ts,open,high,low,close,volume
1749027600000,0.1924,0.1928,0.1914,0.1915,114310
1749028500000,0.1914,0.1916,0.1906,0.1908,91470
1749029400000,0.1908,0.1912,0.1903,0.1912,80996
1749030300000,0.1913,0.1921,0.1913,0.1917,149802
1749031200000,0.1916,0.1921,0.191,0.192,49069
1749032100000,0.192,0.1922,0.1909,0.191,117185
1749033000000,0.191,0.191,0.1904,0.1907,89621
1749033900000,0.1907,0.1907,0.1899,0.19,97137
1749034800000,0.1901,0.1908,0.1899,0.1906,97734
1749035700000,0.1907,0.1908,0.1893,0.1898,293540
1749036600000,0.1898,0.19,0.1892,0.1898,357308
1749037500000,0.1897,0.1901,0.1891,0.1894,117621
1749038400000,0.1894,0.1904,0.189,0.19,210591
1749039300000,0.19,0.1901,0.1879,0.1884,584807
1749040200000,0.1883,0.1887,0.1877,0.1883,174045
1749041100000,0.1882,0.1884,0.188,0.188,175567
1749042000000,0.1879,0.1885,0.1874,0.1875,269514
1749042900000,0.1876,0.1887,0.1861,0.1865,689802
1749043800000,0.1865,0.1886,0.1864,0.1876,402525
1749044700000,0.1877,0.1884,0.1871,0.1874,276725
1749045600000,0.1874,0.1874,0.1848,0.1863,951114
1749046500000,0.1862,0.1871,0.1862,0.1869,268115
1749047400000,0.1869,0.1876,0.1867,0.1872,137908
1749048300000,0.1872,0.1886,0.187,0.1885,528195
1749049200000,0.1885,0.1896,0.1882,0.1895,443679
1749050100000,0.1895,0.1908,0.1895,0.1901,597166
1749051000000,0.1902,0.1916,0.19,0.191,401685
1749051900000,0.1911,0.1913,0.1903,0.1908,196778
1749052800000,0.1909,0.1911,0.19,0.19,353349
1749053700000,0.19,0.19,0.188,0.1881,1235857
1749054600000,0.188,0.189,0.188,0.1884,219299
1749055500000,0.1884,0.1888,0.1879,0.1887,157930
1749056400000,0.1888,0.189,0.188,0.1883,76520
1749057300000,0.1882,0.1882,0.187,0.187,136985
1749058200000,0.187,0.187,0.186,0.1867,272130
1749059100000,0.1867,0.188,0.1864,0.1877,329600
1749060000000,0.1877,0.1885,0.1877,0.1882,138504
1749060900000,0.1883,0.1888,0.1881,0.1886,49584
1749061800000,0.1887,0.1889,0.188,0.1883,61185
1749062700000,0.1884,0.1884,0.1874,0.1876,51802
1749063600000,0.1876,0.1882,0.1873,0.1876,94703
1749064500000,0.1874,0.1879,0.187,0.187,84920
1749065400000,0.187,0.1876,0.1868,0.1873,60304
1749066300000,0.1874,0.1876,0.1862,0.1863,66940
1749067200000,0.1861,0.1864,0.1843,0.1844,526588
1749068100000,0.1844,0.1845,0.1826,0.1844,407628
1749069000000,0.1843,0.1843,0.1835,0.1842,134688
1749069900000,0.1841,0.1843,0.183,0.184,136982
1749070800000,0.1839,0.1842,0.1826,0.1841,489720
1749071700000,0.184,0.1842,0.1828,0.1841,386628
1749072600000,0.1842,0.1864,0.1842,0.1858,265330
1749073500000,0.1858,0.187,0.1857,0.1863,209873
1749074400000,0.1862,0.1864,0.1852,0.1858,243311
1749075300000,0.1858,0.1862,0.1843,0.1847,132145
1749076200000,0.1847,0.1853,0.1845,0.1851,75790
1749077100000,0.1851,0.1851,0.184,0.1841,123504
1749078000000,0.1842,0.185,0.1839,0.1841,156092
1749078900000,0.1841,0.1843,0.1835,0.1839,55115
1749079800000,0.184,0.1849,0.1836,0.1847,201986
1749080700000,0.1847,0.1847,0.1838,0.1841,140682
1749081600000,0.1841,0.1848,0.1837,0.1837,249356
1749082500000,0.1838,0.184,0.1823,0.1836,499699
1749083400000,0.1837,0.1847,0.1836,0.1845,263840
1749084300000,0.1844,0.185,0.1837,0.1849,89596
1749085200000,0.1847,0.1855,0.1846,0.1851,231670
1749086100000,0.1852,0.1856,0.1838,0.1843,155382
1749087000000,0.1842,0.1843,0.1838,0.1838,45241
1749087900000,0.1837,0.184,0.1834,0.184,99263
1749088800000,0.184,0.1848,0.1839,0.1847,140126
1749089700000,0.1847,0.1847,0.1832,0.1833,135135
1749090600000,0.1833,0.1852,0.1833,0.1847,303644
1749091500000,0.1847,0.185,0.1841,0.1842,130278
1749092400000,0.184,0.1841,0.1835,0.1838,75245
1749093300000,0.1838,0.1844,0.1836,0.184,28565
1749094200000,0.1839,0.1845,0.1836,0.1843,79397
1749095100000,0.1842,0.1845,0.1832,0.1834,227126
1749096000000,0.1834,0.1837,0.1829,0.1833,177238
1749096900000,0.1834,0.1841,0.1831,0.1832,73991
1749097800000,0.1831,0.1839,0.183,0.1837,68325
1749098700000,0.1836,0.1841,0.1835,0.1837,37973
1749099600000,0.1838,0.184,0.1828,0.1828,70924
1749100500000,0.1828,0.183,0.1814,0.1815,415323
1749101400000,0.1816,0.1816,0.1803,0.1811,414319
1749102300000,0.1809,0.1813,0.1805,0.181,206510
1749103200000,0.181,0.1812,0.1805,0.1809,160087
1749104100000,0.1809,0.1819,0.1806,0.1819,158612
1749105000000,0.1817,0.1817,0.1806,0.1807,235682
1749105900000,0.1807,0.1812,0.1806,0.1811,128394
1749106800000,0.181,0.1866,0.1809,0.1864,1700975
1749107700000,0.1864,0.1883,0.1858,0.1867,1318732
1749108600000,0.1867,0.1867,0.1845,0.1848,680295
1749109500000,0.1848,0.1853,0.1842,0.185,537295
1749110400000,0.185,0.1855,0.1843,0.1847,227057
1749111300000,0.1845,0.185,0.1835,0.1841,349348
1749112200000,0.1841,0.1848,0.1835,0.1836,265706
1749113100000,0.1836,0.1843,0.1835,0.1837,124507
1749114000000,0.1838,0.1854,0.1838,0.1848,183126
1749114900000,0.1848,0.1851,0.1843,0.1845,140265
1749115800000,0.1845,0.1846,0.1836,0.1843,93946
1749116700000,0.1842,0.1844,0.1837,0.1842,110526
1749117600000,0.1842,0.1843,0.1835,0.1837,201730
1749118500000,0.1837,0.1837,0.1819,0.1819,347057
1749119400000,0.182,0.1828,0.1815,0.1819,565440
1749120300000,0.1817,0.183,0.1814,0.183,232495
1749121200000,0.1829,0.1833,0.1819,0.1822,112888
1749122100000,0.1821,0.1828,0.1816,0.1825,259947
1749123000000,0.1825,0.1831,0.1825,0.1827,145392
1749123900000,0.1827,0.1833,0.1826,0.1832,33280
1749124800000,0.1833,0.1845,0.183,0.1844,127579
1749125700000,0.1845,0.1859,0.1844,0.1855,384173
1749126600000,0.1855,0.1858,0.1848,0.1855,249152
1749127500000,0.1855,0.1866,0.1849,0.1856,840209
1749128400000,0.1857,0.1867,0.1857,0.186,142320
1749129300000,0.1861,0.1864,0.1851,0.1857,251843
1749130200000,0.1856,0.1857,0.1837,0.1843,472208
1749131100000,0.1842,0.1843,0.1818,0.1822,602766
1749132000000,0.1823,0.1826,0.1816,0.1825,329328
1749132900000,0.1826,0.1826,0.1802,0.1822,657145
1749133800000,0.1822,0.1837,0.1812,0.1834,423463
1749134700000,0.1834,0.1844,0.1827,0.1834,373623
1749135600000,0.1833,0.1835,0.1825,0.1826,175531
1749136500000,0.1826,0.1846,0.1824,0.1846,311365
1749137400000,0.1846,0.1846,0.1838,0.184,98022
1749138300000,0.184,0.184,0.1832,0.1833,133767
1749139200000,0.1832,0.1833,0.181,0.1811,421901
1749140100000,0.181,0.181,0.179,0.1799,716951
1749141000000,0.1798,0.1804,0.1793,0.1799,207764
1749141900000,0.1798,0.1804,0.1792,0.1803,169617
1749142800000,0.1803,0.1815,0.1799,0.1808,473517
1749143700000,0.1808,0.1816,0.1807,0.1812,77308
1749144600000,0.1812,0.1814,0.1805,0.1808,139652
1749145500000,0.1808,0.181,0.1803,0.1809,122693
1749146400000,0.1808,0.1808,0.1782,0.1786,552330
1749147300000,0.1786,0.1801,0.1781,0.1801,230526
1749148200000,0.1801,0.1806,0.1793,0.1794,137765
1749149100000,0.1795,0.18,0.1787,0.1793,64030
1749150000000,0.1793,0.1797,0.1774,0.1774,564973
1749150900000,0.1776,0.1777,0.1707,0.1746,6308961
1749151800000,0.1745,0.1747,0.1734,0.1734,340075
1749152700000,0.1733,0.1735,0.1719,0.1726,528497
1749153600000,0.1725,0.1729,0.1695,0.1708,846308
1749154500000,0.1708,0.1709,0.1662,0.1691,2141151
1749155400000,0.1691,0.1691,0.1654,0.1658,1344922
1749156300000,0.1658,0.168,0.164,0.1647,1177148
1749157200000,0.1648,0.1676,0.1646,0.1656,863883
1749158100000,0.1656,0.1669,0.1653,0.1662,224621
1749159000000,0.1661,0.1689,0.1656,0.1686,368371
1749159900000,0.1687,0.1691,0.1673,0.1688,221233
1749160800000,0.1687,0.1687,0.1671,0.1674,170410
1749161700000,0.1674,0.1681,0.1671,0.1671,210173
1749162600000,0.1671,0.1687,0.1671,0.1681,168800
1749163500000,0.1681,0.169,0.1677,0.1678,145136
1749164400000,0.1678,0.168,0.1673,0.1676,283093
1749165300000,0.1676,0.1682,0.1672,0.1681,184451
1749166200000,0.168,0.1681,0.1673,0.1678,143623
1749167100000,0.1678,0.1683,0.1672,0.1674,78114
1749168000000,0.1674,0.1682,0.1673,0.1678,206471
1749168900000,0.1679,0.1686,0.1673,0.1686,159737
1749169800000,0.1687,0.1696,0.1687,0.1693,259178
1749170700000,0.1692,0.1698,0.1688,0.1696,59340
1749171600000,0.1695,0.1697,0.1687,0.1695,136036
1749172500000,0.1694,0.1694,0.1685,0.1687,75775
1749173400000,0.1686,0.1691,0.1685,0.1688,196947
1749174300000,0.1687,0.1689,0.1684,0.1685,67928
1749175200000,0.1685,0.1686,0.1679,0.1682,195997
1749176100000,0.1681,0.1681,0.1675,0.1678,195843
1749177000000,0.1678,0.1692,0.1676,0.1692,133517
1749177900000,0.1692,0.1697,0.1687,0.1696,100527
1749178800000,0.1695,0.1696,0.1687,0.1692,91176
1749179700000,0.1693,0.17,0.1692,0.1698,162430
1749180600000,0.1699,0.1706,0.1695,0.1704,351033
1749181500000,0.1705,0.1711,0.1704,0.1709,72911
1749182400000,0.1709,0.1709,0.1704,0.1708,108007
1749183300000,0.1708,0.171,0.1702,0.1708,47594
1749184200000,0.1707,0.1715,0.1704,0.1713,177839
1749185100000,0.1713,0.1718,0.1711,0.1713,128666
1749186000000,0.1713,0.1719,0.171,0.1717,111363
1749186900000,0.1717,0.1719,0.1709,0.171,301875
1749187800000,0.171,0.172,0.1709,0.172,33802
1749188700000,0.1719,0.1721,0.1716,0.1717,135709
1749189600000,0.1717,0.1724,0.1714,0.1724,141940
1749190500000,0.1724,0.1727,0.1716,0.1718,62984
1749191400000,0.1719,0.1727,0.1718,0.1719,156687
1749192300000,0.1719,0.1725,0.1719,0.1722,113025
1749193200000,0.1722,0.1726,0.1722,0.1726,94777
1749194100000,0.1724,0.1726,0.1717,0.1723,83078
1749195000000,0.1722,0.1723,0.1708,0.1712,634417
1749195900000,0.1712,0.1717,0.1711,0.1715,223551
1749196800000,0.1714,0.1717,0.1709,0.1714,119836
1749197700000,0.1715,0.172,0.1714,0.1717,154645
1749198600000,0.1718,0.1723,0.1715,0.1719,91502
1749199500000,0.172,0.172,0.1712,0.1712,128370
1749200400000,0.1713,0.1716,0.1711,0.1715,150144
1749201300000,0.1715,0.1726,0.1712,0.1718,118942
1749202200000,0.1718,0.1724,0.1716,0.1723,311924
1749203100000,0.1724,0.1724,0.1717,0.1718,101560
1749204000000,0.1718,0.1724,0.1717,0.1724,106484
1749204900000,0.1725,0.1726,0.1718,0.1719,90664
1749205800000,0.172,0.172,0.1711,0.1712,134726
1749206700000,0.1712,0.1716,0.1711,0.1714,49234
1749207600000,0.1714,0.172,0.171,0.1718,49421
1749208500000,0.1717,0.1725,0.1716,0.172,102951
1749209400000,0.172,0.1724,0.1714,0.1723,85563
1749210300000,0.1723,0.1725,0.1719,0.1721,79715
1749211200000,0.1722,0.1729,0.1722,0.1729,76537
1749212100000,0.1729,0.1729,0.1721,0.1725,108202
1749213000000,0.1726,0.1754,0.1726,0.1732,1162532
1749213900000,0.1733,0.1741,0.173,0.1731,156340
1749214800000,0.1732,0.1749,0.1732,0.1745,153396
1749215700000,0.1746,0.1749,0.1742,0.1745,113094
1749216600000,0.1745,0.1763,0.1744,0.1758,177753
1749217500000,0.1758,0.1767,0.1751,0.1752,360462
1749218400000,0.1753,0.1756,0.1747,0.1754,279868
1749219300000,0.1754,0.1759,0.1752,0.1756,193353
1749220200000,0.1756,0.1765,0.1748,0.1764,240739
1749221100000,0.1764,0.1768,0.1756,0.1768,142017
1749222000000,0.1768,0.1774,0.176,0.1774,380505
1749222900000,0.1774,0.1777,0.1758,0.1759,270136
1749223800000,0.1759,0.1762,0.1745,0.1749,311869
1749224700000,0.1749,0.1756,0.1749,0.1755,177433
1749225600000,0.1754,0.1756,0.1747,0.1748,79093
1749226500000,0.1749,0.1757,0.1746,0.1749,159649
1749227400000,0.175,0.1752,0.1742,0.1743,308838
1749228300000,0.1744,0.1752,0.1744,0.1748,639319
1749229200000,0.1748,0.175,0.1736,0.1737,402664
1749230100000,0.1738,0.174,0.1723,0.1729,248573
1749231000000,0.1729,0.1729,0.1717,0.172,209808
1749231900000,0.172,0.1731,0.1719,0.1729,100621
1749232800000,0.1729,0.1731,0.1719,0.1721,177581
1749233700000,0.1721,0.1725,0.1714,0.1714,125253
1749234600000,0.1715,0.172,0.1713,0.172,140277
1749235500000,0.1721,0.1723,0.1714,0.1716,55971
1749236400000,0.1716,0.1721,0.1711,0.172,104230
1749237300000,0.1719,0.172,0.1712,0.1712,91840
1749238200000,0.1712,0.172,0.1712,0.1717,106158
1749239100000,0.1718,0.1725,0.1718,0.1719,150303
1749240000000,0.1719,0.1733,0.1717,0.173,163364
1749240900000,0.1731,0.1737,0.1731,0.1736,68834
1749241800000,0.1736,0.1743,0.1732,0.1741,57805
1749242700000,0.1741,0.1741,0.1732,0.1733,85935
1749243600000,0.1733,0.1733,0.1726,0.1726,180493
1749244500000,0.1726,0.173,0.1724,0.1729,43632
1749245400000,0.1729,0.1733,0.1728,0.1733,48677
1749246300000,0.1734,0.1734,0.1729,0.173,19633
1749247200000,0.173,0.1731,0.1716,0.1716,135708
1749248100000,0.1716,0.1722,0.1714,0.1721,51907
1749249000000,0.1721,0.1721,0.1715,0.1716,67790
1749249900000,0.1715,0.1719,0.1712,0.1718,117818
1749250800000,0.1717,0.1718,0.1712,0.1713,58793
1749251700000,0.1713,0.1719,0.1713,0.1719,49820
1749252600000,0.1718,0.172,0.1716,0.1719,26544
1749253500000,0.1718,0.1718,0.1714,0.1715,19232
1749254400000,0.1717,0.172,0.1715,0.1717,81321
1749255300000,0.1718,0.1718,0.1708,0.171,382767
1749256200000,0.1711,0.173,0.1711,0.1727,228967
1749257100000,0.1726,0.1741,0.1725,0.1741,154235
1749258000000,0.1741,0.1745,0.1738,0.1743,151219
1749258900000,0.1744,0.1744,0.1729,0.1731,106979
1749259800000,0.1731,0.1735,0.1729,0.1733,125130
1749260700000,0.1734,0.1741,0.1733,0.174,103787
1749261600000,0.1739,0.1743,0.1733,0.1743,63764
1749262500000,0.1743,0.1745,0.1741,0.1745,104829
1749263400000,0.1745,0.1747,0.174,0.174,166406
1749264300000,0.174,0.1752,0.174,0.1751,99417
1749265200000,0.175,0.1758,0.1748,0.1756,139013
1749266100000,0.1756,0.1763,0.1753,0.1758,114269
1749267000000,0.1758,0.1763,0.1754,0.1761,206636
1749267900000,0.1761,0.1763,0.1757,0.1761,201356
1749268800000,0.1761,0.1761,0.1752,0.1754,121180
1749269700000,0.1753,0.1762,0.1751,0.1757,140468
1749270600000,0.1757,0.1757,0.175,0.1757,153963
1749271500000,0.1758,0.1761,0.1755,0.1761,76798
1749272400000,0.176,0.1766,0.1757,0.1765,109574
1749273300000,0.1765,0.1766,0.1761,0.1765,103608
1749274200000,0.1764,0.1769,0.1761,0.1769,110705
1749275100000,0.1769,0.1773,0.1766,0.1766,184123
1749276000000,0.1767,0.1771,0.1765,0.1766,69751
1749276900000,0.1766,0.1768,0.1761,0.1761,89799
1749277800000,0.1762,0.1773,0.1762,0.1773,156870
1749278700000,0.1772,0.1787,0.177,0.1786,201022
1749279600000,0.1786,0.1786,0.1777,0.1783,134998
1749280500000,0.1782,0.1786,0.1776,0.1782,216658
1749281400000,0.1781,0.1789,0.1781,0.1786,163917
1749282300000,0.1785,0.1786,0.178,0.1782,71172
1749283200000,0.1783,0.1788,0.178,0.1781,71793
1749284100000,0.178,0.1786,0.1778,0.1785,50235
1749285000000,0.1784,0.1786,0.1779,0.178,42736
1749285900000,0.178,0.1781,0.1775,0.1775,35088
1749286800000,0.1776,0.1779,0.1771,0.1776,92386
1749287700000,0.1776,0.1781,0.1774,0.1779,50912
1749288600000,0.1779,0.178,0.1773,0.1773,68207
1749289500000,0.1773,0.1778,0.1771,0.1777,169570
1749290400000,0.1778,0.1783,0.1777,0.1783,118059
1749291300000,0.1784,0.1793,0.1783,0.1791,71445
1749292200000,0.1792,0.1794,0.1787,0.1789,147971
1749293100000,0.1788,0.1797,0.1787,0.1794,110432
1749294000000,0.1794,0.1796,0.179,0.1791,59606
1749294900000,0.1791,0.18,0.1791,0.1797,110511
1749295800000,0.1796,0.1798,0.1793,0.1794,150059
1749296700000,0.1794,0.1797,0.1791,0.1796,44866
1749297600000,0.1796,0.1796,0.1788,0.1793,131223
1749298500000,0.1792,0.1798,0.179,0.1798,72791
1749299400000,0.1797,0.1805,0.1795,0.18,231729
1749300300000,0.1801,0.1801,0.1792,0.1793,100504
1749301200000,0.1792,0.18,0.179,0.1799,107505
1749302100000,0.1798,0.1802,0.1797,0.1799,61442
1749303000000,0.1799,0.1804,0.1798,0.1803,82799
1749303900000,0.1802,0.1805,0.1797,0.1798,209393
1749304800000,0.1798,0.18,0.1794,0.1798,261528
1749305700000,0.1798,0.1799,0.1793,0.1796,86051
1749306600000,0.1796,0.1804,0.1796,0.1802,82036
1749307500000,0.1802,0.1802,0.1795,0.1796,135686
1749308400000,0.1796,0.1797,0.1784,0.1785,225359
1749309300000,0.1785,0.179,0.1782,0.1788,131711
1749310200000,0.1788,0.1789,0.1779,0.1781,84549
1749311100000,0.178,0.1786,0.178,0.1785,67510
1749312000000,0.1785,0.1788,0.178,0.178,138452
1749312900000,0.178,0.1785,0.1773,0.1774,155094
1749313800000,0.1775,0.1775,0.1769,0.1774,172745
1749314700000,0.1773,0.1776,0.1771,0.1773,86764
1749315600000,0.1773,0.178,0.1772,0.178,85542
1749316500000,0.178,0.178,0.1774,0.1776,59818
1749317400000,0.1776,0.1776,0.1767,0.177,209577
1749318300000,0.1771,0.1771,0.1764,0.1766,55646
1749319200000,0.1765,0.1771,0.1765,0.1771,33222
1749320100000,0.177,0.1778,0.177,0.1776,46252
1749321000000,0.1776,0.1778,0.1769,0.177,40993
1749321900000,0.1769,0.1774,0.1768,0.1773,58011
1749322800000,0.1773,0.1781,0.1773,0.1775,103264
1749323700000,0.1775,0.1782,0.1774,0.1781,35862
1749324600000,0.1782,0.1782,0.1776,0.1777,47625
1749325500000,0.1776,0.1777,0.1773,0.1774,39903
1749326400000,0.1774,0.1781,0.1774,0.1781,85201
1749327300000,0.1779,0.1782,0.1777,0.1782,40482
1749328200000,0.1781,0.1781,0.1776,0.1778,39735
1749329100000,0.1777,0.178,0.1775,0.1779,39345
1749330000000,0.1779,0.1786,0.1779,0.1781,118407
1749330900000,0.1781,0.1786,0.178,0.1785,48799
1749331800000,0.1785,0.1789,0.1784,0.1788,24766
1749332700000,0.1788,0.1788,0.1786,0.1787,5776
1749333600000,0.1788,0.1789,0.1782,0.1785,67762
1749334500000,0.1785,0.1787,0.1784,0.1784,23113
1749335400000,0.1784,0.1794,0.1784,0.179,81759
1749336300000,0.179,0.1793,0.1786,0.1788,50934
1749337200000,0.1789,0.1789,0.178,0.178,60390
1749338100000,0.178,0.1783,0.178,0.1781,85599
1749339000000,0.1781,0.1784,0.178,0.1781,55119
1749339900000,0.178,0.1783,0.1778,0.1781,49327
1749340800000,0.1781,0.1782,0.1769,0.177,168280
1749341700000,0.1769,0.1772,0.1769,0.1771,38018
1749342600000,0.1772,0.1777,0.1768,0.1769,95438
1749343500000,0.1768,0.1769,0.1765,0.1769,43488
1749344400000,0.1769,0.1773,0.1766,0.1772,67565
1749345300000,0.1771,0.1773,0.1769,0.1773,39305
1749346200000,0.1772,0.1782,0.1771,0.178,113901
1749347100000,0.1779,0.1785,0.1778,0.1783,96591
1749348000000,0.1783,0.1784,0.1776,0.1776,65825
1749348900000,0.1776,0.178,0.1776,0.1778,52884
1749349800000,0.1778,0.1784,0.1778,0.1783,61412
1749350700000,0.1784,0.1784,0.1776,0.1777,56084
1749351600000,0.1778,0.1781,0.1774,0.178,200430
1749352500000,0.178,0.1782,0.1779,0.1779,53393
1749353400000,0.1779,0.1782,0.1777,0.1782,45762
1749354300000,0.1781,0.1781,0.1775,0.1776,81486
1749355200000,0.1775,0.1777,0.1773,0.1775,60387
1749356100000,0.1776,0.1777,0.1774,0.1775,26020
1749357000000,0.1775,0.1784,0.1774,0.1782,136535
1749357900000,0.1783,0.1785,0.1781,0.1782,91527
1749358800000,0.1782,0.1783,0.1776,0.1777,236337
1749359700000,0.1776,0.1784,0.1774,0.1783,106492
1749360600000,0.1782,0.1784,0.1773,0.1775,56081
1749361500000,0.1774,0.1775,0.1767,0.177,269007
1749362400000,0.1769,0.1776,0.1769,0.1775,96699
1749363300000,0.1774,0.1776,0.1772,0.1772,45132
1749364200000,0.1772,0.1774,0.177,0.1773,138041
1749365100000,0.1774,0.1776,0.1765,0.1767,192825
1749366000000,0.1767,0.1771,0.1764,0.1768,82542
1749366900000,0.1768,0.177,0.1764,0.1765,82149
1749367800000,0.1764,0.1765,0.1756,0.1756,350311
1749368700000,0.1757,0.1758,0.175,0.1754,308402
1749369600000,0.1754,0.176,0.1754,0.176,154581
1749370500000,0.176,0.176,0.1754,0.1754,68773
1749371400000,0.1755,0.176,0.1755,0.1755,48901
1749372300000,0.1756,0.176,0.1754,0.1756,73700
1749373200000,0.1756,0.1756,0.1744,0.1746,250500
1749374100000,0.1746,0.1747,0.1732,0.1739,505305
1749375000000,0.1738,0.174,0.1732,0.1738,225315
1749375900000,0.1737,0.1742,0.1736,0.1736,83480
1749376800000,0.1736,0.174,0.1735,0.1737,159637
1749377700000,0.1737,0.1741,0.1736,0.1737,46860
1749378600000,0.1737,0.1749,0.1737,0.1749,69992
1749379500000,0.1748,0.1749,0.1745,0.1746,138403
1749380400000,0.1746,0.1755,0.1746,0.1754,171075
1749381300000,0.1753,0.1764,0.1749,0.1762,687022
1749382200000,0.1763,0.1767,0.1759,0.1764,93255
1749383100000,0.1765,0.177,0.1763,0.1764,134895
1749384000000,0.1765,0.177,0.1764,0.177,105326
1749384900000,0.1769,0.177,0.1756,0.1757,74650
1749385800000,0.1757,0.1757,0.1751,0.1756,150476
1749386700000,0.1756,0.176,0.1753,0.176,198050
1749387600000,0.176,0.1761,0.1757,0.1759,53215
1749388500000,0.1759,0.1759,0.1754,0.1757,60422
1749389400000,0.1758,0.177,0.1758,0.1768,129573
1749390300000,0.1769,0.1779,0.1757,0.1758,472922
1749391200000,0.1757,0.1762,0.1756,0.1762,119208
1749392100000,0.1762,0.1771,0.1761,0.1763,74373
1749393000000,0.1762,0.1765,0.1759,0.1765,206356
1749393900000,0.1765,0.1767,0.1761,0.1764,113115
1749394800000,0.1764,0.1774,0.1762,0.1772,279450
1749395700000,0.1771,0.1772,0.1766,0.1769,133047
1749396600000,0.1769,0.1771,0.1765,0.1769,98270
1749397500000,0.1769,0.1769,0.1763,0.1765,98191
1749398400000,0.1765,0.1777,0.1765,0.1775,136833
1749399300000,0.1776,0.178,0.1772,0.1774,225622
1749400200000,0.1774,0.1779,0.177,0.1776,164318
1749401100000,0.1777,0.178,0.1773,0.1775,114933
1749402000000,0.1775,0.1785,0.177,0.177,636704
1749402900000,0.177,0.1773,0.1769,0.1773,72315
1749403800000,0.1773,0.1779,0.177,0.1772,195329
1749404700000,0.1772,0.1774,0.1768,0.177,51059
1749405600000,0.1769,0.1774,0.1761,0.1773,105354
1749406500000,0.1772,0.1775,0.1771,0.1773,79836
1749407400000,0.1773,0.1774,0.177,0.1772,63446
1749408300000,0.1772,0.1777,0.177,0.1776,71459
1749409200000,0.1777,0.1781,0.1776,0.1777,81909
1749410100000,0.1776,0.1777,0.1772,0.1774,30175
1749411000000,0.1775,0.1777,0.177,0.1772,58558
1749411900000,0.1772,0.1777,0.1772,0.1777,33557
1749412800000,0.1777,0.1781,0.1774,0.1778,69544
