ts,open,high,low,close,volume
1763165700000,0.161,0.1615,0.1605,0.1609,167142
1763166600000,0.1608,0.1609,0.1598,0.1608,107610
1763167500000,0.1608,0.1617,0.16,0.1615,129369
1763168400000,0.1615,0.1618,0.1605,0.1615,166582
1763169300000,0.1615,0.1627,0.1613,0.1619,180481
1763170200000,0.1619,0.1624,0.1617,0.1622,154945
1763171100000,0.1621,0.1629,0.162,0.1623,160640
1763172000000,0.1624,0.1624,0.1618,0.1621,65811
1763172900000,0.162,0.1624,0.1619,0.1624,85574
1763173800000,0.1623,0.1623,0.1611,0.1622,161243
1763174700000,0.1623,0.1632,0.1621,0.1631,152992
1763175600000,0.163,0.1635,0.1627,0.1635,137700
1763176500000,0.1636,0.1637,0.1632,0.1636,85179
1763177400000,0.1635,0.1637,0.1629,0.1635,82334
1763178300000,0.1634,0.164,0.163,0.1636,108432
1763179200000,0.1635,0.1644,0.1635,0.1643,72756
1763180100000,0.1643,0.1646,0.164,0.1644,112250
1763181000000,0.1644,0.1648,0.1635,0.1636,139535
1763181900000,0.1635,0.1642,0.1635,0.1639,88145
1763182800000,0.1639,0.1647,0.1638,0.1639,116272
1763183700000,0.1639,0.1647,0.1638,0.1644,58389
1763184600000,0.1644,0.1646,0.1636,0.1645,92471
1763185500000,0.1645,0.1649,0.1644,0.1647,127142
1763186400000,0.1647,0.1653,0.1642,0.165,119948
1763187300000,0.1649,0.1655,0.1648,0.1652,89029
1763188200000,0.1652,0.1659,0.1648,0.1648,95070
1763189100000,0.1649,0.1649,0.1644,0.1647,89414
1763190000000,0.1647,0.1647,0.164,0.164,103014
1763190900000,0.1641,0.1641,0.1635,0.164,122513
1763191800000,0.1639,0.164,0.163,0.1632,74207
1763192700000,0.1632,0.1637,0.1631,0.1634,69882
1763193600000,0.1634,0.1634,0.1625,0.1628,125106
1763194500000,0.1627,0.163,0.1621,0.1623,115531
1763195400000,0.1623,0.1626,0.1616,0.1616,123432
1763196300000,0.1617,0.1617,0.1607,0.1614,168804
1763197200000,0.1614,0.1626,0.1611,0.1624,172855
1763198100000,0.1624,0.163,0.1619,0.1625,184700
1763199000000,0.1626,0.1626,0.1622,0.1625,93594
1763199900000,0.1624,0.1624,0.161,0.1614,117319
1763200800000,0.1614,0.1618,0.1608,0.1613,100008
1763201700000,0.1614,0.1618,0.1611,0.1615,63197
1763202600000,0.1616,0.1624,0.1613,0.1623,78105
1763203500000,0.1624,0.1628,0.1621,0.1625,65674
1763204400000,0.1625,0.1628,0.1618,0.1619,81581
1763205300000,0.1619,0.1623,0.1616,0.1623,57454
1763206200000,0.1623,0.1623,0.1613,0.1615,66554
1763207100000,0.1615,0.1616,0.1605,0.1616,110462
1763208000000,0.1615,0.162,0.1613,0.162,66555
1763208900000,0.162,0.1628,0.1616,0.1626,83621
1763209800000,0.1627,0.1631,0.1624,0.1626,81829
1763210700000,0.1626,0.1637,0.1626,0.1631,109577
1763211600000,0.1632,0.1637,0.1628,0.1635,79356
1763212500000,0.1635,0.1646,0.1635,0.1642,143591
1763213400000,0.1642,0.1644,0.1637,0.1639,79341
1763214300000,0.1638,0.1646,0.1633,0.1643,79073
1763215200000,0.1643,0.1645,0.1639,0.1644,82713
1763216100000,0.1644,0.1645,0.1633,0.1637,88753
1763217000000,0.1636,0.1642,0.1633,0.1637,76723
1763217900000,0.1638,0.1641,0.1634,0.1641,57702
1763218800000,0.164,0.1643,0.1633,0.1642,68558
1763219700000,0.1642,0.1644,0.1635,0.1639,57320
1763220600000,0.164,0.164,0.1632,0.1637,97357
1763221500000,0.1637,0.1643,0.1637,0.1641,87197
1763222400000,0.1641,0.1643,0.1633,0.1635,112453
1763223300000,0.1634,0.1636,0.1628,0.1631,89665
1763224200000,0.1631,0.1641,0.163,0.1638,88021
1763225100000,0.1639,0.1648,0.1638,0.1646,125541
1763226000000,0.1647,0.1652,0.1646,0.1647,173554
1763226900000,0.1648,0.1664,0.1643,0.165,237819
1763227800000,0.1649,0.1654,0.1648,0.1654,127862
1763228700000,0.1653,0.1661,0.1652,0.1661,116564
1763229600000,0.1661,0.1662,0.1656,0.1662,112699
1763230500000,0.1661,0.1662,0.1653,0.1656,83383
1763231400000,0.1656,0.1659,0.1654,0.1657,68141
1763232300000,0.1658,0.166,0.1655,0.1658,40797
1763233200000,0.1657,0.1664,0.1657,0.1662,64188
1763234100000,0.1661,0.1665,0.166,0.1663,48903
1763235000000,0.1663,0.1668,0.1659,0.1663,80309
1763235900000,0.1662,0.1662,0.1654,0.1657,77287
1763236800000,0.1658,0.166,0.1654,0.1657,38178
1763237700000,0.1658,0.1658,0.1649,0.1654,114969
1763238600000,0.1653,0.1654,0.1646,0.1648,87269
1763239500000,0.1647,0.165,0.1642,0.1644,119549
1763240400000,0.1644,0.1656,0.1644,0.1655,74126
1763241300000,0.1655,0.1657,0.1651,0.1653,74184
1763242200000,0.1653,0.1654,0.1635,0.1639,107914
1763243100000,0.1638,0.1643,0.1635,0.1637,70307
1763244000000,0.1636,0.1642,0.1633,0.1642,91639
1763244900000,0.1641,0.1643,0.1636,0.1642,32260
1763245800000,0.1642,0.1646,0.1638,0.1645,67072
1763246700000,0.1646,0.1649,0.1643,0.1647,84273
1763247600000,0.1647,0.1651,0.1644,0.1647,147665
1763248500000,0.1647,0.1653,0.1646,0.165,46188
1763249400000,0.1649,0.1652,0.1647,0.1648,38770
1763250300000,0.1647,0.1648,0.1643,0.1645,29121
1763251200000,0.1646,0.1646,0.1632,0.1632,96833
1763252100000,0.1632,0.1632,0.1622,0.1623,137718
1763253000000,0.1623,0.1632,0.1619,0.1632,126011
1763253900000,0.1631,0.1634,0.1627,0.1627,65544
1763254800000,0.1628,0.1631,0.1619,0.1631,235447
1763255700000,0.163,0.1632,0.1622,0.1626,132537
1763256600000,0.1626,0.1627,0.1607,0.1613,212945
1763257500000,0.1612,0.1625,0.1605,0.1624,196778
1763258400000,0.1624,0.1634,0.1616,0.1627,301469
1763259300000,0.1628,0.1642,0.1628,0.1638,113707
1763260200000,0.1638,0.1642,0.1636,0.1641,78600
1763261100000,0.1641,0.1648,0.164,0.1645,64077
1763262000000,0.1645,0.165,0.1644,0.1647,109078
1763262900000,0.1646,0.1657,0.1642,0.1643,144934
1763263800000,0.1643,0.1645,0.1642,0.1643,48949
1763264700000,0.1642,0.1646,0.1641,0.1645,72291
1763265600000,0.1644,0.1647,0.1638,0.164,82264
1763266500000,0.164,0.1644,0.164,0.1642,57744
1763267400000,0.1642,0.1642,0.1634,0.1636,68242
1763268300000,0.1637,0.1643,0.1636,0.1642,40885
1763269200000,0.1642,0.1654,0.1641,0.1652,70113
1763270100000,0.1653,0.1657,0.165,0.1651,85264
1763271000000,0.1651,0.1655,0.1649,0.1651,32033
1763271900000,0.1651,0.1654,0.165,0.1651,28905
1763272800000,0.165,0.1658,0.1649,0.1655,47749
1763273700000,0.1655,0.1656,0.1652,0.1653,39050
1763274600000,0.1654,0.1654,0.165,0.1651,38045
1763275500000,0.1651,0.1652,0.1644,0.1645,40591
1763276400000,0.1644,0.1649,0.1643,0.1644,49069
1763277300000,0.1644,0.1648,0.1641,0.1645,38374
1763278200000,0.1645,0.165,0.1644,0.1645,37321
1763279100000,0.1645,0.1654,0.1645,0.1653,47147
1763280000000,0.1654,0.1669,0.1646,0.1649,196967
1763280900000,0.1648,0.1649,0.1643,0.1644,48284
1763281800000,0.1645,0.1647,0.1639,0.1643,53513
1763282700000,0.1643,0.1646,0.164,0.1645,48176
1763283600000,0.1645,0.1645,0.1638,0.1638,66177
1763284500000,0.1639,0.1639,0.1631,0.1638,54846
1763285400000,0.1638,0.1642,0.1636,0.1642,52035
1763286300000,0.1642,0.1656,0.164,0.1654,110009
1763287200000,0.1653,0.1655,0.1649,0.1652,45283
1763288100000,0.1651,0.1655,0.1647,0.1651,55859
1763289000000,0.1652,0.1656,0.165,0.1653,72130
1763289900000,0.1653,0.1655,0.1648,0.1651,34440
1763290800000,0.1651,0.1652,0.1635,0.1637,101081
1763291700000,0.1636,0.1641,0.162,0.1622,164774
1763292600000,0.1622,0.1623,0.161,0.1615,148345
1763293500000,0.1615,0.1618,0.161,0.1614,93270
1763294400000,0.1615,0.1624,0.1613,0.1617,123916
1763295300000,0.1617,0.1626,0.1617,0.1621,72281
1763296200000,0.1621,0.1621,0.1606,0.1617,152183
1763297100000,0.1618,0.1619,0.1603,0.1609,124291
1763298000000,0.1608,0.1616,0.1602,0.1614,100435
1763298900000,0.1613,0.1615,0.1604,0.1604,55058
1763299800000,0.1603,0.1605,0.1594,0.1595,170376
1763300700000,0.1595,0.1602,0.1591,0.1598,103632
1763301600000,0.1599,0.1605,0.1593,0.1594,81842
1763302500000,0.1593,0.1595,0.1586,0.1592,138887
1763303400000,0.1592,0.1604,0.1591,0.1602,136421
1763304300000,0.1603,0.1606,0.1601,0.1605,66673
1763305200000,0.1604,0.1605,0.1595,0.1596,95612
1763306100000,0.1596,0.1601,0.1591,0.1594,57115
1763307000000,0.1595,0.1595,0.1588,0.159,65677
1763307900000,0.1589,0.1592,0.1564,0.1566,406298
1763308800000,0.1567,0.1597,0.1564,0.1569,527716
1763309700000,0.157,0.1572,0.1561,0.1565,139053
1763310600000,0.1564,0.1564,0.1548,0.1552,186360
1763311500000,0.1552,0.1556,0.1538,0.1545,111663
1763312400000,0.1545,0.1547,0.154,0.1543,62357
1763313300000,0.1543,0.1552,0.1535,0.1542,121156
1763314200000,0.1542,0.1546,0.1528,0.1531,86037
1763315100000,0.153,0.1546,0.1522,0.1542,96286
1763316000000,0.1541,0.1578,0.1539,0.1569,258710
1763316900000,0.157,0.1573,0.1553,0.1556,72299
1763317800000,0.1556,0.1557,0.1534,0.1537,90016
1763318700000,0.1538,0.154,0.153,0.1535,52610
1763319600000,0.1535,0.1558,0.1534,0.1557,133019
1763320500000,0.1556,0.1561,0.1545,0.155,46216
1763321400000,0.155,0.1555,0.1543,0.1548,33691
1763322300000,0.1547,0.155,0.1539,0.1541,29312
1763323200000,0.1542,0.155,0.1538,0.1547,32340
1763324100000,0.1548,0.1554,0.1541,0.1552,27967
1763325000000,0.1551,0.1552,0.1543,0.1545,21973
1763325900000,0.1546,0.1546,0.1537,0.1537,23965
1763326800000,0.1537,0.154,0.1526,0.1531,62361
1763327700000,0.1531,0.1533,0.1527,0.1528,40077
1763328600000,0.1529,0.1537,0.1527,0.1536,27524
1763329500000,0.1535,0.1539,0.1534,0.1538,36389
1763330400000,0.1537,0.154,0.1522,0.1539,71729
1763331300000,0.1537,0.1544,0.1532,0.1542,67694
1763332200000,0.1541,0.1541,0.1528,0.1529,36023
1763333100000,0.1529,0.1565,0.1529,0.1553,94849
1763334000000,0.1553,0.1555,0.1523,0.1548,275821
1763334900000,0.1548,0.1566,0.1546,0.1562,115030
1763335800000,0.1561,0.1566,0.1556,0.1561,58936
1763336700000,0.1561,0.1563,0.155,0.1552,38541
1763337600000,0.1552,0.1555,0.1547,0.1549,43411
1763338500000,0.1548,0.1563,0.1534,0.1563,88090
1763339400000,0.1563,0.1574,0.1556,0.1567,87844
1763340300000,0.1567,0.1574,0.1562,0.1571,194892
1763341200000,0.1572,0.1573,0.1565,0.157,63590
1763342100000,0.157,0.1571,0.156,0.1568,48371
1763343000000,0.1567,0.1567,0.1555,0.1557,52975
1763343900000,0.1557,0.156,0.1552,0.1557,37579
1763344800000,0.1557,0.1574,0.1555,0.1572,88247
1763345700000,0.1571,0.1574,0.1564,0.1568,41589
1763346600000,0.1568,0.157,0.1562,0.1568,39400
1763347500000,0.1569,0.1571,0.1565,0.1567,12961
1763348400000,0.1568,0.1579,0.1566,0.1576,83790
1763349300000,0.1577,0.158,0.1573,0.1574,61886
1763350200000,0.1575,0.1578,0.1572,0.1574,25749
1763351100000,0.1575,0.1578,0.1572,0.1577,31556
1763352000000,0.1576,0.1581,0.1573,0.1575,40402
1763352900000,0.1576,0.1584,0.1572,0.1584,35603
1763353800000,0.1583,0.1583,0.1575,0.1581,25216
1763354700000,0.1581,0.1581,0.1572,0.1573,29347
1763355600000,0.1574,0.1577,0.157,0.1572,34795
1763356500000,0.1573,0.1575,0.1569,0.1573,40046
1763357400000,0.1573,0.1575,0.1567,0.1574,43866
1763358300000,0.1573,0.1576,0.1572,0.1573,29915
1763359200000,0.1574,0.1576,0.1567,0.157,68071
1763360100000,0.1571,0.1576,0.1569,0.1572,35612
1763361000000,0.1571,0.1571,0.1564,0.1564,23188
1763361900000,0.1565,0.1577,0.1564,0.1576,44606
1763362800000,0.1576,0.1583,0.1574,0.1579,71100
1763363700000,0.1578,0.1586,0.1578,0.1579,65926
1763364600000,0.1579,0.1584,0.1577,0.1583,43527
1763365500000,0.1584,0.1587,0.158,0.1583,66338
1763366400000,0.1583,0.1587,0.158,0.1581,54528
1763367300000,0.1581,0.1588,0.1581,0.1584,49956
1763368200000,0.1585,0.1585,0.1577,0.1579,60399
1763369100000,0.1578,0.158,0.1575,0.1577,39258
1763370000000,0.1577,0.1578,0.1571,0.1575,57922
1763370900000,0.1576,0.1587,0.1575,0.1581,52408
1763371800000,0.158,0.1584,0.1577,0.1582,61595
1763372700000,0.1582,0.1584,0.1575,0.158,51635
1763373600000,0.1579,0.1585,0.1575,0.1582,142960
1763374500000,0.1582,0.1583,0.1574,0.1574,54518
1763375400000,0.1575,0.1579,0.1572,0.1575,35829
1763376300000,0.1575,0.1582,0.1573,0.1574,21614
1763377200000,0.1573,0.1577,0.1571,0.1577,40504
1763378100000,0.1576,0.1579,0.1575,0.1579,28120
1763379000000,0.158,0.1587,0.1578,0.1578,56204
1763379900000,0.1578,0.1581,0.1572,0.1576,48273
1763380800000,0.1576,0.1577,0.1571,0.1571,83509
1763381700000,0.1572,0.1576,0.1571,0.1574,35664
1763382600000,0.1573,0.1574,0.1564,0.1569,49636
1763383500000,0.1568,0.157,0.1564,0.1567,51899
1763384400000,0.1566,0.1569,0.1544,0.155,104774
1763385300000,0.155,0.1555,0.1539,0.1541,105177
1763386200000,0.1541,0.1546,0.1526,0.1526,151522
1763387100000,0.1528,0.1531,0.1513,0.1528,253668
1763388000000,0.1529,0.1536,0.1517,0.1524,173356
1763388900000,0.1524,0.1541,0.1523,0.1527,131562
1763389800000,0.1527,0.1592,0.1522,0.1562,631441
1763390700000,0.1561,0.1581,0.1551,0.1555,275343
1763391600000,0.1556,0.1563,0.1532,0.1543,135689
1763392500000,0.1543,0.156,0.1524,0.1553,151122
1763393400000,0.1553,0.1557,0.153,0.1541,111130
1763394300000,0.1541,0.1544,0.1527,0.1537,85289
1763395200000,0.1538,0.1538,0.1513,0.1515,97401
1763396100000,0.1515,0.1535,0.1507,0.1532,112853
1763397000000,0.1533,0.1544,0.1527,0.1533,92008
1763397900000,0.1533,0.1553,0.1531,0.155,73828
1763398800000,0.1551,0.1552,0.1538,0.154,92291
1763399700000,0.1539,0.1541,0.1527,0.1527,57803
1763400600000,0.1528,0.1528,0.1509,0.1513,95141
1763401500000,0.1512,0.1516,0.1505,0.1508,88765
1763402400000,0.1508,0.1519,0.1501,0.1504,102973
1763403300000,0.1504,0.1508,0.1493,0.1495,102127
1763404200000,0.1494,0.1503,0.1488,0.1503,189279
1763405100000,0.1503,0.1514,0.1494,0.1495,109420
1763406000000,0.1495,0.15,0.1488,0.149,57976
1763406900000,0.1492,0.1495,0.1486,0.1494,47313
1763407800000,0.1493,0.1502,0.1479,0.1483,94393
1763408700000,0.1482,0.1482,0.1472,0.1478,142015
1763409600000,0.1477,0.1488,0.1469,0.1478,76407
1763410500000,0.1479,0.1492,0.1479,0.1486,103429
1763411400000,0.1485,0.1487,0.147,0.1472,41855
1763412300000,0.1473,0.1491,0.1472,0.1485,65295
1763413200000,0.1484,0.1493,0.1483,0.1487,50301
1763414100000,0.1486,0.1486,0.1475,0.1476,39936
1763415000000,0.1477,0.1479,0.1467,0.1472,31583
1763415900000,0.1472,0.1476,0.1466,0.1474,50669
1763416800000,0.1475,0.1482,0.1468,0.1478,104736
1763417700000,0.1479,0.1484,0.1475,0.1484,67128
1763418600000,0.1484,0.1485,0.1478,0.1483,46480
1763419500000,0.1483,0.1485,0.1476,0.1477,28341
1763420400000,0.1478,0.1481,0.1471,0.1475,114408
1763421300000,0.1475,0.1477,0.1469,0.1471,226623
1763422200000,0.1471,0.1475,0.1468,0.1472,157186
1763423100000,0.1472,0.1481,0.1469,0.1479,61566
1763424000000,0.148,0.1485,0.1478,0.148,84027
1763424900000,0.148,0.148,0.147,0.147,101155
1763425800000,0.1471,0.1471,0.1451,0.1455,109373
1763426700000,0.1454,0.1485,0.1449,0.1482,179937
1763427600000,0.1481,0.1489,0.1476,0.1483,88631
1763428500000,0.1483,0.1491,0.1477,0.1481,52357
1763429400000,0.1482,0.1486,0.1478,0.148,49773
1763430300000,0.1481,0.1483,0.1475,0.1478,47294
1763431200000,0.1477,0.1479,0.1468,0.1477,57037
1763432100000,0.1477,0.1496,0.1462,0.1495,96420
1763433000000,0.1494,0.1504,0.1488,0.1495,89688
1763433900000,0.1495,0.1499,0.148,0.1484,112337
1763434800000,0.1484,0.1485,0.1468,0.1479,125695
1763435700000,0.1479,0.1489,0.1477,0.148,52601
1763436600000,0.1479,0.1516,0.1474,0.1509,165458
1763437500000,0.1508,0.1516,0.1504,0.1507,53915
1763438400000,0.1508,0.1509,0.1495,0.1496,60699
1763439300000,0.1496,0.15,0.1487,0.1487,64111
1763440200000,0.1488,0.149,0.1479,0.148,65196
1763441100000,0.1479,0.1507,0.1473,0.1503,105514
1763442000000,0.1503,0.1507,0.1489,0.1505,71349
1763442900000,0.1505,0.1514,0.1503,0.1505,85035
1763443800000,0.1506,0.1506,0.1496,0.1497,30336
1763444700000,0.1498,0.1509,0.1496,0.1497,71390
1763445600000,0.1497,0.1506,0.1495,0.1504,97334
1763446500000,0.1505,0.1505,0.1494,0.1496,31963
1763447400000,0.1496,0.15,0.1486,0.1487,85593
1763448300000,0.1487,0.1492,0.1482,0.1485,54307
1763449200000,0.1484,0.1494,0.1477,0.149,63203
1763450100000,0.149,0.15,0.1485,0.1497,54277
1763451000000,0.1496,0.1506,0.1494,0.1501,48473
1763451900000,0.15,0.1503,0.1495,0.1497,24960
1763452800000,0.1497,0.1506,0.1497,0.1502,29991
1763453700000,0.1502,0.1509,0.1499,0.1499,82726
1763454600000,0.1499,0.1517,0.1499,0.1513,111297
1763455500000,0.1513,0.1515,0.1509,0.151,59167
1763456400000,0.151,0.1512,0.1504,0.1507,35451
1763457300000,0.1507,0.1513,0.1498,0.15,57411
1763458200000,0.1499,0.1503,0.1497,0.1503,37062
1763459100000,0.1503,0.1509,0.1503,0.1508,22119
1763460000000,0.1508,0.151,0.1502,0.1504,26485
1763460900000,0.1504,0.1509,0.15,0.1502,31591
1763461800000,0.1502,0.151,0.1502,0.1506,14793
1763462700000,0.1507,0.1508,0.1502,0.1504,30171
1763463600000,0.1505,0.1505,0.1499,0.15,35114
1763464500000,0.1499,0.1503,0.1493,0.1499,107335
1763465400000,0.1499,0.1499,0.1492,0.1496,28068
1763466300000,0.1496,0.1496,0.1492,0.1493,21980
1763467200000,0.1493,0.1495,0.1486,0.1486,58078
1763468100000,0.1487,0.1497,0.1486,0.149,32974
1763469000000,0.149,0.1501,0.149,0.1501,35256
1763469900000,0.1502,0.1503,0.1495,0.15,29396
1763470800000,0.1501,0.1501,0.1491,0.1493,26022
1763471700000,0.1493,0.1493,0.1481,0.1485,73350
1763472600000,0.1485,0.1493,0.1478,0.1488,63249
1763473500000,0.1488,0.1494,0.1488,0.1491,46953
1763474400000,0.1492,0.1494,0.1487,0.1489,25656
1763475300000,0.1489,0.15,0.1486,0.1494,72360
1763476200000,0.1493,0.1511,0.1484,0.1494,168583
1763477100000,0.1493,0.1502,0.1485,0.1487,89047
1763478000000,0.1487,0.1508,0.1479,0.1503,127424
1763478900000,0.1503,0.1523,0.1497,0.1518,162338
1763479800000,0.1518,0.1525,0.1511,0.1518,82804
1763480700000,0.1517,0.1523,0.1511,0.1521,57007
1763481600000,0.1522,0.1531,0.1512,0.1523,88520
1763482500000,0.1522,0.1536,0.1518,0.153,85356
1763483400000,0.153,0.1532,0.1516,0.1519,87730
1763484300000,0.152,0.1525,0.1517,0.1521,64170
1763485200000,0.1521,0.1524,0.1518,0.1518,30802
1763486100000,0.1518,0.1521,0.1503,0.1505,51230
1763487000000,0.1505,0.1515,0.1502,0.1512,64363
1763487900000,0.1513,0.1513,0.1509,0.1513,33575
1763488800000,0.1514,0.1522,0.1512,0.1521,23131
1763489700000,0.152,0.1522,0.1516,0.1517,24638
1763490600000,0.1518,0.1527,0.1517,0.1524,56476
1763491500000,0.1525,0.153,0.1518,0.1519,40064
1763492400000,0.1519,0.1526,0.1517,0.1524,16171
1763493300000,0.1524,0.153,0.1524,0.1527,48172
1763494200000,0.1526,0.1529,0.1523,0.1523,14728
1763495100000,0.1523,0.1523,0.1517,0.152,18610
1763496000000,0.152,0.1522,0.1513,0.1514,28315
1763496900000,0.1515,0.1519,0.1514,0.1518,14544
1763497800000,0.1519,0.1519,0.1512,0.1514,21941
1763498700000,0.1514,0.1516,0.1508,0.1508,43602
1763499600000,0.1509,0.1513,0.1503,0.1512,51490
1763500500000,0.1511,0.1511,0.1504,0.1504,30218
1763501400000,0.1504,0.1505,0.1498,0.1498,51767
1763502300000,0.1498,0.1498,0.1491,0.1491,14776
1763503200000,0.1492,0.1507,0.1492,0.1507,26654
1763504100000,0.1506,0.1518,0.1505,0.1517,38568
1763505000000,0.1517,0.152,0.1515,0.1515,38389
1763505900000,0.1515,0.1516,0.151,0.1511,13673
1763506800000,0.1512,0.1516,0.1502,0.1504,107211
1763507700000,0.1505,0.1509,0.1501,0.1506,78487
1763508600000,0.1507,0.1509,0.1506,0.1509,16678
1763509500000,0.1508,0.1508,0.1504,0.1506,9737
1763510400000,0.1507,0.1509,0.1501,0.1502,70097
1763511300000,0.1503,0.1503,0.149,0.15,110441
1763512200000,0.15,0.1505,0.1493,0.1505,35497
1763513100000,0.1504,0.1511,0.1503,0.1504,28007
1763514000000,0.1505,0.1505,0.1498,0.1499,36909
1763514900000,0.1499,0.1514,0.1496,0.151,42465
1763515800000,0.1511,0.1511,0.15,0.1503,38370
1763516700000,0.1504,0.1504,0.1493,0.1502,115874
1763517600000,0.1502,0.1508,0.1499,0.1507,66814
1763518500000,0.1508,0.1511,0.1499,0.1506,76597
1763519400000,0.1506,0.1508,0.1501,0.1503,20168
1763520300000,0.1502,0.1513,0.1502,0.1506,37539
1763521200000,0.1505,0.1509,0.1502,0.1504,36007
1763522100000,0.1503,0.1503,0.1497,0.1498,20984
1763523000000,0.1499,0.1499,0.1486,0.1491,42738
1763523900000,0.1491,0.1493,0.1484,0.1486,47441
1763524800000,0.1486,0.149,0.1483,0.1487,73986
1763525700000,0.1488,0.1492,0.1485,0.1486,32665
1763526600000,0.1485,0.1488,0.1479,0.1484,36900
1763527500000,0.1483,0.1485,0.148,0.1481,28058
1763528400000,0.148,0.1481,0.1471,0.1473,49487
1763529300000,0.1473,0.1477,0.1468,0.1468,84682
1763530200000,0.1469,0.1469,0.1453,0.1454,78257
1763531100000,0.1454,0.1463,0.1453,0.1459,72560
1763532000000,0.1459,0.1467,0.1455,0.1466,75531
1763532900000,0.1465,0.1469,0.1461,0.1463,33074
1763533800000,0.1464,0.1471,0.1464,0.1469,60424
1763534700000,0.1469,0.1482,0.1465,0.1478,61176
1763535600000,0.1478,0.1485,0.1476,0.1483,47543
1763536500000,0.1482,0.1488,0.148,0.1482,49038
1763537400000,0.1482,0.1492,0.1479,0.149,51463
1763538300000,0.1489,0.1494,0.1487,0.1489,48184
1763539200000,0.1489,0.1493,0.1488,0.1492,30896
1763540100000,0.1492,0.1498,0.1489,0.1496,101677
1763541000000,0.1496,0.1496,0.1487,0.149,49410
1763541900000,0.149,0.149,0.1485,0.1489,42429
1763542800000,0.1488,0.1488,0.1481,0.1488,38114
