ts,open,high,low,close,volume
1772052300000,77.42,77.56,77.25,77.53,183.7
1772053200000,77.53,77.71,77.45,77.51,978.3
1772054100000,77.49,77.54,77.28,77.47,999.9
1772055000000,77.41,78.03,77.36,77.8,967.9
1772055900000,77.81,77.84,77.66,77.73,254.4
1772056800000,77.77,77.8,77.66,77.69,91.7
1772057700000,77.66,77.71,77.21,77.29,227.9
1772058600000,77.21,77.21,76.77,76.97,99.8
1772059500000,76.77,76.82,76.56,76.79,129
1772060400000,76.84,77.14,76.6,76.98,868.4
1772061300000,76.91,77.08,76.78,76.84,622.5
1772062200000,76.79,76.88,76.19,76.19,745
1772063100000,76.14,76.51,76.12,76.38,382.4
1772064000000,76.43,76.55,76.17,76.53,640.2
1772064900000,76.61,76.89,76.61,76.75,286.3
1772065800000,76.78,76.92,76.62,76.79,353.4
1772066700000,76.78,76.93,76.75,76.87,186.7
1772067600000,76.87,76.92,76.5,76.89,821.3
1772068500000,76.96,76.98,76.6,76.62,282.6
1772069400000,76.6,76.82,76.35,76.73,365.6
1772070300000,76.67,76.85,76.67,76.71,241.9
1772071200000,76.74,76.82,76.58,76.61,77.1
1772072100000,76.67,76.82,76.6,76.6,94.3
1772073000000,76.67,76.73,76.65,76.66,81.1
1772073900000,76.64,76.73,76.6,76.61,195
1772074800000,76.65,76.66,76.5,76.62,37.5
1772075700000,76.58,76.71,76.54,76.71,258.4
1772076600000,76.71,76.87,76.7,76.8,176.4
1772077500000,76.8,76.8,76.69,76.75,30.4
1772078400000,76.74,76.91,76.73,76.91,180.5
1772079300000,76.85,76.91,76.78,76.85,81.3
1772080200000,76.88,76.94,76.84,76.93,202
1772081100000,76.89,76.98,76.84,76.96,341.7
1772082000000,76.92,76.92,76.67,76.72,191.4
1772082900000,76.76,76.8,76.71,76.75,11.1
1772083800000,76.75,76.85,76.71,76.78,23.8
1772084700000,76.78,76.9,76.76,76.9,213.5
1772085600000,76.84,76.98,76.84,76.96,89.6
1772086500000,76.96,76.97,76.86,76.86,89.9
1772087400000,76.93,76.93,76.8,76.87,382.4
1772088300000,76.87,76.94,76.84,76.84,134.2
1772089200000,76.84,76.92,76.79,76.92,36.5
1772090100000,76.93,76.93,76.85,76.85,172.1
1772091000000,76.83,76.86,76.7,76.86,41.5
1772091900000,76.88,76.88,76.68,76.78,57.8
1772092800000,76.75,76.79,76.6,76.79,29.2
1772093700000,76.8,76.84,76.7,76.75,78.2
1772094600000,76.8,76.8,76.64,76.67,95.3
1772095500000,76.78,76.86,76.7,76.7,19.3
1772096400000,76.71,76.95,76.66,76.92,323
1772097300000,76.92,76.92,76.82,76.87,269.7
1772098200000,76.85,77.22,76.85,77.2,43.8
1772099100000,77.21,77.33,77.15,77.28,166.4
1772100000000,77.29,77.44,77.15,77.37,143.6
1772100900000,77.38,77.38,77.18,77.32,200.2
1772101800000,77.32,77.32,77.14,77.23,30.3
1772102700000,77.3,77.34,77.19,77.23,165.6
1772103600000,77.3,77.35,77.27,77.31,56.1
1772104500000,77.34,77.39,77.09,77.09,270.2
1772105400000,77.07,77.17,76.99,77.04,85.1
1772106300000,76.96,77.09,76.82,77.09,240.2
1772107200000,77.01,77.23,77.01,77.15,145.1
1772108100000,77.1,77.32,77.1,77.18,32.1
1772109000000,77.24,77.27,77.14,77.24,39.8
1772109900000,77.17,77.29,77.09,77.21,164.6
1772110800000,77.21,77.21,77.08,77.08,9
1772111700000,77.04,77.14,76.98,76.98,158.4
1772112600000,77.1,77.16,76.97,77.09,78.4
1772113500000,77.04,77.15,76.9,76.98,41.1
1772114400000,76.89,76.9,76.67,76.71,80.9
1772115300000,76.77,77.23,76.76,77,895
1772116200000,76.98,78.49,76.59,77.85,5708.8
1772117100000,77.77,78.11,76.95,77.99,1967.4
1772118000000,77.97,78.37,77.6,77.91,1403.5
1772118900000,77.93,77.94,76.84,77.18,908
1772119800000,77.17,78.21,76.81,78.11,1331
1772120700000,78.16,78.68,77.88,78.43,361.8
1772121600000,78.4,78.6,77.94,78.19,879.2
1772122500000,78.19,78.53,78.06,78.06,340.7
1772123400000,78.04,78.17,77.75,77.76,170.8
1772124300000,77.62,77.75,77.14,77.14,379.5
1772125200000,77.17,77.89,77.17,77.74,145.3
1772126100000,77.61,77.86,77.54,77.56,199.2
1772127000000,77.48,77.85,77.48,77.69,124.9
1772127900000,77.64,77.88,77.54,77.66,294.3
1772128800000,77.49,77.6,77.19,77.59,604.1
1772129700000,77.61,77.95,77.52,77.72,156
1772130600000,77.7,78.7,77.65,78.41,482.7
1772131500000,78.39,78.65,78.27,78.5,93
1772132400000,78.4,79.08,78.39,79.03,299.5
1772133300000,79.1,79.36,78.89,78.92,195.2
1772134200000,78.94,79.26,78.83,79.08,74
1772135100000,79.11,79.31,78.92,78.98,124.6
1772136000000,78.9,79.43,78.9,79.17,114.6
1772136900000,79.16,79.3,78.88,79.06,44.9
1772137800000,79.08,79.52,79.08,79.43,27
1772138700000,79.45,79.52,79.18,79.37,78.5
1772139600000,79.42,79.56,79.36,79.49,191.3
1772140500000,79.47,79.54,79.41,79.44,116.5
1772141400000,79.4,79.4,79.3,79.33,87.6
1772142300000,79.32,79.32,78.85,78.85,284.4
1772143200000,78.77,78.86,78.59,78.86,56.1
1772144100000,78.87,78.87,78.69,78.83,70.9
1772145000000,78.82,78.92,78.78,78.85,45.5
1772145900000,78.68,78.95,78.47,78.5,858.8
1772146800000,78.51,78.82,78.51,78.7,181.8
1772147700000,78.74,78.78,78.74,78.78,1.7
1772148600000,78.77,78.91,78.77,78.86,95.9
1772149500000,78.88,78.88,78.83,78.83,5.8
1772150400000,78.83,78.83,78.68,78.7,179.6
1772151300000,78.66,78.7,78.62,78.7,11.1
1772152200000,78.68,78.68,78.54,78.54,28.1
1772153100000,78.55,78.55,78.2,78.42,502.1
1772154000000,78.45,78.68,78.37,78.54,366.4
1772154900000,78.47,78.57,78.47,78.51,12.4
1772155800000,78.56,78.58,78.48,78.48,32.7
1772156700000,78.43,78.82,78.43,78.76,37
1772157600000,78.72,78.82,78.64,78.82,242.2
1772158500000,78.79,79.22,78.78,79.11,48.5
1772159400000,79.14,79.29,79.08,79.15,9.9
1772160300000,79.15,79.27,79.15,79.19,21
1772161200000,79.13,79.21,79.13,79.17,2.6
1772162100000,79.13,79.15,78.94,78.98,46.1
1772163000000,78.95,78.96,78.92,78.92,55.1
1772163900000,79.02,79.16,79.02,79.13,7.8
1772164800000,79.16,79.39,79.12,79.39,135.4
1772165700000,79.3,79.41,79.27,79.3,68.2
1772166600000,79.28,79.28,79.14,79.14,3.3
1772167500000,79.14,79.22,79.11,79.18,2.4
1772168400000,79.26,79.34,79.26,79.32,31.8
1772169300000,79.34,79.51,79.3,79.3,21.4
1772170200000,79.4,79.42,79.32,79.32,8.9
1772171100000,79.31,79.37,79.29,79.29,3.7
1772172000000,79.29,79.29,79.1,79.1,159.7
1772172900000,79.14,79.14,78.93,78.94,11.9
1772173800000,78.94,79.19,78.94,79.15,42.4
1772174700000,79.15,79.18,79,79,11.7
1772175600000,79.08,79.13,79.08,79.13,6.4
1772176500000,79.03,79.21,79.03,79.21,15.5
1772177400000,79.22,79.22,79.18,79.2,6.1
1772178300000,79.24,79.29,79.23,79.24,6.5
1772179200000,79.28,79.4,79.27,79.36,42.3
1772180100000,79.36,79.36,79.25,79.31,97.2
1772181000000,79.27,79.32,79.22,79.28,42.4
1772181900000,79.32,79.34,79.25,79.25,26.5
1772182800000,79.31,79.38,79.25,79.35,128.3
1772183700000,79.37,79.52,79.37,79.45,135.8
1772184600000,79.37,79.39,79.09,79.11,364.5
1772185500000,79.06,79.06,78.82,78.9,157.4
1772186400000,78.9,78.9,78.4,78.49,437.4
1772187300000,78.5,78.72,78.46,78.46,294.4
1772188200000,78.54,78.65,78.5,78.65,255.9
1772189100000,78.61,78.65,78.32,78.37,102.8
1772190000000,78.41,78.61,78.4,78.5,84.4
1772190900000,78.5,78.54,78.28,78.35,369.7
1772191800000,78.27,78.27,77.81,77.81,147.8
1772192700000,77.77,77.94,77.73,77.9,162.9
1772193600000,77.91,77.91,77.42,77.59,257.3
1772194500000,77.58,77.83,77.47,77.76,512.5
1772195400000,77.77,77.78,77.51,77.52,52.1
1772196300000,77.56,77.56,76.84,77.07,432.3
1772197200000,77.11,77.37,77.09,77.12,415.1
1772198100000,77.06,77.19,76.69,76.84,685.7
1772199000000,76.95,76.96,76.02,76.49,1398.1
1772199900000,76.42,76.65,76.36,76.65,394.2
1772200800000,76.69,76.73,76.37,76.48,332.8
1772201700000,76.39,76.74,76.12,76.74,1334
1772202600000,76.75,77.75,75.96,76.25,4585.9
1772203500000,76.2,76.36,75.28,75.73,1488.5
1772204400000,75.65,76.95,75.55,76.89,1169.7
1772205300000,76.92,77.05,76.34,76.87,713.9
1772206200000,76.89,76.98,76.22,76.46,643.4
1772207100000,76.45,76.62,76.03,76.39,413.6
1772208000000,76.38,76.45,75.77,75.97,242.7
1772208900000,75.93,76.26,75.82,76.15,408
1772209800000,76.24,76.36,75.7,75.7,379
1772210700000,75.72,76.07,75.72,75.86,699.1
1772211600000,75.86,76.12,75.46,75.46,385.7
1772212500000,75.44,75.53,74.91,75.21,142.3
1772213400000,75.22,75.54,75.07,75.24,503.2
1772214300000,75.18,75.42,75.01,75.42,87
1772215200000,75.46,75.49,75.21,75.21,132.7
1772216100000,75.27,75.27,74.89,74.97,94.2
1772217000000,75.14,75.35,75.12,75.33,37.1
1772217900000,75.32,75.33,75.2,75.27,34.8
1772218800000,75.34,75.51,75.04,75.17,320.8
1772219700000,75.16,75.43,75.14,75.19,186
1772220600000,75.23,75.31,75.09,75.15,8.5
1772221500000,75.14,75.34,75.05,75.31,16.1
1772222400000,75.31,75.46,75.27,75.27,126.1
1772223300000,75.83,75.83,75.67,75.67,87.4
1772224200000,75.59,75.69,75.52,75.59,221
1772225100000,75.82,75.95,75.65,75.78,487.2
1772226000000,75.92,75.92,75.62,75.72,773.5
1772226900000,75.67,75.67,75.67,75.67,0.2
1772227800000,75.59,75.62,75.49,75.54,321.1
1772228700000,75.56,75.62,75.41,75.44,137.5
1772229600000,75.49,75.54,75.45,75.45,26.6
1772230500000,75.49,75.56,75.37,75.39,742
1772231400000,75.38,75.5,75.36,75.5,114.6
1772232300000,75.52,75.54,75.45,75.47,15.4
1772233200000,75.43,75.52,75.43,75.5,1.5
1772234100000,75.45,75.55,75.45,75.5,9
1772235000000,75.5,75.5,75.5,75.5,0
1772235900000,75.46,75.8,75.4,75.45,444.3
1772236800000,75.45,75.58,75.45,75.52,361.6
1772237700000,75.54,75.54,75.4,75.49,16.5
1772238600000,75.42,75.49,75.41,75.49,110.9
1772239500000,75.47,75.49,75.42,75.49,7.7
1772240400000,75.53,75.62,75.53,75.62,73.2
1772241300000,75.53,75.57,75.5,75.5,57.3
1772242200000,75.47,75.53,75.47,75.47,17.1
1772243100000,75.53,75.53,75.53,75.53,15.5
1772244000000,75.51,75.52,75.44,75.46,15.8
1772244900000,75.5,75.57,75.5,75.57,1.8
1772245800000,75.46,75.46,75.46,75.46,0.5
1772246700000,75.46,75.58,75.46,75.58,78.9
1772247600000,75.53,75.55,75.5,75.55,0.8
1772248500000,75.57,75.58,75.57,75.58,25.6
1772249400000,75.55,75.55,75.51,75.51,16.8
1772250300000,75.51,75.51,75.51,75.51,0
1772251200000,75.54,75.54,75.51,75.51,13.9
1772252100000,75.52,75.53,75.46,75.53,197.5
1772253000000,75.46,75.54,75.46,75.54,1.9
1772253900000,75.55,75.55,75.55,75.55,0.1
1772254800000,75.54,75.54,75.54,75.54,0.1
1772255700000,75.52,75.59,75.51,75.53,137.8
1772256600000,75.47,75.51,75.47,75.47,18
1772257500000,75.48,75.55,75.48,75.55,9.7
1772258400000,75.51,75.55,75.48,75.48,65.5
1772259300000,75.52,75.55,74.84,74.97,1797.7
1772260200000,74.94,75.59,74.23,75.13,5744.1
1772261100000,75.01,75.12,73.86,74.71,2830.7
1772262000000,74.81,74.88,74.65,74.78,301.3
1772262900000,74.78,74.79,74.68,74.69,20.9
1772263800000,74.67,74.83,74.67,74.73,93.1
1772264700000,74.72,74.89,74.64,74.65,104.4
1772265600000,74.65,75.11,74.3,74.58,583.1
1772266500000,74.53,74.69,74.52,74.56,127.8
1772267400000,74.56,74.92,74.52,74.57,146.8
1772268300000,74.57,75.2,74.35,74.7,1552.2
1772269200000,74.66,74.8,74.52,74.55,234.7
1772270100000,74.55,75.26,74.47,74.61,208.2
1772271000000,74.62,74.62,74.51,74.51,29.9
1772271900000,74.51,75.16,74.36,74.39,791.4
1772272800000,74.25,74.69,73.73,74.55,501.8
1772273700000,74.56,74.66,74.41,74.55,114
1772274600000,74.47,74.65,74.42,74.54,122.3
1772275500000,74.57,74.57,74.29,74.39,228.2
1772276400000,74.42,74.57,73.83,74.47,194.5
1772277300000,74.48,74.71,74.36,74.53,30.5
1772278200000,74.58,74.58,74.27,74.35,151.5
1772279100000,74.36,74.48,74.25,74.25,31.4
1772280000000,74.29,74.56,74.29,74.55,32.9
1772280900000,74.59,74.66,74.48,74.66,53.8
1772281800000,74.52,75.3,73.92,74.73,170.3
1772282700000,74.73,74.83,73.46,74.71,358.3
1772283600000,74.71,74.77,74.35,74.71,193.7
1772284500000,74.71,74.75,74.02,74.73,446.6
1772285400000,74.73,74.8,74.7,74.73,194.5
1772286300000,74.72,75.05,74.56,74.92,424.2
1772287200000,75.04,75.4,75.04,75.25,487.5
1772288100000,75.18,75.74,75.18,75.34,75.6
1772289000000,75.36,75.64,75.25,75.28,53.2
1772289900000,75.38,75.4,74.81,75.06,163
1772290800000,75.06,75.23,75.01,75.1,22.6
1772291700000,75.05,75.22,74.85,75.17,82.2
1772292600000,75.16,75.2,74.98,75.01,94.8
1772293500000,75.02,75.17,74.91,75.17,2.4
1772294400000,75.18,75.33,74.92,75.02,136
1772295300000,74.95,74.96,74.84,74.96,8.4
1772296200000,74.9,74.96,74.74,74.83,138.1
1772297100000,74.88,74.89,74.72,74.82,66.3
1772298000000,74.74,74.78,74.63,74.74,42.7
1772298900000,74.69,74.94,74.69,74.86,68.8
1772299800000,74.88,75,74.81,74.81,8.1
1772300700000,74.98,75.16,74.93,75.02,39.3
1772301600000,75.05,75.13,75.05,75.09,13
1772302500000,74.97,75.08,74.97,75.08,0.4
1772303400000,75.2,75.3,75.12,75.14,34.4
1772304300000,75.2,75.3,75.1,75.18,14.8
1772305200000,75.26,75.26,75.03,75.17,10.6
1772306100000,75.19,75.21,75.14,75.2,2.3
1772307000000,75.31,75.97,75.17,75.19,218
1772307900000,75.19,75.31,75.16,75.16,15.6
1772308800000,75.23,75.43,75.19,75.4,39.3
1772309700000,75.4,75.87,75.4,75.87,409.1
1772310600000,75.85,75.86,75.68,75.72,20.3
1772311500000,75.73,75.97,75.73,75.92,778.3
1772312400000,75.93,75.93,75.66,75.72,7
1772313300000,75.7,75.7,75.55,75.6,5.4
1772314200000,75.6,75.79,75.6,75.73,85.1
1772315100000,75.78,75.78,75.7,75.7,30
1772316000000,75.7,75.81,75.57,75.76,15.2
1772316900000,75.81,75.93,75.81,75.93,53.5
1772317800000,75.92,76.13,75.63,75.94,69.6
1772318700000,75.93,76.04,75.46,75.58,251.2
1772319600000,75.51,75.71,75.33,75.41,355.7
1772320500000,75.5,75.52,75.37,75.47,17.2
1772321400000,75.46,75.61,75.33,75.48,69.2
1772322300000,75.5,76.06,75.26,75.54,785
1772323200000,75.54,75.67,75.33,75.46,56.4
1772324100000,75.46,75.6,75.35,75.36,27.9
1772325000000,75.34,75.52,75.34,75.49,25.5
1772325900000,75.51,75.51,75.51,75.51,0.2
1772326800000,75.57,75.61,75.36,75.41,15.1
1772327700000,75.39,75.53,75.39,75.47,13
1772328600000,75.35,75.59,75.33,75.59,5
1772329500000,75.65,76.03,75.56,75.65,89.9
1772330400000,75.67,75.99,75.52,75.86,246.4
1772331300000,75.83,76.25,75.52,75.74,673.3
1772332200000,75.65,75.88,75.65,75.79,505
1772333100000,75.82,75.91,75.7,75.79,187.3
1772334000000,75.8,75.87,75.72,75.86,245.3
1772334900000,75.87,75.98,75.7,75.79,12.4
1772335800000,75.78,76.55,75.76,75.95,2708.9
1772336700000,75.94,76.01,75.76,75.94,316.1
1772337600000,75.97,76.66,75.89,75.96,103.3
1772338500000,75.95,75.95,75.66,75.66,42.2
1772339400000,75.77,75.99,75.73,75.76,104.3
1772340300000,75.85,76.61,75.74,76.03,364.8
1772341200000,76.08,76.15,75.84,75.88,45.8
1772342100000,75.81,76.06,75.81,76,15.2
1772343000000,75.94,75.94,75.8,75.8,19.3
1772343900000,75.9,75.9,75.75,75.83,34.6
1772344800000,75.83,75.83,75.62,75.68,45.9
1772345700000,75.74,75.78,75.74,75.76,4.7
1772346600000,75.73,75.75,75.67,75.72,12.2
1772347500000,75.73,75.86,75.73,75.86,45.4
1772348400000,75.85,75.85,75.73,75.79,2.4
1772349300000,75.86,75.87,75.86,75.87,1
1772350200000,75.95,75.95,75.89,75.89,0.3
1772351100000,75.9,75.9,75.73,75.73,3.9
1772352000000,75.72,76.11,75.69,75.88,67.3
1772352900000,75.85,75.88,75.76,75.76,45.1
1772353800000,75.76,75.8,75.58,75.68,25.2
1772354700000,75.75,75.75,75.42,75.49,55.9
1772355600000,75.53,75.71,75.49,75.63,3.1
1772356500000,75.64,75.72,75.5,75.53,26.3
1772357400000,75.55,75.56,75.39,75.48,67.3
1772358300000,75.45,76.08,75.36,75.39,247.1
1772359200000,75.39,75.45,75.34,75.45,2.2
1772360100000,75.38,75.54,75.33,75.54,4
1772361000000,75.55,75.62,75.41,75.41,41.7
1772361900000,75.42,75.51,75.41,75.51,0.8
1772362800000,75.53,75.67,75.53,75.6,2.6
1772363700000,75.75,75.75,75.69,75.69,1.8
1772364600000,75.62,75.68,75.48,75.61,10.6
1772365500000,75.55,75.55,75.43,75.43,2.1
1772366400000,75.53,75.68,75.5,75.5,44
1772367300000,75.56,75.7,75.56,75.59,32.9
1772368200000,75.59,75.69,75.48,75.48,22.8
1772369100000,75.43,75.59,75.38,75.59,2.6
1772370000000,75.63,75.68,75.44,75.54,5.7
1772370900000,75.56,75.62,75.32,75.5,156
1772371800000,75.5,75.56,75.44,75.56,1.2
1772372700000,75.56,76.04,75.56,75.83,73.4
1772373600000,75.68,76.06,75.64,75.81,48
1772374500000,75.82,75.82,75.28,75.63,176.5
1772375400000,75.59,75.66,75.42,75.42,9.9
1772376300000,75.45,75.57,75.4,75.57,9.9
1772377200000,75.56,75.6,75.56,75.57,1.2
1772378100000,75.65,75.68,75.62,75.68,2.5
1772379000000,75.68,75.68,75.68,75.68,0
1772379900000,75.66,75.66,75.48,75.54,91
1772380800000,75.55,75.63,75.49,75.52,55.7
1772381700000,75.54,75.72,75.47,75.72,10.1
1772382600000,75.66,75.66,75.56,75.62,3.1
1772383500000,75.63,75.63,74.73,75.29,306.5
1772384400000,75.27,75.35,75.2,75.28,11.4
1772385300000,75.34,75.34,75.12,75.31,13.8
1772386200000,75.3,75.3,75.22,75.28,2.4
1772387100000,75.29,75.33,75.28,75.28,5.7
1772388000000,75.31,76.05,75.2,75.4,14.1
1772388900000,75.44,75.44,75.37,75.4,3.9
1772389800000,75.4,75.4,75.39,75.39,2
1772390700000,75.36,75.37,75.16,75.16,7.9
1772391600000,75.24,75.32,75.16,75.23,74.7
1772392500000,75.17,75.17,75.17,75.17,1.2
1772393400000,75.17,75.19,75.17,75.19,7.5
1772394300000,75.09,75.09,75.09,75.09,0.2
1772395200000,75.13,75.52,75.05,75.07,143.9
1772396100000,75.03,75.03,74.73,74.73,40.8
1772397000000,74.72,74.83,74.59,74.76,34.7
1772397900000,74.77,74.77,74.61,74.61,3.4
1772398800000,74.67,74.74,74.67,74.74,4
1772399700000,74.82,75.02,74.77,74.88,11.8
1772400600000,74.88,75.21,74.83,74.83,5.7
1772401500000,74.84,74.95,74.82,74.94,14
1772402400000,74.86,75.3,74.75,75.06,333.5
1772403300000,75.06,75.07,74.84,74.94,48.2
1772404200000,74.98,75.01,74.08,74.58,710.6
1772405100000,74.57,74.58,74.33,74.33,13.1
1772406000000,74.32,74.82,74.23,74.72,668.2
1772406900000,74.69,74.8,74.4,74.69,115.9
1772407800000,74.56,75.61,74.07,74.62,694.5
1772408700000,74.68,74.78,74.61,74.68,8.9
1772409600000,74.69,74.69,74.06,74.37,2166.8
1772410500000,74.4,74.55,73.96,74.26,1133.5
1772411400000,74.29,74.41,74.16,74.4,252.6
1772412300000,74.46,74.61,74.27,74.53,1216.6
1772413200000,74.53,74.87,73.69,74.61,2516.6
1772414100000,74.61,74.88,74.46,74.53,483.2
1772415000000,74.62,75,74.62,74.94,736
1772415900000,75.01,75.01,74.8,74.98,876.8
1772416800000,74.98,75.2,74.82,74.91,906.7
1772417700000,74.94,74.96,74.5,74.5,482.5
1772418600000,74.45,74.85,74.45,74.85,129.5
1772419500000,74.84,74.84,74.74,74.81,71.6
1772420400000,74.73,74.76,74.64,74.76,38
1772421300000,74.73,75.12,74.73,75.09,226.3
1772422200000,75.08,75.08,74.81,74.81,320.4
1772423100000,74.88,74.97,74.87,74.97,131.2
1772424000000,74.95,75.03,74.88,74.9,114.2
1772424900000,74.93,75.01,74.8,74.9,93.3
1772425800000,74.97,75,74.79,74.79,82.4
1772426700000,74.73,74.75,74.59,74.68,109.4
1772427600000,74.68,74.68,74.43,74.46,68.5
1772428500000,74.46,74.57,74.41,74.47,23.4
1772429400000,74.48,74.55,74.43,74.5,83.8
1772430300000,74.57,74.59,74.2,74.2,95.4
1772431200000,74.19,74.26,73.96,74.1,84.3
1772432100000,73.99,74.01,73.56,73.61,204.5
1772433000000,73.6,73.76,73.47,73.57,218
1772433900000,73.58,73.68,73.24,73.68,175.1
1772434800000,73.73,73.83,73.23,73.24,422.6
1772435700000,73.25,73.32,73.09,73.25,433.8
1772436600000,73.26,73.59,73.19,73.58,286
1772437500000,73.53,73.53,73.22,73.36,192.5
1772438400000,73.31,73.39,72.92,73.08,441.4
1772439300000,73.13,73.16,72.76,72.78,140.6
1772440200000,72.77,73.3,72.77,73.17,89.6
1772441100000,73.14,73.5,73.14,73.4,208.8
1772442000000,73.45,73.95,73.26,73.84,1673.9
1772442900000,73.74,73.8,73.54,73.77,773.7
1772443800000,73.63,73.74,73.39,73.44,804.8
1772444700000,73.55,73.55,73.19,73.37,826.4
1772445600000,73.35,73.79,73.31,73.64,517.1
1772446500000,73.65,73.72,73.56,73.61,13
1772447400000,73.64,73.81,73.64,73.74,86
1772448300000,73.79,73.85,73.56,73.56,132.3
1772449200000,73.61,73.65,73.46,73.46,313.9
1772450100000,73.46,74.18,73.39,73.79,3628.4
1772451000000,73.83,73.89,73.71,73.71,452.3
1772451900000,73.78,74.05,73.78,73.79,996.5
1772452800000,73.83,73.9,73.31,73.43,1740.1
1772453700000,73.49,73.49,73.19,73.28,757.3
1772454600000,73.23,73.35,73.19,73.34,656.8
1772455500000,73.27,73.51,73.27,73.43,581
1772456400000,73.41,73.44,73.23,73.33,700.6
1772457300000,73.32,73.89,73.19,73.39,899.9
1772458200000,73.44,73.56,73.14,73.15,283.8
1772459100000,73.11,73.16,73,73.05,429.6
1772460000000,73.1,73.35,72.95,73.15,777.4
1772460900000,73.19,73.44,72.78,73.44,3862.3
1772461800000,73.61,76.48,73.07,75.91,944
1772462700000,75.93,76.11,75.39,75.78,410.5
1772463600000,75.84,76.98,75.35,76.98,299.6
1772464500000,76.99,77.24,76.24,76.25,1244.6
1772465400000,76.34,78.57,76.15,78.56,1239.9
1772466300000,78.59,79.12,78.28,78.79,951.5
1772467200000,78.74,79.34,78.28,78.99,619.7
1772468100000,79.02,79.22,78.39,78.39,517.5
1772469000000,78.6,79.44,78.52,79.41,428.1
1772469900000,79.52,79.52,78.84,78.85,405.4
1772470800000,78.88,78.99,78.44,78.61,107.7
1772471700000,78.63,79.01,78.56,78.77,157.7
1772472600000,78.68,78.93,78.54,78.87,43.1
1772473500000,78.93,79.29,78.93,79.29,160
1772474400000,79.3,79.44,79.04,79.04,362.9
1772475300000,79.11,79.16,78.74,78.89,110.3
1772476200000,78.86,79.11,78.85,79.1,57.8
1772477100000,79.08,79.13,78.78,78.92,153.2
1772478000000,78.86,79,78.35,78.54,139.5
1772478900000,78.64,79.06,78.64,78.82,114.2
1772479800000,78.84,78.94,78.61,78.82,107.5
1772480700000,78.73,79,78.69,78.8,42.9
1772481600000,78.78,78.85,78.4,78.43,122.9
1772482500000,78.76,78.83,78.51,78.61,12.5
1772483400000,78.48,78.61,78.4,78.44,5.7
1772484300000,78.49,78.78,78.34,78.78,295.7
1772485200000,78.73,79.15,78.73,78.89,264.7
1772486100000,78.94,79.06,78.85,78.99,36.7
1772487000000,79.04,79.04,78.9,78.99,40.5
1772487900000,78.95,78.99,78.92,78.99,14.9
1772488800000,78.92,79.03,78.91,78.94,2.7
1772489700000,78.87,78.92,78.82,78.91,84.2
