ts,open,high,low,close,volume
1749006000000,0.3404,0.342,0.3397,0.3412,45835
1749006900000,0.3413,0.343,0.3413,0.3424,22632
1749007800000,0.3426,0.3431,0.3419,0.342,19163
1749008700000,0.3419,0.3423,0.3413,0.3414,10615
1749009600000,0.3414,0.342,0.3411,0.3414,11349
1749010500000,0.3413,0.3413,0.3405,0.3408,13993
1749011400000,0.341,0.3412,0.3401,0.3404,16138
1749012300000,0.3405,0.3412,0.3403,0.3409,37934
1749013200000,0.3411,0.3419,0.3409,0.3411,20416
1749014100000,0.3411,0.3415,0.3398,0.3399,32741
1749015000000,0.3398,0.3405,0.3394,0.3402,41985
1749015900000,0.3402,0.3408,0.3398,0.3398,28627
1749016800000,0.3399,0.3407,0.3392,0.34,30736
1749017700000,0.3399,0.3399,0.3385,0.3397,21199
1749018600000,0.3396,0.3412,0.3395,0.3409,21661
1749019500000,0.3408,0.3413,0.3405,0.3406,21348
1749020400000,0.3407,0.3411,0.3397,0.3397,46873
1749021300000,0.3396,0.3399,0.3391,0.3398,10883
1749022200000,0.3397,0.3398,0.3388,0.3389,47060
1749023100000,0.3388,0.3396,0.3385,0.3394,19747
1749024000000,0.3395,0.3406,0.3395,0.3401,26477
1749024900000,0.3402,0.343,0.3402,0.3417,113598
1749025800000,0.3415,0.3426,0.3404,0.3414,198761
1749026700000,0.3415,0.3415,0.3365,0.3375,329033
1749027600000,0.3376,0.3384,0.3374,0.3374,31604
1749028500000,0.3375,0.3375,0.3363,0.3368,23271
1749029400000,0.3367,0.3377,0.3362,0.3377,38657
1749030300000,0.3378,0.3387,0.3377,0.3379,41496
1749031200000,0.338,0.3385,0.3373,0.3384,46353
1749032100000,0.3383,0.3383,0.3362,0.3365,26689
1749033000000,0.3365,0.3368,0.3353,0.3358,89023
1749033900000,0.3357,0.3358,0.3347,0.3347,58500
1749034800000,0.3346,0.3346,0.3332,0.3343,66573
1749035700000,0.3343,0.3348,0.3323,0.3329,60905
1749036600000,0.3329,0.3331,0.3322,0.3323,35801
1749037500000,0.3323,0.3326,0.3304,0.3305,109204
1749038400000,0.3306,0.3327,0.3306,0.3323,80664
1749039300000,0.3323,0.3323,0.3293,0.3298,48041
1749040200000,0.3297,0.3312,0.329,0.3306,81555
1749041100000,0.3306,0.3309,0.3298,0.3298,61073
1749042000000,0.3297,0.3302,0.329,0.3295,86264
1749042900000,0.3292,0.3304,0.3288,0.3289,46182
1749043800000,0.329,0.3317,0.329,0.3305,86573
1749044700000,0.3306,0.3313,0.3293,0.3296,35355
1749045600000,0.3295,0.3295,0.3277,0.329,139158
1749046500000,0.3289,0.3297,0.3286,0.3291,62307
1749047400000,0.3291,0.3298,0.329,0.3295,45324
1749048300000,0.3294,0.3324,0.3293,0.3323,61665
1749049200000,0.3324,0.3329,0.3315,0.3324,42266
1749050100000,0.3324,0.3336,0.3324,0.3328,62487
1749051000000,0.3327,0.3346,0.3322,0.3337,130188
1749051900000,0.3338,0.3349,0.333,0.3343,45631
1749052800000,0.3344,0.3345,0.333,0.3339,31051
1749053700000,0.3338,0.3339,0.3324,0.3324,38978
1749054600000,0.3324,0.3332,0.3322,0.3323,45927
1749055500000,0.3325,0.3328,0.3315,0.3323,54063
1749056400000,0.3324,0.3325,0.331,0.331,43878
1749057300000,0.3309,0.3309,0.3291,0.3291,57254
1749058200000,0.329,0.329,0.3275,0.328,60164
1749059100000,0.3279,0.3284,0.3276,0.3284,23955
1749060000000,0.3284,0.3295,0.3283,0.3288,49378
1749060900000,0.3288,0.3301,0.3286,0.33,37085
1749061800000,0.33,0.3302,0.3291,0.3295,66015
1749062700000,0.3295,0.3296,0.3279,0.3281,40374
1749063600000,0.328,0.3288,0.3279,0.3284,35932
1749064500000,0.3282,0.3284,0.3271,0.3273,23018
1749065400000,0.3272,0.3278,0.327,0.3273,18574
1749066300000,0.3277,0.328,0.3257,0.326,44275
1749067200000,0.3258,0.3263,0.3239,0.3241,69667
1749068100000,0.3241,0.3242,0.3221,0.3242,120682
1749069000000,0.3241,0.3248,0.3235,0.3247,65680
1749069900000,0.3246,0.3247,0.3233,0.3239,55148
1749070800000,0.3238,0.3238,0.322,0.3234,49489
1749071700000,0.3232,0.3237,0.321,0.3236,89404
1749072600000,0.3237,0.3261,0.3236,0.326,84768
1749073500000,0.326,0.3272,0.3259,0.326,37270
1749074400000,0.3258,0.3265,0.3254,0.3263,46966
1749075300000,0.3262,0.3269,0.3239,0.3242,25597
1749076200000,0.324,0.3251,0.3239,0.3248,50953
1749077100000,0.3247,0.3247,0.3234,0.3236,42459
1749078000000,0.3235,0.3247,0.3232,0.3233,83311
1749078900000,0.3233,0.3237,0.3222,0.323,25953
1749079800000,0.3229,0.3239,0.3224,0.3238,24575
1749080700000,0.3238,0.3238,0.3218,0.322,34195
1749081600000,0.3221,0.323,0.3218,0.3218,83124
1749082500000,0.3218,0.3225,0.3204,0.3218,93475
1749083400000,0.3217,0.3247,0.3217,0.3236,140635
1749084300000,0.3235,0.3242,0.3223,0.3235,32225
1749085200000,0.3233,0.3253,0.3229,0.3247,59152
1749086100000,0.3247,0.3253,0.3225,0.3231,40694
1749087000000,0.323,0.3231,0.3224,0.3229,23936
1749087900000,0.3229,0.3231,0.322,0.3227,42449
1749088800000,0.3228,0.3255,0.3228,0.3253,74816
1749089700000,0.3253,0.3253,0.3236,0.3236,43225
1749090600000,0.3237,0.326,0.3236,0.3254,90504
1749091500000,0.3253,0.3256,0.3241,0.3241,46864
1749092400000,0.3241,0.3241,0.3229,0.324,57026
1749093300000,0.3239,0.3254,0.3237,0.3249,60565
1749094200000,0.3249,0.3257,0.3243,0.3252,32714
1749095100000,0.3251,0.3253,0.3246,0.3253,21095
1749096000000,0.3251,0.3258,0.3244,0.3255,40694
1749096900000,0.3255,0.3261,0.3251,0.3253,32592
1749097800000,0.3253,0.3258,0.3248,0.3257,34767
1749098700000,0.3255,0.326,0.325,0.3254,50392
1749099600000,0.3254,0.3256,0.3239,0.324,54214
1749100500000,0.324,0.3245,0.3232,0.3232,54198
1749101400000,0.3231,0.3231,0.3214,0.3219,78756
1749102300000,0.3219,0.3227,0.3216,0.3224,36411
1749103200000,0.3224,0.3232,0.3218,0.322,120085
1749104100000,0.322,0.3225,0.3209,0.3218,102116
1749105000000,0.3218,0.3218,0.3188,0.3191,111311
1749105900000,0.3189,0.319,0.3173,0.3185,120852
1749106800000,0.3185,0.3205,0.3185,0.3205,75588
1749107700000,0.3206,0.3238,0.3206,0.3231,259777
1749108600000,0.3233,0.3233,0.32,0.32,119680
1749109500000,0.3202,0.3203,0.319,0.3197,61142
1749110400000,0.3198,0.3202,0.318,0.3186,74843
1749111300000,0.3185,0.3189,0.3165,0.3165,91701
1749112200000,0.3164,0.3172,0.3155,0.3157,93665
1749113100000,0.3156,0.316,0.314,0.3149,108686
1749114000000,0.315,0.3172,0.315,0.3159,72618
1749114900000,0.3158,0.3162,0.3138,0.3142,77376
1749115800000,0.3142,0.3146,0.3132,0.3145,73606
1749116700000,0.3144,0.3157,0.3133,0.3154,103153
1749117600000,0.3154,0.317,0.3142,0.3164,80860
1749118500000,0.3166,0.3166,0.314,0.314,39714
1749119400000,0.314,0.3154,0.3135,0.3146,127058
1749120300000,0.3146,0.3153,0.3136,0.3152,62985
1749121200000,0.3151,0.3156,0.3143,0.3151,75482
1749122100000,0.315,0.3166,0.3143,0.3158,61504
1749123000000,0.3158,0.3164,0.3155,0.3157,29174
1749123900000,0.3157,0.3167,0.3154,0.3165,28029
1749124800000,0.3166,0.3178,0.316,0.3177,97016
1749125700000,0.3178,0.32,0.3178,0.3196,44299
1749126600000,0.3196,0.3205,0.3188,0.3204,68141
1749127500000,0.3204,0.3222,0.3199,0.3206,61957
1749128400000,0.3206,0.3233,0.3204,0.3224,222474
1749129300000,0.3226,0.3228,0.3208,0.3215,38115
1749130200000,0.3214,0.3214,0.3184,0.3192,57566
1749131100000,0.3191,0.3192,0.3148,0.3152,95198
1749132000000,0.315,0.3157,0.314,0.315,66969
1749132900000,0.3151,0.3151,0.3115,0.3146,77299
1749133800000,0.3146,0.3165,0.3133,0.3161,57773
1749134700000,0.3161,0.3183,0.3155,0.3166,138114
1749135600000,0.3166,0.3172,0.3156,0.3158,58101
1749136500000,0.3158,0.3183,0.3155,0.3182,30389
1749137400000,0.3182,0.3183,0.3166,0.3176,41527
1749138300000,0.3174,0.3174,0.316,0.3161,29475
1749139200000,0.3161,0.3166,0.3144,0.3145,69156
1749140100000,0.3145,0.3146,0.3121,0.3125,75263
1749141000000,0.3125,0.3139,0.3121,0.3125,84104
1749141900000,0.3126,0.3131,0.3117,0.3125,71669
1749142800000,0.3126,0.3148,0.3126,0.3141,79931
1749143700000,0.3142,0.3148,0.3133,0.314,48832
1749144600000,0.314,0.3141,0.3114,0.312,183729
1749145500000,0.312,0.3126,0.3111,0.3124,64119
1749146400000,0.3124,0.3127,0.3099,0.3106,52933
1749147300000,0.3106,0.3125,0.3101,0.3125,63044
1749148200000,0.3125,0.3133,0.3117,0.3119,61935
1749149100000,0.3119,0.3125,0.3108,0.3116,50665
1749150000000,0.3117,0.312,0.3082,0.3092,85585
1749150900000,0.3092,0.3095,0.301,0.3072,706955
1749151800000,0.3071,0.3092,0.3065,0.3079,107335
1749152700000,0.3077,0.3077,0.3055,0.3058,74782
1749153600000,0.3059,0.3064,0.3018,0.3033,167008
1749154500000,0.3032,0.3034,0.2959,0.3,575625
1749155400000,0.3,0.3001,0.2946,0.295,264599
1749156300000,0.2953,0.2987,0.2928,0.2941,274614
1749157200000,0.2941,0.2981,0.2935,0.2948,153534
1749158100000,0.2947,0.2972,0.2946,0.2963,103553
1749159000000,0.2962,0.2996,0.2958,0.2986,108135
1749159900000,0.2985,0.299,0.296,0.2987,79253
1749160800000,0.2987,0.2987,0.2962,0.2963,130256
1749161700000,0.2962,0.2964,0.2948,0.2958,192496
1749162600000,0.2959,0.2976,0.2958,0.2965,100397
1749163500000,0.2967,0.2998,0.2967,0.2984,112297
1749164400000,0.2985,0.3002,0.2976,0.2995,117968
1749165300000,0.2996,0.3006,0.2988,0.3006,112165
1749166200000,0.3005,0.3006,0.2984,0.2997,91508
1749167100000,0.2997,0.3007,0.2987,0.2987,54465
1749168000000,0.2988,0.2994,0.2978,0.2984,111491
1749168900000,0.2984,0.2998,0.2974,0.2998,99619
1749169800000,0.2999,0.301,0.2998,0.3006,74409
1749170700000,0.3005,0.3006,0.2995,0.3004,83635
1749171600000,0.3004,0.301,0.2994,0.3007,91862
1749172500000,0.3008,0.3012,0.2997,0.2998,81870
1749173400000,0.2999,0.3004,0.2994,0.2999,109884
1749174300000,0.2999,0.3001,0.2993,0.2996,43150
1749175200000,0.2996,0.3004,0.2994,0.2995,70115
1749176100000,0.2995,0.2995,0.2978,0.298,89318
1749177000000,0.2981,0.2999,0.2977,0.2999,60227
1749177900000,0.2999,0.3009,0.2989,0.3009,134309
1749178800000,0.301,0.301,0.2993,0.2996,49062
1749179700000,0.2997,0.3008,0.2996,0.3006,43685
1749180600000,0.3006,0.3019,0.3006,0.3019,76496
1749181500000,0.302,0.3031,0.3019,0.3028,39324
1749182400000,0.3028,0.303,0.3018,0.3024,55655
1749183300000,0.3025,0.3028,0.301,0.3019,19692
1749184200000,0.3019,0.3023,0.3016,0.302,74774
1749185100000,0.302,0.3027,0.3019,0.3022,32374
1749186000000,0.3022,0.3024,0.3017,0.3024,35227
1749186900000,0.3025,0.3026,0.3011,0.3014,33750
1749187800000,0.3014,0.302,0.3009,0.3018,24388
1749188700000,0.3021,0.3022,0.3016,0.3017,11021
1749189600000,0.3017,0.3036,0.3014,0.3034,50731
1749190500000,0.3034,0.3041,0.3015,0.3022,70719
1749191400000,0.3023,0.3029,0.3016,0.3017,32373
1749192300000,0.3017,0.3032,0.3017,0.3026,49904
1749193200000,0.3025,0.3031,0.3024,0.3029,51326
1749194100000,0.303,0.3033,0.3018,0.3029,82477
1749195000000,0.3028,0.3028,0.3009,0.3017,28517
1749195900000,0.3017,0.3017,0.3007,0.3014,107537
1749196800000,0.3014,0.3023,0.3011,0.3023,84439
1749197700000,0.3024,0.3033,0.3019,0.3027,108396
1749198600000,0.3029,0.3035,0.3025,0.303,72569
1749199500000,0.3031,0.3037,0.3027,0.3027,34178
1749200400000,0.3028,0.3033,0.3021,0.3028,53568
1749201300000,0.3028,0.3045,0.3026,0.303,72045
1749202200000,0.3029,0.3033,0.3027,0.3028,35539
1749203100000,0.3028,0.3029,0.3022,0.3022,16569
1749204000000,0.3023,0.3038,0.3023,0.3037,50999
1749204900000,0.3037,0.304,0.3029,0.3035,62881
1749205800000,0.3035,0.3036,0.3018,0.3019,46721
1749206700000,0.3019,0.3024,0.3016,0.3022,23047
1749207600000,0.3021,0.3029,0.3016,0.3025,37329
1749208500000,0.3025,0.3038,0.3025,0.3026,70037
1749209400000,0.3027,0.3027,0.3014,0.3023,28179
1749210300000,0.3024,0.3027,0.3019,0.302,34155
1749211200000,0.3021,0.303,0.3021,0.3025,32127
1749212100000,0.3026,0.3029,0.3017,0.3027,59459
1749213000000,0.3028,0.3069,0.3028,0.3041,314292
1749213900000,0.3042,0.3058,0.3042,0.3048,41234
1749214800000,0.3048,0.308,0.3048,0.3075,82758
1749215700000,0.3075,0.308,0.3069,0.3078,18583
1749216600000,0.3078,0.3115,0.3076,0.3102,137508
1749217500000,0.3102,0.3121,0.3098,0.3099,120185
1749218400000,0.31,0.3107,0.3092,0.3105,91964
1749219300000,0.3106,0.3118,0.3103,0.311,81091
1749220200000,0.311,0.3121,0.3094,0.3118,73185
1749221100000,0.3119,0.3124,0.3106,0.3119,66219
1749222000000,0.312,0.3139,0.311,0.3139,77920
1749222900000,0.3139,0.3144,0.3114,0.3117,80425
1749223800000,0.3116,0.3123,0.3091,0.3096,80776
1749224700000,0.3096,0.3109,0.3094,0.3103,60924
1749225600000,0.3104,0.3114,0.31,0.3101,66487
1749226500000,0.3102,0.3111,0.3094,0.3094,29571
1749227400000,0.3095,0.3098,0.3079,0.3082,77562
1749228300000,0.3083,0.3095,0.3069,0.3076,53099
1749229200000,0.3076,0.3077,0.3058,0.3062,82765
1749230100000,0.3062,0.3072,0.3045,0.3046,80230
1749231000000,0.3047,0.3049,0.3034,0.3036,121987
1749231900000,0.3037,0.3046,0.3031,0.3045,61214
1749232800000,0.3046,0.3047,0.3025,0.3025,79246
1749233700000,0.3026,0.3033,0.3007,0.3011,64986
1749234600000,0.301,0.3016,0.3002,0.3016,84172
1749235500000,0.3016,0.3023,0.3006,0.3008,62408
1749236400000,0.3009,0.3018,0.3002,0.3015,66244
1749237300000,0.3015,0.3017,0.3005,0.3005,19706
1749238200000,0.3004,0.3021,0.3004,0.3019,75052
1749239100000,0.3018,0.3025,0.3008,0.3009,47041
1749240000000,0.301,0.3026,0.3003,0.3024,51600
1749240900000,0.3024,0.3032,0.3022,0.303,47124
1749241800000,0.3031,0.3042,0.3025,0.3037,57028
1749242700000,0.3037,0.3037,0.302,0.3024,24299
1749243600000,0.3024,0.3024,0.3009,0.301,34435
1749244500000,0.3009,0.3017,0.3003,0.3016,50720
1749245400000,0.3016,0.303,0.3015,0.3029,11654
1749246300000,0.3029,0.303,0.3016,0.3017,18734
1749247200000,0.3018,0.3019,0.2993,0.2995,77413
1749248100000,0.2995,0.3011,0.2995,0.301,116336
1749249000000,0.3009,0.301,0.2998,0.2999,78746
1749249900000,0.2998,0.3009,0.2991,0.3005,57175
1749250800000,0.3006,0.3009,0.2992,0.2996,37729
1749251700000,0.2996,0.3013,0.2995,0.3012,42886
1749252600000,0.3011,0.3013,0.3003,0.3005,79032
1749253500000,0.3006,0.301,0.2998,0.3002,35402
1749254400000,0.3002,0.3017,0.3002,0.3009,116814
1749255300000,0.3009,0.3017,0.3006,0.3014,52690
1749256200000,0.3015,0.3046,0.3015,0.3039,71435
1749257100000,0.3039,0.3064,0.3038,0.3064,48243
1749258000000,0.3063,0.307,0.3055,0.306,62038
1749258900000,0.3059,0.3061,0.3043,0.3043,24193
1749259800000,0.3045,0.305,0.304,0.3047,21186
1749260700000,0.3047,0.3057,0.3047,0.305,102683
1749261600000,0.305,0.3053,0.3041,0.3049,99282
1749262500000,0.3049,0.3057,0.3049,0.3055,14647
1749263400000,0.3055,0.3055,0.3041,0.3041,56183
1749264300000,0.3041,0.3062,0.304,0.3058,55510
1749265200000,0.3058,0.3072,0.3055,0.3071,50824
1749266100000,0.3071,0.3078,0.3062,0.307,22871
1749267000000,0.3071,0.308,0.3066,0.3075,24231
1749267900000,0.3076,0.308,0.3069,0.3076,27188
1749268800000,0.3074,0.3074,0.3066,0.3067,49195
1749269700000,0.3067,0.3072,0.3063,0.3064,22220
1749270600000,0.3065,0.3073,0.3062,0.3073,25640
1749271500000,0.3072,0.3077,0.3069,0.3075,21970
1749272400000,0.3077,0.3084,0.307,0.3082,41744
1749273300000,0.3081,0.3081,0.3073,0.3079,35045
1749274200000,0.308,0.3087,0.3076,0.3084,29411
1749275100000,0.3085,0.3088,0.3084,0.3085,7960
1749276000000,0.3086,0.3086,0.3081,0.3084,21301
1749276900000,0.3085,0.3088,0.3079,0.3079,23427
1749277800000,0.308,0.3094,0.308,0.3093,29747
1749278700000,0.3093,0.3117,0.3092,0.3116,40303
1749279600000,0.3116,0.3117,0.3107,0.3107,33691
1749280500000,0.3108,0.3116,0.3104,0.311,21457
1749281400000,0.3111,0.3117,0.311,0.3111,19167
1749282300000,0.3112,0.3115,0.3109,0.3112,18333
1749283200000,0.3113,0.3117,0.3106,0.3106,32208
1749284100000,0.3105,0.311,0.3102,0.3105,7805
1749285000000,0.3106,0.3108,0.3101,0.3102,17193
1749285900000,0.3102,0.3103,0.3096,0.3096,31440
1749286800000,0.3097,0.3103,0.3094,0.31,38107
1749287700000,0.3101,0.3102,0.3094,0.3097,25170
1749288600000,0.3097,0.3099,0.3078,0.3078,21074
1749289500000,0.3079,0.3079,0.3072,0.3076,33757
1749290400000,0.3076,0.3086,0.3076,0.3086,59388
1749291300000,0.3086,0.3102,0.3085,0.3101,37445
1749292200000,0.3103,0.3105,0.3094,0.3095,44054
1749293100000,0.3096,0.3104,0.3092,0.3102,51656
1749294000000,0.3102,0.3102,0.3095,0.3098,51279
1749294900000,0.3098,0.3111,0.3097,0.3105,59809
1749295800000,0.3104,0.311,0.3102,0.3107,40453
1749296700000,0.3107,0.3107,0.3095,0.3099,79469
1749297600000,0.3099,0.3108,0.3099,0.3105,53367
1749298500000,0.3106,0.3109,0.3103,0.3105,41154
1749299400000,0.3106,0.3121,0.3105,0.3117,71553
1749300300000,0.3117,0.3117,0.3104,0.3104,26265
1749301200000,0.3103,0.3105,0.3093,0.3104,56439
1749302100000,0.3104,0.3107,0.3102,0.3103,16871
1749303000000,0.3104,0.3108,0.3096,0.31,43899
1749303900000,0.31,0.3107,0.3093,0.3093,37420
1749304800000,0.3094,0.3097,0.3085,0.3091,90761
1749305700000,0.3092,0.3095,0.3087,0.309,44037
1749306600000,0.309,0.3105,0.309,0.3099,49999
1749307500000,0.3099,0.3099,0.3091,0.3095,33317
1749308400000,0.3095,0.31,0.3088,0.3088,51281
1749309300000,0.3088,0.3098,0.3081,0.3092,58290
1749310200000,0.3092,0.3092,0.3081,0.3083,50912
1749311100000,0.3084,0.3092,0.3084,0.3089,26233
1749312000000,0.3089,0.3101,0.3088,0.3095,39572
1749312900000,0.3096,0.3099,0.3081,0.3081,41559
1749313800000,0.3082,0.3082,0.3069,0.3071,84692
1749314700000,0.3072,0.3073,0.3064,0.3064,34268
1749315600000,0.3065,0.3074,0.3065,0.3071,29139
1749316500000,0.307,0.3077,0.3065,0.3072,23568
1749317400000,0.3073,0.3075,0.3064,0.3068,31063
1749318300000,0.3069,0.3069,0.3061,0.3062,6292
1749319200000,0.3064,0.3076,0.3063,0.3071,66455
1749320100000,0.3072,0.3081,0.3072,0.3078,27417
1749321000000,0.3078,0.3082,0.3075,0.3076,35657
1749321900000,0.3076,0.3084,0.3074,0.3078,16419
1749322800000,0.3078,0.3083,0.3077,0.3078,32884
1749323700000,0.3077,0.3085,0.3076,0.3083,17325
1749324600000,0.3084,0.3085,0.3079,0.3081,21581
1749325500000,0.308,0.3081,0.3076,0.3077,5556
1749326400000,0.3078,0.3086,0.3075,0.3085,25719
1749327300000,0.3085,0.3099,0.3079,0.3099,155727
1749328200000,0.3099,0.31,0.3096,0.3096,20479
1749329100000,0.3096,0.3101,0.3095,0.3098,18007
1749330000000,0.3097,0.3108,0.3097,0.3106,49309
1749330900000,0.3106,0.311,0.3103,0.3108,17297
1749331800000,0.3108,0.3113,0.3105,0.3111,21466
1749332700000,0.3112,0.3114,0.3111,0.3113,4993
1749333600000,0.3113,0.3118,0.3101,0.3103,23281
1749334500000,0.3103,0.3114,0.31,0.3109,33614
1749335400000,0.311,0.3129,0.3109,0.3122,44607
1749336300000,0.3121,0.3129,0.3113,0.3115,47816
1749337200000,0.3115,0.3116,0.3101,0.3102,27576
1749338100000,0.3103,0.3106,0.3102,0.3102,7502
1749339000000,0.3104,0.3106,0.3097,0.3101,16944
1749339900000,0.31,0.3103,0.3096,0.3099,31770
1749340800000,0.3099,0.3103,0.3088,0.3088,36870
1749341700000,0.309,0.3094,0.3087,0.3093,34660
1749342600000,0.3094,0.3097,0.309,0.3092,27549
1749343500000,0.3091,0.3091,0.3084,0.309,33998
1749344400000,0.309,0.3097,0.3087,0.3095,46338
1749345300000,0.3095,0.3099,0.309,0.3094,63719
1749346200000,0.3094,0.3115,0.3092,0.3112,49689
1749347100000,0.3112,0.3118,0.3109,0.3113,67996
1749348000000,0.3113,0.3114,0.3101,0.3102,83220
1749348900000,0.3102,0.3112,0.3102,0.3106,104635
1749349800000,0.3106,0.311,0.3104,0.3108,14880
1749350700000,0.3108,0.3108,0.3095,0.3095,67508
1749351600000,0.3096,0.3098,0.3089,0.3097,34991
1749352500000,0.3097,0.3103,0.3096,0.3102,47103
1749353400000,0.3102,0.3106,0.3101,0.3105,22324
1749354300000,0.3104,0.3104,0.3093,0.3095,45525
1749355200000,0.3096,0.3096,0.3083,0.3083,63411
1749356100000,0.3083,0.3089,0.3081,0.3085,29399
1749357000000,0.3086,0.31,0.3083,0.3096,53144
1749357900000,0.3097,0.3102,0.3095,0.3097,44940
1749358800000,0.3098,0.3099,0.309,0.309,26607
1749359700000,0.309,0.3099,0.3086,0.3096,15550
1749360600000,0.3096,0.3097,0.3087,0.3088,17873
1749361500000,0.3088,0.3089,0.3084,0.3085,19924
1749362400000,0.3085,0.309,0.3085,0.3088,15453
1749363300000,0.3089,0.3097,0.3088,0.3093,59763
1749364200000,0.3094,0.3097,0.3089,0.3095,28746
1749365100000,0.3094,0.3097,0.3085,0.3087,32576
1749366000000,0.3087,0.31,0.3084,0.3099,87013
1749366900000,0.3099,0.3115,0.3097,0.3109,148485
1749367800000,0.3109,0.3115,0.3106,0.3113,80014
1749368700000,0.3113,0.3113,0.3097,0.3101,90336
1749369600000,0.3101,0.3125,0.3098,0.3119,98796
1749370500000,0.3119,0.3135,0.311,0.3118,174805
1749371400000,0.3118,0.3121,0.3107,0.3107,56614
1749372300000,0.3108,0.312,0.3108,0.311,53440
1749373200000,0.3111,0.3114,0.3098,0.3105,53450
1749374100000,0.3106,0.3108,0.3086,0.3096,93928
1749375000000,0.3097,0.311,0.3093,0.3105,51192
1749375900000,0.3104,0.3112,0.3095,0.31,74641
1749376800000,0.31,0.3101,0.3088,0.309,28880
1749377700000,0.309,0.3103,0.309,0.3098,18631
1749378600000,0.3097,0.3112,0.3096,0.3112,46274
1749379500000,0.3112,0.3118,0.3111,0.3116,29938
1749380400000,0.3116,0.3128,0.3115,0.3126,31553
1749381300000,0.3126,0.3142,0.3119,0.3141,93838
1749382200000,0.3142,0.3156,0.3139,0.3151,63958
1749383100000,0.3151,0.3166,0.3145,0.315,60660
1749384000000,0.3149,0.3157,0.3143,0.3151,51252
1749384900000,0.3151,0.3151,0.3133,0.3138,43453
1749385800000,0.3138,0.3139,0.3129,0.313,29578
1749386700000,0.313,0.3131,0.3123,0.3126,38469
1749387600000,0.3126,0.3132,0.3123,0.313,23348
1749388500000,0.313,0.313,0.312,0.3128,16859
1749389400000,0.3128,0.3153,0.3126,0.3151,49631
1749390300000,0.3152,0.317,0.3129,0.3129,92247
1749391200000,0.313,0.3142,0.3129,0.3142,21356
1749392100000,0.3141,0.316,0.314,0.3153,34502
1749393000000,0.3151,0.3158,0.3143,0.3156,25612
1749393900000,0.3155,0.3169,0.315,0.3166,23421
1749394800000,0.3165,0.3183,0.3159,0.3175,100216
1749395700000,0.3174,0.3175,0.3165,0.3165,56158
1749396600000,0.3166,0.3172,0.3165,0.3171,41009
1749397500000,0.3172,0.3172,0.3157,0.3159,35753
1749398400000,0.316,0.318,0.3159,0.3175,45966
1749399300000,0.3176,0.3189,0.3171,0.3174,46664
1749400200000,0.3176,0.3181,0.3172,0.3175,28253
