ts,open,high,low,close,volume
1749047400000,0.9489,0.9536,0.9469,0.9517,675309
1749048300000,0.9517,0.9641,0.9491,0.9622,1274189
1749049200000,0.9621,0.9633,0.9519,0.9571,1059406
1749050100000,0.9571,0.9641,0.957,0.9593,1161798
1749051000000,0.9593,0.9664,0.9558,0.9633,1125068
1749051900000,0.9632,0.9673,0.9602,0.9632,877119
1749052800000,0.9632,0.9637,0.9546,0.9559,1904760
1749053700000,0.9558,0.9588,0.9425,0.9445,5855057
1749054600000,0.9445,0.9555,0.944,0.9497,3074378
1749055500000,0.9498,0.9521,0.9468,0.9501,672080
1749056400000,0.95,0.9505,0.942,0.9461,646231
1749057300000,0.9462,0.9467,0.9339,0.934,1355665
1749058200000,0.934,0.934,0.9235,0.9289,3166419
1749059100000,0.9289,0.9319,0.9265,0.9287,679668
1749060000000,0.9288,0.9337,0.9252,0.9284,797005
1749060900000,0.9283,0.9329,0.9274,0.9323,436151
1749061800000,0.9322,0.9342,0.9283,0.9313,380905
1749062700000,0.9314,0.9317,0.9249,0.9259,414360
1749063600000,0.9259,0.929,0.923,0.9237,575748
1749064500000,0.9236,0.9283,0.9212,0.9231,513087
1749065400000,0.9229,0.9256,0.9211,0.9231,496102
1749066300000,0.9232,0.9244,0.9157,0.9161,1305498
1749067200000,0.9161,0.9168,0.9041,0.9063,1969294
1749068100000,0.9064,0.9068,0.8905,0.904,3122547
1749069000000,0.9039,0.904,0.8945,0.8967,917050
1749069900000,0.8969,0.8969,0.8888,0.8944,903529
1749070800000,0.8944,0.8944,0.8817,0.8927,2474710
1749071700000,0.8927,0.8927,0.8826,0.891,779926
1749072600000,0.8909,0.902,0.8908,0.898,1308026
1749073500000,0.898,0.9041,0.8964,0.8966,674321
1749074400000,0.8966,0.8988,0.8907,0.8942,779780
1749075300000,0.8941,0.8963,0.8844,0.8868,870935
1749076200000,0.887,0.89,0.8853,0.889,581766
1749077100000,0.889,0.8897,0.8853,0.889,461228
1749078000000,0.889,0.8919,0.8849,0.8854,531896
1749078900000,0.8853,0.8874,0.8828,0.8853,523745
1749079800000,0.8853,0.8886,0.8812,0.8876,718801
1749080700000,0.8876,0.8877,0.8786,0.8804,695693
1749081600000,0.8804,0.8868,0.8793,0.8846,787598
1749082500000,0.8846,0.8892,0.8788,0.8878,801965
1749083400000,0.8878,0.8947,0.8874,0.892,1731109
1749084300000,0.892,0.8958,0.8875,0.8939,854918
1749085200000,0.8937,0.8985,0.8926,0.897,721291
1749086100000,0.8969,0.8989,0.8886,0.8926,617170
1749087000000,0.8927,0.8928,0.8859,0.8881,670491
1749087900000,0.8882,0.8891,0.882,0.8845,1580694
1749088800000,0.8846,0.8945,0.8842,0.8942,677293
1749089700000,0.8941,0.8941,0.8875,0.888,382979
1749090600000,0.888,0.8978,0.888,0.8922,1131436
1749091500000,0.8921,0.8929,0.8844,0.8844,804034
1749092400000,0.8846,0.8864,0.882,0.8828,743861
1749093300000,0.8828,0.8874,0.88,0.8835,849459
1749094200000,0.8834,0.8855,0.8805,0.8839,716223
1749095100000,0.8838,0.8856,0.8819,0.8834,270287
1749096000000,0.8834,0.8856,0.8801,0.8841,421489
1749096900000,0.8842,0.8877,0.8827,0.8833,415856
1749097800000,0.8833,0.8867,0.8823,0.8859,344693
1749098700000,0.8859,0.8875,0.8847,0.8855,313577
1749099600000,0.8856,0.8865,0.8777,0.8787,752463
1749100500000,0.8789,0.8824,0.8736,0.8751,990551
1749101400000,0.8754,0.8756,0.8717,0.8749,959530
1749102300000,0.8748,0.877,0.873,0.8759,539338
1749103200000,0.876,0.8831,0.876,0.8814,730998
1749104100000,0.8815,0.8874,0.8802,0.8874,1038110
1749105000000,0.8874,0.8874,0.8757,0.8761,1254477
1749105900000,0.8763,0.8794,0.8755,0.8779,595190
1749106800000,0.878,0.8787,0.8754,0.8774,467361
1749107700000,0.8773,0.8888,0.8773,0.888,1420151
1749108600000,0.888,0.8897,0.8805,0.8817,1233820
1749109500000,0.8817,0.8843,0.8777,0.8807,765536
1749110400000,0.8807,0.8867,0.8807,0.8817,1008679
1749111300000,0.8815,0.8844,0.8775,0.8808,884766
1749112200000,0.8806,0.8821,0.8764,0.8782,1038769
1749113100000,0.8781,0.8805,0.8758,0.8793,385779
1749114000000,0.8793,0.8859,0.8791,0.88,906065
1749114900000,0.8802,0.8818,0.8772,0.8785,477770
1749115800000,0.8783,0.8793,0.8747,0.8772,731477
1749116700000,0.8771,0.8796,0.8757,0.8778,478367
1749117600000,0.8778,0.8782,0.8732,0.8738,596202
1749118500000,0.874,0.8748,0.8628,0.8647,2405833
1749119400000,0.8646,0.8681,0.8625,0.8674,1346548
1749120300000,0.8673,0.8712,0.8646,0.87,1084787
1749121200000,0.8702,0.8722,0.8626,0.8674,1521665
1749122100000,0.8673,0.8703,0.8644,0.8685,552543
1749123000000,0.8685,0.8707,0.8679,0.8686,668515
1749123900000,0.8687,0.872,0.8681,0.8717,432908
1749124800000,0.8716,0.8794,0.8697,0.8792,1311806
1749125700000,0.8792,0.891,0.8778,0.8883,2373535
1749126600000,0.8883,0.8906,0.8831,0.887,1689532
1749127500000,0.887,0.8947,0.8837,0.8899,2284080
1749128400000,0.8897,0.8995,0.8897,0.8966,1640566
1749129300000,0.8965,0.897,0.8863,0.8908,1206964
1749130200000,0.8907,0.8912,0.878,0.8786,1934985
1749131100000,0.8786,0.8787,0.8588,0.8632,4154336
1749132000000,0.8633,0.8668,0.8602,0.8627,1893991
1749132900000,0.8628,0.864,0.8434,0.8562,5064402
1749133800000,0.8561,0.8643,0.8498,0.8623,1873571
1749134700000,0.8623,0.872,0.8594,0.8652,2592664
1749135600000,0.8651,0.8688,0.8568,0.8573,1125445
1749136500000,0.8574,0.8662,0.8553,0.8659,1520559
1749137400000,0.8658,0.8664,0.8607,0.8629,527899
1749138300000,0.8627,0.8627,0.857,0.8575,767002
1749139200000,0.8574,0.8588,0.851,0.8512,1154465
1749140100000,0.8513,0.8516,0.8307,0.8362,5079582
1749141000000,0.8363,0.8403,0.8284,0.831,3806005
1749141900000,0.8312,0.8374,0.8268,0.8355,2377017
1749142800000,0.8356,0.8442,0.8343,0.8367,2149717
1749143700000,0.8369,0.8421,0.8366,0.84,779583
1749144600000,0.8398,0.8398,0.8323,0.8324,728487
1749145500000,0.8324,0.8398,0.8311,0.839,924374
1749146400000,0.8389,0.8404,0.8275,0.8309,1121629
1749147300000,0.8308,0.839,0.8279,0.8386,1197391
1749148200000,0.8386,0.8406,0.8325,0.8331,890612
1749149100000,0.8333,0.8365,0.8297,0.8339,386966
1749150000000,0.8339,0.8365,0.8277,0.8279,637702
1749150900000,0.8278,0.8294,0.8045,0.8228,11697072
1749151800000,0.8229,0.8304,0.8208,0.8236,2358810
1749152700000,0.8236,0.827,0.8204,0.8232,2554031
1749153600000,0.8233,0.8243,0.8121,0.8168,1953634
1749154500000,0.8168,0.8191,0.8016,0.815,5080566
1749155400000,0.8152,0.8156,0.7958,0.797,3955707
1749156300000,0.797,0.8113,0.7965,0.7986,3275010
1749157200000,0.7985,0.8125,0.7981,0.807,3748602
1749158100000,0.8068,0.8232,0.8062,0.8203,2967361
1749159000000,0.8202,0.8376,0.8178,0.8344,3079427
1749159900000,0.8344,0.8368,0.8264,0.8334,1413879
1749160800000,0.8333,0.8333,0.8209,0.8223,2010420
1749161700000,0.8222,0.8268,0.8207,0.8219,807614
1749162600000,0.8216,0.8329,0.8216,0.8287,851122
1749163500000,0.8288,0.8311,0.8238,0.8261,1049209
1749164400000,0.8262,0.8331,0.8261,0.8294,612734
1749165300000,0.8294,0.8311,0.8255,0.8306,810293
1749166200000,0.8307,0.831,0.8252,0.8265,835267
1749167100000,0.8265,0.8294,0.8245,0.8259,813947
1749168000000,0.826,0.8284,0.8203,0.8215,3406426
1749168900000,0.8215,0.8231,0.8113,0.8231,7428813
1749169800000,0.8231,0.8258,0.8192,0.8192,2138201
1749170700000,0.8192,0.822,0.8155,0.822,1079776
1749171600000,0.822,0.8227,0.8169,0.8191,704752
1749172500000,0.8192,0.8248,0.8167,0.8197,668774
1749173400000,0.8198,0.8245,0.8192,0.8227,530095
1749174300000,0.8226,0.8278,0.8217,0.8249,525072
1749175200000,0.8249,0.8274,0.8212,0.8217,781477
1749176100000,0.8216,0.8236,0.817,0.8236,943420
1749177000000,0.8236,0.8291,0.8216,0.8287,673547
1749177900000,0.8286,0.8334,0.8273,0.8317,1079014
1749178800000,0.8316,0.8319,0.8247,0.8282,721230
1749179700000,0.8281,0.8303,0.8252,0.8277,1119262
1749180600000,0.8278,0.8327,0.8255,0.8316,1612139
1749181500000,0.8316,0.8342,0.8284,0.831,1068153
1749182400000,0.831,0.8315,0.8268,0.8297,1191202
1749183300000,0.8296,0.8354,0.8275,0.8346,873568
1749184200000,0.8348,0.8374,0.8332,0.8342,718120
1749185100000,0.8342,0.8363,0.8312,0.8337,705475
1749186000000,0.8336,0.8372,0.8334,0.8371,484931
1749186900000,0.8371,0.839,0.8345,0.8358,608860
1749187800000,0.8357,0.8432,0.8357,0.8428,920106
1749188700000,0.8428,0.8452,0.8386,0.8387,1531315
1749189600000,0.8386,0.8433,0.8379,0.8428,911030
1749190500000,0.8429,0.8458,0.8397,0.8431,893559
1749191400000,0.843,0.8479,0.8427,0.8438,540745
1749192300000,0.8438,0.8517,0.8438,0.8496,1069347
1749193200000,0.8497,0.8566,0.8476,0.8544,1124220
1749194100000,0.8544,0.8599,0.8502,0.8524,1626024
1749195000000,0.8524,0.8524,0.8453,0.8461,1602069
1749195900000,0.8462,0.8469,0.8424,0.8439,787549
1749196800000,0.8439,0.8451,0.8401,0.8418,879720
1749197700000,0.8419,0.8522,0.8419,0.8484,1374008
1749198600000,0.8482,0.8524,0.843,0.847,843101
1749199500000,0.847,0.8543,0.847,0.8495,1118963
1749200400000,0.8496,0.8535,0.8488,0.85,641851
1749201300000,0.8498,0.8565,0.8474,0.849,1027231
1749202200000,0.849,0.8513,0.8451,0.8472,710567
1749203100000,0.8472,0.8483,0.8448,0.8461,517646
1749204000000,0.8461,0.8519,0.8451,0.8487,640305
1749204900000,0.8488,0.8514,0.8442,0.8473,719196
1749205800000,0.8472,0.8482,0.8437,0.8444,557550
1749206700000,0.8443,0.849,0.8443,0.8449,479977
1749207600000,0.8449,0.8463,0.8423,0.8441,443533
1749208500000,0.844,0.8497,0.8433,0.846,983663
1749209400000,0.8461,0.8489,0.8391,0.8466,1854422
1749210300000,0.8465,0.848,0.8411,0.8418,549271
1749211200000,0.8419,0.8467,0.8411,0.8462,744881
1749212100000,0.8461,0.8464,0.8404,0.8418,584626
1749213000000,0.8418,0.8564,0.841,0.8447,4035696
1749213900000,0.8448,0.8529,0.8434,0.8442,867079
1749214800000,0.8444,0.853,0.8444,0.851,770859
1749215700000,0.851,0.8538,0.847,0.8516,941553
1749216600000,0.8518,0.8676,0.8502,0.8631,2913097
1749217500000,0.863,0.8699,0.8522,0.8543,2416729
1749218400000,0.8543,0.8601,0.8521,0.8586,1011918
1749219300000,0.8587,0.8629,0.8546,0.8615,1527896
1749220200000,0.8616,0.8724,0.8563,0.8716,2201805
1749221100000,0.8717,0.8792,0.8663,0.8708,3267473
1749222000000,0.8708,0.8774,0.8659,0.8758,2669850
1749222900000,0.8758,0.8818,0.8638,0.8649,2345002
1749223800000,0.865,0.8673,0.8536,0.8558,1607508
1749224700000,0.8559,0.8624,0.8558,0.862,870716
1749225600000,0.8619,0.8623,0.8539,0.8548,817797
1749226500000,0.8549,0.869,0.8535,0.8617,1165080
1749227400000,0.8616,0.8629,0.8492,0.8515,1309195
1749228300000,0.8514,0.8572,0.8464,0.8501,1146985
1749229200000,0.8501,0.8507,0.8416,0.8417,1631839
1749230100000,0.8418,0.8465,0.8365,0.8394,1772871
1749231000000,0.8393,0.8395,0.8311,0.8318,1353384
1749231900000,0.8319,0.8416,0.8294,0.8405,1517415
1749232800000,0.8405,0.8416,0.831,0.8321,785953
1749233700000,0.8321,0.8362,0.8259,0.8269,988788
1749234600000,0.8269,0.8327,0.8256,0.8293,1404538
1749235500000,0.8293,0.8298,0.8237,0.8257,773000
1749236400000,0.8257,0.8287,0.8213,0.8266,881903
1749237300000,0.8265,0.8281,0.8215,0.8218,458511
1749238200000,0.8218,0.8236,0.8191,0.8215,719171
1749239100000,0.8215,0.824,0.818,0.8201,698694
1749240000000,0.8203,0.8267,0.818,0.8264,692641
1749240900000,0.8264,0.83,0.8256,0.8277,528873
1749241800000,0.8277,0.8336,0.8249,0.8305,750953
1749242700000,0.8305,0.8307,0.8236,0.8239,445628
1749243600000,0.824,0.8261,0.8208,0.8218,545389
1749244500000,0.8217,0.8257,0.8212,0.825,283828
1749245400000,0.825,0.829,0.8231,0.8273,267602
1749246300000,0.8272,0.8276,0.8212,0.822,175541
1749247200000,0.822,0.8226,0.8138,0.8148,908292
1749248100000,0.8148,0.8198,0.8132,0.8192,539514
1749249000000,0.8191,0.8191,0.8133,0.8133,503436
1749249900000,0.8132,0.8199,0.8122,0.8191,462364
1749250800000,0.8192,0.8203,0.8117,0.8138,386675
1749251700000,0.8138,0.8191,0.8134,0.8185,289958
1749252600000,0.8186,0.8208,0.8171,0.8192,338225
1749253500000,0.8191,0.8194,0.8132,0.8136,527299
1749254400000,0.8136,0.8162,0.8121,0.8138,886597
1749255300000,0.8137,0.8155,0.8115,0.8137,701837
1749256200000,0.8136,0.8281,0.8132,0.8265,956414
1749257100000,0.8265,0.8377,0.8252,0.8372,1402487
1749258000000,0.8372,0.8456,0.8357,0.8451,1195703
1749258900000,0.845,0.8458,0.8333,0.8338,1146874
1749259800000,0.8339,0.8366,0.8319,0.8364,638910
1749260700000,0.8365,0.8407,0.836,0.8373,472644
1749261600000,0.8373,0.8432,0.8357,0.8425,515325
1749262500000,0.8426,0.8446,0.8375,0.8419,457633
1749263400000,0.8418,0.8432,0.8379,0.841,466586
1749264300000,0.8408,0.8468,0.8402,0.843,821733
1749265200000,0.8429,0.8536,0.8396,0.8524,892281
1749266100000,0.8525,0.857,0.8492,0.8548,1073618
1749267000000,0.8548,0.8672,0.8525,0.8638,1104707
1749267900000,0.8639,0.8706,0.8639,0.8687,1260837
1749268800000,0.8688,0.8719,0.865,0.8671,967917
1749269700000,0.8671,0.8723,0.8641,0.8649,590988
1749270600000,0.865,0.8764,0.8626,0.8759,977504
1749271500000,0.8758,0.8847,0.8724,0.8836,1628854
1749272400000,0.8836,0.8854,0.8741,0.8826,1580828
1749273300000,0.8828,0.8858,0.8777,0.8839,974586
1749274200000,0.8839,0.8908,0.8796,0.8895,834037
1749275100000,0.8895,0.8948,0.8837,0.8865,1428277
1749276000000,0.8866,0.894,0.8866,0.8896,1659933
1749276900000,0.8897,0.8946,0.8868,0.8873,746947
1749277800000,0.8875,0.9036,0.8875,0.9021,1319325
1749278700000,0.902,0.9243,0.901,0.9241,4042465
1749279600000,0.924,0.9243,0.9037,0.9082,3373133
1749280500000,0.9082,0.9154,0.9023,0.91,2083605
1749281400000,0.91,0.916,0.9071,0.9076,1107872
1749282300000,0.9077,0.909,0.8996,0.9016,1376077
1749283200000,0.9016,0.9041,0.8922,0.8954,1813167
1749284100000,0.8953,0.9041,0.8938,0.904,1277385
1749285000000,0.9039,0.9046,0.8958,0.8958,710738
1749285900000,0.8957,0.8976,0.8912,0.8913,771298
1749286800000,0.8914,0.8928,0.8848,0.8852,1277826
1749287700000,0.8853,0.8893,0.8813,0.8818,1276213
1749288600000,0.8819,0.8842,0.8767,0.8771,1199778
1749289500000,0.8772,0.8786,0.8688,0.8759,2101345
1749290400000,0.8761,0.8835,0.8761,0.8832,1527775
1749291300000,0.8831,0.8878,0.8791,0.8876,1785229
1749292200000,0.8878,0.8884,0.8765,0.8773,1097494
1749293100000,0.8772,0.88,0.8727,0.8799,921608
1749294000000,0.8799,0.8829,0.878,0.8819,687638
1749294900000,0.8818,0.8836,0.877,0.8835,870858
1749295800000,0.8834,0.8855,0.8787,0.8801,881042
1749296700000,0.88,0.882,0.8782,0.8816,438710
1749297600000,0.8817,0.885,0.8786,0.8809,652005
1749298500000,0.8808,0.8862,0.8783,0.8857,726203
1749299400000,0.8856,0.8876,0.882,0.8838,1370712
1749300300000,0.8837,0.8841,0.8771,0.8777,926651
1749301200000,0.8777,0.8802,0.8729,0.8796,1390041
1749302100000,0.8795,0.8819,0.8777,0.8777,732301
1749303000000,0.8777,0.8817,0.8764,0.8795,586493
1749303900000,0.8796,0.8824,0.8742,0.8746,913445
1749304800000,0.8746,0.8771,0.8729,0.8753,855583
1749305700000,0.8753,0.8771,0.8731,0.8742,794332
1749306600000,0.8742,0.8841,0.8731,0.8823,908644
1749307500000,0.8824,0.883,0.8743,0.8758,529668
1749308400000,0.8757,0.8793,0.8726,0.8737,908467
1749309300000,0.8737,0.8769,0.869,0.8716,1001479
1749310200000,0.8715,0.8729,0.8683,0.8692,789272
1749311100000,0.8693,0.8725,0.8688,0.8718,559625
1749312000000,0.8718,0.8757,0.8697,0.8701,709251
1749312900000,0.8701,0.8731,0.8638,0.8646,1248448
1749313800000,0.8646,0.8648,0.8569,0.8579,2308224
1749314700000,0.858,0.8624,0.8552,0.8584,1089227
1749315600000,0.8584,0.8624,0.8568,0.8619,588870
1749316500000,0.8619,0.8647,0.8593,0.8608,462015
1749317400000,0.8607,0.8615,0.852,0.8572,1278708
1749318300000,0.8572,0.8573,0.8525,0.8532,657604
1749319200000,0.8531,0.8581,0.8517,0.857,916904
1749320100000,0.8571,0.8637,0.8571,0.8613,770067
1749321000000,0.8613,0.8645,0.8564,0.8572,723470
1749321900000,0.8572,0.8608,0.8556,0.86,390933
1749322800000,0.8599,0.8685,0.8596,0.8635,752045
1749323700000,0.8634,0.8663,0.8623,0.8653,433689
1749324600000,0.8653,0.8665,0.8627,0.8651,645064
1749325500000,0.8651,0.8667,0.8627,0.8641,205200
1749326400000,0.8641,0.8692,0.8635,0.8668,485507
1749327300000,0.8668,0.8671,0.864,0.866,402915
1749328200000,0.8659,0.8659,0.8608,0.8617,385519
1749329100000,0.8617,0.8636,0.8607,0.863,256188
1749330000000,0.8631,0.87,0.8631,0.8664,472271
1749330900000,0.8664,0.871,0.8656,0.8693,448883
1749331800000,0.8693,0.8728,0.8679,0.871,331542
1749332700000,0.8713,0.8734,0.8675,0.873,211166
1749333600000,0.8729,0.8745,0.8696,0.8703,561269
1749334500000,0.8703,0.8747,0.8697,0.8706,405539
1749335400000,0.8705,0.878,0.8689,0.8763,1250449
1749336300000,0.8762,0.8787,0.8722,0.8748,667979
1749337200000,0.8749,0.8753,0.8696,0.8699,516514
1749338100000,0.8698,0.8728,0.8695,0.8712,369519
1749339000000,0.8711,0.8737,0.8702,0.8711,383533
1749339900000,0.8711,0.8738,0.8698,0.8719,318827
1749340800000,0.872,0.8723,0.8657,0.8676,798111
1749341700000,0.8676,0.8708,0.8676,0.8702,340238
1749342600000,0.8703,0.878,0.8703,0.8717,948878
1749343500000,0.8716,0.876,0.8698,0.8755,414048
1749344400000,0.8754,0.8779,0.8722,0.8755,541810
1749345300000,0.8754,0.8789,0.8727,0.8767,493230
1749346200000,0.8764,0.8855,0.8763,0.8829,1008440
1749347100000,0.8828,0.8907,0.8824,0.8903,1147919
1749348000000,0.8902,0.8909,0.8789,0.8802,1021040
1749348900000,0.8801,0.8847,0.8768,0.8773,609840
1749349800000,0.8772,0.8854,0.876,0.8834,714030
1749350700000,0.8835,0.8839,0.878,0.879,419719
1749351600000,0.879,0.8791,0.873,0.8772,763450
1749352500000,0.8771,0.8779,0.872,0.8733,547490
1749353400000,0.8732,0.8749,0.8706,0.8722,722911
1749354300000,0.8721,0.8727,0.8696,0.8712,295301
1749355200000,0.8712,0.8724,0.8682,0.8719,394500
1749356100000,0.872,0.8761,0.8716,0.874,418323
1749357000000,0.874,0.877,0.8733,0.875,481340
1749357900000,0.875,0.8764,0.8707,0.8717,277957
1749358800000,0.8718,0.8726,0.8669,0.8675,668574
1749359700000,0.8674,0.8699,0.867,0.8683,337557
1749360600000,0.8683,0.8684,0.8628,0.8631,860253
1749361500000,0.8632,0.8643,0.8604,0.8619,448258
1749362400000,0.8621,0.8632,0.861,0.8628,378119
1749363300000,0.8626,0.8667,0.8626,0.8652,777539
1749364200000,0.8652,0.8653,0.8603,0.863,734589
1749365100000,0.863,0.864,0.8568,0.857,717478
1749366000000,0.857,0.8595,0.8562,0.8576,658185
1749366900000,0.8577,0.8598,0.8558,0.8576,835833
1749367800000,0.8576,0.8587,0.8528,0.8544,896913
1749368700000,0.8543,0.8549,0.8509,0.8526,896111
1749369600000,0.8527,0.8574,0.8526,0.8569,586610
1749370500000,0.857,0.8576,0.854,0.8541,338428
1749371400000,0.8541,0.8569,0.854,0.8554,320327
1749372300000,0.8553,0.8623,0.8553,0.8568,570135
1749373200000,0.8569,0.859,0.8507,0.8524,481551
1749374100000,0.8522,0.8533,0.8398,0.8456,3525350
1749375000000,0.8455,0.848,0.8431,0.8462,1023658
1749375900000,0.8462,0.8485,0.845,0.8452,470407
1749376800000,0.8453,0.8464,0.8425,0.8436,613133
1749377700000,0.8436,0.846,0.843,0.8442,455910
1749378600000,0.8442,0.8519,0.8442,0.8516,648278
1749379500000,0.8516,0.852,0.8451,0.8459,404062
1749380400000,0.8459,0.8527,0.8452,0.851,393768
1749381300000,0.8509,0.8586,0.8499,0.8576,1563490
1749382200000,0.8577,0.8608,0.8556,0.8584,705497
1749383100000,0.8585,0.8628,0.8572,0.8609,499714
1749384000000,0.861,0.8628,0.8583,0.8622,562946
1749384900000,0.8623,0.8626,0.8527,0.8544,569518
1749385800000,0.8545,0.8548,0.8498,0.8502,410698
1749386700000,0.8504,0.8542,0.8492,0.8542,542636
1749387600000,0.854,0.8548,0.8504,0.8525,357167
1749388500000,0.8525,0.8532,0.848,0.8505,562810
1749389400000,0.8505,0.8603,0.8496,0.86,1074068
1749390300000,0.8599,0.8679,0.8519,0.853,1734224
1749391200000,0.853,0.8593,0.8512,0.8571,872878
1749392100000,0.857,0.8656,0.8563,0.8605,728677
1749393000000,0.8604,0.8682,0.8573,0.8676,686113
1749393900000,0.8675,0.8678,0.8627,0.8653,678836
1749394800000,0.8654,0.8758,0.8646,0.8719,1156238
1749395700000,0.872,0.8758,0.8704,0.8738,753091
1749396600000,0.8738,0.8761,0.8695,0.876,479589
1749397500000,0.876,0.8761,0.8675,0.8701,555610
1749398400000,0.8702,0.8813,0.8674,0.8794,684222
1749399300000,0.8792,0.8892,0.8792,0.8851,1819208
1749400200000,0.8851,0.8965,0.8831,0.8928,1215609
1749401100000,0.8927,0.8997,0.891,0.8921,1160469
1749402000000,0.8921,0.9036,0.8921,0.8989,1123935
1749402900000,0.8989,0.9025,0.8933,0.8956,952189
1749403800000,0.8957,0.9098,0.8928,0.8991,2028039
1749404700000,0.8991,0.8998,0.8906,0.8917,1364561
1749405600000,0.8917,0.8977,0.884,0.8961,2094743
