ts,open,high,low,close,volume
1749006000000,0.08127,0.08201,0.08126,0.08153,20431
1749006900000,0.08163,0.082,0.08163,0.08187,12408
1749007800000,0.08193,0.08198,0.08159,0.08159,5387
1749008700000,0.08166,0.0819,0.08166,0.08176,4503
1749009600000,0.08174,0.08197,0.08162,0.08191,5633
1749010500000,0.08193,0.08194,0.08152,0.08179,8197
1749011400000,0.08181,0.08189,0.08145,0.08163,6895
1749012300000,0.08165,0.08183,0.08147,0.08183,4038
1749013200000,0.08185,0.08236,0.08184,0.08205,18145
1749014100000,0.08207,0.0822,0.08168,0.08171,7667
1749015000000,0.08165,0.08223,0.0816,0.08208,11618
1749015900000,0.08206,0.08244,0.08198,0.08202,12378
1749016800000,0.08201,0.08243,0.0818,0.08182,37760
1749017700000,0.0818,0.08201,0.08143,0.08201,9929
1749018600000,0.08199,0.08246,0.08186,0.08237,16246
1749019500000,0.08238,0.08256,0.08221,0.08236,16293
1749020400000,0.08237,0.08247,0.08188,0.08188,15926
1749021300000,0.0819,0.08194,0.0816,0.08181,8036
1749022200000,0.08171,0.08184,0.08138,0.08173,10202
1749023100000,0.08172,0.08212,0.0816,0.08211,9408
1749024000000,0.08208,0.08262,0.08208,0.08247,23311
1749024900000,0.08246,0.08311,0.08235,0.08237,30442
1749025800000,0.08239,0.08264,0.08229,0.08245,12228
1749026700000,0.08246,0.08271,0.08227,0.08232,4406
1749027600000,0.08231,0.08256,0.08191,0.08207,23765
1749028500000,0.08202,0.08202,0.08154,0.08171,9165
1749029400000,0.08169,0.08199,0.0814,0.08199,17907
1749030300000,0.082,0.08234,0.0819,0.0822,9822
1749031200000,0.08222,0.0825,0.08191,0.08246,16562
1749032100000,0.0824,0.08247,0.0817,0.08174,10449
1749033000000,0.08176,0.08176,0.08121,0.0813,52471
1749033900000,0.08131,0.08135,0.08073,0.08082,68403
1749034800000,0.08078,0.08159,0.08078,0.0813,50265
1749035700000,0.08131,0.08136,0.08033,0.08067,88463
1749036600000,0.08064,0.08072,0.08016,0.08032,29789
1749037500000,0.08025,0.08039,0.08002,0.08005,6653
1749038400000,0.08007,0.08097,0.07998,0.08072,51216
1749039300000,0.08068,0.08069,0.07988,0.08016,16586
1749040200000,0.0802,0.08047,0.07992,0.08019,9423
1749041100000,0.08019,0.08021,0.07982,0.07987,22338
1749042000000,0.07982,0.08009,0.07943,0.07959,23718
1749042900000,0.07958,0.08035,0.0795,0.07996,22710
1749043800000,0.07999,0.0807,0.07999,0.08035,12344
1749044700000,0.0804,0.08071,0.07994,0.08022,14165
1749045600000,0.08019,0.08019,0.07959,0.08008,28128
1749046500000,0.08004,0.08045,0.07999,0.08026,17110
1749047400000,0.08028,0.08062,0.08019,0.08062,43897
1749048300000,0.08061,0.08119,0.08051,0.08118,19953
1749049200000,0.08116,0.08155,0.08096,0.08136,19825
1749050100000,0.08136,0.08245,0.08136,0.08211,24035
1749051000000,0.08214,0.08278,0.08179,0.08235,38547
1749051900000,0.08241,0.08261,0.08196,0.08236,20293
1749052800000,0.08236,0.08236,0.08171,0.08188,14394
1749053700000,0.08176,0.08197,0.08142,0.08181,10695
1749054600000,0.0817,0.08225,0.08168,0.08175,10539
1749055500000,0.08174,0.0821,0.0815,0.08207,17931
1749056400000,0.08204,0.08215,0.08145,0.08164,12790
1749057300000,0.08163,0.08176,0.0812,0.08131,15395
1749058200000,0.08126,0.08126,0.08079,0.08102,20982
1749059100000,0.08101,0.08124,0.0809,0.08124,1277
1749060000000,0.08122,0.08193,0.08122,0.08162,19992
1749060900000,0.08159,0.08232,0.08154,0.08189,45425
1749061800000,0.08187,0.08199,0.08134,0.08163,35522
1749062700000,0.08167,0.08167,0.0812,0.08125,4129
1749063600000,0.08127,0.08173,0.08127,0.08143,4895
1749064500000,0.08139,0.0814,0.08091,0.08094,12817
1749065400000,0.08088,0.08108,0.08071,0.08101,6994
1749066300000,0.08111,0.08118,0.08075,0.0808,7635
1749067200000,0.08073,0.0809,0.08016,0.08016,26471
1749068100000,0.08015,0.08021,0.07937,0.08008,39238
1749069000000,0.08012,0.08012,0.0796,0.07998,9438
1749069900000,0.07996,0.07996,0.07935,0.0796,12369
1749070800000,0.0796,0.07971,0.07914,0.07965,13939
1749071700000,0.07963,0.07967,0.07905,0.07953,6091
1749072600000,0.07953,0.0807,0.07953,0.08036,13098
1749073500000,0.0804,0.08093,0.0804,0.08047,16526
1749074400000,0.08041,0.08052,0.08006,0.08027,8050
1749075300000,0.08028,0.08045,0.07966,0.07977,5934
1749076200000,0.07974,0.08013,0.07963,0.0801,3935
1749077100000,0.08008,0.08008,0.07965,0.07977,1980
1749078000000,0.07975,0.08012,0.07962,0.07971,13911
1749078900000,0.07972,0.07987,0.07955,0.07967,5739
1749079800000,0.07969,0.07991,0.07954,0.07989,2480
1749080700000,0.07984,0.07988,0.07942,0.07951,2014
1749081600000,0.07955,0.07996,0.07952,0.07972,27879
1749082500000,0.07975,0.07994,0.07944,0.07987,13401
1749083400000,0.07988,0.0803,0.07986,0.08014,11007
1749084300000,0.08004,0.0803,0.07977,0.08019,5827
1749085200000,0.08016,0.08058,0.08013,0.08045,10346
1749086100000,0.0806,0.08061,0.07966,0.07987,8816
1749087000000,0.07994,0.07994,0.07953,0.07969,13473
1749087900000,0.07965,0.07968,0.07934,0.07944,4299
1749088800000,0.07947,0.08029,0.07946,0.0802,11425
1749089700000,0.08018,0.08018,0.07953,0.07953,6566
1749090600000,0.07955,0.08023,0.07952,0.08001,24402
1749091500000,0.07994,0.07997,0.07956,0.07956,10822
1749092400000,0.07956,0.07979,0.07949,0.07965,15335
1749093300000,0.07966,0.07981,0.07949,0.07962,3683
1749094200000,0.07962,0.07981,0.0794,0.07965,9997
1749095100000,0.07968,0.07977,0.07951,0.07961,2615
1749096000000,0.07962,0.07966,0.07932,0.07955,5238
1749096900000,0.07961,0.07979,0.07945,0.07946,6013
1749097800000,0.07944,0.07967,0.07938,0.07962,3251
1749098700000,0.07962,0.07985,0.0796,0.07966,4529
1749099600000,0.07968,0.07972,0.07912,0.07912,8914
1749100500000,0.07913,0.07921,0.07887,0.07896,5611
1749101400000,0.0789,0.0789,0.07822,0.07842,58551
1749102300000,0.07845,0.07866,0.07829,0.0786,13781
1749103200000,0.07861,0.07881,0.07849,0.07861,12953
1749104100000,0.07859,0.07893,0.07836,0.07886,15998
1749105000000,0.07889,0.07892,0.07804,0.07808,14561
1749105900000,0.07808,0.07812,0.07795,0.07803,14245
1749106800000,0.07803,0.07935,0.07795,0.07924,37266
1749107700000,0.07926,0.08024,0.07926,0.08,69816
1749108600000,0.08,0.08,0.07923,0.07934,21589
1749109500000,0.07928,0.07932,0.07868,0.07914,44566
1749110400000,0.07913,0.07913,0.07855,0.0786,74073
1749111300000,0.07862,0.07884,0.07837,0.07846,16128
1749112200000,0.07843,0.07864,0.07813,0.07821,32839
1749113100000,0.07821,0.07891,0.07817,0.0787,25318
1749114000000,0.07875,0.07948,0.07863,0.07914,28883
1749114900000,0.07917,0.07925,0.07885,0.07887,7362
1749115800000,0.07884,0.07892,0.0785,0.0788,3141
1749116700000,0.07876,0.07883,0.07855,0.07878,4497
1749117600000,0.07877,0.07882,0.07819,0.0784,27394
1749118500000,0.07837,0.07837,0.07747,0.07754,16642
1749119400000,0.07754,0.07784,0.07717,0.07754,15703
1749120300000,0.07749,0.0779,0.07733,0.07785,7896
1749121200000,0.07787,0.07791,0.07736,0.0776,6774
1749122100000,0.07755,0.078,0.07746,0.07785,13278
1749123000000,0.07783,0.07809,0.07778,0.07782,2215
1749123900000,0.07785,0.07799,0.07771,0.07791,2869
1749124800000,0.07794,0.07851,0.07764,0.07843,39921
1749125700000,0.07843,0.07914,0.07832,0.07904,25995
1749126600000,0.07903,0.07936,0.07882,0.07927,29680
1749127500000,0.07923,0.08031,0.0791,0.0795,56423
1749128400000,0.07952,0.07986,0.07947,0.07956,25605
1749129300000,0.07956,0.07976,0.07926,0.07949,18106
1749130200000,0.07949,0.07952,0.07857,0.07866,22014
1749131100000,0.07862,0.07862,0.07759,0.07765,26730
1749132000000,0.07764,0.07793,0.07742,0.07776,21759
1749132900000,0.07776,0.07782,0.0769,0.07768,26259
1749133800000,0.07768,0.07833,0.07726,0.07823,11035
1749134700000,0.0782,0.0789,0.078,0.07817,16231
1749135600000,0.07826,0.07842,0.07796,0.07796,10220
1749136500000,0.07799,0.07864,0.07777,0.07864,8235
1749137400000,0.07858,0.07863,0.07821,0.07849,7812
1749138300000,0.07855,0.07856,0.0782,0.07822,6169
1749139200000,0.07822,0.07828,0.07738,0.07738,12511
1749140100000,0.07739,0.07739,0.07655,0.0768,24323
1749141000000,0.07675,0.07692,0.07651,0.0766,9233
1749141900000,0.07656,0.07677,0.0763,0.07662,11726
1749142800000,0.07665,0.07737,0.07665,0.07722,18515
1749143700000,0.07722,0.07739,0.07704,0.07733,5964
1749144600000,0.0773,0.07731,0.0769,0.07701,7469
1749145500000,0.0769,0.07718,0.07673,0.07713,14885
1749146400000,0.07711,0.07714,0.07619,0.07627,39339
1749147300000,0.07629,0.07694,0.07612,0.07693,21038
1749148200000,0.07698,0.07719,0.07659,0.07663,40281
1749149100000,0.07668,0.07687,0.07636,0.07666,8684
1749150000000,0.07666,0.07675,0.07618,0.07618,6407
1749150900000,0.0762,0.07621,0.07404,0.07545,247829
1749151800000,0.07547,0.07606,0.07534,0.07555,22576
1749152700000,0.07554,0.07556,0.07491,0.07493,13217
1749153600000,0.07503,0.0753,0.07426,0.07476,37985
1749154500000,0.07475,0.07476,0.0731,0.07396,110117
1749155400000,0.07398,0.07398,0.07255,0.07272,98759
1749156300000,0.07276,0.07354,0.07203,0.07215,61570
1749157200000,0.0722,0.07322,0.07165,0.07215,138059
1749158100000,0.07216,0.07268,0.07118,0.07166,230791
1749159000000,0.07174,0.07329,0.07159,0.0732,83395
1749159900000,0.0732,0.07325,0.07241,0.07308,21115
1749160800000,0.07303,0.07305,0.07239,0.07247,37514
1749161700000,0.07239,0.07275,0.07225,0.0723,14127
1749162600000,0.07232,0.07289,0.07226,0.07275,13255
1749163500000,0.0727,0.07317,0.07265,0.07276,16067
1749164400000,0.07279,0.07304,0.07254,0.07294,14643
1749165300000,0.07282,0.07286,0.07255,0.07272,19105
1749166200000,0.07271,0.07271,0.07224,0.0724,21774
1749167100000,0.0724,0.07254,0.07195,0.07195,13755
1749168000000,0.07198,0.07202,0.07172,0.07184,29544
1749168900000,0.07194,0.07234,0.07166,0.07234,12493
1749169800000,0.07232,0.07314,0.07232,0.07297,22375
1749170700000,0.07294,0.07321,0.0727,0.07317,14792
1749171600000,0.07317,0.07324,0.07271,0.07311,45165
1749172500000,0.07311,0.07333,0.07278,0.07284,26881
1749173400000,0.07286,0.07323,0.07283,0.07315,7062
1749174300000,0.07309,0.07313,0.07286,0.07291,3555
1749175200000,0.07283,0.07301,0.07276,0.07287,11235
1749176100000,0.07284,0.07284,0.07228,0.07244,6092
1749177000000,0.07252,0.07301,0.07238,0.073,5016
1749177900000,0.07298,0.07333,0.07267,0.07325,10274
1749178800000,0.07324,0.07324,0.0726,0.0727,32985
1749179700000,0.07271,0.07319,0.0727,0.07309,5367
1749180600000,0.07309,0.07331,0.07292,0.07318,8072
1749181500000,0.07326,0.07382,0.07322,0.07357,39912
1749182400000,0.07358,0.07372,0.07345,0.07354,20594
1749183300000,0.07351,0.07372,0.07332,0.07355,10689
1749184200000,0.07359,0.07406,0.0735,0.07386,10400
1749185100000,0.07387,0.07425,0.0738,0.07392,15113
1749186000000,0.07392,0.07482,0.07386,0.0744,83561
1749186900000,0.07438,0.07439,0.07394,0.07403,14494
1749187800000,0.07407,0.07444,0.07385,0.07441,12422
1749188700000,0.0744,0.07449,0.07421,0.07433,9793
1749189600000,0.07434,0.07435,0.07385,0.07433,43557
1749190500000,0.07435,0.07483,0.07421,0.07444,26357
1749191400000,0.07441,0.07484,0.07436,0.07444,11302
1749192300000,0.07442,0.07478,0.07442,0.07467,6440
1749193200000,0.07468,0.07503,0.07459,0.07492,11301
1749194100000,0.07494,0.07508,0.07456,0.07506,8331
1749195000000,0.07502,0.07508,0.0744,0.07458,12063
1749195900000,0.07457,0.07491,0.07449,0.07491,14809
1749196800000,0.07492,0.07536,0.07483,0.07519,9049
1749197700000,0.07521,0.07548,0.07518,0.07524,6958
1749198600000,0.07526,0.07545,0.07503,0.07525,7989
1749199500000,0.07527,0.07546,0.0752,0.0752,31385
1749200400000,0.07526,0.07539,0.07508,0.07522,13297
1749201300000,0.07521,0.07582,0.07519,0.07538,29153
1749202200000,0.0754,0.07574,0.07533,0.0757,8555
1749203100000,0.07569,0.07572,0.07532,0.07532,6503
1749204000000,0.07528,0.07572,0.07522,0.07569,7186
1749204900000,0.07566,0.076,0.07551,0.0756,13384
1749205800000,0.0756,0.07565,0.07508,0.07538,10756
1749206700000,0.0754,0.07558,0.07533,0.07537,5076
1749207600000,0.07543,0.07624,0.07525,0.0762,14741
1749208500000,0.07618,0.07679,0.0761,0.0765,14972
1749209400000,0.07656,0.07661,0.07609,0.07636,6614
1749210300000,0.07636,0.07637,0.07594,0.07605,6088
1749211200000,0.07599,0.07609,0.07574,0.07598,21980
1749212100000,0.07597,0.07607,0.07575,0.07585,9314
1749213000000,0.07589,0.0773,0.07581,0.07592,123564
1749213900000,0.07594,0.07638,0.07581,0.07581,8432
1749214800000,0.07583,0.07644,0.07566,0.07632,31258
1749215700000,0.07631,0.07635,0.07599,0.07614,5740
1749216600000,0.07613,0.07687,0.07597,0.07655,41634
1749217500000,0.07657,0.07714,0.0764,0.07647,23017
1749218400000,0.07648,0.07655,0.07619,0.07655,26868
1749219300000,0.07652,0.07687,0.07648,0.07667,9865
1749220200000,0.07667,0.07691,0.07627,0.07679,24456
1749221100000,0.07683,0.07708,0.07652,0.07708,9613
1749222000000,0.07709,0.07742,0.07683,0.07742,13985
1749222900000,0.07749,0.07762,0.07667,0.07668,16883
1749223800000,0.07666,0.07693,0.07627,0.07634,12992
1749224700000,0.07637,0.07656,0.07588,0.07624,62971
1749225600000,0.07629,0.07652,0.07617,0.0763,15554
1749226500000,0.07628,0.0767,0.07618,0.07618,11758
1749227400000,0.07621,0.07622,0.07528,0.07544,55874
1749228300000,0.07549,0.07558,0.07422,0.07449,179807
1749229200000,0.07449,0.07474,0.07403,0.07412,72232
1749230100000,0.07409,0.07436,0.07388,0.07414,30199
1749231000000,0.07416,0.07422,0.07373,0.07382,12609
1749231900000,0.07386,0.07453,0.07377,0.07442,7957
1749232800000,0.07444,0.0745,0.07374,0.07374,17470
1749233700000,0.07377,0.0742,0.0737,0.07375,87819
1749234600000,0.07376,0.07387,0.07364,0.07383,16373
1749235500000,0.07395,0.07409,0.07367,0.07369,3664
1749236400000,0.07371,0.07409,0.07362,0.07404,6982
1749237300000,0.07404,0.07409,0.07365,0.07365,5485
1749238200000,0.07364,0.07405,0.07358,0.07401,12031
1749239100000,0.07394,0.07407,0.0736,0.07375,13282
1749240000000,0.07377,0.07409,0.07339,0.07406,10968
1749240900000,0.07408,0.07436,0.07404,0.07434,7436
1749241800000,0.07435,0.07471,0.07425,0.07453,8738
1749242700000,0.07451,0.07451,0.07405,0.07408,3691
1749243600000,0.07409,0.07409,0.07383,0.07389,9049
1749244500000,0.07389,0.07401,0.07374,0.07401,7099
1749245400000,0.07405,0.07431,0.07397,0.07425,4414
1749246300000,0.07426,0.07434,0.074,0.07401,3330
1749247200000,0.07402,0.07406,0.07341,0.07341,6776
1749248100000,0.0734,0.07345,0.07322,0.0734,4918
1749249000000,0.07337,0.07337,0.07308,0.07318,8409
1749249900000,0.07312,0.07343,0.07305,0.07334,5599
1749250800000,0.07332,0.07339,0.07318,0.07325,4779
1749251700000,0.07323,0.07362,0.07315,0.07353,55574
1749252600000,0.07361,0.07372,0.07353,0.07361,46792
1749253500000,0.07365,0.07376,0.07347,0.07359,21722
1749254400000,0.07362,0.0738,0.07351,0.07355,11848
1749255300000,0.07357,0.0736,0.07333,0.0735,6990
1749256200000,0.07352,0.07431,0.07348,0.07424,7502
1749257100000,0.07422,0.07495,0.07413,0.07486,19720
1749258000000,0.07483,0.07503,0.0747,0.07501,13448
1749258900000,0.07491,0.07491,0.07436,0.07439,2899
1749259800000,0.07441,0.07464,0.07425,0.07464,22113
1749260700000,0.07466,0.07496,0.07458,0.07474,18585
1749261600000,0.07472,0.07491,0.07453,0.07486,5811
1749262500000,0.07491,0.07497,0.07476,0.07497,1540
1749263400000,0.07495,0.07502,0.07464,0.07464,5586
1749264300000,0.07462,0.07521,0.0746,0.07513,9244
1749265200000,0.07509,0.07556,0.07502,0.07551,4702
1749266100000,0.07554,0.07566,0.07525,0.07536,6580
1749267000000,0.07537,0.07552,0.0753,0.07544,8454
1749267900000,0.07539,0.07555,0.07538,0.07552,8538
1749268800000,0.07554,0.07557,0.07523,0.07532,8994
1749269700000,0.07527,0.07555,0.07522,0.0753,3818
1749270600000,0.07531,0.07553,0.07521,0.07553,5083
1749271500000,0.07552,0.07566,0.07547,0.07566,5479
1749272400000,0.07563,0.07574,0.07555,0.07558,9072
1749273300000,0.07556,0.07562,0.07549,0.0756,1658
1749274200000,0.07558,0.07586,0.0755,0.07586,5910
1749275100000,0.07588,0.07603,0.07577,0.07585,5990
1749276000000,0.07589,0.07603,0.0758,0.07595,23240
1749276900000,0.07597,0.0761,0.07577,0.07579,17836
1749277800000,0.07581,0.07623,0.07576,0.07616,21877
1749278700000,0.07613,0.07674,0.0761,0.07671,18417
1749279600000,0.07673,0.07675,0.07615,0.07627,22707
1749280500000,0.07624,0.07667,0.0761,0.07643,21376
1749281400000,0.07648,0.07655,0.0763,0.07648,10717
1749282300000,0.07646,0.07654,0.07629,0.07637,9912
1749283200000,0.07643,0.07659,0.07623,0.07634,9934
1749284100000,0.0763,0.0764,0.0762,0.07629,12009
1749285000000,0.07635,0.07635,0.07616,0.07624,4233
1749285900000,0.07625,0.07629,0.07605,0.0761,2718
1749286800000,0.07614,0.0763,0.07592,0.07624,4065
1749287700000,0.07624,0.07647,0.07618,0.07637,3028
1749288600000,0.07639,0.0764,0.07599,0.07599,4967
1749289500000,0.076,0.07604,0.07573,0.07576,7697
1749290400000,0.07582,0.07637,0.07582,0.07637,7153
1749291300000,0.07635,0.07681,0.07631,0.07674,16100
1749292200000,0.07678,0.07685,0.0764,0.07645,13878
1749293100000,0.07646,0.07688,0.07639,0.07672,7522
1749294000000,0.07669,0.07683,0.07655,0.07661,14199
1749294900000,0.07667,0.07702,0.07662,0.07686,9569
1749295800000,0.07687,0.07701,0.0768,0.0769,6711
1749296700000,0.07689,0.07689,0.07668,0.07681,2296
1749297600000,0.07679,0.07701,0.07675,0.07689,20049
1749298500000,0.07684,0.07691,0.07672,0.07689,16280
1749299400000,0.07686,0.07756,0.0768,0.07729,19048
1749300300000,0.0773,0.07734,0.07708,0.07708,10096
1749301200000,0.07709,0.07726,0.07677,0.07724,14217
1749302100000,0.07728,0.07742,0.07724,0.07725,8898
1749303000000,0.07728,0.0775,0.07728,0.0775,6167
1749303900000,0.07751,0.07757,0.07716,0.07716,5903
1749304800000,0.07723,0.0773,0.07696,0.07721,6301
1749305700000,0.07724,0.07728,0.07687,0.07694,14869
1749306600000,0.07691,0.07721,0.0769,0.07707,4746
1749307500000,0.07708,0.07709,0.07684,0.07689,4537
1749308400000,0.07685,0.0769,0.07633,0.07633,16371
1749309300000,0.0764,0.07662,0.07617,0.07649,6867
1749310200000,0.07655,0.07658,0.07622,0.07622,10700
1749311100000,0.07623,0.07651,0.07623,0.07643,8877
1749312000000,0.07644,0.07681,0.07644,0.07649,12148
1749312900000,0.07647,0.07665,0.07624,0.07631,5882
1749313800000,0.07629,0.07629,0.07593,0.07609,6927
1749314700000,0.07602,0.07606,0.07584,0.076,1132
1749315600000,0.07592,0.07614,0.07592,0.07608,10675
1749316500000,0.0761,0.07614,0.0759,0.07599,1646
1749317400000,0.07597,0.07603,0.07552,0.07566,3301
1749318300000,0.07575,0.07575,0.07543,0.07552,4695
1749319200000,0.07553,0.076,0.07549,0.07593,29181
1749320100000,0.076,0.07623,0.07594,0.07612,5726
1749321000000,0.07612,0.07625,0.0757,0.07574,8960
1749321900000,0.07569,0.0759,0.07557,0.0759,3608
1749322800000,0.07591,0.07618,0.07589,0.07601,2756
1749323700000,0.07595,0.07624,0.07591,0.07619,3733
1749324600000,0.07625,0.07626,0.07604,0.07604,5254
1749325500000,0.07601,0.07606,0.07592,0.07594,1013
1749326400000,0.07594,0.07617,0.07588,0.07614,7036
1749327300000,0.07616,0.07617,0.07598,0.07613,2764
1749328200000,0.07611,0.07611,0.07593,0.07593,1564
1749329100000,0.07594,0.07598,0.07588,0.07592,1790
1749330000000,0.07593,0.07607,0.0759,0.07591,4455
1749330900000,0.07593,0.07618,0.07593,0.07612,2663
1749331800000,0.07611,0.07635,0.0761,0.07629,5886
1749332700000,0.07625,0.07639,0.0762,0.07636,7611
1749333600000,0.07636,0.0764,0.07611,0.07614,6969
1749334500000,0.07617,0.07626,0.07602,0.07614,14828
1749335400000,0.07612,0.07664,0.07609,0.0765,15525
1749336300000,0.07653,0.07665,0.07632,0.07635,3170
1749337200000,0.07636,0.07645,0.07584,0.07589,12470
1749338100000,0.07589,0.07615,0.07589,0.07597,5497
1749339000000,0.07598,0.07604,0.07577,0.07587,7659
1749339900000,0.07582,0.07588,0.07572,0.07587,6646
1749340800000,0.07589,0.076,0.07522,0.07534,27906
1749341700000,0.07539,0.07554,0.07531,0.07554,3318
1749342600000,0.07558,0.07563,0.07528,0.07532,4435
1749343500000,0.07528,0.07529,0.07505,0.07519,7483
1749344400000,0.07519,0.07538,0.07507,0.07535,5867
1749345300000,0.07537,0.07547,0.0752,0.07538,1313
1749346200000,0.07537,0.07584,0.07535,0.07579,12581
1749347100000,0.07575,0.07594,0.07569,0.07589,6860
1749348000000,0.07588,0.07591,0.07543,0.07548,24195
1749348900000,0.07547,0.0757,0.07543,0.07546,6016
1749349800000,0.07544,0.0756,0.07541,0.07549,8549
1749350700000,0.07549,0.07556,0.07521,0.07524,14305
1749351600000,0.07524,0.07527,0.07513,0.07524,11793
1749352500000,0.07524,0.07533,0.07519,0.07526,4591
1749353400000,0.07524,0.07542,0.07518,0.07539,5332
1749354300000,0.07537,0.07537,0.07508,0.07512,2882
1749355200000,0.07511,0.07546,0.07506,0.07523,24363
1749356100000,0.07523,0.07535,0.07514,0.07527,4483
1749357000000,0.07528,0.07572,0.07528,0.07562,9750
1749357900000,0.07566,0.07576,0.07558,0.07561,1573
1749358800000,0.07562,0.07564,0.07518,0.07519,4297
1749359700000,0.07515,0.07541,0.07511,0.0753,2324
1749360600000,0.07526,0.0753,0.07482,0.07485,5487
1749361500000,0.07485,0.07494,0.07462,0.07475,15221
1749362400000,0.07476,0.07499,0.07474,0.07496,8188
1749363300000,0.07498,0.07508,0.07486,0.07493,4138
1749364200000,0.07492,0.07499,0.07482,0.07499,10947
1749365100000,0.075,0.07504,0.07469,0.07476,9306
1749366000000,0.07474,0.07479,0.07461,0.07473,14845
1749366900000,0.07475,0.07489,0.07454,0.07464,11005
1749367800000,0.07463,0.07469,0.07436,0.0744,6037
1749368700000,0.07443,0.07459,0.07433,0.07443,15718
1749369600000,0.07448,0.07486,0.07445,0.07484,10834
1749370500000,0.07489,0.07496,0.0747,0.0747,4170
1749371400000,0.07471,0.07491,0.07469,0.07476,4289
1749372300000,0.07477,0.07504,0.07476,0.07476,4459
1749373200000,0.07478,0.07479,0.07425,0.07437,18283
1749374100000,0.07439,0.07451,0.07388,0.07404,40804
1749375000000,0.07404,0.07417,0.07391,0.0741,11439
1749375900000,0.07405,0.07428,0.07403,0.07415,4951
1749376800000,0.07416,0.07417,0.07393,0.07393,18640
1749377700000,0.07391,0.07419,0.07389,0.07406,18159
1749378600000,0.07412,0.07465,0.07408,0.07463,6574
1749379500000,0.07462,0.07466,0.07449,0.07452,4499
1749380400000,0.07454,0.07502,0.07454,0.07494,18380
1749381300000,0.07496,0.07531,0.07483,0.07527,31634
1749382200000,0.07531,0.07548,0.07516,0.0753,13510
1749383100000,0.07538,0.07581,0.07536,0.07566,17504
1749384000000,0.07566,0.07588,0.07556,0.07584,5966
1749384900000,0.07588,0.0759,0.07519,0.07533,9423
1749385800000,0.07529,0.07529,0.07491,0.07499,6797
1749386700000,0.07496,0.07535,0.0749,0.07534,3559
1749387600000,0.07537,0.07559,0.07527,0.07548,7991
1749388500000,0.07548,0.07554,0.07514,0.07554,5867
1749389400000,0.07549,0.07622,0.07543,0.07621,15836
1749390300000,0.07618,0.07664,0.07568,0.07578,32616
1749391200000,0.07578,0.07616,0.07566,0.07614,12950
1749392100000,0.07613,0.07652,0.0761,0.07624,23781
1749393000000,0.07621,0.07628,0.07594,0.0762,11114
1749393900000,0.07623,0.07635,0.07601,0.07626,21822
1749394800000,0.07627,0.07654,0.07614,0.0763,24090
1749395700000,0.0763,0.07636,0.07603,0.0762,7726
1749396600000,0.0762,0.07623,0.07598,0.07614,3389
1749397500000,0.07612,0.07615,0.0757,0.07588,6647
1749398400000,0.0759,0.07647,0.07578,0.07642,10217
1749399300000,0.07638,0.07664,0.07614,0.07636,16234
1749400200000,0.07637,0.07662,0.0763,0.07641,4790
1749401100000,0.07643,0.07677,0.07638,0.07668,5144
1749402000000,0.07674,0.07734,0.07665,0.07683,31077
1749402900000,0.07683,0.07693,0.07669,0.0768,10627
1749403800000,0.07679,0.077,0.07663,0.07673,5428
1749404700000,0.07669,0.07677,0.07636,0.07637,3253
1749405600000,0.07639,0.07659,0.07608,0.07654,13399
