ts,open,high,low,close,volume
1761959700000,0.3523,0.3525,0.3478,0.3482,53451
1761960600000,0.3483,0.3511,0.3473,0.3494,21109
1761961500000,0.3494,0.3523,0.3491,0.3505,17602
1761962400000,0.3506,0.3519,0.3487,0.3515,18361
1761963300000,0.3516,0.3548,0.3509,0.3524,25732
1761964200000,0.3525,0.3579,0.3518,0.3561,34477
1761965100000,0.356,0.3598,0.3559,0.3575,32380
1761966000000,0.3576,0.3638,0.3571,0.3607,56430
1761966900000,0.3608,0.3616,0.3578,0.3587,30788
1761967800000,0.3588,0.3618,0.3576,0.3596,35789
1761968700000,0.3596,0.3617,0.3587,0.3607,22267
1761969600000,0.3607,0.3633,0.3595,0.3602,29588
1761970500000,0.3603,0.3603,0.3562,0.359,47590
1761971400000,0.359,0.3622,0.3583,0.3593,22148
1761972300000,0.3592,0.361,0.3566,0.3579,21131
1761973200000,0.3579,0.3589,0.3504,0.3524,55673
1761974100000,0.3523,0.3528,0.3505,0.352,27038
1761975000000,0.3519,0.3536,0.3473,0.3491,60793
1761975900000,0.3491,0.3524,0.3487,0.3516,30666
1761976800000,0.3515,0.3533,0.351,0.3529,29223
1761977700000,0.353,0.3532,0.3509,0.3513,19397
1761978600000,0.3513,0.3513,0.3493,0.35,17599
1761979500000,0.35,0.3517,0.3488,0.3517,16608
1761980400000,0.3516,0.3517,0.3467,0.3474,31909
1761981300000,0.3474,0.3512,0.3473,0.3504,35150
1761982200000,0.3505,0.3514,0.3491,0.3498,22084
1761983100000,0.3497,0.3505,0.3458,0.35,50753
1761984000000,0.3501,0.3526,0.3486,0.3516,40542
1761984900000,0.3515,0.3517,0.3495,0.3504,15909
1761985800000,0.3505,0.3523,0.35,0.3505,17464
1761986700000,0.3504,0.3522,0.3502,0.3509,13878
1761987600000,0.3508,0.3548,0.3494,0.3535,52576
1761988500000,0.3537,0.3538,0.3518,0.3519,20016
1761989400000,0.3519,0.354,0.3479,0.3486,35974
1761990300000,0.3488,0.3492,0.3436,0.3441,38139
1761991200000,0.3442,0.3453,0.3417,0.3431,36267
1761992100000,0.3431,0.3476,0.3431,0.3474,31134
1761993000000,0.3472,0.3519,0.347,0.3499,53899
1761993900000,0.3497,0.3532,0.3484,0.3486,64097
1761994800000,0.3483,0.3522,0.3483,0.352,41340
1761995700000,0.352,0.3522,0.3483,0.3513,22483
1761996600000,0.3512,0.3527,0.3498,0.3525,25374
1761997500000,0.3522,0.3528,0.3469,0.3502,46186
1761998400000,0.3501,0.3556,0.349,0.3541,59330
1761999300000,0.3542,0.3582,0.3531,0.3563,45012
1762000200000,0.3564,0.3578,0.353,0.3544,35940
1762001100000,0.3544,0.3563,0.3525,0.3558,37359
1762002000000,0.3558,0.357,0.3543,0.3562,21516
1762002900000,0.3561,0.3596,0.355,0.3554,37981
1762003800000,0.3554,0.3566,0.3538,0.3552,25043
1762004700000,0.3553,0.3582,0.3551,0.3562,27453
1762005600000,0.3562,0.3584,0.355,0.3567,28652
1762006500000,0.3566,0.361,0.3496,0.3521,117072
1762007400000,0.3521,0.3702,0.3521,0.3638,144560
1762008300000,0.3638,0.364,0.3577,0.3594,53478
1762009200000,0.3594,0.362,0.3546,0.3555,64262
1762010100000,0.3557,0.3585,0.352,0.3538,80018
1762011000000,0.3537,0.3596,0.3532,0.3573,48163
1762011900000,0.3573,0.3583,0.356,0.3575,30924
1762012800000,0.3574,0.36,0.355,0.3555,58344
1762013700000,0.3554,0.357,0.3548,0.3556,31828
1762014600000,0.3555,0.3578,0.3537,0.3577,34750
1762015500000,0.3576,0.3602,0.3576,0.359,31592
1762016400000,0.3592,0.3603,0.3565,0.3581,29460
1762017300000,0.3582,0.3596,0.356,0.356,19368
1762018200000,0.3562,0.3563,0.352,0.3542,30468
1762019100000,0.3543,0.3602,0.3535,0.3546,43843
1762020000000,0.3543,0.3569,0.3532,0.356,28098
1762020900000,0.356,0.3582,0.3558,0.3582,16783
1762021800000,0.3583,0.3658,0.3583,0.3621,44819
1762022700000,0.362,0.364,0.3601,0.3632,28078
1762023600000,0.3632,0.3671,0.3632,0.3649,54359
1762024500000,0.3651,0.3683,0.365,0.3659,36898
1762025400000,0.3658,0.3685,0.3645,0.3673,23985
1762026300000,0.3674,0.3716,0.3672,0.368,33597
1762027200000,0.368,0.3694,0.3667,0.3687,21936
1762028100000,0.3686,0.3705,0.367,0.37,23059
1762029000000,0.37,0.3731,0.3691,0.3702,24559
1762029900000,0.3704,0.3741,0.3693,0.3713,29681
1762030800000,0.3714,0.3755,0.3711,0.3727,32107
1762031700000,0.3727,0.3798,0.3719,0.3783,41270
1762032600000,0.3781,0.3819,0.3758,0.3794,59246
1762033500000,0.3792,0.3814,0.3781,0.3803,26552
1762034400000,0.3804,0.3839,0.377,0.3772,83547
1762035300000,0.3772,0.3829,0.3755,0.382,70292
1762036200000,0.3822,0.3832,0.3767,0.3801,55582
1762037100000,0.3801,0.3801,0.3723,0.3753,78153
1762038000000,0.3754,0.3767,0.3751,0.3754,23368
1762038900000,0.3753,0.3774,0.3743,0.376,19203
1762039800000,0.376,0.3769,0.3737,0.3742,28069
1762040700000,0.374,0.3743,0.3709,0.3741,26399
1762041600000,0.3742,0.3822,0.374,0.3791,64371
1762042500000,0.3792,0.3853,0.3773,0.3805,71191
1762043400000,0.3804,0.3828,0.3779,0.3824,41974
1762044300000,0.3825,0.3878,0.3793,0.3816,67995
1762045200000,0.3816,0.3879,0.3809,0.3836,72728
1762046100000,0.3836,0.3853,0.382,0.3827,39886
1762047000000,0.3826,0.3885,0.3817,0.3877,47759
1762047900000,0.3876,0.3897,0.3855,0.3865,58130
1762048800000,0.3865,0.3892,0.3855,0.3867,46570
1762049700000,0.3867,0.39,0.3851,0.3888,67644
1762050600000,0.3887,0.3945,0.3886,0.3929,98015
1762051500000,0.393,0.3946,0.3874,0.3879,78673
1762052400000,0.3879,0.39,0.38,0.3836,108600
1762053300000,0.3835,0.3847,0.3778,0.3784,78981
1762054200000,0.3784,0.3969,0.3759,0.395,204923
1762055100000,0.395,0.4199,0.3943,0.4095,694223
1762056000000,0.4097,0.4137,0.4026,0.4105,332457
1762056900000,0.4105,0.4117,0.4034,0.4062,140521
1762057800000,0.4063,0.4111,0.394,0.3964,230820
1762058700000,0.3965,0.4046,0.3962,0.4006,93056
1762059600000,0.4007,0.4017,0.3967,0.3995,60659
1762060500000,0.3995,0.3999,0.39,0.3939,116596
1762061400000,0.394,0.3944,0.3909,0.3934,61939
1762062300000,0.3934,0.3999,0.3929,0.3971,81925
1762063200000,0.397,0.4156,0.3967,0.411,213088
1762064100000,0.411,0.4281,0.4094,0.4207,312747
1762065000000,0.4207,0.4227,0.4003,0.4035,264481
1762065900000,0.4037,0.4038,0.3955,0.4016,108008
1762066800000,0.4014,0.4037,0.3955,0.3991,90087
1762067700000,0.399,0.4006,0.3947,0.3971,48917
1762068600000,0.397,0.3971,0.3903,0.3914,64740
1762069500000,0.3914,0.3937,0.3855,0.3903,102626
1762070400000,0.3903,0.3909,0.3813,0.3825,89781
1762071300000,0.3825,0.3877,0.3812,0.3846,71185
1762072200000,0.3844,0.3897,0.384,0.3868,85555
1762073100000,0.3869,0.3908,0.3822,0.3838,95442
1762074000000,0.3839,0.393,0.3837,0.3899,54422
1762074900000,0.3899,0.3923,0.3879,0.3887,44859
1762075800000,0.3887,0.3946,0.3847,0.394,71832
1762076700000,0.3941,0.3944,0.3889,0.3904,45439
1762077600000,0.3905,0.402,0.3905,0.3983,93919
1762078500000,0.3982,0.4078,0.3954,0.4049,114333
1762079400000,0.4049,0.4182,0.4037,0.4128,181359
1762080300000,0.4129,0.4137,0.4045,0.4063,108758
1762081200000,0.4066,0.4144,0.4037,0.4093,106509
1762082100000,0.4094,0.4097,0.3976,0.4014,118349
1762083000000,0.4014,0.407,0.3967,0.4063,86073
1762083900000,0.4062,0.4066,0.3994,0.4041,87817
1762084800000,0.4042,0.4059,0.4001,0.4006,70325
1762085700000,0.4006,0.4018,0.3976,0.3981,43973
1762086600000,0.3982,0.4013,0.388,0.3913,146800
1762087500000,0.3913,0.3951,0.3908,0.3931,69216
1762088400000,0.393,0.4027,0.3897,0.4015,83772
1762089300000,0.4014,0.4053,0.399,0.4035,83295
1762090200000,0.4035,0.4076,0.3993,0.4016,80492
1762091100000,0.4017,0.4027,0.3949,0.3994,50144
1762092000000,0.3992,0.4042,0.3971,0.3996,58096
1762092900000,0.3998,0.4026,0.3979,0.3986,52770
1762093800000,0.3984,0.4006,0.3914,0.3915,74967
1762094700000,0.3915,0.3982,0.3907,0.3975,68894
1762095600000,0.3974,0.3977,0.3888,0.3903,49291
1762096500000,0.3901,0.3934,0.3871,0.3901,56017
1762097400000,0.3902,0.3955,0.3895,0.3919,51422
1762098300000,0.3918,0.3918,0.3826,0.3858,77751
1762099200000,0.3857,0.405,0.3857,0.4008,236053
1762100100000,0.4009,0.4087,0.3988,0.4058,222590
1762101000000,0.4057,0.4057,0.4003,0.4029,90697
1762101900000,0.4028,0.4043,0.3951,0.4001,82011
1762102800000,0.4002,0.4024,0.3972,0.3985,37901
1762103700000,0.3985,0.4045,0.3966,0.3984,69198
1762104600000,0.3984,0.4032,0.3981,0.3993,44234
1762105500000,0.3993,0.3999,0.3928,0.3949,55907
1762106400000,0.3948,0.3966,0.3925,0.3942,33363
1762107300000,0.3939,0.4026,0.3936,0.3978,38582
1762108200000,0.3977,0.3977,0.3942,0.3948,17465
1762109100000,0.3947,0.3953,0.3901,0.391,22162
1762110000000,0.3911,0.393,0.387,0.3886,41829
1762110900000,0.3886,0.3915,0.388,0.39,28763
1762111800000,0.3901,0.3948,0.387,0.388,27996
1762112700000,0.3878,0.3902,0.3875,0.3902,13399
1762113600000,0.3902,0.3933,0.3894,0.3927,25866
1762114500000,0.3927,0.4015,0.3913,0.4006,67118
1762115400000,0.4008,0.4072,0.4008,0.4067,56615
1762116300000,0.4067,0.443,0.4063,0.4329,447125
1762117200000,0.4329,0.4658,0.4239,0.459,472607
1762118100000,0.4595,0.4653,0.443,0.4542,307472
1762119000000,0.4544,0.4626,0.4467,0.4568,234860
1762119900000,0.4566,0.4699,0.4522,0.4636,217485
1762120800000,0.4635,0.5232,0.4631,0.5118,617024
1762121700000,0.5117,0.517,0.4532,0.4702,432840
1762122600000,0.4702,0.4713,0.44,0.4579,413320
1762123500000,0.4579,0.4666,0.4509,0.4582,214370
1762124400000,0.4579,0.4678,0.4494,0.4554,200439
1762125300000,0.4554,0.468,0.4521,0.4656,125404
1762126200000,0.4655,0.4788,0.4648,0.4705,200860
1762127100000,0.4705,0.4869,0.467,0.4834,199261
1762128000000,0.4834,0.5077,0.4755,0.4816,589417
1762128900000,0.4817,0.4866,0.4751,0.4786,241130
1762129800000,0.4784,0.487,0.4728,0.4791,262513
1762130700000,0.4792,0.4847,0.4736,0.4795,134802
1762131600000,0.4796,0.504,0.4753,0.4948,422962
1762132500000,0.4949,0.5047,0.4854,0.4896,401620
1762133400000,0.4895,0.4941,0.4552,0.4676,448829
1762134300000,0.4676,0.4708,0.4512,0.4609,303552
1762135200000,0.4607,0.4639,0.4532,0.4552,179448
1762136100000,0.4551,0.4553,0.4432,0.4494,170108
1762137000000,0.4495,0.4593,0.4425,0.4459,211834
1762137900000,0.4459,0.4466,0.4317,0.4334,262254
1762138800000,0.4334,0.4412,0.4302,0.4376,262336
1762139700000,0.4377,0.4441,0.4348,0.4409,165959
1762140600000,0.4409,0.4417,0.4341,0.4392,147642
1762141500000,0.4393,0.4476,0.4384,0.4438,168417
1762142400000,0.444,0.4535,0.4304,0.432,338544
1762143300000,0.4322,0.4329,0.422,0.4287,233447
1762144200000,0.4286,0.4372,0.4256,0.4315,179621
1762145100000,0.4317,0.4321,0.4261,0.4294,92883
1762146000000,0.4294,0.4395,0.4217,0.4329,232057
1762146900000,0.4329,0.4363,0.4289,0.4336,99264
1762147800000,0.4334,0.4347,0.4268,0.4302,94721
1762148700000,0.4301,0.4301,0.4243,0.4284,79312
1762149600000,0.4284,0.4359,0.4274,0.4325,108574
1762150500000,0.4323,0.4326,0.4178,0.4216,144363
1762151400000,0.4217,0.4246,0.4195,0.4218,87879
1762152300000,0.4217,0.4307,0.4204,0.4284,105768
1762153200000,0.4284,0.4328,0.4253,0.429,96748
1762154100000,0.4289,0.439,0.4289,0.4357,157537
1762155000000,0.4357,0.4388,0.4284,0.4322,129701
1762155900000,0.4323,0.4324,0.4253,0.4281,71221
1762156800000,0.4282,0.4292,0.4105,0.4112,168430
1762157700000,0.4111,0.4137,0.4047,0.4104,133759
1762158600000,0.4105,0.4145,0.4088,0.4135,68575
1762159500000,0.4136,0.4181,0.4108,0.4143,83466
1762160400000,0.4143,0.4188,0.4094,0.4115,82468
1762161300000,0.4115,0.4129,0.3971,0.4069,137946
1762162200000,0.4067,0.4129,0.4037,0.4114,74223
1762163100000,0.4115,0.4148,0.404,0.4082,74747
1762164000000,0.4082,0.4115,0.4045,0.4055,59301
1762164900000,0.4055,0.407,0.4008,0.4042,61119
1762165800000,0.404,0.4052,0.401,0.4014,43331
1762166700000,0.4014,0.4034,0.3983,0.4018,58379
1762167600000,0.4018,0.4089,0.4016,0.4035,46270
1762168500000,0.4035,0.4053,0.3991,0.4022,45946
1762169400000,0.4021,0.4034,0.4001,0.4016,25238
1762170300000,0.4017,0.4045,0.3964,0.398,51661
1762171200000,0.3981,0.4172,0.3953,0.414,147243
1762172100000,0.4141,0.4155,0.4037,0.4084,91625
1762173000000,0.4085,0.4109,0.4033,0.4048,49240
1762173900000,0.4047,0.408,0.3994,0.4009,52279
1762174800000,0.4007,0.4022,0.3921,0.4012,84662
1762175700000,0.4013,0.4043,0.3989,0.4041,51468
1762176600000,0.404,0.4113,0.404,0.4091,66600
1762177500000,0.4092,0.4096,0.4019,0.405,55409
1762178400000,0.4051,0.4068,0.3982,0.3992,70328
1762179300000,0.3991,0.401,0.396,0.3967,41830
1762180200000,0.3966,0.3998,0.3964,0.3994,33656
1762181100000,0.3992,0.3997,0.3929,0.3972,52091
1762182000000,0.3974,0.3978,0.3933,0.3937,32735
1762182900000,0.3938,0.3944,0.384,0.385,116677
1762183800000,0.3849,0.393,0.3805,0.3902,166796
1762184700000,0.3902,0.3942,0.3884,0.391,55720
1762185600000,0.391,0.3979,0.3869,0.3957,110102
1762186500000,0.3957,0.3987,0.3934,0.3936,49409
1762187400000,0.3935,0.3938,0.3876,0.389,53602
1762188300000,0.389,0.3895,0.386,0.3871,17895
1762189200000,0.3871,0.3897,0.3854,0.3883,41142
1762190100000,0.3883,0.3981,0.3868,0.395,62260
1762191000000,0.395,0.3995,0.3949,0.396,38654
1762191900000,0.3962,0.3962,0.3872,0.3891,62173
1762192800000,0.3891,0.3927,0.3871,0.3903,32405
1762193700000,0.3903,0.3922,0.389,0.3908,14609
1762194600000,0.3908,0.3923,0.3889,0.3894,21673
1762195500000,0.3895,0.3903,0.3869,0.3877,10225
1762196400000,0.3878,0.3881,0.383,0.3858,31479
1762197300000,0.3857,0.3858,0.3816,0.3825,16678
1762198200000,0.3825,0.3853,0.3824,0.3849,12142
1762199100000,0.3848,0.3852,0.3812,0.3813,14206
1762200000000,0.3814,0.382,0.3747,0.3788,66909
1762200900000,0.3788,0.3803,0.378,0.3797,10212
1762201800000,0.3796,0.3809,0.3771,0.3784,16080
1762202700000,0.3785,0.3786,0.3734,0.3749,28731
1762203600000,0.3748,0.38,0.3744,0.3749,20139
1762204500000,0.375,0.3774,0.3734,0.3757,21126
1762205400000,0.3758,0.376,0.3731,0.3736,12737
1762206300000,0.3736,0.3737,0.3695,0.3712,29235
1762207200000,0.3713,0.3717,0.3682,0.3703,40374
1762208100000,0.3703,0.3711,0.3677,0.3684,23257
1762209000000,0.3683,0.3785,0.3668,0.3759,35936
1762209900000,0.3759,0.3777,0.375,0.3758,13377
1762210800000,0.3758,0.3807,0.3736,0.3802,27056
1762211700000,0.3802,0.3833,0.3795,0.3804,45504
1762212600000,0.3801,0.3804,0.3775,0.3789,31855
1762213500000,0.3789,0.379,0.3762,0.3778,36138
1762214400000,0.3779,0.378,0.3753,0.3762,21426
1762215300000,0.3763,0.3776,0.3746,0.3753,21247
1762216200000,0.3753,0.3848,0.3753,0.3814,53428
1762217100000,0.3814,0.383,0.3781,0.3797,25891
1762218000000,0.3798,0.3887,0.3796,0.384,48085
1762218900000,0.384,0.3869,0.3802,0.3825,33305
1762219800000,0.3825,0.3851,0.3792,0.3799,33467
1762220700000,0.3798,0.3805,0.3696,0.3709,49508
1762221600000,0.371,0.372,0.3663,0.3689,52747
1762222500000,0.3687,0.3693,0.3661,0.3672,26848
1762223400000,0.3671,0.3677,0.3607,0.3617,46753
1762224300000,0.3616,0.3635,0.3589,0.3601,34155
1762225200000,0.3601,0.3613,0.3561,0.357,45604
1762226100000,0.357,0.3589,0.3543,0.3579,44824
1762227000000,0.3578,0.358,0.3522,0.3533,39193
1762227900000,0.3533,0.3574,0.3523,0.3528,30607
1762228800000,0.3528,0.3584,0.3523,0.3538,44995
1762229700000,0.3538,0.3612,0.3523,0.3554,49199
1762230600000,0.3555,0.356,0.348,0.349,63521
1762231500000,0.349,0.3492,0.3457,0.3462,33833
1762232400000,0.3462,0.3474,0.3445,0.3457,25508
1762233300000,0.3458,0.347,0.3379,0.3416,107770
1762234200000,0.3415,0.3415,0.3356,0.3382,54552
1762235100000,0.3383,0.3414,0.3341,0.3369,72541
1762236000000,0.3368,0.341,0.3334,0.341,51999
1762236900000,0.3409,0.3454,0.3381,0.3402,82289
1762237800000,0.3403,0.3405,0.335,0.3351,37967
1762238700000,0.335,0.3355,0.3256,0.3263,125339
1762239600000,0.3265,0.3266,0.3196,0.3205,104596
1762240500000,0.3204,0.3231,0.3138,0.3142,97053
1762241400000,0.3143,0.3212,0.3088,0.3112,213528
1762242300000,0.3113,0.3151,0.3013,0.3106,256628
1762243200000,0.3107,0.3142,0.3082,0.3109,226020
1762244100000,0.311,0.3249,0.3066,0.3153,231907
1762245000000,0.3153,0.3183,0.3109,0.313,124473
1762245900000,0.3131,0.3133,0.3061,0.3067,87423
1762246800000,0.3067,0.3088,0.3032,0.3042,139238
1762247700000,0.3037,0.3074,0.3001,0.3061,92431
1762248600000,0.3061,0.3128,0.303,0.3103,114308
1762249500000,0.3103,0.3168,0.3096,0.3106,110267
1762250400000,0.3106,0.3126,0.3073,0.311,73438
1762251300000,0.311,0.311,0.3046,0.3078,96250
1762252200000,0.3077,0.3096,0.3034,0.3048,78585
1762253100000,0.3049,0.3121,0.3038,0.3105,80760
1762254000000,0.3103,0.3165,0.3051,0.3122,126731
1762254900000,0.3122,0.3237,0.3053,0.3169,213499
1762255800000,0.317,0.3205,0.3123,0.3161,100351
1762256700000,0.3161,0.3178,0.3094,0.3118,76894
1762257600000,0.312,0.315,0.3062,0.3095,114515
