ts,open,high,low,close,volume
1749068100000,6.867,6.88,6.82,6.877,90882
1749069000000,6.881,6.882,6.85,6.874,50322
1749069900000,6.871,6.871,6.816,6.841,59835
1749070800000,6.84,6.841,6.73,6.776,110666
1749071700000,6.777,6.779,6.705,6.752,42627
1749072600000,6.751,6.852,6.742,6.844,62657
1749073500000,6.844,6.906,6.84,6.885,56236
1749074400000,6.886,6.923,6.852,6.922,43959
1749075300000,6.915,6.936,6.833,6.833,91509
1749076200000,6.832,6.889,6.824,6.87,41041
1749077100000,6.866,6.877,6.843,6.856,18269
1749078000000,6.855,6.924,6.838,6.86,44362
1749078900000,6.862,6.882,6.824,6.827,32820
1749079800000,6.827,6.845,6.809,6.836,32505
1749080700000,6.837,6.841,6.801,6.808,21424
1749081600000,6.81,6.917,6.801,6.818,112215
1749082500000,6.814,6.829,6.616,6.623,292459
1749083400000,6.623,6.686,6.569,6.622,285692
1749084300000,6.622,6.691,6.607,6.657,101493
1749085200000,6.657,6.722,6.65,6.66,194917
1749086100000,6.665,6.709,6.616,6.662,109810
1749087000000,6.672,6.674,6.588,6.604,75246
1749087900000,6.605,6.61,6.544,6.589,164275
1749088800000,6.593,6.647,6.58,6.638,80593
1749089700000,6.637,6.671,6.611,6.628,83152
1749090600000,6.627,6.732,6.625,6.704,91392
1749091500000,6.701,6.732,6.676,6.705,112700
1749092400000,6.707,6.716,6.635,6.643,51429
1749093300000,6.64,6.663,6.62,6.636,44282
1749094200000,6.628,6.649,6.593,6.632,66263
1749095100000,6.63,6.667,6.619,6.645,39983
1749096000000,6.643,6.673,6.637,6.654,40883
1749096900000,6.657,6.691,6.588,6.605,73984
1749097800000,6.605,6.638,6.592,6.638,64086
1749098700000,6.632,6.638,6.614,6.615,29998
1749099600000,6.621,6.621,6.549,6.561,99276
1749100500000,6.562,6.579,6.545,6.551,37087
1749101400000,6.551,6.551,6.433,6.477,421535
1749102300000,6.477,6.482,6.445,6.463,139948
1749103200000,6.464,6.487,6.449,6.465,44230
1749104100000,6.465,6.504,6.449,6.499,82906
1749105000000,6.498,6.498,6.423,6.433,98100
1749105900000,6.438,6.451,6.403,6.428,125931
1749106800000,6.429,6.468,6.419,6.426,71287
1749107700000,6.427,6.466,6.425,6.464,76866
1749108600000,6.462,6.462,6.4,6.41,87840
1749109500000,6.411,6.422,6.395,6.403,89880
1749110400000,6.407,6.448,6.371,6.375,61304
1749111300000,6.379,6.419,6.368,6.411,78580
1749112200000,6.406,6.455,6.406,6.422,71451
1749113100000,6.422,6.508,6.415,6.508,57125
1749114000000,6.509,6.529,6.475,6.479,118076
1749114900000,6.48,6.497,6.429,6.433,104476
1749115800000,6.43,6.446,6.395,6.433,103611
1749116700000,6.434,6.445,6.418,6.441,37814
1749117600000,6.438,6.44,6.416,6.424,41103
1749118500000,6.425,6.435,6.32,6.32,128031
1749119400000,6.321,6.346,6.285,6.318,190867
1749120300000,6.319,6.384,6.318,6.383,74483
1749121200000,6.382,6.427,6.364,6.364,108806
1749122100000,6.362,6.371,6.338,6.362,27760
1749123000000,6.362,6.413,6.362,6.388,32037
1749123900000,6.386,6.445,6.382,6.431,65578
1749124800000,6.43,6.499,6.407,6.491,91007
1749125700000,6.49,6.548,6.489,6.535,111453
1749126600000,6.535,6.571,6.495,6.518,68060
1749127500000,6.521,6.569,6.484,6.537,129859
1749128400000,6.534,6.577,6.532,6.552,55914
1749129300000,6.554,6.577,6.529,6.562,61632
1749130200000,6.564,6.564,6.486,6.505,76660
1749131100000,6.5,6.5,6.412,6.439,157563
1749132000000,6.44,6.475,6.421,6.459,105946
1749132900000,6.463,6.472,6.409,6.462,71228
1749133800000,6.466,6.518,6.434,6.508,39161
1749134700000,6.508,6.563,6.494,6.541,66531
1749135600000,6.541,6.559,6.511,6.511,70845
1749136500000,6.513,6.545,6.497,6.543,33858
1749137400000,6.543,6.548,6.514,6.528,33567
1749138300000,6.529,6.529,6.497,6.506,12975
1749139200000,6.504,6.52,6.47,6.481,36199
1749140100000,6.478,6.478,6.42,6.441,90850
1749141000000,6.442,6.483,6.434,6.469,47972
1749141900000,6.463,6.476,6.438,6.463,40172
1749142800000,6.465,6.527,6.453,6.506,127498
1749143700000,6.509,6.521,6.476,6.493,18991
1749144600000,6.486,6.495,6.457,6.479,36119
1749145500000,6.475,6.498,6.457,6.494,32435
1749146400000,6.492,6.492,6.371,6.395,149539
1749147300000,6.396,6.455,6.386,6.445,57282
1749148200000,6.447,6.493,6.44,6.449,39976
1749149100000,6.448,6.455,6.414,6.438,30242
1749150000000,6.446,6.453,6.392,6.396,43591
1749150900000,6.399,6.403,6.234,6.342,772254
1749151800000,6.34,6.379,6.324,6.339,77490
1749152700000,6.34,6.344,6.283,6.292,44946
1749153600000,6.289,6.293,6.17,6.227,191869
1749154500000,6.226,6.241,6.103,6.187,320942
1749155400000,6.188,6.188,6.074,6.088,123734
1749156300000,6.088,6.143,6.034,6.039,92688
1749157200000,6.046,6.134,6.036,6.061,123356
1749158100000,6.06,6.129,6.057,6.115,26094
1749159000000,6.107,6.177,6.097,6.164,73705
1749159900000,6.164,6.183,6.107,6.165,46027
1749160800000,6.164,6.164,6.114,6.119,54811
1749161700000,6.115,6.17,6.11,6.138,159664
1749162600000,6.137,6.156,6.121,6.136,47368
1749163500000,6.131,6.139,6.095,6.098,43593
1749164400000,6.1,6.113,6.084,6.1,43367
1749165300000,6.098,6.108,6.078,6.101,31052
1749166200000,6.1,6.123,6.065,6.118,41064
1749167100000,6.119,6.161,6.101,6.101,112919
1749168000000,6.1,6.108,6.068,6.078,88094
1749168900000,6.085,6.11,6.003,6.053,167559
1749169800000,6.057,6.103,6.038,6.092,65859
1749170700000,6.091,6.151,6.079,6.149,50481
1749171600000,6.148,6.169,6.114,6.135,114358
1749172500000,6.129,6.17,6.101,6.146,100357
1749173400000,6.137,6.215,6.135,6.177,63350
1749174300000,6.177,6.177,6.131,6.151,42413
1749175200000,6.152,6.197,6.149,6.168,54555
1749176100000,6.162,6.165,6.134,6.136,34362
1749177000000,6.147,6.19,6.113,6.185,51498
1749177900000,6.188,6.264,6.176,6.264,66340
1749178800000,6.264,6.265,6.223,6.253,98131
1749179700000,6.253,6.334,6.239,6.299,75300
1749180600000,6.298,6.366,6.295,6.342,112324
1749181500000,6.347,6.377,6.322,6.324,32476
1749182400000,6.324,6.372,6.301,6.365,81481
1749183300000,6.36,6.362,6.312,6.322,47447
1749184200000,6.32,6.385,6.303,6.38,40166
1749185100000,6.379,6.382,6.335,6.342,24772
1749186000000,6.34,6.383,6.323,6.346,95671
1749186900000,6.34,6.357,6.305,6.323,30538
1749187800000,6.325,6.335,6.307,6.332,18877
1749188700000,6.331,6.333,6.294,6.31,24219
1749189600000,6.312,6.338,6.303,6.334,21099
1749190500000,6.332,6.364,6.307,6.356,39392
1749191400000,6.361,6.422,6.353,6.392,61973
1749192300000,6.392,6.436,6.392,6.432,57531
1749193200000,6.43,6.445,6.42,6.428,24619
1749194100000,6.428,6.462,6.41,6.453,29316
1749195000000,6.453,6.457,6.397,6.417,52485
1749195900000,6.407,6.411,6.385,6.411,34638
1749196800000,6.412,6.501,6.412,6.468,65142
1749197700000,6.469,6.494,6.409,6.475,102223
1749198600000,6.479,6.479,6.438,6.456,51737
1749199500000,6.457,6.486,6.45,6.475,35094
1749200400000,6.473,6.54,6.471,6.505,140478
1749201300000,6.507,6.511,6.437,6.444,65293
1749202200000,6.447,6.483,6.438,6.476,28589
1749203100000,6.479,6.481,6.453,6.464,14490
1749204000000,6.461,6.467,6.393,6.424,83927
1749204900000,6.426,6.439,6.401,6.439,46937
1749205800000,6.436,6.439,6.398,6.412,21105
1749206700000,6.409,6.432,6.403,6.406,21405
1749207600000,6.406,6.406,6.379,6.398,39187
1749208500000,6.396,6.457,6.396,6.43,60517
1749209400000,6.429,6.445,6.402,6.43,30414
1749210300000,6.433,6.454,6.418,6.435,23531
1749211200000,6.436,6.47,6.436,6.454,31085
1749212100000,6.453,6.461,6.436,6.448,19805
1749213000000,6.448,6.554,6.436,6.457,208281
1749213900000,6.456,6.493,6.453,6.468,22300
1749214800000,6.465,6.503,6.465,6.487,57399
1749215700000,6.486,6.486,6.433,6.438,36620
1749216600000,6.441,6.499,6.417,6.476,69423
1749217500000,6.477,6.498,6.44,6.458,46145
1749218400000,6.46,6.487,6.455,6.473,33731
1749219300000,6.469,6.489,6.442,6.477,41365
1749220200000,6.474,6.497,6.427,6.497,77159
1749221100000,6.497,6.51,6.466,6.51,32896
1749222000000,6.51,6.517,6.475,6.507,37251
1749222900000,6.515,6.521,6.45,6.453,48103
1749223800000,6.456,6.491,6.418,6.429,66303
1749224700000,6.429,6.461,6.428,6.457,38243
1749225600000,6.458,6.5,6.454,6.48,57003
1749226500000,6.486,6.493,6.456,6.465,48504
1749227400000,6.467,6.473,6.396,6.42,72361
1749228300000,6.419,6.427,6.378,6.389,38416
1749229200000,6.392,6.404,6.329,6.35,89579
1749230100000,6.348,6.366,6.308,6.324,53581
1749231000000,6.323,6.324,6.27,6.276,84015
1749231900000,6.273,6.333,6.269,6.328,19385
1749232800000,6.326,6.329,6.285,6.294,38332
1749233700000,6.299,6.321,6.249,6.251,39099
1749234600000,6.254,6.281,6.25,6.281,55148
1749235500000,6.278,6.302,6.259,6.268,25855
1749236400000,6.268,6.277,6.247,6.273,23423
1749237300000,6.271,6.271,6.23,6.243,30079
1749238200000,6.244,6.277,6.231,6.268,33603
1749239100000,6.267,6.278,6.25,6.255,13694
1749240000000,6.254,6.267,6.201,6.265,86213
1749240900000,6.261,6.276,6.259,6.268,20234
1749241800000,6.267,6.295,6.255,6.286,22258
1749242700000,6.28,6.281,6.229,6.236,31352
1749243600000,6.236,6.237,6.184,6.19,67118
1749244500000,6.188,6.192,6.156,6.178,42523
1749245400000,6.177,6.196,6.168,6.194,21514
1749246300000,6.191,6.198,6.169,6.172,17158
1749247200000,6.173,6.177,6.134,6.138,79838
1749248100000,6.138,6.169,6.136,6.165,38863
1749249000000,6.166,6.176,6.155,6.159,30591
1749249900000,6.159,6.208,6.155,6.195,23261
1749250800000,6.202,6.209,6.191,6.196,17678
1749251700000,6.195,6.224,6.192,6.224,15791
1749252600000,6.225,6.232,6.192,6.199,16748
1749253500000,6.198,6.209,6.175,6.179,17827
1749254400000,6.177,6.219,6.171,6.209,88900
1749255300000,6.207,6.245,6.189,6.19,50844
1749256200000,6.189,6.287,6.178,6.274,84599
1749257100000,6.269,6.32,6.255,6.319,36632
1749258000000,6.314,6.338,6.292,6.301,68447
1749258900000,6.297,6.297,6.272,6.28,31892
1749259800000,6.278,6.284,6.256,6.271,43733
1749260700000,6.272,6.287,6.264,6.275,10754
1749261600000,6.274,6.289,6.26,6.282,17259
1749262500000,6.28,6.322,6.276,6.312,30866
1749263400000,6.31,6.329,6.287,6.293,23274
1749264300000,6.288,6.309,6.28,6.296,21001
1749265200000,6.298,6.32,6.285,6.31,30751
1749266100000,6.312,6.33,6.283,6.295,19905
1749267000000,6.296,6.322,6.286,6.314,22632
1749267900000,6.311,6.345,6.311,6.339,26012
1749268800000,6.344,6.359,6.324,6.341,43296
1749269700000,6.34,6.38,6.333,6.375,22335
1749270600000,6.376,6.403,6.35,6.388,47261
1749271500000,6.383,6.397,6.349,6.357,25729
1749272400000,6.359,6.374,6.348,6.362,23735
1749273300000,6.364,6.382,6.349,6.382,44376
1749274200000,6.382,6.387,6.358,6.369,22615
1749275100000,6.37,6.392,6.364,6.365,29889
1749276000000,6.365,6.367,6.306,6.309,77808
1749276900000,6.312,6.321,6.293,6.299,51259
1749277800000,6.296,6.323,6.295,6.323,30453
1749278700000,6.321,6.346,6.315,6.342,53704
1749279600000,6.342,6.342,6.322,6.34,19223
1749280500000,6.339,6.371,6.322,6.356,17089
1749281400000,6.356,6.374,6.356,6.37,18291
1749282300000,6.376,6.378,6.353,6.372,20799
1749283200000,6.37,6.378,6.354,6.363,22182
1749284100000,6.361,6.393,6.357,6.39,16858
1749285000000,6.389,6.393,6.367,6.375,25095
1749285900000,6.376,6.408,6.37,6.396,69389
1749286800000,6.396,6.402,6.356,6.363,43252
1749287700000,6.364,6.413,6.364,6.403,24510
1749288600000,6.402,6.418,6.394,6.404,20100
1749289500000,6.401,6.463,6.377,6.406,156751
1749290400000,6.403,6.403,6.357,6.381,74086
1749291300000,6.379,6.404,6.374,6.404,23386
1749292200000,6.406,6.41,6.362,6.368,39451
1749293100000,6.368,6.395,6.356,6.376,32688
1749294000000,6.375,6.377,6.347,6.35,41995
1749294900000,6.352,6.365,6.337,6.355,36990
1749295800000,6.351,6.351,6.321,6.323,48368
1749296700000,6.323,6.334,6.317,6.326,16330
1749297600000,6.328,6.344,6.319,6.34,13042
1749298500000,6.336,6.362,6.333,6.34,33672
1749299400000,6.343,6.363,6.335,6.362,34822
1749300300000,6.357,6.357,6.327,6.329,23954
1749301200000,6.33,6.347,6.307,6.347,37075
1749302100000,6.344,6.36,6.339,6.346,20094
1749303000000,6.355,6.376,6.354,6.361,26137
1749303900000,6.363,6.372,6.343,6.348,36442
1749304800000,6.346,6.376,6.321,6.37,63545
1749305700000,6.369,6.372,6.351,6.357,16026
1749306600000,6.356,6.441,6.355,6.436,74456
1749307500000,6.437,6.437,6.365,6.367,36176
1749308400000,6.369,6.369,6.221,6.228,734326
1749309300000,6.228,6.24,6.198,6.217,178831
1749310200000,6.215,6.217,6.135,6.186,232857
1749311100000,6.193,6.208,6.181,6.204,57116
1749312000000,6.204,6.251,6.193,6.24,101253
1749312900000,6.238,6.252,6.189,6.193,60590
1749313800000,6.192,6.194,6.09,6.14,321601
1749314700000,6.138,6.17,6.127,6.162,77651
1749315600000,6.163,6.194,6.16,6.18,54146
1749316500000,6.181,6.199,6.157,6.197,29811
1749317400000,6.192,6.205,6.167,6.197,38590
1749318300000,6.198,6.21,6.185,6.208,37826
1749319200000,6.204,6.295,6.204,6.287,79518
1749320100000,6.287,6.345,6.287,6.333,52822
1749321000000,6.332,6.355,6.272,6.284,42773
1749321900000,6.281,6.31,6.271,6.273,29119
1749322800000,6.275,6.279,6.216,6.22,69157
1749323700000,6.22,6.249,6.218,6.241,39353
1749324600000,6.24,6.271,6.234,6.249,31768
1749325500000,6.249,6.28,6.23,6.28,74185
1749326400000,6.277,6.297,6.266,6.296,43721
1749327300000,6.296,6.343,6.273,6.337,110420
1749328200000,6.336,6.35,6.287,6.29,50173
1749329100000,6.287,6.304,6.28,6.3,24642
1749330000000,6.297,6.331,6.296,6.296,27910
1749330900000,6.296,6.34,6.296,6.322,5983
1749331800000,6.321,6.338,6.316,6.323,19530
1749332700000,6.327,6.347,6.316,6.33,13758
1749333600000,6.333,6.333,6.31,6.316,22188
1749334500000,6.317,6.34,6.312,6.328,27096
1749335400000,6.329,6.367,6.319,6.347,39963
1749336300000,6.348,6.364,6.325,6.333,14046
1749337200000,6.331,6.35,6.303,6.306,88469
1749338100000,6.308,6.327,6.303,6.317,11971
1749339000000,6.317,6.329,6.304,6.314,20868
1749339900000,6.313,6.329,6.306,6.328,10177
1749340800000,6.329,6.337,6.246,6.27,107336
1749341700000,6.262,6.285,6.26,6.285,75304
1749342600000,6.29,6.3,6.263,6.268,39569
1749343500000,6.269,6.274,6.235,6.27,62548
1749344400000,6.272,6.299,6.267,6.295,77949
1749345300000,6.29,6.313,6.275,6.31,27541
1749346200000,6.309,6.316,6.295,6.296,28459
1749347100000,6.3,6.313,6.291,6.297,14467
1749348000000,6.296,6.298,6.258,6.266,30805
1749348900000,6.266,6.274,6.242,6.252,20674
1749349800000,6.251,6.255,6.214,6.246,135855
1749350700000,6.247,6.25,6.223,6.227,52389
1749351600000,6.226,6.233,6.21,6.226,64211
1749352500000,6.228,6.248,6.22,6.248,28279
1749353400000,6.246,6.262,6.234,6.258,17801
1749354300000,6.255,6.258,6.236,6.248,29056
1749355200000,6.246,6.261,6.231,6.231,33315
1749356100000,6.229,6.233,6.206,6.228,57957
1749357000000,6.225,6.245,6.217,6.233,52639
1749357900000,6.233,6.241,6.192,6.215,40381
1749358800000,6.215,6.216,6.171,6.185,36923
1749359700000,6.184,6.193,6.154,6.171,77458
1749360600000,6.167,6.172,6.153,6.164,34399
1749361500000,6.164,6.177,6.153,6.16,15345
1749362400000,6.162,6.162,6.135,6.155,43065
1749363300000,6.152,6.165,6.139,6.156,41065
1749364200000,6.156,6.169,6.126,6.158,63439
1749365100000,6.16,6.184,6.146,6.155,20382
1749366000000,6.154,6.166,6.146,6.16,14160
1749366900000,6.162,6.173,6.136,6.146,23877
1749367800000,6.145,6.159,6.128,6.13,19579
1749368700000,6.131,6.145,6.125,6.145,19356
1749369600000,6.141,6.193,6.133,6.188,46064
1749370500000,6.188,6.206,6.179,6.19,42454
1749371400000,6.193,6.213,6.188,6.193,42379
1749372300000,6.195,6.226,6.192,6.212,31506
1749373200000,6.208,6.214,6.149,6.157,49690
1749374100000,6.158,6.161,6.1,6.12,153507
1749375000000,6.117,6.155,6.111,6.153,84054
1749375900000,6.154,6.164,6.146,6.151,42896
1749376800000,6.154,6.169,6.124,6.144,124194
1749377700000,6.139,6.16,6.121,6.121,15162
1749378600000,6.121,6.18,6.121,6.172,47367
1749379500000,6.171,6.187,6.154,6.174,28525
1749380400000,6.17,6.209,6.167,6.203,39090
1749381300000,6.204,6.308,6.198,6.297,123617
1749382200000,6.297,6.315,6.271,6.273,85056
1749383100000,6.272,6.288,6.245,6.25,72373
1749384000000,6.254,6.259,6.227,6.246,30068
1749384900000,6.243,6.247,6.145,6.165,91422
1749385800000,6.169,6.17,6.137,6.153,72440
1749386700000,6.152,6.192,6.121,6.192,50487
1749387600000,6.19,6.214,6.173,6.197,27405
1749388500000,6.2,6.201,6.17,6.188,25699
1749389400000,6.188,6.21,6.173,6.204,31478
1749390300000,6.206,6.24,6.141,6.141,52557
1749391200000,6.144,6.166,6.114,6.133,44946
1749392100000,6.131,6.176,6.131,6.146,16404
1749393000000,6.145,6.161,6.126,6.159,10359
1749393900000,6.161,6.168,6.146,6.156,9422
1749394800000,6.157,6.193,6.151,6.184,20136
1749395700000,6.186,6.192,6.17,6.189,17901
1749396600000,6.191,6.235,6.178,6.232,27343
1749397500000,6.23,6.231,6.176,6.179,27106
1749398400000,6.179,6.237,6.172,6.223,27518
1749399300000,6.227,6.257,6.207,6.215,38180
1749400200000,6.218,6.244,6.212,6.224,22438
1749401100000,6.228,6.246,6.214,6.225,24135
1749402000000,6.224,6.256,6.221,6.233,18179
1749402900000,6.231,6.243,6.211,6.215,25259
1749403800000,6.216,6.233,6.21,6.228,19442
1749404700000,6.226,6.23,6.185,6.187,14625
1749405600000,6.188,6.217,6.158,6.214,35876
1749406500000,6.215,6.227,6.193,6.205,33012
1749407400000,6.207,6.209,6.193,6.203,14573
1749408300000,6.204,6.212,6.197,6.208,6803
1749409200000,6.206,6.227,6.199,6.214,17288
1749410100000,6.213,6.217,6.181,6.182,22388
1749411000000,6.183,6.195,6.158,6.166,22155
1749411900000,6.167,6.207,6.167,6.207,14578
1749412800000,6.207,6.215,6.191,6.209,12966
1749413700000,6.207,6.223,6.204,6.208,14222
1749414600000,6.208,6.212,6.196,6.207,11224
1749415500000,6.208,6.21,6.175,6.191,17058
1749416400000,6.19,6.244,6.19,6.235,40394
1749417300000,6.235,6.236,6.211,6.211,6761
1749418200000,6.214,6.266,6.21,6.256,38833
1749419100000,6.256,6.27,6.247,6.261,18291
1749420000000,6.256,6.264,6.197,6.208,49472
1749420900000,6.208,6.221,6.192,6.196,22537
1749421800000,6.197,6.2,6.154,6.175,53266
1749422700000,6.176,6.177,6.135,6.145,27105
1749423600000,6.145,6.148,6.118,6.14,41760
1749424500000,6.141,6.16,6.129,6.152,47215
1749425400000,6.153,6.157,6.124,6.134,31727
1749426300000,6.135,6.152,6.129,6.147,12198
1749427200000,6.145,6.155,6.077,6.09,122240
1749428100000,6.095,6.1,6.052,6.071,68232
1749429000000,6.073,6.076,6.009,6.021,94815
1749429900000,6.022,6.023,5.966,6.015,113305
1749430800000,6.014,6.035,5.987,6.018,66767
1749431700000,6.015,6.031,5.996,6.016,37453
1749432600000,6.016,6.016,5.933,5.945,129161
1749433500000,5.947,5.955,5.889,5.909,317401
1749434400000,5.906,5.907,5.825,5.867,263573
1749435300000,5.87,5.937,5.859,5.926,135377
1749436200000,5.928,5.931,5.889,5.897,46306
1749437100000,5.9,5.931,5.9,5.923,21640
1749438000000,5.924,5.933,5.871,5.871,50200
1749438900000,5.871,5.912,5.86,5.9,46862
1749439800000,5.901,5.93,5.856,5.858,105426
1749440700000,5.86,5.904,5.852,5.9,32458
1749441600000,5.9,5.916,5.875,5.875,55892
1749442500000,5.871,5.895,5.869,5.894,34428
1749443400000,5.891,5.903,5.844,5.848,100169
1749444300000,5.849,5.86,5.828,5.853,55883
1749445200000,5.855,5.874,5.85,5.86,45800
1749446100000,5.858,5.872,5.837,5.842,42008
1749447000000,5.842,5.845,5.785,5.828,91808
1749447900000,5.827,5.885,5.825,5.86,40414
1749448800000,5.86,5.888,5.851,5.865,67918
1749449700000,5.863,5.908,5.86,5.878,44644
1749450600000,5.88,5.896,5.861,5.869,50633
1749451500000,5.872,5.899,5.87,5.892,45868
1749452400000,5.89,5.914,5.872,5.897,104702
1749453300000,5.898,5.898,5.861,5.866,23814
1749454200000,5.868,5.88,5.861,5.871,41704
1749455100000,5.873,5.903,5.871,5.903,28192
1749456000000,5.9,5.913,5.892,5.905,41092
1749456900000,5.904,5.921,5.871,5.875,26690
1749457800000,5.872,5.905,5.847,5.892,31832
1749458700000,5.89,5.99,5.889,5.973,212648
1749459600000,5.973,5.979,5.918,5.97,122130
1749460500000,5.972,5.976,5.939,5.954,61857
1749461400000,5.951,5.998,5.948,5.996,74614
1749462300000,5.996,6.015,5.982,5.984,71210
1749463200000,5.986,6.03,5.973,6.027,49912
1749464100000,6.027,6.057,6.027,6.048,89466
1749465000000,6.048,6.065,6.034,6.065,36868
1749465900000,6.066,6.077,6.014,6.027,57819
1749466800000,6.031,6.056,6.007,6.055,62696
1749467700000,6.055,6.081,6.042,6.064,36409
1749468600000,6.064,6.076,6.045,6.071,19594
1749469500000,6.07,6.071,6.035,6.056,53383
1749470400000,6.055,6.072,6.038,6.038,32681
1749471300000,6.039,6.089,6.034,6.079,24886
1749472200000,6.08,6.106,6.077,6.099,43841
1749473100000,6.097,6.101,6.074,6.101,83415
1749474000000,6.104,6.119,6.07,6.071,35467
