ts,open,high,low,close,volume
1748961000000,4.17,4.188,4.169,4.188,135736
1748961900000,4.188,4.201,4.171,4.195,204772
1748962800000,4.195,4.203,4.172,4.181,101702
1748963700000,4.18,4.199,4.174,4.196,85975
1748964600000,4.196,4.198,4.18,4.192,71209
1748965500000,4.192,4.194,4.177,4.181,95103
1748966400000,4.181,4.183,4.17,4.182,144406
1748967300000,4.183,4.193,4.167,4.171,54340
1748968200000,4.17,4.191,4.17,4.191,48906
1748969100000,4.19,4.196,4.165,4.168,50813
1748970000000,4.168,4.192,4.164,4.185,40956
1748970900000,4.185,4.202,4.183,4.201,63127
1748971800000,4.2,4.2,4.175,4.176,78006
1748972700000,4.176,4.19,4.172,4.189,25090
1748973600000,4.188,4.189,4.17,4.176,52692
1748974500000,4.175,4.176,4.165,4.172,48370
1748975400000,4.173,4.184,4.165,4.184,25524
1748976300000,4.184,4.184,4.171,4.179,9890
1748977200000,4.178,4.188,4.178,4.187,21529
1748978100000,4.186,4.203,4.186,4.198,32309
1748979000000,4.197,4.197,4.188,4.19,21629
1748979900000,4.189,4.194,4.184,4.191,35324
1748980800000,4.192,4.194,4.178,4.178,41626
1748981700000,4.179,4.179,4.141,4.141,142786
1748982600000,4.141,4.163,4.119,4.156,151831
1748983500000,4.157,4.163,4.143,4.146,26651
1748984400000,4.146,4.158,4.141,4.144,70493
1748985300000,4.143,4.144,4.125,4.144,50676
1748986200000,4.145,4.147,4.124,4.127,25381
1748987100000,4.127,4.135,4.094,4.113,114135
1748988000000,4.115,4.131,4.111,4.128,58052
1748988900000,4.127,4.137,4.119,4.135,24886
1748989800000,4.135,4.148,4.131,4.147,32638
1748990700000,4.148,4.157,4.148,4.152,17463
1748991600000,4.152,4.157,4.145,4.154,24348
1748992500000,4.153,4.153,4.132,4.139,14385
1748993400000,4.139,4.145,4.132,4.138,20773
1748994300000,4.138,4.143,4.13,4.134,19314
1748995200000,4.134,4.152,4.132,4.14,35065
1748996100000,4.14,4.154,4.139,4.139,68566
1748997000000,4.139,4.14,4.121,4.134,17952
1748997900000,4.136,4.163,4.135,4.16,37831
1748998800000,4.161,4.2,4.161,4.194,202253
1748999700000,4.194,4.203,4.186,4.19,64696
1749000600000,4.19,4.193,4.179,4.185,52139
1749001500000,4.185,4.192,4.175,4.177,41707
1749002400000,4.177,4.202,4.177,4.184,48573
1749003300000,4.185,4.192,4.178,4.182,23302
1749004200000,4.182,4.184,4.17,4.176,20029
1749005100000,4.175,4.177,4.167,4.169,44290
1749006000000,4.169,4.189,4.166,4.183,119794
1749006900000,4.183,4.202,4.183,4.191,108747
1749007800000,4.192,4.203,4.19,4.192,40808
1749008700000,4.192,4.196,4.185,4.188,40036
1749009600000,4.187,4.198,4.186,4.195,29846
1749010500000,4.194,4.199,4.189,4.199,52963
1749011400000,4.198,4.2,4.189,4.192,55457
1749012300000,4.193,4.205,4.19,4.196,58423
1749013200000,4.197,4.21,4.193,4.196,120972
1749014100000,4.196,4.204,4.18,4.182,56492
1749015000000,4.181,4.193,4.176,4.189,71446
1749015900000,4.188,4.192,4.181,4.181,28111
1749016800000,4.181,4.194,4.176,4.183,37146
1749017700000,4.182,4.186,4.171,4.186,36061
1749018600000,4.187,4.204,4.183,4.2,28096
1749019500000,4.2,4.205,4.189,4.192,44626
1749020400000,4.193,4.201,4.182,4.182,30621
1749021300000,4.181,4.182,4.173,4.179,30910
1749022200000,4.179,4.179,4.168,4.172,36441
1749023100000,4.173,4.185,4.17,4.181,22788
1749024000000,4.181,4.191,4.179,4.186,32276
1749024900000,4.186,4.201,4.184,4.192,40722
1749025800000,4.191,4.197,4.187,4.189,48551
1749026700000,4.19,4.192,4.166,4.168,72437
1749027600000,4.167,4.178,4.166,4.172,69060
1749028500000,4.171,4.173,4.156,4.165,40858
1749029400000,4.165,4.171,4.154,4.171,40659
1749030300000,4.172,4.178,4.167,4.172,39416
1749031200000,4.172,4.183,4.16,4.18,72295
1749032100000,4.179,4.179,4.158,4.159,50289
1749033000000,4.159,4.162,4.152,4.16,59326
1749033900000,4.159,4.159,4.142,4.145,42955
1749034800000,4.144,4.154,4.137,4.151,38913
1749035700000,4.15,4.154,4.127,4.133,96573
1749036600000,4.132,4.135,4.123,4.131,44139
1749037500000,4.13,4.138,4.125,4.127,42948
1749038400000,4.128,4.134,4.119,4.128,95451
1749039300000,4.128,4.128,4.096,4.098,199928
1749040200000,4.097,4.099,4.069,4.081,554044
1749041100000,4.081,4.085,4.07,4.072,144858
1749042000000,4.072,4.074,4.056,4.065,102553
1749042900000,4.066,4.079,4.053,4.055,112982
1749043800000,4.055,4.095,4.054,4.077,185531
1749044700000,4.077,4.088,4.063,4.066,67182
1749045600000,4.066,4.066,4.036,4.054,206947
1749046500000,4.053,4.061,4.047,4.052,121694
1749047400000,4.052,4.06,4.045,4.058,41724
1749048300000,4.057,4.086,4.057,4.086,74800
1749049200000,4.085,4.086,4.071,4.08,94965
1749050100000,4.081,4.106,4.081,4.101,111802
1749051000000,4.101,4.115,4.094,4.106,110498
1749051900000,4.107,4.113,4.099,4.104,55516
1749052800000,4.105,4.105,4.082,4.087,66117
1749053700000,4.086,4.095,4.08,4.081,76816
1749054600000,4.08,4.097,4.08,4.087,22619
1749055500000,4.088,4.099,4.082,4.088,103790
1749056400000,4.088,4.089,4.064,4.07,41161
1749057300000,4.071,4.071,4.051,4.052,63290
1749058200000,4.051,4.051,4.028,4.04,108636
1749059100000,4.039,4.054,4.036,4.052,58253
1749060000000,4.052,4.057,4.041,4.053,31672
1749060900000,4.053,4.069,4.053,4.067,29852
1749061800000,4.068,4.072,4.063,4.069,22959
1749062700000,4.07,4.071,4.05,4.052,25564
1749063600000,4.051,4.061,4.048,4.055,28589
1749064500000,4.054,4.066,4.048,4.05,25030
1749065400000,4.05,4.061,4.048,4.057,15816
1749066300000,4.058,4.061,4.036,4.038,27221
1749067200000,4.037,4.041,4.015,4.016,129466
1749068100000,4.017,4.019,3.988,4.019,256731
1749069000000,4.018,4.022,4.008,4.02,30444
1749069900000,4.021,4.021,4.002,4.005,83902
1749070800000,4.005,4.014,3.983,4.011,166043
1749071700000,4.01,4.014,3.987,4.014,27628
1749072600000,4.015,4.03,4.014,4.026,36549
1749073500000,4.027,4.043,4.026,4.036,50296
1749074400000,4.035,4.039,4.021,4.031,50329
1749075300000,4.03,4.039,4.015,4.019,36387
1749076200000,4.018,4.041,4.016,4.037,53210
1749077100000,4.038,4.039,4.024,4.026,28958
1749078000000,4.025,4.031,4.014,4.014,85619
1749078900000,4.014,4.024,4.006,4.009,82610
1749079800000,4.008,4.02,4.004,4.02,49135
1749080700000,4.019,4.02,4.001,4.003,53365
1749081600000,4.003,4.01,3.999,4.002,66602
1749082500000,4.002,4.018,3.996,4.015,49838
1749083400000,4.016,4.029,4.016,4.022,36404
1749084300000,4.022,4.03,4.012,4.027,40661
1749085200000,4.026,4.04,4.025,4.036,37253
1749086100000,4.037,4.04,4.015,4.017,32039
1749087000000,4.018,4.018,4.005,4.011,25496
1749087900000,4.011,4.015,4.003,4.012,55781
1749088800000,4.013,4.036,4.013,4.035,119889
1749089700000,4.035,4.035,4.016,4.018,109245
1749090600000,4.017,4.044,4.017,4.036,127732
1749091500000,4.036,4.037,4.022,4.022,60966
1749092400000,4.023,4.028,4.014,4.026,57438
1749093300000,4.026,4.03,4.02,4.024,23833
1749094200000,4.023,4.029,4.02,4.026,52837
1749095100000,4.026,4.036,4.026,4.032,34133
1749096000000,4.032,4.037,4.026,4.036,47623
1749096900000,4.037,4.047,4.037,4.041,101321
1749097800000,4.04,4.049,4.038,4.048,20842
1749098700000,4.047,4.055,4.047,4.051,38815
1749099600000,4.052,4.055,4.041,4.042,64107
1749100500000,4.042,4.043,4.032,4.032,58192
1749101400000,4.032,4.033,4.013,4.019,46426
1749102300000,4.019,4.023,4.013,4.019,39346
1749103200000,4.02,4.036,4.019,4.028,33769
1749104100000,4.028,4.038,4.02,4.036,57971
1749105000000,4.036,4.037,4.008,4.008,97967
1749105900000,4.008,4.016,4.007,4.013,43889
1749106800000,4.014,4.027,4.007,4.027,40788
1749107700000,4.028,4.052,4.028,4.047,121301
1749108600000,4.048,4.049,4.024,4.029,97726
1749109500000,4.028,4.031,4.02,4.027,63499
1749110400000,4.027,4.037,4.023,4.026,27678
1749111300000,4.026,4.034,4.012,4.025,56279
1749112200000,4.024,4.032,4.018,4.019,18991
1749113100000,4.018,4.021,4.001,4.005,63028
1749114000000,4.005,4.031,4.005,4.023,30015
1749114900000,4.024,4.028,4.016,4.019,49750
1749115800000,4.02,4.026,4.012,4.026,29351
1749116700000,4.026,4.03,4.022,4.028,24813
1749117600000,4.028,4.03,4.017,4.025,22422
1749118500000,4.025,4.027,3.997,3.998,57512
1749119400000,3.997,4.005,3.984,3.994,209236
1749120300000,3.993,4.009,3.987,4.007,56165
1749121200000,4.007,4.009,3.993,3.999,30352
1749122100000,3.998,4.008,3.993,4.004,11415
1749123000000,4.004,4.01,4.001,4.001,28013
1749123900000,4.001,4.009,4.001,4.003,24798
1749124800000,4.003,4.026,3.994,4.026,81763
1749125700000,4.026,4.051,4.026,4.049,183153
1749126600000,4.049,4.058,4.041,4.055,95571
1749127500000,4.055,4.069,4.046,4.059,267743
1749128400000,4.058,4.071,4.057,4.064,73112
1749129300000,4.065,4.074,4.053,4.065,81230
1749130200000,4.065,4.066,4.035,4.039,150930
1749131100000,4.038,4.039,3.992,3.998,260557
1749132000000,3.997,4.006,3.986,3.999,121778
1749132900000,3.999,4.001,3.957,3.995,365404
1749133800000,3.993,4.021,3.983,4.019,97626
1749134700000,4.019,4.042,4.012,4.023,150949
1749135600000,4.022,4.029,4.013,4.016,40569
1749136500000,4.015,4.035,4.008,4.032,77506
1749137400000,4.033,4.034,4.024,4.028,16987
1749138300000,4.027,4.027,4.015,4.015,19509
1749139200000,4.015,4.018,3.994,3.995,51941
1749140100000,3.995,3.995,3.96,3.974,341389
1749141000000,3.974,3.985,3.965,3.971,82859
1749141900000,3.972,3.98,3.954,3.967,179860
1749142800000,3.966,3.991,3.966,3.986,66734
1749143700000,3.987,3.993,3.976,3.988,27856
1749144600000,3.988,3.992,3.978,3.981,10982
1749145500000,3.98,3.987,3.968,3.986,17707
1749146400000,3.985,3.991,3.946,3.956,151561
1749147300000,3.956,3.973,3.937,3.971,118467
1749148200000,3.971,3.984,3.966,3.97,61120
1749149100000,3.969,3.979,3.957,3.972,38361
1749150000000,3.971,3.972,3.939,3.94,60401
1749150900000,3.94,3.941,3.825,3.901,2318749
1749151800000,3.901,3.925,3.896,3.909,134183
1749152700000,3.908,3.909,3.89,3.893,107397
1749153600000,3.894,3.911,3.855,3.876,144869
1749154500000,3.875,3.877,3.795,3.844,801915
1749155400000,3.844,3.845,3.765,3.774,495487
1749156300000,3.773,3.818,3.737,3.749,413381
1749157200000,3.749,3.805,3.742,3.763,327557
1749158100000,3.763,3.789,3.759,3.778,186054
1749159000000,3.777,3.829,3.763,3.822,140636
1749159900000,3.822,3.826,3.791,3.82,102139
1749160800000,3.819,3.819,3.782,3.787,121126
1749161700000,3.786,3.81,3.783,3.802,38820
1749162600000,3.802,3.825,3.801,3.818,55764
1749163500000,3.818,3.838,3.815,3.822,48975
1749164400000,3.824,3.834,3.814,3.828,121855
1749165300000,3.828,3.84,3.818,3.838,94881
1749166200000,3.837,3.837,3.811,3.82,63463
1749167100000,3.819,3.829,3.808,3.81,81147
1749168000000,3.81,3.832,3.81,3.818,116125
1749168900000,3.818,3.836,3.798,3.836,132577
1749169800000,3.836,3.855,3.835,3.85,100146
1749170700000,3.849,3.859,3.843,3.857,77679
1749171600000,3.857,3.86,3.842,3.854,60870
1749172500000,3.855,3.862,3.843,3.852,54555
1749173400000,3.853,3.866,3.853,3.861,36748
1749174300000,3.861,3.864,3.854,3.863,26276
1749175200000,3.863,3.871,3.858,3.859,36687
1749176100000,3.859,3.859,3.841,3.851,47872
1749177000000,3.852,3.877,3.847,3.876,59070
1749177900000,3.876,3.89,3.871,3.888,147127
1749178800000,3.889,3.89,3.877,3.881,57909
1749179700000,3.882,3.897,3.881,3.895,54596
1749180600000,3.895,3.909,3.889,3.909,84049
1749181500000,3.909,3.916,3.903,3.913,126518
1749182400000,3.913,3.913,3.898,3.907,52411
1749183300000,3.906,3.912,3.89,3.9,32035
1749184200000,3.899,3.916,3.895,3.911,35314
1749185100000,3.912,3.919,3.908,3.915,27204
1749186000000,3.915,3.92,3.91,3.916,41210
1749186900000,3.916,3.917,3.894,3.898,61229
1749187800000,3.898,3.913,3.893,3.912,21038
1749188700000,3.911,3.911,3.899,3.899,33051
1749189600000,3.899,3.912,3.886,3.911,136115
1749190500000,3.912,3.915,3.884,3.892,53151
1749191400000,3.892,3.904,3.89,3.893,45705
1749192300000,3.892,3.902,3.891,3.899,39496
1749193200000,3.9,3.91,3.899,3.906,32292
1749194100000,3.906,3.907,3.893,3.9,42517
1749195000000,3.9,3.901,3.875,3.884,61551
1749195900000,3.883,3.886,3.874,3.877,64857
1749196800000,3.877,3.884,3.869,3.881,79687
1749197700000,3.882,3.889,3.876,3.884,48588
1749198600000,3.885,3.891,3.872,3.879,52024
1749199500000,3.881,3.885,3.874,3.874,49469
1749200400000,3.875,3.89,3.875,3.889,66091
1749201300000,3.889,3.904,3.885,3.887,103781
1749202200000,3.887,3.89,3.879,3.888,49042
1749203100000,3.889,3.89,3.878,3.88,62729
1749204000000,3.879,3.897,3.878,3.896,63863
1749204900000,3.897,3.904,3.889,3.894,43773
1749205800000,3.893,3.894,3.879,3.886,48586
1749206700000,3.887,3.897,3.887,3.897,22003
1749207600000,3.897,3.906,3.893,3.9,48418
1749208500000,3.9,3.916,3.899,3.903,77520
1749209400000,3.903,3.908,3.892,3.907,36616
1749210300000,3.907,3.911,3.903,3.907,33260
1749211200000,3.907,3.918,3.906,3.91,86697
1749212100000,3.91,3.92,3.904,3.918,63741
1749213000000,3.919,3.959,3.918,3.925,410047
1749213900000,3.925,3.941,3.922,3.926,59888
1749214800000,3.927,3.952,3.927,3.951,103952
1749215700000,3.95,3.951,3.938,3.946,60776
1749216600000,3.946,3.97,3.939,3.96,112362
1749217500000,3.96,3.975,3.946,3.951,98460
1749218400000,3.952,3.963,3.947,3.962,44067
1749219300000,3.962,3.967,3.955,3.96,44977
1749220200000,3.961,3.969,3.946,3.968,81737
1749221100000,3.969,3.977,3.953,3.977,146415
1749222000000,3.977,3.984,3.962,3.984,97826
1749222900000,3.985,3.989,3.964,3.967,83175
1749223800000,3.966,3.972,3.952,3.957,70612
1749224700000,3.959,3.969,3.959,3.966,23839
1749225600000,3.967,3.974,3.961,3.961,51601
1749226500000,3.961,3.978,3.959,3.965,41411
1749227400000,3.964,3.972,3.952,3.957,68556
1749228300000,3.957,3.963,3.939,3.946,67358
1749229200000,3.947,3.949,3.936,3.939,77534
1749230100000,3.939,3.947,3.925,3.927,78247
1749231000000,3.926,3.928,3.919,3.921,39460
1749231900000,3.921,3.938,3.916,3.936,65037
1749232800000,3.936,3.941,3.917,3.918,58638
1749233700000,3.918,3.926,3.894,3.898,155265
1749234600000,3.898,3.905,3.893,3.903,66280
1749235500000,3.903,3.909,3.894,3.897,32591
1749236400000,3.897,3.9,3.883,3.897,59162
1749237300000,3.898,3.9,3.877,3.878,47772
1749238200000,3.879,3.892,3.877,3.891,24320
1749239100000,3.89,3.895,3.881,3.887,25052
1749240000000,3.888,3.906,3.884,3.903,65282
1749240900000,3.902,3.906,3.895,3.901,32486
1749241800000,3.9,3.911,3.893,3.907,24094
1749242700000,3.906,3.906,3.891,3.894,38053
1749243600000,3.894,3.896,3.879,3.885,50705
1749244500000,3.885,3.887,3.878,3.885,45495
1749245400000,3.885,3.902,3.885,3.902,45578
1749246300000,3.903,3.908,3.898,3.901,23625
1749247200000,3.902,3.903,3.883,3.886,38407
1749248100000,3.887,3.896,3.882,3.894,38071
1749249000000,3.893,3.895,3.884,3.885,26998
1749249900000,3.884,3.895,3.881,3.893,15489
1749250800000,3.893,3.894,3.874,3.876,41164
1749251700000,3.876,3.889,3.873,3.889,32181
1749252600000,3.888,3.89,3.881,3.888,16398
1749253500000,3.888,3.892,3.881,3.882,17092
1749254400000,3.882,3.883,3.874,3.874,30450
1749255300000,3.874,3.891,3.865,3.888,105845
1749256200000,3.888,3.911,3.888,3.908,48882
1749257100000,3.909,3.926,3.906,3.926,51652
1749258000000,3.927,3.934,3.924,3.93,77934
1749258900000,3.93,3.931,3.912,3.913,42507
1749259800000,3.913,3.922,3.907,3.918,38015
1749260700000,3.918,3.926,3.915,3.919,13004
1749261600000,3.918,3.929,3.914,3.926,13917
1749262500000,3.927,3.937,3.926,3.936,34472
1749263400000,3.937,3.942,3.931,3.933,41503
1749264300000,3.934,3.954,3.933,3.951,53258
1749265200000,3.951,3.974,3.95,3.972,55181
1749266100000,3.972,3.978,3.964,3.97,67025
1749267000000,3.97,3.977,3.964,3.973,29369
1749267900000,3.974,3.976,3.968,3.976,13405
1749268800000,3.976,3.977,3.966,3.969,42640
1749269700000,3.968,3.972,3.958,3.96,20664
1749270600000,3.96,3.97,3.955,3.97,36613
1749271500000,3.969,3.971,3.964,3.967,20596
1749272400000,3.967,3.971,3.961,3.969,27739
1749273300000,3.969,3.984,3.965,3.984,24523
1749274200000,3.984,3.994,3.981,3.992,44477
1749275100000,3.993,4.006,3.991,4.005,63319
1749276000000,4.005,4.006,3.993,4,38475
1749276900000,4,4.007,3.988,3.989,61474
1749277800000,3.989,4.002,3.988,4,49946
1749278700000,3.999,4.025,3.999,4.025,123290
1749279600000,4.025,4.025,4.008,4.008,32514
1749280500000,4.008,4.023,4.006,4.017,37051
1749281400000,4.018,4.028,4.016,4.02,72331
1749282300000,4.021,4.03,4.016,4.024,53386
1749283200000,4.025,4.035,4.02,4.022,53193
1749284100000,4.023,4.028,4.016,4.019,28905
1749285000000,4.02,4.023,4.014,4.016,29966
1749285900000,4.016,4.018,4.006,4.01,70779
1749286800000,4.009,4.017,4.004,4.012,71807
1749287700000,4.012,4.015,4.001,4.001,26224
1749288600000,4,4.001,3.985,3.989,68449
1749289500000,3.99,3.995,3.984,3.992,35773
1749290400000,3.992,4.008,3.992,4.008,44748
1749291300000,4.007,4.02,4.001,4.02,43617
1749292200000,4.02,4.022,4.011,4.015,67506
1749293100000,4.014,4.031,4.014,4.026,39035
1749294000000,4.026,4.029,4.02,4.024,41154
1749294900000,4.024,4.033,4.023,4.032,48381
1749295800000,4.032,4.032,4.022,4.025,57039
1749296700000,4.023,4.024,4.017,4.023,26283
1749297600000,4.022,4.028,4.022,4.026,22645
1749298500000,4.026,4.035,4.023,4.034,43357
1749299400000,4.035,4.045,4.03,4.039,94525
1749300300000,4.041,4.042,4.029,4.033,59714
1749301200000,4.033,4.043,4.024,4.042,70997
1749302100000,4.042,4.045,4.035,4.039,37124
1749303000000,4.04,4.042,4.029,4.038,34870
1749303900000,4.037,4.043,4.033,4.037,35355
1749304800000,4.037,4.041,4.03,4.036,53939
1749305700000,4.037,4.038,4.028,4.034,60033
1749306600000,4.033,4.048,4.033,4.045,85013
1749307500000,4.046,4.053,4.043,4.049,25158
1749308400000,4.048,4.055,4.038,4.041,44362
1749309300000,4.042,4.056,4.041,4.045,148416
1749310200000,4.045,4.046,4.025,4.025,105205
1749311100000,4.026,4.039,4.025,4.036,69271
1749312000000,4.035,4.043,4.033,4.034,25082
1749312900000,4.033,4.04,4.019,4.021,51257
1749313800000,4.021,4.021,4.011,4.018,65351
1749314700000,4.018,4.019,4.01,4.011,42805
1749315600000,4.012,4.02,4.011,4.02,23511
1749316500000,4.02,4.023,4.011,4.017,38719
1749317400000,4.018,4.018,4.002,4.007,32660
1749318300000,4.008,4.01,4.003,4.006,21861
1749319200000,4.005,4.02,4.005,4.014,40955
1749320100000,4.014,4.026,4.014,4.023,12626
1749321000000,4.024,4.028,4.01,4.01,33796
1749321900000,4.009,4.018,4.007,4.013,31996
1749322800000,4.012,4.02,4.012,4.018,21191
1749323700000,4.018,4.027,4.017,4.025,14704
1749324600000,4.026,4.027,4.016,4.016,43583
1749325500000,4.016,4.016,4.012,4.013,19285
1749326400000,4.013,4.025,4.013,4.025,31912
1749327300000,4.024,4.025,4.021,4.024,22392
1749328200000,4.023,4.023,4.014,4.017,14927
1749329100000,4.017,4.024,4.016,4.023,8989
1749330000000,4.023,4.032,4.021,4.026,24920
1749330900000,4.027,4.037,4.027,4.037,28569
1749331800000,4.037,4.043,4.036,4.038,16257
1749332700000,4.037,4.038,4.031,4.032,9004
1749333600000,4.032,4.04,4.025,4.028,16911
1749334500000,4.029,4.036,4.029,4.035,13998
1749335400000,4.036,4.05,4.035,4.041,50909
1749336300000,4.041,4.044,4.034,4.034,14193
1749337200000,4.035,4.036,4.021,4.022,29454
1749338100000,4.022,4.027,4.021,4.023,23214
1749339000000,4.023,4.026,4.02,4.021,14557
1749339900000,4.021,4.028,4.017,4.027,77257
1749340800000,4.027,4.03,4.015,4.016,37918
1749341700000,4.016,4.024,4.016,4.022,31355
1749342600000,4.022,4.026,4.015,4.017,74283
1749343500000,4.016,4.017,4.009,4.017,16488
1749344400000,4.017,4.018,4.01,4.017,24561
1749345300000,4.017,4.018,4.01,4.013,11806
1749346200000,4.013,4.03,4.011,4.03,37762
1749347100000,4.029,4.037,4.027,4.036,31073
1749348000000,4.036,4.038,4.023,4.03,41888
1749348900000,4.03,4.033,4.026,4.026,16036
1749349800000,4.027,4.036,4.026,4.034,16930
1749350700000,4.033,4.035,4.022,4.022,14353
1749351600000,4.023,4.025,4.017,4.019,23312
1749352500000,4.018,4.024,4.017,4.018,11435
1749353400000,4.017,4.027,4.016,4.026,15557
1749354300000,4.025,4.025,4.016,4.017,15556
1749355200000,4.017,4.019,4.012,4.015,48728
1749356100000,4.014,4.02,4.013,4.018,27409
1749357000000,4.018,4.035,4.018,4.028,53462
1749357900000,4.028,4.042,4.028,4.042,44544
1749358800000,4.041,4.045,4.027,4.027,52906
1749359700000,4.027,4.042,4.027,4.04,29669
1749360600000,4.039,4.04,4.025,4.029,11701
1749361500000,4.028,4.03,4.021,4.026,8230
1749362400000,4.025,4.041,4.025,4.041,73207
1749363300000,4.041,4.053,4.038,4.047,69291
1749364200000,4.048,4.055,4.039,4.042,45406
1749365100000,4.042,4.046,4.038,4.039,26829
1749366000000,4.04,4.05,4.038,4.045,58087
1749366900000,4.046,4.051,4.032,4.034,42835
1749367800000,4.034,4.04,4.024,4.028,41575
1749368700000,4.027,4.031,4.017,4.018,44199
1749369600000,4.019,4.028,4.018,4.021,43209
1749370500000,4.022,4.028,4.016,4.021,19231
1749371400000,4.021,4.028,4.013,4.017,42945
1749372300000,4.016,4.028,4.015,4.017,19625
1749373200000,4.017,4.019,3.995,3.998,140985
1749374100000,3.999,4.003,3.975,3.987,166750
1749375000000,3.986,3.995,3.983,3.992,59896
1749375900000,3.991,3.999,3.989,3.992,22445
1749376800000,3.993,3.995,3.984,3.985,36297
1749377700000,3.985,3.994,3.983,3.986,14611
1749378600000,3.987,4.005,3.986,4.004,110190
