ts,open,high,low,close,volume
1749004200000,0.2268,0.2271,0.2262,0.2268,2229
1749005100000,0.2269,0.227,0.2259,0.2259,1803
1749006000000,0.226,0.2273,0.2258,0.2266,2737
1749006900000,0.2267,0.2278,0.2267,0.2275,10611
1749007800000,0.2276,0.2278,0.2268,0.2268,8537
1749008700000,0.2269,0.2271,0.2265,0.2266,3903
1749009600000,0.2267,0.2269,0.2264,0.2265,1543
1749010500000,0.2265,0.2265,0.2258,0.2259,4708
1749011400000,0.226,0.2263,0.2253,0.2255,7647
1749012300000,0.2255,0.226,0.2253,0.2258,1656
1749013200000,0.2259,0.2263,0.2255,0.2255,6761
1749014100000,0.2256,0.226,0.2251,0.2251,4935
1749015000000,0.225,0.2257,0.2247,0.2257,2273
1749015900000,0.2256,0.2263,0.2254,0.2254,3352
1749016800000,0.2255,0.2259,0.2239,0.2246,2504
1749017700000,0.2246,0.2246,0.224,0.2245,4210
1749018600000,0.2245,0.2261,0.2242,0.2259,2628
1749019500000,0.2258,0.226,0.2252,0.2255,7781
1749020400000,0.2255,0.2255,0.2245,0.2246,4922
1749021300000,0.2245,0.2245,0.2238,0.224,3531
1749022200000,0.224,0.2243,0.2237,0.224,2721
1749023100000,0.2241,0.2248,0.2237,0.2245,3047
1749024000000,0.2245,0.225,0.2243,0.2243,3332
1749024900000,0.2244,0.2261,0.2243,0.2256,6567
1749025800000,0.2255,0.2256,0.2252,0.2254,2208
1749026700000,0.2255,0.2258,0.225,0.225,2079
1749027600000,0.2251,0.2255,0.2245,0.2245,2259
1749028500000,0.2244,0.2244,0.2236,0.224,4628
1749029400000,0.2239,0.2245,0.2235,0.2245,2588
1749030300000,0.2246,0.2255,0.2246,0.2253,2150
1749031200000,0.2253,0.2257,0.2244,0.2256,2833
1749032100000,0.2257,0.2257,0.2244,0.2245,1951
1749033000000,0.2246,0.2249,0.2241,0.2249,2153
1749033900000,0.2248,0.2248,0.224,0.224,1197
1749034800000,0.224,0.2246,0.2236,0.2243,3833
1749035700000,0.2244,0.2247,0.2229,0.2233,4590
1749036600000,0.2233,0.2234,0.2229,0.223,4121
1749037500000,0.2229,0.2234,0.2229,0.223,3696
1749038400000,0.223,0.2238,0.2227,0.2236,4852
1749039300000,0.2236,0.2236,0.2216,0.222,9111
1749040200000,0.2219,0.2225,0.2213,0.2223,8404
1749041100000,0.2223,0.2224,0.2218,0.2219,5558
1749042000000,0.2218,0.2219,0.22,0.2206,29481
1749042900000,0.2207,0.2219,0.2205,0.221,3710
1749043800000,0.221,0.2227,0.2209,0.2223,4785
1749044700000,0.2223,0.2229,0.2213,0.2216,2452
1749045600000,0.2215,0.2215,0.2194,0.2204,8975
1749046500000,0.2203,0.221,0.2203,0.2206,6184
1749047400000,0.2206,0.2209,0.2201,0.2208,2393
1749048300000,0.2209,0.2226,0.2208,0.2225,2873
1749049200000,0.2225,0.223,0.2219,0.223,8266
1749050100000,0.223,0.2238,0.223,0.2237,7735
1749051000000,0.2237,0.2251,0.2234,0.2248,6747
1749051900000,0.2249,0.2255,0.2244,0.2251,11764
1749052800000,0.2251,0.2251,0.2243,0.2245,3627
1749053700000,0.2245,0.2245,0.2234,0.224,14342
1749054600000,0.2239,0.2271,0.2238,0.2268,13439
1749055500000,0.2268,0.2285,0.2264,0.227,20473
1749056400000,0.227,0.227,0.2247,0.2248,11096
1749057300000,0.2246,0.2246,0.223,0.223,24220
1749058200000,0.223,0.223,0.2211,0.2218,15812
1749059100000,0.2218,0.2225,0.2214,0.2223,4823
1749060000000,0.2226,0.2231,0.222,0.2228,3285
1749060900000,0.2228,0.2233,0.2227,0.2232,4967
1749061800000,0.2233,0.2233,0.2228,0.223,2786
1749062700000,0.2231,0.2231,0.2217,0.2219,2222
1749063600000,0.2218,0.2224,0.2217,0.2221,3248
1749064500000,0.222,0.2223,0.2214,0.2218,3736
1749065400000,0.2218,0.222,0.2208,0.2214,4154
1749066300000,0.2213,0.2215,0.2198,0.2198,6754
1749067200000,0.2197,0.22,0.2185,0.2185,13743
1749068100000,0.2185,0.2186,0.2167,0.2179,8287
1749069000000,0.2179,0.2183,0.2174,0.218,6441
1749069900000,0.218,0.218,0.2169,0.2174,5637
1749070800000,0.2174,0.2174,0.2162,0.2171,6847
1749071700000,0.2171,0.2171,0.2159,0.217,4851
1749072600000,0.2173,0.2193,0.2173,0.2189,6695
1749073500000,0.2189,0.2206,0.2189,0.2202,16536
1749074400000,0.22,0.221,0.2198,0.2206,8125
1749075300000,0.2206,0.2213,0.2193,0.2194,4058
1749076200000,0.2193,0.22,0.219,0.2199,5073
1749077100000,0.2199,0.2199,0.2188,0.219,1743
1749078000000,0.2189,0.22,0.2188,0.2191,3344
1749078900000,0.2191,0.2194,0.2184,0.219,2831
1749079800000,0.219,0.2199,0.2188,0.2199,1530
1749080700000,0.2198,0.22,0.2188,0.2192,1770
1749081600000,0.2193,0.22,0.2191,0.2191,11595
1749082500000,0.2192,0.2193,0.2177,0.2186,6109
1749083400000,0.2189,0.2198,0.2188,0.2193,3553
1749084300000,0.2193,0.2199,0.2184,0.2195,4384
1749085200000,0.2194,0.221,0.2193,0.2206,8610
1749086100000,0.221,0.2211,0.2192,0.2199,4231
1749087000000,0.2198,0.22,0.2192,0.2198,2898
1749087900000,0.2199,0.22,0.2193,0.2199,4284
1749088800000,0.22,0.2218,0.22,0.2218,5582
1749089700000,0.2217,0.2217,0.2201,0.2201,5016
1749090600000,0.22,0.2227,0.22,0.2226,21452
1749091500000,0.2227,0.2243,0.2223,0.2234,27738
1749092400000,0.2234,0.2267,0.2231,0.2263,25726
1749093300000,0.2262,0.2279,0.2251,0.2262,88394
1749094200000,0.226,0.2283,0.2252,0.2276,40099
1749095100000,0.2276,0.2284,0.2271,0.2274,27536
1749096000000,0.2273,0.229,0.2239,0.224,60467
1749096900000,0.224,0.2269,0.2236,0.226,29914
1749097800000,0.2261,0.2262,0.2249,0.226,10368
1749098700000,0.2259,0.2289,0.2257,0.2286,14254
1749099600000,0.2286,0.2297,0.226,0.2276,75811
1749100500000,0.2276,0.2297,0.2274,0.2289,66192
1749101400000,0.2288,0.2303,0.2267,0.2294,78371
1749102300000,0.2294,0.2303,0.2286,0.2295,58087
1749103200000,0.2294,0.2298,0.2273,0.228,66834
1749104100000,0.2279,0.2309,0.2273,0.2292,93068
1749105000000,0.2292,0.2298,0.227,0.2285,67409
1749105900000,0.2286,0.23,0.2283,0.2289,43378
1749106800000,0.2288,0.229,0.2236,0.2249,105216
1749107700000,0.2249,0.2261,0.2238,0.224,51567
1749108600000,0.2238,0.2239,0.2177,0.2179,80382
1749109500000,0.2179,0.2181,0.2168,0.2173,29766
1749110400000,0.2174,0.2179,0.2135,0.2138,47830
1749111300000,0.2139,0.2141,0.2132,0.2133,41495
1749112200000,0.2134,0.2165,0.2133,0.215,30258
1749113100000,0.2149,0.2165,0.2147,0.2165,14508
1749114000000,0.2165,0.2186,0.2162,0.2165,41794
1749114900000,0.2165,0.2178,0.2165,0.2176,8855
1749115800000,0.2175,0.2175,0.216,0.2168,15931
1749116700000,0.2168,0.2173,0.2159,0.2164,6296
1749117600000,0.2164,0.2173,0.2162,0.2164,6370
1749118500000,0.2164,0.2165,0.2147,0.2147,7115
1749119400000,0.2148,0.2153,0.2135,0.2138,15795
1749120300000,0.2137,0.2147,0.213,0.2144,10654
1749121200000,0.2145,0.2147,0.213,0.2134,6668
1749122100000,0.2132,0.2144,0.2132,0.2144,7974
1749123000000,0.2142,0.2151,0.2142,0.2142,6157
1749123900000,0.2144,0.2161,0.2141,0.2158,6127
1749124800000,0.2159,0.218,0.2157,0.2179,12402
1749125700000,0.218,0.2199,0.218,0.2198,32130
1749126600000,0.2198,0.2199,0.2177,0.2191,16394
1749127500000,0.2191,0.2208,0.2187,0.2205,19378
1749128400000,0.2205,0.2208,0.2191,0.2194,27225
1749129300000,0.2196,0.2196,0.2183,0.2192,9791
1749130200000,0.2191,0.2191,0.2168,0.2172,13383
1749131100000,0.2171,0.2171,0.2143,0.2146,18256
1749132000000,0.2146,0.2152,0.2143,0.2147,9662
1749132900000,0.2149,0.2149,0.2124,0.2144,18284
1749133800000,0.2144,0.2169,0.2136,0.2168,5990
1749134700000,0.2166,0.2181,0.2161,0.217,10761
1749135600000,0.2169,0.2172,0.2159,0.2159,4728
1749136500000,0.216,0.2186,0.2157,0.2186,9235
1749137400000,0.2185,0.2185,0.2173,0.2181,2746
1749138300000,0.2182,0.2187,0.2173,0.2175,3551
1749139200000,0.2175,0.2178,0.2148,0.2148,6964
1749140100000,0.215,0.215,0.2129,0.2137,18602
1749141000000,0.2136,0.2152,0.2135,0.2138,19749
1749141900000,0.2138,0.2143,0.2132,0.2137,11486
1749142800000,0.2138,0.2154,0.2132,0.2151,9697
1749143700000,0.2151,0.2155,0.2139,0.2146,5799
1749144600000,0.2145,0.2148,0.2136,0.2137,3865
1749145500000,0.2137,0.2141,0.2132,0.2137,2831
1749146400000,0.2137,0.2142,0.2115,0.212,13187
1749147300000,0.212,0.2129,0.2112,0.2127,19740
1749148200000,0.2129,0.2134,0.2122,0.2125,4223
1749149100000,0.2127,0.213,0.2118,0.2118,7893
1749150000000,0.2118,0.2121,0.2095,0.2095,11089
1749150900000,0.2095,0.2097,0.2045,0.2066,132415
1749151800000,0.2065,0.2089,0.206,0.2072,9130
1749152700000,0.2071,0.2073,0.2057,0.2058,5823
1749153600000,0.2059,0.2062,0.2026,0.2037,52109
1749154500000,0.2036,0.2038,0.1992,0.2018,45972
1749155400000,0.2018,0.2019,0.1974,0.1978,44486
1749156300000,0.198,0.2003,0.196,0.1967,87781
1749157200000,0.1967,0.1997,0.1964,0.1971,44794
1749158100000,0.197,0.1991,0.1968,0.1986,20327
1749159000000,0.1984,0.2022,0.198,0.202,12334
1749159900000,0.2019,0.2023,0.1999,0.202,8298
1749160800000,0.2019,0.2019,0.2006,0.2007,32608
1749161700000,0.2005,0.2026,0.2003,0.2021,10565
1749162600000,0.2022,0.2031,0.2021,0.2026,20688
1749163500000,0.2026,0.2036,0.2021,0.2021,13220
1749164400000,0.2021,0.2031,0.2013,0.2028,21180
1749165300000,0.2028,0.203,0.2016,0.202,13671
1749166200000,0.202,0.2023,0.2011,0.2018,4961
1749167100000,0.2018,0.2018,0.2007,0.2007,2415
1749168000000,0.2006,0.201,0.1998,0.2001,22411
1749168900000,0.2002,0.2009,0.1991,0.2009,17756
1749169800000,0.2009,0.2019,0.2007,0.2013,10891
1749170700000,0.2012,0.2023,0.2007,0.2018,9573
1749171600000,0.2019,0.2025,0.2015,0.2023,7338
1749172500000,0.2023,0.2029,0.2014,0.202,6668
1749173400000,0.202,0.2026,0.202,0.2024,6758
1749174300000,0.2023,0.2028,0.2022,0.2026,4875
1749175200000,0.2027,0.2032,0.2026,0.2028,3663
1749176100000,0.2027,0.2027,0.202,0.2023,9152
1749177000000,0.2023,0.2032,0.2014,0.2031,5476
1749177900000,0.203,0.2037,0.2021,0.2037,13182
1749178800000,0.2037,0.2037,0.2021,0.2026,5230
1749179700000,0.2026,0.2035,0.2026,0.2033,8084
1749180600000,0.2034,0.2038,0.2027,0.2038,3475
1749181500000,0.2037,0.2043,0.2036,0.2041,4459
1749182400000,0.2041,0.2044,0.2036,0.2043,11849
1749183300000,0.2043,0.2047,0.2037,0.2041,3430
1749184200000,0.204,0.2049,0.2038,0.2048,9598
1749185100000,0.2048,0.2056,0.2048,0.2048,18424
1749186000000,0.2049,0.2051,0.2045,0.205,4861
1749186900000,0.2049,0.2049,0.2034,0.2036,8260
1749187800000,0.2036,0.2043,0.2035,0.2043,2513
1749188700000,0.2043,0.2046,0.204,0.2045,1961
1749189600000,0.2044,0.2057,0.2038,0.2056,6061
1749190500000,0.2057,0.2065,0.2045,0.2052,4404
1749191400000,0.2052,0.2062,0.2051,0.2058,3461
1749192300000,0.2058,0.2061,0.2056,0.2058,9098
1749193200000,0.2058,0.2067,0.2056,0.2066,2254
1749194100000,0.2065,0.2069,0.2058,0.2066,6453
1749195000000,0.2066,0.2066,0.2048,0.2057,2824
1749195900000,0.2056,0.2062,0.2054,0.2056,8200
1749196800000,0.2056,0.206,0.2052,0.2058,10181
1749197700000,0.2059,0.2069,0.2057,0.2065,3453
1749198600000,0.2065,0.2073,0.2065,0.2068,2907
1749199500000,0.2069,0.2071,0.2064,0.2064,1725
1749200400000,0.2065,0.2072,0.2061,0.2071,2546
1749201300000,0.207,0.208,0.2064,0.2069,9537
1749202200000,0.207,0.2076,0.2067,0.2075,1496
1749203100000,0.2077,0.2078,0.2072,0.2072,3036
1749204000000,0.2072,0.2084,0.2072,0.2082,1656
1749204900000,0.2082,0.2085,0.2073,0.2077,2313
1749205800000,0.2076,0.2076,0.2067,0.2073,2061
1749206700000,0.2073,0.2078,0.2071,0.2073,3155
1749207600000,0.2071,0.2076,0.2068,0.2075,5358
1749208500000,0.2074,0.208,0.207,0.207,7442
1749209400000,0.2071,0.2073,0.2063,0.2071,3021
1749210300000,0.2071,0.2071,0.2066,0.2068,3425
1749211200000,0.2069,0.2077,0.2068,0.2077,13532
1749212100000,0.2077,0.208,0.2073,0.208,4259
1749213000000,0.2081,0.2112,0.2079,0.2085,63971
1749213900000,0.2086,0.2094,0.2083,0.2083,8575
1749214800000,0.2083,0.21,0.2082,0.2097,3893
1749215700000,0.2097,0.2104,0.2095,0.2103,4163
1749216600000,0.2102,0.2118,0.2096,0.2115,12831
1749217500000,0.2115,0.2125,0.2111,0.2112,16874
1749218400000,0.2112,0.2119,0.2107,0.2119,4227
1749219300000,0.2119,0.2122,0.2116,0.2122,11233
1749220200000,0.2121,0.2128,0.2111,0.2128,7841
1749221100000,0.2128,0.213,0.2119,0.2128,5867
1749222000000,0.2128,0.2131,0.2117,0.213,7588
1749222900000,0.213,0.2133,0.2101,0.2101,32333
1749223800000,0.2102,0.2103,0.2082,0.2088,29604
1749224700000,0.2089,0.2094,0.2088,0.2092,20656
1749225600000,0.2092,0.2092,0.2084,0.2088,6392
1749226500000,0.2088,0.2092,0.208,0.2081,7172
1749227400000,0.208,0.2081,0.2062,0.2064,11837
1749228300000,0.2065,0.2072,0.2051,0.2053,17872
1749229200000,0.2053,0.2053,0.204,0.2047,15507
1749230100000,0.2046,0.2051,0.2035,0.2041,10335
1749231000000,0.2041,0.2042,0.2026,0.2026,6456
1749231900000,0.2026,0.2035,0.2024,0.2033,25283
1749232800000,0.2032,0.2033,0.2015,0.2016,7206
1749233700000,0.2016,0.2023,0.2002,0.2003,11501
1749234600000,0.2005,0.2014,0.2002,0.2011,28767
1749235500000,0.201,0.2013,0.1999,0.2005,22667
1749236400000,0.2004,0.2008,0.1995,0.2002,8718
1749237300000,0.2002,0.2002,0.1991,0.1991,16145
1749238200000,0.1992,0.2003,0.1989,0.2,5560
1749239100000,0.2001,0.2016,0.1995,0.2013,17714
1749240000000,0.2013,0.2022,0.201,0.2021,23047
1749240900000,0.2021,0.2042,0.2021,0.2039,11201
1749241800000,0.2038,0.2045,0.2032,0.2043,8351
1749242700000,0.2044,0.2044,0.2033,0.2033,4063
1749243600000,0.2033,0.2034,0.2023,0.2024,5183
1749244500000,0.2023,0.2027,0.2021,0.2025,2134
1749245400000,0.2027,0.2034,0.2026,0.2034,5593
1749246300000,0.2032,0.2032,0.2026,0.2029,4929
1749247200000,0.2028,0.2028,0.2016,0.2016,3024
1749248100000,0.2016,0.2027,0.2014,0.2027,1973
1749249000000,0.2026,0.2027,0.2017,0.2017,5704
1749249900000,0.2017,0.2032,0.2016,0.2027,2831
1749250800000,0.2027,0.2028,0.202,0.202,4639
1749251700000,0.202,0.2026,0.2018,0.2026,4208
1749252600000,0.2026,0.203,0.2023,0.2027,6566
1749253500000,0.2028,0.2029,0.2024,0.2028,1218
1749254400000,0.2027,0.2028,0.2022,0.2025,11260
1749255300000,0.2025,0.2031,0.2023,0.203,2752
1749256200000,0.2031,0.2052,0.2031,0.205,5848
1749257100000,0.2051,0.207,0.2048,0.2067,17242
1749258000000,0.2067,0.2074,0.2063,0.2064,12656
1749258900000,0.2064,0.2064,0.2042,0.2043,11448
1749259800000,0.2043,0.2049,0.204,0.2049,2398
1749260700000,0.2049,0.2055,0.2044,0.2048,2970
1749261600000,0.2047,0.2056,0.2045,0.2054,4245
1749262500000,0.2054,0.2066,0.2052,0.2062,9617
1749263400000,0.2062,0.2069,0.2054,0.2056,9580
1749264300000,0.2057,0.2067,0.2057,0.2067,3884
1749265200000,0.2066,0.2078,0.2062,0.2075,11274
1749266100000,0.2075,0.2081,0.2069,0.2076,14154
1749267000000,0.2075,0.2086,0.207,0.2082,9212
1749267900000,0.2083,0.2086,0.2075,0.2078,11369
1749268800000,0.2076,0.2077,0.207,0.207,8968
1749269700000,0.2071,0.2074,0.2068,0.2068,6546
1749270600000,0.2069,0.2078,0.2068,0.2077,5560
1749271500000,0.2077,0.2079,0.2076,0.2079,2289
1749272400000,0.208,0.2084,0.2078,0.2082,6374
1749273300000,0.2082,0.2084,0.2079,0.2084,1932
1749274200000,0.2085,0.2091,0.2082,0.2091,12066
1749275100000,0.209,0.2093,0.2088,0.2093,4887
1749276000000,0.2093,0.2094,0.2085,0.2087,3595
1749276900000,0.2088,0.2091,0.2086,0.2087,3679
1749277800000,0.2086,0.2091,0.2084,0.209,3801
1749278700000,0.209,0.2108,0.209,0.2108,9608
1749279600000,0.2109,0.2109,0.2096,0.2096,9625
1749280500000,0.2098,0.2104,0.2088,0.2098,9265
1749281400000,0.2096,0.2098,0.2092,0.2097,4738
1749282300000,0.2096,0.2096,0.209,0.2094,3106
1749283200000,0.2094,0.2098,0.2087,0.209,5457
1749284100000,0.209,0.2095,0.2089,0.2091,3474
1749285000000,0.2091,0.2091,0.2087,0.2088,3244
1749285900000,0.2089,0.209,0.2083,0.2086,3311
1749286800000,0.2087,0.2098,0.2085,0.2095,3666
1749287700000,0.2096,0.2097,0.2091,0.2094,2022
1749288600000,0.2094,0.2095,0.2087,0.2087,2440
1749289500000,0.2088,0.2089,0.2084,0.2087,3041
1749290400000,0.2088,0.2096,0.2087,0.2096,2477
1749291300000,0.2097,0.2102,0.2096,0.2102,4160
1749292200000,0.2103,0.2104,0.2093,0.2097,2845
1749293100000,0.2097,0.21,0.2093,0.2097,5843
1749294000000,0.2096,0.2097,0.2094,0.2096,1530
1749294900000,0.2096,0.2101,0.2096,0.2098,1776
1749295800000,0.2097,0.2099,0.2095,0.2097,2067
1749296700000,0.2096,0.2098,0.2095,0.2097,2303
1749297600000,0.2098,0.2108,0.2098,0.2106,11586
1749298500000,0.2105,0.2109,0.2105,0.2109,3274
1749299400000,0.2108,0.2119,0.2107,0.2113,7986
1749300300000,0.2113,0.2113,0.2107,0.2107,1684
1749301200000,0.2105,0.211,0.2101,0.211,4136
1749302100000,0.2111,0.2115,0.2111,0.2111,2828
1749303000000,0.2111,0.2115,0.211,0.2115,4171
1749303900000,0.2115,0.2117,0.2107,0.2107,2379
1749304800000,0.2107,0.211,0.2105,0.211,2721
1749305700000,0.2109,0.211,0.2103,0.2105,1927
1749306600000,0.2105,0.2113,0.2105,0.2112,3225
1749307500000,0.211,0.2111,0.2103,0.2103,3700
1749308400000,0.2103,0.2103,0.2087,0.2087,7937
1749309300000,0.2089,0.2094,0.2084,0.209,7272
1749310200000,0.2091,0.2096,0.2087,0.2091,8128
1749311100000,0.209,0.2094,0.2085,0.209,5519
1749312000000,0.2091,0.21,0.2091,0.2094,12315
1749312900000,0.2095,0.2097,0.2089,0.2089,4067
1749313800000,0.2088,0.209,0.2075,0.2082,18798
1749314700000,0.2081,0.2083,0.2078,0.208,2352
1749315600000,0.2081,0.2089,0.2081,0.2088,8341
1749316500000,0.2087,0.2092,0.2083,0.2087,5588
1749317400000,0.2087,0.2091,0.2083,0.2086,5088
1749318300000,0.2086,0.2086,0.2077,0.2078,3107
1749319200000,0.2077,0.2089,0.2077,0.2084,9380
1749320100000,0.2085,0.2094,0.2085,0.209,6092
1749321000000,0.2091,0.2093,0.2082,0.2083,5414
1749321900000,0.2082,0.2089,0.208,0.2088,4476
1749322800000,0.2089,0.2096,0.2089,0.2091,4224
1749323700000,0.2092,0.2098,0.2092,0.2097,4355
1749324600000,0.2097,0.2099,0.2093,0.2093,3163
1749325500000,0.2092,0.2092,0.2088,0.2088,1186
1749326400000,0.209,0.2097,0.2089,0.2097,2834
1749327300000,0.2097,0.2097,0.2094,0.2095,1953
1749328200000,0.2094,0.2098,0.2093,0.2094,3873
1749329100000,0.2094,0.2097,0.2093,0.2095,1909
1749330000000,0.2096,0.2102,0.2095,0.2097,2900
1749330900000,0.2096,0.2105,0.2096,0.2101,2371
1749331800000,0.2101,0.2108,0.2101,0.2107,3867
1749332700000,0.2108,0.2114,0.2106,0.2114,1679
1749333600000,0.2112,0.2119,0.2106,0.2108,5623
1749334500000,0.2108,0.2115,0.2108,0.2114,1699
1749335400000,0.2113,0.2124,0.2112,0.2119,8347
1749336300000,0.2118,0.2121,0.2112,0.2113,2581
1749337200000,0.2114,0.2114,0.2108,0.2108,2437
1749338100000,0.2108,0.2111,0.2105,0.2107,2894
1749339000000,0.2107,0.2112,0.2105,0.2108,2665
1749339900000,0.2108,0.2111,0.2107,0.211,1600
1749340800000,0.2111,0.2112,0.2105,0.2105,4947
1749341700000,0.2106,0.2109,0.2101,0.2104,5962
1749342600000,0.2105,0.2112,0.2103,0.2103,3412
1749343500000,0.2103,0.2104,0.2099,0.2104,1682
1749344400000,0.2104,0.2108,0.21,0.2106,2640
1749345300000,0.2105,0.2106,0.21,0.2103,1717
1749346200000,0.2104,0.2114,0.2103,0.2111,2670
1749347100000,0.2111,0.2117,0.2109,0.2117,4195
1749348000000,0.2117,0.2118,0.2108,0.2109,3102
1749348900000,0.211,0.2113,0.2107,0.2108,3176
1749349800000,0.2108,0.2115,0.2107,0.2115,3952
1749350700000,0.2114,0.2114,0.2108,0.2108,3042
1749351600000,0.2109,0.211,0.2105,0.211,2645
1749352500000,0.2109,0.2109,0.2103,0.2104,990
1749353400000,0.2104,0.2104,0.2098,0.2101,5034
1749354300000,0.2099,0.2101,0.2097,0.2098,2284
1749355200000,0.2096,0.2098,0.2083,0.2092,23816
1749356100000,0.2091,0.2092,0.2088,0.2089,4744
1749357000000,0.2088,0.2101,0.2088,0.2097,3903
1749357900000,0.2098,0.21,0.2092,0.2096,4620
1749358800000,0.2095,0.2096,0.2085,0.2085,3104
1749359700000,0.2085,0.2088,0.2082,0.2088,3397
1749360600000,0.2087,0.2088,0.2084,0.2085,1890
1749361500000,0.2085,0.2086,0.2078,0.2081,5116
1749362400000,0.2081,0.2085,0.208,0.2084,4604
1749363300000,0.2085,0.2085,0.2079,0.208,6009
1749364200000,0.208,0.2082,0.2076,0.2082,5142
1749365100000,0.2082,0.2085,0.2076,0.2077,5230
1749366000000,0.2077,0.2084,0.2075,0.208,7459
1749366900000,0.2082,0.2083,0.2069,0.2072,9948
1749367800000,0.2072,0.2073,0.2058,0.2059,15006
1749368700000,0.2061,0.2066,0.2059,0.2062,10186
1749369600000,0.2063,0.2076,0.2063,0.2075,16390
1749370500000,0.2075,0.2076,0.2072,0.2073,3579
1749371400000,0.2073,0.208,0.2073,0.2079,5167
1749372300000,0.208,0.2086,0.208,0.208,5839
1749373200000,0.2081,0.2082,0.2075,0.2077,3291
1749374100000,0.2078,0.2078,0.2059,0.2066,24459
1749375000000,0.2067,0.207,0.2064,0.2068,7532
1749375900000,0.2068,0.2071,0.2066,0.2066,2944
1749376800000,0.2067,0.207,0.2064,0.2065,3376
1749377700000,0.2065,0.2069,0.2063,0.2065,2547
1749378600000,0.2065,0.2076,0.2065,0.2075,2099
1749379500000,0.2076,0.2078,0.2074,0.2076,2740
1749380400000,0.2076,0.2087,0.2076,0.2087,5702
1749381300000,0.2087,0.2095,0.2084,0.2093,18868
1749382200000,0.2094,0.2098,0.209,0.2093,3549
1749383100000,0.2093,0.2096,0.2093,0.2093,4978
1749384000000,0.2094,0.2101,0.2092,0.21,5083
1749384900000,0.2099,0.2099,0.2089,0.2091,2490
1749385800000,0.2091,0.2091,0.2087,0.2089,1833
1749386700000,0.2089,0.2094,0.2089,0.2094,4070
1749387600000,0.2095,0.2098,0.2092,0.2096,2240
1749388500000,0.2096,0.2096,0.2087,0.209,999
1749389400000,0.2091,0.2104,0.209,0.2104,2082
1749390300000,0.2105,0.2119,0.2091,0.2091,13780
1749391200000,0.2092,0.2097,0.2089,0.2096,2468
1749392100000,0.2094,0.2106,0.2094,0.2101,7610
1749393000000,0.21,0.2104,0.2097,0.2102,5909
1749393900000,0.2104,0.2105,0.21,0.21,3413
1749394800000,0.2102,0.2111,0.2098,0.2104,4477
1749395700000,0.2105,0.2107,0.2099,0.2107,2751
1749396600000,0.2108,0.2108,0.2102,0.2106,5597
1749397500000,0.2106,0.2106,0.2099,0.2102,3270
1749398400000,0.2102,0.2113,0.2101,0.2112,3433
1749399300000,0.2113,0.2121,0.2112,0.2116,10217
1749400200000,0.2116,0.212,0.2115,0.2117,3627
1749401100000,0.2118,0.2124,0.2117,0.2121,1886
1749402000000,0.2122,0.213,0.2122,0.2125,5030
1749402900000,0.2125,0.2126,0.2123,0.2124,2196
1749403800000,0.2123,0.2131,0.2122,0.2125,4261
1749404700000,0.2126,0.2126,0.2117,0.2117,1984
1749405600000,0.2118,0.2125,0.211,0.2125,5969
1749406500000,0.2125,0.2128,0.2118,0.2119,3115
1749407400000,0.2119,0.212,0.2115,0.2117,2649
1749408300000,0.2117,0.2123,0.2115,0.2123,1166
1749409200000,0.2123,0.2124,0.212,0.212,2393
1749410100000,0.2119,0.212,0.2115,0.2117,2003
1749411000000,0.2116,0.2118,0.2113,0.2113,3375
1749411900000,0.2114,0.212,0.2114,0.212,1030
1749412800000,0.2121,0.2124,0.2117,0.2121,3230
