ts,open,high,low,close,volume
1752763500000,1.8316,1.863,1.8316,1.8395,185621
1752764400000,1.8395,1.8416,1.7764,1.7825,230243
1752765300000,1.7817,1.819,1.7755,1.7978,131039
1752766200000,1.7985,1.8054,1.7949,1.8016,56965
1752767100000,1.8007,1.8063,1.7865,1.7933,66275
1752768000000,1.7946,1.8214,1.7873,1.7903,139498
1752768900000,1.789,1.7941,1.7521,1.758,201055
1752769800000,1.7587,1.7691,1.7367,1.7609,193298
1752770700000,1.7584,1.8086,1.747,1.7886,163316
1752771600000,1.7883,1.8059,1.7701,1.8004,132635
1752772500000,1.799,1.837,1.7973,1.8158,165994
1752773400000,1.8158,1.8197,1.8,1.8103,52957
1752774300000,1.8086,1.8361,1.8053,1.8323,77289
1752775200000,1.8315,1.8586,1.8299,1.8344,138654
1752776100000,1.8333,1.8567,1.8291,1.8539,82900
1752777000000,1.8501,1.869,1.8434,1.8489,120506
1752777900000,1.8488,1.8675,1.8376,1.8464,86333
1752778800000,1.8462,1.8627,1.8438,1.8601,63243
1752779700000,1.8592,1.8729,1.8561,1.8591,64504
1752780600000,1.8593,1.8742,1.8547,1.8685,55952
1752781500000,1.8686,1.871,1.8359,1.8448,100818
1752782400000,1.8457,1.8554,1.8211,1.831,119212
1752783300000,1.8304,1.8704,1.823,1.8587,116337
1752784200000,1.8564,1.8949,1.856,1.8652,150535
1752785100000,1.8672,1.878,1.8411,1.8618,86679
1752786000000,1.8626,1.9054,1.861,1.9003,101589
1752786900000,1.9003,1.9535,1.9003,1.9198,172069
1752787800000,1.9201,1.924,1.8514,1.8717,174569
1752788700000,1.8718,1.8866,1.844,1.8479,115255
1752789600000,1.8487,1.8588,1.8322,1.857,92800
1752790500000,1.857,1.8623,1.8391,1.8442,80639
1752791400000,1.8432,1.8459,1.8247,1.8259,56681
1752792300000,1.8267,1.8403,1.8097,1.8246,67575
1752793200000,1.825,1.826,1.8002,1.8094,53373
1752794100000,1.8072,1.8368,1.8072,1.8229,44678
1752795000000,1.8223,1.8223,1.7926,1.8011,64601
1752795900000,1.8007,1.8089,1.7849,1.7871,51817
1752796800000,1.7877,1.798,1.7775,1.7876,65765
1752797700000,1.7874,1.8098,1.779,1.8074,76719
1752798600000,1.8074,1.827,1.8074,1.827,92091
1752799500000,1.8272,1.8393,1.8178,1.8267,61067
1752800400000,1.8259,1.8754,1.8143,1.8703,100648
1752801300000,1.8707,1.8792,1.8469,1.8637,101357
1752802200000,1.8649,1.8735,1.8531,1.8575,75275
1752803100000,1.8593,1.9047,1.8511,1.8896,107380
1752804000000,1.89,1.8911,1.8322,1.8481,112914
1752804900000,1.8474,1.8589,1.8374,1.8575,58000
1752805800000,1.8572,1.8678,1.8225,1.8232,68125
1752806700000,1.8235,1.8317,1.8155,1.8261,57362
1752807600000,1.8279,1.8392,1.8189,1.8379,46275
1752808500000,1.8378,1.8457,1.8232,1.8351,71899
1752809400000,1.8354,1.8472,1.826,1.839,37919
1752810300000,1.839,1.8419,1.8221,1.8314,26868
1752811200000,1.83,1.8313,1.8165,1.8232,35215
1752812100000,1.8219,1.834,1.8219,1.83,28351
1752813000000,1.8303,1.837,1.8229,1.8273,28925
1752813900000,1.8275,1.8592,1.8129,1.8554,105136
1752814800000,1.8555,1.8916,1.8435,1.876,138125
1752815700000,1.8764,1.8776,1.8474,1.8503,51329
1752816600000,1.8503,1.8591,1.8315,1.8315,48069
1752817500000,1.8335,1.8613,1.8264,1.8573,50646
1752818400000,1.8572,1.873,1.8342,1.8696,107883
1752819300000,1.8687,1.8843,1.8584,1.8796,80504
1752820200000,1.8793,1.8999,1.878,1.8843,118213
1752821100000,1.8851,1.9097,1.8806,1.9012,114519
1752822000000,1.8998,1.9028,1.858,1.8608,105778
1752822900000,1.8621,1.878,1.847,1.8732,64369
1752823800000,1.8726,1.8776,1.8534,1.8692,60080
1752824700000,1.8694,1.8763,1.8321,1.8387,132731
1752825600000,1.8387,1.8676,1.8333,1.8676,47865
1752826500000,1.866,1.8857,1.8408,1.8857,70535
1752827400000,1.8851,1.8858,1.8166,1.8208,159136
1752828300000,1.8184,1.8486,1.8139,1.8411,79881
1752829200000,1.841,1.8786,1.8292,1.8752,69235
1752830100000,1.8747,1.8856,1.8589,1.884,69310
1752831000000,1.8823,1.9046,1.8663,1.9029,163303
1752831900000,1.9029,1.9333,1.8904,1.9149,240970
1752832800000,1.9148,1.9149,1.8666,1.881,223657
1752833700000,1.8813,1.8879,1.8552,1.8748,111992
1752834600000,1.8754,1.8816,1.8561,1.8642,63141
1752835500000,1.8651,1.8943,1.862,1.8936,93385
1752836400000,1.8928,1.8936,1.8615,1.872,85069
1752837300000,1.8727,1.8735,1.8288,1.8383,134001
1752838200000,1.8383,1.8571,1.8231,1.8456,140715
1752839100000,1.8459,1.8465,1.8109,1.8225,153975
1752840000000,1.8211,1.8302,1.8061,1.825,66237
1752840900000,1.8243,1.8412,1.819,1.824,49852
1752841800000,1.8237,1.8413,1.8217,1.8356,42772
1752842700000,1.8353,1.8643,1.8312,1.8618,112302
1752843600000,1.8616,1.8616,1.8201,1.8237,102210
1752844500000,1.8236,1.8366,1.8152,1.8297,59586
1752845400000,1.8294,1.8524,1.823,1.8316,76035
1752846300000,1.8323,1.8445,1.808,1.8124,74684
1752847200000,1.813,1.85,1.8064,1.8245,120635
1752848100000,1.8242,1.8256,1.757,1.7744,330985
1752849000000,1.7737,1.7823,1.7209,1.7682,311817
1752849900000,1.7685,1.7951,1.7682,1.7715,137545
1752850800000,1.7713,1.7808,1.7481,1.75,111398
1752851700000,1.7503,1.754,1.6961,1.712,324453
1752852600000,1.7124,1.7337,1.6793,1.7067,219627
1752853500000,1.7066,1.719,1.6963,1.7076,130521
1752854400000,1.7075,1.7516,1.7075,1.7248,327580
1752855300000,1.7247,1.73,1.7099,1.7262,92065
1752856200000,1.7256,1.747,1.7088,1.73,115078
1752857100000,1.7304,1.7318,1.7016,1.7065,56057
1752858000000,1.7076,1.7098,1.6721,1.6869,227160
1752858900000,1.6861,1.7153,1.6861,1.713,78897
1752859800000,1.7125,1.7171,1.6944,1.7,73140
1752860700000,1.6997,1.7233,1.6964,1.7187,46795
1752861600000,1.718,1.718,1.6757,1.6774,62777
1752862500000,1.6786,1.6927,1.6668,1.6926,102231
1752863400000,1.6926,1.6987,1.6821,1.6848,38596
1752864300000,1.6844,1.686,1.6665,1.6724,56450
1752865200000,1.6725,1.6801,1.6604,1.674,93742
1752866100000,1.6754,1.6967,1.67,1.6896,52630
1752867000000,1.6888,1.6925,1.6759,1.6808,50900
1752867900000,1.6805,1.6862,1.6655,1.682,41002
1752868800000,1.6813,1.6824,1.6656,1.6731,32143
1752869700000,1.6737,1.6788,1.6442,1.647,90979
1752870600000,1.6473,1.6676,1.6419,1.6644,78021
1752871500000,1.6644,1.7031,1.6634,1.6948,78853
1752872400000,1.6956,1.7005,1.6805,1.6941,51878
1752873300000,1.6939,1.7013,1.6851,1.6855,55653
1752874200000,1.6854,1.7827,1.6851,1.7712,309287
1752875100000,1.7717,1.7932,1.7559,1.7629,190611
1752876000000,1.7629,1.7645,1.7203,1.7338,150836
1752876900000,1.7335,1.7555,1.7256,1.751,86641
1752877800000,1.751,1.7863,1.7441,1.7649,100936
1752878700000,1.7646,1.7694,1.7429,1.743,84089
1752879600000,1.7434,1.7505,1.737,1.7457,47041
1752880500000,1.7457,1.7739,1.7452,1.7674,70638
1752881400000,1.7674,1.7868,1.7562,1.7586,62583
1752882300000,1.7588,1.7695,1.7532,1.7603,34042
1752883200000,1.7598,1.7622,1.7513,1.7535,23251
1752884100000,1.7536,1.7699,1.752,1.7613,28704
1752885000000,1.7611,1.7654,1.7381,1.7426,49843
1752885900000,1.7427,1.7435,1.72,1.7232,76619
1752886800000,1.7233,1.7454,1.7155,1.7408,103755
1752887700000,1.7409,1.7751,1.7393,1.7685,92216
1752888600000,1.7685,1.7856,1.7632,1.781,81905
1752889500000,1.7807,1.788,1.7686,1.7833,70991
1752890400000,1.7833,1.7879,1.7737,1.7769,90265
1752891300000,1.7764,1.79,1.7647,1.7836,96422
1752892200000,1.7837,1.7987,1.7818,1.7904,85174
1752893100000,1.7914,1.8211,1.7839,1.8136,128816
1752894000000,1.814,1.8176,1.805,1.8142,79544
1752894900000,1.8138,1.8176,1.802,1.8122,72978
1752895800000,1.8132,1.8255,1.8016,1.8119,90286
1752896700000,1.8115,1.8159,1.785,1.7996,117606
1752897600000,1.8004,1.8149,1.7952,1.7987,61990
1752898500000,1.7984,1.8078,1.7954,1.7968,56175
1752899400000,1.7972,1.8036,1.7922,1.797,41613
1752900300000,1.7972,1.804,1.7885,1.7996,41905
1752901200000,1.799,1.8019,1.7902,1.795,34710
1752902100000,1.7952,1.813,1.7879,1.8037,60498
1752903000000,1.8037,1.8112,1.7998,1.8073,30695
1752903900000,1.8072,1.8384,1.8028,1.8367,158776
1752904800000,1.8362,1.8425,1.8114,1.8172,118757
1752905700000,1.8168,1.822,1.791,1.7926,125148
1752906600000,1.7932,1.7972,1.7835,1.7907,121812
1752907500000,1.7912,1.7984,1.7868,1.7936,45223
1752908400000,1.794,1.813,1.794,1.8028,61849
1752909300000,1.8024,1.812,1.7989,1.806,38776
1752910200000,1.8058,1.8064,1.7962,1.7969,31646
1752911100000,1.797,1.7985,1.7868,1.7934,38931
1752912000000,1.7934,1.7936,1.7579,1.7657,205145
1752912900000,1.7642,1.7751,1.7588,1.7664,81714
1752913800000,1.7669,1.77,1.755,1.7551,60527
1752914700000,1.7557,1.7674,1.7557,1.7627,51143
1752915600000,1.7627,1.7728,1.7551,1.7601,81135
1752916500000,1.7598,1.8061,1.7579,1.7986,166119
1752917400000,1.7985,1.8128,1.7971,1.8054,144620
1752918300000,1.8051,1.8176,1.7988,1.802,102978
1752919200000,1.802,1.8075,1.7914,1.7998,92381
1752920100000,1.8,1.8098,1.7914,1.8035,66932
1752921000000,1.8029,1.8266,1.7968,1.8258,112899
1752921900000,1.8259,1.8468,1.8187,1.8442,232684
1752922800000,1.8448,1.8496,1.8242,1.8312,258035
1752923700000,1.8308,1.8409,1.8115,1.834,153062
1752924600000,1.8348,1.8391,1.8167,1.8179,106025
1752925500000,1.8179,1.8266,1.8114,1.8114,87789
1752926400000,1.8122,1.8238,1.7832,1.787,229995
1752927300000,1.787,1.8099,1.7827,1.8019,150583
1752928200000,1.8025,1.8067,1.7965,1.7984,37766
1752929100000,1.7987,1.8254,1.7959,1.8217,89766
1752930000000,1.8212,1.8248,1.8066,1.8092,62443
1752930900000,1.8095,1.8324,1.8083,1.821,115211
1752931800000,1.8203,1.8276,1.8067,1.8139,111906
1752932700000,1.8143,1.8243,1.8009,1.8071,94978
1752933600000,1.808,1.8322,1.804,1.8055,95310
1752934500000,1.8047,1.8342,1.8023,1.8096,99511
1752935400000,1.8094,1.8129,1.7873,1.797,154942
1752936300000,1.796,1.8011,1.7546,1.772,256912
1752937200000,1.772,1.8001,1.7623,1.7862,170116
1752938100000,1.7864,1.8069,1.7864,1.7976,112168
1752939000000,1.7984,1.8264,1.7872,1.8243,158990
1752939900000,1.8244,1.8244,1.8085,1.8171,68076
1752940800000,1.8172,1.8172,1.7675,1.78,205204
1752941700000,1.7796,1.7991,1.7638,1.7947,130562
1752942600000,1.7948,1.8014,1.7857,1.794,66362
1752943500000,1.7944,1.8,1.7744,1.78,74273
1752944400000,1.78,1.791,1.7798,1.785,45143
1752945300000,1.7859,1.791,1.7568,1.7624,61627
1752946200000,1.7639,1.7702,1.748,1.7578,96656
1752947100000,1.7577,1.7651,1.7519,1.7622,36251
1752948000000,1.7625,1.786,1.761,1.7755,80109
1752948900000,1.7756,1.7851,1.7653,1.7768,36976
1752949800000,1.7778,1.7813,1.7686,1.7693,20071
1752950700000,1.7686,1.7706,1.7573,1.7621,37329
1752951600000,1.7624,1.775,1.7537,1.766,33299
1752952500000,1.7653,1.7846,1.7617,1.7787,60309
1752953400000,1.7779,1.7995,1.7728,1.7995,39654
1752954300000,1.7994,1.7994,1.7805,1.79,29338
1752955200000,1.7904,1.8089,1.79,1.7997,50022
1752956100000,1.7992,1.8079,1.7912,1.8056,33688
1752957000000,1.8054,1.8348,1.8003,1.8236,84413
1752957900000,1.8242,1.8444,1.8162,1.8168,78324
1752958800000,1.8182,1.8225,1.8052,1.8114,91066
1752959700000,1.8117,1.82,1.7995,1.8121,40270
1752960600000,1.8114,1.8222,1.8033,1.8066,19520
1752961500000,1.8063,1.8133,1.803,1.8051,17911
1752962400000,1.8051,1.8216,1.7891,1.8208,51577
1752963300000,1.8212,1.83,1.8154,1.8266,27811
1752964200000,1.8267,1.8362,1.8264,1.8362,33388
1752965100000,1.8363,1.844,1.8287,1.8377,46542
1752966000000,1.8372,1.8393,1.83,1.8366,38146
1752966900000,1.8367,1.8367,1.8111,1.8142,46409
1752967800000,1.8143,1.8249,1.8102,1.8125,24731
1752968700000,1.8123,1.8169,1.8074,1.8096,29301
1752969600000,1.8093,1.8103,1.7938,1.7982,69153
1752970500000,1.7985,1.8032,1.7885,1.7908,69284
1752971400000,1.7908,1.7998,1.7866,1.7886,50106
1752972300000,1.7886,1.8069,1.7886,1.8046,54788
1752973200000,1.8042,1.8279,1.8019,1.8252,66928
1752974100000,1.8251,1.8296,1.8137,1.8142,41797
1752975000000,1.8136,1.828,1.8061,1.8075,84256
1752975900000,1.8075,1.8104,1.7982,1.7997,64842
1752976800000,1.7991,1.8,1.7841,1.7919,94463
1752977700000,1.7915,1.8016,1.7892,1.7946,34032
1752978600000,1.7943,1.8029,1.7873,1.7919,46129
1752979500000,1.7913,1.7994,1.788,1.7902,29046
1752980400000,1.7897,1.7992,1.7864,1.7881,20662
1752981300000,1.7874,1.8046,1.7858,1.802,40325
1752982200000,1.802,1.8273,1.801,1.8181,99806
1752983100000,1.8182,1.825,1.8117,1.8225,51482
1752984000000,1.8225,1.8249,1.8037,1.8063,42939
1752984900000,1.8067,1.8134,1.801,1.8112,60990
1752985800000,1.8113,1.8215,1.7987,1.8,47869
1752986700000,1.8005,1.805,1.7938,1.7975,64862
1752987600000,1.7982,1.802,1.79,1.7913,49669
1752988500000,1.7921,1.7988,1.7892,1.7928,60782
1752989400000,1.792,1.7962,1.7701,1.7795,98954
1752990300000,1.7793,1.7995,1.778,1.7976,61522
1752991200000,1.7973,1.7973,1.7788,1.7817,69117
1752992100000,1.7814,1.7896,1.775,1.7843,48450
1752993000000,1.7847,1.7864,1.7738,1.7863,24826
1752993900000,1.7862,1.7896,1.7812,1.7827,37434
1752994800000,1.7831,1.7885,1.775,1.7825,50702
1752995700000,1.7823,1.7972,1.782,1.7957,47764
1752996600000,1.7957,1.8157,1.7946,1.8115,95119
1752997500000,1.812,1.8198,1.8,1.8002,56277
1752998400000,1.8005,1.8072,1.7978,1.8039,43990
1752999300000,1.8035,1.8184,1.803,1.8042,55034
1753000200000,1.8044,1.8587,1.8,1.8578,196509
1753001100000,1.8573,1.8653,1.8454,1.8624,142971
1753002000000,1.8621,1.8729,1.8372,1.8384,136878
1753002900000,1.838,1.8483,1.8136,1.8334,190454
1753003800000,1.8336,1.848,1.833,1.8393,58960
1753004700000,1.8381,1.8495,1.8344,1.8382,27078
1753005600000,1.8379,1.8462,1.8324,1.8353,31784
1753006500000,1.8356,1.8594,1.832,1.8563,65913
1753007400000,1.8564,1.857,1.8374,1.8374,43299
1753008300000,1.8375,1.8455,1.8288,1.8303,62245
1753009200000,1.8305,1.8373,1.8248,1.8311,31469
1753010100000,1.8308,1.8405,1.8218,1.8381,59280
1753011000000,1.8383,1.8674,1.8369,1.8653,93938
1753011900000,1.8653,1.903,1.8639,1.876,287631
1753012800000,1.8762,1.8762,1.8593,1.863,77004
1753013700000,1.8631,1.8678,1.8476,1.8496,107720
1753014600000,1.85,1.86,1.8468,1.8553,36820
1753015500000,1.8552,1.8977,1.8541,1.896,78409
1753016400000,1.8957,1.8958,1.886,1.8922,72071
1753017300000,1.8927,1.9142,1.8883,1.8976,125301
1753018200000,1.8975,1.917,1.8937,1.9138,96928
1753019100000,1.9138,1.95,1.9049,1.9469,315383
1753020000000,1.9468,1.9531,1.914,1.9186,206739
1753020900000,1.9195,1.9423,1.9072,1.928,127943
1753021800000,1.9286,1.9522,1.92,1.9398,126918
1753022700000,1.9393,1.9621,1.9252,1.9381,212487
1753023600000,1.9381,1.9428,1.8955,1.9427,229240
1753024500000,1.943,1.9833,1.9336,1.9732,220508
1753025400000,1.9747,1.9983,1.9664,1.9907,252997
1753026300000,1.9906,2.0115,1.9772,2.0088,269998
1753027200000,2.0087,2.0379,1.9946,2.0279,312820
1753028100000,2.0275,2.035,1.984,2.0058,195568
1753029000000,2.0049,2.0384,2.0014,2.0117,216496
1753029900000,2.0118,2.017,1.9975,2.0167,82935
1753030800000,2.017,2.017,1.9515,1.9664,280483
1753031700000,1.9665,1.9989,1.9544,1.9755,169878
1753032600000,1.9758,1.9835,1.9592,1.9694,62787
1753033500000,1.969,1.9824,1.9414,1.9462,103997
1753034400000,1.9464,1.977,1.9464,1.9733,102168
1753035300000,1.9736,1.9812,1.957,1.9741,94301
1753036200000,1.974,1.9845,1.968,1.9808,41307
1753037100000,1.9806,2.0055,1.9784,1.9915,71247
1753038000000,1.9909,2.0058,1.9845,2.0024,45286
1753038900000,2.0016,2.0113,1.9976,2.001,100731
1753039800000,2.0023,2.0082,1.9911,1.996,159503
1753040700000,1.9968,2.0039,1.9738,1.9804,139650
1753041600000,1.9804,1.9834,1.9505,1.9572,79574
1753042500000,1.9575,1.9639,1.929,1.9424,96865
1753043400000,1.942,1.9605,1.9391,1.9564,63365
1753044300000,1.9567,1.984,1.9292,1.9338,98352
1753045200000,1.9339,1.9404,1.9141,1.9246,106258
1753046100000,1.9245,1.95,1.9216,1.9393,100652
1753047000000,1.9387,1.9415,1.925,1.9288,24009
1753047900000,1.9291,1.9541,1.928,1.943,76314
1753048800000,1.943,1.946,1.8775,1.8839,206666
1753049700000,1.8842,1.9063,1.8616,1.9016,292139
1753050600000,1.9013,1.9138,1.8897,1.8949,134008
1753051500000,1.8952,1.9019,1.8766,1.8875,75651
1753052400000,1.8872,1.8896,1.8713,1.878,55467
1753053300000,1.878,1.8881,1.8729,1.8765,24417
1753054200000,1.8773,1.8982,1.8728,1.8976,28172
1753055100000,1.8977,1.9101,1.8888,1.8888,49181
1753056000000,1.8889,1.8895,1.8591,1.8627,67115
1753056900000,1.8627,1.8788,1.8516,1.8696,70118
1753057800000,1.8693,1.8772,1.8584,1.877,51564
1753058700000,1.8752,1.8905,1.8709,1.8859,22579
1753059600000,1.886,1.896,1.878,1.8828,42247
1753060500000,1.8828,1.8851,1.8705,1.877,32625
1753061400000,1.878,1.8836,1.8548,1.8836,51321
1753062300000,1.8836,1.8871,1.8724,1.8827,27397
1753063200000,1.883,1.8948,1.8786,1.8845,47043
1753064100000,1.8845,1.8972,1.8812,1.8921,32169
1753065000000,1.892,1.912,1.887,1.904,41266
1753065900000,1.9036,1.9133,1.8984,1.9129,65449
1753066800000,1.9134,1.9374,1.9119,1.9354,131366
1753067700000,1.9353,1.9438,1.9292,1.9389,43909
1753068600000,1.9383,1.9639,1.9374,1.9569,92532
1753069500000,1.957,1.9646,1.9486,1.9632,35886
1753070400000,1.963,1.9696,1.9603,1.9647,66090
1753071300000,1.9645,1.9749,1.9566,1.9566,71407
1753072200000,1.9588,1.9881,1.9575,1.9801,86790
1753073100000,1.9792,1.985,1.9653,1.9681,42784
1753074000000,1.9681,1.9682,1.9392,1.9509,87345
1753074900000,1.9515,1.9568,1.9261,1.929,81018
1753075800000,1.9301,1.9531,1.9288,1.9417,67238
1753076700000,1.9419,1.9676,1.9313,1.9645,85898
1753077600000,1.9638,1.9822,1.956,1.9582,129668
1753078500000,1.9588,2.0479,1.9588,2.0198,509224
1753079400000,2.0194,2.0341,1.9988,2.0151,117738
1753080300000,2.0155,2.0209,1.9958,1.9987,65911
1753081200000,1.9996,2.0164,1.9855,1.9968,94630
1753082100000,1.9971,1.9971,1.977,1.9863,74868
1753083000000,1.9861,1.9881,1.9686,1.9748,54832
1753083900000,1.9753,1.9907,1.9658,1.9849,61445
1753084800000,1.9841,2.0025,1.9715,1.9936,74789
1753085700000,1.9933,2.0009,1.9823,1.9919,37824
1753086600000,1.991,1.9981,1.9732,1.9833,50421
1753087500000,1.9829,2.0008,1.9727,1.9957,60654
1753088400000,1.9964,2.0017,1.9727,1.9733,61320
1753089300000,1.974,1.9753,1.9531,1.9579,102360
1753090200000,1.9579,1.9705,1.9425,1.9556,125803
1753091100000,1.9561,1.9747,1.9496,1.9725,68942
1753092000000,1.9724,1.9769,1.9564,1.9686,38253
1753092900000,1.9689,1.9712,1.9453,1.9485,50536
1753093800000,1.9486,1.9541,1.932,1.9452,103334
1753094700000,1.9454,1.9622,1.9392,1.9552,54014
1753095600000,1.9554,1.9636,1.9425,1.9536,38286
1753096500000,1.9533,1.9867,1.9422,1.9831,81218
1753097400000,1.9832,2.0011,1.9671,1.9731,98899
1753098300000,1.9735,1.9895,1.9705,1.9709,58168
1753099200000,1.9709,1.9734,1.9403,1.9507,132347
1753100100000,1.9501,1.9691,1.9478,1.965,41216
1753101000000,1.9654,1.9682,1.9457,1.9482,72729
1753101900000,1.9485,1.9613,1.942,1.9463,49402
1753102800000,1.9463,1.9525,1.9168,1.9243,116966
1753103700000,1.9255,1.9551,1.9255,1.9479,70981
1753104600000,1.9477,1.9914,1.9456,1.9861,172856
1753105500000,1.9869,2.0222,1.9841,2.0171,154004
1753106400000,2.0169,2.0222,1.9709,1.9874,131804
1753107300000,1.9872,2.0339,1.9833,2.0073,205268
1753108200000,2.007,2.0189,1.9921,2.0005,98672
1753109100000,2.0013,2.0224,1.9881,1.9936,172860
1753110000000,1.9946,2.002,1.9788,1.9914,116074
1753110900000,1.9904,2.0102,1.9726,1.9745,76390
1753111800000,1.9743,1.9782,1.8929,1.9073,339848
1753112700000,1.9079,1.9462,1.9079,1.9273,203527
1753113600000,1.9276,1.9375,1.902,1.9089,133908
1753114500000,1.9096,1.9492,1.8923,1.9374,222250
1753115400000,1.9374,1.9628,1.9261,1.9482,229263
1753116300000,1.9483,1.9521,1.9214,1.9389,177255
1753117200000,1.9386,1.9524,1.9307,1.9398,116333
1753118100000,1.9398,1.9459,1.9242,1.9247,48169
1753119000000,1.9244,1.9395,1.9109,1.9178,62285
1753119900000,1.9167,1.9256,1.9075,1.9209,56240
1753120800000,1.9212,1.94,1.921,1.9323,65125
1753121700000,1.9321,1.9513,1.923,1.9396,46262
1753122600000,1.9392,1.9392,1.9091,1.9152,41867
1753123500000,1.9135,1.914,1.8864,1.8914,84280
1753124400000,1.8915,1.9203,1.8876,1.9182,44871
1753125300000,1.9183,1.9205,1.8869,1.8882,22670
1753126200000,1.8885,1.8907,1.8631,1.882,80622
1753127100000,1.8827,1.8947,1.8764,1.8778,43458
1753128000000,1.8787,1.8945,1.8694,1.8912,50049
1753128900000,1.8909,1.896,1.8802,1.8892,19602
1753129800000,1.8888,1.8971,1.8782,1.8905,19360
1753130700000,1.8907,1.9043,1.882,1.8849,50562
1753131600000,1.8844,1.8937,1.8758,1.88,22067
1753132500000,1.8798,1.902,1.8798,1.9016,24113
1753133400000,1.9014,1.9016,1.8884,1.9001,35579
1753134300000,1.9003,1.9065,1.8913,1.9,42579
1753135200000,1.8999,1.919,1.8977,1.9172,49275
1753136100000,1.9177,1.9184,1.9028,1.9132,28242
1753137000000,1.9135,1.9285,1.9015,1.9248,52470
1753137900000,1.9243,1.929,1.9112,1.914,33908
1753138800000,1.914,1.9271,1.9006,1.9126,56608
1753139700000,1.913,1.9276,1.9047,1.926,23828
1753140600000,1.9263,1.952,1.9239,1.9425,62086
1753141500000,1.9426,1.944,1.9258,1.9304,20875
1753142400000,1.9307,1.9448,1.9236,1.9289,36948
1753143300000,1.9292,1.9604,1.9289,1.956,42422
1753144200000,1.9556,1.9562,1.9116,1.9136,57171
1753145100000,1.9136,1.9324,1.8775,1.8859,131883
1753146000000,1.8862,1.8887,1.8498,1.8548,145098
1753146900000,1.8555,1.9086,1.8462,1.9073,145599
1753147800000,1.9069,1.9252,1.9004,1.9164,76946
1753148700000,1.9156,1.9544,1.9132,1.9529,119244
1753149600000,1.9531,1.9599,1.9313,1.9476,76828
1753150500000,1.9479,1.9507,1.9308,1.9469,53833
1753151400000,1.9465,1.959,1.926,1.927,63852
1753152300000,1.928,1.9289,1.8975,1.907,94324
1753153200000,1.9077,1.9238,1.8974,1.908,73771
1753154100000,1.9077,1.909,1.8765,1.8969,129516
1753155000000,1.8969,1.9082,1.8677,1.8737,72663
1753155900000,1.8741,1.8883,1.8671,1.8859,34078
1753156800000,1.8861,1.8881,1.8681,1.8723,33781
1753157700000,1.8725,1.8727,1.8525,1.8645,68776
1753158600000,1.8646,1.8834,1.8575,1.8592,105635
1753159500000,1.8594,1.866,1.8055,1.806,280039
1753160400000,1.806,1.8554,1.806,1.8541,135937
1753161300000,1.8531,1.8597,1.8184,1.8203,84753
1753162200000,1.821,1.8352,1.8172,1.8243,48041
1753163100000,1.8241,1.8344,1.813,1.8321,40133
1753164000000,1.8324,1.8744,1.8251,1.8572,115612
1753164900000,1.8575,1.8612,1.8484,1.8555,34476
1753165800000,1.8557,1.8662,1.8414,1.8418,45084
1753166700000,1.8421,1.8444,1.8313,1.8407,41871
1753167600000,1.8405,1.8537,1.836,1.8514,82052
1753168500000,1.8508,1.8709,1.8375,1.8672,51578
1753169400000,1.8669,1.867,1.845,1.8462,37719
