ts,open,high,low,close,volume
1749119400000,2.929,2.934,2.914,2.917,3979
1749120300000,2.916,2.927,2.915,2.927,2837
1749121200000,2.927,2.93,2.921,2.924,3178
1749122100000,2.924,2.933,2.921,2.931,533
1749123000000,2.93,2.935,2.925,2.926,1327
1749123900000,2.928,2.932,2.927,2.932,591
1749124800000,2.931,2.939,2.929,2.938,2096
1749125700000,2.94,2.952,2.939,2.949,3378
1749126600000,2.949,2.962,2.946,2.96,4449
1749127500000,2.961,2.972,2.958,2.965,4534
1749128400000,2.965,2.969,2.962,2.967,3964
1749129300000,2.967,2.973,2.965,2.967,1561
1749130200000,2.971,2.972,2.946,2.947,1463
1749131100000,2.945,2.945,2.921,2.925,5387
1749132000000,2.924,2.929,2.922,2.927,1909
1749132900000,2.928,2.928,2.904,2.923,8706
1749133800000,2.924,2.943,2.913,2.942,2423
1749134700000,2.941,2.959,2.937,2.947,4519
1749135600000,2.946,2.95,2.939,2.94,1627
1749136500000,2.938,2.957,2.935,2.956,1567
1749137400000,2.956,2.957,2.947,2.952,1927
1749138300000,2.952,2.952,2.945,2.946,552
1749139200000,2.945,2.948,2.934,2.934,1180
1749140100000,2.933,2.933,2.909,2.916,3777
1749141000000,2.914,2.92,2.909,2.911,1815
1749141900000,2.91,2.915,2.904,2.911,1377
1749142800000,2.912,2.925,2.91,2.919,3389
1749143700000,2.921,2.926,2.912,2.921,1188
1749144600000,2.92,2.922,2.907,2.908,1293
1749145500000,2.909,2.91,2.902,2.91,1463
1749146400000,2.908,2.911,2.884,2.888,3615
1749147300000,2.889,2.901,2.882,2.901,1425
1749148200000,2.901,2.908,2.899,2.899,3504
1749149100000,2.9,2.903,2.891,2.895,1209
1749150000000,2.895,2.897,2.883,2.883,1315
1749150900000,2.882,2.882,2.822,2.862,67642
1749151800000,2.862,2.875,2.859,2.865,4451
1749152700000,2.863,2.869,2.856,2.856,1410
1749153600000,2.856,2.864,2.832,2.843,5015
1749154500000,2.844,2.844,2.791,2.823,22000
1749155400000,2.822,2.824,2.772,2.78,12072
1749156300000,2.78,2.805,2.764,2.765,12019
1749157200000,2.769,2.802,2.767,2.772,14389
1749158100000,2.773,2.794,2.771,2.79,3257
1749159000000,2.791,2.821,2.786,2.817,9883
1749159900000,2.817,2.822,2.803,2.819,2600
1749160800000,2.817,2.817,2.803,2.803,4130
1749161700000,2.803,2.812,2.799,2.806,4066
1749162600000,2.808,2.817,2.808,2.815,899
1749163500000,2.814,2.825,2.812,2.82,1610
1749164400000,2.821,2.83,2.817,2.827,2313
1749165300000,2.828,2.838,2.822,2.838,1163
1749166200000,2.837,2.837,2.824,2.831,5143
1749167100000,2.831,2.837,2.827,2.827,1044
1749168000000,2.827,2.833,2.822,2.824,3652
1749168900000,2.824,2.833,2.816,2.824,5567
1749169800000,2.824,2.83,2.824,2.824,3560
1749170700000,2.823,2.834,2.818,2.831,1176
1749171600000,2.832,2.833,2.824,2.829,2118
1749172500000,2.829,2.834,2.826,2.83,411
1749173400000,2.83,2.841,2.83,2.84,1777
1749174300000,2.84,2.841,2.834,2.838,724
1749175200000,2.84,2.845,2.838,2.844,2636
1749176100000,2.843,2.843,2.834,2.841,1406
1749177000000,2.842,2.853,2.839,2.853,1320
1749177900000,2.854,2.86,2.852,2.858,864
1749178800000,2.859,2.859,2.854,2.857,2083
1749179700000,2.857,2.87,2.856,2.87,1061
1749180600000,2.87,2.876,2.867,2.873,1552
1749181500000,2.874,2.88,2.873,2.88,1966
1749182400000,2.879,2.881,2.871,2.873,1842
1749183300000,2.873,2.875,2.871,2.873,814
1749184200000,2.874,2.874,2.871,2.874,1829
1749185100000,2.873,2.874,2.87,2.87,761
1749186000000,2.868,2.872,2.867,2.869,1222
1749186900000,2.869,2.869,2.863,2.863,1244
1749187800000,2.863,2.874,2.862,2.874,1302
1749188700000,2.874,2.874,2.87,2.871,709
1749189600000,2.871,2.876,2.867,2.876,1979
1749190500000,2.875,2.876,2.868,2.871,842
1749191400000,2.872,2.874,2.868,2.868,936
1749192300000,2.868,2.869,2.867,2.869,430
1749193200000,2.869,2.873,2.869,2.871,1029
1749194100000,2.871,2.874,2.868,2.874,531
1749195000000,2.873,2.873,2.859,2.86,1948
1749195900000,2.86,2.862,2.856,2.859,2134
1749196800000,2.86,2.867,2.86,2.862,1329
1749197700000,2.862,2.864,2.86,2.86,1450
1749198600000,2.863,2.866,2.862,2.865,1299
1749199500000,2.865,2.868,2.864,2.864,227
1749200400000,2.862,2.872,2.862,2.868,1112
1749201300000,2.87,2.88,2.87,2.873,1362
1749202200000,2.873,2.873,2.87,2.872,1647
1749203100000,2.874,2.877,2.874,2.874,555
1749204000000,2.875,2.879,2.874,2.876,1200
1749204900000,2.878,2.882,2.875,2.875,1845
1749205800000,2.876,2.876,2.868,2.87,716
1749206700000,2.87,2.872,2.87,2.871,367
1749207600000,2.87,2.877,2.869,2.874,1522
1749208500000,2.874,2.878,2.871,2.871,1406
1749209400000,2.872,2.879,2.864,2.875,3926
1749210300000,2.876,2.878,2.874,2.874,1104
1749211200000,2.875,2.883,2.874,2.879,1818
1749212100000,2.878,2.88,2.876,2.88,929
1749213000000,2.882,2.906,2.882,2.891,30686
1749213900000,2.892,2.902,2.892,2.897,1328
1749214800000,2.898,2.921,2.898,2.919,3486
1749215700000,2.918,2.929,2.918,2.929,3926
1749216600000,2.929,2.95,2.928,2.948,4540
1749217500000,2.95,2.962,2.95,2.952,5332
1749218400000,2.951,2.956,2.937,2.942,5696
1749219300000,2.945,2.949,2.941,2.941,1371
1749220200000,2.942,2.951,2.938,2.948,2524
1749221100000,2.948,2.953,2.943,2.951,1524
1749222000000,2.954,2.964,2.948,2.959,12469
1749222900000,2.963,2.963,2.949,2.949,3054
1749223800000,2.95,2.951,2.938,2.941,1476
1749224700000,2.941,2.948,2.941,2.947,895
1749225600000,2.949,2.956,2.947,2.95,4638
1749226500000,2.95,2.96,2.95,2.952,1250
1749227400000,2.952,2.952,2.938,2.941,3377
1749228300000,2.943,2.948,2.933,2.936,2134
1749229200000,2.937,2.943,2.931,2.94,6838
1749230100000,2.939,2.941,2.921,2.929,4289
1749231000000,2.928,2.928,2.917,2.917,2848
1749231900000,2.918,2.922,2.907,2.915,4311
1749232800000,2.916,2.918,2.901,2.91,6711
1749233700000,2.907,2.908,2.892,2.894,1815
1749234600000,2.894,2.901,2.893,2.897,3167
1749235500000,2.9,2.903,2.896,2.898,1971
1749236400000,2.897,2.901,2.892,2.898,2657
1749237300000,2.898,2.902,2.897,2.897,1095
1749238200000,2.895,2.905,2.895,2.902,558
1749239100000,2.902,2.907,2.9,2.904,853
1749240000000,2.905,2.914,2.903,2.913,1271
1749240900000,2.913,2.921,2.913,2.919,1193
1749241800000,2.919,2.935,2.918,2.933,2264
1749242700000,2.931,2.931,2.923,2.928,1172
1749243600000,2.927,2.927,2.921,2.922,4430
1749244500000,2.922,2.928,2.921,2.928,1066
1749245400000,2.929,2.932,2.925,2.929,1247
1749246300000,2.93,2.93,2.921,2.929,1300
1749247200000,2.929,2.929,2.919,2.926,1941
1749248100000,2.924,2.941,2.922,2.941,515
1749249000000,2.94,2.941,2.925,2.929,3692
1749249900000,2.927,2.94,2.925,2.934,735
1749250800000,2.935,2.939,2.924,2.927,1793
1749251700000,2.927,2.938,2.924,2.938,423
1749252600000,2.937,2.938,2.929,2.93,1103
1749253500000,2.931,2.931,2.927,2.929,166
1749254400000,2.929,2.93,2.923,2.926,967
1749255300000,2.927,2.927,2.917,2.919,1519
1749256200000,2.919,2.939,2.919,2.937,3637
1749257100000,2.937,2.949,2.936,2.949,1144
1749258000000,2.948,2.949,2.931,2.94,3417
1749258900000,2.939,2.939,2.929,2.929,1897
1749259800000,2.932,2.938,2.932,2.934,2158
1749260700000,2.936,2.941,2.936,2.938,1679
1749261600000,2.937,2.941,2.937,2.939,858
1749262500000,2.939,2.943,2.938,2.943,947
1749263400000,2.942,2.945,2.939,2.943,951
1749264300000,2.946,2.953,2.944,2.953,646
1749265200000,2.954,2.957,2.951,2.954,1524
1749266100000,2.955,2.959,2.953,2.953,1140
1749267000000,2.954,2.961,2.952,2.959,1220
1749267900000,2.959,2.962,2.955,2.957,802
1749268800000,2.956,2.956,2.951,2.951,2220
1749269700000,2.951,2.955,2.95,2.95,673
1749270600000,2.951,2.955,2.951,2.955,1717
1749271500000,2.959,2.959,2.954,2.957,283
1749272400000,2.96,2.963,2.959,2.962,1396
1749273300000,2.963,2.963,2.957,2.959,989
1749274200000,2.959,2.963,2.957,2.963,523
1749275100000,2.962,2.965,2.962,2.964,245
1749276000000,2.965,2.965,2.957,2.957,1068
1749276900000,2.957,2.958,2.95,2.952,1367
1749277800000,2.951,2.954,2.949,2.951,793
1749278700000,2.953,2.962,2.953,2.962,1760
1749279600000,2.963,2.965,2.954,2.955,1056
1749280500000,2.955,2.96,2.949,2.956,651
1749281400000,2.958,2.96,2.955,2.957,3116
1749282300000,2.957,2.957,2.954,2.956,236
1749283200000,2.957,2.962,2.957,2.958,970
1749284100000,2.958,2.963,2.958,2.961,1964
1749285000000,2.962,2.962,2.956,2.958,561
1749285900000,2.958,2.958,2.954,2.954,327
1749286800000,2.955,2.957,2.952,2.956,3958
1749287700000,2.957,2.963,2.955,2.961,1078
1749288600000,2.962,2.962,2.955,2.955,177
1749289500000,2.955,2.959,2.955,2.959,689
1749290400000,2.962,2.963,2.957,2.963,773
1749291300000,2.963,2.967,2.962,2.966,1150
1749292200000,2.966,2.967,2.962,2.965,828
1749293100000,2.966,2.971,2.962,2.967,944
1749294000000,2.967,2.97,2.962,2.965,1326
1749294900000,2.963,2.972,2.96,2.971,1723
1749295800000,2.97,2.977,2.968,2.97,2332
1749296700000,2.97,2.972,2.969,2.972,1991
1749297600000,2.971,2.971,2.965,2.971,1102
1749298500000,2.971,2.972,2.971,2.971,463
1749299400000,2.972,2.981,2.969,2.975,1830
1749300300000,2.974,2.974,2.965,2.967,584
1749301200000,2.966,2.972,2.961,2.972,1403
1749302100000,2.971,2.975,2.971,2.972,538
1749303000000,2.973,2.975,2.971,2.974,1278
1749303900000,2.972,2.974,2.968,2.969,433
1749304800000,2.969,2.974,2.969,2.974,919
1749305700000,2.976,2.981,2.972,2.972,2262
1749306600000,2.973,2.977,2.973,2.976,266
1749307500000,2.976,2.978,2.97,2.973,3432
1749308400000,2.975,2.975,2.963,2.963,1153
1749309300000,2.963,2.969,2.96,2.964,1627
1749310200000,2.964,2.964,2.957,2.958,1230
1749311100000,2.958,2.965,2.958,2.965,710
1749312000000,2.964,2.972,2.964,2.97,1161
1749312900000,2.97,2.97,2.957,2.957,1329
1749313800000,2.957,2.959,2.951,2.959,2817
1749314700000,2.957,2.958,2.951,2.954,1010
1749315600000,2.954,2.959,2.954,2.957,1025
1749316500000,2.959,2.96,2.957,2.958,384
1749317400000,2.958,2.959,2.948,2.952,1224
1749318300000,2.951,2.951,2.948,2.948,325
1749319200000,2.947,2.96,2.947,2.956,1896
1749320100000,2.957,2.96,2.955,2.96,2412
1749321000000,2.961,2.963,2.953,2.954,697
1749321900000,2.953,2.959,2.952,2.959,478
1749322800000,2.958,2.959,2.955,2.955,906
1749323700000,2.955,2.961,2.955,2.961,722
1749324600000,2.96,2.961,2.957,2.958,910
1749325500000,2.957,2.959,2.957,2.957,98
1749326400000,2.957,2.964,2.957,2.961,1608
1749327300000,2.962,2.965,2.962,2.963,454
1749328200000,2.963,2.967,2.961,2.961,1211
1749329100000,2.962,2.965,2.962,2.965,239
1749330000000,2.963,2.966,2.961,2.963,2421
1749330900000,2.963,2.97,2.963,2.97,610
1749331800000,2.967,2.967,2.963,2.964,1206
1749332700000,2.964,2.966,2.963,2.966,139
1749333600000,2.966,2.97,2.963,2.967,3412
1749334500000,2.967,2.968,2.965,2.966,384
1749335400000,2.967,2.978,2.967,2.974,1597
1749336300000,2.975,2.977,2.971,2.974,734
1749337200000,2.974,2.981,2.974,2.979,2257
1749338100000,2.978,2.981,2.975,2.976,1147
1749339000000,2.977,2.984,2.976,2.984,1098
1749339900000,2.984,2.988,2.983,2.988,690
1749340800000,2.988,2.995,2.978,2.989,18823
1749341700000,2.989,2.999,2.983,2.998,6735
1749342600000,2.999,3.031,2.971,2.981,33333
1749343500000,2.982,2.988,2.975,2.988,4562
1749344400000,2.989,3.009,2.989,2.996,15247
1749345300000,2.997,3,2.979,2.986,8782
1749346200000,2.985,2.99,2.978,2.986,2843
1749347100000,2.987,2.992,2.983,2.987,1240
1749348000000,2.988,2.996,2.988,2.993,3334
1749348900000,2.994,3.003,2.992,2.993,2089
1749349800000,2.995,3.02,2.995,3.015,6356
1749350700000,3.015,3.024,3.013,3.016,2401
1749351600000,3.018,3.021,3.012,3.016,4837
1749352500000,3.017,3.019,3.013,3.017,2377
1749353400000,3.017,3.019,3.003,3.004,2886
1749354300000,3.003,3.004,2.991,2.999,2058
1749355200000,2.997,2.997,2.984,2.988,6055
1749356100000,2.988,2.989,2.98,2.986,1449
1749357000000,2.986,2.991,2.979,2.982,2429
1749357900000,2.98,2.984,2.98,2.983,881
1749358800000,2.984,2.989,2.967,2.972,4203
1749359700000,2.971,2.977,2.969,2.972,3290
1749360600000,2.973,2.973,2.96,2.962,3600
1749361500000,2.962,2.97,2.962,2.969,1352
1749362400000,2.967,2.968,2.96,2.962,1558
1749363300000,2.962,2.966,2.96,2.964,2013
1749364200000,2.963,2.965,2.954,2.963,4420
1749365100000,2.962,2.963,2.955,2.955,1008
1749366000000,2.957,2.957,2.949,2.952,2382
1749366900000,2.954,2.958,2.949,2.951,2105
1749367800000,2.951,2.954,2.942,2.946,1570
1749368700000,2.945,2.948,2.94,2.946,1442
1749369600000,2.945,2.954,2.945,2.953,1842
1749370500000,2.954,2.962,2.952,2.957,1466
1749371400000,2.957,2.965,2.957,2.959,571
1749372300000,2.958,2.964,2.958,2.959,2154
1749373200000,2.96,2.962,2.949,2.952,1630
1749374100000,2.954,2.959,2.939,2.95,8446
1749375000000,2.948,2.952,2.938,2.948,5397
1749375900000,2.949,2.955,2.949,2.954,924
1749376800000,2.952,2.952,2.942,2.948,1230
1749377700000,2.947,2.954,2.947,2.95,264
1749378600000,2.949,2.959,2.948,2.956,2007
1749379500000,2.957,2.96,2.951,2.954,985
1749380400000,2.952,2.963,2.951,2.962,4999
1749381300000,2.963,2.969,2.96,2.965,7454
1749382200000,2.966,2.968,2.965,2.966,1215
1749383100000,2.964,2.97,2.956,2.964,7286
1749384000000,2.965,2.966,2.959,2.964,878
1749384900000,2.964,2.964,2.956,2.956,771
1749385800000,2.956,2.958,2.953,2.958,299
1749386700000,2.958,2.963,2.958,2.96,295
1749387600000,2.962,2.972,2.962,2.964,2606
1749388500000,2.964,2.967,2.961,2.964,751
1749389400000,2.964,2.969,2.962,2.969,1358
1749390300000,2.969,2.978,2.961,2.961,3911
1749391200000,2.962,2.968,2.959,2.965,1537
1749392100000,2.966,2.974,2.966,2.968,336
1749393000000,2.967,2.97,2.964,2.97,1509
1749393900000,2.969,2.971,2.965,2.966,1525
1749394800000,2.967,2.973,2.965,2.972,2165
1749395700000,2.97,2.972,2.965,2.966,1115
1749396600000,2.968,2.977,2.968,2.974,1344
1749397500000,2.975,2.976,2.971,2.974,3779
1749398400000,2.974,2.987,2.974,2.984,2082
1749399300000,2.984,2.991,2.981,2.982,421
1749400200000,2.983,2.988,2.981,2.987,1192
1749401100000,2.984,2.988,2.981,2.982,842
1749402000000,2.982,2.986,2.981,2.981,1155
1749402900000,2.98,2.983,2.98,2.98,1104
1749403800000,2.98,2.987,2.98,2.981,1029
1749404700000,2.98,2.982,2.977,2.977,340
1749405600000,2.977,2.978,2.972,2.978,320
1749406500000,2.98,2.981,2.978,2.979,649
1749407400000,2.978,2.978,2.974,2.974,1120
1749408300000,2.973,2.979,2.973,2.979,349
1749409200000,2.98,2.98,2.975,2.975,1810
1749410100000,2.974,2.975,2.972,2.975,1722
1749411000000,2.975,2.975,2.969,2.97,261
1749411900000,2.97,2.974,2.97,2.974,128
1749412800000,2.975,2.975,2.971,2.975,476
1749413700000,2.976,2.977,2.972,2.977,862
1749414600000,2.977,2.983,2.976,2.977,494
1749415500000,2.978,2.981,2.973,2.974,414
1749416400000,2.975,2.983,2.975,2.978,1758
1749417300000,2.982,2.987,2.98,2.984,1325
1749418200000,2.987,2.991,2.985,2.991,1632
1749419100000,2.989,2.995,2.989,2.992,317
1749420000000,2.993,2.995,2.973,2.976,3819
1749420900000,2.976,2.98,2.971,2.975,673
1749421800000,2.974,2.975,2.967,2.974,1885
1749422700000,2.974,2.974,2.966,2.971,1395
1749423600000,2.972,2.972,2.963,2.969,2316
1749424500000,2.97,2.973,2.965,2.966,1843
1749425400000,2.969,2.969,2.963,2.966,1037
1749426300000,2.965,2.968,2.964,2.967,294
1749427200000,2.967,2.975,2.967,2.97,2233
1749428100000,2.97,2.972,2.958,2.962,2248
1749429000000,2.961,2.966,2.952,2.957,12218
1749429900000,2.956,2.956,2.947,2.954,2383
1749430800000,2.954,2.956,2.95,2.951,4644
1749431700000,2.951,2.959,2.949,2.958,445
1749432600000,2.96,2.964,2.95,2.952,1688
1749433500000,2.952,2.954,2.945,2.951,2047
1749434400000,2.949,2.961,2.947,2.96,6483
1749435300000,2.96,2.964,2.957,2.962,1800
1749436200000,2.962,2.971,2.962,2.966,2376
1749437100000,2.967,2.97,2.962,2.968,1216
1749438000000,2.97,2.972,2.962,2.966,2072
1749438900000,2.966,2.977,2.966,2.975,1193
1749439800000,2.977,2.977,2.972,2.977,1489
1749440700000,2.976,2.981,2.976,2.98,349
1749441600000,2.981,2.981,2.975,2.975,1625
1749442500000,2.976,2.976,2.969,2.972,783
1749443400000,2.972,2.972,2.963,2.965,1616
1749444300000,2.964,2.967,2.956,2.957,1738
1749445200000,2.957,2.957,2.94,2.945,7194
1749446100000,2.946,2.947,2.934,2.936,1848
1749447000000,2.934,2.935,2.919,2.931,3456
1749447900000,2.931,2.939,2.93,2.933,5403
1749448800000,2.931,2.938,2.927,2.931,2852
1749449700000,2.932,2.943,2.932,2.94,4405
1749450600000,2.941,2.944,2.939,2.943,2106
1749451500000,2.944,2.95,2.944,2.948,1073
1749452400000,2.948,2.948,2.942,2.945,1854
1749453300000,2.945,2.945,2.938,2.939,547
1749454200000,2.94,2.953,2.94,2.944,1319
1749455100000,2.943,2.945,2.938,2.945,4098
1749456000000,2.945,2.95,2.943,2.945,2295
1749456900000,2.944,2.946,2.938,2.94,137
1749457800000,2.941,2.952,2.938,2.947,620
1749458700000,2.948,2.954,2.945,2.951,2043
1749459600000,2.951,2.954,2.947,2.954,2707
1749460500000,2.956,2.957,2.948,2.957,461
1749461400000,2.959,2.969,2.957,2.967,5749
1749462300000,2.967,2.975,2.966,2.969,4417
1749463200000,2.969,2.989,2.969,2.985,3809
1749464100000,2.986,3.003,2.985,2.994,5762
1749465000000,2.995,2.998,2.99,2.997,12152
1749465900000,2.999,3.002,2.993,2.997,10237
1749466800000,2.997,3.004,2.994,3.004,12810
1749467700000,3.004,3.013,3.001,3.013,7949
1749468600000,3.012,3.015,3.005,3.011,5628
1749469500000,3.011,3.011,2.992,3.001,7708
1749470400000,3.001,3.003,2.993,2.994,1481
1749471300000,2.993,3,2.993,2.997,1176
