ts,open,high,low,close,volume
1749018600000,0.07835,0.07878,0.07822,0.0786,4303
1749019500000,0.07862,0.07867,0.07842,0.07849,577
1749020400000,0.07852,0.07857,0.07828,0.07833,2238
1749021300000,0.0783,0.07833,0.07801,0.07805,3605
1749022200000,0.07805,0.07816,0.07758,0.07765,10409
1749023100000,0.07765,0.07799,0.07759,0.07799,1852
1749024000000,0.078,0.07834,0.07794,0.07801,2969
1749024900000,0.07807,0.07848,0.07797,0.07831,3572
1749025800000,0.07821,0.07823,0.07804,0.0781,855
1749026700000,0.07813,0.07821,0.07791,0.07796,1560
1749027600000,0.07796,0.07799,0.07762,0.07768,2615
1749028500000,0.0776,0.07764,0.07724,0.07737,4965
1749029400000,0.07736,0.07772,0.07722,0.07765,2333
1749030300000,0.07767,0.07816,0.07767,0.07802,6126
1749031200000,0.07804,0.07829,0.07778,0.07828,5302
1749032100000,0.07823,0.07826,0.07769,0.07783,2059
1749033000000,0.07783,0.07801,0.07768,0.07801,796
1749033900000,0.07799,0.07804,0.07784,0.0779,1119
1749034800000,0.07789,0.07795,0.07771,0.07781,1077
1749035700000,0.07778,0.07785,0.07733,0.07733,2331
1749036600000,0.07737,0.07737,0.07708,0.07711,6296
1749037500000,0.07713,0.07719,0.07695,0.07698,1642
1749038400000,0.077,0.07738,0.07696,0.07722,4560
1749039300000,0.07723,0.07723,0.07645,0.07676,8808
1749040200000,0.07684,0.07697,0.07665,0.07682,1666
1749041100000,0.07684,0.07697,0.0767,0.07684,2055
1749042000000,0.07684,0.07699,0.07659,0.07663,4019
1749042900000,0.07664,0.07705,0.07658,0.07674,3856
1749043800000,0.07676,0.0773,0.07676,0.07694,6395
1749044700000,0.07696,0.07722,0.07675,0.07684,1753
1749045600000,0.07683,0.07683,0.07613,0.07648,7631
1749046500000,0.07652,0.07663,0.07612,0.07618,6067
1749047400000,0.0762,0.07636,0.076,0.07615,3350
1749048300000,0.07616,0.07647,0.07611,0.07647,1695
1749049200000,0.07644,0.07653,0.07627,0.07643,4168
1749050100000,0.07645,0.0768,0.07645,0.07658,4434
1749051000000,0.0766,0.07695,0.07648,0.07682,4354
1749051900000,0.07687,0.07697,0.07662,0.0768,3726
1749052800000,0.0768,0.07681,0.07653,0.07659,2540
1749053700000,0.07658,0.07658,0.07617,0.07617,3603
1749054600000,0.07615,0.07636,0.07606,0.07616,3614
1749055500000,0.07612,0.07648,0.07612,0.0764,4906
1749056400000,0.07641,0.07646,0.07601,0.07603,3069
1749057300000,0.07601,0.07611,0.07545,0.07545,12387
1749058200000,0.07542,0.07543,0.07501,0.07506,11604
1749059100000,0.07507,0.07533,0.07501,0.0751,1822
1749060000000,0.07511,0.07548,0.07503,0.07508,2153
1749060900000,0.07507,0.07532,0.07504,0.07528,509
1749061800000,0.07527,0.07533,0.07472,0.07493,9122
1749062700000,0.07494,0.07503,0.07474,0.07483,3103
1749063600000,0.07485,0.07513,0.07482,0.0749,3365
1749064500000,0.07485,0.0751,0.07475,0.07486,1071
1749065400000,0.07484,0.07506,0.07481,0.07497,1850
1749066300000,0.07499,0.0751,0.07483,0.07485,2750
1749067200000,0.07481,0.07493,0.07452,0.07458,2492
1749068100000,0.07455,0.07488,0.07403,0.07488,8884
1749069000000,0.07486,0.07488,0.07437,0.07456,3887
1749069900000,0.07453,0.07463,0.07419,0.07458,5232
1749070800000,0.07458,0.07458,0.07414,0.07433,4393
1749071700000,0.07432,0.07432,0.07386,0.07422,3686
1749072600000,0.07422,0.07491,0.07422,0.07467,2831
1749073500000,0.07467,0.07496,0.07467,0.0747,1871
1749074400000,0.07467,0.07481,0.07444,0.07458,5579
1749075300000,0.07457,0.07484,0.07405,0.07417,2203
1749076200000,0.0741,0.07443,0.07405,0.07441,3145
1749077100000,0.07439,0.07439,0.07399,0.07416,1873
1749078000000,0.07417,0.07461,0.07406,0.07419,7163
1749078900000,0.07422,0.07449,0.07406,0.07449,2978
1749079800000,0.07445,0.07487,0.07433,0.0748,1652
1749080700000,0.07481,0.07499,0.0747,0.07488,2296
1749081600000,0.07489,0.07546,0.0746,0.07529,3156
1749082500000,0.07531,0.07635,0.07531,0.0762,16517
1749083400000,0.07624,0.07634,0.0754,0.07575,10744
1749084300000,0.0758,0.07613,0.07569,0.07602,2461
1749085200000,0.076,0.07642,0.07593,0.07638,3192
1749086100000,0.07639,0.07642,0.0755,0.07566,2975
1749087000000,0.07563,0.07616,0.07562,0.07601,4684
1749087900000,0.07604,0.0761,0.07532,0.07569,9108
1749088800000,0.0757,0.07611,0.07559,0.07607,3672
1749089700000,0.07607,0.07619,0.07557,0.07584,2114
1749090600000,0.07574,0.07608,0.07566,0.07576,5842
1749091500000,0.07572,0.07573,0.0754,0.07547,3776
1749092400000,0.07547,0.07551,0.07484,0.07494,5600
1749093300000,0.07493,0.07505,0.07468,0.075,1253
1749094200000,0.07502,0.07503,0.07475,0.07485,1733
1749095100000,0.07483,0.07514,0.07483,0.07487,1100
1749096000000,0.07491,0.07491,0.07452,0.07477,2894
1749096900000,0.07478,0.07504,0.07459,0.07459,1513
1749097800000,0.07457,0.07479,0.07449,0.0747,1701
1749098700000,0.07478,0.07484,0.07453,0.07456,1045
1749099600000,0.07457,0.07457,0.07389,0.07389,4267
1749100500000,0.0739,0.07405,0.0736,0.07368,8864
1749101400000,0.07367,0.07371,0.07301,0.07342,14945
1749102300000,0.07339,0.07377,0.0732,0.07374,6702
1749103200000,0.0737,0.07393,0.07358,0.07372,3244
1749104100000,0.07369,0.07427,0.0736,0.07422,10154
1749105000000,0.07423,0.07423,0.07375,0.07375,9895
1749105900000,0.07372,0.07386,0.07354,0.07377,3578
1749106800000,0.07384,0.07399,0.07371,0.07398,2377
1749107700000,0.074,0.07486,0.07399,0.07484,6193
1749108600000,0.07481,0.07481,0.07368,0.07368,4179
1749109500000,0.07369,0.07369,0.07335,0.07347,7647
1749110400000,0.07344,0.07361,0.07277,0.07292,5646
1749111300000,0.07294,0.0734,0.07289,0.07335,3849
1749112200000,0.07333,0.07354,0.07309,0.0732,1389
1749113100000,0.0732,0.07348,0.07316,0.07339,1477
1749114000000,0.07348,0.07375,0.07346,0.07365,2657
1749114900000,0.07366,0.0737,0.07336,0.07346,1770
1749115800000,0.07347,0.07347,0.07324,0.07341,1687
1749116700000,0.0734,0.07365,0.07337,0.07342,5183
1749117600000,0.07343,0.07359,0.07319,0.07351,4468
1749118500000,0.07348,0.07365,0.07302,0.07309,3575
1749119400000,0.07307,0.07316,0.07268,0.0727,7945
1749120300000,0.07272,0.07305,0.07254,0.07292,9805
1749121200000,0.07294,0.07304,0.07203,0.0722,21148
1749122100000,0.07222,0.07279,0.07206,0.0727,5794
1749123000000,0.0727,0.07296,0.07247,0.07261,3188
1749123900000,0.07262,0.07302,0.07261,0.07302,2473
1749124800000,0.07299,0.07326,0.07284,0.07324,5259
1749125700000,0.07327,0.07384,0.07319,0.07382,7279
1749126600000,0.07381,0.07383,0.07358,0.07377,5254
1749127500000,0.07372,0.07414,0.07356,0.07383,7009
1749128400000,0.07383,0.07426,0.07367,0.07381,11710
1749129300000,0.07381,0.07386,0.07352,0.07379,2033
1749130200000,0.07381,0.07381,0.07311,0.07318,4906
1749131100000,0.07318,0.07318,0.07247,0.07261,11738
1749132000000,0.0726,0.07283,0.07248,0.07253,7302
1749132900000,0.07253,0.07265,0.0718,0.07263,8057
1749133800000,0.07265,0.07328,0.07238,0.0732,6923
1749134700000,0.07318,0.07379,0.07301,0.07331,8413
1749135600000,0.07329,0.07346,0.07293,0.07296,3235
1749136500000,0.07294,0.07363,0.0728,0.07361,4031
1749137400000,0.07362,0.07362,0.07313,0.07334,3709
1749138300000,0.07333,0.07335,0.07309,0.07312,2170
1749139200000,0.07311,0.07335,0.07283,0.07287,7715
1749140100000,0.07284,0.07284,0.07228,0.07252,9883
1749141000000,0.07253,0.07264,0.0723,0.0724,2802
1749141900000,0.0724,0.07252,0.07197,0.07214,9262
1749142800000,0.07218,0.07259,0.07213,0.07239,6186
1749143700000,0.07233,0.07255,0.07213,0.0723,2212
1749144600000,0.07228,0.07229,0.0719,0.07203,2475
1749145500000,0.07201,0.07222,0.07185,0.07218,2176
1749146400000,0.07218,0.07224,0.07155,0.07163,9557
1749147300000,0.07164,0.07207,0.07141,0.07193,5221
1749148200000,0.07194,0.0721,0.07172,0.07182,4667
1749149100000,0.07182,0.07201,0.07147,0.07187,1510
1749150000000,0.07187,0.07196,0.07123,0.07125,3042
1749150900000,0.07123,0.07128,0.06928,0.07021,109287
1749151800000,0.07019,0.07079,0.07008,0.07018,12710
1749152700000,0.07016,0.07016,0.0696,0.06975,7665
1749153600000,0.06976,0.06985,0.06897,0.06939,19032
1749154500000,0.06933,0.0694,0.06833,0.06899,30269
1749155400000,0.069,0.069,0.06744,0.06782,24684
1749156300000,0.06779,0.06856,0.06717,0.06727,24191
1749157200000,0.06733,0.06834,0.06726,0.06729,16768
1749158100000,0.0673,0.06805,0.06729,0.06802,3627
1749159000000,0.06798,0.06909,0.06777,0.06897,9248
1749159900000,0.06897,0.06911,0.06841,0.06902,4878
1749160800000,0.069,0.06902,0.06832,0.06832,14996
1749161700000,0.06831,0.06872,0.06826,0.06832,5595
1749162600000,0.06832,0.06849,0.06815,0.06815,1776
1749163500000,0.06814,0.06827,0.06786,0.06786,9892
1749164400000,0.0679,0.06804,0.06771,0.06771,4869
1749165300000,0.06774,0.0679,0.06753,0.06789,2041
1749166200000,0.06787,0.0679,0.06727,0.06743,4692
1749167100000,0.06742,0.06763,0.06696,0.06711,7128
1749168000000,0.0671,0.06778,0.0671,0.06766,13366
1749168900000,0.06768,0.06852,0.06751,0.06816,26204
1749169800000,0.06815,0.06842,0.06785,0.06788,4606
1749170700000,0.06781,0.06809,0.06765,0.06802,7016
1749171600000,0.06799,0.06804,0.06749,0.06782,6535
1749172500000,0.06784,0.06797,0.06742,0.06775,7486
1749173400000,0.06775,0.06783,0.0674,0.0675,8964
1749174300000,0.06752,0.06757,0.06716,0.06723,1377
1749175200000,0.06721,0.06743,0.06712,0.06724,4581
1749176100000,0.06721,0.06733,0.0665,0.0665,21108
1749177000000,0.06655,0.06675,0.06604,0.06668,25023
1749177900000,0.06666,0.06666,0.06609,0.06651,34822
1749178800000,0.06649,0.06651,0.06574,0.06589,13064
1749179700000,0.0659,0.06606,0.0657,0.06581,8228
1749180600000,0.06582,0.06602,0.06539,0.06543,10413
1749181500000,0.06547,0.06626,0.06546,0.0658,12519
1749182400000,0.06583,0.06608,0.06571,0.06597,11952
1749183300000,0.06596,0.06605,0.06557,0.06579,3941
1749184200000,0.06578,0.06602,0.06569,0.0659,5844
1749185100000,0.06589,0.066,0.06578,0.06581,6540
1749186000000,0.06581,0.06592,0.06568,0.06586,10048
1749186900000,0.06587,0.06587,0.06552,0.06565,8990
1749187800000,0.06567,0.06676,0.06559,0.06625,17855
1749188700000,0.06626,0.06664,0.06613,0.06658,11160
1749189600000,0.06655,0.06712,0.0665,0.0671,10772
1749190500000,0.06709,0.06709,0.0662,0.06621,4223
1749191400000,0.0663,0.06651,0.0662,0.06622,5340
1749192300000,0.06622,0.06789,0.06622,0.06784,26942
1749193200000,0.06783,0.06918,0.0675,0.06894,39728
1749194100000,0.06892,0.06984,0.06828,0.06957,65729
1749195000000,0.06957,0.07046,0.0695,0.07022,45760
1749195900000,0.07025,0.07045,0.0696,0.07002,19038
1749196800000,0.07001,0.07023,0.06908,0.06911,22028
1749197700000,0.06908,0.0693,0.06889,0.0691,15976
1749198600000,0.06912,0.06987,0.06909,0.06945,10751
1749199500000,0.06946,0.06967,0.0687,0.0688,8162
1749200400000,0.06878,0.06988,0.06875,0.06988,8506
1749201300000,0.0699,0.0713,0.06977,0.07076,17616
1749202200000,0.07081,0.07098,0.07034,0.0704,9217
1749203100000,0.07042,0.0709,0.07014,0.07088,4130
1749204000000,0.07077,0.07121,0.07046,0.07059,20149
1749204900000,0.0706,0.07071,0.06966,0.0697,36807
1749205800000,0.0697,0.06981,0.06906,0.06916,6974
1749206700000,0.06915,0.07009,0.06907,0.06994,4995
1749207600000,0.07,0.07071,0.06959,0.07035,12188
1749208500000,0.07041,0.0707,0.07026,0.0703,4789
1749209400000,0.0703,0.07068,0.0702,0.07038,6417
1749210300000,0.0704,0.0705,0.07012,0.07025,5171
1749211200000,0.07024,0.07056,0.07006,0.07052,13404
1749212100000,0.07052,0.07105,0.0705,0.07081,10566
1749213000000,0.07083,0.07176,0.07083,0.07103,33028
1749213900000,0.07107,0.07142,0.07098,0.07103,4798
1749214800000,0.07105,0.07153,0.0708,0.07134,4794
1749215700000,0.07131,0.07132,0.07083,0.07108,4419
1749216600000,0.07111,0.07195,0.07088,0.07178,9575
1749217500000,0.07181,0.07216,0.07166,0.07187,10056
1749218400000,0.0719,0.07199,0.0716,0.07193,8266
1749219300000,0.07195,0.07214,0.07151,0.0719,26496
1749220200000,0.07193,0.07212,0.0714,0.07157,9880
1749221100000,0.07158,0.07167,0.07124,0.07167,3260
1749222000000,0.0717,0.07196,0.07147,0.07196,5703
1749222900000,0.07198,0.07232,0.07159,0.07176,5438
1749223800000,0.07172,0.07199,0.07126,0.07139,4946
1749224700000,0.07142,0.0717,0.07117,0.07148,5217
1749225600000,0.07147,0.07171,0.07106,0.07108,4775
1749226500000,0.07109,0.07128,0.07081,0.07116,2824
1749227400000,0.07115,0.07118,0.07054,0.07062,7522
1749228300000,0.07072,0.07118,0.07047,0.07051,4090
1749229200000,0.07051,0.07054,0.07005,0.0703,7289
1749230100000,0.07029,0.07061,0.06992,0.06995,1600
1749231000000,0.07004,0.07028,0.06986,0.07001,4338
1749231900000,0.07001,0.07015,0.06982,0.07006,1855
1749232800000,0.07007,0.07007,0.06909,0.06914,6267
1749233700000,0.06912,0.0692,0.06867,0.06872,8553
1749234600000,0.06873,0.06893,0.0686,0.06885,6752
1749235500000,0.06888,0.06889,0.06845,0.06851,3041
1749236400000,0.06851,0.06867,0.06817,0.06847,4273
1749237300000,0.0685,0.06861,0.06832,0.06833,1600
1749238200000,0.06837,0.06865,0.06817,0.06863,3047
1749239100000,0.06865,0.0689,0.06829,0.06836,2366
1749240000000,0.06841,0.06873,0.06829,0.06867,3381
1749240900000,0.06866,0.06899,0.0686,0.06899,1072
1749241800000,0.06897,0.06957,0.0688,0.06942,3113
1749242700000,0.06939,0.06941,0.06881,0.06883,2743
1749243600000,0.06883,0.0689,0.06856,0.06862,6581
1749244500000,0.06863,0.06869,0.06845,0.0686,2081
1749245400000,0.06858,0.06892,0.06848,0.0689,1583
1749246300000,0.06892,0.069,0.06858,0.06866,965
1749247200000,0.06869,0.06874,0.06818,0.06854,7553
1749248100000,0.06852,0.07106,0.06852,0.07106,50793
1749249000000,0.07104,0.07134,0.07056,0.07079,17867
1749249900000,0.07078,0.07123,0.07037,0.07083,5908
1749250800000,0.0708,0.07104,0.07029,0.07065,2920
1749251700000,0.07065,0.0712,0.07056,0.07077,2252
1749252600000,0.0708,0.07114,0.07059,0.07103,6109
1749253500000,0.07099,0.07203,0.07097,0.07194,20418
1749254400000,0.07191,0.07215,0.0714,0.07162,14432
1749255300000,0.0716,0.07183,0.07131,0.07142,4898
1749256200000,0.07145,0.07213,0.07131,0.07173,7337
1749257100000,0.07167,0.07276,0.07151,0.07274,13823
1749258000000,0.07274,0.07275,0.07238,0.07238,3934
1749258900000,0.07236,0.07238,0.07156,0.07182,8557
1749259800000,0.0718,0.07206,0.07161,0.07196,2439
1749260700000,0.07195,0.07221,0.07169,0.07212,2349
1749261600000,0.0721,0.0723,0.0718,0.07198,2539
1749262500000,0.0719,0.07268,0.07177,0.07254,3394
1749263400000,0.07255,0.07261,0.0723,0.07234,1483
1749264300000,0.07232,0.07233,0.072,0.07211,2329
1749265200000,0.07207,0.07209,0.07186,0.07202,3070
1749266100000,0.07204,0.07225,0.07191,0.07221,2090
1749267000000,0.07222,0.07275,0.07219,0.07232,2736
1749267900000,0.07231,0.07238,0.07175,0.07191,2767
1749268800000,0.07188,0.0719,0.07158,0.07182,2586
1749269700000,0.07189,0.07248,0.07189,0.07247,1293
1749270600000,0.07249,0.07288,0.07244,0.07279,7269
1749271500000,0.07285,0.07305,0.07239,0.07258,6807
1749272400000,0.07253,0.07342,0.07247,0.07336,8338
1749273300000,0.07337,0.07338,0.07272,0.07283,5458
1749274200000,0.07283,0.0734,0.07278,0.0732,5080
1749275100000,0.07325,0.07327,0.07254,0.07264,6970
1749276000000,0.07265,0.07277,0.0724,0.07263,6267
1749276900000,0.07264,0.07274,0.0723,0.07256,3114
1749277800000,0.07256,0.07273,0.07242,0.07242,1135
1749278700000,0.07239,0.07268,0.07239,0.07261,2705
1749279600000,0.07262,0.07278,0.07243,0.07253,4272
1749280500000,0.07251,0.07289,0.07221,0.07254,26414
1749281400000,0.07258,0.0729,0.0725,0.07275,3257
1749282300000,0.07274,0.07288,0.07262,0.07279,1633
1749283200000,0.07274,0.07285,0.0724,0.07254,2237
1749284100000,0.07252,0.07277,0.0725,0.07277,2048
1749285000000,0.07275,0.07282,0.07225,0.07237,2190
1749285900000,0.07235,0.07251,0.0723,0.07238,1160
1749286800000,0.07238,0.07247,0.07232,0.07245,2509
1749287700000,0.07247,0.07264,0.07216,0.07243,8028
1749288600000,0.07252,0.07257,0.07165,0.07167,4958
1749289500000,0.07169,0.07169,0.07151,0.07163,4142
1749290400000,0.07164,0.07213,0.07153,0.07211,2638
1749291300000,0.07214,0.07258,0.07204,0.07254,2937
1749292200000,0.07256,0.07262,0.07217,0.07232,3940
1749293100000,0.0723,0.07285,0.07223,0.07264,13710
1749294000000,0.07265,0.07267,0.07222,0.07226,5834
1749294900000,0.07226,0.07254,0.07226,0.0724,2348
1749295800000,0.07241,0.07248,0.07225,0.07232,1635
1749296700000,0.0723,0.07235,0.07213,0.07217,1800
1749297600000,0.0722,0.07244,0.07206,0.07229,4612
1749298500000,0.07227,0.07236,0.07214,0.07222,836
1749299400000,0.07219,0.07234,0.07215,0.07226,4091
1749300300000,0.07225,0.07225,0.07204,0.07207,1488
1749301200000,0.07207,0.07214,0.07189,0.07209,4619
1749302100000,0.07208,0.07221,0.07202,0.07202,1101
1749303000000,0.072,0.0721,0.07191,0.07201,1224
1749303900000,0.072,0.07206,0.07176,0.07179,1704
1749304800000,0.07184,0.07206,0.07168,0.07199,1490
1749305700000,0.07201,0.07216,0.07174,0.0721,5151
1749306600000,0.0721,0.07218,0.07197,0.07216,2425
1749307500000,0.07217,0.07229,0.07205,0.07208,3031
1749308400000,0.07206,0.07206,0.07091,0.07101,7859
1749309300000,0.071,0.07145,0.07082,0.07133,5744
1749310200000,0.07134,0.07143,0.07102,0.07136,3927
1749311100000,0.07137,0.07152,0.07129,0.07144,1008
1749312000000,0.07144,0.07215,0.07144,0.07215,8219
1749312900000,0.07209,0.07221,0.07192,0.072,3188
1749313800000,0.07202,0.07202,0.07135,0.07146,3440
1749314700000,0.07149,0.07149,0.07112,0.07127,4776
1749315600000,0.07128,0.07156,0.07127,0.07156,1518
1749316500000,0.0715,0.07157,0.07125,0.07141,802
1749317400000,0.07139,0.07159,0.07138,0.07145,569
1749318300000,0.07151,0.07151,0.07095,0.07104,2531
1749319200000,0.07105,0.07142,0.07105,0.07116,1995
1749320100000,0.07113,0.07131,0.0711,0.07123,639
1749321000000,0.07128,0.07139,0.07096,0.07108,1044
1749321900000,0.071,0.07129,0.07094,0.07129,606
1749322800000,0.07128,0.07169,0.07124,0.07145,1852
1749323700000,0.07143,0.07154,0.07138,0.07145,469
1749324600000,0.07148,0.07156,0.07137,0.07137,1453
1749325500000,0.0713,0.07138,0.07128,0.07134,328
1749326400000,0.07135,0.07172,0.07135,0.07163,1497
1749327300000,0.07166,0.07198,0.0715,0.07192,1716
1749328200000,0.0719,0.07211,0.07181,0.07198,2727
1749329100000,0.07197,0.07206,0.07104,0.07112,4531
1749330000000,0.07113,0.0713,0.07092,0.07099,3936
1749330900000,0.0709,0.07116,0.0709,0.07113,510
1749331800000,0.07111,0.07147,0.07103,0.07141,2387
1749332700000,0.07137,0.07146,0.07136,0.0714,525
1749333600000,0.07141,0.07157,0.07104,0.0711,2294
1749334500000,0.07107,0.07114,0.07099,0.07111,1729
1749335400000,0.07109,0.07149,0.07108,0.07131,3835
1749336300000,0.07133,0.07151,0.07106,0.07108,985
1749337200000,0.0711,0.07116,0.07095,0.07103,2606
1749338100000,0.07104,0.07113,0.07101,0.07108,529
1749339000000,0.07109,0.07125,0.07107,0.07116,3822
1749339900000,0.07105,0.07119,0.07087,0.07112,3382
1749340800000,0.07112,0.07112,0.07058,0.0706,3687
1749341700000,0.07056,0.07068,0.07046,0.07054,934
1749342600000,0.07056,0.07064,0.0704,0.07044,2784
1749343500000,0.07045,0.07072,0.07038,0.07072,1740
1749344400000,0.07069,0.07121,0.07062,0.07103,2891
1749345300000,0.07107,0.07145,0.07095,0.07142,2447
1749346200000,0.07143,0.07168,0.07139,0.07143,3861
1749347100000,0.07144,0.07152,0.07121,0.07147,1176
1749348000000,0.07145,0.07145,0.07095,0.07102,2070
1749348900000,0.07105,0.07117,0.07102,0.07107,794
1749349800000,0.07105,0.07146,0.07101,0.07143,4507
1749350700000,0.07143,0.07158,0.07119,0.07139,5355
1749351600000,0.07137,0.07147,0.07118,0.07141,6122
1749352500000,0.0714,0.0714,0.07114,0.07123,1932
1749353400000,0.07126,0.07143,0.07118,0.07137,2609
1749354300000,0.07132,0.07132,0.07109,0.07113,750
1749355200000,0.07118,0.07118,0.07082,0.07091,1124
1749356100000,0.0709,0.07104,0.07086,0.07092,2759
1749357000000,0.0709,0.07133,0.0709,0.07117,2230
1749357900000,0.07117,0.07146,0.07117,0.07146,1192
1749358800000,0.07147,0.07153,0.07118,0.07134,3128
1749359700000,0.07133,0.07178,0.07132,0.07169,2319
1749360600000,0.0717,0.07175,0.07134,0.07143,2326
1749361500000,0.0714,0.0715,0.07108,0.07117,1322
1749362400000,0.07118,0.07131,0.07066,0.07067,5305
1749363300000,0.07065,0.07077,0.07036,0.07048,6298
1749364200000,0.07047,0.07056,0.07039,0.07051,2407
1749365100000,0.07052,0.07054,0.07015,0.07023,4046
1749366000000,0.07023,0.07058,0.0702,0.07028,1715
1749366900000,0.07032,0.07037,0.06994,0.07,2606
1749367800000,0.07005,0.07005,0.06963,0.06989,6814
1749368700000,0.06989,0.07007,0.06986,0.06997,1660
1749369600000,0.06999,0.07053,0.06999,0.07049,6923
1749370500000,0.07049,0.07067,0.07046,0.07048,1996
1749371400000,0.07044,0.07091,0.07044,0.07091,2270
1749372300000,0.07091,0.07145,0.07091,0.07125,4580
1749373200000,0.07129,0.07139,0.0711,0.07131,3750
1749374100000,0.07134,0.07134,0.07057,0.07072,9035
1749375000000,0.07069,0.07126,0.07063,0.07113,4939
1749375900000,0.07109,0.07128,0.07108,0.07116,2000
1749376800000,0.07117,0.0713,0.07091,0.07124,2495
1749377700000,0.07127,0.07156,0.07101,0.07104,3100
1749378600000,0.07099,0.07147,0.07093,0.07139,3558
1749379500000,0.07138,0.07147,0.07113,0.07138,1383
1749380400000,0.07135,0.07196,0.07128,0.07186,10377
1749381300000,0.07186,0.07206,0.07152,0.07156,8473
1749382200000,0.07154,0.07164,0.07142,0.07147,2929
1749383100000,0.07147,0.07171,0.07142,0.07171,2938
1749384000000,0.07165,0.07237,0.07164,0.07226,3742
1749384900000,0.07224,0.07226,0.07182,0.07196,1439
1749385800000,0.07192,0.07192,0.07154,0.07154,1203
1749386700000,0.07155,0.0718,0.07155,0.07168,826
1749387600000,0.07168,0.07169,0.07127,0.07139,2720
1749388500000,0.07139,0.07152,0.07119,0.0715,3196
1749389400000,0.07151,0.07177,0.07143,0.07175,3991
1749390300000,0.07177,0.07216,0.07136,0.07152,3764
1749391200000,0.07152,0.07204,0.07142,0.072,1376
1749392100000,0.07198,0.07202,0.07168,0.07201,776
1749393000000,0.07207,0.07232,0.07184,0.07223,2355
1749393900000,0.07226,0.07265,0.07219,0.07258,12088
1749394800000,0.07257,0.0729,0.07257,0.07276,4620
1749395700000,0.07275,0.07276,0.07209,0.07226,10703
1749396600000,0.07226,0.07228,0.07202,0.07208,774
1749397500000,0.07203,0.07214,0.07196,0.07205,590
1749398400000,0.07206,0.07288,0.07202,0.07284,4112
1749399300000,0.07284,0.0733,0.07284,0.073,20378
1749400200000,0.07302,0.07307,0.07287,0.073,1660
1749401100000,0.07305,0.07311,0.07283,0.07299,1305
1749402000000,0.07301,0.07335,0.07301,0.0732,1228
1749402900000,0.07317,0.07324,0.073,0.07316,935
1749403800000,0.07315,0.07345,0.07297,0.07328,7965
1749404700000,0.07329,0.07341,0.07321,0.07332,963
