ts,open,high,low,close,volume
1749159900000,0.6648,0.6679,0.6577,0.6665,68976
1749160800000,0.6662,0.6662,0.6593,0.6596,58162
1749161700000,0.659,0.6641,0.6588,0.661,27012
1749162600000,0.6613,0.6658,0.6613,0.6643,18666
1749163500000,0.6638,0.6671,0.6631,0.6633,23619
1749164400000,0.6633,0.6671,0.6624,0.6661,28492
1749165300000,0.6659,0.6662,0.6626,0.6649,36509
1749166200000,0.6653,0.6653,0.6604,0.6633,23419
1749167100000,0.6631,0.6648,0.6601,0.6602,19265
1749168000000,0.6601,0.6632,0.6593,0.6599,42071
1749168900000,0.6612,0.6657,0.6586,0.6657,23187
1749169800000,0.6658,0.6688,0.6657,0.6677,17284
1749170700000,0.6674,0.669,0.664,0.6681,23601
1749171600000,0.6684,0.6702,0.6663,0.6696,31598
1749172500000,0.6694,0.6694,0.6652,0.6652,14689
1749173400000,0.6651,0.6667,0.6651,0.666,10140
1749174300000,0.665,0.666,0.6609,0.6609,99929
1749175200000,0.6608,0.6634,0.6604,0.6619,38048
1749176100000,0.6617,0.6617,0.6592,0.6605,27467
1749177000000,0.661,0.6659,0.6598,0.6654,12342
1749177900000,0.6652,0.6679,0.6638,0.6677,37178
1749178800000,0.6679,0.6679,0.6645,0.6655,14693
1749179700000,0.6656,0.6698,0.6656,0.6695,25096
1749180600000,0.6697,0.6716,0.6682,0.671,11042
1749181500000,0.6713,0.6748,0.6712,0.6745,22511
1749182400000,0.6745,0.6751,0.6727,0.6742,20309
1749183300000,0.6741,0.6756,0.6728,0.6756,14315
1749184200000,0.6749,0.6798,0.6741,0.6792,47934
1749185100000,0.6795,0.6831,0.6794,0.6814,63088
1749186000000,0.6814,0.6814,0.6781,0.6796,50870
1749186900000,0.6795,0.6799,0.6766,0.6769,15970
1749187800000,0.6771,0.6816,0.6757,0.6816,10177
1749188700000,0.6813,0.6824,0.68,0.681,41922
1749189600000,0.6809,0.6846,0.6805,0.6846,11775
1749190500000,0.6844,0.6865,0.6812,0.6846,39494
1749191400000,0.6843,0.6867,0.6837,0.685,17075
1749192300000,0.6848,0.6871,0.6846,0.6856,39088
1749193200000,0.6859,0.6859,0.6805,0.6811,43242
1749194100000,0.6811,0.683,0.6797,0.6817,27033
1749195000000,0.6819,0.6819,0.6773,0.679,17923
1749195900000,0.6791,0.6804,0.6781,0.6787,35284
1749196800000,0.6788,0.6789,0.6763,0.6786,28235
1749197700000,0.6783,0.6814,0.6783,0.6802,19841
1749198600000,0.6805,0.6821,0.6782,0.6795,9587
1749199500000,0.6796,0.6802,0.6771,0.6774,18513
1749200400000,0.6774,0.6804,0.6766,0.6786,25503
1749201300000,0.6788,0.6817,0.6768,0.677,29272
1749202200000,0.6769,0.6769,0.6752,0.6763,12544
1749203100000,0.6762,0.6767,0.6751,0.6755,13624
1749204000000,0.6751,0.6791,0.6745,0.6791,11974
1749204900000,0.679,0.6812,0.6777,0.6778,41297
1749205800000,0.6781,0.6784,0.6729,0.6752,48418
1749206700000,0.6753,0.6784,0.6753,0.6769,19876
1749207600000,0.6769,0.6799,0.676,0.6795,13046
1749208500000,0.6798,0.6846,0.6798,0.6807,39886
1749209400000,0.6807,0.6819,0.6775,0.6814,20534
1749210300000,0.6815,0.6828,0.6808,0.6819,27185
1749211200000,0.682,0.6842,0.6816,0.6821,50741
1749212100000,0.6821,0.6821,0.6791,0.6805,42906
1749213000000,0.6805,0.6944,0.6805,0.6839,379059
1749213900000,0.6836,0.6876,0.6813,0.6821,25780
1749214800000,0.6821,0.6878,0.6821,0.6871,12673
1749215700000,0.6869,0.687,0.6852,0.6862,16757
1749216600000,0.6862,0.6962,0.6857,0.695,133780
1749217500000,0.695,0.6982,0.6925,0.693,86425
1749218400000,0.6936,0.6954,0.6917,0.6949,72377
1749219300000,0.6949,0.6982,0.6948,0.6956,25261
1749220200000,0.6956,0.7001,0.6947,0.7001,37759
1749221100000,0.7,0.7183,0.6973,0.7176,211973
1749222000000,0.7176,0.7378,0.7084,0.7156,1129859
1749222900000,0.7154,0.7184,0.7089,0.7096,411030
1749223800000,0.7099,0.7112,0.7008,0.7032,227573
1749224700000,0.703,0.7138,0.703,0.7083,168462
1749225600000,0.7079,0.7087,0.7032,0.7035,128770
1749226500000,0.7041,0.7055,0.7005,0.7011,78942
1749227400000,0.7007,0.701,0.6892,0.6935,418661
1749228300000,0.6939,0.6999,0.6921,0.6936,185192
1749229200000,0.694,0.6953,0.6842,0.6861,252023
1749230100000,0.6854,0.6863,0.6815,0.6833,105447
1749231000000,0.6836,0.6837,0.6758,0.6769,205961
1749231900000,0.6763,0.6816,0.6761,0.6807,67758
1749232800000,0.681,0.6814,0.6748,0.6764,49012
1749233700000,0.6764,0.6782,0.671,0.6714,27589
1749234600000,0.672,0.6736,0.6704,0.6733,37143
1749235500000,0.6731,0.6741,0.6693,0.6701,34805
1749236400000,0.6699,0.6714,0.6658,0.6714,32666
1749237300000,0.6709,0.6714,0.6653,0.6658,28879
1749238200000,0.6658,0.6703,0.665,0.6696,16619
1749239100000,0.6695,0.6712,0.6682,0.6692,32460
1749240000000,0.6691,0.6746,0.6689,0.6744,36412
1749240900000,0.6742,0.6774,0.6741,0.6771,32773
1749241800000,0.6772,0.6808,0.6756,0.6791,28855
1749242700000,0.6789,0.6789,0.6754,0.6758,26076
1749243600000,0.6765,0.6766,0.6711,0.6711,45797
1749244500000,0.6717,0.6718,0.6686,0.6714,31701
1749245400000,0.6713,0.6752,0.6707,0.6745,8526
1749246300000,0.6747,0.6756,0.6735,0.6737,12941
1749247200000,0.6737,0.6741,0.6682,0.6703,61947
1749248100000,0.6701,0.6732,0.6695,0.6732,19102
1749249000000,0.6731,0.6731,0.6698,0.6703,8706
1749249900000,0.67,0.6745,0.6696,0.6734,9126
1749250800000,0.6732,0.6734,0.6717,0.6728,18735
1749251700000,0.6731,0.6768,0.6726,0.6768,16946
1749252600000,0.6769,0.6781,0.676,0.6774,8564
1749253500000,0.6774,0.6775,0.6748,0.6749,9810
1749254400000,0.6752,0.6765,0.6735,0.6758,47701
1749255300000,0.675,0.6758,0.6726,0.6738,22276
1749256200000,0.6744,0.6823,0.6744,0.6812,21230
1749257100000,0.681,0.6868,0.6804,0.6868,32950
1749258000000,0.6865,0.6896,0.6862,0.6885,72938
1749258900000,0.6882,0.6884,0.6835,0.6836,14315
1749259800000,0.6837,0.6866,0.6822,0.6854,21317
1749260700000,0.6863,0.6898,0.6863,0.6884,35283
1749261600000,0.6883,0.6887,0.6847,0.6871,18560
1749262500000,0.6869,0.6888,0.6862,0.6877,12413
1749263400000,0.6878,0.6881,0.6856,0.6857,8284
1749264300000,0.6857,0.6908,0.6854,0.6897,17590
1749265200000,0.6895,0.6931,0.6884,0.6926,20156
1749266100000,0.6928,0.6938,0.6899,0.6918,48660
1749267000000,0.6916,0.6926,0.6909,0.6914,12807
1749267900000,0.6916,0.6928,0.6898,0.6912,23567
1749268800000,0.6913,0.6918,0.6885,0.6895,22105
1749269700000,0.6896,0.6909,0.6891,0.6901,27554
1749270600000,0.6901,0.693,0.6893,0.693,11627
1749271500000,0.6929,0.694,0.6907,0.693,8533
1749272400000,0.6932,0.695,0.6918,0.695,22236
1749273300000,0.6945,0.6957,0.6939,0.6949,10987
1749274200000,0.695,0.696,0.6932,0.6959,7700
1749275100000,0.6959,0.6967,0.6954,0.6955,10838
1749276000000,0.6961,0.6977,0.6957,0.6967,25028
1749276900000,0.6969,0.6986,0.6937,0.6937,38705
1749277800000,0.6937,0.6982,0.6937,0.6979,11309
1749278700000,0.6971,0.7033,0.6971,0.7033,48941
1749279600000,0.7036,0.7042,0.6994,0.7008,15238
1749280500000,0.701,0.7029,0.699,0.7011,21555
1749281400000,0.7015,0.7033,0.7011,0.7016,10407
1749282300000,0.7016,0.7017,0.6989,0.701,26755
1749283200000,0.7008,0.702,0.6984,0.699,16396
1749284100000,0.6989,0.7013,0.6988,0.7004,9581
1749285000000,0.7005,0.7005,0.6954,0.6963,30307
1749285900000,0.6963,0.6969,0.6941,0.6955,27191
1749286800000,0.6956,0.6957,0.6928,0.6948,41652
1749287700000,0.6949,0.6956,0.6933,0.6943,26986
1749288600000,0.6942,0.6944,0.6904,0.6911,16292
1749289500000,0.6913,0.6922,0.6896,0.6917,28246
1749290400000,0.6919,0.6943,0.6909,0.6934,36427
1749291300000,0.6937,0.696,0.6935,0.6958,32486
1749292200000,0.6959,0.6966,0.6946,0.6954,9104
1749293100000,0.6954,0.6973,0.694,0.6966,15090
1749294000000,0.6965,0.6967,0.6946,0.6949,7476
1749294900000,0.6948,0.6977,0.6947,0.6963,14180
1749295800000,0.6956,0.6971,0.6947,0.6956,8331
1749296700000,0.6953,0.6954,0.6944,0.695,6873
1749297600000,0.6954,0.7,0.6951,0.6981,20049
1749298500000,0.6975,0.698,0.6965,0.6972,15906
1749299400000,0.6974,0.7003,0.697,0.698,17653
1749300300000,0.6985,0.6986,0.6951,0.6951,13114
1749301200000,0.6949,0.6967,0.6934,0.6967,15203
1749302100000,0.6968,0.6974,0.6964,0.6965,17911
1749303000000,0.6966,0.6994,0.6966,0.6989,24556
1749303900000,0.699,0.7005,0.6977,0.6978,9206
1749304800000,0.6978,0.6996,0.6965,0.6984,19966
1749305700000,0.6985,0.6987,0.6956,0.6971,13325
1749306600000,0.6971,0.7003,0.6971,0.699,24721
1749307500000,0.6993,0.7,0.6977,0.6977,33071
1749308400000,0.698,0.6986,0.6932,0.694,41666
1749309300000,0.6938,0.696,0.6929,0.6948,14819
1749310200000,0.6946,0.6946,0.6924,0.693,13562
1749311100000,0.6932,0.6957,0.6932,0.6957,23009
1749312000000,0.6957,0.6977,0.695,0.6969,23038
1749312900000,0.6964,0.6976,0.6949,0.6949,24668
1749313800000,0.6949,0.695,0.6921,0.695,9116
1749314700000,0.6945,0.6954,0.6935,0.6937,11590
1749315600000,0.6937,0.6954,0.6937,0.6939,26504
1749316500000,0.694,0.695,0.6923,0.6932,31845
1749317400000,0.6929,0.6932,0.6899,0.6909,26376
1749318300000,0.6915,0.6915,0.69,0.6903,16153
1749319200000,0.6903,0.6948,0.6903,0.6948,19419
1749320100000,0.6946,0.6972,0.6946,0.6962,23779
1749321000000,0.6966,0.6971,0.6944,0.6947,9525
1749321900000,0.6943,0.6963,0.6937,0.696,9778
1749322800000,0.6962,0.6992,0.6962,0.6971,11228
1749323700000,0.6969,0.6993,0.6967,0.6988,21586
1749324600000,0.6988,0.6998,0.6985,0.6989,13042
1749325500000,0.6987,0.6993,0.6971,0.6971,14938
1749326400000,0.6974,0.7003,0.6974,0.6994,19932
1749327300000,0.6993,0.6998,0.6985,0.6998,10850
1749328200000,0.6995,0.6995,0.6971,0.6972,12419
1749329100000,0.6973,0.6988,0.6969,0.6984,3427
1749330000000,0.6986,0.6994,0.6977,0.6977,12608
1749330900000,0.698,0.7002,0.6977,0.6995,19846
1749331800000,0.6994,0.7022,0.6992,0.7019,6123
1749332700000,0.7019,0.7025,0.7016,0.7021,20648
1749333600000,0.702,0.7035,0.7005,0.7005,14038
1749334500000,0.7005,0.7028,0.7005,0.7025,31832
1749335400000,0.7024,0.7068,0.7021,0.7046,27125
1749336300000,0.7047,0.7056,0.7029,0.703,8452
1749337200000,0.7033,0.7033,0.7012,0.7017,8190
1749338100000,0.7017,0.7029,0.7014,0.7016,12328
1749339000000,0.7022,0.7031,0.7017,0.7031,10974
1749339900000,0.7033,0.7049,0.7029,0.7049,8699
1749340800000,0.705,0.7051,0.7023,0.703,15164
1749341700000,0.7033,0.704,0.7029,0.7036,12110
1749342600000,0.7038,0.7058,0.7036,0.7039,18331
1749343500000,0.7039,0.7039,0.7022,0.7038,15115
1749344400000,0.7037,0.7062,0.7034,0.7059,15464
1749345300000,0.7059,0.7059,0.7035,0.7042,16671
1749346200000,0.7043,0.7065,0.7033,0.7059,6017
1749347100000,0.7058,0.7078,0.7058,0.7072,12999
1749348000000,0.7075,0.7075,0.7038,0.7041,13603
1749348900000,0.7042,0.7067,0.7042,0.7047,17173
1749349800000,0.7049,0.7075,0.7049,0.7068,7577
1749350700000,0.7068,0.7075,0.7045,0.7046,4516
1749351600000,0.7047,0.7052,0.7039,0.7051,11967
1749352500000,0.7046,0.7047,0.7028,0.7031,15422
1749353400000,0.7031,0.7043,0.7007,0.7014,39084
1749354300000,0.7011,0.7011,0.6985,0.6989,42180
1749355200000,0.6989,0.6991,0.6977,0.6983,17489
1749356100000,0.698,0.6997,0.6976,0.6992,12498
1749357000000,0.6993,0.7015,0.6992,0.7008,11147
1749357900000,0.7011,0.7013,0.7002,0.701,7590
1749358800000,0.7008,0.701,0.6965,0.697,19671
1749359700000,0.6967,0.7002,0.6964,0.6998,3796
1749360600000,0.6994,0.6997,0.6954,0.6954,17014
1749361500000,0.6954,0.6957,0.6948,0.6954,32451
1749362400000,0.6953,0.6959,0.6943,0.6956,10643
1749363300000,0.6952,0.6968,0.6946,0.6964,7375
1749364200000,0.6965,0.6983,0.696,0.6983,16350
1749365100000,0.6982,0.6985,0.695,0.695,15148
1749366000000,0.6952,0.6972,0.6933,0.6942,13843
1749366900000,0.6943,0.696,0.6915,0.6927,36188
1749367800000,0.6925,0.6929,0.6901,0.6909,36725
1749368700000,0.6907,0.6921,0.687,0.6881,65986
1749369600000,0.6883,0.6927,0.6877,0.6921,84837
1749370500000,0.6922,0.694,0.6917,0.6919,17858
1749371400000,0.6921,0.6927,0.6906,0.6914,6733
1749372300000,0.6915,0.6944,0.6915,0.6928,19056
1749373200000,0.6925,0.6932,0.6893,0.6904,14754
1749374100000,0.6904,0.6912,0.6845,0.6876,79121
1749375000000,0.6875,0.6894,0.6866,0.6888,18882
1749375900000,0.6888,0.6907,0.6886,0.6892,23336
1749376800000,0.6895,0.6896,0.6876,0.6878,9749
1749377700000,0.6876,0.6894,0.6874,0.6886,17606
1749378600000,0.6886,0.6923,0.6884,0.6923,12986
1749379500000,0.6919,0.6922,0.6898,0.6899,4860
1749380400000,0.6902,0.6937,0.6901,0.6931,15350
1749381300000,0.6933,0.6976,0.6926,0.6966,56743
1749382200000,0.6969,0.6996,0.6963,0.6992,40327
1749383100000,0.6987,0.7011,0.6986,0.6992,14494
1749384000000,0.6994,0.7015,0.6984,0.701,34689
1749384900000,0.7014,0.7014,0.6985,0.6993,12032
1749385800000,0.6991,0.6995,0.6973,0.6988,26379
1749386700000,0.6986,0.701,0.6982,0.701,13096
1749387600000,0.701,0.7024,0.6992,0.6997,22299
1749388500000,0.6998,0.7,0.6965,0.6989,20841
1749389400000,0.6987,0.7043,0.6987,0.704,19391
1749390300000,0.7039,0.7089,0.6991,0.7,71823
1749391200000,0.6998,0.7021,0.6985,0.7014,8988
1749392100000,0.7014,0.7037,0.7001,0.7004,24779
1749393000000,0.7005,0.7021,0.699,0.7021,11157
1749393900000,0.7019,0.703,0.7011,0.7017,8877
1749394800000,0.7028,0.7039,0.7013,0.7022,12570
1749395700000,0.7026,0.7032,0.7012,0.7027,6165
