ts,open,high,low,close,volume
1748999700000,1.0249,1.0283,1.0184,1.023,86149
1749000600000,1.023,1.0232,1.0147,1.0183,63525
1749001500000,1.0183,1.0207,1.0094,1.0108,72718
1749002400000,1.0111,1.0126,1.0072,1.0103,60285
1749003300000,1.0103,1.0185,1.0095,1.0148,72231
1749004200000,1.015,1.0363,1.0119,1.0278,239612
1749005100000,1.0277,1.0308,1.0204,1.0232,59777
1749006000000,1.0229,1.0341,1.0155,1.0256,84922
1749006900000,1.0257,1.0337,1.0257,1.0277,60022
1749007800000,1.0278,1.031,1.0201,1.0206,45920
1749008700000,1.0209,1.0295,1.0193,1.0266,52797
1749009600000,1.0268,1.0272,1.0198,1.0206,48608
1749010500000,1.0197,1.0281,1.0184,1.0281,40414
1749011400000,1.0279,1.0293,1.0234,1.0241,64448
1749012300000,1.0239,1.03,1.0225,1.0276,20460
1749013200000,1.0274,1.0368,1.0263,1.0314,105771
1749014100000,1.0311,1.0342,1.0255,1.0289,68836
1749015000000,1.0288,1.0334,1.0259,1.0287,59372
1749015900000,1.0294,1.0321,1.0255,1.0255,40500
1749016800000,1.026,1.0343,1.0252,1.0332,58979
1749017700000,1.0332,1.0403,1.0287,1.0383,47477
1749018600000,1.0383,1.0386,1.0325,1.036,50483
1749019500000,1.0358,1.0375,1.0298,1.0314,28808
1749020400000,1.0306,1.04,1.0306,1.0368,67809
1749021300000,1.0367,1.0431,1.0353,1.0397,50552
1749022200000,1.0395,1.0404,1.035,1.0375,52857
1749023100000,1.0374,1.0438,1.0365,1.0391,47610
1749024000000,1.0394,1.0454,1.0374,1.0374,92631
1749024900000,1.0376,1.0465,1.0338,1.0389,55259
1749025800000,1.0389,1.0407,1.0364,1.0407,42971
1749026700000,1.0407,1.0454,1.0373,1.0373,31055
1749027600000,1.0376,1.0491,1.0341,1.0418,118422
1749028500000,1.0417,1.0438,1.0293,1.0348,112042
1749029400000,1.0346,1.0346,1.0254,1.0292,127259
1749030300000,1.0295,1.035,1.0295,1.0304,51242
1749031200000,1.0303,1.0367,1.0295,1.0367,38676
1749032100000,1.036,1.0393,1.0257,1.027,60703
1749033000000,1.0259,1.028,1.0205,1.0262,72496
1749033900000,1.0261,1.028,1.0172,1.0231,88578
1749034800000,1.0228,1.0279,1.01,1.0131,221918
1749035700000,1.0125,1.0148,1.0042,1.0081,131576
1749036600000,1.0084,1.0136,1.0061,1.0075,96121
1749037500000,1.0064,1.0072,1.002,1.0058,71785
1749038400000,1.0061,1.0257,1.0054,1.0252,144316
1749039300000,1.025,1.0267,1.0156,1.0219,112358
1749040200000,1.0214,1.0269,1.0154,1.0239,86583
1749041100000,1.0237,1.0262,1.017,1.0174,41187
1749042000000,1.0166,1.0214,1.0135,1.0142,44049
1749042900000,1.0143,1.0205,1.0135,1.0144,34612
1749043800000,1.0145,1.0188,1.0139,1.0148,17165
1749044700000,1.0149,1.0165,1.0086,1.0086,45557
1749045600000,1.009,1.0162,1.0063,1.0146,123357
1749046500000,1.0145,1.0167,1.0123,1.013,43773
1749047400000,1.0128,1.0142,1.0073,1.0141,35193
1749048300000,1.014,1.0242,1.0126,1.0237,75598
1749049200000,1.023,1.0311,1.0201,1.0293,113103
1749050100000,1.0288,1.045,1.0264,1.0273,215118
1749051000000,1.0275,1.0336,1.0241,1.0312,61313
1749051900000,1.0311,1.0319,1.0258,1.028,48618
1749052800000,1.0274,1.0334,1.0267,1.0274,64131
1749053700000,1.0271,1.0304,1.0218,1.0255,74403
1749054600000,1.0258,1.0332,1.0253,1.026,46202
1749055500000,1.0262,1.0266,1.0212,1.0262,39370
1749056400000,1.0259,1.026,1.0186,1.0213,47877
1749057300000,1.0213,1.0218,1.0105,1.011,85086
1749058200000,1.0105,1.0113,1.0036,1.0074,85276
1749059100000,1.008,1.0093,1.0028,1.0082,46542
1749060000000,1.0086,1.0335,1.0086,1.0291,173511
1749060900000,1.0287,1.0435,1.028,1.04,92397
1749061800000,1.0396,1.0406,1.0315,1.0328,60113
1749062700000,1.0328,1.0328,1.0246,1.0269,37598
1749063600000,1.0264,1.0301,1.022,1.0223,32989
1749064500000,1.0223,1.0237,1.018,1.0225,56353
1749065400000,1.0225,1.0286,1.022,1.026,17126
1749066300000,1.0265,1.0276,1.01,1.0108,78726
1749067200000,1.0109,1.0143,1.0072,1.0087,67988
1749068100000,1.008,1.0082,0.9803,0.9912,374636
1749069000000,0.9907,0.9933,0.9837,0.9893,73422
1749069900000,0.9892,0.9913,0.9824,0.9895,53799
1749070800000,0.9894,0.9985,0.9749,0.9949,151121
1749071700000,0.9944,0.9946,0.984,0.9871,67632
1749072600000,0.9865,0.9945,0.9861,0.9898,27263
1749073500000,0.9898,0.9961,0.9884,0.9884,33152
1749074400000,0.9883,0.9883,0.9789,0.9819,74260
1749075300000,0.9814,0.9826,0.9751,0.9792,33787
1749076200000,0.9792,0.9811,0.9774,0.9798,27155
1749077100000,0.9799,0.9802,0.9724,0.9756,47563
1749078000000,0.9754,0.9825,0.9748,0.9764,56957
1749078900000,0.9763,0.9815,0.9731,0.9803,31081
1749079800000,0.9799,0.9849,0.9788,0.9827,36095
1749080700000,0.983,0.9843,0.9776,0.9777,42162
1749081600000,0.9775,0.986,0.9773,0.981,44768
1749082500000,0.9809,0.9842,0.9746,0.979,33616
1749083400000,0.9789,0.9811,0.9729,0.9774,44348
1749084300000,0.9771,0.9794,0.9725,0.9775,26896
1749085200000,0.9777,0.9954,0.9765,0.993,91513
1749086100000,0.9929,0.994,0.9799,0.9836,36841
1749087000000,0.984,0.9859,0.9753,0.9841,47935
1749087900000,0.9839,0.9861,0.9804,0.9828,23336
1749088800000,0.9832,0.9913,0.9824,0.991,24335
1749089700000,0.9911,0.9911,0.976,0.9776,48382
1749090600000,0.9775,0.9846,0.9755,0.9802,28637
1749091500000,0.9804,0.9807,0.975,0.9764,29138
1749092400000,0.9761,0.983,0.974,0.9795,50509
1749093300000,0.9793,0.9813,0.9754,0.9768,18793
1749094200000,0.9771,0.9799,0.9738,0.9775,29879
1749095100000,0.9776,0.9875,0.9762,0.9802,48478
1749096000000,0.9803,0.9821,0.9743,0.9771,30122
1749096900000,0.977,0.9815,0.9764,0.9786,27588
1749097800000,0.9785,0.9809,0.9744,0.977,25120
1749098700000,0.9771,0.9834,0.9767,0.9818,12551
1749099600000,0.9821,0.9821,0.9728,0.9738,34686
1749100500000,0.9738,0.9774,0.9661,0.9669,84599
1749101400000,0.9674,0.9727,0.9671,0.9723,29526
1749102300000,0.9725,0.9772,0.9719,0.9739,31934
1749103200000,0.9741,0.9795,0.9732,0.9755,32817
1749104100000,0.9756,0.9784,0.9718,0.9779,24451
1749105000000,0.9778,0.978,0.9701,0.9704,48311
1749105900000,0.9708,0.9718,0.967,0.9696,26050
1749106800000,0.9694,0.97,0.9614,0.9652,61826
1749107700000,0.9654,0.9723,0.9654,0.9704,65956
1749108600000,0.9704,0.9765,0.9687,0.9728,48904
1749109500000,0.9728,0.9744,0.9683,0.9736,22957
1749110400000,0.9735,0.9779,0.9728,0.9756,31367
1749111300000,0.9756,0.9814,0.975,0.9806,42278
1749112200000,0.9807,0.9876,0.9801,0.9821,39641
1749113100000,0.9819,0.984,0.9794,0.9799,35498
1749114000000,0.9801,0.9881,0.9792,0.9841,39761
1749114900000,0.9842,0.9866,0.9829,0.9858,28458
1749115800000,0.9857,0.9938,0.9835,0.9871,60478
1749116700000,0.9871,0.9888,0.973,0.9758,69233
1749117600000,0.9758,0.9825,0.9695,0.9801,94388
1749118500000,0.9803,0.9824,0.9675,0.9691,42481
1749119400000,0.9691,0.9726,0.9663,0.9694,50017
1749120300000,0.9706,0.9734,0.9682,0.9712,24195
1749121200000,0.9714,0.9766,0.9673,0.9687,34643
1749122100000,0.9682,0.9682,0.9518,0.96,188427
1749123000000,0.9598,0.9607,0.9507,0.953,64400
1749123900000,0.9529,0.9567,0.9504,0.9549,59623
1749124800000,0.9549,0.9635,0.9519,0.9635,66224
1749125700000,0.9638,0.9703,0.9622,0.9691,63506
1749126600000,0.9696,0.9702,0.9607,0.9656,90602
1749127500000,0.9661,0.9746,0.9655,0.97,65623
1749128400000,0.9699,0.9775,0.969,0.9708,52247
1749129300000,0.971,0.971,0.9617,0.9649,32357
1749130200000,0.965,0.9651,0.949,0.9513,99380
1749131100000,0.9515,0.9515,0.9401,0.943,143635
1749132000000,0.943,0.9452,0.9364,0.9379,115220
1749132900000,0.9382,0.945,0.9332,0.9399,102168
1749133800000,0.9408,0.9447,0.9357,0.9432,40229
1749134700000,0.9425,0.9493,0.9384,0.9423,49599
1749135600000,0.9421,0.9451,0.936,0.9376,40233
1749136500000,0.938,0.9521,0.9371,0.9507,83774
1749137400000,0.9512,0.9699,0.9488,0.9663,181303
1749138300000,0.9668,0.9745,0.9645,0.9687,117981
1749139200000,0.9682,0.9746,0.9639,0.9639,94922
1749140100000,0.964,0.9654,0.9514,0.9537,109282
1749141000000,0.9536,0.9582,0.9501,0.9514,33908
1749141900000,0.951,0.9576,0.95,0.9509,62877
1749142800000,0.9508,0.9577,0.949,0.9514,58471
1749143700000,0.9516,0.9543,0.9481,0.9507,21318
1749144600000,0.9508,0.9523,0.9432,0.9441,47555
1749145500000,0.9443,0.9444,0.9379,0.9398,50171
1749146400000,0.9404,0.9445,0.9389,0.9413,37680
1749147300000,0.941,0.949,0.9407,0.9454,48719
1749148200000,0.9454,0.947,0.9276,0.9292,105170
1749149100000,0.9288,0.9321,0.9265,0.9309,44645
1749150000000,0.9313,0.9319,0.9244,0.9257,83931
1749150900000,0.9256,0.9257,0.8971,0.9107,510234
1749151800000,0.9105,0.9144,0.905,0.906,59116
1749152700000,0.9056,0.9217,0.9035,0.9193,114479
1749153600000,0.9195,0.9213,0.9033,0.9101,151928
1749154500000,0.9101,0.9116,0.9019,0.9066,147265
1749155400000,0.9062,0.907,0.8921,0.8947,78964
1749156300000,0.8954,0.9071,0.8925,0.8938,81616
1749157200000,0.8937,0.9123,0.8932,0.9007,151334
1749158100000,0.901,0.9088,0.8988,0.9008,34855
1749159000000,0.9012,0.9101,0.8971,0.9056,46316
1749159900000,0.9051,0.9066,0.8948,0.9019,51155
1749160800000,0.9019,0.9019,0.8917,0.8917,49724
1749161700000,0.8915,0.8983,0.8908,0.8944,32211
1749162600000,0.8943,0.8988,0.8935,0.8946,19028
1749163500000,0.8946,0.8991,0.891,0.8915,14822
1749164400000,0.8916,0.8941,0.8888,0.8901,68953
1749165300000,0.8902,0.8906,0.8853,0.8899,28714
1749166200000,0.8889,0.8897,0.883,0.8861,39965
1749167100000,0.8856,0.8911,0.8841,0.8845,24595
1749168000000,0.8846,0.8907,0.8777,0.8852,140866
1749168900000,0.8853,0.8888,0.8799,0.8864,42522
1749169800000,0.8861,0.8895,0.8859,0.8871,26466
1749170700000,0.8869,0.8869,0.8805,0.8834,43117
1749171600000,0.883,0.8902,0.882,0.8848,47909
1749172500000,0.8849,0.8855,0.8803,0.8803,23077
1749173400000,0.8802,0.8841,0.8783,0.8784,22502
1749174300000,0.8786,0.8823,0.8765,0.8812,64009
1749175200000,0.8814,0.8823,0.8769,0.8799,45644
1749176100000,0.8799,0.8814,0.8765,0.8811,20032
1749177000000,0.8815,0.8905,0.8796,0.8888,29987
1749177900000,0.8886,0.8903,0.8844,0.8901,31034
1749178800000,0.8904,0.8927,0.8833,0.8839,51025
1749179700000,0.8838,0.9022,0.8832,0.901,68397
1749180600000,0.9012,0.9043,0.897,0.903,42677
1749181500000,0.9035,0.9079,0.9021,0.9032,47176
1749182400000,0.9031,0.9047,0.9003,0.9011,24480
1749183300000,0.9008,0.9035,0.8967,0.8993,16682
1749184200000,0.8989,0.8991,0.895,0.8966,17866
1749185100000,0.8961,0.9023,0.8961,0.8991,17122
1749186000000,0.8992,0.8999,0.897,0.8995,16283
1749186900000,0.8994,0.9,0.8927,0.894,17833
1749187800000,0.8933,0.9004,0.8926,0.8993,16686
1749188700000,0.8994,0.9056,0.8952,0.8956,66191
1749189600000,0.8954,0.9022,0.8939,0.9015,23688
1749190500000,0.9017,0.9074,0.8989,0.9003,13816
1749191400000,0.9004,0.9035,0.898,0.8993,10510
1749192300000,0.899,0.9011,0.8985,0.8999,8553
1749193200000,0.9002,0.9031,0.8986,0.9007,38584
1749194100000,0.9005,0.9035,0.8969,0.9015,19378
1749195000000,0.9012,0.9025,0.8975,0.8996,26858
1749195900000,0.8997,0.9023,0.8952,0.8988,53610
1749196800000,0.899,0.9033,0.8955,0.8992,53073
1749197700000,0.899,0.9037,0.8984,0.8998,15843
1749198600000,0.8999,0.9027,0.8957,0.8982,70412
1749199500000,0.8986,0.9004,0.8961,0.8967,10481
1749200400000,0.8964,0.901,0.8954,0.8984,26219
1749201300000,0.8985,0.9029,0.8967,0.9014,38281
1749202200000,0.9015,0.9069,0.9,0.9011,74893
1749203100000,0.901,0.9012,0.8962,0.8963,17092
1749204000000,0.8962,0.9042,0.8957,0.9042,15292
1749204900000,0.9039,0.9074,0.9004,0.9034,39303
1749205800000,0.903,0.9038,0.8962,0.8991,13529
1749206700000,0.8985,0.9031,0.8981,0.9,11115
1749207600000,0.9001,0.9179,0.8992,0.9149,79705
1749208500000,0.9155,0.9217,0.9138,0.9164,48612
1749209400000,0.9162,0.9163,0.9038,0.9069,24699
1749210300000,0.9071,0.9079,0.9021,0.9063,19991
1749211200000,0.9062,0.9081,0.904,0.9054,16443
1749212100000,0.9054,0.9062,0.8989,0.9039,24194
1749213000000,0.9034,0.9276,0.9018,0.9041,215459
1749213900000,0.9044,0.9109,0.9004,0.9004,51708
1749214800000,0.9004,0.9073,0.8983,0.9045,55047
1749215700000,0.9047,0.9068,0.8945,0.8994,93068
1749216600000,0.8999,0.9088,0.8977,0.9044,86870
1749217500000,0.9039,0.9125,0.9022,0.9051,90520
1749218400000,0.9055,0.9107,0.9014,0.9107,63861
1749219300000,0.9103,0.9141,0.9069,0.9084,63248
1749220200000,0.9082,0.9129,0.9042,0.9104,38901
1749221100000,0.9102,0.914,0.9078,0.9107,78329
1749222000000,0.9105,0.9245,0.9073,0.9241,65602
1749222900000,0.924,0.9291,0.9142,0.9143,97916
1749223800000,0.9144,0.9174,0.9048,0.9055,38620
1749224700000,0.9056,0.9132,0.9056,0.9125,13444
1749225600000,0.9126,0.9166,0.905,0.9106,83992
1749226500000,0.9119,0.9196,0.9115,0.9144,58469
1749227400000,0.9141,0.9151,0.9004,0.9024,28650
1749228300000,0.9028,0.9076,0.8911,0.8932,65048
1749229200000,0.8933,0.9023,0.8907,0.9014,60101
1749230100000,0.9018,0.9031,0.8951,0.8997,21510
1749231000000,0.8996,0.9026,0.898,0.9006,14229
1749231900000,0.9003,0.9035,0.8966,0.9018,44558
1749232800000,0.9009,0.9076,0.8996,0.9035,41552
1749233700000,0.9033,0.9076,0.9014,0.9024,11846
1749234600000,0.9032,0.9142,0.9028,0.9139,30899
1749235500000,0.9141,0.9205,0.9139,0.9167,54105
1749236400000,0.9164,0.9355,0.9159,0.9256,142631
1749237300000,0.9247,0.9324,0.9182,0.9272,213421
1749238200000,0.9281,0.9297,0.9112,0.9144,69418
1749239100000,0.9143,0.9179,0.9083,0.9108,39385
1749240000000,0.9111,0.9171,0.9081,0.9155,40148
1749240900000,0.9153,0.9207,0.915,0.9196,26867
1749241800000,0.9196,0.9241,0.9153,0.9212,17575
1749242700000,0.9203,0.9203,0.913,0.914,22402
1749243600000,0.9139,0.9223,0.9132,0.9154,21279
1749244500000,0.9164,0.9174,0.91,0.9113,16775
1749245400000,0.911,0.911,0.9044,0.906,16168
1749246300000,0.9065,0.9067,0.9037,0.9044,5244
1749247200000,0.9044,0.9065,0.8927,0.899,40363
1749248100000,0.8985,0.9039,0.8972,0.9016,24265
1749249000000,0.9014,0.9016,0.8938,0.8938,11754
1749249900000,0.8937,0.8965,0.8926,0.8941,19008
1749250800000,0.894,0.8953,0.8892,0.8906,15423
1749251700000,0.8903,0.893,0.8872,0.8901,18397
1749252600000,0.8899,0.8924,0.8876,0.888,10648
1749253500000,0.8878,0.8897,0.8865,0.8888,5734
1749254400000,0.8888,0.8905,0.8842,0.8852,20276
1749255300000,0.8852,0.8858,0.8799,0.8816,25118
1749256200000,0.8816,0.8903,0.8805,0.8878,27194
1749257100000,0.8877,0.8948,0.8857,0.8931,37917
1749258000000,0.8932,0.8961,0.8872,0.8939,55681
1749258900000,0.8941,0.8943,0.8809,0.8813,46281
1749259800000,0.8818,0.8871,0.8786,0.8871,13803
1749260700000,0.887,0.8943,0.887,0.8924,34687
1749261600000,0.8919,0.8924,0.8877,0.8898,10481
1749262500000,0.8892,0.8951,0.8884,0.8925,17604
1749263400000,0.8923,0.8963,0.8896,0.8914,10442
1749264300000,0.8912,0.9001,0.8905,0.8995,16068
1749265200000,0.8994,0.908,0.8985,0.9069,30793
1749266100000,0.9067,0.9091,0.9009,0.9009,17191
1749267000000,0.9009,0.9046,0.8996,0.9011,13222
1749267900000,0.9009,0.9028,0.895,0.8963,18062
1749268800000,0.8966,0.8968,0.8864,0.8891,68696
1749269700000,0.889,0.8934,0.8876,0.891,20614
1749270600000,0.891,0.893,0.8889,0.893,10531
1749271500000,0.8931,0.8977,0.8931,0.8976,9738
1749272400000,0.8977,0.9001,0.8945,0.898,22956
1749273300000,0.8978,0.8978,0.893,0.8963,11509
1749274200000,0.8962,0.9016,0.8939,0.9005,12573
1749275100000,0.9011,0.9021,0.8986,0.9002,7483
1749276000000,0.9002,0.9053,0.8992,0.9007,31532
1749276900000,0.9011,0.9013,0.8923,0.8923,16797
1749277800000,0.8925,0.8969,0.8919,0.8956,9581
1749278700000,0.8956,0.9072,0.8951,0.9072,17539
1749279600000,0.9074,0.9074,0.9009,0.9025,16480
1749280500000,0.9026,0.9045,0.8975,0.9012,22492
1749281400000,0.9012,0.9064,0.9002,0.9046,12272
1749282300000,0.9053,0.9059,0.9023,0.9047,7149
1749283200000,0.9048,0.9098,0.9023,0.9033,27349
1749284100000,0.9034,0.9082,0.9018,0.9082,15150
1749285000000,0.9081,0.9088,0.9013,0.9024,11298
1749285900000,0.9022,0.9038,0.8946,0.8956,41571
1749286800000,0.8952,0.8987,0.8943,0.8969,15786
1749287700000,0.8968,0.9028,0.8962,0.8985,10251
1749288600000,0.8985,0.8985,0.8959,0.8968,11936
1749289500000,0.8971,0.8986,0.8948,0.8985,14462
1749290400000,0.8986,0.9007,0.8965,0.8985,16420
1749291300000,0.8987,0.903,0.8984,0.8997,11986
1749292200000,0.8995,0.9005,0.8954,0.8976,22779
1749293100000,0.8973,0.9035,0.8971,0.9027,8907
1749294000000,0.9026,0.9027,0.8985,0.8989,16572
1749294900000,0.8992,0.9007,0.8936,0.8976,38005
1749295800000,0.8978,0.8978,0.8936,0.8968,13710
1749296700000,0.8968,0.8974,0.8938,0.8946,12884
1749297600000,0.8946,0.8959,0.8926,0.894,21239
1749298500000,0.8937,0.8969,0.8929,0.8958,7218
1749299400000,0.8958,0.9029,0.895,0.9,32786
1749300300000,0.8997,0.8997,0.8921,0.8944,24275
1749301200000,0.8943,0.9012,0.8927,0.9008,20044
1749302100000,0.9007,0.9097,0.8989,0.9039,82994
1749303000000,0.9038,0.9093,0.9011,0.9072,38522
1749303900000,0.9069,0.9139,0.9018,0.9035,32402
1749304800000,0.9033,0.9065,0.8996,0.9009,54004
1749305700000,0.9011,0.9018,0.8992,0.901,9166
1749306600000,0.9011,0.9063,0.9011,0.904,13877
1749307500000,0.9046,0.9074,0.9022,0.9066,50815
1749308400000,0.9068,0.9069,0.8962,0.8986,53975
1749309300000,0.8983,0.9005,0.8959,0.8993,27143
1749310200000,0.8993,0.9015,0.8985,0.9007,15879
1749311100000,0.9004,0.9018,0.8969,0.8978,9431
1749312000000,0.898,0.9049,0.8973,0.902,19341
1749312900000,0.9018,0.907,0.8977,0.898,74869
1749313800000,0.8982,0.8984,0.8953,0.8968,11221
1749314700000,0.8964,0.8971,0.8934,0.8962,19197
1749315600000,0.8963,0.8979,0.8943,0.8968,19989
1749316500000,0.8962,0.8984,0.8937,0.8962,9878
1749317400000,0.8961,0.8978,0.8949,0.8978,8160
1749318300000,0.8977,0.898,0.8949,0.8959,5880
1749319200000,0.8957,0.9016,0.8955,0.9004,15675
1749320100000,0.9006,0.9047,0.9003,0.9035,9377
1749321000000,0.9039,0.9052,0.8947,0.8961,15651
1749321900000,0.896,0.8963,0.8934,0.8935,10068
1749322800000,0.8932,0.8937,0.8838,0.8863,68463
1749323700000,0.8865,0.8935,0.8864,0.892,17076
1749324600000,0.8923,0.893,0.8894,0.8906,13674
1749325500000,0.891,0.892,0.8877,0.8884,10274
1749326400000,0.8886,0.8922,0.8886,0.89,13402
1749327300000,0.8903,0.892,0.8891,0.8911,7553
1749328200000,0.8911,0.8928,0.89,0.8915,9734
1749329100000,0.8916,0.8916,0.8885,0.8901,11633
1749330000000,0.89,0.8909,0.8875,0.8875,16690
1749330900000,0.8875,0.8909,0.8872,0.8904,4704
1749331800000,0.8902,0.8919,0.889,0.8913,6899
1749332700000,0.8912,0.8912,0.889,0.8893,8608
1749333600000,0.8891,0.8898,0.8851,0.8852,14735
1749334500000,0.8856,0.8859,0.8819,0.8825,19167
1749335400000,0.8826,0.8902,0.8811,0.887,25352
1749336300000,0.8874,0.8895,0.8845,0.8854,9024
1749337200000,0.8854,0.8878,0.881,0.8822,15678
1749338100000,0.8822,0.8863,0.8822,0.8858,9229
1749339000000,0.8861,0.8873,0.8841,0.885,9051
1749339900000,0.8851,0.8854,0.8833,0.8848,3755
1749340800000,0.8846,0.8849,0.8756,0.8768,29820
1749341700000,0.8764,0.8812,0.8759,0.8796,32368
1749342600000,0.8796,0.881,0.8772,0.8773,13195
1749343500000,0.8774,0.8776,0.871,0.8765,36718
1749344400000,0.8765,0.8767,0.8725,0.8754,15752
1749345300000,0.8752,0.8763,0.8718,0.8739,14338
1749346200000,0.8739,0.8819,0.8733,0.8794,20156
1749347100000,0.8799,0.8808,0.8767,0.8772,14468
1749348000000,0.8771,0.878,0.8728,0.8762,21734
1749348900000,0.8758,0.8776,0.8745,0.8747,7847
1749349800000,0.8746,0.8776,0.8738,0.8761,12913
1749350700000,0.8762,0.8768,0.8737,0.8744,15275
1749351600000,0.8744,0.8785,0.8737,0.8782,11407
1749352500000,0.878,0.8824,0.8777,0.8799,27892
1749353400000,0.8797,0.8807,0.8775,0.8792,10731
1749354300000,0.8792,0.8795,0.877,0.8788,6851
1749355200000,0.8785,0.8789,0.8744,0.8748,10680
1749356100000,0.8746,0.8785,0.8744,0.8772,6764
1749357000000,0.8772,0.881,0.8748,0.8784,16654
1749357900000,0.8783,0.8804,0.8779,0.8781,6321
1749358800000,0.8783,0.8783,0.8685,0.8689,32244
1749359700000,0.8692,0.8716,0.8688,0.8712,18802
1749360600000,0.8709,0.8709,0.8625,0.8648,53997
1749361500000,0.8645,0.8657,0.8619,0.8628,20629
1749362400000,0.8629,0.8653,0.8591,0.8643,42264
1749363300000,0.8645,0.8677,0.8616,0.867,22957
1749364200000,0.8672,0.8674,0.8591,0.8607,37062
1749365100000,0.8608,0.8617,0.8568,0.8586,33155
1749366000000,0.8587,0.8626,0.8587,0.8624,24359
1749366900000,0.8624,0.8637,0.8575,0.8582,16232
1749367800000,0.8581,0.8603,0.8577,0.8582,7674
1749368700000,0.859,0.8593,0.8563,0.8584,8583
1749369600000,0.8585,0.8615,0.8566,0.8608,19800
1749370500000,0.8606,0.8607,0.8585,0.8593,9876
1749371400000,0.8592,0.8605,0.8562,0.8578,16979
1749372300000,0.8579,0.8611,0.8572,0.8576,15588
1749373200000,0.8578,0.858,0.8543,0.8563,18973
1749374100000,0.8565,0.8582,0.8503,0.8531,51194
1749375000000,0.8532,0.8541,0.8503,0.852,25686
1749375900000,0.8518,0.8538,0.8502,0.8509,18522
1749376800000,0.8509,0.8509,0.8449,0.845,51488
1749377700000,0.8452,0.8482,0.8448,0.8464,46411
1749378600000,0.8467,0.8539,0.8465,0.852,48325
1749379500000,0.852,0.8546,0.8505,0.8514,41489
1749380400000,0.8514,0.8535,0.8497,0.8522,19765
1749381300000,0.8523,0.8597,0.8507,0.8582,82799
1749382200000,0.858,0.8597,0.8564,0.8575,19410
1749383100000,0.8575,0.8596,0.8572,0.8575,6805
1749384000000,0.8578,0.8586,0.8525,0.8584,31645
1749384900000,0.8584,0.8584,0.8536,0.8538,16062
1749385800000,0.8538,0.8538,0.8495,0.8505,16970
1749386700000,0.8504,0.8539,0.8493,0.8525,19678
1749387600000,0.8523,0.8535,0.8495,0.8531,14512
1749388500000,0.8534,0.8556,0.851,0.8556,21590
1749389400000,0.8556,0.863,0.8547,0.8627,40558
1749390300000,0.8631,0.8685,0.8555,0.8562,67391
1749391200000,0.8562,0.8598,0.8546,0.8584,30806
1749392100000,0.8584,0.8635,0.8566,0.8602,43736
1749393000000,0.8597,0.8639,0.8578,0.8612,53895
1749393900000,0.8612,0.8636,0.8591,0.8621,12441
1749394800000,0.8622,0.8676,0.8608,0.8643,21096
1749395700000,0.8643,0.8674,0.8627,0.865,23554
1749396600000,0.8652,0.8665,0.8605,0.8644,34561
1749397500000,0.8642,0.8643,0.8602,0.8623,29238
1749398400000,0.8622,0.871,0.8599,0.8701,57606
1749399300000,0.8698,0.8735,0.867,0.87,45666
1749400200000,0.8701,0.8722,0.8684,0.8692,21868
1749401100000,0.8693,0.8803,0.8686,0.8791,58048
1749402000000,0.8791,0.9026,0.8791,0.8958,235354
1749402900000,0.8961,0.9009,0.8916,0.8916,61743
1749403800000,0.8916,0.894,0.8819,0.8823,69016
1749404700000,0.8822,0.8832,0.8758,0.877,23098
1749405600000,0.8769,0.8831,0.8742,0.8807,51168
