ts,open,high,low,close,volume
1749030300000,0.5687,0.5722,0.5687,0.5708,310573
1749031200000,0.5708,0.5734,0.5702,0.5728,295473
1749032100000,0.5728,0.5738,0.5695,0.5698,334556
1749033000000,0.5699,0.5717,0.5686,0.5714,256898
1749033900000,0.5714,0.5715,0.5693,0.5702,222842
1749034800000,0.57,0.5718,0.5689,0.5712,231055
1749035700000,0.5712,0.5718,0.5676,0.5692,250853
1749036600000,0.5691,0.5705,0.568,0.5698,220386
1749037500000,0.5698,0.57,0.5664,0.5668,324876
1749038400000,0.5669,0.5691,0.5665,0.5683,354954
1749039300000,0.5683,0.5684,0.5625,0.5646,680052
1749040200000,0.5645,0.567,0.563,0.5657,424028
1749041100000,0.5655,0.5664,0.5648,0.5649,293910
1749042000000,0.5648,0.5658,0.5634,0.5636,307055
1749042900000,0.5638,0.5669,0.5626,0.5632,361975
1749043800000,0.5633,0.5686,0.5633,0.5657,300058
1749044700000,0.5657,0.5674,0.5612,0.5625,558112
1749045600000,0.5623,0.5628,0.5575,0.5617,1113805
1749046500000,0.5616,0.5627,0.5586,0.559,835390
1749047400000,0.559,0.5615,0.5589,0.5612,561202
1749048300000,0.5612,0.5668,0.5607,0.5664,447473
1749049200000,0.5665,0.5693,0.5655,0.5686,437257
1749050100000,0.5686,0.5721,0.5686,0.57,469919
1749051000000,0.5701,0.5749,0.569,0.5729,524366
1749051900000,0.573,0.574,0.5703,0.5728,422920
1749052800000,0.5728,0.5733,0.5694,0.5712,403439
1749053700000,0.5711,0.5717,0.5677,0.5681,417356
1749054600000,0.5679,0.5692,0.5663,0.5668,184616
1749055500000,0.5668,0.5695,0.5658,0.5684,168454
1749056400000,0.5684,0.5691,0.5642,0.5654,263135
1749057300000,0.5655,0.5655,0.561,0.5611,276741
1749058200000,0.561,0.5611,0.5568,0.5591,834292
1749059100000,0.5591,0.562,0.5583,0.5618,335056
1749060000000,0.5619,0.5637,0.5607,0.5633,275675
1749060900000,0.5633,0.5649,0.5629,0.5645,120537
1749061800000,0.5644,0.5655,0.5625,0.5639,289518
1749062700000,0.5639,0.5639,0.5606,0.5608,235060
1749063600000,0.5607,0.5619,0.5593,0.5603,273308
1749064500000,0.5601,0.5613,0.5584,0.5588,333434
1749065400000,0.5587,0.5603,0.5573,0.5601,274073
1749066300000,0.5602,0.5607,0.5545,0.5562,483513
1749067200000,0.5562,0.5567,0.549,0.5503,1301215
1749068100000,0.5504,0.552,0.5451,0.552,677557
1749069000000,0.552,0.552,0.5492,0.5508,328115
1749069900000,0.5508,0.551,0.5477,0.5505,370403
1749070800000,0.5505,0.5505,0.5455,0.5487,425860
1749071700000,0.5487,0.5497,0.5431,0.5496,275174
1749072600000,0.5495,0.5544,0.5495,0.5533,302909
1749073500000,0.5535,0.5556,0.5527,0.5528,173571
1749074400000,0.5528,0.5537,0.5506,0.5525,414089
1749075300000,0.5524,0.5543,0.5489,0.5492,364885
1749076200000,0.5493,0.5506,0.5485,0.5505,373821
1749077100000,0.5504,0.5504,0.547,0.548,186986
1749078000000,0.5482,0.5495,0.5467,0.5472,412189
1749078900000,0.5474,0.5479,0.5449,0.5475,387420
1749079800000,0.5474,0.5492,0.5464,0.5491,212237
1749080700000,0.5491,0.5497,0.5462,0.5476,276229
1749081600000,0.5475,0.5488,0.5461,0.5461,260880
1749082500000,0.5462,0.5474,0.5428,0.5467,451972
1749083400000,0.5469,0.551,0.5467,0.5491,1088129
1749084300000,0.549,0.5526,0.5477,0.5515,355682
1749085200000,0.5515,0.5554,0.551,0.554,469417
1749086100000,0.554,0.5548,0.5494,0.5506,319651
1749087000000,0.5505,0.5507,0.5482,0.5494,335337
1749087900000,0.5492,0.5508,0.548,0.5503,289835
1749088800000,0.5505,0.5549,0.5504,0.5546,586421
1749089700000,0.5545,0.5545,0.551,0.5511,340320
1749090600000,0.5512,0.5562,0.5511,0.554,543493
1749091500000,0.5541,0.5558,0.5525,0.5525,296072
1749092400000,0.5525,0.5536,0.5511,0.5528,304001
1749093300000,0.5527,0.5538,0.5516,0.5528,136325
1749094200000,0.5528,0.5548,0.5516,0.5541,258928
1749095100000,0.5541,0.555,0.5532,0.5538,206926
1749096000000,0.5538,0.5549,0.5516,0.5531,283764
1749096900000,0.5533,0.5552,0.553,0.5532,221765
1749097800000,0.5531,0.5552,0.5524,0.5548,319489
1749098700000,0.5548,0.5555,0.5537,0.5546,174292
1749099600000,0.5546,0.5549,0.5516,0.5516,305379
1749100500000,0.5515,0.5526,0.5486,0.5487,547063
1749101400000,0.5487,0.5487,0.5456,0.5474,382997
1749102300000,0.5475,0.5501,0.5467,0.5497,299476
1749103200000,0.5499,0.5524,0.5495,0.5513,191696
1749104100000,0.5513,0.5543,0.55,0.5539,317560
1749105000000,0.5538,0.5538,0.5488,0.5491,315958
1749105900000,0.5491,0.5516,0.549,0.551,190071
1749106800000,0.5512,0.5588,0.5507,0.5582,588788
1749107700000,0.5583,0.5643,0.5583,0.5626,973262
1749108600000,0.5627,0.5633,0.5576,0.5577,524488
1749109500000,0.5576,0.5584,0.5559,0.5568,366297
1749110400000,0.5568,0.5578,0.5547,0.5562,414284
1749111300000,0.5564,0.5589,0.5542,0.557,411882
1749112200000,0.5569,0.5593,0.5567,0.5569,227224
1749113100000,0.5568,0.5597,0.5565,0.5581,136502
1749114000000,0.5581,0.5624,0.5579,0.5605,298400
1749114900000,0.5606,0.5615,0.5587,0.5589,173761
1749115800000,0.5589,0.5596,0.5565,0.5585,138876
1749116700000,0.5585,0.5603,0.5585,0.5598,211328
1749117600000,0.5597,0.56,0.5577,0.5578,145128
1749118500000,0.5579,0.5585,0.5523,0.5529,643150
1749119400000,0.5529,0.5536,0.5482,0.5506,921501
1749120300000,0.5505,0.5536,0.5497,0.5532,228487
1749121200000,0.5534,0.5544,0.5514,0.5522,229370
1749122100000,0.5522,0.5545,0.5513,0.5543,216239
1749123000000,0.5542,0.5554,0.5536,0.5538,166922
1749123900000,0.5539,0.556,0.5533,0.5559,112992
1749124800000,0.5557,0.5585,0.5545,0.5585,409786
1749125700000,0.5584,0.5624,0.5579,0.5612,455853
1749126600000,0.5611,0.564,0.5599,0.5629,357767
1749127500000,0.5629,0.566,0.5625,0.5625,489906
1749128400000,0.5624,0.5652,0.5621,0.5632,307047
1749129300000,0.5635,0.5644,0.5607,0.5628,225963
1749130200000,0.5627,0.5628,0.558,0.5591,327920
1749131100000,0.5591,0.5593,0.5528,0.554,575548
1749132000000,0.554,0.5559,0.5526,0.5548,306193
1749132900000,0.5548,0.5553,0.5478,0.5543,850899
1749133800000,0.5543,0.5583,0.5516,0.5576,313299
1749134700000,0.5575,0.5614,0.5544,0.5564,350478
1749135600000,0.5564,0.558,0.5547,0.5551,191604
1749136500000,0.555,0.5593,0.5541,0.5589,236131
1749137400000,0.559,0.5591,0.557,0.5587,207087
1749138300000,0.5587,0.5588,0.5562,0.5565,168902
1749139200000,0.5565,0.5569,0.5526,0.5526,643680
1749140100000,0.5526,0.5526,0.5461,0.5477,702265
1749141000000,0.5476,0.5487,0.5449,0.5453,463657
1749141900000,0.5454,0.5455,0.5415,0.5448,585618
1749142800000,0.5447,0.5488,0.5441,0.5467,442468
1749143700000,0.5468,0.5486,0.5456,0.5477,187503
1749144600000,0.5474,0.5478,0.5444,0.5452,183209
1749145500000,0.5451,0.5457,0.542,0.5447,219193
1749146400000,0.5446,0.5448,0.5368,0.5398,573834
1749147300000,0.5397,0.5434,0.5377,0.5426,311334
1749148200000,0.5427,0.5453,0.5416,0.5429,287418
1749149100000,0.5429,0.5435,0.5401,0.5412,136919
1749150000000,0.5412,0.5423,0.5344,0.5355,584490
1749150900000,0.5355,0.5358,0.5202,0.5316,3009257
1749151800000,0.5317,0.535,0.5303,0.5317,380603
1749152700000,0.5317,0.5326,0.528,0.529,263353
1749153600000,0.5291,0.5311,0.5235,0.5268,451587
1749154500000,0.5269,0.5272,0.5143,0.5219,1660655
1749155400000,0.5216,0.5217,0.5082,0.5097,2035335
1749156300000,0.5098,0.5164,0.5048,0.5068,1260937
1749157200000,0.5067,0.5148,0.5054,0.5067,1051688
1749158100000,0.5068,0.5114,0.5056,0.509,558634
1749159000000,0.5088,0.5168,0.5076,0.516,666838
1749159900000,0.516,0.5179,0.5116,0.5172,623354
1749160800000,0.5172,0.5172,0.5119,0.5119,1110805
1749161700000,0.5119,0.5155,0.5117,0.5126,863938
1749162600000,0.5125,0.516,0.5121,0.5144,379072
1749163500000,0.5144,0.5181,0.514,0.5145,311166
1749164400000,0.5145,0.518,0.5133,0.5168,446096
1749165300000,0.5168,0.5171,0.5145,0.5157,335705
1749166200000,0.5157,0.5157,0.5119,0.5146,277686
1749167100000,0.5146,0.5171,0.5137,0.5139,580296
1749168000000,0.5138,0.515,0.5117,0.5124,769641
1749168900000,0.5124,0.5153,0.5096,0.5147,706744
1749169800000,0.5148,0.5188,0.5148,0.5172,464639
1749170700000,0.517,0.519,0.5148,0.519,263835
1749171600000,0.5191,0.5195,0.517,0.5188,244788
1749172500000,0.5187,0.5201,0.5164,0.5176,248373
1749173400000,0.5175,0.5191,0.5169,0.5175,246981
1749174300000,0.5175,0.5184,0.5164,0.5175,173195
1749175200000,0.5174,0.5194,0.5167,0.5189,206409
1749176100000,0.5188,0.5188,0.5144,0.5145,492136
1749177000000,0.5148,0.5197,0.5142,0.5194,307577
1749177900000,0.5193,0.5223,0.5179,0.5218,367014
1749178800000,0.5219,0.5221,0.5196,0.5209,327197
1749179700000,0.5209,0.5244,0.5208,0.5235,473916
1749180600000,0.5235,0.526,0.5228,0.526,589887
1749181500000,0.5261,0.5287,0.5256,0.5272,262326
1749182400000,0.5271,0.5282,0.5256,0.5266,499701
1749183300000,0.5266,0.5277,0.5247,0.5274,202966
1749184200000,0.5273,0.5278,0.526,0.527,154609
1749185100000,0.527,0.5285,0.5258,0.5258,151643
1749186000000,0.5258,0.5267,0.5255,0.5266,137273
1749186900000,0.5267,0.5272,0.5245,0.525,377582
1749187800000,0.5249,0.5274,0.5238,0.5274,155542
1749188700000,0.5274,0.5278,0.5264,0.5277,76751
1749189600000,0.5276,0.5289,0.5259,0.5288,246476
1749190500000,0.5289,0.5302,0.525,0.5264,278713
1749191400000,0.5264,0.5286,0.5264,0.5267,105416
1749192300000,0.5267,0.5292,0.5267,0.5286,127847
1749193200000,0.5286,0.5296,0.5281,0.5284,140673
1749194100000,0.5283,0.5293,0.5266,0.5286,215060
1749195000000,0.5285,0.5286,0.5242,0.5254,216361
1749195900000,0.5254,0.5258,0.5242,0.5255,204313
1749196800000,0.5253,0.527,0.5248,0.5265,130399
1749197700000,0.5264,0.5278,0.526,0.5267,125695
1749198600000,0.5268,0.5286,0.5263,0.5267,142369
1749199500000,0.5269,0.5278,0.5259,0.5262,85787
1749200400000,0.5261,0.5274,0.5244,0.5256,208590
1749201300000,0.5256,0.529,0.5252,0.5268,251906
1749202200000,0.5268,0.528,0.5259,0.5272,201075
1749203100000,0.5274,0.5275,0.5238,0.5239,246172
1749204000000,0.5241,0.5257,0.5237,0.5255,322437
1749204900000,0.5256,0.5261,0.5228,0.523,198905
1749205800000,0.5229,0.5229,0.5201,0.5212,315813
1749206700000,0.5213,0.5218,0.5197,0.5203,238196
1749207600000,0.5203,0.5234,0.5198,0.5232,293354
1749208500000,0.5231,0.5255,0.5224,0.5224,401800
1749209400000,0.5225,0.5241,0.5204,0.524,246399
1749210300000,0.5241,0.5251,0.5223,0.5224,211264
1749211200000,0.5225,0.5251,0.5225,0.5243,297533
1749212100000,0.5243,0.5246,0.5226,0.5242,189959
1749213000000,0.5242,0.5329,0.5239,0.5254,1548099
1749213900000,0.5255,0.5291,0.5247,0.5254,307663
1749214800000,0.5256,0.5304,0.5255,0.5298,397059
1749215700000,0.5297,0.5297,0.5261,0.5277,442530
1749216600000,0.5276,0.5339,0.5271,0.5319,652098
1749217500000,0.5318,0.5349,0.5303,0.5309,535173
1749218400000,0.5309,0.5329,0.53,0.5328,480212
1749219300000,0.5329,0.5347,0.5322,0.5341,399925
1749220200000,0.5342,0.5374,0.5315,0.5369,434542
1749221100000,0.537,0.5377,0.5341,0.5376,409930
1749222000000,0.5375,0.5395,0.5351,0.5394,493202
1749222900000,0.5396,0.5407,0.534,0.5344,313833
1749223800000,0.5344,0.5358,0.5301,0.5312,335901
1749224700000,0.5312,0.5338,0.5312,0.5334,168122
1749225600000,0.5334,0.5342,0.5319,0.5323,311850
1749226500000,0.5326,0.5356,0.5319,0.5333,296130
1749227400000,0.5332,0.534,0.5292,0.5306,246761
1749228300000,0.5306,0.5326,0.5262,0.528,408090
1749229200000,0.528,0.5283,0.5249,0.5258,346815
1749230100000,0.5257,0.5276,0.5234,0.5247,386852
1749231000000,0.5245,0.5249,0.5209,0.5215,390912
1749231900000,0.5215,0.5259,0.5207,0.5256,237858
1749232800000,0.5256,0.5261,0.5218,0.522,302846
1749233700000,0.5219,0.5236,0.5182,0.5189,546651
1749234600000,0.5189,0.5213,0.5181,0.5208,346250
1749235500000,0.5208,0.5214,0.5186,0.5193,274677
1749236400000,0.5193,0.5209,0.5171,0.5206,289143
1749237300000,0.5206,0.5209,0.5183,0.5183,236231
1749238200000,0.5182,0.5208,0.5175,0.5206,222220
1749239100000,0.5205,0.5222,0.5196,0.52,183023
1749240000000,0.5201,0.5234,0.52,0.5229,285766
1749240900000,0.5228,0.5243,0.5227,0.5241,171478
1749241800000,0.5241,0.5261,0.5223,0.5253,232593
1749242700000,0.5252,0.5255,0.5212,0.5229,379519
1749243600000,0.5228,0.5228,0.5195,0.5195,151883
1749244500000,0.5195,0.5214,0.5185,0.5211,172404
1749245400000,0.5211,0.524,0.5204,0.524,90670
1749246300000,0.5239,0.5241,0.522,0.5225,97147
1749247200000,0.5225,0.5229,0.519,0.5197,257752
1749248100000,0.5195,0.5214,0.5181,0.5212,349355
1749249000000,0.5212,0.5215,0.52,0.5207,77837
1749249900000,0.5206,0.5223,0.5197,0.5221,128311
1749250800000,0.522,0.5224,0.5203,0.5205,107424
1749251700000,0.5205,0.5231,0.52,0.5231,192103
1749252600000,0.523,0.5238,0.5219,0.5236,124926
1749253500000,0.5237,0.5241,0.5226,0.5229,50070
1749254400000,0.5229,0.5241,0.5225,0.5226,252867
1749255300000,0.5227,0.5238,0.5207,0.5235,351332
1749256200000,0.5234,0.5292,0.5233,0.5282,1009999
1749257100000,0.5282,0.5328,0.5275,0.5328,567375
1749258000000,0.5327,0.5339,0.531,0.5333,276816
1749258900000,0.5333,0.5334,0.5283,0.5285,311991
1749259800000,0.5284,0.5295,0.5275,0.5294,170101
1749260700000,0.5295,0.5316,0.5289,0.529,216096
1749261600000,0.529,0.5313,0.5286,0.5306,247545
1749262500000,0.5306,0.5332,0.5302,0.5328,456903
1749263400000,0.5327,0.5343,0.5319,0.5332,281528
1749264300000,0.5333,0.5361,0.5331,0.5352,317340
1749265200000,0.5352,0.538,0.5343,0.5377,274214
1749266100000,0.5377,0.5394,0.5357,0.5367,652693
1749267000000,0.5366,0.5395,0.5358,0.5386,264560
1749267900000,0.5386,0.5396,0.5376,0.5385,180200
1749268800000,0.5386,0.5386,0.5366,0.537,245548
1749269700000,0.537,0.5387,0.5366,0.5369,212043
1749270600000,0.5371,0.5378,0.536,0.5377,192651
1749271500000,0.5378,0.539,0.5369,0.539,219670
1749272400000,0.539,0.5395,0.5378,0.5388,189677
1749273300000,0.5386,0.5386,0.5375,0.5384,115148
1749274200000,0.5384,0.5389,0.5364,0.5388,346486
1749275100000,0.5387,0.5392,0.5379,0.5382,118338
1749276000000,0.5381,0.5383,0.5365,0.5369,181429
1749276900000,0.5368,0.5375,0.5348,0.535,241867
1749277800000,0.535,0.5374,0.535,0.537,223465
1749278700000,0.5368,0.5408,0.5367,0.5407,399864
1749279600000,0.5406,0.5407,0.5376,0.538,225287
1749280500000,0.538,0.5399,0.537,0.539,199857
1749281400000,0.539,0.5402,0.5389,0.5394,140586
1749282300000,0.5396,0.5398,0.5377,0.538,111289
1749283200000,0.5381,0.5399,0.5369,0.5373,337840
1749284100000,0.5372,0.5387,0.5364,0.5387,357853
1749285000000,0.5387,0.5387,0.537,0.5373,143989
1749285900000,0.5373,0.5376,0.535,0.5354,235645
1749286800000,0.5355,0.538,0.5353,0.5373,285883
1749287700000,0.5374,0.5388,0.5367,0.5383,134533
1749288600000,0.5383,0.5383,0.5353,0.5355,93097
1749289500000,0.5354,0.5355,0.5327,0.5346,417348
1749290400000,0.5346,0.5366,0.534,0.5364,258117
1749291300000,0.5364,0.5387,0.5363,0.5387,198526
1749292200000,0.5387,0.5394,0.538,0.5385,110778
1749293100000,0.5384,0.5407,0.5377,0.5399,298036
1749294000000,0.5399,0.5402,0.5384,0.539,255246
1749294900000,0.539,0.5412,0.5388,0.5404,251062
1749295800000,0.5404,0.5406,0.5379,0.5391,408052
1749296700000,0.539,0.5391,0.5377,0.5389,120595
1749297600000,0.539,0.54,0.5387,0.5394,109234
1749298500000,0.5393,0.54,0.5389,0.5392,137018
1749299400000,0.5393,0.5428,0.5388,0.5407,426077
1749300300000,0.5408,0.5411,0.5388,0.5388,245660
1749301200000,0.5389,0.5414,0.5378,0.5412,216139
1749302100000,0.5412,0.542,0.5407,0.5415,168284
1749303000000,0.5415,0.5428,0.5405,0.5428,200675
1749303900000,0.5427,0.5442,0.5416,0.5417,419321
1749304800000,0.5417,0.5421,0.5407,0.5414,163175
1749305700000,0.5415,0.5417,0.5404,0.5411,172887
1749306600000,0.5411,0.5432,0.5411,0.5429,176660
1749307500000,0.543,0.5434,0.5413,0.5426,129539
1749308400000,0.5425,0.5425,0.5404,0.5405,326851
1749309300000,0.5406,0.5417,0.539,0.54,254075
1749310200000,0.54,0.5404,0.5374,0.5386,244348
1749311100000,0.5385,0.5399,0.5385,0.5395,117912
1749312000000,0.5394,0.5406,0.5387,0.5387,128896
1749312900000,0.5387,0.5397,0.5377,0.5379,150754
1749313800000,0.538,0.538,0.5358,0.5368,359626
1749314700000,0.5369,0.537,0.5355,0.5357,176846
1749315600000,0.5357,0.5365,0.5344,0.5354,165208
1749316500000,0.5354,0.5356,0.5332,0.5346,223883
1749317400000,0.5345,0.5346,0.5314,0.5333,372351
1749318300000,0.5332,0.5333,0.5317,0.5324,169242
1749319200000,0.5324,0.5353,0.5322,0.5346,273591
1749320100000,0.5346,0.5362,0.5346,0.5354,198325
1749321000000,0.5355,0.5367,0.5336,0.5338,216996
1749321900000,0.5337,0.5353,0.5332,0.5348,101678
1749322800000,0.5346,0.537,0.5346,0.536,132999
1749323700000,0.5358,0.5372,0.5357,0.5367,144644
1749324600000,0.5367,0.5368,0.5355,0.5355,145040
1749325500000,0.5354,0.5355,0.5345,0.5346,85475
1749326400000,0.5346,0.5367,0.5346,0.5363,153336
1749327300000,0.5364,0.5379,0.5355,0.5375,278582
1749328200000,0.5374,0.5374,0.5356,0.5358,139419
1749329100000,0.5358,0.5366,0.5353,0.5363,47749
1749330000000,0.5363,0.5371,0.5355,0.5355,204928
1749330900000,0.5355,0.5375,0.5353,0.5367,120539
1749331800000,0.5367,0.5377,0.5364,0.5374,73844
1749332700000,0.5374,0.5375,0.5365,0.5372,77440
1749333600000,0.5372,0.5385,0.5368,0.5374,147619
1749334500000,0.5373,0.5388,0.5371,0.5381,82739
1749335400000,0.5382,0.5413,0.5378,0.54,248086
1749336300000,0.54,0.5411,0.539,0.5393,90040
1749337200000,0.5392,0.5392,0.536,0.5362,260301
1749338100000,0.5362,0.5373,0.5361,0.537,141892
1749339000000,0.5371,0.5376,0.5366,0.5369,121228
1749339900000,0.5369,0.5383,0.5363,0.5381,101057
1749340800000,0.5381,0.5381,0.5361,0.5366,109632
1749341700000,0.5365,0.537,0.5358,0.5365,116218
1749342600000,0.5365,0.538,0.5363,0.5364,135231
1749343500000,0.5364,0.5364,0.5334,0.5349,429188
1749344400000,0.5349,0.5366,0.5345,0.5364,263499
1749345300000,0.5364,0.5364,0.5354,0.5356,74423
1749346200000,0.5357,0.5375,0.535,0.5371,150622
1749347100000,0.537,0.5386,0.5366,0.5386,138360
1749348000000,0.5385,0.5388,0.536,0.5364,105568
1749348900000,0.5364,0.5381,0.5364,0.5365,177678
1749349800000,0.5365,0.5375,0.5365,0.5375,172481
1749350700000,0.5374,0.5375,0.535,0.535,112824
1749351600000,0.535,0.535,0.5342,0.5349,107151
1749352500000,0.5349,0.5357,0.5346,0.5349,187739
1749353400000,0.5348,0.5362,0.5346,0.536,136262
1749354300000,0.536,0.536,0.5346,0.5349,89699
1749355200000,0.5349,0.5351,0.5338,0.535,151372
1749356100000,0.535,0.5364,0.5346,0.5361,136063
1749357000000,0.536,0.5396,0.536,0.5389,241025
1749357900000,0.5388,0.5398,0.5386,0.5396,145324
1749358800000,0.5395,0.5397,0.5375,0.5375,127595
1749359700000,0.5374,0.5398,0.5366,0.5394,267519
1749360600000,0.5394,0.5396,0.5365,0.5369,376053
1749361500000,0.5369,0.5379,0.5367,0.5375,214988
1749362400000,0.5375,0.5383,0.5368,0.5383,188320
1749363300000,0.5382,0.5398,0.5374,0.5389,144872
1749364200000,0.5389,0.5401,0.5379,0.54,178451
1749365100000,0.54,0.5404,0.5369,0.5373,76212
1749366000000,0.5371,0.5378,0.536,0.5369,289432
1749366900000,0.537,0.5376,0.5344,0.5348,205212
1749367800000,0.535,0.5355,0.5326,0.5329,275748
1749368700000,0.5329,0.5339,0.532,0.5334,225886
1749369600000,0.5335,0.5374,0.5334,0.5371,306390
1749370500000,0.5372,0.5383,0.5363,0.5371,126906
1749371400000,0.5371,0.5381,0.5363,0.5364,99682
1749372300000,0.5365,0.5387,0.5362,0.5363,132990
1749373200000,0.5363,0.5367,0.5328,0.5339,269448
1749374100000,0.5339,0.535,0.5297,0.5318,754769
1749375000000,0.5318,0.5332,0.5309,0.5324,322026
1749375900000,0.5323,0.5329,0.5313,0.5315,121222
1749376800000,0.5316,0.5318,0.5295,0.5295,323250
1749377700000,0.5296,0.5311,0.5294,0.5301,158140
1749378600000,0.53,0.5336,0.53,0.5335,270595
1749379500000,0.5334,0.5339,0.5325,0.5336,213883
1749380400000,0.5336,0.5352,0.5333,0.5348,140579
1749381300000,0.5349,0.5369,0.5343,0.5365,496899
1749382200000,0.5366,0.5377,0.5363,0.5366,265441
1749383100000,0.5367,0.5379,0.5366,0.5376,135365
1749384000000,0.5376,0.5389,0.5365,0.5388,157462
1749384900000,0.5388,0.5388,0.5352,0.5356,281333
1749385800000,0.5355,0.5355,0.5328,0.5345,181202
1749386700000,0.5345,0.5357,0.5341,0.5354,89393
1749387600000,0.5354,0.5358,0.5345,0.5356,129758
1749388500000,0.5355,0.5359,0.5337,0.5359,194473
1749389400000,0.5358,0.5401,0.5353,0.5396,383312
1749390300000,0.5396,0.5437,0.5362,0.5366,694549
1749391200000,0.5367,0.5384,0.5356,0.5379,207256
1749392100000,0.5376,0.5415,0.5376,0.5388,297442
1749393000000,0.5387,0.5408,0.5378,0.5403,390625
1749393900000,0.5404,0.5412,0.539,0.5396,178236
1749394800000,0.5396,0.5413,0.5388,0.5403,143512
1749395700000,0.5402,0.5404,0.5381,0.5394,191558
1749396600000,0.5393,0.5401,0.5375,0.5386,137916
1749397500000,0.5387,0.5387,0.5365,0.537,182323
1749398400000,0.537,0.5407,0.537,0.5402,153111
1749399300000,0.5402,0.5423,0.5392,0.5397,179273
1749400200000,0.5397,0.541,0.5382,0.539,205787
1749401100000,0.5391,0.5406,0.5388,0.5405,217327
