ts,open,high,low,close,volume
1749101400000,2.1558,2.1578,2.148,2.1551,31173
1749102300000,2.1541,2.1625,2.15,2.1537,26771
1749103200000,2.1539,2.1571,2.1436,2.1519,17423
1749104100000,2.1518,2.1604,2.1205,2.1395,102193
1749105000000,2.1394,2.1394,2.1214,2.1243,62382
1749105900000,2.1237,2.1312,2.1196,2.1293,40355
1749106800000,2.1299,2.1359,2.1166,2.1346,36402
1749107700000,2.1357,2.1508,2.1357,2.1473,31394
1749108600000,2.1475,2.148,2.1268,2.127,36179
1749109500000,2.1272,2.1466,2.1225,2.1435,29579
1749110400000,2.1435,2.1597,2.1435,2.1494,27870
1749111300000,2.1494,2.1572,2.1346,2.136,72972
1749112200000,2.1364,2.1451,2.1233,2.1233,69191
1749113100000,2.1238,2.1469,2.1211,2.1318,61172
1749114000000,2.1323,2.1522,2.1264,2.129,65729
1749114900000,2.1284,2.1394,2.1234,2.1338,16234
1749115800000,2.1343,2.1374,2.1272,2.1342,14805
1749116700000,2.1347,2.1401,2.1322,2.1339,23059
1749117600000,2.1331,2.136,2.125,2.1294,14955
1749118500000,2.1291,2.1324,2.1101,2.1162,50210
1749119400000,2.1161,2.1239,2.1089,2.12,39962
1749120300000,2.1197,2.1258,2.1001,2.1094,64910
1749121200000,2.1084,2.1116,2.0754,2.0885,104313
1749122100000,2.0875,2.0924,2.0661,2.0835,69360
1749123000000,2.0846,2.0991,2.0833,2.0902,53756
1749123900000,2.0902,2.1155,2.0895,2.1132,40387
1749124800000,2.1132,2.1151,2.0861,2.1117,98127
1749125700000,2.1115,2.1435,2.1115,2.1387,100206
1749126600000,2.1383,2.1575,2.1242,2.1529,79219
1749127500000,2.1524,2.1763,2.1405,2.163,88673
1749128400000,2.1619,2.1922,2.1601,2.1769,75908
1749129300000,2.1773,2.1899,2.1701,2.1839,61357
1749130200000,2.1839,2.1878,2.1528,2.1611,83974
1749131100000,2.1602,2.1602,2.1222,2.1292,114939
1749132000000,2.1283,2.1329,2.1147,2.1267,39638
1749132900000,2.127,2.1391,2.1018,2.1389,100044
1749133800000,2.1367,2.1651,2.1275,2.1614,103439
1749134700000,2.1601,2.171,2.1504,2.171,69030
1749135600000,2.1699,2.1746,2.1509,2.1538,33538
1749136500000,2.1539,2.1936,2.1539,2.1911,53990
1749137400000,2.1909,2.1925,2.1778,2.1879,26860
1749138300000,2.1872,2.1885,2.1742,2.1744,18887
1749139200000,2.1758,2.1768,2.1592,2.1608,20147
1749140100000,2.1612,2.1612,2.1276,2.1308,66488
1749141000000,2.1306,2.1354,2.1149,2.1215,48070
1749141900000,2.1205,2.1376,2.1173,2.1315,46496
1749142800000,2.1323,2.1479,2.1295,2.1427,38991
1749143700000,2.1435,2.1525,2.1285,2.1384,23336
1749144600000,2.1391,2.1426,2.1306,2.1324,12560
1749145500000,2.1329,2.1363,2.125,2.135,18910
1749146400000,2.1345,2.1384,2.0953,2.1028,70674
1749147300000,2.1035,2.1347,2.1034,2.1347,31518
1749148200000,2.1355,2.1388,2.1191,2.1213,24881
1749149100000,2.1215,2.128,2.1154,2.1199,10021
1749150000000,2.1201,2.1235,2.0928,2.093,27167
1749150900000,2.0932,2.0967,2.0343,2.0761,353277
1749151800000,2.0769,2.1012,2.0743,2.0825,59688
1749152700000,2.0826,2.087,2.0683,2.0796,87274
1749153600000,2.0795,2.0886,2.0591,2.0708,54312
1749154500000,2.0722,2.0743,2.0165,2.0517,152701
1749155400000,2.0516,2.0529,1.9904,2.0023,194132
1749156300000,2.0041,2.0263,1.9736,1.9826,180837
1749157200000,1.9831,2.0138,1.9681,1.9985,117108
1749158100000,1.9986,2.0439,1.997,2.0401,101637
1749159000000,2.0411,2.0644,2.0323,2.0604,68035
1749159900000,2.0602,2.0917,2.0471,2.0864,125490
1749160800000,2.087,2.0881,2.059,2.0637,70548
1749161700000,2.0637,2.0846,2.0624,2.0826,24058
1749162600000,2.0794,2.0918,2.0776,2.0881,25880
1749163500000,2.0892,2.1049,2.0874,2.0953,30138
1749164400000,2.0957,2.1021,2.0892,2.0952,18940
1749165300000,2.0948,2.12,2.0888,2.119,38393
1749166200000,2.1179,2.1179,2.0964,2.1116,39227
1749167100000,2.111,2.1176,2.0989,2.0989,30443
1749168000000,2.1,2.1091,2.0807,2.0858,61616
1749168900000,2.0859,2.1037,2.0797,2.1037,25141
1749169800000,2.1049,2.1145,2.1026,2.1026,35058
1749170700000,2.1027,2.1116,2.09,2.1116,28171
1749171600000,2.112,2.1186,2.101,2.1085,22639
1749172500000,2.1089,2.1091,2.0941,2.0951,18260
1749173400000,2.0959,2.1029,2.0922,2.0969,17405
1749174300000,2.0969,2.1023,2.0892,2.0972,6557
1749175200000,2.0983,2.102,2.0947,2.0978,19736
1749176100000,2.0961,2.0961,2.0875,2.0941,15583
1749177000000,2.0946,2.1127,2.0923,2.1085,15710
1749177900000,2.1083,2.1089,2.093,2.105,48648
1749178800000,2.1044,2.1086,2.0964,2.1059,13247
1749179700000,2.106,2.1148,2.1043,2.1053,23426
1749180600000,2.1055,2.114,2.0991,2.1133,31882
1749181500000,2.1144,2.1296,2.1138,2.1246,68871
1749182400000,2.1244,2.1321,2.1191,2.129,14155
1749183300000,2.1291,2.1328,2.1123,2.1238,31940
1749184200000,2.1227,2.13,2.1184,2.1285,13217
1749185100000,2.128,2.1334,2.1222,2.1294,21120
1749186000000,2.1297,2.1347,2.1275,2.1318,10492
1749186900000,2.1325,2.1334,2.1215,2.1274,14646
1749187800000,2.1253,2.1349,2.1227,2.1327,14955
1749188700000,2.1336,2.1336,2.1151,2.1265,28720
1749189600000,2.1267,2.1323,2.1174,2.1293,21598
1749190500000,2.13,2.1443,2.1221,2.1357,55152
1749191400000,2.1369,2.1474,2.1357,2.1431,27578
1749192300000,2.1439,2.1488,2.1301,2.1301,25353
1749193200000,2.132,2.1405,2.1308,2.1398,24235
1749194100000,2.1402,2.1416,2.1187,2.1238,47231
1749195000000,2.1232,2.1241,2.1135,2.1204,13864
1749195900000,2.1192,2.1311,2.1138,2.1283,32776
1749196800000,2.128,2.1317,2.1223,2.1263,22837
1749197700000,2.1261,2.1362,2.1245,2.1299,18564
1749198600000,2.1298,2.1337,2.1223,2.1297,21208
1749199500000,2.1283,2.1333,2.1186,2.1202,22441
1749200400000,2.1209,2.126,2.1101,2.1173,29874
1749201300000,2.1168,2.1286,2.1154,2.1192,18527
1749202200000,2.1191,2.1216,2.108,2.1166,26831
1749203100000,2.1168,2.1168,2.1067,2.1077,12197
1749204000000,2.1076,2.125,2.1076,2.1247,7652
1749204900000,2.1253,2.1291,2.1193,2.1266,26002
1749205800000,2.1261,2.1287,2.1196,2.124,17219
1749206700000,2.123,2.133,2.1227,2.1324,15478
1749207600000,2.1321,2.1488,2.1256,2.1455,27568
1749208500000,2.1455,2.1663,2.1441,2.1654,42392
1749209400000,2.1642,2.1835,2.1505,2.1778,56646
1749210300000,2.1773,2.1773,2.1594,2.1621,51898
1749211200000,2.1623,2.1759,2.1616,2.1726,17512
1749212100000,2.1726,2.1779,2.1639,2.1727,24915
1749213000000,2.1728,2.2089,2.1652,2.17,129950
1749213900000,2.1714,2.1782,2.158,2.1619,56531
1749214800000,2.1618,2.1865,2.1618,2.1834,30614
1749215700000,2.1832,2.1836,2.1717,2.1804,22918
1749216600000,2.1808,2.1891,2.1686,2.1812,29032
1749217500000,2.1801,2.1903,2.1558,2.1575,70257
1749218400000,2.1575,2.1664,2.1543,2.1664,25544
1749219300000,2.1667,2.1726,2.1598,2.1646,27873
1749220200000,2.1655,2.1817,2.1553,2.1766,36010
1749221100000,2.1764,2.1805,2.1662,2.1739,25466
1749222000000,2.1738,2.1982,2.1732,2.1982,50315
1749222900000,2.1979,2.2045,2.1786,2.1853,57312
1749223800000,2.185,2.1926,2.1598,2.1675,25433
1749224700000,2.1667,2.18,2.1667,2.1791,38787
1749225600000,2.1783,2.1881,2.1735,2.1798,14562
1749226500000,2.1813,2.2137,2.1794,2.2025,67477
1749227400000,2.2005,2.2005,2.1665,2.174,80017
1749228300000,2.1738,2.1847,2.1627,2.1708,25372
1749229200000,2.1729,2.1744,2.1569,2.1617,39171
1749230100000,2.1612,2.176,2.1569,2.1606,21805
1749231000000,2.1607,2.164,2.1515,2.1541,15024
1749231900000,2.1542,2.1738,2.1521,2.1717,21681
1749232800000,2.1726,2.1746,2.1543,2.1569,15244
1749233700000,2.1567,2.1616,2.1403,2.1453,32662
1749234600000,2.1456,2.153,2.1385,2.1485,21916
1749235500000,2.1489,2.1511,2.1409,2.1445,14587
1749236400000,2.1442,2.1534,2.1397,2.1481,11158
1749237300000,2.1481,2.1501,2.1367,2.1368,30790
1749238200000,2.1364,2.1519,2.1353,2.1519,21013
1749239100000,2.1528,2.1602,2.1336,2.1434,26120
1749240000000,2.1439,2.1545,2.1336,2.154,14777
1749240900000,2.1531,2.1652,2.1517,2.1599,13459
1749241800000,2.1607,2.1746,2.1546,2.1681,17385
1749242700000,2.1689,2.1689,2.155,2.1561,7035
1749243600000,2.1565,2.1584,2.1447,2.1453,10143
1749244500000,2.1455,2.1511,2.1405,2.1511,5156
1749245400000,2.151,2.1665,2.1487,2.1612,5130
1749246300000,2.1612,2.1671,2.1544,2.1582,9844
1749247200000,2.1584,2.1597,2.1452,2.1469,14437
1749248100000,2.1472,2.1508,2.1424,2.1504,10229
1749249000000,2.15,2.1503,2.143,2.1449,6567
1749249900000,2.1411,2.1539,2.1399,2.1505,5621
1749250800000,2.1505,2.1513,2.1368,2.139,3640
1749251700000,2.1391,2.1535,2.1388,2.1535,8712
1749252600000,2.1516,2.153,2.1398,2.1403,8617
1749253500000,2.1403,2.1446,2.1353,2.1375,9958
1749254400000,2.1374,2.1382,2.1198,2.1198,28234
1749255300000,2.1196,2.1265,2.1132,2.1264,50463
1749256200000,2.1254,2.1403,2.1231,2.137,18625
1749257100000,2.1366,2.1535,2.1327,2.1535,12444
1749258000000,2.153,2.1606,2.1481,2.1555,23705
1749258900000,2.1554,2.1554,2.1361,2.1375,8962
1749259800000,2.1375,2.1409,2.1343,2.1402,6160
1749260700000,2.1402,2.1471,2.1399,2.1424,2872
1749261600000,2.1409,2.1465,2.1335,2.1429,10609
1749262500000,2.1421,2.1571,2.1418,2.1555,40806
1749263400000,2.1559,2.16,2.1486,2.153,7733
1749264300000,2.1518,2.1821,2.1518,2.1714,19775
1749265200000,2.1715,2.1806,2.1632,2.1784,11026
1749266100000,2.1787,2.1936,2.176,2.1868,17044
1749267000000,2.1864,2.1996,2.1801,2.1913,9685
1749267900000,2.1915,2.196,2.1859,2.1896,15566
1749268800000,2.1899,2.1963,2.1807,2.1807,11135
1749269700000,2.1832,2.193,2.181,2.185,9330
1749270600000,2.185,2.1906,2.1772,2.1906,15592
1749271500000,2.1903,2.1963,2.1863,2.1911,16214
1749272400000,2.1917,2.1923,2.1785,2.189,8953
1749273300000,2.1866,2.1883,2.1803,2.1883,8284
1749274200000,2.1874,2.202,2.1843,2.1996,9332
1749275100000,2.2003,2.2103,2.199,2.2045,14345
1749276000000,2.2052,2.2052,2.192,2.1924,11423
1749276900000,2.1928,2.1999,2.1824,2.1824,14424
1749277800000,2.183,2.2023,2.1829,2.1997,16114
1749278700000,2.1995,2.2255,2.1973,2.2172,58620
1749279600000,2.2188,2.2188,2.2001,2.2011,11580
1749280500000,2.2011,2.2114,2.1946,2.2083,19765
1749281400000,2.2088,2.2147,2.2074,2.2084,8368
1749282300000,2.2101,2.212,2.2026,2.2061,7099
1749283200000,2.2063,2.2105,2.1962,2.198,12786
1749284100000,2.1976,2.2079,2.1955,2.2055,7048
1749285000000,2.2052,2.206,2.1958,2.1966,4331
1749285900000,2.1966,2.1995,2.1905,2.1927,11814
1749286800000,2.1939,2.2031,2.1907,2.2024,17056
1749287700000,2.202,2.2079,2.1976,2.2057,9772
1749288600000,2.205,2.206,2.1942,2.1971,3338
1749289500000,2.1968,2.1987,2.1847,2.1945,23144
1749290400000,2.1946,2.2022,2.1898,2.1984,7762
1749291300000,2.1991,2.2188,2.1982,2.2165,44710
1749292200000,2.2171,2.2176,2.2062,2.2075,8324
1749293100000,2.2079,2.2143,2.1997,2.2079,11501
1749294000000,2.208,2.2124,2.2024,2.2115,12146
1749294900000,2.2115,2.22,2.2096,2.2142,14883
1749295800000,2.2138,2.2151,2.1986,2.2013,15511
1749296700000,2.2006,2.2021,2.1918,2.1966,7560
1749297600000,2.1965,2.2025,2.1965,2.1998,9231
1749298500000,2.1993,2.2021,2.1952,2.1992,13256
1749299400000,2.1994,2.2081,2.1939,2.2081,9937
1749300300000,2.2079,2.2079,2.1998,2.2047,17209
1749301200000,2.2048,2.2114,2.1944,2.2112,12414
1749302100000,2.2114,2.2152,2.2096,2.2116,9525
1749303000000,2.2131,2.2244,2.2127,2.2211,14029
1749303900000,2.2229,2.2281,2.2168,2.2181,11672
1749304800000,2.2177,2.2193,2.2004,2.2065,31365
1749305700000,2.2074,2.2091,2.1936,2.1964,26726
1749306600000,2.1958,2.2105,2.1949,2.2059,8945
1749307500000,2.2064,2.2066,2.1953,2.1953,5886
1749308400000,2.1955,2.1991,2.1877,2.1894,12842
1749309300000,2.1892,2.1955,2.1808,2.1883,13478
1749310200000,2.1875,2.1881,2.1787,2.1801,11386
1749311100000,2.18,2.1891,2.18,2.1862,11875
1749312000000,2.1865,2.1938,2.1854,2.1877,7851
1749312900000,2.1875,2.1919,2.1784,2.1784,13766
1749313800000,2.1791,2.1833,2.1736,2.1808,20159
1749314700000,2.1817,2.1845,2.1756,2.1777,5523
1749315600000,2.1777,2.1833,2.1673,2.1747,42502
1749316500000,2.1745,2.1758,2.1635,2.1709,11984
1749317400000,2.1707,2.1748,2.1672,2.1721,11637
1749318300000,2.1726,2.1726,2.1635,2.1669,6341
1749319200000,2.1663,2.1802,2.165,2.1773,11187
1749320100000,2.177,2.1829,2.1764,2.1778,10835
1749321000000,2.1782,2.1837,2.1664,2.1664,4241
1749321900000,2.166,2.1765,2.1625,2.1756,2421
1749322800000,2.1752,2.1839,2.1737,2.1764,7163
1749323700000,2.1761,2.1893,2.1755,2.187,9715
1749324600000,2.187,2.1871,2.1719,2.1728,32667
1749325500000,2.1729,2.1729,2.1621,2.1675,10659
1749326400000,2.1675,2.1764,2.1669,2.1724,8914
1749327300000,2.1721,2.1749,2.1675,2.1698,10520
1749328200000,2.1698,2.1698,2.1588,2.1638,8651
1749329100000,2.1638,2.1725,2.16,2.1725,3313
1749330000000,2.1718,2.1783,2.1695,2.1754,5013
1749330900000,2.1766,2.1854,2.1744,2.1832,10534
1749331800000,2.1833,2.1883,2.1807,2.1883,10917
1749332700000,2.1883,2.1918,2.1857,2.1875,12367
1749333600000,2.1872,2.1886,2.1765,2.1776,8839
1749334500000,2.1777,2.1848,2.1753,2.1824,5542
1749335400000,2.1826,2.1945,2.1795,2.1852,12080
1749336300000,2.1847,2.1893,2.1798,2.1822,4687
1749337200000,2.1822,2.1824,2.1664,2.1673,10250
1749338100000,2.1674,2.1814,2.1647,2.1727,6533
1749339000000,2.173,2.1779,2.1677,2.1714,6542
1749339900000,2.1704,2.174,2.1688,2.1707,6956
1749340800000,2.1718,2.1719,2.1613,2.1632,8943
1749341700000,2.1628,2.1665,2.1616,2.1657,10636
1749342600000,2.1663,2.1768,2.1655,2.1679,10237
1749343500000,2.1671,2.1678,2.154,2.1577,19324
1749344400000,2.1577,2.1597,2.1502,2.1597,13657
1749345300000,2.1591,2.1637,2.1524,2.1582,6466
1749346200000,2.1587,2.1689,2.1575,2.167,13341
1749347100000,2.1671,2.1761,2.1671,2.1747,7541
1749348000000,2.1756,2.1768,2.1597,2.1635,7523
1749348900000,2.1634,2.1718,2.1634,2.1673,5346
1749349800000,2.1671,2.1752,2.1667,2.1731,1723
1749350700000,2.1727,2.1755,2.1602,2.1606,6697
1749351600000,2.161,2.1633,2.1554,2.1597,5971
1749352500000,2.1591,2.1623,2.1535,2.1572,8819
1749353400000,2.1571,2.1629,2.1558,2.1578,5226
1749354300000,2.1577,2.1577,2.1528,2.153,3885
1749355200000,2.1532,2.1539,2.1444,2.1521,14969
1749356100000,2.1525,2.1597,2.1517,2.1564,3402
1749357000000,2.1564,2.1673,2.1564,2.1658,4903
1749357900000,2.1657,2.1702,2.1611,2.1636,3601
1749358800000,2.1638,2.1642,2.1543,2.1563,8821
1749359700000,2.1561,2.1672,2.1557,2.1642,4445
1749360600000,2.1654,2.166,2.1533,2.1564,4744
1749361500000,2.1562,2.1578,2.1503,2.1527,5731
1749362400000,2.1525,2.1599,2.1509,2.159,5662
1749363300000,2.1589,2.1644,2.156,2.156,7899
1749364200000,2.1575,2.1597,2.1529,2.1557,2339
1749365100000,2.1553,2.1564,2.1465,2.1467,10698
1749366000000,2.1469,2.1528,2.1448,2.1528,6197
1749366900000,2.1529,2.1582,2.1469,2.1483,9273
1749367800000,2.1492,2.151,2.1412,2.1429,4988
1749368700000,2.1432,2.1513,2.1381,2.1413,20859
1749369600000,2.1411,2.1516,2.1402,2.1496,10816
1749370500000,2.1505,2.1573,2.1451,2.1463,7802
1749371400000,2.1467,2.1554,2.1466,2.1478,7884
1749372300000,2.1487,2.1551,2.1438,2.1459,8120
1749373200000,2.1458,2.1491,2.135,2.1388,6854
1749374100000,2.1383,2.1383,2.1114,2.1238,85705
1749375000000,2.1236,2.1282,2.1181,2.1251,23105
1749375900000,2.1241,2.132,2.123,2.1309,6896
1749376800000,2.1312,2.1354,2.1274,2.1327,9782
1749377700000,2.1322,2.1376,2.13,2.1318,10362
1749378600000,2.1319,2.1435,2.1319,2.1435,9966
1749379500000,2.143,2.146,2.137,2.1408,11105
1749380400000,2.1402,2.1504,2.14,2.1458,10073
1749381300000,2.1463,2.163,2.144,2.1604,38435
1749382200000,2.1604,2.167,2.1536,2.1644,7193
1749383100000,2.1647,2.1694,2.1639,2.1694,12020
1749384000000,2.1688,2.1706,2.1585,2.1669,14550
1749384900000,2.1669,2.1674,2.1453,2.152,8888
1749385800000,2.1515,2.1515,2.1423,2.1436,4977
1749386700000,2.1433,2.1497,2.1412,2.1497,8930
1749387600000,2.15,2.1514,2.1428,2.1434,2564
1749388500000,2.1431,2.1474,2.1387,2.1474,3791
1749389400000,2.1483,2.1687,2.1474,2.1663,11604
1749390300000,2.1675,2.1785,2.1531,2.1552,17828
1749391200000,2.1547,2.1593,2.151,2.1558,7216
1749392100000,2.1547,2.172,2.1528,2.1594,11221
1749393000000,2.1588,2.167,2.1556,2.1669,5722
1749393900000,2.1664,2.173,2.1637,2.1641,5145
1749394800000,2.1658,2.1824,2.1612,2.1765,14053
1749395700000,2.1763,2.1801,2.1694,2.1779,9865
1749396600000,2.1797,2.1809,2.166,2.1724,12797
1749397500000,2.1724,2.1764,2.1667,2.1719,8300
1749398400000,2.1717,2.192,2.1704,2.1845,10824
1749399300000,2.1838,2.2085,2.1838,2.1949,16248
1749400200000,2.1939,2.2138,2.1939,2.212,36497
1749401100000,2.2134,2.2294,2.2081,2.2269,37799
1749402000000,2.227,2.3141,2.2261,2.2934,706163
1749402900000,2.2937,2.32,2.2704,2.2711,371413
1749403800000,2.2713,2.2932,2.24,2.2768,457815
1749404700000,2.2759,2.2802,2.2602,2.2674,116665
1749405600000,2.266,2.275,2.2481,2.2717,105167
1749406500000,2.2731,2.2811,2.2642,2.2681,28112
1749407400000,2.2683,2.2743,2.2559,2.2709,51295
1749408300000,2.2717,2.2818,2.2699,2.2792,30340
1749409200000,2.2798,2.2825,2.2708,2.2719,17827
