ts,open,high,low,close,volume
1784857500000,567.9,568,567.8,568,2048
1784857680000,568.1,568.1,567.7,567.7,4692
1784857860000,567.6,567.8,567.6,567.7,535
1784858040000,567.8,567.8,567.7,567.7,1408
1784858220000,567.6,567.7,567.6,567.6,1467
1784858400000,567.6,567.6,567.3,567.6,1861
1784858580000,567.6,567.6,567.2,567.3,2621
1784858760000,567.3,567.6,567.2,567.6,9805
1784858940000,567.6,567.8,567.5,567.8,3068
1784859120000,567.8,568.1,567.8,568,4942
1784859300000,568,568,567.5,567.7,2485
1784859480000,567.6,567.7,567.6,567.7,192
1784859660000,567.7,567.7,567.3,567.6,4808
1784859840000,567.6,568.1,567.5,568.1,4175
1784860020000,568,568.1,567.7,567.9,7593
1784860200000,567.8,567.9,567.5,567.5,591
1784860380000,567.5,567.5,566.4,566.7,25916
1784860560000,566.6,566.9,566.6,566.9,1101
1784860740000,566.9,567.4,566.9,567.2,1898
1784860920000,567.3,567.4,567.2,567.4,457
1784861100000,567.5,567.5,566.5,566.5,2878
1784861280000,566.5,566.5,566.1,566.3,27921
1784861460000,566.4,566.6,566.3,566.4,3933
1784861640000,566.4,566.7,566.2,566.6,1933
1784861820000,566.7,567,566.7,567,1036
1784862000000,566.9,567.2,566.6,567.2,3661
1784862180000,567.3,567.9,567.3,567.9,32356
1784862360000,568,568.4,567.6,568.4,26030
1784862540000,568.3,568.6,568.3,568.6,3389
1784862720000,568.6,568.8,568.6,568.8,7028
1784862900000,568.9,569.7,568.8,569.6,14449
1784863080000,569.6,569.9,569.5,569.8,11682
1784863260000,569.8,570,569.3,569.7,15059
1784863440000,569.6,570,569.6,570,514
1784863620000,569.9,570.2,569.8,569.8,13503
1784863800000,569.8,569.9,569.7,569.7,7238
1784863980000,569.7,569.8,569.4,569.4,3449
1784864160000,569.3,569.4,569.2,569.3,688
1784864340000,569.2,569.3,569.2,569.3,577
1784864520000,569.2,569.4,569.2,569.3,4057
1784864700000,569.4,569.5,569.2,569.2,5690
1784864880000,569.2,569.7,569.2,569.6,3609
1784865060000,569.6,569.6,569.2,569.2,9684
1784865240000,569.2,569.2,568.7,568.9,31410
1784865420000,568.8,568.9,568.8,568.8,285
1784865600000,568.9,568.9,568.6,568.7,4903
1784865780000,568.8,568.8,568.6,568.7,6656
1784865960000,568.7,568.7,568.5,568.5,3929
1784866140000,568.5,568.5,568.2,568.3,9402
1784866320000,568.4,568.5,568.3,568.5,13538
1784866500000,568.5,568.5,568.4,568.4,517
1784866680000,568.4,568.4,568.1,568.1,5441
1784866860000,568.1,568.7,568,568.7,2544
1784867040000,568.7,568.7,568.3,568.3,701
1784867220000,568.3,568.4,568.3,568.3,85
1784867400000,568.3,568.3,568.1,568.2,1929
1784867580000,568.3,568.5,568.1,568.1,1429
1784867760000,568.2,568.2,567.9,568,1581
1784867940000,567.9,568,567.6,567.6,688
1784868120000,567.6,567.6,567.4,567.6,5306
1784868300000,567.6,567.6,567.5,567.5,479
1784868480000,567.6,567.6,567.3,567.3,1345
1784868660000,567.4,567.4,567.2,567.2,2416
1784868840000,567.1,567.3,566.9,566.9,30280
1784869020000,566.8,566.8,566.7,566.8,3679
1784869200000,566.9,567,566.5,566.5,15183
1784869380000,566.6,566.8,566.4,566.6,6358
1784869560000,566.6,567.5,566.6,567.4,32944
1784869740000,567.4,567.5,567,567,11215
1784869920000,567,567.3,567,567.2,4807
1784870100000,567.2,567.4,567.2,567.3,4221
1784870280000,567.4,567.5,567.3,567.3,3804
1784870460000,567.3,567.3,567.1,567.2,12038
1784870640000,567.1,567.2,566.9,567.1,6744
1784870820000,567.2,567.2,567.1,567.1,2362
1784871000000,567.2,567.2,566.8,566.8,5895
1784871180000,566.8,567,566.8,566.9,10521
1784871360000,566.9,566.9,566.7,566.7,1439
1784871540000,566.7,566.8,566.6,566.6,199
1784871720000,566.6,567.2,566.5,567.2,6318
1784871900000,567.3,567.4,567.3,567.3,1596
1784872080000,567.4,567.5,567,567,2275
1784872260000,567,567,566.9,566.9,12790
1784872440000,566.9,567.2,566.9,567.1,4223
1784872620000,567.1,567.2,567.1,567.1,474
1784872800000,567.1,567.4,567.1,567.4,30380
1784872980000,567.4,568.1,567.4,567.5,124747
1784873160000,567.5,567.7,567.3,567.7,12596
1784873340000,567.8,568,567.7,567.9,1195
1784873520000,567.9,568,567.8,568,6130
1784873700000,568,568.1,568,568,248
1784873880000,568,569,568,568.6,45018
1784874060000,568.6,568.7,568.3,568.3,7012
1784874240000,568.3,568.5,568.2,568.3,6801
1784874420000,568.2,568.3,568,568.2,53327
1784874600000,568.2,568.3,567.9,568.1,4554
1784874780000,568.1,568.4,568.1,568.3,3946
1784874960000,568.3,568.6,568.3,568.6,14195
1784875140000,568.5,568.6,568.3,568.3,9427
1784875320000,568.3,568.5,568.1,568.1,44396
1784875500000,568,568.2,568,568.2,4784
1784875680000,568.1,568.1,568,568.1,3968
1784875860000,568,568.1,568,568,206
1784876040000,568,568.2,568,568.1,535
1784876220000,568.1,568.2,568.1,568.2,4756
1784876400000,568.3,569.2,568.3,569.2,13920
1784876580000,569.2,569.2,568.8,568.9,10803
1784876760000,568.9,569.2,568.9,569.2,7474
1784876940000,569.2,571,569.2,570.7,81194
1784877120000,570.7,571.1,570.6,570.7,36459
1784877300000,570.7,570.9,570.3,570.5,12470
1784877480000,570.4,570.6,570.3,570.3,9292
1784877660000,570.4,570.9,570.2,570.2,15592
1784877840000,570.3,570.4,570.1,570.2,8266
1784878020000,570.3,570.3,569.9,570,1751
1784878200000,570,570.2,569.7,570.1,8683
1784878380000,570.1,570.2,569.4,569.4,17979
1784878560000,569.5,569.5,568.9,569.5,42811
1784878740000,569.4,569.5,568.8,568.9,6824
1784878920000,568.9,568.9,568.4,568.7,16453
1784879100000,568.7,568.9,568.4,568.9,39052
1784879280000,568.9,569.1,568.8,569,3329
1784879460000,569,569,568.8,568.9,4712
1784879640000,568.9,569.1,568.9,569.1,7343
1784879820000,569,569.2,569,569.1,8155
1784880000000,569.2,569.3,569,569,12073
1784880180000,569,569,568.8,568.9,9098
1784880360000,568.9,569.1,568.7,569,15029
1784880540000,569,569.1,568.6,568.6,12465
1784880720000,568.6,568.6,568.4,568.5,19614
1784880900000,568.5,568.5,568.3,568.4,5929
1784881080000,568.4,568.5,567.9,568.1,19480
1784881260000,568.1,568.3,568.1,568.1,12189
1784881440000,568.1,568.1,567.8,568,7353
1784881620000,568,568.2,568,568.1,7414
1784881800000,568.1,568.5,568.1,568.5,2836
1784881980000,568.5,568.7,568.5,568.5,3655
1784882160000,568.4,568.6,568.3,568.6,447
1784882340000,568.6,568.7,568.6,568.6,12605
1784882520000,568.6,568.7,568.4,568.4,2129
1784882700000,568.5,568.7,568.5,568.5,4225
1784882880000,568.5,568.5,568.4,568.4,901
1784883060000,568.3,568.3,567.9,567.9,3275
1784883240000,568,568,567.9,567.9,3241
1784883420000,567.9,568,567.9,568,449
1784883600000,568,568,567.8,567.8,9142
1784883780000,567.7,567.8,567,567,13328
1784883960000,567,567.3,566.9,567.2,17379
1784884140000,567.2,567.3,566.9,566.9,10520
1784884320000,566.9,567,566.7,566.7,12182
1784884500000,566.7,566.8,565.9,566.4,67634
1784884680000,566.4,566.5,566.3,566.4,11036
1784884860000,566.4,566.5,566.1,566.5,10426
1784885040000,566.5,566.7,566.4,566.6,9126
1784885220000,566.6,566.6,566.4,566.5,14662
1784885400000,566.5,566.8,566.4,566.7,5729
1784885580000,566.6,566.8,566.5,566.6,5671
1784885760000,566.7,566.8,566.7,566.8,12975
1784885940000,566.8,567.5,566.8,567.4,4939
1784886120000,567.4,567.7,567.4,567.7,11437
1784886300000,567.7,568,567.6,567.8,6428
1784886480000,567.8,567.9,567.7,567.8,3213
1784886660000,567.7,567.9,567.7,567.9,361
1784886840000,567.9,567.9,567.8,567.8,400
1784887020000,567.8,568,567.8,568,936
1784887200000,568,568.3,568,568.1,5503
1784887380000,568.2,568.3,568,568.1,8478
1784887560000,568.1,568.2,568,568,6640
1784887740000,568,568.1,567.7,567.7,10300
1784887920000,567.7,567.7,567.3,567.4,5226
1784888100000,567.4,567.5,567,567,7640
1784888280000,566.9,566.9,566.8,566.8,3262
1784888460000,566.9,567.2,566.9,567.1,2624
1784888640000,567.1,567.3,567,567.3,4279
1784888820000,567.2,567.3,567.1,567.1,413
1784889000000,567.2,567.3,567.1,567.2,10159
1784889180000,567.1,567.2,566.7,566.9,5270
1784889360000,566.9,567,566.9,567,2614
1784889540000,566.9,567.1,566.8,567.1,11799
1784889720000,567.1,567.1,566.8,566.8,1301
1784889900000,566.9,566.9,566.8,566.9,5202
1784890080000,567,567,566.9,566.9,667
1784890260000,566.9,566.9,566.5,566.6,5291
1784890440000,566.5,566.5,566.4,566.5,3867
1784890620000,566.4,566.6,566.4,566.6,4680
1784890800000,566.6,566.7,566.3,566.3,13199
1784890980000,566.4,566.4,565.9,566.2,81221
1784891160000,566.2,566.3,566,566,1641
1784891340000,565.9,565.9,565.6,565.6,16087
1784891520000,565.6,565.9,565.6,565.6,4353
1784891700000,565.7,566,565.6,565.8,15289
1784891880000,565.8,565.9,565.7,565.7,10342
1784892060000,565.8,565.9,565.7,565.7,2932
1784892240000,565.8,565.8,565.6,565.6,8397
1784892420000,565.7,565.9,565.7,565.9,2714
1784892600000,565.8,565.9,565.4,565.7,9079
1784892780000,565.7,565.8,565.4,565.4,5395
1784892960000,565.4,565.5,565.4,565.4,1224
1784893140000,565.5,565.7,565.4,565.6,7957
1784893320000,565.6,565.7,565.4,565.5,2254
1784893500000,565.4,565.4,564.7,565,77452
1784893680000,565,565.3,564.6,565.3,154897
1784893860000,565.2,565.4,565.2,565.4,5797
1784894040000,565.5,565.9,565.5,565.5,19758
1784894220000,565.5,566.5,565.4,566.5,33905
1784894400000,566.5,566.5,565.5,565.5,26287
1784894580000,565.5,565.5,565.4,565.4,840
1784894760000,565.4,565.7,565.4,565.7,8038
1784894940000,565.7,566.2,565.7,566.2,12573
1784895120000,566.1,566.1,565.8,566,8274
1784895300000,565.9,565.9,565.7,565.7,26161
1784895480000,565.7,565.7,565.5,565.5,2233
1784895660000,565.5,565.8,565.5,565.8,2220
1784895840000,565.9,566,565.5,566,20508
1784896020000,565.9,566.1,565.7,565.9,18105
1784896200000,565.9,566.1,565.8,566.1,1411
1784896380000,566.2,566.2,565.5,565.6,2258
1784896560000,565.6,565.7,565.4,565.7,4467
1784896740000,565.7,565.7,565.4,565.4,3934
1784896920000,565.3,565.3,565,565,13754
1784897100000,565,565,564.1,564.3,35317
1784897280000,564.3,564.5,564.1,564.5,13498
1784897460000,564.5,564.7,564.3,564.3,11377
1784897640000,564.3,564.3,563.1,563.5,51867
1784897820000,563.4,563.4,562.4,563.4,45620
1784898000000,563.3,563.4,563,563.2,18686
1784898180000,563.2,563.2,561.5,562.1,192957
1784898360000,562,562.3,559,560.2,359523
1784898540000,560.2,560.6,560,560.5,55074
1784898720000,560.6,560.6,560,560.2,18915
1784898900000,560.2,561.2,560,561.2,42780
1784899080000,561.1,561.7,561,561.7,8441
1784899260000,561.7,561.8,561.1,561.4,11731
1784899440000,561.4,561.4,560.5,560.8,15535
1784899620000,560.8,560.9,560.6,560.7,9178
1784899800000,560.7,561,560.4,560.5,42370
1784899980000,560.5,561,560.5,560.6,24447
1784900160000,560.6,560.9,560.1,560.1,12881
1784900340000,560,560.1,559.5,559.8,163033
1784900520000,559.8,560.8,559.6,560.7,31695
1784900700000,560.8,561,560.6,560.6,12911
1784900880000,560.6,560.7,559.4,559.9,75527
1784901060000,559.8,559.8,556.6,557.1,181973
1784901240000,557.2,557.3,555.7,557.2,230684
1784901420000,557.2,558.4,556.9,558.4,22795
1784901600000,558.5,558.8,558.1,558.4,58273
1784901780000,558.3,558.4,557.8,558.4,23099
1784901960000,558.4,558.7,557.8,558.7,20445
1784902140000,558.6,558.8,558.4,558.4,18131
1784902320000,558.4,558.5,557.5,557.5,20477
1784902500000,557.4,557.7,557.1,557.2,72585
1784902680000,557.1,557.2,556.1,556.7,23710
1784902860000,556.6,557.3,556.6,556.8,37186
1784903040000,556.8,557.4,556.6,557.4,14325
1784903220000,557.3,558.1,557.3,558,58762
1784903400000,558,558.2,557.7,558.1,25722
1784903580000,558,558.4,558,558.4,14042
1784903760000,558.3,558.9,558.3,558.6,54482
1784903940000,558.6,558.7,558,558.4,15526
1784904120000,558.3,558.4,558,558,4327
1784904300000,558,558.5,557.8,558,34221
1784904480000,558,559.4,558,559.4,15040
1784904660000,559.3,559.7,559,559.6,32113
1784904840000,559.6,560,559.4,559.9,13383
1784905020000,559.9,560.4,559.9,560.4,20081
1784905200000,560.4,560.4,559.8,559.8,59789
1784905380000,559.8,560,559.4,559.6,23788
1784905560000,559.6,559.6,559.2,559.4,17726
1784905740000,559.3,560.8,559.1,560.1,23565
1784905920000,560.1,561.4,560.1,561.4,13397
1784906100000,561.4,561.8,561,561.1,31041
1784906280000,561,561.1,560.5,561,8981
1784906460000,560.9,561.4,560.8,561.3,34476
1784906640000,561.2,561.3,561,561.1,30752
1784906820000,561,561.4,561,561.1,11413
1784907000000,561,561.3,560.8,561.3,42324
1784907180000,561.2,562,561.2,561.8,33127
1784907360000,561.8,562.1,561.6,562.1,9745
1784907540000,562,562.5,562,562.1,26008
1784907720000,562.1,562.3,562.1,562.1,6854
1784907900000,562.1,562.2,561.8,561.8,12255
1784908080000,561.8,561.9,561.5,561.9,17417
1784908260000,561.8,561.9,561.1,561.3,14581
1784908440000,561.2,561.7,561.1,561.6,9653
1784908620000,561.6,561.7,561.1,561.1,7664
1784908800000,561.1,561.1,560.6,560.6,12611
1784908980000,560.6,561.4,560.6,561.3,9840
1784909160000,561.3,561.6,561.1,561.4,15847
1784909340000,561.4,561.6,561.2,561.2,13480
1784909520000,561.2,561.3,560.8,560.9,9212
1784909700000,560.9,561.1,560.6,560.8,14585
1784909880000,560.8,561.6,560.8,561.5,7802
1784910060000,561.6,561.6,561.1,561.5,12006
1784910240000,561.5,561.7,561.4,561.4,2124
1784910420000,561.3,561.3,561.1,561.3,2283
1784910600000,561.3,561.3,560.6,560.6,24790
1784910780000,560.6,560.7,560.4,560.4,11919
1784910960000,560.4,560.5,560.1,560.3,6466
1784911140000,560.2,560.2,559.8,560,11357
1784911320000,559.9,560,559.9,560,6507
1784911500000,559.9,560.1,559.6,559.6,16748
1784911680000,559.6,559.9,559.5,559.9,6355
1784911860000,559.8,559.9,559.8,559.8,1705
1784912040000,559.8,560.1,559.8,560.1,2640
1784912220000,560,560.4,560,560.1,6154
1784912400000,560.1,560.5,560.1,560.3,2775
1784912580000,560.3,560.5,560.2,560.5,812
1784912760000,560.4,560.4,559.9,560.1,42674
1784912940000,560.2,560.4,560.2,560.2,33964
1784913120000,560.3,560.3,560,560.1,10030
1784913300000,560,560.4,560,560.4,2600
1784913480000,560.4,560.9,560.4,560.8,1101
1784913660000,560.8,561,560.7,560.7,11407
1784913840000,560.6,561.2,560.6,561.2,10330
1784914020000,561.2,561.6,561.2,561.5,2477
1784914200000,561.6,561.8,561.5,561.8,2315
1784914380000,561.8,562.4,561.8,562.3,2980
1784914560000,562.3,562.3,561.8,561.8,9663
1784914740000,561.8,561.8,561.6,561.7,1304
1784914920000,561.8,562,561.8,561.9,2489
1784915100000,561.9,562.1,561.8,561.8,5171
1784915280000,561.9,561.9,561.8,561.9,1111
1784915460000,561.9,561.9,561.8,561.9,1779
1784915640000,561.9,562.1,561.9,562.1,5974
1784915820000,562.1,562.1,562,562,3446
1784916000000,561.9,562.2,561.9,562.1,3532
1784916180000,562.1,562.1,561.8,562.1,6819
1784916360000,562.1,562.2,561.9,562.1,2200
1784916540000,562.1,562.1,561.8,561.9,15727
1784916720000,561.9,562.1,561.8,562.1,2448
1784916900000,562.1,562.1,561.6,561.7,6583
1784917080000,561.6,561.6,561.2,561.3,1025
1784917260000,561.3,561.4,561.2,561.2,2513
1784917440000,561.1,561.3,561,561,13916
1784917620000,561,561.1,560.9,561.1,2831
1784917800000,561.1,561.2,561,561.2,1388
1784917980000,561.2,561.2,561,561.1,6583
1784918160000,561.1,561.5,561.1,561.5,1117
1784918340000,561.4,561.5,561.2,561.2,15719
1784918520000,561.1,561.3,561.1,561.3,1339
1784918700000,561.3,561.9,561.3,561.9,1371
1784918880000,562,562,561.9,562,725
1784919060000,562,562.4,562,562.4,3052
1784919240000,562.4,562.4,562,562.1,7145
1784919420000,562.1,562.2,561.9,561.9,6208
1784919600000,561.9,566,561.8,564.6,489016
1784919780000,564.7,564.9,564.5,564.6,52063
1784919960000,564.6,564.7,564.1,564.6,13674
1784920140000,564.6,564.8,564,564,198096
1784920320000,564,564.4,564,564.3,5519
1784920500000,564.3,565.4,564.3,564.7,51276
1784920680000,564.7,564.8,564.5,564.7,16757
1784920860000,564.7,564.9,564.6,564.7,3971
1784921040000,564.7,564.7,564.3,564.5,2674
1784921220000,564.5,564.9,564.5,564.8,2278
1784921400000,564.9,565.1,564.8,565,7692
1784921580000,565,565.1,564.8,564.8,3057
1784921760000,564.9,564.9,564.6,564.9,1663
1784921940000,564.9,565,564.8,564.9,2673
1784922120000,564.9,564.9,564.8,564.9,2132
1784922300000,565,565,564.7,564.7,9787
1784922480000,564.8,565,564.7,564.7,3492
1784922660000,564.6,564.8,564.5,564.8,3128
1784922840000,564.8,565.1,564.7,564.9,12077
1784923020000,564.8,564.9,564.7,564.9,7586
1784923200000,564.9,565.3,564.7,565.1,15882
1784923380000,565.1,565.3,565,565,6619
1784923560000,565,565.2,565,565,3054
1784923740000,564.9,565.1,564.7,565,6056
1784923920000,565,565.2,564.9,565.1,6460
1784924100000,565,565.1,565,565,1630
1784924280000,564.9,565,564.8,564.9,2768
1784924460000,564.9,565.2,564.8,565.2,1250
1784924640000,565.1,565.2,565,565.2,2933
1784924820000,565.1,565.1,564.8,564.8,849
1784925000000,564.8,564.9,564.4,564.8,4950
1784925180000,564.7,564.8,564.7,564.8,2107
1784925360000,564.8,564.9,564.7,564.7,5453
1784925540000,564.7,565.1,564.5,565,5186
1784925720000,565,565,564.6,564.8,42192
1784925900000,564.9,564.9,564.5,564.5,1149
1784926080000,564.5,564.6,564.5,564.6,2790
1784926260000,564.5,564.7,564.5,564.6,8831
1784926440000,564.6,565,564.6,564.7,45194
1784926620000,564.7,564.8,564.6,564.6,383
1784926800000,564.6,564.9,564.6,564.8,3966
1784926980000,564.8,564.9,564.8,564.9,3320
1784927160000,564.8,564.9,564.2,564.3,23262
1784927340000,564.3,564.4,564,564.1,36573
1784927520000,564,564.1,563.7,564.1,44459
1784927700000,564.1,564.5,564.1,564.5,10777
1784927880000,564.4,564.5,564.2,564.2,1752
1784928060000,564.2,564.3,564.1,564.3,6035
1784928240000,564.2,564.6,564.2,564.6,3283
1784928420000,564.6,564.6,564.2,564.3,3062
1784928600000,564.3,564.4,564.2,564.3,1988
1784928780000,564.2,564.6,564.1,564.4,5860
1784928960000,564.4,564.5,564,564.1,499
1784929140000,564.1,564.2,563.7,563.9,11588
1784929320000,563.9,564,563.6,564,11951
1784929500000,564,564.3,563.8,563.9,2244
1784929680000,563.9,564.1,563.9,564.1,3030
1784929860000,564,564.1,563.8,563.9,6908
1784930040000,563.9,563.9,563.4,563.4,5558
1784930220000,563.5,563.7,563.2,563.4,5001
1784930400000,563.4,564.7,563.4,564.2,50118
1784930580000,564.3,564.4,564,564,13246
1784930760000,563.9,564.3,563.9,563.9,6005
1784930940000,563.9,564.2,563.9,564.2,5124
1784931120000,564.1,564.2,563.8,563.8,8027
1784931300000,563.8,563.9,563.8,563.9,3062
1784931480000,563.8,563.9,563.8,563.9,5698
1784931660000,563.8,564,563.8,564,2583
1784931840000,563.9,564.2,563.9,564.2,1527
1784932020000,564.1,564.4,564.1,564.4,2843
1784932200000,564.4,564.7,564.3,564.7,6102
1784932380000,564.6,564.9,564.6,564.8,4731
1784932560000,564.7,564.8,564.7,564.8,172
1784932740000,564.7,564.9,564.6,564.8,9684
1784932920000,564.7,564.8,564.6,564.6,423
1784933100000,564.6,564.7,564.6,564.6,844
1784933280000,564.5,564.7,564.5,564.6,3308
1784933460000,564.6,564.7,564.6,564.7,122
1784933640000,564.6,564.7,564.6,564.7,1129
1784933820000,564.6,564.7,564.5,564.6,4468
1784934000000,564.6,564.8,564.6,564.8,1133
1784934180000,564.7,564.9,564.6,564.7,3635
1784934360000,564.6,564.7,564.6,564.7,687
1784934540000,564.7,564.7,564.6,564.6,2215
1784934720000,564.6,564.7,564.4,564.4,16659
1784934900000,564.5,564.6,564.4,564.5,2860
1784935080000,564.6,564.6,564.5,564.6,920
1784935260000,564.6,564.8,564.5,564.8,4955
1784935440000,564.8,564.8,564.5,564.6,2800
1784935620000,564.6,564.6,564.5,564.6,7293
1784935800000,564.6,564.7,564.5,564.7,7039
1784935980000,564.7,564.9,564.5,564.6,5810
1784936160000,564.6,564.6,563.9,564,6472
1784936340000,563.9,564.2,563.9,564.2,19912
1784936520000,564.2,564.3,564.1,564.3,1466
1784936700000,564.2,564.3,564.2,564.2,2114
1784936880000,564.3,564.3,564.2,564.3,1919
1784937060000,564.3,564.5,564.3,564.4,1686
1784937240000,564.4,564.5,564.4,564.4,132
1784937420000,564.4,564.6,564.4,564.6,1904
1784937600000,564.6,564.6,564.3,564.4,3616
1784937780000,564.4,564.7,564.4,564.6,9132
1784937960000,564.6,564.7,564.3,564.3,13542
1784938140000,564.3,564.4,563.9,563.9,31887
1784938320000,564,564.3,563.8,564.3,12229
1784938500000,564.3,564.3,564.2,564.3,388
1784938680000,564.3,564.5,564.3,564.5,3990
1784938860000,564.4,564.5,564.4,564.5,666
1784939040000,564.5,564.6,564.5,564.6,4547
1784939220000,564.6,564.8,564.6,564.8,11792
1784939400000,564.8,564.9,564.7,564.8,2233
1784939580000,564.8,564.8,564.6,564.6,2377
1784939760000,564.6,564.8,564.6,564.7,7820
1784939940000,564.8,564.8,564.5,564.5,6385
1784940120000,564.6,564.6,564.3,564.5,25834
1784940300000,564.5,564.9,564.4,564.7,12413
1784940480000,564.7,564.7,564.6,564.7,3115
1784940660000,564.6,564.7,564.6,564.6,797
1784940840000,564.5,564.6,564.5,564.6,5740
1784941020000,564.5,564.7,564.5,564.6,1243
1784941200000,564.7,565.1,564.7,565.1,17249
1784941380000,565,565.1,564.9,564.9,14392
1784941560000,564.9,565,564.5,564.6,13303
1784941740000,564.6,564.6,564.2,564.3,16743
1784941920000,564.3,564.6,564.2,564.4,45337
1784942100000,564.4,564.4,564.1,564.2,5010
1784942280000,564.2,564.2,563.9,563.9,7428
1784942460000,563.9,563.9,563.8,563.8,5497
1784942640000,563.9,563.9,563.8,563.9,897
1784942820000,563.9,564.1,563.8,564.1,8790
1784943000000,564.1,564.1,563.8,564,3801
1784943180000,564.1,564.6,564,564.6,5861
1784943360000,564.6,564.6,564.4,564.4,4588
1784943540000,564.5,564.6,564.4,564.5,15756
1784943720000,564.6,564.8,564.6,564.8,4119
1784943900000,564.7,564.8,564.7,564.7,4010
1784944080000,564.8,564.8,564.5,564.5,1123
1784944260000,564.6,564.6,564.4,564.6,18579
1784944440000,564.6,564.6,564.5,564.6,448
1784944620000,564.6,564.7,564.4,564.7,13656
1784944800000,564.7,564.7,564.4,564.5,14588
1784944980000,564.5,564.5,564.4,564.5,1066
1784945160000,564.5,564.7,564.4,564.7,1949
1784945340000,564.6,564.7,564.6,564.7,21
1784945520000,564.7,564.7,564.5,564.5,2690
1784945700000,564.6,564.6,564.3,564.3,6938
1784945880000,564.3,564.5,564.2,564.4,5152
1784946060000,564.5,564.7,564.5,564.7,3780
