ts,open,high,low,close,volume
1785090600000,75.29,75.41,75.24,75.35,35437.45
1785092400000,75.35,75.42,75.21,75.24,39440.87
1785094200000,75.24,75.3,75.2,75.29,19821.65
1785096000000,75.29,75.36,75.28,75.31,35635.75
1785097800000,75.32,75.36,75.26,75.3,16610
1785099600000,75.3,75.68,75.28,75.58,64892.99
1785101400000,75.58,75.73,75.47,75.6,48795.76
1785103200000,75.61,76.39,75.61,76.34,381934.02
1785105000000,76.34,76.77,76.3,76.67,249854.28
1785106800000,76.67,77.08,76.57,76.63,399143.01
1785108600000,76.64,76.73,76.46,76.73,152811.17
1785110400000,76.74,76.76,76.33,76.46,174710.31
1785112200000,76.46,76.51,76.14,76.28,149381.38
1785114000000,76.29,76.42,76.12,76.18,111142.02
1785115800000,76.19,76.5,75.95,76.49,164104.01
1785117600000,76.49,76.59,76.39,76.53,139040.77
1785119400000,76.53,76.65,76.33,76.4,128796.56
1785121200000,76.41,76.52,76.34,76.43,65025.81
1785123000000,76.42,76.47,76.3,76.37,70730.76
1785124800000,76.38,76.61,76.3,76.36,124542.49
1785126600000,76.36,76.4,76.24,76.27,64769.57
1785128400000,76.28,76.47,76.23,76.41,55214.43
1785130200000,76.41,76.61,76.27,76.53,77163.66
1785132000000,76.53,76.96,76.49,76.65,291389.6
1785133800000,76.66,76.9,76.61,76.7,137971.51
1785135600000,76.69,76.73,76.52,76.53,80665.14
1785137400000,76.53,76.59,76.35,76.43,89937.28
1785139200000,76.44,76.47,76.25,76.36,120236.24
1785141000000,76.35,76.37,76.19,76.26,75114.89
1785142800000,76.27,76.34,76.09,76.33,100444.25
1785144600000,76.32,76.53,76.27,76.45,93491.72
1785146400000,76.44,76.6,76.38,76.55,76125.26
1785148200000,76.56,76.64,76.51,76.57,52089.03
1785150000000,76.58,76.63,76.45,76.47,62992.16
1785151800000,76.46,76.66,76.45,76.47,85075.9
1785153600000,76.47,76.74,76.34,76.34,171790.08
1785155400000,76.34,77.03,76.2,76.81,468617.13
1785157200000,76.82,76.93,76.41,76.46,149109.5
1785159000000,76.47,77.47,76.43,76.87,581593.96
1785160800000,76.86,76.95,75.75,75.77,600835.39
1785162600000,75.77,75.78,74.94,75.42,890069.51
1785164400000,75.43,75.56,75.21,75.32,179960.45
1785166200000,75.31,75.43,75.03,75.22,197324.05
1785168000000,75.22,75.71,75.09,75.64,215683.99
1785169800000,75.65,75.94,75.64,75.9,233514.42
1785171600000,75.9,76.22,75.76,75.96,146377.85
1785173400000,75.96,76.12,75.77,75.86,96730.36
1785175200000,75.86,75.95,75.49,75.57,130967.27
1785177000000,75.57,75.59,75.21,75.55,194848.11
1785178800000,75.56,75.96,75.45,75.78,114416.54
1785180600000,75.79,76.02,75.7,75.94,116845.12
1785182400000,75.95,76.11,75.76,76.06,79760.3
1785184200000,76.06,76.06,75.76,75.93,60422.61
1785186000000,75.93,75.95,75.53,75.55,50062.88
1785187800000,75.54,75.64,75.47,75.57,58143.74
1785189600000,75.56,75.59,75.11,75.2,85829.45
1785191400000,75.2,75.34,73.95,74.02,596511.76
1785193200000,74.01,74.38,73.69,74.24,315710.76
1785195000000,74.24,74.34,73.91,74.16,133385.49
1785196800000,74.15,74.25,73.71,73.93,191569.68
1785198600000,73.94,74.04,73.62,73.66,156257.38
1785200400000,73.66,73.7,72.78,73.3,625113.97
1785202200000,73.3,73.44,73.1,73.15,164308.3
1785204000000,73.15,73.41,73.01,73.33,115776.28
1785205800000,73.32,73.37,73.13,73.32,105523.26
1785207600000,73.31,73.37,73.17,73.22,62581.7
1785209400000,73.22,73.33,73.11,73.23,84463.17
1785211200000,73.23,73.23,73.06,73.06,108585.14
1785213000000,73.07,73.24,72.93,73.16,114961.38
1785214800000,73.16,73.49,73.14,73.37,117010.98
1785216600000,73.38,73.42,73.2,73.2,85977.97
1785218400000,73.21,73.34,73.08,73.31,101282.89
1785220200000,73.3,73.45,73.3,73.39,140323.98
1785222000000,73.39,73.45,73.32,73.39,55552.24
1785223800000,73.38,73.38,73.08,73.24,165787.86
1785225600000,73.23,73.34,73.09,73.25,105606.72
1785227400000,73.25,73.4,73.18,73.31,48767.24
1785229200000,73.31,73.46,73.24,73.38,71457.23
1785231000000,73.38,73.44,73.15,73.21,83843.77
1785232800000,73.2,73.29,73.08,73.17,84362.48
1785234600000,73.16,73.28,73.09,73.11,87653.19
1785236400000,73.11,73.26,72.82,73.03,262016.16
1785238200000,73.02,73.32,73,73.14,110896.1
1785240000000,73.14,73.26,73.07,73.18,39592.53
1785241800000,73.19,73.42,73.09,73.34,169914.48
1785243600000,73.33,73.39,72.95,72.95,138126.45
1785245400000,72.95,73.07,72.29,72.66,694971.75
1785247200000,72.66,72.95,72.49,72.9,260965.89
1785249000000,72.91,73.45,72.79,73.36,273808.96
1785250800000,73.37,74.5,73.25,74.22,612966.34
1785252600000,74.21,74.53,74.06,74.29,316782.11
1785254400000,74.29,74.3,74.04,74.17,157725.16
1785256200000,74.17,74.53,74,74.37,117728.6
1785258000000,74.37,74.39,73.74,73.8,249640.63
1785259800000,73.79,73.8,73.49,73.78,192762.21
1785261600000,73.78,74.02,73.77,73.79,89865.54
1785263400000,73.79,73.91,73.75,73.84,50201.98
1785265200000,73.83,74,73.78,73.99,39643.91
1785267000000,74,74.34,74,74.28,106194.7
1785268800000,74.28,74.33,74.06,74.07,147946.39
1785270600000,74.07,74.15,73.96,74,46059.15
1785272400000,74.01,74.14,73.96,74.13,66801.79
1785274200000,74.14,74.36,74.06,74.09,143647.62
1785276000000,74.1,74.2,73.91,73.93,65483.34
1785277800000,73.93,73.93,73.37,73.4,157458.47
1785279600000,73.39,73.43,73.12,73.27,149483.57
1785281400000,73.27,73.81,73.26,73.78,158180.32
1785283200000,73.77,74.14,73.77,73.91,204900.31
1785285000000,73.91,74.04,73.71,73.74,115242.78
1785286800000,73.73,73.76,73.44,73.66,98076.89
1785288600000,73.65,73.68,73.17,73.22,98014.27
1785290400000,73.22,73.68,73.02,73.68,193867.32
1785292200000,73.68,73.94,73.56,73.65,160652.71
1785294000000,73.65,73.72,73.19,73.21,109951.88
1785295800000,73.21,73.33,72.97,73.03,161688.28
1785297600000,73.04,73.26,72.68,73.14,288109.52
1785299400000,73.14,73.45,73.06,73.4,131852.5
1785301200000,73.4,73.57,73.29,73.49,124759.69
1785303000000,73.48,73.75,73.42,73.63,107800.37
1785304800000,73.63,73.97,73.48,73.94,91143.53
1785306600000,73.95,74.04,73.91,74.02,108185.35
1785308400000,74.03,74.11,73.93,74.11,98951.7
1785310200000,74.1,74.24,73.95,74.21,103370.05
1785312000000,74.21,74.29,73.65,73.71,189454.96
1785313800000,73.72,74.19,73.68,73.9,104699.84
1785315600000,73.9,74.05,73.87,74.03,57771.36
1785317400000,74.03,74.28,74,74.08,74223.87
1785319200000,74.09,74.09,73.95,73.96,72643.44
1785321000000,73.96,74.05,73.74,73.86,69855.77
1785322800000,73.86,74.05,73.83,73.89,45451.85
1785324600000,73.9,73.95,73.78,73.91,39124.94
1785326400000,73.91,73.91,73.4,73.49,152024.94
1785328200000,73.49,73.6,73.4,73.49,82254.8
1785330000000,73.48,73.58,73.37,73.53,92002.78
1785331800000,73.52,73.74,73.27,73.68,218990.77
1785333600000,73.68,73.88,73.1,73.27,222354.66
1785335400000,73.27,73.42,73.04,73.23,130893.05
1785337200000,73.23,73.38,73.07,73.27,76897.92
1785339000000,73.27,73.41,72.93,73.09,138728.57
1785340800000,73.09,73.34,72.9,73.19,152289.48
1785342600000,73.18,73.25,72.85,73.24,127647.07
1785344400000,73.23,73.53,73.22,73.24,198440.42
1785346200000,73.24,73.93,73.14,73.9,167734.9
1785348000000,73.9,74.39,73.76,73.88,527868.53
1785349800000,73.88,74.5,73.38,74.21,331532.32
1785351600000,74.21,74.34,73.42,73.52,252643.26
1785353400000,73.53,73.64,72.69,72.7,382689.12
1785355200000,72.71,73.07,72.39,72.7,469737.84
1785357000000,72.71,73.17,72.56,72.61,104402.44
1785358800000,72.6,72.92,72.27,72.91,220096.51
1785360600000,72.9,73.15,72.83,73.14,113288.32
1785362400000,73.15,73.76,73.14,73.65,198398.93
1785364200000,73.66,73.68,73.46,73.59,65065.94
1785366000000,73.6,73.71,73.36,73.57,146821.39
1785367800000,73.58,73.69,73.45,73.63,39769.9
1785369600000,73.63,73.83,73.6,73.77,67220.52
1785371400000,73.77,73.77,73.1,73.25,192556.75
1785373200000,73.26,73.73,73.22,73.6,111479.33
1785375000000,73.6,74.19,73.6,73.97,206582.36
1785376800000,73.98,74.1,73.94,73.97,77938.18
1785378600000,73.97,74,73.77,73.79,49207.85
1785380400000,73.8,73.97,73.69,73.85,87319.88
1785382200000,73.85,73.86,73.62,73.66,48961.47
1785384000000,73.67,73.7,73.45,73.52,67354.71
1785385800000,73.53,73.7,73.46,73.48,83690.59
1785387600000,73.48,73.58,73.38,73.53,71419.79
1785389400000,73.53,73.83,73.52,73.65,70837.03
1785391200000,73.66,73.71,73.48,73.64,52566.01
1785393000000,73.65,73.65,73.43,73.49,46243.57
1785394800000,73.48,73.77,73.47,73.61,101528.52
1785396600000,73.62,73.64,73.35,73.38,76341.37
1785398400000,73.38,73.79,73.25,73.68,162462.15
1785400200000,73.68,73.78,73.59,73.76,86949.09
1785402000000,73.76,74.04,73.75,73.99,139067.22
1785403800000,74,74.18,73.97,73.99,142375.41
1785405600000,74,74.16,73.99,74.02,81318.55
1785407400000,74.03,74.08,73.77,73.86,102320.09
1785409200000,73.85,74.08,73.84,74.03,64037.79
1785411000000,74.03,74.29,73.97,74.18,128406.6
1785412800000,74.18,74.33,74.08,74.13,222315.04
1785414600000,74.14,74.44,74.02,74.35,172960.02
1785416400000,74.35,74.41,74.2,74.2,105516.75
1785418200000,74.2,74.87,74.07,74.64,389137.54
1785420000000,74.64,74.74,74.25,74.59,241522.76
1785421800000,74.58,74.75,74.46,74.6,108941.66
1785423600000,74.6,74.82,74.47,74.48,153124.48
1785425400000,74.49,74.64,74.42,74.62,96487.51
1785427200000,74.62,74.8,74.59,74.68,94804.03
1785429000000,74.67,74.7,74.42,74.54,74211.14
1785430800000,74.55,74.61,74.38,74.53,55868.65
1785432600000,74.54,74.85,74.45,74.71,86708.13
1785434400000,74.71,74.94,74.63,74.69,79315.24
1785436200000,74.69,74.71,74.45,74.49,45755.14
1785438000000,74.49,74.73,74.48,74.65,52167.81
1785439800000,74.65,74.79,74.5,74.73,64523.44
1785441600000,74.74,74.87,74.52,74.54,85182.5
1785443400000,74.54,74.6,74.41,74.45,94606.68
1785445200000,74.45,74.57,74.39,74.41,58449.43
1785447000000,74.41,74.53,74.39,74.46,42389.59
1785448800000,74.45,74.85,74.35,74.8,69790.09
1785450600000,74.81,74.84,74.68,74.7,49319.72
1785452400000,74.7,74.74,74.62,74.65,25063.45
1785454200000,74.64,74.96,74.42,74.45,223004.65
1785456000000,74.46,74.61,74.44,74.53,68501.14
1785457800000,74.52,74.59,74.39,74.46,68165.37
1785459600000,74.46,75.27,74.46,75.07,378853.66
1785461400000,75.07,75.08,74.23,74.37,247694.55
1785463200000,74.36,74.53,74.15,74.17,168219.76
1785465000000,74.17,74.27,74.04,74.11,151609.59
1785466800000,74.11,74.32,73.83,74.17,209296.27
1785468600000,74.18,74.23,74.05,74.1,57196.12
1785470400000,74.1,74.11,73.7,73.8,145049.59
1785472200000,73.8,73.84,73.69,73.79,84780.08
1785474000000,73.79,74.28,73.79,74.14,129640.23
1785475800000,74.14,74.21,74.02,74.2,71562.15
1785477600000,74.19,74.42,74.14,74.42,91316.98
1785479400000,74.42,74.5,73.96,74.06,117287.64
1785481200000,74.06,74.06,73.49,73.49,210482.02
1785483000000,73.49,73.72,73.46,73.62,137701.33
1785484800000,73.62,73.74,73.57,73.69,86876.92
1785486600000,73.7,73.77,73.47,73.61,101760.95
1785488400000,73.62,73.66,73.4,73.43,123861.76
1785490200000,73.44,73.55,73.34,73.45,144944.93
1785492000000,73.44,73.62,73.24,73.59,110297.88
1785493800000,73.58,73.62,73.46,73.53,108026.74
1785495600000,73.53,73.68,73.45,73.55,57225.94
1785497400000,73.55,73.56,73.42,73.52,29619.19
1785499200000,73.53,73.6,73.32,73.56,77690.99
1785501000000,73.55,73.6,73.38,73.6,91271.97
1785502800000,73.6,73.77,73.58,73.76,86161.28
1785504600000,73.77,73.78,73.12,73.24,282800.75
1785506400000,73.25,73.65,72.74,73.26,714944.4
1785508200000,73.26,73.32,72.79,73,329574.01
1785510000000,73,73.09,72.83,72.94,129192.34
1785511800000,72.94,73.18,72.87,73.07,151009.2
1785513600000,73.07,73.26,72.94,73.18,106616.96
1785515400000,73.17,73.31,73.01,73.27,87423.89
1785517200000,73.26,73.36,73.13,73.29,56649.42
1785519000000,73.28,73.4,73.24,73.32,63431.24
1785520800000,73.32,73.46,73.17,73.17,93477.03
1785522600000,73.17,73.19,72.9,73.08,97260.87
1785524400000,73.07,73.16,72.9,72.98,56505
1785526200000,72.97,73.29,72.87,73.05,140790.9
1785528000000,73.05,73.2,73.03,73.08,58924.27
1785529800000,73.08,73.09,72.9,72.92,93703.32
1785531600000,72.92,73.06,72.84,72.98,42153.53
1785533400000,72.99,73.04,72.49,72.68,301911.11
1785535200000,72.68,72.86,72.62,72.83,83487.95
1785537000000,72.82,72.9,72.78,72.79,25548.75
1785538800000,72.79,72.91,72.79,72.84,28577.49
1785540600000,72.85,72.9,72.74,72.82,39449.06
1785542400000,72.81,72.98,72.81,72.95,45616.41
1785544200000,72.95,73.12,72.89,72.97,141473.79
1785546000000,72.97,73.1,72.97,73.04,37188.53
1785547800000,73.04,73.05,72.94,72.99,28474.3
1785549600000,73,73.12,72.97,73.1,50886.44
1785551400000,73.1,73.11,72.96,73.04,49438.87
1785553200000,73.05,73.06,72.88,72.88,53741.69
1785555000000,72.88,73.01,72.83,73.01,47246.2
1785556800000,73,73.1,73,73.06,33166.79
1785558600000,73.07,73.18,73.02,73.13,42661.08
1785560400000,73.13,73.16,73,73.02,63342.58
1785562200000,73.01,73.06,72.82,72.91,75282.2
1785564000000,72.91,73,72.86,72.96,45793.27
1785565800000,72.97,72.99,72.92,72.95,20931.48
1785567600000,72.95,73.08,72.95,72.96,31785.43
1785569400000,72.95,72.97,72.88,72.93,50776.59
1785571200000,72.93,73.05,72.92,73.01,24778.02
1785573000000,73,73.03,72.94,73,20740.64
1785574800000,73,73.05,72.91,72.91,47008.03
1785576600000,72.91,72.95,72.78,72.8,59065.94
1785578400000,72.81,72.86,72.61,72.79,115135.05
1785580200000,72.79,72.85,72.75,72.8,24265.92
1785582000000,72.8,72.88,72.74,72.84,50482.8
1785583800000,72.83,72.88,72.8,72.85,35048.65
1785585600000,72.85,72.9,72.82,72.9,32300.18
1785587400000,72.9,72.91,72.84,72.9,22132.92
1785589200000,72.89,72.96,72.88,72.88,29172.33
1785591000000,72.88,72.96,72.87,72.94,30143.57
1785592800000,72.93,73.01,72.82,72.94,68511.05
1785594600000,72.93,72.99,72.88,72.99,43478.35
1785596400000,72.98,72.99,72.79,72.8,53435.54
1785598200000,72.8,72.84,72.68,72.75,154238.78
1785600000000,72.75,72.87,72.69,72.84,38492.26
1785601800000,72.84,72.9,72.43,72.66,160977.08
1785603600000,72.65,72.75,72.03,72.13,413214.81
1785605400000,72.12,72.12,71.58,71.88,580681.73
1785607200000,71.89,71.94,71.4,71.49,371961.91
1785609000000,71.49,71.49,70.51,71.04,889999.86
1785610800000,71.04,71.28,71,71.2,164638.33
1785612600000,71.2,71.31,71.12,71.22,51365.52
1785614400000,71.21,71.47,71.15,71.39,84299.36
1785616200000,71.39,71.51,71.29,71.51,78828.67
1785618000000,71.51,71.75,71.5,71.66,147642.51
1785619800000,71.66,71.82,71.63,71.8,58709.52
1785621600000,71.8,71.97,71.8,71.94,73785.24
1785623400000,71.94,71.95,71.84,71.86,34322.96
1785625200000,71.87,72.04,71.77,71.78,105773.13
1785627000000,71.78,71.91,71.78,71.9,36512.14
1785628800000,71.89,72.1,71.88,72.01,115796.69
1785630600000,72,72.07,71.96,72.07,42707.08
1785632400000,72.07,72.58,72.06,72.48,211084.71
1785634200000,72.48,72.71,72.43,72.6,141487.49
1785636000000,72.6,73.37,72.53,73.05,477430.79
1785637800000,73.06,73.12,72.89,73.09,146070.12
1785639600000,73.1,73.19,73.04,73.06,109711.69
1785641400000,73.06,73.21,73.05,73.15,82531.83
1785643200000,73.16,73.42,73.16,73.32,154213.47
1785645000000,73.33,73.51,73.26,73.49,104407.61
1785646800000,73.48,73.63,73.43,73.5,188050.45
1785648600000,73.5,73.6,73.43,73.55,84664.58
1785650400000,73.56,73.62,73.45,73.53,112419.53
1785652200000,73.52,73.56,73.38,73.41,71472.49
1785654000000,73.41,73.47,73.35,73.45,70126.82
1785655800000,73.44,73.47,73.4,73.43,57464.08
1785657600000,73.44,73.52,73.28,73.3,120848.3
1785659400000,73.3,73.36,73.12,73.15,168360.08
1785661200000,73.14,73.33,72.93,73.26,156600.43
1785663000000,73.27,73.39,73.25,73.34,44144.73
1785664800000,73.34,73.36,73.1,73.16,66996.77
1785666600000,73.17,73.27,73.16,73.23,42101.79
1785668400000,73.24,73.27,73.13,73.16,38278.32
1785670200000,73.16,73.18,72.89,72.95,136969.31
1785672000000,72.96,73.2,72.95,73.1,90936.05
