ts,open,high,low,close,volume
1748907000000,2.641,2.645,2.632,2.64,3631456
1748908800000,2.64,2.679,2.636,2.667,11399918
1748910600000,2.668,2.673,2.657,2.665,3040779
1748912400000,2.665,2.684,2.664,2.683,5772973
1748914200000,2.683,2.685,2.674,2.678,4117730
1748916000000,2.679,2.684,2.657,2.659,3704080
1748917800000,2.659,2.664,2.643,2.647,3049452
1748919600000,2.646,2.65,2.626,2.631,5079213
1748921400000,2.631,2.637,2.624,2.631,1719820
1748923200000,2.632,2.635,2.62,2.621,2277164
1748925000000,2.622,2.627,2.614,2.623,2353805
1748926800000,2.624,2.639,2.623,2.637,2289128
1748928600000,2.637,2.647,2.637,2.641,2269205
1748930400000,2.64,2.64,2.625,2.627,1224152
1748932200000,2.626,2.637,2.626,2.637,1221242
1748934000000,2.637,2.639,2.623,2.626,1256613
1748935800000,2.626,2.629,2.619,2.62,981234
1748937600000,2.621,2.626,2.593,2.604,11574111
1748939400000,2.605,2.615,2.598,2.614,3299253
1748941200000,2.613,2.615,2.605,2.607,1988909
1748943000000,2.607,2.622,2.606,2.616,2710443
1748944800000,2.616,2.621,2.613,2.616,2114311
1748946600000,2.617,2.62,2.614,2.618,2113001
1748948400000,2.618,2.627,2.617,2.624,2996590
1748950200000,2.623,2.623,2.613,2.617,1861786
1748952000000,2.617,2.621,2.608,2.617,3550814
1748953800000,2.617,2.621,2.61,2.616,1876607
1748955600000,2.616,2.634,2.616,2.63,3866575
1748957400000,2.631,2.636,2.609,2.629,8285096
1748959200000,2.629,2.637,2.617,2.63,6647918
1748961000000,2.629,2.647,2.628,2.644,5126518
1748962800000,2.644,2.648,2.63,2.639,3669388
1748964600000,2.64,2.641,2.626,2.629,2897724
1748966400000,2.628,2.64,2.622,2.628,4445006
1748968200000,2.629,2.643,2.627,2.631,2785099
1748970000000,2.632,2.649,2.629,2.645,3281568
1748971800000,2.645,2.646,2.634,2.639,1421143
1748973600000,2.639,2.639,2.622,2.631,2574942
1748975400000,2.631,2.637,2.623,2.637,2934152
1748977200000,2.636,2.655,2.636,2.653,2787248
1748979000000,2.652,2.655,2.645,2.652,1268508
1748980800000,2.652,2.656,2.624,2.625,2872679
1748982600000,2.625,2.637,2.614,2.629,2236597
1748984400000,2.628,2.632,2.608,2.619,3345869
1748986200000,2.62,2.624,2.589,2.606,5289298
1748988000000,2.607,2.629,2.603,2.626,2697898
1748989800000,2.626,2.641,2.622,2.636,2159739
1748991600000,2.637,2.643,2.628,2.634,2166997
1748993400000,2.634,2.638,2.621,2.625,2069315
1748995200000,2.626,2.638,2.621,2.631,3211917
1748997000000,2.631,2.653,2.624,2.653,2992055
1748998800000,2.653,2.672,2.652,2.663,4372829
1749000600000,2.663,2.664,2.649,2.65,1832248
1749002400000,2.651,2.663,2.64,2.641,2432143
1749004200000,2.641,2.643,2.626,2.633,5647931
1749006000000,2.633,2.651,2.632,2.647,2534807
1749007800000,2.647,2.653,2.642,2.644,822246
1749009600000,2.644,2.646,2.636,2.643,1454255
1749011400000,2.642,2.643,2.632,2.641,1178989
1749013200000,2.64,2.646,2.628,2.631,2404316
1749015000000,2.63,2.635,2.626,2.629,1476283
1749016800000,2.629,2.635,2.617,2.623,1923539
1749018600000,2.623,2.633,2.62,2.626,1701103
1749020400000,2.627,2.634,2.62,2.623,1421377
1749022200000,2.623,2.627,2.616,2.62,1054501
1749024000000,2.619,2.64,2.618,2.634,2110521
1749025800000,2.633,2.638,2.631,2.634,1020670
1749027600000,2.634,2.64,2.619,2.624,2369108
1749029400000,2.623,2.638,2.616,2.633,1258740
1749031200000,2.632,2.64,2.626,2.626,1309306
1749033000000,2.626,2.628,2.614,2.617,1652440
1749034800000,2.617,2.626,2.608,2.614,2108757
1749036600000,2.614,2.616,2.605,2.61,2341156
1749038400000,2.609,2.615,2.584,2.591,8075994
1749040200000,2.591,2.599,2.588,2.592,3592784
1749042000000,2.591,2.597,2.577,2.578,5452535
1749043800000,2.578,2.603,2.577,2.586,3146135
1749045600000,2.586,2.587,2.566,2.581,6292459
1749047400000,2.581,2.602,2.579,2.602,2782654
1749049200000,2.601,2.617,2.596,2.612,4127118
1749051000000,2.613,2.632,2.609,2.624,4528974
1749052800000,2.625,2.628,2.61,2.611,3107539
1749054600000,2.61,2.623,2.609,2.62,1115093
1749056400000,2.621,2.622,2.6,2.601,2416786
1749058200000,2.6,2.6,2.589,2.598,2273211
1749060000000,2.598,2.618,2.598,2.618,2371009
1749061800000,2.617,2.622,2.61,2.612,2586246
1749063600000,2.612,2.617,2.599,2.6,1464101
1749065400000,2.6,2.607,2.589,2.589,1794215
1749067200000,2.589,2.59,2.551,2.571,8994253
1749069000000,2.57,2.572,2.56,2.563,3664931
1749070800000,2.564,2.564,2.538,2.559,11195385
1749072600000,2.56,2.588,2.559,2.577,2436405
1749074400000,2.577,2.584,2.565,2.567,3348404
1749076200000,2.567,2.577,2.56,2.562,1957157
1749078000000,2.561,2.569,2.548,2.559,3092383
1749079800000,2.558,2.569,2.555,2.56,2208817
1749081600000,2.56,2.568,2.553,2.566,3416803
1749083400000,2.565,2.578,2.562,2.577,1670593
1749085200000,2.576,2.592,2.57,2.574,2690348
1749087000000,2.574,2.576,2.566,2.573,1265953
1749088800000,2.574,2.59,2.573,2.581,1059429
1749090600000,2.581,2.6,2.581,2.589,3363852
1749092400000,2.59,2.592,2.58,2.588,1135473
1749094200000,2.587,2.593,2.582,2.587,1622211
1749096000000,2.587,2.59,2.575,2.578,1498205
1749097800000,2.577,2.583,2.574,2.58,1425062
1749099600000,2.58,2.581,2.555,2.557,2476640
1749101400000,2.556,2.557,2.544,2.553,3626100
1749103200000,2.554,2.567,2.553,2.565,1992331
1749105000000,2.565,2.565,2.547,2.554,2578475
1749106800000,2.554,2.586,2.551,2.577,12909511
1749108600000,2.577,2.577,2.55,2.555,7331272
1749110400000,2.555,2.558,2.541,2.548,6224732
1749112200000,2.548,2.555,2.546,2.551,3301490
1749114000000,2.551,2.56,2.546,2.549,3078507
1749115800000,2.55,2.553,2.541,2.549,3016594
1749117600000,2.548,2.548,2.517,2.52,8298184
1749119400000,2.519,2.524,2.509,2.523,6848337
1749121200000,2.523,2.524,2.502,2.513,6429965
1749123000000,2.513,2.52,2.508,2.517,2421806
1749124800000,2.517,2.54,2.513,2.538,5105277
1749126600000,2.538,2.559,2.533,2.547,8102284
1749128400000,2.548,2.556,2.543,2.547,4731840
1749130200000,2.546,2.549,2.497,2.504,12873834
1749132000000,2.503,2.507,2.461,2.487,23984622
1749133800000,2.487,2.52,2.476,2.506,7766898
1749135600000,2.506,2.523,2.498,2.521,3615189
1749137400000,2.522,2.526,2.517,2.518,3957462
1749139200000,2.519,2.521,2.481,2.484,6698443
1749141000000,2.484,2.494,2.476,2.486,5600266
1749142800000,2.486,2.499,2.483,2.495,4416927
1749144600000,2.495,2.497,2.48,2.492,2445854
1749146400000,2.491,2.493,2.467,2.484,5196451
1749148200000,2.484,2.489,2.472,2.478,2831924
1749150000000,2.478,2.483,2.373,2.422,94521215
1749151800000,2.422,2.429,2.401,2.404,6910702
1749153600000,2.405,2.416,2.344,2.377,30953836
1749155400000,2.377,2.378,2.316,2.324,37974653
1749157200000,2.324,2.359,2.317,2.337,19799202
1749159000000,2.337,2.366,2.331,2.363,7194715
1749160800000,2.363,2.363,2.344,2.353,5022272
1749162600000,2.353,2.379,2.353,2.371,4564489
1749164400000,2.372,2.382,2.367,2.368,6398164
1749166200000,2.368,2.375,2.357,2.365,3403943
1749168000000,2.364,2.379,2.359,2.379,4537308
1749169800000,2.378,2.389,2.376,2.387,2893300
1749171600000,2.387,2.39,2.374,2.382,1812603
1749173400000,2.383,2.392,2.378,2.383,2117229
1749175200000,2.382,2.39,2.374,2.377,1662913
1749177000000,2.377,2.396,2.374,2.396,1980150
1749178800000,2.395,2.404,2.389,2.402,2807220
1749180600000,2.403,2.416,2.399,2.413,2910503
1749182400000,2.412,2.413,2.398,2.405,2278951
1749184200000,2.404,2.418,2.401,2.415,1549201
1749186000000,2.415,2.421,2.404,2.406,2038997
1749187800000,2.406,2.419,2.404,2.416,1541070
1749189600000,2.416,2.423,2.407,2.414,2266638
1749191400000,2.414,2.424,2.412,2.421,1707158
1749193200000,2.422,2.425,2.414,2.422,2578030
1749195000000,2.422,2.422,2.404,2.408,2326787
1749196800000,2.408,2.415,2.406,2.409,2193685
1749198600000,2.409,2.414,2.404,2.407,1738072
1749200400000,2.407,2.418,2.402,2.406,2636796
1749202200000,2.405,2.409,2.399,2.4,2246151
1749204000000,2.401,2.412,2.4,2.402,1841193
1749205800000,2.402,2.403,2.392,2.396,2393090
1749207600000,2.396,2.413,2.394,2.404,2753064
1749209400000,2.405,2.409,2.396,2.401,3450144
1749211200000,2.401,2.412,2.401,2.41,3137053
1749213000000,2.411,2.438,2.411,2.412,13822098
1749214800000,2.412,2.428,2.412,2.421,3203369
1749216600000,2.421,2.448,2.419,2.431,6730893
1749218400000,2.431,2.443,2.428,2.439,5974303
1749220200000,2.439,2.455,2.428,2.455,4468560
1749222000000,2.454,2.464,2.443,2.444,5564538
1749223800000,2.444,2.45,2.431,2.441,4484519
1749225600000,2.44,2.453,2.439,2.442,2901693
1749227400000,2.441,2.449,2.43,2.432,2050215
1749229200000,2.432,2.434,2.414,2.419,3213918
1749231000000,2.419,2.428,2.411,2.426,3099259
1749232800000,2.427,2.43,2.406,2.409,2014497
1749234600000,2.409,2.416,2.407,2.41,2033871
1749236400000,2.41,2.417,2.403,2.41,1986696
1749238200000,2.409,2.42,2.406,2.416,1091558
1749240000000,2.416,2.429,2.412,2.427,1398050
1749241800000,2.427,2.434,2.42,2.425,1732498
1749243600000,2.425,2.425,2.413,2.418,2510885
1749245400000,2.419,2.429,2.418,2.422,1349187
1749247200000,2.422,2.423,2.403,2.411,3124679
1749249000000,2.412,2.418,2.402,2.414,1782535
1749250800000,2.414,2.417,2.408,2.416,1325230
1749252600000,2.417,2.417,2.406,2.408,1945140
1749254400000,2.408,2.409,2.396,2.407,3057702
1749256200000,2.407,2.437,2.407,2.436,2489804
1749258000000,2.436,2.443,2.43,2.43,2881915
1749259800000,2.43,2.441,2.428,2.437,1170073
1749261600000,2.438,2.445,2.433,2.445,953736
1749263400000,2.445,2.453,2.438,2.451,2295173
1749265200000,2.451,2.469,2.446,2.459,4708693
1749267000000,2.459,2.474,2.459,2.467,4547670
1749268800000,2.467,2.472,2.461,2.462,1677573
1749270600000,2.462,2.472,2.458,2.472,1332400
1749272400000,2.472,2.483,2.466,2.481,3023131
1749274200000,2.48,2.49,2.478,2.485,1963310
1749276000000,2.485,2.487,2.472,2.474,2965303
1749277800000,2.473,2.494,2.473,2.494,2853559
1749279600000,2.494,2.497,2.484,2.494,3435299
1749281400000,2.494,2.509,2.493,2.502,4965505
1749283200000,2.503,2.508,2.495,2.497,2138300
1749285000000,2.498,2.499,2.488,2.491,2913020
1749286800000,2.491,2.497,2.486,2.492,1822150
1749288600000,2.492,2.492,2.479,2.488,2499402
1749290400000,2.488,2.504,2.486,2.504,2455823
1749292200000,2.503,2.509,2.497,2.507,2689054
1749294000000,2.507,2.512,2.503,2.509,1590082
1749295800000,2.508,2.513,2.498,2.503,2148137
1749297600000,2.503,2.513,2.499,2.51,1908752
1749299400000,2.51,2.517,2.504,2.506,2891282
1749301200000,2.505,2.514,2.5,2.511,2451460
1749303000000,2.51,2.519,2.509,2.51,1470968
1749304800000,2.51,2.511,2.505,2.511,1694155
1749306600000,2.511,2.523,2.51,2.513,2518631
1749308400000,2.513,2.52,2.506,2.512,3631268
1749310200000,2.511,2.512,2.505,2.51,1522011
1749312000000,2.51,2.52,2.502,2.504,3404444
1749313800000,2.503,2.503,2.487,2.492,4501419
1749315600000,2.492,2.496,2.489,2.494,1576228
1749317400000,2.494,2.495,2.482,2.484,1952888
1749319200000,2.484,2.502,2.483,2.5,2250761
1749321000000,2.5,2.503,2.49,2.495,626743
1749322800000,2.495,2.504,2.494,2.502,1221945
1749324600000,2.503,2.504,2.494,2.495,667200
1749326400000,2.496,2.508,2.496,2.507,1224966
1749328200000,2.507,2.509,2.499,2.503,713467
1749330000000,2.503,2.514,2.502,2.513,2309426
1749331800000,2.513,2.517,2.51,2.514,889124
1749333600000,2.513,2.518,2.509,2.513,1071642
1749335400000,2.512,2.525,2.512,2.516,2318259
1749337200000,2.515,2.516,2.505,2.509,878741
1749339000000,2.51,2.512,2.503,2.506,1667785
1749340800000,2.506,2.508,2.495,2.499,1941258
1749342600000,2.5,2.503,2.492,2.498,813248
1749344400000,2.497,2.501,2.493,2.498,1331655
1749346200000,2.498,2.51,2.496,2.508,1272636
1749348000000,2.508,2.51,2.502,2.502,1473529
1749349800000,2.503,2.509,2.501,2.501,980111
1749351600000,2.502,2.503,2.495,2.499,1288441
1749353400000,2.498,2.503,2.496,2.498,1237847
1749355200000,2.498,2.499,2.493,2.496,1015877
1749357000000,2.497,2.513,2.496,2.512,2737166
1749358800000,2.512,2.513,2.501,2.502,1901491
1749360600000,2.503,2.503,2.488,2.49,1726119
1749362400000,2.491,2.5,2.491,2.495,1069866
1749364200000,2.495,2.498,2.489,2.491,1012910
1749366000000,2.491,2.501,2.489,2.494,1178779
1749367800000,2.494,2.496,2.484,2.488,1852864
1749369600000,2.489,2.501,2.487,2.492,2832131
1749371400000,2.492,2.496,2.487,2.488,1872571
1749373200000,2.489,2.49,2.469,2.479,7720732
1749375000000,2.478,2.48,2.47,2.474,2191555
1749376800000,2.473,2.478,2.468,2.474,2032298
1749378600000,2.475,2.488,2.474,2.487,1955087
1749380400000,2.486,2.502,2.486,2.497,4331301
1749382200000,2.498,2.511,2.494,2.508,3395382
1749384000000,2.508,2.512,2.495,2.498,1948386
1749385800000,2.497,2.501,2.491,2.5,1425502
1749387600000,2.5,2.5,2.492,2.498,1136963
1749389400000,2.498,2.532,2.498,2.51,11791470
1749391200000,2.509,2.526,2.506,2.511,3451331
1749393000000,2.51,2.517,2.504,2.516,1763195
1749394800000,2.516,2.529,2.515,2.523,3304829
1749396600000,2.523,2.527,2.516,2.518,1987826
1749398400000,2.519,2.542,2.518,2.528,5244386
1749400200000,2.529,2.537,2.525,2.534,1634483
1749402000000,2.534,2.54,2.525,2.527,1664768
1749403800000,2.527,2.532,2.518,2.521,1790868
1749405600000,2.522,2.524,2.513,2.522,1253949
1749407400000,2.522,2.523,2.515,2.521,965666
1749409200000,2.521,2.528,2.495,2.506,11133538
1749411000000,2.506,2.509,2.498,2.505,1282994
1749412800000,2.506,2.506,2.497,2.501,1059988
1749414600000,2.501,2.501,2.493,2.497,1042058
1749416400000,2.496,2.508,2.496,2.504,2514586
1749418200000,2.504,2.513,2.497,2.507,1312121
1749420000000,2.508,2.509,2.491,2.495,3057554
1749421800000,2.495,2.496,2.484,2.488,3290748
1749423600000,2.487,2.489,2.476,2.481,3539992
1749425400000,2.482,2.487,2.479,2.485,1303063
1749427200000,2.485,2.492,2.479,2.488,3129367
1749429000000,2.489,2.497,2.479,2.49,2624178
1749430800000,2.489,2.491,2.476,2.49,2701754
1749432600000,2.49,2.493,2.479,2.484,1097815
1749434400000,2.484,2.5,2.481,2.491,4355210
1749436200000,2.492,2.493,2.483,2.483,847122
1749438000000,2.484,2.485,2.473,2.479,2699794
1749439800000,2.479,2.488,2.477,2.485,1267387
1749441600000,2.485,2.49,2.481,2.483,1268815
1749443400000,2.484,2.487,2.475,2.478,1539080
1749445200000,2.477,2.479,2.468,2.47,2167780
1749447000000,2.469,2.469,2.456,2.459,3915752
1749448800000,2.458,2.47,2.455,2.466,3077028
1749450600000,2.466,2.474,2.463,2.47,1835016
1749452400000,2.47,2.47,2.454,2.454,1722252
1749454200000,2.455,2.463,2.455,2.462,1924686
1749456000000,2.462,2.471,2.456,2.457,2328830
1749457800000,2.458,2.479,2.453,2.477,3074174
1749459600000,2.478,2.488,2.473,2.487,3536177
1749461400000,2.487,2.508,2.484,2.497,7171243
1749463200000,2.497,2.524,2.494,2.519,8099280
1749465000000,2.52,2.525,2.511,2.514,5755165
1749466800000,2.514,2.524,2.507,2.521,3655056
1749468600000,2.521,2.527,2.512,2.516,4196042
1749470400000,2.517,2.519,2.509,2.511,3466776
1749472200000,2.511,2.525,2.511,2.522,2719809
1749474000000,2.522,2.523,2.504,2.505,3899242
1749475800000,2.505,2.508,2.474,2.483,13813913
1749477600000,2.483,2.498,2.481,2.496,2936915
1749479400000,2.497,2.503,2.488,2.493,3404367
1749481200000,2.494,2.509,2.492,2.509,3900952
1749483000000,2.509,2.512,2.498,2.499,3248775
1749484800000,2.5,2.522,2.499,2.521,5519894
1749486600000,2.521,2.53,2.51,2.513,7426102
1749488400000,2.513,2.528,2.512,2.526,3493921
1749490200000,2.526,2.526,2.516,2.521,2835482
1749492000000,2.521,2.529,2.52,2.525,1348313
1749493800000,2.524,2.529,2.517,2.528,1341752
1749495600000,2.529,2.531,2.521,2.525,1444546
1749497400000,2.525,2.526,2.509,2.52,1538855
1749499200000,2.52,2.523,2.513,2.52,765381
1749501000000,2.521,2.523,2.515,2.519,774925
1749502800000,2.519,2.575,2.519,2.573,9888353
1749504600000,2.574,2.577,2.556,2.572,5370521
1749506400000,2.572,2.591,2.57,2.589,4587648
1749508200000,2.589,2.607,2.587,2.603,8731551
1749510000000,2.604,2.605,2.587,2.59,2918487
1749511800000,2.591,2.614,2.585,2.602,4207815
1749513600000,2.602,2.631,2.599,2.63,10350220
1749515400000,2.63,2.638,2.613,2.619,5040411
1749517200000,2.618,2.624,2.607,2.62,2521740
1749519000000,2.62,2.633,2.617,2.624,2983688
1749520800000,2.623,2.625,2.603,2.613,4535630
1749522600000,2.614,2.617,2.606,2.607,1535250
1749524400000,2.608,2.609,2.592,2.596,2516462
1749526200000,2.596,2.604,2.591,2.596,3269133
1749528000000,2.596,2.604,2.584,2.585,3090933
1749529800000,2.585,2.595,2.582,2.595,3474711
1749531600000,2.594,2.6,2.574,2.576,3618652
1749533400000,2.577,2.58,2.567,2.578,3823231
1749535200000,2.577,2.584,2.566,2.583,1956357
1749537000000,2.583,2.593,2.579,2.589,3614088
1749538800000,2.589,2.598,2.583,2.597,2012070
1749540600000,2.596,2.598,2.584,2.591,1416866
1749542400000,2.592,2.6,2.585,2.588,1679676
1749544200000,2.589,2.595,2.585,2.59,1835619
1749546000000,2.59,2.608,2.588,2.6,3114986
1749547800000,2.6,2.609,2.595,2.608,2404838
1749549600000,2.607,2.608,2.598,2.603,1531264
1749551400000,2.603,2.607,2.59,2.606,1891483
1749553200000,2.606,2.647,2.593,2.642,8356729
1749555000000,2.643,2.7,2.641,2.692,22928466
1749556800000,2.692,2.718,2.677,2.702,10997487
1749558600000,2.702,2.723,2.695,2.712,8097380
1749560400000,2.711,2.715,2.696,2.696,7372388
1749562200000,2.696,2.7,2.656,2.687,13386383
1749564000000,2.687,2.689,2.665,2.672,3696108
1749565800000,2.673,2.675,2.649,2.657,5016318
1749567600000,2.656,2.679,2.652,2.667,4115983
1749569400000,2.668,2.67,2.635,2.67,6987954
1749571200000,2.671,2.696,2.671,2.694,7673715
1749573000000,2.695,2.7,2.684,2.687,5771583
1749574800000,2.687,2.715,2.685,2.69,4602863
1749576600000,2.689,2.696,2.677,2.681,2734633
1749578400000,2.681,2.693,2.677,2.686,1805189
1749580200000,2.685,2.715,2.675,2.709,2334093
1749582000000,2.709,2.718,2.706,2.717,2027071
1749583800000,2.717,2.729,2.694,2.703,3636322
1749585600000,2.703,2.706,2.692,2.7,2513400
1749587400000,2.7,2.71,2.697,2.708,1147850
1749589200000,2.709,2.718,2.692,2.717,5904769
1749591000000,2.718,2.719,2.703,2.71,2686442
1749592800000,2.71,2.744,2.708,2.741,6509007
1749594600000,2.741,2.748,2.718,2.722,5403968
1749596400000,2.722,2.732,2.716,2.727,2821531
1749598200000,2.727,2.735,2.722,2.731,6279110
1749600000000,2.731,2.738,2.714,2.72,6886663
1749601800000,2.72,2.726,2.702,2.703,3783365
1749603600000,2.704,2.707,2.687,2.695,5852940
1749605400000,2.695,2.7,2.688,2.697,2346350
1749607200000,2.697,2.711,2.69,2.697,2668879
1749609000000,2.697,2.703,2.69,2.699,1724659
1749610800000,2.699,2.72,2.698,2.715,1792566
1749612600000,2.715,2.73,2.715,2.717,2366895
1749614400000,2.717,2.721,2.708,2.716,1364600
1749616200000,2.716,2.725,2.71,2.713,1494530
1749618000000,2.713,2.722,2.707,2.722,1752525
1749619800000,2.721,2.722,2.709,2.712,1072623
1749621600000,2.711,2.721,2.711,2.716,1567711
1749623400000,2.715,2.725,2.709,2.723,1580989
1749625200000,2.723,2.735,2.716,2.725,2916576
1749627000000,2.725,2.736,2.722,2.722,2246006
1749628800000,2.722,2.73,2.707,2.713,2332225
1749630600000,2.712,2.725,2.704,2.711,1935560
1749632400000,2.711,2.714,2.698,2.709,2140430
1749634200000,2.709,2.71,2.682,2.69,5164429
1749636000000,2.691,2.703,2.687,2.7,2347710
1749637800000,2.699,2.708,2.696,2.706,1493960
1749639600000,2.705,2.706,2.682,2.688,3119414
1749641400000,2.689,2.699,2.678,2.696,2441970
1749643200000,2.695,2.703,2.678,2.69,6847418
1749645000000,2.691,2.736,2.691,2.719,13409736
1749646800000,2.719,2.735,2.709,2.733,3975534
1749648600000,2.731,2.732,2.709,2.718,5104681
1749650400000,2.718,2.747,2.711,2.745,3128273
1749652200000,2.744,2.759,2.737,2.75,7983770
1749654000000,2.749,2.759,2.734,2.751,5351016
1749655800000,2.751,2.77,2.75,2.758,5528286
1749657600000,2.759,2.76,2.74,2.755,3545083
1749659400000,2.756,2.766,2.745,2.752,3024005
1749661200000,2.751,2.753,2.725,2.737,4841402
1749663000000,2.737,2.744,2.707,2.708,3715624
1749664800000,2.708,2.712,2.692,2.703,4176797
1749666600000,2.702,2.715,2.696,2.699,1901311
1749668400000,2.7,2.709,2.691,2.706,1447294
1749670200000,2.705,2.706,2.689,2.695,1278822
1749672000000,2.695,2.713,2.681,2.71,2992724
1749673800000,2.711,2.713,2.7,2.702,2077861
1749675600000,2.703,2.724,2.701,2.701,2968646
1749677400000,2.702,2.702,2.666,2.673,7614250
1749679200000,2.672,2.687,2.662,2.668,4262572
1749681000000,2.668,2.678,2.662,2.675,3017037
1749682800000,2.674,2.691,2.673,2.69,2263532
1749684600000,2.691,2.699,2.686,2.689,1916424
1749686400000,2.69,2.701,2.681,2.682,3098343
1749688200000,2.681,2.694,2.668,2.682,4025292
1749690000000,2.681,2.687,2.671,2.674,2041348
1749691800000,2.675,2.685,2.66,2.684,2938499
1749693600000,2.684,2.693,2.662,2.67,3041674
1749695400000,2.671,2.672,2.658,2.663,2485513
1749697200000,2.664,2.668,2.637,2.646,7656144
1749699000000,2.645,2.662,2.644,2.649,2723261
1749700800000,2.651,2.651,2.634,2.644,2820563
1749702600000,2.643,2.65,2.627,2.644,4327345
1749704400000,2.644,2.652,2.623,2.65,4176872
1749706200000,2.65,2.655,2.64,2.648,1621913
1749708000000,2.648,2.648,2.628,2.633,2217393
1749709800000,2.634,2.65,2.632,2.636,2320538
1749711600000,2.636,2.642,2.626,2.627,2250415
1749713400000,2.627,2.633,2.611,2.624,7628578
1749715200000,2.624,2.63,2.608,2.62,6722217
1749717000000,2.621,2.628,2.613,2.623,2940399
1749718800000,2.623,2.63,2.616,2.623,2487142
1749720600000,2.622,2.635,2.621,2.624,2777674
1749722400000,2.623,2.628,2.603,2.608,3720875
1749724200000,2.608,2.61,2.592,2.604,7434893
1749726000000,2.604,2.608,2.576,2.58,9906010
1749727800000,2.58,2.595,2.579,2.585,4143246
1749729600000,2.585,2.594,2.576,2.594,4400370
1749731400000,2.593,2.617,2.592,2.609,6580051
1749733200000,2.608,2.626,2.608,2.617,5737383
1749735000000,2.617,2.634,2.615,2.628,5033270
1749736800000,2.627,2.642,2.626,2.636,4272997
1749738600000,2.637,2.645,2.631,2.634,3116779
1749740400000,2.634,2.637,2.611,2.616,4887478
1749742200000,2.616,2.624,2.586,2.589,9899383
1749744000000,2.59,2.62,2.584,2.615,8004170
1749745800000,2.615,2.615,2.604,2.614,2246942
1749747600000,2.614,2.635,2.612,2.629,3285829
1749749400000,2.63,2.636,2.62,2.622,1196882
1749751200000,2.623,2.624,2.591,2.593,2730383
1749753000000,2.592,2.6,2.578,2.592,3059424
1749754800000,2.592,2.6,2.586,2.594,1433112
1749756600000,2.594,2.594,2.536,2.541,13834335
1749758400000,2.541,2.544,2.525,2.535,11246541
1749760200000,2.535,2.539,2.479,2.495,24043649
