ts,open,high,low,close,volume
1749220200000,0.01611,0.01615,0.01601,0.01613,727516
1749222000000,0.01613,0.01625,0.01606,0.01607,1516218
1749223800000,0.01608,0.0161,0.01595,0.01602,805433
1749225600000,0.01601,0.0161,0.01601,0.01602,708356
1749227400000,0.01602,0.01604,0.01588,0.01591,820964
1749229200000,0.01591,0.01594,0.01577,0.01579,1406388
1749231000000,0.01579,0.01581,0.01571,0.0158,959489
1749232800000,0.0158,0.01582,0.01563,0.01564,943433
1749234600000,0.01564,0.01568,0.0156,0.01562,1044654
1749236400000,0.01561,0.01567,0.01556,0.01556,1013127
1749238200000,0.01556,0.01566,0.01554,0.01564,703768
1749240000000,0.01564,0.01575,0.01557,0.01573,772087
1749241800000,0.01574,0.01579,0.01567,0.01568,687346
1749243600000,0.01568,0.01569,0.01557,0.01565,957936
1749245400000,0.01564,0.01573,0.01562,0.01564,656927
1749247200000,0.01564,0.01565,0.01553,0.01559,655794
1749249000000,0.0156,0.01563,0.01552,0.01558,625308
1749250800000,0.01557,0.01557,0.0154,0.01555,1465902
1749252600000,0.01555,0.01557,0.0155,0.01552,356720
1749254400000,0.01552,0.01556,0.01549,0.01553,659582
1749256200000,0.01553,0.01577,0.01553,0.01576,1161861
1749258000000,0.01576,0.0158,0.01571,0.01572,1428948
1749259800000,0.01572,0.01579,0.01569,0.01576,1255266
1749261600000,0.01576,0.01595,0.01571,0.01592,3752351
1749263400000,0.01592,0.016,0.0159,0.01598,1507580
1749265200000,0.01597,0.01612,0.01595,0.01609,2118579
1749267000000,0.0161,0.01616,0.01608,0.01611,1383710
1749268800000,0.01612,0.01617,0.01607,0.0161,1651539
1749270600000,0.01611,0.01616,0.01606,0.01612,670422
1749272400000,0.01613,0.0162,0.0161,0.01618,667950
1749274200000,0.01619,0.01627,0.01614,0.01625,1055046
1749276000000,0.01625,0.01631,0.01619,0.01619,1240963
1749277800000,0.01618,0.01642,0.01618,0.01642,1081898
1749279600000,0.01642,0.01642,0.01629,0.01635,651579
1749281400000,0.01636,0.01639,0.01631,0.01634,802966
1749283200000,0.01634,0.01638,0.0163,0.01636,569145
1749285000000,0.01635,0.01638,0.01631,0.01633,822758
1749286800000,0.01632,0.01634,0.01625,0.0163,846347
1749288600000,0.0163,0.01631,0.01624,0.01626,776495
1749290400000,0.01626,0.01637,0.01622,0.01637,1292662
1749292200000,0.01637,0.0164,0.01631,0.01635,884200
1749294000000,0.01634,0.0164,0.01631,0.01638,438898
1749295800000,0.01638,0.01641,0.0163,0.01632,478023
1749297600000,0.01632,0.0164,0.01631,0.0164,412497
1749299400000,0.01639,0.01648,0.01634,0.01635,1330374
1749301200000,0.01636,0.01642,0.01633,0.01641,738353
1749303000000,0.01641,0.01649,0.0164,0.01641,725184
1749304800000,0.01641,0.01643,0.01632,0.01634,574204
1749306600000,0.01634,0.01642,0.01633,0.01637,552704
1749308400000,0.01636,0.01639,0.01629,0.01634,576521
1749310200000,0.01634,0.01636,0.0163,0.01636,702563
1749312000000,0.01636,0.0164,0.0163,0.0163,606302
1749313800000,0.0163,0.0163,0.01619,0.01622,1284578
1749315600000,0.01622,0.01625,0.01616,0.01622,800119
1749317400000,0.01622,0.01623,0.01611,0.01613,1762692
1749319200000,0.01612,0.01627,0.01612,0.01624,975908
1749321000000,0.01625,0.01627,0.01616,0.01621,612159
1749322800000,0.01621,0.0163,0.0162,0.01629,366997
1749324600000,0.01628,0.01629,0.01621,0.01622,201813
1749326400000,0.01622,0.01628,0.01622,0.01628,534918
1749328200000,0.01627,0.01628,0.01619,0.01623,190824
1749330000000,0.01624,0.0163,0.01623,0.01629,706605
1749331800000,0.01629,0.01632,0.01625,0.01629,179119
1749333600000,0.0163,0.01633,0.01624,0.01627,291449
1749335400000,0.01627,0.01637,0.01626,0.01628,394129
1749337200000,0.01629,0.01629,0.01623,0.01625,159628
1749339000000,0.01626,0.01627,0.01621,0.01624,180361
1749340800000,0.01624,0.01625,0.01616,0.01621,427106
1749342600000,0.0162,0.01624,0.01614,0.01617,232969
1749344400000,0.01617,0.01619,0.01612,0.01616,322538
1749346200000,0.01616,0.01629,0.01615,0.01628,393982
1749348000000,0.01628,0.01629,0.01619,0.01619,590094
1749349800000,0.0162,0.01625,0.01616,0.01617,431251
1749351600000,0.01617,0.01619,0.01612,0.01616,572634
1749353400000,0.01616,0.01619,0.01611,0.01613,722057
1749355200000,0.01612,0.01615,0.01607,0.01614,769757
1749357000000,0.01614,0.01624,0.01614,0.0162,754939
1749358800000,0.01621,0.01622,0.01613,0.01618,425985
1749360600000,0.01619,0.0162,0.01607,0.01608,358547
1749362400000,0.01608,0.01618,0.01608,0.01614,836368
1749364200000,0.01614,0.01617,0.0161,0.0161,550706
1749366000000,0.0161,0.01615,0.01607,0.01608,761345
1749367800000,0.01609,0.01611,0.01598,0.01601,866455
1749369600000,0.01602,0.01611,0.01601,0.01606,551241
1749371400000,0.01607,0.01614,0.01605,0.01607,392354
1749373200000,0.01608,0.01609,0.01588,0.01595,2128448
1749375000000,0.01595,0.01601,0.01592,0.01598,511533
1749376800000,0.01598,0.016,0.01593,0.01594,364167
1749378600000,0.01595,0.01609,0.01595,0.01608,796050
1749380400000,0.01608,0.01623,0.01607,0.01623,1556774
1749382200000,0.01623,0.0163,0.01619,0.01626,743293
1749384000000,0.01626,0.01632,0.01621,0.01624,799231
1749385800000,0.01624,0.01626,0.01617,0.01625,464178
1749387600000,0.01626,0.01626,0.01615,0.0162,866980
1749389400000,0.01619,0.01642,0.01618,0.01622,1551868
1749391200000,0.01622,0.01634,0.0162,0.01625,626513
1749393000000,0.01624,0.01635,0.01622,0.0163,749038
1749394800000,0.01631,0.0164,0.0163,0.01637,803998
1749396600000,0.01636,0.01641,0.01632,0.01634,359492
1749398400000,0.01635,0.01653,0.01634,0.01646,736471
1749400200000,0.01646,0.01653,0.01645,0.0165,566181
1749402000000,0.0165,0.01658,0.01648,0.01649,443469
1749403800000,0.0165,0.01657,0.01645,0.01647,409752
1749405600000,0.01646,0.01654,0.01641,0.01651,341476
1749407400000,0.01651,0.01654,0.01646,0.01652,277402
1749409200000,0.01653,0.01653,0.01648,0.01649,253508
1749411000000,0.0165,0.01655,0.01644,0.01655,212324
1749412800000,0.01656,0.01662,0.01653,0.01658,505808
1749414600000,0.01658,0.01658,0.01649,0.01652,520460
1749416400000,0.01651,0.01664,0.01651,0.01658,582281
1749418200000,0.01658,0.01666,0.01652,0.0166,282455
1749420000000,0.01659,0.01661,0.01643,0.01644,1018088
1749421800000,0.01644,0.01645,0.01633,0.01635,1068625
1749423600000,0.01635,0.01636,0.01625,0.01628,1146646
1749425400000,0.01629,0.01632,0.01626,0.01632,394676
1749427200000,0.01632,0.01634,0.01623,0.0163,605731
1749429000000,0.01631,0.01641,0.01627,0.01636,666539
1749430800000,0.01636,0.01638,0.01628,0.01635,721262
1749432600000,0.01635,0.01638,0.0162,0.01622,470334
1749434400000,0.01622,0.01631,0.01616,0.01625,506436
1749436200000,0.01626,0.01627,0.01616,0.0162,322252
1749438000000,0.01619,0.01622,0.01613,0.01619,368156
1749439800000,0.01618,0.01625,0.01615,0.01623,292597
1749441600000,0.01623,0.01627,0.01619,0.01621,258339
1749443400000,0.01622,0.01623,0.01608,0.0161,331099
1749445200000,0.0161,0.01611,0.016,0.01602,701141
1749447000000,0.01602,0.01607,0.01596,0.01601,619941
1749448800000,0.016,0.01607,0.01594,0.01604,632663
1749450600000,0.01603,0.01616,0.01599,0.01614,948845
1749452400000,0.01614,0.01614,0.01602,0.01603,421338
1749454200000,0.01604,0.01615,0.01603,0.01614,609686
1749456000000,0.01615,0.01619,0.01609,0.01609,571447
1749457800000,0.0161,0.01626,0.01608,0.01624,405376
1749459600000,0.01623,0.01625,0.01613,0.01624,607365
1749461400000,0.01625,0.01645,0.01623,0.01639,1513413
1749463200000,0.01639,0.01653,0.01635,0.01649,973895
1749465000000,0.01649,0.01655,0.01647,0.01648,822930
1749466800000,0.01649,0.01654,0.01643,0.01654,1049100
1749468600000,0.01655,0.01662,0.01648,0.01652,784780
1749470400000,0.01653,0.01653,0.01646,0.01652,547974
1749472200000,0.01652,0.01661,0.01652,0.01661,508282
1749474000000,0.01661,0.01663,0.0165,0.01652,706123
1749475800000,0.0165,0.01656,0.01629,0.01633,961444
1749477600000,0.01633,0.01649,0.01631,0.01645,1157752
1749479400000,0.01645,0.01653,0.01639,0.01644,1098277
1749481200000,0.01643,0.01659,0.01642,0.01657,801309
1749483000000,0.01658,0.0166,0.01647,0.01647,444311
1749484800000,0.01647,0.01668,0.01647,0.01667,776568
1749486600000,0.01667,0.01675,0.01661,0.01662,534280
1749488400000,0.01662,0.01677,0.01661,0.01676,824906
1749490200000,0.01676,0.01676,0.01668,0.01672,730228
1749492000000,0.01672,0.01676,0.01669,0.01671,284346
1749493800000,0.01671,0.01675,0.01666,0.01675,348807
1749495600000,0.01676,0.01679,0.0167,0.01672,651473
1749497400000,0.01672,0.01672,0.0166,0.01668,474903
1749499200000,0.01667,0.01673,0.01667,0.01673,623147
1749501000000,0.01673,0.01676,0.01669,0.01672,310488
1749502800000,0.01672,0.01715,0.01672,0.01713,1563629
1749504600000,0.01714,0.0172,0.01704,0.01712,991144
1749506400000,0.01713,0.01725,0.0171,0.01724,837280
1749508200000,0.01723,0.0173,0.01715,0.01729,932817
1749510000000,0.01728,0.01731,0.01714,0.01716,802300
1749511800000,0.01715,0.01729,0.01712,0.01726,686564
1749513600000,0.01726,0.01747,0.01723,0.01745,1357103
1749515400000,0.01745,0.01746,0.01731,0.01732,530395
1749517200000,0.01732,0.01738,0.01726,0.01733,593960
1749519000000,0.01733,0.01741,0.01731,0.01736,529450
1749520800000,0.01736,0.01737,0.01722,0.01726,523262
1749522600000,0.01726,0.0173,0.01718,0.01722,831790
1749524400000,0.01721,0.01723,0.01714,0.01717,397939
1749526200000,0.01717,0.01721,0.01708,0.01714,957206
1749528000000,0.01715,0.01719,0.01707,0.01709,415047
1749529800000,0.01709,0.01711,0.01703,0.0171,511032
1749531600000,0.0171,0.01718,0.01699,0.017,752116
1749533400000,0.01701,0.01704,0.0169,0.01694,589072
1749535200000,0.01695,0.01699,0.01684,0.01697,462619
1749537000000,0.01697,0.01705,0.01692,0.01702,694190
1749538800000,0.01701,0.01712,0.01695,0.01712,617750
1749540600000,0.01711,0.01712,0.01699,0.01704,536757
1749542400000,0.01704,0.0171,0.01694,0.01697,665943
1749544200000,0.01697,0.01702,0.01692,0.01694,359643
1749546000000,0.01694,0.01706,0.0169,0.01701,439936
1749547800000,0.01701,0.01714,0.017,0.01714,427282
1749549600000,0.01713,0.01714,0.01701,0.01703,1330741
1749551400000,0.01702,0.01705,0.01693,0.01704,478976
1749553200000,0.01704,0.01729,0.0169,0.01728,2065368
1749555000000,0.01729,0.01772,0.01727,0.0177,3505611
1749556800000,0.01771,0.01785,0.01755,0.01776,2574515
1749558600000,0.01775,0.0179,0.01768,0.01789,2820957
1749560400000,0.01788,0.01794,0.01778,0.01778,1170171
1749562200000,0.01779,0.01783,0.01744,0.01762,2650709
1749564000000,0.01761,0.0177,0.01743,0.0175,943793
1749565800000,0.0175,0.01751,0.01727,0.01734,1345654
1749567600000,0.01733,0.01753,0.01728,0.0174,1111594
1749569400000,0.0174,0.01743,0.01712,0.01738,2219882
1749571200000,0.01739,0.01756,0.01736,0.01751,1042381
1749573000000,0.01751,0.01752,0.01738,0.01739,414710
1749574800000,0.01739,0.01754,0.01736,0.0174,946388
1749576600000,0.01739,0.01749,0.01735,0.01738,391604
1749578400000,0.01738,0.01746,0.01733,0.01744,548844
1749580200000,0.01742,0.01772,0.01736,0.01768,918294
1749582000000,0.01769,0.01782,0.01768,0.01778,854828
1749583800000,0.01778,0.0179,0.01763,0.01771,807307
1749585600000,0.0177,0.01772,0.01751,0.01757,387703
1749587400000,0.01757,0.01769,0.01754,0.01768,279617
1749589200000,0.01769,0.01772,0.01751,0.0177,1704313
1749591000000,0.0177,0.0177,0.01758,0.01763,336999
1749592800000,0.01763,0.0179,0.01762,0.01786,788295
1749594600000,0.01786,0.01792,0.0177,0.01781,593865
1749596400000,0.01782,0.01785,0.01771,0.01776,354807
1749598200000,0.01775,0.01788,0.01774,0.01788,407188
1749600000000,0.01787,0.01792,0.01773,0.01776,1016346
1749601800000,0.01776,0.0178,0.01761,0.01762,408353
1749603600000,0.01762,0.01765,0.01752,0.01758,444986
1749605400000,0.01757,0.01758,0.01745,0.0175,638494
1749607200000,0.0175,0.01764,0.01747,0.01753,715415
1749609000000,0.01753,0.01756,0.01744,0.01751,275439
1749610800000,0.01751,0.0177,0.0175,0.01768,418716
1749612600000,0.01767,0.01777,0.01765,0.01768,689019
1749614400000,0.01767,0.0177,0.01758,0.01763,275283
1749616200000,0.01763,0.0177,0.01756,0.0176,404254
1749618000000,0.0176,0.01763,0.01754,0.01763,316052
1749619800000,0.01763,0.01763,0.01756,0.01762,242609
1749621600000,0.01761,0.01778,0.01761,0.01772,775389
1749623400000,0.01772,0.01773,0.01761,0.0177,178420
1749625200000,0.0177,0.01783,0.01761,0.01773,554861
1749627000000,0.01774,0.01781,0.01771,0.01774,429907
1749628800000,0.01774,0.01782,0.0176,0.01765,777353
1749630600000,0.01765,0.0177,0.01751,0.01755,410852
1749632400000,0.01756,0.01761,0.01748,0.01753,827692
1749634200000,0.01753,0.01754,0.01731,0.01735,1223493
1749636000000,0.01735,0.01738,0.01729,0.01735,704953
1749637800000,0.01734,0.01746,0.01734,0.01744,425972
1749639600000,0.01744,0.01747,0.01732,0.01737,492020
1749641400000,0.01737,0.01745,0.01724,0.01737,1455186
1749643200000,0.01737,0.01749,0.0173,0.01736,3449755
1749645000000,0.01737,0.01776,0.01737,0.01764,5775280
1749646800000,0.01763,0.01782,0.01755,0.01781,917366
1749648600000,0.0178,0.0178,0.01759,0.01767,1316485
1749650400000,0.01768,0.01797,0.01765,0.01793,1246837
