ts,open,high,low,close,volume
1748970000000,0.27407,0.27536,0.27373,0.2752,4652.9
1748971800000,0.27517,0.27517,0.27381,0.27412,4080.5
1748973600000,0.2741,0.27419,0.27313,0.27381,4069.7
1748975400000,0.27378,0.2752,0.27373,0.27489,4917.3
1748977200000,0.27491,0.27579,0.27483,0.27579,3843.9
1748979000000,0.27578,0.27586,0.27517,0.27576,2905.6
1748980800000,0.27583,0.27583,0.27221,0.27226,9700.4
1748982600000,0.27225,0.27399,0.27199,0.2732,7580.5
1748984400000,0.27324,0.27441,0.27238,0.27349,7220
1748986200000,0.27349,0.2735,0.27129,0.27217,8397.8
1748988000000,0.2722,0.27394,0.2721,0.27387,4947.7
1748989800000,0.27384,0.27449,0.27364,0.27407,2693.2
1748991600000,0.27409,0.27409,0.27256,0.27286,6197.6
1748993400000,0.2729,0.27329,0.27236,0.27254,2179.1
1748995200000,0.27254,0.27372,0.2723,0.27237,6405.5
1748997000000,0.2723,0.2731,0.27164,0.27305,4073.1
1748998800000,0.27307,0.27487,0.27297,0.27421,17018.2
1749000600000,0.27425,0.27439,0.27363,0.2739,4463.5
1749002400000,0.2739,0.27519,0.27389,0.27426,3646.1
1749004200000,0.2743,0.2743,0.27286,0.27302,4055.1
1749006000000,0.27304,0.27463,0.2729,0.274,6429.4
1749007800000,0.274,0.27545,0.274,0.27456,16707
1749009600000,0.27459,0.27483,0.27392,0.27441,2284.4
1749011400000,0.27438,0.27439,0.27364,0.27403,2707.2
1749013200000,0.27404,0.27444,0.27375,0.27382,4082.6
1749015000000,0.27384,0.27394,0.27239,0.27239,12540.6
1749016800000,0.27243,0.27287,0.27175,0.27266,5327.7
1749018600000,0.27269,0.27334,0.2724,0.27275,2986.6
1749020400000,0.27277,0.27327,0.27221,0.27237,2310.2
1749022200000,0.27236,0.27289,0.2719,0.27259,4342.6
1749024000000,0.27256,0.27477,0.27256,0.27451,5293.8
1749025800000,0.27449,0.27479,0.27415,0.27442,2504.5
1749027600000,0.27442,0.27509,0.27431,0.27499,6394.7
1749029400000,0.27499,0.27523,0.27372,0.27448,4206
1749031200000,0.27453,0.27537,0.27411,0.27411,3103.5
1749033000000,0.27411,0.27469,0.27373,0.27405,2240.1
1749034800000,0.27405,0.27457,0.2727,0.27295,4105.7
1749036600000,0.27296,0.27319,0.27248,0.27256,4522.8
1749038400000,0.27259,0.27276,0.27105,0.27132,8948.9
1749040200000,0.27124,0.27165,0.27061,0.27083,7488.9
1749042000000,0.27086,0.27087,0.26953,0.26988,8285.6
1749043800000,0.26986,0.27124,0.26936,0.26959,4439.5
1749045600000,0.26964,0.26986,0.26836,0.26936,21635.6
1749047400000,0.26934,0.27113,0.2692,0.27113,3804.8
1749049200000,0.27109,0.27219,0.27041,0.27192,8013.3
1749051000000,0.27192,0.27244,0.27018,0.27035,7960.3
1749052800000,0.27032,0.27103,0.26991,0.27004,6950.1
1749054600000,0.27,0.27089,0.2699,0.27055,3156.1
1749056400000,0.2706,0.27063,0.26892,0.26892,2783.6
1749058200000,0.26888,0.26904,0.26812,0.26896,5112.1
1749060000000,0.269,0.26968,0.26854,0.26943,2426.6
1749061800000,0.26938,0.26951,0.26789,0.26808,9650
1749063600000,0.26806,0.26859,0.26782,0.2679,6220.6
1749065400000,0.2679,0.26824,0.26762,0.26776,6074.8
1749067200000,0.26772,0.26794,0.26533,0.26659,17171.9
1749069000000,0.26656,0.26659,0.26577,0.2659,5378.8
1749070800000,0.26592,0.26628,0.2651,0.26627,9832.7
1749072600000,0.26625,0.26828,0.26624,0.2678,3334.3
1749074400000,0.26776,0.2682,0.26656,0.26668,3995.2
1749076200000,0.26665,0.26734,0.26616,0.26629,3331.5
1749078000000,0.26627,0.26684,0.26557,0.2661,4646.6
1749079800000,0.26609,0.26694,0.26581,0.26643,3764.5
1749081600000,0.26643,0.26695,0.26577,0.2668,4458.2
1749083400000,0.26677,0.26752,0.26663,0.26733,3355.7
1749085200000,0.26728,0.26793,0.2667,0.26699,4232.9
1749087000000,0.26703,0.26703,0.26596,0.26645,2709.5
1749088800000,0.26646,0.26772,0.26646,0.26668,2108
1749090600000,0.26661,0.26825,0.26661,0.26686,14844.1
1749092400000,0.26688,0.26711,0.26631,0.26674,2829.5
1749094200000,0.26674,0.26729,0.26652,0.26717,3500.5
1749096000000,0.26719,0.2676,0.26697,0.26709,15191.5
1749097800000,0.26711,0.26759,0.26686,0.26734,2749.4
1749099600000,0.26736,0.26749,0.26589,0.2659,3342.9
1749101400000,0.26592,0.26592,0.26503,0.26577,7814.1
1749103200000,0.26576,0.26607,0.26513,0.26602,6033.6
1749105000000,0.266,0.266,0.26458,0.26464,9792
1749106800000,0.26463,0.26714,0.26458,0.2671,10548.9
1749108600000,0.26711,0.26711,0.26413,0.26465,13385.2
1749110400000,0.26466,0.26535,0.26434,0.26498,6806.8
1749112200000,0.26496,0.26567,0.26486,0.26544,2745.1
1749114000000,0.26546,0.26692,0.26546,0.26617,4581
1749115800000,0.26613,0.2664,0.26547,0.26634,3518.1
1749117600000,0.26633,0.26676,0.26494,0.26494,3416.3
1749119400000,0.26492,0.26556,0.26445,0.26546,6802.5
1749121200000,0.26548,0.26623,0.26513,0.26616,3315.4
1749123000000,0.26608,0.26663,0.26563,0.26646,7249.8
1749124800000,0.26643,0.26808,0.26629,0.26792,9591.4
1749126600000,0.26792,0.26876,0.26765,0.26826,12501.2
1749128400000,0.26825,0.26846,0.26745,0.26796,6447.7
1749130200000,0.26792,0.26792,0.26436,0.26478,11298.7
1749132000000,0.26471,0.26518,0.26304,0.26518,30968.6
1749133800000,0.26516,0.26727,0.26437,0.26597,10073
1749135600000,0.26596,0.26654,0.26514,0.26648,9307.3
1749137400000,0.26649,0.26649,0.26491,0.26495,4270.2
1749139200000,0.26493,0.265,0.26215,0.26252,15804.5
1749141000000,0.26245,0.2632,0.26139,0.26201,10832.3
1749142800000,0.26196,0.26308,0.26174,0.26262,7785.5
1749144600000,0.26265,0.26279,0.26184,0.26267,3022
1749146400000,0.26264,0.26291,0.26099,0.26244,10624.5
1749148200000,0.26248,0.26294,0.26157,0.26183,4720.6
1749150000000,0.26183,0.26194,0.25679,0.2592,106188.7
1749151800000,0.2592,0.26099,0.25864,0.25896,14467.8
1749153600000,0.25899,0.25917,0.25501,0.25672,59325.1
1749155400000,0.25668,0.25679,0.25192,0.25217,68145
1749157200000,0.25213,0.2552,0.2521,0.2539,23918.9
1749159000000,0.25394,0.25753,0.25377,0.25724,21103.4
1749160800000,0.25723,0.25724,0.25446,0.25574,20239.1
1749162600000,0.25574,0.25732,0.25571,0.25644,8981.8
1749164400000,0.2565,0.25788,0.25635,0.25767,10497.9
1749166200000,0.25765,0.25772,0.25614,0.25666,4889.7
1749168000000,0.25666,0.25774,0.2554,0.25709,13715.7
1749169800000,0.2571,0.25778,0.25687,0.2577,9719
1749171600000,0.25769,0.25822,0.25668,0.25783,6689.8
1749173400000,0.25784,0.25823,0.25758,0.25795,5984.3
1749175200000,0.25796,0.2585,0.25738,0.25782,4221.8
1749177000000,0.25785,0.26003,0.25772,0.25988,8510.7
1749178800000,0.25987,0.26009,0.25958,0.25996,11164.1
1749180600000,0.25995,0.26013,0.25972,0.25992,9038.7
1749182400000,0.25993,0.26019,0.25936,0.25994,9812.1
1749184200000,0.25993,0.26158,0.25982,0.26114,7351.7
1749186000000,0.26111,0.26137,0.26047,0.2608,6228.6
1749187800000,0.26079,0.26126,0.26053,0.26073,5498.5
1749189600000,0.26076,0.26114,0.25978,0.26014,8503.1
1749191400000,0.26016,0.26074,0.2601,0.2602,17809.9
1749193200000,0.26018,0.26108,0.26014,0.26091,3236.1
1749195000000,0.26089,0.26089,0.26,0.26028,5556.2
1749196800000,0.2603,0.26071,0.26024,0.26062,8859.5
1749198600000,0.26061,0.26076,0.2602,0.26055,4398.8
1749200400000,0.26057,0.26209,0.26057,0.26144,6802
1749202200000,0.26144,0.26185,0.26131,0.26144,4567
1749204000000,0.26143,0.26226,0.26131,0.26179,3875
1749205800000,0.26177,0.2621,0.26152,0.26202,2995.4
1749207600000,0.26201,0.26273,0.26191,0.26231,7099.5
1749209400000,0.26231,0.26231,0.26159,0.26205,6144.4
1749211200000,0.26207,0.26249,0.26194,0.26235,5845.3
1749213000000,0.26234,0.2645,0.26177,0.26226,34252.5
1749214800000,0.26223,0.26354,0.26223,0.26325,6522.9
1749216600000,0.26324,0.26488,0.26301,0.26405,12507.2
1749218400000,0.26407,0.26479,0.26407,0.26473,8171.4
1749220200000,0.2647,0.26588,0.26413,0.26588,7855.6
1749222000000,0.2659,0.26645,0.26515,0.26537,12924.8
1749223800000,0.26534,0.26583,0.26469,0.26494,9684
1749225600000,0.26491,0.26524,0.26397,0.26398,8623.3
1749227400000,0.26403,0.26438,0.26309,0.26336,8768.6
1749229200000,0.26337,0.26379,0.26298,0.26306,6704.1
1749231000000,0.26306,0.26399,0.263,0.26385,8196.9
1749232800000,0.26381,0.26423,0.26223,0.26247,12120.5
1749234600000,0.26248,0.26307,0.26247,0.26262,4598.7
1749236400000,0.26263,0.26316,0.26221,0.26283,3511.8
1749238200000,0.26282,0.26373,0.26273,0.26341,4543.1
1749240000000,0.26343,0.26411,0.26265,0.2639,4407.5
1749241800000,0.26391,0.26406,0.2631,0.26372,4598.5
1749243600000,0.26374,0.26389,0.26301,0.26325,6226.6
1749245400000,0.26325,0.26378,0.26321,0.26349,1351.1
1749247200000,0.2635,0.26369,0.26261,0.26312,3301.5
1749249000000,0.26313,0.26323,0.26262,0.26314,1764.8
1749250800000,0.26311,0.26313,0.26256,0.26308,1890.7
1749252600000,0.26307,0.26313,0.26249,0.26256,2071
1749254400000,0.26256,0.26277,0.26166,0.26255,6315.1
1749256200000,0.26253,0.26374,0.26253,0.26374,4630.8
1749258000000,0.26371,0.26378,0.26236,0.26237,4145.3
1749259800000,0.2624,0.26268,0.26191,0.26232,3283.6
1749261600000,0.26233,0.26323,0.26209,0.26304,3866.5
1749263400000,0.26304,0.26334,0.26261,0.26329,2471.4
1749265200000,0.26328,0.26403,0.263,0.26373,5089.3
1749267000000,0.26374,0.26443,0.26373,0.26436,4484.1
1749268800000,0.26437,0.26438,0.26388,0.26406,1789.1
1749270600000,0.26405,0.26419,0.26368,0.26388,1579.1
1749272400000,0.26388,0.26401,0.26332,0.26394,7918.2
1749274200000,0.26393,0.2647,0.26381,0.26453,2756.6
1749276000000,0.26453,0.26463,0.26417,0.26424,2046.2
1749277800000,0.26422,0.26574,0.26422,0.26574,4771
1749279600000,0.26573,0.26573,0.26484,0.26527,2561.8
1749281400000,0.26528,0.26586,0.26528,0.26541,2547.3
1749283200000,0.26544,0.26575,0.26508,0.26534,3219.6
1749285000000,0.26532,0.26538,0.26429,0.2645,2950.4
1749286800000,0.26451,0.26504,0.26451,0.26473,3894.8
1749288600000,0.26472,0.26481,0.26433,0.26469,3242.3
1749290400000,0.2647,0.26548,0.26465,0.2654,2666.4
1749292200000,0.26539,0.26573,0.26513,0.26563,3246.3
1749294000000,0.26562,0.2663,0.26562,0.26615,3924.1
1749295800000,0.26613,0.26636,0.26593,0.26634,5123
1749297600000,0.2663,0.26732,0.2663,0.26679,10369.2
1749299400000,0.26679,0.26745,0.26645,0.26647,4030
1749301200000,0.26648,0.2671,0.26626,0.26664,3777.7
1749303000000,0.26666,0.26752,0.26633,0.26633,4260
1749304800000,0.26633,0.26682,0.26593,0.26641,2910.9
1749306600000,0.26639,0.26708,0.26633,0.26662,4057.7
1749308400000,0.26661,0.26705,0.26617,0.2667,3983.6
1749310200000,0.26669,0.26701,0.26631,0.267,1883.6
1749312000000,0.267,0.26748,0.26681,0.26682,2721.9
1749313800000,0.26683,0.26726,0.26647,0.26669,4348.4
1749315600000,0.26671,0.26721,0.26626,0.26672,2257
1749317400000,0.26671,0.26672,0.26505,0.26541,10511.8
1749319200000,0.26541,0.26591,0.26541,0.2657,4830.1
1749321000000,0.26571,0.26595,0.26493,0.2651,5467.3
1749322800000,0.26511,0.26567,0.26507,0.26547,2799.2
1749324600000,0.26548,0.26555,0.26476,0.26482,2438.9
1749326400000,0.26482,0.26519,0.26474,0.26502,3618.2
1749328200000,0.26502,0.26502,0.26429,0.26481,3293.2
1749330000000,0.26481,0.26502,0.26457,0.26488,4913.6
1749331800000,0.26488,0.2661,0.26488,0.26596,9099.5
1749333600000,0.26593,0.26607,0.26526,0.26536,4510
1749335400000,0.26537,0.26635,0.26522,0.26524,5814.8
1749337200000,0.26527,0.26527,0.26453,0.26479,5850.5
1749339000000,0.26482,0.26507,0.26438,0.26455,8786.7
1749340800000,0.26448,0.26466,0.26391,0.26429,5958.5
1749342600000,0.26431,0.26443,0.26328,0.26379,5634.8
1749344400000,0.2638,0.2638,0.26302,0.26341,6896.8
1749346200000,0.26341,0.26425,0.26341,0.26406,2515.1
1749348000000,0.26406,0.26406,0.26347,0.26373,1627.1
1749349800000,0.26373,0.26408,0.2636,0.26373,5866.1
1749351600000,0.26375,0.26437,0.26356,0.26434,4616.6
1749353400000,0.26436,0.26531,0.26422,0.26472,12604.9
1749355200000,0.26471,0.26471,0.26405,0.26418,4069.6
1749357000000,0.26413,0.26509,0.26413,0.26489,8626.8
1749358800000,0.26488,0.2658,0.26452,0.26567,4392.1
1749360600000,0.26569,0.26667,0.26544,0.26642,5616.8
1749362400000,0.2664,0.26822,0.26639,0.26757,22433.5
1749364200000,0.26757,0.26768,0.26591,0.26595,8734.9
1749366000000,0.26594,0.26743,0.26576,0.26686,16826.9
1749367800000,0.26686,0.26719,0.26587,0.26615,15358
1749369600000,0.26616,0.26677,0.26598,0.26654,9674.1
1749371400000,0.26652,0.26686,0.26547,0.26558,4897.7
1749373200000,0.26559,0.26569,0.26372,0.26444,20322.1
1749375000000,0.26443,0.2659,0.26429,0.2653,9749.7
1749376800000,0.26532,0.2659,0.265,0.26526,7465.7
1749378600000,0.26524,0.26569,0.26493,0.26565,4995.3
1749380400000,0.26568,0.26686,0.26564,0.2664,18279.7
1749382200000,0.26643,0.26874,0.26612,0.26819,21940.7
1749384000000,0.26814,0.27088,0.26814,0.26987,53465.9
1749385800000,0.26985,0.27095,0.26905,0.27073,12692.6
1749387600000,0.27076,0.27119,0.26977,0.27101,14481
1749389400000,0.27102,0.27427,0.2704,0.27051,38289.3
1749391200000,0.27056,0.27144,0.26923,0.26932,16688.4
1749393000000,0.26928,0.27048,0.26876,0.27048,11926.6
1749394800000,0.27052,0.27199,0.27037,0.27079,11706.1
1749396600000,0.2708,0.27148,0.27033,0.27122,3956.5
1749398400000,0.2712,0.27219,0.26982,0.2707,19095.8
1749400200000,0.27075,0.27077,0.26993,0.27015,3604.3
1749402000000,0.27009,0.27051,0.26982,0.27027,5920
1749403800000,0.27021,0.27091,0.26987,0.2705,3410.9
1749405600000,0.27056,0.27117,0.26997,0.27017,5888
1749407400000,0.27016,0.27016,0.26933,0.26969,5816.4
1749409200000,0.2697,0.27045,0.26962,0.27028,3741.9
1749411000000,0.2703,0.27039,0.26953,0.26979,1556.5
1749412800000,0.26981,0.27035,0.26894,0.26904,4048.9
1749414600000,0.26903,0.26976,0.26876,0.26926,5261.2
1749416400000,0.26926,0.26949,0.26851,0.26897,10626.6
1749418200000,0.26899,0.26917,0.26833,0.26852,5140.6
1749420000000,0.26856,0.26866,0.2674,0.26757,16161.2
1749421800000,0.26763,0.26783,0.26704,0.26757,12204.7
1749423600000,0.26756,0.26791,0.26702,0.26737,7567.3
1749425400000,0.26743,0.26769,0.26678,0.2675,10820.5
1749427200000,0.26752,0.26815,0.26727,0.26772,6903.5
1749429000000,0.26772,0.26817,0.26731,0.26772,7581.9
1749430800000,0.26774,0.26775,0.26629,0.26693,5915.7
1749432600000,0.26696,0.26735,0.26586,0.266,9634
1749434400000,0.26602,0.26672,0.26571,0.26617,5714.2
1749436200000,0.26627,0.26641,0.26583,0.26604,2788.5
1749438000000,0.26602,0.26619,0.26493,0.26542,6157.6
1749439800000,0.26539,0.26606,0.26508,0.26596,5501.8
1749441600000,0.26598,0.26598,0.26513,0.26528,2333.6
1749443400000,0.26529,0.26534,0.26433,0.26451,3662.7
1749445200000,0.2645,0.26505,0.26417,0.2646,5793.8
1749447000000,0.26461,0.26461,0.26408,0.26413,3134.5
1749448800000,0.26413,0.26452,0.26391,0.26428,3757.6
1749450600000,0.2643,0.26488,0.26412,0.26435,5643
1749452400000,0.26432,0.2644,0.26362,0.26393,9764.2
1749454200000,0.26393,0.26439,0.26393,0.26432,9553.1
1749456000000,0.26435,0.26466,0.26402,0.26422,3209.1
1749457800000,0.26424,0.26542,0.26409,0.26531,4450.5
1749459600000,0.26536,0.26594,0.26504,0.26594,7485.8
1749461400000,0.26594,0.26742,0.26589,0.26646,12465.1
1749463200000,0.26647,0.26774,0.26629,0.26746,13538.8
1749465000000,0.26746,0.2681,0.26688,0.267,12989.6
1749466800000,0.26698,0.26759,0.26652,0.26745,10419.5
1749468600000,0.26751,0.26784,0.26711,0.26735,12543.3
1749470400000,0.26744,0.26755,0.26637,0.26657,7531.6
1749472200000,0.26657,0.26744,0.26656,0.26719,13670
1749474000000,0.26718,0.26725,0.26658,0.26664,10463.2
1749475800000,0.26665,0.267,0.26473,0.26517,14622.8
1749477600000,0.26515,0.26671,0.26515,0.26631,13152.7
1749479400000,0.26632,0.26683,0.26577,0.26619,5898.7
1749481200000,0.26622,0.2672,0.26612,0.26656,9103.6
1749483000000,0.26657,0.26662,0.26573,0.26604,3814.6
1749484800000,0.26604,0.26775,0.26604,0.26775,5252.3
1749486600000,0.26776,0.26924,0.26776,0.26833,23109.6
1749488400000,0.26835,0.27011,0.26831,0.26985,11319
1749490200000,0.26987,0.26988,0.26921,0.26942,6724.5
1749492000000,0.26941,0.27008,0.26926,0.26978,5929.3
1749493800000,0.26978,0.26987,0.26892,0.26959,5328.4
1749495600000,0.26966,0.26984,0.2688,0.26912,3501.1
1749497400000,0.2691,0.2691,0.26796,0.26871,4607.4
1749499200000,0.26871,0.26944,0.26871,0.26928,3483.1
1749501000000,0.2693,0.2699,0.26911,0.26988,3359.1
1749502800000,0.26988,0.27281,0.26985,0.27268,15393.2
1749504600000,0.2727,0.27281,0.2716,0.27243,12309.2
1749506400000,0.27247,0.27417,0.27247,0.27387,7705.7
1749508200000,0.27387,0.27485,0.27367,0.27472,9802.5
1749510000000,0.27472,0.27494,0.27408,0.2743,7549.7
1749511800000,0.27428,0.27489,0.27381,0.27474,4934.8
1749513600000,0.27475,0.27496,0.27403,0.27478,15329.2
1749515400000,0.27479,0.275,0.27404,0.27478,7747
1749517200000,0.27477,0.27563,0.27452,0.27527,6219.5
1749519000000,0.27523,0.27688,0.2752,0.27625,18163.4
1749520800000,0.27626,0.27648,0.27511,0.27634,9227.1
1749522600000,0.27638,0.27656,0.27604,0.2762,2886
1749524400000,0.27624,0.27638,0.27524,0.27547,7994.4
1749526200000,0.27548,0.27583,0.27507,0.27539,4073.5
1749528000000,0.2754,0.27551,0.27367,0.27384,8078.6
1749529800000,0.27386,0.27476,0.27366,0.27428,4589.3
1749531600000,0.27429,0.27519,0.27362,0.27378,8789.8
1749533400000,0.2738,0.27411,0.27267,0.27323,8308.3
1749535200000,0.27321,0.27392,0.27222,0.27374,11306.6
1749537000000,0.27374,0.27463,0.27342,0.27406,8352.7
1749538800000,0.27403,0.27403,0.27276,0.27395,9308.8
1749540600000,0.27394,0.27424,0.27271,0.27314,4094.6
1749542400000,0.27315,0.27378,0.27215,0.27228,5908.9
1749544200000,0.2723,0.27285,0.27201,0.27215,3198.9
1749546000000,0.27216,0.2736,0.27182,0.27339,8252.7
1749547800000,0.2734,0.27416,0.27325,0.27402,2896.4
1749549600000,0.27402,0.27416,0.27316,0.27367,4094.7
1749551400000,0.27368,0.27369,0.27231,0.27321,11961.5
1749553200000,0.27322,0.27588,0.27227,0.27564,9618.7
1749555000000,0.27564,0.2775,0.27503,0.27736,26329.3
1749556800000,0.27735,0.28123,0.27668,0.27792,97334.2
1749558600000,0.2779,0.27995,0.2779,0.27942,32658.7
1749560400000,0.27943,0.27971,0.27764,0.27768,10212.5
1749562200000,0.27769,0.27794,0.27532,0.27713,24154.9
1749564000000,0.27712,0.27763,0.27562,0.27604,7885.4
1749565800000,0.27607,0.27656,0.27519,0.27581,12442.8
1749567600000,0.27577,0.27821,0.27563,0.27705,11012.9
1749569400000,0.27704,0.27704,0.27442,0.27596,13541
1749571200000,0.27599,0.27735,0.2754,0.27651,8877.4
1749573000000,0.2766,0.27696,0.2755,0.27579,8003
1749574800000,0.27579,0.27771,0.27569,0.27624,8583.6
1749576600000,0.27625,0.27709,0.27598,0.27649,5400.6
1749578400000,0.27654,0.27721,0.27618,0.27702,3012.5
1749580200000,0.27697,0.27859,0.27647,0.2782,7001.7
1749582000000,0.27824,0.27954,0.2778,0.2793,10991.4
1749583800000,0.27931,0.28034,0.27751,0.27833,11924.8
1749585600000,0.27833,0.27845,0.27668,0.27768,10322.5
1749587400000,0.27768,0.27939,0.27756,0.27933,3867.8
1749589200000,0.27934,0.28065,0.27828,0.28056,13197.2
1749591000000,0.28054,0.28123,0.28005,0.28026,10765.2
1749592800000,0.28028,0.28122,0.27962,0.28094,6650.6
1749594600000,0.28094,0.28123,0.27976,0.28045,6853.2
1749596400000,0.28045,0.28106,0.28003,0.28049,2504.4
1749598200000,0.28052,0.28072,0.27979,0.28043,3805.9
1749600000000,0.28037,0.28087,0.27913,0.27929,7880.8
1749601800000,0.27933,0.27978,0.2789,0.27903,13368.1
1749603600000,0.27901,0.27946,0.27882,0.27914,5685.5
1749605400000,0.27912,0.27923,0.27832,0.27864,3820.3
1749607200000,0.27865,0.27982,0.27847,0.27912,5626.2
1749609000000,0.27912,0.27937,0.27865,0.27901,2363.8
1749610800000,0.27899,0.28073,0.27892,0.28067,3875.6
