ts,open,high,low,close,volume
1748880000000,0.6433,0.6435,0.6401,0.6405,1183369
1748881800000,0.6405,0.6444,0.6384,0.6435,1640005
1748883600000,0.6435,0.6454,0.6419,0.644,1841256
1748885400000,0.644,0.6443,0.6415,0.6435,655967
1748887200000,0.6434,0.6457,0.6423,0.6445,887214
1748889000000,0.6445,0.6445,0.6407,0.6422,757150
1748890800000,0.6422,0.644,0.6407,0.6408,641411
1748892600000,0.6408,0.6424,0.6382,0.6424,1481640
1748894400000,0.6424,0.6493,0.6424,0.6482,2508482
1748896200000,0.6483,0.649,0.6452,0.6465,1274933
1748898000000,0.6465,0.6469,0.6442,0.6459,920524
1748899800000,0.6459,0.6483,0.6441,0.6477,646778
1748901600000,0.6477,0.6497,0.6466,0.6487,1025844
1748903400000,0.6488,0.6492,0.6459,0.6471,776145
1748905200000,0.6472,0.6477,0.6446,0.6454,1107059
1748907000000,0.6454,0.6534,0.6446,0.6482,3827377
1748908800000,0.6481,0.6512,0.6445,0.6496,1454740
1748910600000,0.6496,0.6509,0.6478,0.649,1344028
1748912400000,0.649,0.6524,0.648,0.6516,966531
1748914200000,0.6516,0.6539,0.6499,0.6525,1746853
1748916000000,0.6525,0.659,0.6492,0.6503,4643788
1748917800000,0.6501,0.6515,0.6458,0.6471,2300297
1748919600000,0.6472,0.6475,0.6447,0.6453,2010749
1748921400000,0.6454,0.649,0.6445,0.6473,1340877
1748923200000,0.6472,0.6476,0.6449,0.6464,1557644
1748925000000,0.6464,0.6472,0.6416,0.6441,2377278
1748926800000,0.6441,0.6464,0.6425,0.6451,1069121
1748928600000,0.6451,0.6462,0.6442,0.6458,1055646
1748930400000,0.6459,0.6462,0.6432,0.6436,1221605
1748932200000,0.6435,0.6451,0.6426,0.6451,1099940
1748934000000,0.6451,0.6455,0.6428,0.6434,1288911
1748935800000,0.6433,0.6442,0.6423,0.6426,1063879
1748937600000,0.6426,0.6435,0.64,0.6412,2951562
1748939400000,0.6412,0.6432,0.64,0.6426,1796038
1748941200000,0.6426,0.6464,0.6418,0.6449,2344239
1748943000000,0.645,0.6466,0.6442,0.6447,1100227
1748944800000,0.6448,0.6457,0.6437,0.6448,858787
1748946600000,0.6448,0.6485,0.6447,0.6471,1324996
1748948400000,0.6471,0.6495,0.6468,0.6479,1310085
1748950200000,0.6479,0.6514,0.6471,0.6502,1661517
1748952000000,0.6501,0.6517,0.648,0.6502,2294808
1748953800000,0.6502,0.6503,0.648,0.6491,2149278
1748955600000,0.6491,0.6511,0.6487,0.6509,1511315
1748957400000,0.6509,0.6529,0.6474,0.6519,2552725
1748959200000,0.6519,0.655,0.6504,0.654,2565491
1748961000000,0.6538,0.6549,0.6522,0.6548,1484451
1748962800000,0.6547,0.6553,0.6512,0.6536,1905264
1748964600000,0.6537,0.6539,0.65,0.6503,1651788
1748966400000,0.6503,0.6524,0.648,0.6509,1910152
1748968200000,0.6509,0.653,0.6504,0.6512,906032
1748970000000,0.6511,0.6537,0.6507,0.6524,793186
1748971800000,0.6524,0.6532,0.6512,0.652,640269
1748973600000,0.6519,0.6523,0.6504,0.651,541887
1748975400000,0.651,0.6546,0.651,0.6544,824405
1748977200000,0.6544,0.6562,0.654,0.6549,703944
1748979000000,0.6548,0.6549,0.6527,0.6538,450731
1748980800000,0.6538,0.6542,0.6491,0.6495,941642
1748982600000,0.6496,0.6517,0.6481,0.6495,1321331
1748984400000,0.6496,0.6501,0.6451,0.6468,1710824
1748986200000,0.6467,0.6485,0.6441,0.6456,1861760
1748988000000,0.6455,0.6498,0.6449,0.6482,3017337
1748989800000,0.6481,0.6506,0.648,0.6493,1917630
1748991600000,0.6493,0.6504,0.6464,0.6488,1908703
1748993400000,0.6486,0.6487,0.6459,0.6464,1651384
1748995200000,0.6465,0.6492,0.6464,0.6465,1724242
1748997000000,0.6466,0.6471,0.6448,0.6466,1266379
1748998800000,0.6466,0.6506,0.6462,0.6495,1430393
1749000600000,0.6496,0.6497,0.6478,0.6481,624335
1749002400000,0.6482,0.6518,0.6482,0.6507,1551535
1749004200000,0.6506,0.6538,0.6499,0.6534,2670926
1749006000000,0.6534,0.6559,0.6509,0.6529,3063055
1749007800000,0.6529,0.6548,0.6518,0.6523,1154621
1749009600000,0.6523,0.6533,0.6504,0.651,1055996
1749011400000,0.651,0.652,0.65,0.6515,994025
1749013200000,0.6516,0.6516,0.6488,0.6488,881101
1749015000000,0.6489,0.6514,0.6486,0.6502,707818
1749016800000,0.6501,0.6515,0.6491,0.6504,660692
1749018600000,0.6505,0.6518,0.6498,0.65,517726
1749020400000,0.6501,0.6504,0.6491,0.6498,533507
1749022200000,0.6499,0.6512,0.6499,0.6507,338501
1749024000000,0.6506,0.653,0.6505,0.6522,1023920
1749025800000,0.6522,0.6531,0.6513,0.6516,582041
1749027600000,0.6517,0.6529,0.6515,0.6526,573460
1749029400000,0.6526,0.6544,0.6526,0.6539,1081208
1749031200000,0.6539,0.6553,0.6529,0.6544,1199881
1749033000000,0.6543,0.6558,0.6535,0.6542,755417
1749034800000,0.6542,0.6548,0.6527,0.6528,797591
1749036600000,0.6529,0.6535,0.6518,0.6534,813806
1749038400000,0.6534,0.6555,0.6515,0.6529,2181602
1749040200000,0.6529,0.6536,0.6515,0.6526,993489
1749042000000,0.6526,0.6532,0.6512,0.6516,890325
1749043800000,0.6519,0.6543,0.6514,0.6521,1005329
1749045600000,0.652,0.652,0.649,0.6503,2575152
1749047400000,0.6503,0.6533,0.6503,0.6533,1599169
1749049200000,0.6533,0.6544,0.6526,0.6534,1665281
1749051000000,0.6533,0.6535,0.6517,0.652,787752
1749052800000,0.652,0.6526,0.651,0.6514,712585
1749054600000,0.6514,0.6544,0.6509,0.6537,1009284
1749056400000,0.6537,0.6537,0.6511,0.6514,881302
1749058200000,0.6515,0.6515,0.6488,0.6508,3037060
1749060000000,0.6508,0.6581,0.6508,0.6556,2999451
1749061800000,0.6557,0.6578,0.6535,0.6548,2351717
1749063600000,0.6547,0.6548,0.6522,0.6527,720939
1749065400000,0.6526,0.6545,0.652,0.6538,734321
1749067200000,0.6537,0.6539,0.6452,0.6478,3541127
1749069000000,0.6478,0.6478,0.6407,0.6437,3477193
1749070800000,0.6436,0.645,0.6412,0.6434,1769758
1749072600000,0.6435,0.6504,0.6434,0.6486,1402231
1749074400000,0.6487,0.649,0.6456,0.6461,770645
1749076200000,0.646,0.6485,0.6457,0.6473,543854
1749078000000,0.6473,0.6494,0.6442,0.6449,1188226
1749079800000,0.6449,0.6466,0.6436,0.6443,790362
1749081600000,0.6444,0.6469,0.6437,0.6458,1017418
1749083400000,0.6459,0.6487,0.6449,0.648,1062101
1749085200000,0.6479,0.6489,0.646,0.6469,1237996
1749087000000,0.6469,0.6469,0.6444,0.6461,672804
1749088800000,0.646,0.6481,0.6459,0.6466,808467
1749090600000,0.6466,0.6502,0.6464,0.6494,1585966
1749092400000,0.6495,0.6504,0.6484,0.6491,1236003
1749094200000,0.6492,0.6513,0.6479,0.651,1368605
1749096000000,0.651,0.6522,0.649,0.6501,1691658
1749097800000,0.65,0.6503,0.6477,0.6483,2529971
1749099600000,0.6483,0.6496,0.6479,0.6486,1274271
1749101400000,0.6486,0.6489,0.6464,0.6476,1942809
1749103200000,0.6476,0.6491,0.647,0.649,1123282
1749105000000,0.649,0.649,0.6445,0.6458,2082365
1749106800000,0.6458,0.6465,0.6446,0.6463,1404099
1749108600000,0.6463,0.6476,0.6431,0.6447,1653458
1749110400000,0.6448,0.6465,0.644,0.6452,1208467
1749112200000,0.6452,0.6466,0.6444,0.6457,1097785
1749114000000,0.6458,0.6483,0.6458,0.6473,1347975
1749115800000,0.6472,0.6475,0.646,0.6473,557431
1749117600000,0.6473,0.6477,0.6445,0.6446,859687
1749119400000,0.6447,0.6456,0.6358,0.6397,4317540
1749121200000,0.6398,0.64,0.6314,0.6371,4738013
1749123000000,0.6369,0.6371,0.6303,0.6327,2879459
1749124800000,0.6326,0.6384,0.631,0.6364,2846415
1749126600000,0.6363,0.642,0.636,0.6401,3111181
1749128400000,0.6401,0.6417,0.6377,0.6389,1261157
1749130200000,0.639,0.6391,0.6313,0.6328,2922644
1749132000000,0.6328,0.6354,0.6252,0.6292,4278010
1749133800000,0.6293,0.6332,0.6266,0.6314,2787614
1749135600000,0.6312,0.6331,0.6294,0.6324,1447332
1749137400000,0.6325,0.6339,0.6296,0.6298,921564
1749139200000,0.6299,0.6299,0.6176,0.6213,6403851
1749141000000,0.6214,0.6236,0.6193,0.6215,2589871
1749142800000,0.6216,0.6251,0.6215,0.6237,1897807
1749144600000,0.6237,0.6249,0.622,0.6242,845473
1749146400000,0.6241,0.6241,0.6164,0.6187,2464823
1749148200000,0.6188,0.6217,0.6178,0.6203,1049534
1749150000000,0.6203,0.6212,0.6008,0.6111,9463310
1749151800000,0.6111,0.615,0.6106,0.6124,2547162
1749153600000,0.6124,0.614,0.6001,0.6073,4179328
1749155400000,0.6074,0.6093,0.6022,0.6033,3855101
1749157200000,0.603,0.6122,0.6021,0.6104,3653994
1749159000000,0.6103,0.6188,0.609,0.6144,3326675
1749160800000,0.6143,0.6158,0.6099,0.6144,2650186
1749162600000,0.6143,0.6202,0.6143,0.618,2916330
1749164400000,0.618,0.6264,0.618,0.6224,2247657
1749166200000,0.6224,0.6248,0.6183,0.6195,1643659
1749168000000,0.6194,0.6195,0.6122,0.6164,3509678
1749169800000,0.6164,0.6212,0.6162,0.6204,1892192
1749171600000,0.6206,0.6206,0.6146,0.6148,1280427
1749173400000,0.6148,0.6178,0.6132,0.6163,1555754
1749175200000,0.6163,0.6188,0.6151,0.6173,1116809
1749177000000,0.6174,0.6212,0.6166,0.6204,1326355
1749178800000,0.6204,0.6248,0.6186,0.6236,1498592
1749180600000,0.6236,0.6258,0.6218,0.6221,1525556
1749182400000,0.6221,0.6241,0.6195,0.62,1378012
1749184200000,0.62,0.6212,0.6187,0.6201,804979
1749186000000,0.6202,0.6221,0.6175,0.6179,1162488
1749187800000,0.6179,0.6197,0.6162,0.6187,1209411
1749189600000,0.6186,0.6208,0.6156,0.6169,1379666
1749191400000,0.617,0.6187,0.6164,0.6182,1115355
1749193200000,0.6182,0.6191,0.6162,0.6174,964896
1749195000000,0.6174,0.6175,0.6142,0.6152,1485022
1749196800000,0.6153,0.6184,0.615,0.6177,1481814
1749198600000,0.6178,0.6187,0.6163,0.6169,731280
1749200400000,0.6168,0.6171,0.6148,0.6156,916862
1749202200000,0.6156,0.6168,0.6131,0.6138,1174785
1749204000000,0.6138,0.6146,0.6102,0.6123,2344307
1749205800000,0.6123,0.6144,0.6108,0.6123,1649037
1749207600000,0.6124,0.6169,0.6124,0.6156,1436136
1749209400000,0.6156,0.6177,0.6137,0.6167,1376756
1749211200000,0.6167,0.6193,0.6164,0.6176,1315759
1749213000000,0.6176,0.6226,0.6159,0.617,2243611
1749214800000,0.617,0.6204,0.617,0.6197,996510
1749216600000,0.6198,0.6222,0.6184,0.6195,1526603
1749218400000,0.6195,0.6221,0.619,0.6205,1071352
1749220200000,0.6206,0.6225,0.6193,0.6208,875355
1749222000000,0.6208,0.6218,0.6169,0.6188,1846695
1749223800000,0.6188,0.6205,0.6172,0.6196,1185506
1749225600000,0.6197,0.6222,0.619,0.6218,1048532
1749227400000,0.6218,0.6279,0.6218,0.6235,2919558
1749229200000,0.6234,0.6242,0.6192,0.6194,1310206
1749231000000,0.6194,0.6222,0.618,0.6216,1230986
1749232800000,0.6217,0.6235,0.6214,0.6229,755086
1749234600000,0.623,0.6262,0.6223,0.6244,988026
1749236400000,0.6244,0.6256,0.6202,0.6207,892365
1749238200000,0.6206,0.6206,0.6186,0.6203,1196707
1749240000000,0.6203,0.621,0.6183,0.6207,947613
1749241800000,0.6207,0.6214,0.619,0.6198,838636
1749243600000,0.6199,0.6203,0.6173,0.6183,622459
1749245400000,0.6184,0.6211,0.618,0.6199,554959
1749247200000,0.6198,0.6232,0.6194,0.6209,730709
1749249000000,0.6209,0.6252,0.6209,0.6241,936233
1749250800000,0.6241,0.6244,0.622,0.623,1285583
1749252600000,0.623,0.6242,0.6224,0.624,790153
1749254400000,0.6241,0.6265,0.6204,0.6221,1962076
1749256200000,0.6221,0.6244,0.6208,0.6238,1408876
1749258000000,0.6237,0.6259,0.623,0.6244,1533059
1749259800000,0.6244,0.6266,0.6243,0.6247,1489667
1749261600000,0.6248,0.6264,0.6243,0.6255,645278
1749263400000,0.6255,0.6294,0.6249,0.6268,1617875
1749265200000,0.6268,0.6299,0.6261,0.6295,1642672
1749267000000,0.6295,0.6298,0.6265,0.6271,1131956
1749268800000,0.6272,0.6282,0.6261,0.6277,941462
1749270600000,0.6277,0.6295,0.627,0.6294,636513
1749272400000,0.6294,0.6298,0.6276,0.6279,812279
1749274200000,0.6279,0.6297,0.6269,0.6282,860339
1749276000000,0.6283,0.6283,0.6245,0.6263,1705215
1749277800000,0.6262,0.6286,0.6258,0.6285,1129418
1749279600000,0.6286,0.6287,0.6267,0.6279,1011013
1749281400000,0.6279,0.628,0.6251,0.6252,1175384
1749283200000,0.6253,0.6267,0.6237,0.6249,2051844
1749285000000,0.6249,0.6255,0.6237,0.6253,800842
1749286800000,0.6253,0.6259,0.6239,0.6246,833865
1749288600000,0.6245,0.6248,0.6229,0.6235,1413080
1749290400000,0.6236,0.6254,0.6227,0.6248,1410083
1749292200000,0.6248,0.6258,0.6234,0.6254,910194
1749294000000,0.6255,0.6264,0.6248,0.6255,907698
1749295800000,0.6255,0.627,0.6254,0.627,619706
1749297600000,0.627,0.6285,0.6262,0.627,1405555
1749299400000,0.627,0.6284,0.6269,0.6282,906654
1749301200000,0.6281,0.6281,0.6261,0.6273,960594
1749303000000,0.6274,0.6281,0.6247,0.625,1168875
1749304800000,0.625,0.6256,0.6237,0.6241,1527754
1749306600000,0.6241,0.6254,0.6214,0.623,2141232
1749308400000,0.623,0.6237,0.6217,0.6226,1159210
1749310200000,0.6226,0.6237,0.6219,0.6229,818839
1749312000000,0.6228,0.625,0.6227,0.6248,1493894
1749313800000,0.6247,0.6253,0.6233,0.6241,622009
1749315600000,0.624,0.6272,0.624,0.6266,1212602
1749317400000,0.6267,0.6349,0.6266,0.6348,4996449
1749319200000,0.6348,0.6591,0.6348,0.6361,12546606
1749321000000,0.6361,0.6427,0.6328,0.6417,5053311
1749322800000,0.6417,0.6435,0.6381,0.6383,2274904
1749324600000,0.6383,0.6388,0.6348,0.6373,1836424
1749326400000,0.6372,0.643,0.6358,0.6428,1292814
1749328200000,0.6428,0.6504,0.6411,0.6427,2762524
1749330000000,0.6428,0.6463,0.6422,0.6442,1224573
1749331800000,0.6442,0.6516,0.6437,0.6505,1293793
1749333600000,0.6504,0.6536,0.6427,0.6443,2552789
1749335400000,0.6444,0.6474,0.6438,0.6446,1315454
1749337200000,0.6446,0.6467,0.6404,0.6414,1802173
1749339000000,0.6413,0.6426,0.6383,0.6391,1794432
1749340800000,0.6392,0.6404,0.6355,0.6378,2468923
1749342600000,0.6379,0.6395,0.6364,0.6377,1322290
1749344400000,0.6377,0.6388,0.6364,0.6382,1028562
1749346200000,0.6382,0.6398,0.6382,0.6394,1394194
1749348000000,0.6393,0.6394,0.637,0.6376,1052555
1749349800000,0.6375,0.6394,0.6371,0.6374,515243
1749351600000,0.6374,0.6378,0.6341,0.6354,970217
1749353400000,0.6354,0.6365,0.6327,0.634,1652238
1749355200000,0.6339,0.6349,0.631,0.6324,1861233
1749357000000,0.6325,0.6344,0.6322,0.6332,1036972
1749358800000,0.6332,0.634,0.6303,0.6317,2047027
1749360600000,0.6317,0.6317,0.6296,0.6303,1984928
1749362400000,0.6303,0.6312,0.6285,0.6299,1673546
1749364200000,0.6298,0.6298,0.6266,0.6277,2985840
1749366000000,0.6278,0.6306,0.6271,0.6288,1488091
1749367800000,0.6288,0.6298,0.6254,0.6274,2089035
1749369600000,0.6273,0.6296,0.627,0.6279,810907
1749371400000,0.628,0.6292,0.6269,0.6287,551512
1749373200000,0.6287,0.6318,0.6277,0.6294,2683637
1749375000000,0.6294,0.6309,0.6289,0.6294,1314780
1749376800000,0.6293,0.6294,0.627,0.6283,874653
1749378600000,0.6283,0.6312,0.6282,0.6306,1189990
1749380400000,0.6306,0.6318,0.629,0.6313,1653279
1749382200000,0.6312,0.6314,0.63,0.6313,1282898
1749384000000,0.6312,0.6331,0.6308,0.631,1759270
1749385800000,0.6311,0.6317,0.6299,0.6315,661884
1749387600000,0.6316,0.6321,0.6301,0.631,370295
1749389400000,0.631,0.6336,0.631,0.6314,955657
1749391200000,0.6313,0.6327,0.6303,0.631,624619
1749393000000,0.6309,0.6329,0.6304,0.6323,378555
1749394800000,0.6322,0.636,0.6322,0.6341,905580
1749396600000,0.634,0.6346,0.6331,0.6333,494962
1749398400000,0.6333,0.6384,0.6331,0.6371,927981
1749400200000,0.637,0.6384,0.6363,0.6371,595824
1749402000000,0.6371,0.6386,0.6357,0.6359,364928
1749403800000,0.6358,0.6358,0.634,0.6343,575921
1749405600000,0.6342,0.6349,0.6314,0.6338,699778
1749407400000,0.6337,0.634,0.6323,0.6325,236176
1749409200000,0.6324,0.6337,0.6318,0.6319,367878
1749411000000,0.6321,0.6337,0.6315,0.6335,291611
1749412800000,0.6334,0.6341,0.6324,0.6335,254689
1749414600000,0.6334,0.6344,0.6322,0.6326,609421
1749416400000,0.6326,0.633,0.6311,0.6326,710354
1749418200000,0.6325,0.6351,0.6303,0.6337,796893
1749420000000,0.6337,0.6347,0.6312,0.6323,961034
1749421800000,0.6322,0.6324,0.6271,0.6289,1432069
1749423600000,0.6288,0.6305,0.6275,0.6295,848603
1749425400000,0.6296,0.6312,0.6291,0.631,492591
1749427200000,0.6308,0.6342,0.6305,0.6326,1318726
1749429000000,0.6324,0.6333,0.6303,0.6307,562227
1749430800000,0.6307,0.6313,0.629,0.6299,650041
1749432600000,0.6298,0.6298,0.6264,0.6275,926592
1749434400000,0.6275,0.6296,0.6272,0.6283,630451
1749436200000,0.6284,0.6289,0.6276,0.6278,326295
1749438000000,0.6278,0.6283,0.6231,0.6274,1446009
1749439800000,0.6274,0.6285,0.6266,0.6277,674582
1749441600000,0.6276,0.6291,0.6273,0.6288,441230
1749443400000,0.6288,0.6298,0.6266,0.6273,706695
1749445200000,0.6273,0.6278,0.6244,0.6249,1055840
1749447000000,0.625,0.6264,0.6247,0.6255,709600
1749448800000,0.6254,0.6265,0.6244,0.6261,638260
1749450600000,0.6262,0.6277,0.626,0.6262,517947
1749452400000,0.6261,0.6264,0.6253,0.6264,466103
1749454200000,0.6264,0.6273,0.6255,0.6262,571538
1749456000000,0.6262,0.6271,0.6242,0.6245,581965
1749457800000,0.6247,0.6276,0.6241,0.6268,837156
1749459600000,0.6269,0.6285,0.6262,0.6281,945795
1749461400000,0.6282,0.6302,0.6277,0.6283,1583180
1749463200000,0.6284,0.6319,0.6277,0.6305,1588131
1749465000000,0.6304,0.6324,0.6303,0.631,851796
1749466800000,0.6309,0.6312,0.6291,0.6293,1004067
1749468600000,0.6293,0.6307,0.6281,0.6301,1081458
1749470400000,0.6301,0.6301,0.6285,0.6298,489010
1749472200000,0.6298,0.6319,0.6298,0.6312,867612
1749474000000,0.6312,0.6328,0.6308,0.6312,652865
1749475800000,0.6311,0.6325,0.6274,0.6287,1467293
1749477600000,0.6288,0.6312,0.6281,0.6309,846965
1749479400000,0.6309,0.6315,0.6289,0.6297,833167
1749481200000,0.6296,0.6322,0.6296,0.6321,806386
1749483000000,0.632,0.6323,0.6307,0.6319,405732
1749484800000,0.6319,0.6352,0.6316,0.6334,1326284
1749486600000,0.6335,0.6346,0.6305,0.631,1025083
1749488400000,0.6311,0.6322,0.6306,0.631,740827
1749490200000,0.6309,0.6313,0.6301,0.6304,433610
1749492000000,0.6304,0.631,0.6298,0.6305,371020
1749493800000,0.6305,0.6305,0.629,0.6304,713070
1749495600000,0.6304,0.6315,0.6301,0.6308,346583
1749497400000,0.6308,0.6312,0.6292,0.6303,393631
1749499200000,0.6302,0.631,0.6299,0.631,249728
1749501000000,0.631,0.6317,0.6301,0.6309,545241
1749502800000,0.6309,0.638,0.6309,0.6376,2408773
1749504600000,0.6375,0.6375,0.633,0.6354,1600577
1749506400000,0.6355,0.636,0.6339,0.6352,1104528
1749508200000,0.6353,0.638,0.635,0.6357,1364906
1749510000000,0.6358,0.636,0.6338,0.6353,1485109
1749511800000,0.6352,0.6365,0.6346,0.6357,1007713
1749513600000,0.6357,0.6375,0.6333,0.6371,1868839
1749515400000,0.637,0.6376,0.636,0.6365,1289012
1749517200000,0.6364,0.6373,0.6348,0.637,1019381
1749519000000,0.637,0.6399,0.6364,0.6383,1852013
1749520800000,0.6382,0.6382,0.6356,0.6371,1131286
1749522600000,0.637,0.6372,0.6351,0.636,764802
1749524400000,0.636,0.6362,0.6339,0.6348,1087658
1749526200000,0.6347,0.6354,0.6327,0.6348,1010930
1749528000000,0.6348,0.635,0.6332,0.634,614688
1749529800000,0.6339,0.6354,0.6335,0.635,547894
1749531600000,0.6349,0.6373,0.6346,0.6349,1292513
1749533400000,0.6349,0.6354,0.6337,0.6347,764964
1749535200000,0.6348,0.6378,0.633,0.6353,1940944
1749537000000,0.6353,0.6372,0.6352,0.6359,658999
1749538800000,0.6358,0.6389,0.6351,0.6372,1079011
1749540600000,0.6372,0.6381,0.6365,0.638,725728
1749542400000,0.638,0.639,0.6361,0.6364,1141094
1749544200000,0.6365,0.6381,0.6365,0.6369,651928
1749546000000,0.6369,0.6386,0.6363,0.6382,914291
1749547800000,0.6381,0.6388,0.6374,0.6385,741962
1749549600000,0.6385,0.641,0.6381,0.6392,1259649
1749551400000,0.6392,0.6398,0.6377,0.6382,884554
1749553200000,0.6382,0.6426,0.6368,0.6419,1992520
1749555000000,0.6418,0.6453,0.6409,0.6422,2975283
1749556800000,0.6422,0.6435,0.6407,0.6429,1084373
1749558600000,0.6429,0.6471,0.6428,0.6464,1933107
1749560400000,0.6463,0.6464,0.6422,0.6424,1864769
1749562200000,0.6424,0.6433,0.6371,0.6412,3687257
1749564000000,0.6411,0.6416,0.6384,0.6395,1545253
1749565800000,0.6394,0.6402,0.636,0.6377,2229723
1749567600000,0.6376,0.6398,0.6362,0.6381,1456995
1749569400000,0.638,0.6394,0.6348,0.6387,2304614
1749571200000,0.6387,0.6396,0.636,0.6381,1421936
1749573000000,0.638,0.6389,0.6372,0.6377,573129
1749574800000,0.6376,0.6397,0.6376,0.6388,544457
1749576600000,0.6386,0.6395,0.6382,0.6387,339084
1749578400000,0.6386,0.6408,0.6378,0.6408,551849
1749580200000,0.6407,0.643,0.6405,0.6422,1092149
1749582000000,0.6422,0.6445,0.6419,0.6442,978944
1749583800000,0.6442,0.6456,0.6414,0.6437,1328547
1749585600000,0.6437,0.6453,0.642,0.645,1094740
1749587400000,0.645,0.6475,0.6445,0.6446,1285153
1749589200000,0.6446,0.645,0.6424,0.6442,516574
1749591000000,0.6441,0.6441,0.6427,0.6434,317552
1749592800000,0.6434,0.6461,0.6434,0.645,661664
1749594600000,0.6451,0.6458,0.6425,0.6438,733462
1749596400000,0.6438,0.6444,0.6412,0.6416,845857
1749598200000,0.6415,0.6428,0.6414,0.6424,464246
1749600000000,0.6424,0.6455,0.6416,0.643,1139080
1749601800000,0.6429,0.644,0.6416,0.6422,863147
1749603600000,0.6422,0.6428,0.6403,0.6413,782873
1749605400000,0.6412,0.6412,0.6386,0.6395,1053058
1749607200000,0.6396,0.6413,0.6393,0.6407,550589
1749609000000,0.6407,0.6407,0.6391,0.64,414557
1749610800000,0.64,0.6417,0.6392,0.641,570869
1749612600000,0.641,0.643,0.641,0.6428,389049
1749614400000,0.6428,0.643,0.6412,0.6418,389946
1749616200000,0.6418,0.6421,0.6401,0.6405,594018
1749618000000,0.6404,0.6415,0.6397,0.6415,357621
1749619800000,0.6415,0.6415,0.6403,0.6405,238795
1749621600000,0.6404,0.6417,0.6402,0.6417,313819
1749623400000,0.6416,0.6421,0.6408,0.6421,332587
1749625200000,0.6421,0.6432,0.6418,0.6426,642588
1749627000000,0.6426,0.643,0.6416,0.6423,567008
1749628800000,0.6423,0.643,0.64,0.6405,802405
1749630600000,0.6404,0.6414,0.6401,0.6405,528686
1749632400000,0.6405,0.6406,0.6386,0.6396,1052814
1749634200000,0.6396,0.6396,0.6365,0.6372,1805910
1749636000000,0.6373,0.6385,0.6361,0.6364,1485937
1749637800000,0.6363,0.6383,0.6359,0.6376,1003671
1749639600000,0.6377,0.6383,0.6353,0.6358,1005053
1749641400000,0.6358,0.6366,0.6345,0.6357,975893
1749643200000,0.6358,0.6374,0.6345,0.6356,1414648
1749645000000,0.6355,0.641,0.6355,0.6385,4776428
1749646800000,0.6384,0.64,0.6372,0.6389,1571353
1749648600000,0.6388,0.6389,0.636,0.6379,1515315
1749650400000,0.6379,0.6408,0.6378,0.6403,1395800
1749652200000,0.6403,0.6412,0.6384,0.6402,1152541
1749654000000,0.6402,0.6408,0.6385,0.6399,880985
