ts,open,high,low,close,volume
1748926800000,5.086,5.126,5.086,5.122,1767717
1748928600000,5.124,5.15,5.122,5.147,1139870
1748930400000,5.146,5.149,5.13,5.143,1111948
1748932200000,5.143,5.168,5.14,5.168,1143842
1748934000000,5.167,5.167,5.135,5.139,681819
1748935800000,5.14,5.161,5.14,5.153,691664
1748937600000,5.154,5.173,5.119,5.134,1242058
1748939400000,5.133,5.152,5.119,5.152,1198319
1748941200000,5.152,5.163,5.132,5.138,1478148
1748943000000,5.138,5.179,5.136,5.172,1070429
1748944800000,5.171,5.171,5.149,5.166,1109479
1748946600000,5.165,5.175,5.149,5.163,1204073
1748948400000,5.162,5.179,5.152,5.156,1695372
1748950200000,5.156,5.162,5.114,5.128,2832899
1748952000000,5.129,5.162,5.123,5.162,2414231
1748953800000,5.162,5.185,5.152,5.166,1606953
1748955600000,5.166,5.208,5.166,5.207,2226644
1748957400000,5.207,5.214,5.157,5.196,3671710
1748959200000,5.197,5.213,5.153,5.181,4072204
1748961000000,5.183,5.266,5.181,5.255,5829355
1748962800000,5.259,5.292,5.239,5.287,4193442
1748964600000,5.287,5.296,5.257,5.281,2888071
1748966400000,5.282,5.582,5.276,5.496,77080295
1748968200000,5.495,5.53,5.34,5.356,28663682
1748970000000,5.357,5.403,5.319,5.385,8094624
1748971800000,5.384,5.404,5.35,5.404,3321402
1748973600000,5.405,5.432,5.383,5.417,6697458
1748975400000,5.417,5.417,5.356,5.382,3034222
1748977200000,5.383,5.424,5.374,5.416,1652981
1748979000000,5.415,5.42,5.376,5.401,1486646
1748980800000,5.403,5.419,5.288,5.29,9091768
1748982600000,5.292,5.331,5.272,5.314,2642152
1748984400000,5.313,5.317,5.256,5.292,5164241
1748986200000,5.292,5.294,5.238,5.264,1822103
1748988000000,5.265,5.292,5.244,5.28,2937544
1748989800000,5.279,5.373,5.273,5.372,5624509
1748991600000,5.373,5.383,5.327,5.337,3691109
1748993400000,5.337,5.343,5.306,5.321,1433955
1748995200000,5.32,5.345,5.223,5.226,6514516
1748997000000,5.225,5.268,5.2,5.267,7871597
1748998800000,5.27,5.333,5.269,5.315,3952104
1749000600000,5.315,5.346,5.298,5.333,2210874
1749002400000,5.334,5.41,5.329,5.354,5316810
1749004200000,5.355,5.364,5.335,5.343,1585645
1749006000000,5.344,5.393,5.338,5.388,4193304
1749007800000,5.387,5.399,5.358,5.362,1916833
1749009600000,5.362,5.368,5.339,5.352,1444638
1749011400000,5.352,5.364,5.324,5.361,1715685
1749013200000,5.362,5.383,5.351,5.355,1677953
1749015000000,5.355,5.364,5.322,5.335,2562119
1749016800000,5.335,5.349,5.31,5.335,1645482
1749018600000,5.335,5.352,5.316,5.326,1100296
1749020400000,5.326,5.391,5.326,5.343,7391324
1749022200000,5.342,5.362,5.323,5.352,2002432
1749024000000,5.352,5.468,5.35,5.462,6268830
1749025800000,5.461,5.476,5.426,5.439,4967506
1749027600000,5.44,5.448,5.393,5.42,2243738
1749029400000,5.419,5.454,5.398,5.425,3111704
1749031200000,5.426,5.474,5.418,5.438,5192285
1749033000000,5.437,5.445,5.38,5.382,3305631
1749034800000,5.38,5.391,5.351,5.359,4140509
1749036600000,5.36,5.383,5.324,5.348,4707035
1749038400000,5.349,5.369,5.287,5.31,5276336
1749040200000,5.309,5.33,5.289,5.299,2890209
1749042000000,5.297,5.323,5.276,5.287,4181417
1749043800000,5.288,5.363,5.288,5.298,8152597
1749045600000,5.297,5.312,5.257,5.275,8699608
1749047400000,5.277,5.325,5.268,5.325,3459758
1749049200000,5.326,5.351,5.299,5.323,7308894
1749051000000,5.324,5.338,5.292,5.308,3671116
1749052800000,5.307,5.318,5.239,5.251,5902155
1749054600000,5.249,5.297,5.249,5.296,1341481
1749056400000,5.295,5.297,5.247,5.247,2276605
1749058200000,5.246,5.278,5.231,5.277,1967440
1749060000000,5.278,5.29,5.266,5.285,826496
1749061800000,5.286,5.293,5.258,5.265,2868082
1749063600000,5.266,5.287,5.252,5.252,911747
1749065400000,5.252,5.262,5.23,5.237,1673376
1749067200000,5.236,5.242,5.173,5.217,3453427
1749069000000,5.215,5.217,5.19,5.213,3376777
1749070800000,5.213,5.216,5.165,5.215,3817907
1749072600000,5.215,5.273,5.214,5.258,1422184
1749074400000,5.254,5.276,5.232,5.236,2077993
1749076200000,5.235,5.275,5.233,5.237,699597
1749078000000,5.237,5.237,5.196,5.21,3635036
1749079800000,5.21,5.224,5.185,5.193,2995830
1749081600000,5.194,5.211,5.175,5.207,1578709
1749083400000,5.208,5.236,5.204,5.231,1514007
1749085200000,5.23,5.268,5.216,5.227,1765171
1749087000000,5.226,5.226,5.194,5.217,1863615
1749088800000,5.218,5.269,5.218,5.262,2731795
1749090600000,5.261,5.317,5.261,5.287,4909843
1749092400000,5.287,5.29,5.27,5.282,3801835
1749094200000,5.281,5.304,5.276,5.297,1867554
1749096000000,5.295,5.304,5.277,5.296,781647
1749097800000,5.295,5.309,5.284,5.286,1076869
1749099600000,5.286,5.29,5.241,5.242,1004859
1749101400000,5.243,5.244,5.206,5.228,2841480
1749103200000,5.227,5.255,5.225,5.248,2233882
1749105000000,5.248,5.249,5.173,5.188,5989568
1749106800000,5.188,5.253,5.182,5.246,3203279
1749108600000,5.247,5.248,5.2,5.215,2043819
1749110400000,5.215,5.231,5.201,5.216,1373371
1749112200000,5.217,5.243,5.216,5.223,1699539
1749114000000,5.227,5.246,5.213,5.217,1892924
1749115800000,5.217,5.219,5.195,5.204,2256133
1749117600000,5.202,5.203,5.122,5.123,8027258
1749119400000,5.123,5.136,5.082,5.122,10840049
1749121200000,5.122,5.126,5.092,5.118,2630250
1749123000000,5.117,5.151,5.117,5.144,4365492
1749124800000,5.143,5.176,5.127,5.166,3540333
1749126600000,5.165,5.2,5.156,5.182,4488690
1749128400000,5.182,5.202,5.159,5.17,3623567
1749130200000,5.169,5.174,5.075,5.087,4652131
1749132000000,5.085,5.101,5.024,5.077,9873113
1749133800000,5.079,5.111,5.055,5.077,6983407
1749135600000,5.077,5.116,5.068,5.115,2538540
1749137400000,5.115,5.119,5.09,5.09,851968
1749139200000,5.089,5.093,5.035,5.041,2881370
1749141000000,5.039,5.052,5.013,5.037,4916458
1749142800000,5.038,5.078,5.028,5.068,2056179
1749144600000,5.066,5.067,5.002,5.038,5925130
1749146400000,5.038,5.044,5.002,5.04,2779754
1749148200000,5.041,5.062,5.029,5.047,1724595
1749150000000,5.046,5.047,4.918,4.965,17490700
1749151800000,4.966,5.009,4.956,4.965,3546818
1749153600000,4.965,4.985,4.844,4.89,10621817
1749155400000,4.891,4.891,4.806,4.813,11128470
1749157200000,4.814,4.865,4.804,4.852,6684460
1749159000000,4.852,4.922,4.838,4.9,4885195
1749160800000,4.9,4.903,4.844,4.863,3046051
1749162600000,4.864,4.899,4.862,4.885,1787722
1749164400000,4.886,4.895,4.87,4.879,2725509
1749166200000,4.879,4.883,4.848,4.849,2036219
1749168000000,4.85,4.866,4.828,4.864,3232435
1749169800000,4.866,4.885,4.863,4.882,2416907
1749171600000,4.882,4.886,4.863,4.864,1354723
1749173400000,4.865,4.882,4.863,4.878,1405394
1749175200000,4.877,4.894,4.859,4.86,1672260
1749177000000,4.861,4.905,4.861,4.904,1127607
1749178800000,4.906,4.924,4.886,4.922,2709666
1749180600000,4.923,4.942,4.915,4.939,5274331
1749182400000,4.94,4.944,4.916,4.935,4270508
1749184200000,4.935,4.955,4.929,4.944,3869295
1749186000000,4.944,4.968,4.938,4.947,2645793
1749187800000,4.948,4.976,4.943,4.975,2600110
1749189600000,4.975,5.002,4.966,4.984,2939017
1749191400000,4.984,5.01,4.983,5.006,3155190
1749193200000,5.007,5.022,4.998,5.021,2443221
1749195000000,5.021,5.023,4.975,4.99,2667009
1749196800000,4.991,4.999,4.97,4.978,4345983
1749198600000,4.979,4.987,4.962,4.963,1508516
1749200400000,4.964,4.995,4.961,4.986,2376150
1749202200000,4.987,4.988,4.962,4.962,1314959
1749204000000,4.963,5.005,4.962,4.997,2175570
1749205800000,4.996,4.996,4.962,4.97,1451837
1749207600000,4.97,4.998,4.968,4.982,2331193
1749209400000,4.983,4.989,4.962,4.981,1201010
1749211200000,4.981,4.988,4.965,4.983,1297114
1749213000000,4.983,5.044,4.973,4.978,4652056
1749214800000,4.979,5.033,4.979,5.004,3119950
1749216600000,5.004,5.059,4.998,5.023,3659748
1749218400000,5.023,5.052,5.015,5.045,1481203
1749220200000,5.044,5.068,5.023,5.066,1726819
1749222000000,5.065,5.074,5.021,5.031,3553393
1749223800000,5.031,5.046,5.017,5.022,1188447
1749225600000,5.021,5.047,5.012,5.034,5280931
1749227400000,5.034,5.037,4.972,4.987,2474764
1749229200000,4.988,4.995,4.949,4.955,5220657
1749231000000,4.954,4.978,4.931,4.977,2948274
1749232800000,4.977,4.98,4.936,4.939,1339394
1749234600000,4.94,4.953,4.893,4.912,5679671
1749236400000,4.911,4.934,4.909,4.914,1299732
1749238200000,4.917,4.934,4.913,4.923,1347227
1749240000000,4.925,4.952,4.914,4.947,1253217
1749241800000,4.947,4.972,4.94,4.949,1282589
1749243600000,4.95,4.96,4.937,4.96,1855307
1749245400000,4.96,4.972,4.953,4.956,581348
1749247200000,4.957,4.96,4.929,4.944,807427
1749249000000,4.943,4.953,4.927,4.951,1139171
1749250800000,4.95,4.956,4.932,4.956,511368
1749252600000,4.955,4.963,4.939,4.941,329356
1749254400000,4.942,4.951,4.923,4.949,1410179
1749256200000,4.948,4.996,4.948,4.995,1355714
1749258000000,4.994,5.004,4.969,4.969,686536
1749259800000,4.97,4.973,4.946,4.961,1040536
1749261600000,4.961,4.979,4.954,4.976,921102
1749263400000,4.976,4.991,4.967,4.986,842109
1749265200000,4.985,5.008,4.977,4.993,1368259
1749267000000,4.992,5.004,4.986,4.99,1757290
1749268800000,4.989,4.992,4.97,4.971,1527351
1749270600000,4.971,4.987,4.957,4.984,2344842
1749272400000,4.985,4.987,4.969,4.978,568043
1749274200000,4.978,4.995,4.971,4.99,1782040
1749276000000,4.991,4.998,4.971,4.973,928952
1749277800000,4.973,5.011,4.973,5.01,835928
1749279600000,5.011,5.013,4.983,4.997,1415624
1749281400000,4.996,5.032,4.995,5.022,3392208
1749283200000,5.022,5.04,5.016,5.02,2409412
1749285000000,5.02,5.023,4.999,5.005,879078
1749286800000,5.006,5.033,5.005,5.027,1195896
1749288600000,5.028,5.032,5.015,5.031,1755794
1749290400000,5.031,5.062,5.026,5.055,2472887
1749292200000,5.055,5.069,5.042,5.06,2103208
1749294000000,5.06,5.097,5.058,5.094,4521111
1749295800000,5.094,5.11,5.083,5.098,2933041
1749297600000,5.099,5.135,5.098,5.13,2270121
1749299400000,5.132,5.148,5.12,5.133,2686826
1749301200000,5.132,5.158,5.119,5.14,2812374
1749303000000,5.141,5.183,5.14,5.177,2621185
1749304800000,5.177,5.196,5.168,5.195,2651862
1749306600000,5.194,5.214,5.164,5.17,4163737
1749308400000,5.17,5.176,5.13,5.145,4258953
1749310200000,5.144,5.148,5.131,5.133,1615406
1749312000000,5.134,5.153,5.134,5.136,2192025
1749313800000,5.137,5.137,5.107,5.109,2633567
1749315600000,5.11,5.126,5.106,5.115,956943
1749317400000,5.115,5.117,5.095,5.096,927984
1749319200000,5.097,5.128,5.095,5.125,1092340
1749321000000,5.126,5.132,5.097,5.115,653458
1749322800000,5.114,5.178,5.114,5.176,1513545
1749324600000,5.176,5.179,5.156,5.16,1394584
1749326400000,5.16,5.196,5.16,5.181,993544
1749328200000,5.18,5.197,5.158,5.172,1164866
1749330000000,5.173,5.203,5.173,5.184,1468675
1749331800000,5.183,5.192,5.173,5.182,324765
1749333600000,5.183,5.189,5.155,5.182,912977
1749335400000,5.183,5.229,5.178,5.224,3587967
1749337200000,5.224,5.232,5.213,5.23,1538026
1749339000000,5.229,5.236,5.21,5.23,1525630
1749340800000,5.231,5.237,5.19,5.223,2898080
1749342600000,5.224,5.243,5.191,5.211,2091542
1749344400000,5.208,5.217,5.192,5.202,1459652
1749346200000,5.204,5.232,5.201,5.229,1869414
1749348000000,5.227,5.227,5.177,5.179,1688339
1749349800000,5.18,5.206,5.179,5.186,551674
1749351600000,5.186,5.2,5.178,5.199,786576
1749353400000,5.199,5.243,5.193,5.237,1949181
1749355200000,5.236,5.237,5.194,5.221,3227428
1749357000000,5.221,5.301,5.217,5.278,6841770
1749358800000,5.278,5.285,5.216,5.26,5287781
1749360600000,5.259,5.264,5.231,5.25,2901316
1749362400000,5.251,5.321,5.251,5.304,5216391
1749364200000,5.304,5.351,5.286,5.319,11864343
1749366000000,5.321,5.349,5.29,5.339,6461074
1749367800000,5.34,5.341,5.265,5.28,8975051
1749369600000,5.28,5.309,5.263,5.286,5104180
1749371400000,5.286,5.309,5.273,5.306,2625304
1749373200000,5.307,5.31,5.249,5.283,7525590
1749375000000,5.282,5.288,5.231,5.236,4534298
1749376800000,5.237,5.253,5.224,5.25,6189543
1749378600000,5.249,5.34,5.249,5.332,4093071
1749380400000,5.332,5.367,5.331,5.352,10380835
1749382200000,5.352,5.39,5.347,5.387,5906861
1749384000000,5.387,5.39,5.316,5.341,6216232
1749385800000,5.339,5.366,5.311,5.357,4607162
1749387600000,5.356,5.372,5.337,5.372,2468055
1749389400000,5.372,5.458,5.372,5.418,13215002
1749391200000,5.421,5.465,5.397,5.456,9460570
1749393000000,5.455,5.51,5.44,5.488,13085038
1749394800000,5.488,5.557,5.472,5.547,21283044
1749396600000,5.546,5.581,5.534,5.563,21180237
1749398400000,5.563,5.698,5.545,5.624,58146514
1749400200000,5.624,5.646,5.586,5.607,16900829
1749402000000,5.607,5.659,5.588,5.627,19023849
1749403800000,5.625,5.658,5.594,5.638,22170178
1749405600000,5.638,5.656,5.613,5.634,8815987
1749407400000,5.635,5.658,5.596,5.619,8321096
1749409200000,5.618,5.634,5.595,5.627,4310161
1749411000000,5.627,5.65,5.607,5.639,2716266
1749412800000,5.639,5.666,5.602,5.617,6311161
1749414600000,5.616,5.645,5.603,5.633,3199347
1749416400000,5.632,5.661,5.621,5.659,4202185
1749418200000,5.658,5.659,5.619,5.646,1634214
1749420000000,5.647,5.656,5.619,5.64,5797612
1749421800000,5.64,5.642,5.552,5.565,14603607
1749423600000,5.565,5.585,5.544,5.562,14402984
1749425400000,5.565,5.573,5.514,5.552,8374152
1749427200000,5.553,5.573,5.498,5.525,27289568
1749429000000,5.526,5.562,5.501,5.559,14164554
1749430800000,5.56,5.584,5.521,5.581,8105770
1749432600000,5.582,5.585,5.497,5.521,7873406
1749434400000,5.52,5.543,5.51,5.531,4375456
1749436200000,5.533,5.551,5.5,5.526,3566660
1749438000000,5.525,5.53,5.49,5.526,5058092
1749439800000,5.527,5.611,5.519,5.609,11035352
1749441600000,5.608,5.631,5.586,5.592,8640550
1749443400000,5.592,5.629,5.58,5.596,7642817
1749445200000,5.597,5.629,5.583,5.609,8798533
1749447000000,5.611,5.643,5.603,5.613,5622217
1749448800000,5.613,5.635,5.578,5.624,7206193
1749450600000,5.624,5.755,5.62,5.74,25085821
1749452400000,5.74,5.74,5.594,5.613,21967512
1749454200000,5.614,5.653,5.614,5.644,6634137
1749456000000,5.644,5.784,5.638,5.727,22778890
1749457800000,5.724,5.894,5.687,5.875,40922303
1749459600000,5.874,5.881,5.789,5.872,23330120
1749461400000,5.876,5.945,5.876,5.899,23016940
1749463200000,5.899,5.994,5.881,5.97,24666813
1749465000000,5.97,5.993,5.927,5.971,17474349
1749466800000,5.972,5.976,5.905,5.924,18558436
1749468600000,5.924,5.924,5.832,5.889,19749709
1749470400000,5.89,6.041,5.879,5.958,25817130
1749472200000,5.959,5.989,5.941,5.952,11484510
1749474000000,5.952,5.966,5.89,5.893,13491270
1749475800000,5.892,5.915,5.818,5.837,19077598
1749477600000,5.84,5.961,5.837,5.959,19823439
1749479400000,5.958,6.009,5.952,5.997,24792769
1749481200000,5.998,6.063,5.936,5.955,29683309
1749483000000,5.954,5.974,5.883,5.894,11265271
1749484800000,5.895,5.915,5.858,5.894,17797036
1749486600000,5.893,5.895,5.843,5.866,10150238
1749488400000,5.866,5.923,5.845,5.849,9920278
1749490200000,5.849,5.878,5.825,5.849,6802087
1749492000000,5.849,5.895,5.839,5.891,5445362
1749493800000,5.89,5.897,5.868,5.879,4610519
1749495600000,5.878,5.907,5.87,5.88,3808123
1749497400000,5.88,5.888,5.858,5.88,3484927
1749499200000,5.881,5.942,5.881,5.942,6465503
1749501000000,5.943,5.958,5.913,5.955,4862745
1749502800000,5.955,6.021,5.95,6.017,9237489
1749504600000,6.017,6.017,5.97,6.012,7564947
1749506400000,6.013,6.095,6.013,6.078,17321881
1749508200000,6.077,6.088,6.031,6.064,6783422
1749510000000,6.064,6.148,6.053,6.073,21275974
1749511800000,6.071,6.085,6.004,6.027,12337840
1749513600000,6.027,6.101,6.025,6.093,11080666
1749515400000,6.092,6.108,6.014,6.03,9765417
1749517200000,6.03,6.085,6.014,6.077,5237433
1749519000000,6.077,6.184,6.075,6.129,20131300
1749520800000,6.129,6.13,6.087,6.108,9128109
1749522600000,6.107,6.116,6.055,6.078,8192562
1749524400000,6.079,6.173,6.061,6.145,20304232
1749526200000,6.144,6.154,6.041,6.067,11040581
1749528000000,6.068,6.091,6.037,6.044,10172508
1749529800000,6.045,6.114,6.045,6.108,6784474
1749531600000,6.107,6.207,6.091,6.171,13573113
1749533400000,6.173,6.228,6.119,6.129,16491394
1749535200000,6.128,6.132,6.063,6.087,13082058
1749537000000,6.084,6.142,6.051,6.052,8860141
1749538800000,6.053,6.055,5.927,5.988,24058475
1749540600000,5.989,5.997,5.925,5.933,8356842
1749542400000,5.934,5.954,5.913,5.935,8715769
1749544200000,5.936,5.953,5.883,5.892,8750818
1749546000000,5.893,5.971,5.889,5.915,14054790
1749547800000,5.914,5.947,5.912,5.936,5260833
1749549600000,5.936,5.938,5.897,5.906,5142978
1749551400000,5.907,5.967,5.885,5.92,14283277
1749553200000,5.921,6.012,5.883,5.995,16079389
1749555000000,5.995,6.086,5.983,6.084,18294778
1749556800000,6.085,6.113,6.053,6.097,14695378
1749558600000,6.096,6.152,6.094,6.147,8783962
1749560400000,6.148,6.158,6.069,6.073,15383232
1749562200000,6.074,6.081,5.974,6.066,19948603
1749564000000,6.065,6.085,6.026,6.038,4908044
1749565800000,6.039,6.045,5.99,6.007,7126304
1749567600000,6.006,6.062,5.998,6.034,5765424
1749569400000,6.034,6.036,5.972,6.028,5983228
1749571200000,6.029,6.045,5.955,5.989,7616659
1749573000000,5.989,5.994,5.961,5.966,2585820
1749574800000,5.966,6.032,5.963,6.002,5115743
1749576600000,6.001,6.038,5.995,6.017,4036632
1749578400000,6.015,6.054,6.002,6.044,1786605
1749580200000,6.045,6.118,6.027,6.081,6283183
1749582000000,6.081,6.111,6.074,6.079,3222500
1749583800000,6.079,6.123,6.056,6.089,6489674
1749585600000,6.09,6.117,6.048,6.058,5347986
1749587400000,6.06,6.12,6.049,6.114,4285869
1749589200000,6.115,6.122,6.053,6.102,5515878
1749591000000,6.103,6.112,6.077,6.093,1887382
1749592800000,6.093,6.196,6.088,6.153,9278602
1749594600000,6.152,6.187,6.145,6.177,5620741
1749596400000,6.178,6.189,6.138,6.151,3932710
1749598200000,6.153,6.176,6.146,6.175,4315811
1749600000000,6.175,6.195,6.132,6.132,7024481
1749601800000,6.132,6.148,6.096,6.108,6376783
1749603600000,6.108,6.11,6.05,6.06,9478412
1749605400000,6.059,6.088,6.055,6.085,3834745
1749607200000,6.084,6.119,6.082,6.113,3823664
1749609000000,6.113,6.147,6.105,6.126,7067947
1749610800000,6.125,6.163,6.105,6.155,3813271
1749612600000,6.157,6.206,6.157,6.198,6443213
1749614400000,6.197,6.214,6.157,6.189,13590293
1749616200000,6.19,6.25,6.157,6.159,9184613
1749618000000,6.159,6.191,6.114,6.191,6551424
1749619800000,6.19,6.242,6.177,6.234,6825412
1749621600000,6.233,6.252,6.213,6.225,7246065
1749623400000,6.224,6.267,6.196,6.227,5798398
1749625200000,6.226,6.317,6.214,6.309,8151651
1749627000000,6.308,6.314,6.183,6.191,14293938
1749628800000,6.192,6.254,6.183,6.217,7598764
1749630600000,6.217,6.238,6.192,6.208,3717166
1749632400000,6.207,6.208,6.15,6.159,8438334
1749634200000,6.158,6.168,6.124,6.136,4443320
1749636000000,6.137,6.174,6.133,6.174,6823681
1749637800000,6.174,6.231,6.165,6.225,10825803
1749639600000,6.225,6.226,6.166,6.173,11154052
1749641400000,6.173,6.198,6.065,6.092,14259582
1749643200000,6.093,6.101,6.053,6.065,13341483
1749645000000,6.066,6.164,6.066,6.131,13204822
1749646800000,6.132,6.168,6.119,6.161,2633574
1749648600000,6.161,6.163,6.062,6.088,6133800
1749650400000,6.09,6.156,6.083,6.152,6179372
1749652200000,6.152,6.19,6.095,6.115,12197003
1749654000000,6.115,6.145,6.096,6.13,3791761
1749655800000,6.129,6.165,6.129,6.149,3331782
1749657600000,6.149,6.158,6.076,6.12,4855866
1749659400000,6.12,6.153,6.111,6.124,9350992
1749661200000,6.125,6.175,6.112,6.128,9893265
1749663000000,6.127,6.134,6.067,6.073,5795621
1749664800000,6.073,6.096,6.028,6.074,7202109
1749666600000,6.072,6.106,6.063,6.068,3831446
1749668400000,6.068,6.105,6.056,6.096,3705311
1749670200000,6.095,6.115,6.057,6.102,5750238
1749672000000,6.101,6.145,6.087,6.14,5369590
1749673800000,6.139,6.151,6.119,6.119,2616499
1749675600000,6.119,6.136,6.05,6.05,3409762
1749677400000,6.052,6.059,5.963,5.984,10912950
1749679200000,5.984,6.024,5.941,5.97,9787966
1749681000000,5.969,6.003,5.958,6.002,7173765
1749682800000,6.001,6.039,5.999,6.035,3543937
1749684600000,6.036,6.065,6.025,6.063,3353672
1749686400000,6.063,6.162,6.062,6.117,10073810
1749688200000,6.116,6.121,6.038,6.068,7800840
1749690000000,6.068,6.101,6.035,6.066,13849847
1749691800000,6.067,6.078,6.022,6.038,6293522
1749693600000,6.037,6.05,6.002,6.033,4864864
1749695400000,6.034,6.044,6.016,6.02,2399804
1749697200000,6.02,6.042,5.975,6,6318609
1749699000000,6.001,6.042,5.998,6.035,1858434
1749700800000,6.036,6.07,6.022,6.04,5330321
1749702600000,6.039,6.039,5.96,5.997,4933208
1749704400000,5.995,6.02,5.924,5.993,7419289
1749706200000,5.994,5.994,5.934,5.942,4182902
1749708000000,5.943,5.948,5.91,5.928,5261787
1749709800000,5.928,5.968,5.927,5.952,3179750
1749711600000,5.953,5.983,5.924,5.928,6914635
1749713400000,5.927,5.955,5.916,5.937,6366008
1749715200000,5.936,5.939,5.901,5.931,5853534
1749717000000,5.929,5.978,5.919,5.957,3782758
1749718800000,5.957,5.978,5.922,5.948,8049749
1749720600000,5.949,5.974,5.944,5.956,2337433
1749722400000,5.955,5.963,5.853,5.885,14945198
1749724200000,5.884,5.921,5.879,5.902,10212443
1749726000000,5.901,5.906,5.843,5.85,9461134
1749727800000,5.851,5.878,5.847,5.857,3288343
1749729600000,5.858,5.895,5.858,5.89,5873939
1749731400000,5.889,5.98,5.887,5.963,6903494
1749733200000,5.963,6.036,5.963,5.986,11397212
1749735000000,5.986,6.02,5.963,5.978,7410965
1749736800000,5.979,6.012,5.978,5.997,5957485
1749738600000,5.997,6.06,5.995,6.027,9780030
1749740400000,6.029,6.073,6.006,6.009,7064286
1749742200000,6.008,6.009,5.926,5.949,12766888
1749744000000,5.95,6.046,5.947,6.033,8775302
1749745800000,6.032,6.043,5.98,6.009,8875886
1749747600000,6.01,6.084,6.008,6.08,5849949
1749749400000,6.082,6.099,6.041,6.051,6788599
1749751200000,6.051,6.06,5.991,5.998,7528256
1749753000000,5.999,6.002,5.937,5.948,6604831
1749754800000,5.948,5.951,5.923,5.926,5520271
1749756600000,5.924,5.924,5.78,5.819,23401658
1749758400000,5.819,5.839,5.793,5.822,9442262
1749760200000,5.821,5.827,5.763,5.789,10977204
