ts,open,high,low,close,volume
1748957400000,9.185,9.207,9.076,9.168,1106531
1748959200000,9.169,9.194,9.072,9.157,1014880
1748961000000,9.156,9.273,9.145,9.255,1460790
1748962800000,9.255,9.28,9.166,9.223,792135
1748964600000,9.224,9.234,9.17,9.206,690225
1748966400000,9.207,9.217,9.096,9.107,903264
1748968200000,9.105,9.157,9.073,9.091,933110
1748970000000,9.09,9.199,9.077,9.192,667879
1748971800000,9.193,9.197,9.136,9.177,293071
1748973600000,9.179,9.189,9.089,9.104,345801
1748975400000,9.104,9.124,9.073,9.106,357887
1748977200000,9.105,9.253,9.105,9.244,734275
1748979000000,9.243,9.247,9.129,9.156,421176
1748980800000,9.157,9.167,9.026,9.028,665532
1748982600000,9.029,9.098,9,9.036,619715
1748984400000,9.035,9.07,8.966,9.019,722744
1748986200000,9.017,9.023,8.866,8.93,785208
1748988000000,8.934,8.996,8.913,8.964,654985
1748989800000,8.964,9.031,8.954,8.98,515218
1748991600000,8.979,8.986,8.915,8.941,535463
1748993400000,8.94,8.953,8.906,8.932,296684
1748995200000,8.932,8.985,8.912,8.923,586744
1748997000000,8.924,9.013,8.891,8.998,792007
1748998800000,8.999,9.118,8.995,9.075,649103
1749000600000,9.075,9.08,9.005,9.013,441517
1749002400000,9.014,9.071,8.994,8.996,765152
1749004200000,8.995,9.025,8.968,8.979,323684
1749006000000,8.982,9.145,8.982,9.108,995613
1749007800000,9.109,9.133,9.026,9.035,457886
1749009600000,9.035,9.111,8.807,8.972,4331718
1749011400000,8.974,8.974,8.888,8.951,1053109
1749013200000,8.949,8.988,8.922,8.922,666830
1749015000000,8.924,8.977,8.915,8.94,313524
1749016800000,8.941,8.973,8.896,8.931,393670
1749018600000,8.931,8.986,8.923,8.926,190936
1749020400000,8.928,8.963,8.893,8.906,471955
1749022200000,8.906,8.919,8.86,8.915,566874
1749024000000,8.914,9.013,8.892,8.967,1252675
1749025800000,8.967,9.009,8.959,8.965,413010
1749027600000,8.964,8.983,8.856,8.893,582200
1749029400000,8.894,8.997,8.871,8.973,780793
1749031200000,8.973,8.986,8.885,8.889,513252
1749033000000,8.889,8.91,8.838,8.85,489660
1749034800000,8.849,8.877,8.79,8.833,876780
1749036600000,8.834,8.84,8.777,8.792,532819
1749038400000,8.794,8.858,8.764,8.81,1449180
1749040200000,8.811,8.886,8.81,8.876,909621
1749042000000,8.875,8.885,8.793,8.811,1019702
1749043800000,8.81,8.941,8.809,8.903,1099896
1749045600000,8.904,8.904,8.809,8.839,1046476
1749047400000,8.841,9.011,8.84,9.004,1100366
1749049200000,9.005,9.059,8.944,9.021,810001
1749051000000,9.022,9.095,9.004,9.081,892487
1749052800000,9.081,9.09,8.955,8.961,951194
1749054600000,8.96,9.018,8.952,8.993,552205
1749056400000,8.993,9.004,8.891,8.891,634137
1749058200000,8.892,8.9,8.825,8.899,694512
1749060000000,8.898,8.954,8.894,8.946,383382
1749061800000,8.946,8.957,8.894,8.911,312362
1749063600000,8.909,8.951,8.874,8.898,328883
1749065400000,8.897,8.928,8.839,8.846,322861
1749067200000,8.845,8.862,8.633,8.751,2229611
1749069000000,8.749,8.749,8.669,8.722,675204
1749070800000,8.72,8.733,8.634,8.709,592406
1749072600000,8.71,8.849,8.706,8.811,378537
1749074400000,8.81,8.828,8.699,8.713,601365
1749076200000,8.713,8.754,8.686,8.706,530704
1749078000000,8.705,8.728,8.647,8.676,559834
1749079800000,8.675,8.724,8.659,8.704,293529
1749081600000,8.703,8.727,8.641,8.713,572473
1749083400000,8.714,8.784,8.707,8.765,688772
1749085200000,8.765,8.87,8.764,8.819,805217
1749087000000,8.817,8.817,8.75,8.762,474058
1749088800000,8.763,8.847,8.754,8.755,422359
1749090600000,8.755,8.858,8.713,8.72,1445801
1749092400000,8.72,8.741,8.671,8.705,618777
1749094200000,8.704,8.766,8.682,8.731,495069
1749096000000,8.732,8.777,8.71,8.713,319122
1749097800000,8.713,8.765,8.706,8.737,331694
1749099600000,8.738,8.743,8.622,8.63,604855
1749101400000,8.631,8.631,8.544,8.604,1195204
1749103200000,8.603,8.661,8.586,8.645,738568
1749105000000,8.645,8.645,8.589,8.619,572729
1749106800000,8.619,8.757,8.609,8.74,864697
1749108600000,8.74,8.745,8.686,8.735,828945
1749110400000,8.736,8.767,8.692,8.728,676344
1749112200000,8.728,8.751,8.708,8.732,273375
1749114000000,8.733,8.805,8.728,8.763,614062
1749115800000,8.761,8.777,8.717,8.758,366657
1749117600000,8.758,8.758,8.658,8.664,458662
1749119400000,8.668,8.704,8.625,8.685,570793
1749121200000,8.685,8.693,8.625,8.653,272360
1749123000000,8.653,8.681,8.617,8.677,369947
1749124800000,8.677,8.856,8.657,8.836,1184784
1749126600000,8.834,8.93,8.817,8.909,1608547
1749128400000,8.908,8.987,8.902,8.941,1202566
1749130200000,8.942,8.942,8.678,8.728,1903781
1749132000000,8.728,8.74,8.575,8.667,1543399
1749133800000,8.666,8.824,8.616,8.774,1405903
1749135600000,8.774,8.797,8.694,8.788,645652
1749137400000,8.788,8.788,8.735,8.748,362921
1749139200000,8.747,8.787,8.469,8.518,3099662
1749141000000,8.518,8.546,8.471,8.518,1662018
1749142800000,8.519,8.629,8.507,8.58,2165314
1749144600000,8.579,8.58,8.513,8.561,445463
1749146400000,8.56,8.572,8.411,8.537,1646411
1749148200000,8.538,8.556,8.444,8.467,470431
1749150000000,8.467,8.482,8.153,8.301,5201576
1749151800000,8.303,8.343,8.206,8.218,1085161
1749153600000,8.219,8.25,7.896,8.043,4711022
1749155400000,8.043,8.043,7.775,7.802,4390066
1749157200000,7.801,7.94,7.791,7.88,2073618
1749159000000,7.879,7.987,7.846,7.959,1416664
1749160800000,7.958,7.958,7.867,7.909,961281
1749162600000,7.907,8.01,7.907,7.944,772134
1749164400000,7.945,7.972,7.896,7.928,887551
1749166200000,7.928,7.935,7.87,7.879,1083898
1749168000000,7.879,7.917,7.807,7.917,1536792
1749169800000,7.918,7.987,7.914,7.983,1174608
1749171600000,7.983,7.991,7.926,7.936,635985
1749173400000,7.935,7.97,7.934,7.948,412980
1749175200000,7.948,7.966,7.867,7.892,856605
1749177000000,7.893,7.979,7.875,7.976,465905
1749178800000,7.976,8.018,7.913,8.013,825973
1749180600000,8.014,8.085,7.986,8.062,1165909
1749182400000,8.062,8.089,8.022,8.077,980516
1749184200000,8.076,8.153,8.053,8.098,851505
1749186000000,8.098,8.145,8.076,8.082,758387
1749187800000,8.082,8.145,8.073,8.123,435891
1749189600000,8.122,8.268,8.106,8.218,1379436
1749191400000,8.217,8.278,8.216,8.228,803669
1749193200000,8.227,8.243,8.159,8.178,710710
1749195000000,8.177,8.346,7.982,8.219,7578100
1749196800000,8.22,8.259,8.162,8.194,2641766
1749198600000,8.195,8.228,8.129,8.132,1020174
1749200400000,8.133,8.223,8.13,8.163,656046
1749202200000,8.165,8.199,8.14,8.157,501205
1749204000000,8.159,8.207,8.151,8.177,872029
1749205800000,8.177,8.18,8.134,8.149,538262
1749207600000,8.147,8.247,8.131,8.198,619891
1749209400000,8.199,8.201,8.149,8.173,890627
1749211200000,8.173,8.198,8.163,8.193,532807
1749213000000,8.193,8.324,8.184,8.227,1833420
1749214800000,8.229,8.32,8.229,8.276,623070
1749216600000,8.277,8.411,8.268,8.318,1617091
1749218400000,8.32,8.399,8.29,8.388,933516
1749220200000,8.388,8.429,8.336,8.412,770508
1749222000000,8.411,8.502,8.379,8.392,1171781
1749223800000,8.391,8.404,8.313,8.36,868362
1749225600000,8.359,8.363,8.297,8.302,1069619
1749227400000,8.301,8.312,8.215,8.236,1493177
1749229200000,8.236,8.244,8.123,8.148,1133958
1749231000000,8.147,8.194,8.105,8.186,741052
1749232800000,8.186,8.201,8.046,8.055,953979
1749234600000,8.056,8.087,7.984,8.01,1358084
1749236400000,8.009,8.048,7.967,7.971,646297
1749238200000,7.969,8.08,7.947,8.055,843118
1749240000000,8.056,8.144,8.044,8.139,516744
1749241800000,8.139,8.173,8.082,8.086,354525
1749243600000,8.086,8.087,8.008,8.061,479457
1749245400000,8.062,8.098,8.038,8.047,204113
1749247200000,8.047,8.051,7.983,8.036,431723
1749249000000,8.036,8.096,7.998,8.081,928152
1749250800000,8.081,8.082,8.031,8.077,320751
1749252600000,8.078,8.118,8.055,8.064,479942
1749254400000,8.065,8.103,8.02,8.079,1260725
1749256200000,8.079,8.235,8.078,8.227,957133
1749258000000,8.226,8.263,8.175,8.177,915986
1749259800000,8.179,8.252,8.175,8.233,351473
1749261600000,8.233,8.268,8.204,8.251,813161
1749263400000,8.252,8.299,8.237,8.293,505995
1749265200000,8.292,8.39,8.278,8.362,1031477
1749267000000,8.36,8.454,8.337,8.443,705692
1749268800000,8.443,8.454,8.395,8.401,807502
1749270600000,8.402,8.466,8.382,8.459,652544
1749272400000,8.459,8.463,8.406,8.428,438937
1749274200000,8.43,8.468,8.408,8.435,374846
1749276000000,8.434,8.451,8.386,8.386,559514
1749277800000,8.387,8.544,8.387,8.542,975188
1749279600000,8.544,8.545,8.471,8.505,641982
1749281400000,8.503,8.519,8.477,8.501,380908
1749283200000,8.502,8.533,8.491,8.531,422153
1749285000000,8.531,8.547,8.461,8.487,568673
1749286800000,8.487,8.521,8.466,8.508,591840
1749288600000,8.508,8.513,8.438,8.455,501362
1749290400000,8.455,8.526,8.438,8.526,850467
1749292200000,8.525,8.551,8.49,8.536,518703
1749294000000,8.537,8.55,8.511,8.527,414230
1749295800000,8.526,8.536,8.493,8.51,361010
1749297600000,8.51,8.556,8.506,8.553,394145
1749299400000,8.552,8.605,8.526,8.529,835419
1749301200000,8.527,8.536,8.481,8.53,797188
1749303000000,8.531,8.571,8.52,8.528,440060
1749304800000,8.529,8.546,8.51,8.529,530552
1749306600000,8.529,8.606,8.528,8.578,648836
1749308400000,8.58,8.583,8.516,8.537,510085
1749310200000,8.536,8.556,8.52,8.548,375505
1749312000000,8.549,8.568,8.487,8.491,658676
1749313800000,8.493,8.496,8.455,8.474,647013
1749315600000,8.474,8.492,8.464,8.464,189009
1749317400000,8.464,8.468,8.408,8.416,481210
1749319200000,8.415,8.492,8.41,8.476,694905
1749321000000,8.475,8.5,8.428,8.466,198555
1749322800000,8.466,8.518,8.465,8.514,301924
1749324600000,8.515,8.526,8.495,8.499,314251
1749326400000,8.499,8.529,8.49,8.508,165046
1749328200000,8.506,8.509,8.464,8.486,151890
1749330000000,8.488,8.512,8.487,8.5,166100
1749331800000,8.5,8.525,8.492,8.516,73493
1749333600000,8.518,8.529,8.493,8.512,146816
1749335400000,8.512,8.564,8.501,8.509,528827
1749337200000,8.51,8.512,8.472,8.495,148365
1749339000000,8.496,8.505,8.479,8.503,271448
1749340800000,8.502,8.502,8.421,8.451,382084
1749342600000,8.452,8.483,8.433,8.461,196325
1749344400000,8.46,8.481,8.447,8.474,275307
1749346200000,8.474,8.531,8.458,8.516,443775
1749348000000,8.515,8.516,8.456,8.456,371760
1749349800000,8.457,8.482,8.438,8.441,196518
1749351600000,8.441,8.446,8.419,8.436,304919
1749353400000,8.437,8.444,8.42,8.425,269617
1749355200000,8.425,8.43,8.386,8.42,425582
1749357000000,8.419,8.458,8.415,8.438,346178
1749358800000,8.438,8.443,8.387,8.399,222787
1749360600000,8.399,8.399,8.355,8.364,391530
1749362400000,8.365,8.394,8.352,8.381,211437
1749364200000,8.382,8.396,8.338,8.341,400270
1749366000000,8.341,8.366,8.317,8.324,406805
1749367800000,8.323,8.334,8.271,8.293,414444
1749369600000,8.294,8.358,8.294,8.35,371862
1749371400000,8.351,8.373,8.342,8.346,279818
1749373200000,8.347,8.358,8.254,8.291,804669
1749375000000,8.29,8.317,8.266,8.289,589973
1749376800000,8.288,8.326,8.265,8.322,491424
1749378600000,8.322,8.474,8.322,8.449,1978684
1749380400000,8.45,8.574,8.259,8.371,5191121
1749382200000,8.372,8.424,8.36,8.382,956961
1749384000000,8.383,8.41,8.327,8.335,672328
1749385800000,8.335,8.339,8.295,8.336,508367
1749387600000,8.335,8.375,8.27,8.329,1397294
1749389400000,8.329,8.461,8.325,8.353,1212475
1749391200000,8.351,8.423,8.337,8.394,386345
1749393000000,8.393,8.413,8.366,8.39,244041
1749394800000,8.393,8.542,8.382,8.417,2731751
1749396600000,8.418,8.434,8.363,8.385,625875
1749398400000,8.384,8.515,8.366,8.466,923171
1749400200000,8.466,8.51,8.453,8.485,322658
1749402000000,8.485,8.548,8.462,8.467,860070
1749403800000,8.469,8.499,8.437,8.443,374918
1749405600000,8.443,8.474,8.42,8.446,351112
1749407400000,8.446,8.478,8.44,8.473,191495
1749409200000,8.474,8.492,8.469,8.479,256799
1749411000000,8.481,8.49,8.447,8.484,288287
1749412800000,8.484,8.516,8.475,8.516,275933
1749414600000,8.515,8.519,8.469,8.494,208787
1749416400000,8.495,8.588,8.495,8.55,305660
1749418200000,8.55,8.583,8.529,8.564,176966
1749420000000,8.564,8.577,8.479,8.493,321848
1749421800000,8.493,8.495,8.423,8.447,761365
1749423600000,8.447,8.452,8.383,8.398,682546
1749425400000,8.4,8.418,8.382,8.407,244326
1749427200000,8.406,8.435,8.352,8.402,716714
1749429000000,8.403,8.455,8.364,8.418,552523
1749430800000,8.417,8.453,8.366,8.431,412212
1749432600000,8.432,8.441,8.371,8.391,467300
1749434400000,8.389,8.438,8.367,8.39,325228
1749436200000,8.391,8.401,8.343,8.357,439307
1749438000000,8.356,8.373,8.31,8.336,613722
1749439800000,8.336,8.409,8.331,8.4,273562
1749441600000,8.4,8.446,8.395,8.417,325969
1749443400000,8.418,8.427,8.337,8.345,450376
1749445200000,8.346,8.365,8.293,8.298,668112
1749447000000,8.297,8.323,8.261,8.29,448886
1749448800000,8.288,8.337,8.279,8.312,348602
1749450600000,8.314,8.383,8.304,8.379,356819
1749452400000,8.38,8.383,8.31,8.313,380133
1749454200000,8.314,8.367,8.314,8.367,169955
1749456000000,8.366,8.382,8.306,8.326,210583
1749457800000,8.327,8.462,8.32,8.446,925012
1749459600000,8.448,8.521,8.422,8.518,667461
1749461400000,8.518,8.619,8.51,8.58,1346017
1749463200000,8.581,8.727,8.57,8.681,1924509
1749465000000,8.68,8.732,8.663,8.678,773994
1749466800000,8.679,8.716,8.636,8.701,862315
1749468600000,8.7,8.72,8.657,8.696,617600
1749470400000,8.694,8.702,8.627,8.656,594123
1749472200000,8.655,8.715,8.65,8.715,364180
1749474000000,8.713,8.723,8.65,8.651,350686
1749475800000,8.652,8.678,8.542,8.565,1208120
1749477600000,8.566,8.669,8.566,8.637,843508
1749479400000,8.637,8.687,8.621,8.646,626780
1749481200000,8.648,8.762,8.645,8.761,1119868
1749483000000,8.761,8.779,8.705,8.708,603576
1749484800000,8.708,8.836,8.708,8.835,914413
1749486600000,8.834,8.887,8.81,8.818,1171417
1749488400000,8.818,8.88,8.791,8.87,688140
1749490200000,8.869,8.869,8.817,8.833,269172
1749492000000,8.834,8.854,8.811,8.832,275068
1749493800000,8.83,8.862,8.803,8.862,355016
1749495600000,8.862,8.862,8.806,8.827,327060
1749497400000,8.828,8.829,8.762,8.789,375794
1749499200000,8.792,8.812,8.785,8.807,404907
1749501000000,8.808,8.832,8.784,8.802,389267
1749502800000,8.802,9.119,8.801,9.088,1627520
1749504600000,9.086,9.089,9.006,9.061,881178
1749506400000,9.062,9.139,9.029,9.138,703602
1749508200000,9.138,9.169,9.112,9.16,606886
1749510000000,9.16,9.162,9.079,9.108,570778
1749511800000,9.108,9.158,9.087,9.151,399315
1749513600000,9.151,9.249,9.128,9.249,850159
1749515400000,9.248,9.254,9.178,9.199,895498
1749517200000,9.198,9.216,9.135,9.16,511049
1749519000000,9.159,9.266,9.156,9.194,974361
1749520800000,9.194,9.201,9.107,9.145,752349
1749522600000,9.145,9.168,9.112,9.125,605737
1749524400000,9.128,9.137,9.056,9.086,754308
1749526200000,9.085,9.146,9.055,9.138,467202
1749528000000,9.138,9.213,9.137,9.158,983823
1749529800000,9.158,9.19,9.118,9.188,372460
1749531600000,9.187,9.263,9.122,9.133,929231
1749533400000,9.134,9.152,9.064,9.143,867151
1749535200000,9.145,9.145,9.07,9.131,641278
1749537000000,9.131,9.195,9.111,9.17,436565
1749538800000,9.17,9.227,9.117,9.218,800836
1749540600000,9.215,9.236,9.163,9.209,518625
1749542400000,9.21,9.247,9.15,9.166,471867
1749544200000,9.166,9.209,9.15,9.174,247086
1749546000000,9.174,9.237,9.147,9.209,504589
1749547800000,9.209,9.333,9.206,9.318,1118038
1749549600000,9.317,9.325,9.252,9.264,603232
1749551400000,9.264,9.376,9.242,9.365,1088876
1749553200000,9.366,9.448,9.285,9.441,1513123
1749555000000,9.441,9.646,9.425,9.637,3334300
1749556800000,9.634,9.687,9.518,9.577,1455219
1749558600000,9.576,9.709,9.573,9.703,910908
1749560400000,9.702,9.709,9.598,9.602,605416
1749562200000,9.601,9.624,9.376,9.484,2176715
1749564000000,9.485,9.495,9.389,9.422,823470
1749565800000,9.424,9.437,9.281,9.344,1430306
1749567600000,9.343,9.425,9.313,9.378,949703
1749569400000,9.378,9.385,9.21,9.383,1608241
1749571200000,9.382,9.452,9.339,9.406,810551
1749573000000,9.407,9.416,9.356,9.364,451730
1749574800000,9.363,9.437,9.363,9.385,291984
1749576600000,9.384,9.406,9.325,9.355,286682
1749578400000,9.355,9.39,9.333,9.38,243242
1749580200000,9.378,9.506,9.34,9.477,670143
1749582000000,9.478,9.553,9.474,9.53,665552
1749583800000,9.531,9.597,9.426,9.476,1028753
1749585600000,9.477,9.486,9.382,9.429,467597
1749587400000,9.43,9.472,9.396,9.468,424131
1749589200000,9.469,9.489,9.354,9.481,690354
1749591000000,9.48,9.49,9.429,9.467,244441
1749592800000,9.468,9.594,9.465,9.589,583619
1749594600000,9.59,9.619,9.533,9.599,369623
1749596400000,9.6,9.605,9.518,9.567,407595
1749598200000,9.567,9.635,9.563,9.608,409259
1749600000000,9.609,9.687,9.553,9.554,952842
1749601800000,9.556,9.601,9.474,9.491,520727
1749603600000,9.49,9.499,9.396,9.455,1160008
1749605400000,9.454,9.462,9.4,9.431,293086
1749607200000,9.432,9.493,9.405,9.46,491361
1749609000000,9.46,9.491,9.432,9.478,375913
1749610800000,9.479,9.525,9.468,9.506,360707
1749612600000,9.507,9.587,9.498,9.505,456370
1749614400000,9.506,9.513,9.436,9.475,473112
1749616200000,9.474,9.523,9.434,9.445,329398
1749618000000,9.446,9.479,9.415,9.477,268395
1749619800000,9.477,9.484,9.43,9.467,352037
1749621600000,9.468,9.56,9.468,9.531,450525
1749623400000,9.53,9.535,9.484,9.512,403310
1749625200000,9.511,9.602,9.478,9.528,656518
1749627000000,9.53,9.55,9.496,9.499,319237
1749628800000,9.499,9.551,9.453,9.467,322106
1749630600000,9.468,9.493,9.418,9.441,360137
1749632400000,9.44,9.455,9.36,9.439,689984
1749634200000,9.438,9.453,9.326,9.357,652035
1749636000000,9.359,9.368,9.269,9.355,1024806
1749637800000,9.355,9.395,9.35,9.378,504549
1749639600000,9.379,9.396,9.328,9.361,421497
1749641400000,9.361,9.397,9.316,9.379,396378
1749643200000,9.381,9.437,9.337,9.369,1007318
1749645000000,9.371,9.589,9.371,9.515,2465331
1749646800000,9.516,9.578,9.46,9.574,661073
1749648600000,9.575,9.575,9.425,9.522,982287
1749650400000,9.523,9.687,9.489,9.675,1389986
1749652200000,9.676,9.74,9.609,9.656,1646610
1749654000000,9.656,9.708,9.583,9.631,658727
1749655800000,9.63,9.739,9.628,9.684,702660
1749657600000,9.684,9.708,9.564,9.65,817295
1749659400000,9.651,9.688,9.604,9.649,351076
1749661200000,9.648,9.695,9.555,9.673,1081053
1749663000000,9.672,9.694,9.501,9.51,1140644
1749664800000,9.508,9.533,9.398,9.465,1052327
1749666600000,9.465,9.524,9.426,9.442,425211
1749668400000,9.444,9.496,9.396,9.483,554639
1749670200000,9.482,9.492,9.401,9.423,319740
1749672000000,9.42,9.462,9.33,9.45,403708
1749673800000,9.449,9.45,9.392,9.401,131095
1749675600000,9.403,9.478,9.363,9.363,271483
1749677400000,9.362,9.368,9.152,9.174,1581842
1749679200000,9.173,9.231,9.046,9.105,1131010
1749681000000,9.104,9.118,9.051,9.103,944959
1749682800000,9.104,9.186,9.091,9.179,594473
1749684600000,9.18,9.214,9.167,9.193,433035
1749686400000,9.194,9.194,9.103,9.104,826727
1749688200000,9.103,9.161,9.04,9.159,770448
1749690000000,9.159,9.17,9.1,9.12,298177
1749691800000,9.121,9.17,9.07,9.162,318893
1749693600000,9.161,9.197,9.093,9.119,360629
1749695400000,9.12,9.123,9.084,9.089,262343
1749697200000,9.089,9.096,8.942,9.003,1384709
1749699000000,9.003,9.044,8.99,8.991,556046
1749700800000,8.994,9.06,8.959,9.056,993214
1749702600000,9.056,9.129,8.762,8.849,6828083
1749704400000,8.848,8.901,8.775,8.88,730391
1749706200000,8.879,8.909,8.841,8.848,702792
1749708000000,8.847,8.859,8.757,8.792,1390591
1749709800000,8.793,8.877,8.79,8.798,1125007
1749711600000,8.799,8.841,8.783,8.787,993655
1749713400000,8.787,8.832,8.752,8.784,718204
1749715200000,8.783,8.786,8.687,8.727,1343574
1749717000000,8.729,8.786,8.704,8.766,552195
1749718800000,8.767,8.792,8.725,8.744,447848
1749720600000,8.745,8.8,8.741,8.743,659408
1749722400000,8.743,8.749,8.659,8.701,743863
1749724200000,8.701,8.714,8.654,8.696,458850
1749726000000,8.695,8.7,8.574,8.586,726468
1749727800000,8.589,8.625,8.571,8.586,892992
1749729600000,8.587,8.614,8.507,8.598,754963
1749731400000,8.596,8.713,8.589,8.635,1099927
1749733200000,8.636,8.693,8.625,8.644,667641
1749735000000,8.644,8.724,8.636,8.688,918177
1749736800000,8.689,8.781,8.683,8.737,1107352
1749738600000,8.738,8.797,8.73,8.737,712207
1749740400000,8.737,8.775,8.623,8.642,865991
1749742200000,8.641,8.666,8.455,8.518,1848870
1749744000000,8.519,8.619,8.501,8.596,1197658
1749745800000,8.596,8.596,8.539,8.577,434635
1749747600000,8.577,8.699,8.568,8.681,713987
1749749400000,8.681,8.699,8.62,8.63,637503
1749751200000,8.629,8.645,8.487,8.506,946779
1749753000000,8.505,8.552,8.43,8.491,632894
1749754800000,8.492,8.534,8.472,8.494,466549
1749756600000,8.493,8.493,8.286,8.338,1500148
1749758400000,8.338,8.377,8.297,8.338,681098
1749760200000,8.337,8.344,8.101,8.16,3142514
1749762000000,8.159,8.247,8.112,8.223,1018553
1749763800000,8.224,8.231,8.108,8.114,585304
1749765600000,8.112,8.158,8.044,8.047,736182
1749767400000,8.044,8.084,7.969,7.997,1241388
1749769200000,7.996,8.012,7.926,7.99,1154952
1749771000000,7.99,8.007,7.92,7.932,817785
1749772800000,7.932,7.94,7.545,7.654,10704740
1749774600000,7.655,7.682,7.48,7.594,3750766
1749776400000,7.594,7.603,7.386,7.466,3998109
1749778200000,7.466,7.527,7.335,7.451,2796533
1749780000000,7.451,7.471,7.391,7.466,1281922
1749781800000,7.464,7.498,7.385,7.461,1532188
1749783600000,7.462,7.567,7.451,7.527,1738733
1749785400000,7.526,7.606,7.515,7.553,1478253
1749787200000,7.552,7.665,7.48,7.606,1969450
1749789000000,7.604,7.608,7.508,7.559,2117265
