ts,open,high,low,close,volume
1749308400000,650.1,650.6,648.2,649.2,306835
1749310200000,649.3,650.3,648.5,650.2,74543
1749312000000,650.3,652.3,649.9,651.5,217166
1749313800000,651.6,651.6,649.2,649.5,185809
1749315600000,649.6,651.8,649.5,650.4,57663
1749317400000,650.5,650.6,648.9,649,54962
1749319200000,649.1,651.4,648.9,650.8,140490
1749321000000,650.8,651.1,649.7,650.6,51275
1749322800000,650.6,651.9,650.6,651.8,52684
1749324600000,651.9,651.9,651.1,651.6,35992
1749326400000,651.7,652.3,651.5,651.9,31180
1749328200000,651.8,651.8,650.7,651.5,86487
1749330000000,651.6,653,651.6,652.8,75479
1749331800000,652.8,653.2,652.2,652.8,26942
1749333600000,652.7,652.8,651.8,652.3,32822
1749335400000,652.3,653.4,651.8,651.8,42971
1749337200000,651.9,651.9,649.9,650.8,201556
1749339000000,650.8,651.2,650.2,650.3,80883
1749340800000,650.4,650.4,649.4,649.5,94314
1749342600000,649.5,649.8,649,649.5,56139
1749344400000,649.5,649.6,648.1,648.3,91984
1749346200000,648.4,649.8,648.1,649.8,66545
1749348000000,649.9,649.9,648.2,649.1,42439
1749349800000,649,649.6,649,649.1,27565
1749351600000,649.1,649.2,648.2,648.5,63735
1749353400000,648.4,649.2,648.4,648.9,38703
1749355200000,648.8,649.6,648.3,649.5,77057
1749357000000,649.5,650.2,649.4,649.9,86951
1749358800000,649.9,649.9,648.5,649.4,106737
1749360600000,649.4,649.6,648.7,648.9,59077
1749362400000,649,650,648.8,649.7,33924
1749364200000,649.8,650.3,649.3,649.3,37900
1749366000000,649.4,649.8,649.3,649.4,48121
1749367800000,649.5,649.6,648.7,648.8,46430
1749369600000,648.9,649.3,648.9,649,40054
1749371400000,649.1,650,649.1,649.7,15749
1749373200000,649.7,649.7,646.6,647.2,238676
1749375000000,647.1,647.7,646.6,646.8,106635
1749376800000,646.8,646.9,646.1,646.3,46156
1749378600000,646.4,648.9,646,648.5,268089
1749380400000,648.5,649.6,648.4,649.4,106742
1749382200000,649.4,650,649.2,650,75938
1749384000000,650.1,650.3,649.3,649.7,53032
1749385800000,649.7,650.3,649.3,650,56471
1749387600000,650.1,650.4,649.5,650.2,67048
1749389400000,650.2,651.6,649.2,649.3,210836
1749391200000,649.4,651,649.2,650.7,49085
1749393000000,650.7,651,650.3,650.4,30335
1749394800000,650.5,651.7,650.3,651.4,60138
1749396600000,651.4,651.7,650.9,651.4,67186
1749398400000,651.4,652.7,651.3,652.3,139292
1749400200000,652.3,653,652,652.5,62381
1749402000000,652.4,653.2,651.6,652.3,147184
1749403800000,652.3,652.7,651.4,651.5,43884
1749405600000,651.5,653,651.4,652.4,67005
1749407400000,652.4,652.6,652,652.4,36406
1749409200000,652.4,654.5,652.4,654,110045
1749411000000,654.1,654.3,653.7,654.1,34633
1749412800000,654.1,655.9,654.1,654.7,160201
1749414600000,654.8,654.9,653.5,653.9,35085
1749416400000,653.9,655.6,653.9,655.2,71139
1749418200000,655.2,655.9,654.6,654.7,53560
1749420000000,654.8,654.9,652.6,653,170112
1749421800000,653.1,653.1,651.6,652.1,108717
1749423600000,652.1,652.3,651.3,651.5,102400
1749425400000,651.6,652,651,651.5,73933
1749427200000,651.5,652.5,650.9,651.9,188330
1749429000000,652,653,651.1,652.1,81243
1749430800000,652.2,652.3,650.6,651.3,70016
1749432600000,651.3,651.3,649.9,650.3,66016
1749434400000,650.3,651,649,650.6,84895
1749436200000,650.7,650.7,649.1,649.8,112618
1749438000000,649.8,649.8,647.9,649.1,74050
1749439800000,649.2,651.2,649.1,651.1,73097
1749441600000,651.2,651.2,649.7,650,51152
1749443400000,650,650.1,649.2,649.4,21734
1749445200000,649.4,649.4,648.4,648.8,63332
1749447000000,648.7,648.8,648.1,648.2,46148
1749448800000,648.2,648.8,647.5,648.6,78041
1749450600000,648.7,649.8,648.6,649.7,71719
1749452400000,649.7,649.7,648.2,648.5,66759
1749454200000,648.5,649.2,648.4,649,39311
1749456000000,649,649.1,647.8,648,52626
1749457800000,648.1,650,647.8,649.8,52695
1749459600000,649.9,650.9,649.5,650.8,115104
1749461400000,650.8,652.6,650.7,651.9,178333
1749463200000,652,654.3,651.8,653.8,318787
1749465000000,653.8,654.7,653.3,653.7,165196
1749466800000,653.8,655.3,653.8,655.2,224283
1749468600000,655.2,656.1,654.4,655.1,109594
1749470400000,655.1,655.7,654.4,654.7,86470
1749472200000,654.7,655.9,654.7,655.8,67632
1749474000000,655.7,656.4,655,655.1,106838
1749475800000,655.1,655.9,652.9,653.1,189156
1749477600000,653.1,654.8,652.5,654.4,105388
1749479400000,654.4,655.6,654.1,654.8,80944
1749481200000,654.9,656.3,654.7,656.2,73248
1749483000000,656.3,656.7,655.7,656.2,144362
1749484800000,656.1,658.3,656.1,658.3,123363
1749486600000,658.2,658.6,657.3,657.4,116772
1749488400000,657.4,659.7,657.3,659.4,178625
1749490200000,659.4,659.5,658.3,658.5,73671
1749492000000,658.6,659.7,658.6,658.9,82855
1749493800000,658.8,659.3,657.5,659.3,152083
1749495600000,659.2,660.6,659.2,660.6,105315
1749497400000,660.6,660.6,658.8,659.4,59273
1749499200000,659.4,662.7,659.3,662,243915
1749501000000,662,662.2,661.1,661.4,98079
1749502800000,661.3,665.8,661.2,665.5,295431
1749504600000,665.5,665.9,663.3,665.1,205593
1749506400000,665.1,667.6,665.1,667.2,203650
1749508200000,667.2,667.4,663.4,665.9,373234
1749510000000,665.8,665.9,664.1,664.3,136789
1749511800000,664.3,666.6,663.9,665.3,159284
1749513600000,665.3,667.6,665.2,667.3,293913
1749515400000,667.4,667.6,665.6,666.7,134144
1749517200000,666.7,667.1,665.7,665.8,127195
1749519000000,665.8,666.3,665.7,666.1,57184
1749520800000,666.1,666.1,664.3,665.1,173704
1749522600000,665.1,665.3,664.6,665.3,58575
1749524400000,665.4,665.7,663.5,663.9,127068
1749526200000,663.9,664.2,663.2,663.6,131700
1749528000000,663.7,664.1,662.6,663.1,84580
1749529800000,663,664.1,663,663.5,36411
1749531600000,663.5,664.1,662,662.2,118288
1749533400000,662.3,662.5,661.3,661.8,92576
1749535200000,661.8,661.9,659.7,661.7,203568
1749537000000,661.6,662.7,661.1,662,124562
1749538800000,662,662.4,660.4,662.3,135369
1749540600000,662.3,662.4,659.9,660.3,91992
1749542400000,660.4,661.2,657.5,657.8,223212
1749544200000,657.8,659,657.2,657.6,234592
1749546000000,657.6,658.9,656.6,658.5,247771
1749547800000,658.6,661.4,658.3,660.9,223697
1749549600000,661,661,659.2,659.6,166315
1749551400000,659.6,660.4,658.8,660.3,112456
1749553200000,660.2,662.9,658.5,662.7,236559
1749555000000,662.7,665.3,662.6,664.8,379043
1749556800000,664.8,665.8,662.9,665.1,227570
1749558600000,665.1,667,664.5,667,259936
1749560400000,666.9,667.3,665.5,665.6,126246
1749562200000,665.7,665.9,661.3,663.2,296496
1749564000000,663.3,663.5,660.5,661,129393
1749565800000,661.1,661.4,658.3,659.2,237914
1749567600000,659.1,662.1,658.6,661.2,145743
1749569400000,661.2,661.2,657.8,660.7,161665
1749571200000,660.7,662.5,660.7,662,163724
1749573000000,661.9,664.4,660.8,663.4,114406
1749574800000,663.4,665.7,663.1,664.4,122589
1749576600000,664.3,665,663.4,664.1,58139
1749578400000,664,664.2,663,664,56469
1749580200000,663.9,666.8,663.2,666.3,154139
1749582000000,666.3,667.9,666.3,667.6,109255
1749583800000,667.6,668.8,666.2,667.2,184134
1749585600000,667.2,669.2,666.9,668.5,299339
1749587400000,668.4,670.2,668.4,669.6,107523
1749589200000,669.7,671.7,668.7,671.5,457105
1749591000000,671.4,671.6,668.1,668.7,145947
1749592800000,668.8,673.2,668.8,672.1,346814
1749594600000,672.1,672.5,668.9,669.7,180243
1749596400000,669.7,673.9,669.7,673.1,508485
1749598200000,673,673.6,672.3,673.1,110726
1749600000000,673.2,674,669,671.9,623189
1749601800000,671.9,673.7,670.4,670.6,489268
1749603600000,670.6,671.3,667.8,668.8,507248
1749605400000,668.7,669.1,668.1,668.6,149099
1749607200000,668.6,670,668.4,669.1,137798
1749609000000,669,669.7,668,668.7,54784
1749610800000,668.8,670.5,668.8,669.8,110414
1749612600000,669.8,670.4,669.5,670.2,58169
1749614400000,670.3,670.3,668.4,669.1,55293
1749616200000,669.1,669.8,668.8,668.9,52665
1749618000000,669,669.4,668.1,669.3,82827
1749619800000,669.3,669.4,668.6,668.9,41073
1749621600000,668.9,672.4,668.9,671,304211
1749623400000,671,671.8,670,671.6,145896
1749625200000,671.6,671.7,668.4,669.2,378994
1749627000000,669.2,669.9,668.4,669.9,186745
1749628800000,669.8,671,669.8,670.7,227383
1749630600000,670.8,672.2,670.7,671.3,169686
1749632400000,671.2,671.7,670.5,671.5,312057
1749634200000,671.5,671.7,669.5,670,296380
1749636000000,669.9,670.3,668.3,668.7,216724
1749637800000,668.8,669.1,667.3,667.7,242952
1749639600000,667.8,667.8,665.6,666.4,178272
1749641400000,666.4,667.2,665.7,667,121479
1749643200000,667.1,667.5,665.3,666.5,304643
1749645000000,666.4,669.8,666.4,668.5,424162
1749646800000,668.6,669.8,667.8,669.5,177230
1749648600000,669.5,669.6,666.7,668.4,147567
1749650400000,668.4,670.7,667.8,670.6,140431
1749652200000,670.6,672,670,670.4,742532
1749654000000,670.5,671.8,667.6,668.8,295678
1749655800000,668.8,670.3,668.6,669.2,130751
1749657600000,669.2,669.5,666.8,668.7,292451
1749659400000,668.7,668.8,667.4,668.1,57930
1749661200000,668.2,669,667.3,669,66060
1749663000000,668.9,669,665.7,666.2,184723
1749664800000,666.2,667.5,665,667.5,244701
1749666600000,667.4,668.1,666.5,667.2,53132
1749668400000,667.2,667.8,665.2,667.7,133830
1749670200000,667.6,667.7,666.4,666.8,81302
1749672000000,666.8,667.5,665.1,667.4,85989
1749673800000,667.4,667.6,666.9,667.3,46750
1749675600000,667.4,668.7,667,667,144660
1749677400000,666.9,667,662,662.9,316205
1749679200000,662.9,665,661.6,663.1,217241
1749681000000,663,664.3,662.3,664.3,87726
1749682800000,664.4,667.1,664,666.9,181753
1749684600000,666.8,667.6,666.8,667.1,70313
1749686400000,667.2,668.3,666,666,365799
1749688200000,666.1,668.2,665.1,667.9,123771
1749690000000,667.8,668.6,667,667.5,93143
1749691800000,667.6,668.9,666.2,668.9,127507
1749693600000,668.9,670.1,668,668.5,312361
1749695400000,668.6,668.7,666.8,667,76871
1749697200000,667,667.4,663.7,664.4,345891
1749699000000,664.3,667.1,664,665.4,153129
1749700800000,665.4,666.2,664.6,665.7,184371
1749702600000,665.6,665.8,664,664.9,60293
1749704400000,664.8,666.2,663.7,666,118166
1749706200000,666,667,665.6,667,62767
1749708000000,667,668.1,666.8,668.1,242340
1749709800000,668,668.2,667.3,667.6,126583
1749711600000,667.6,667.9,667.1,667.3,135657
1749713400000,667.2,667.8,665.7,666.8,128447
1749715200000,666.7,667.3,665.6,666.9,211477
1749717000000,666.8,667.9,666.4,667.6,83384
1749718800000,667.6,668,667.1,667.8,114738
1749720600000,667.8,668.6,667.8,668.3,135010
1749722400000,668.3,668.5,666.1,666.8,182637
1749724200000,666.8,667.1,664.8,665.8,173898
1749726000000,665.7,666,663,663.4,197728
1749727800000,663.4,664.2,662.9,663.1,122165
1749729600000,663.1,664,660.8,662.3,232024
1749731400000,662.3,664.5,661.4,661.8,268842
1749733200000,661.8,663.4,660.9,661.3,348987
1749735000000,661.4,663.4,660.8,663.2,258571
1749736800000,663.3,664.4,663.1,663.3,160453
1749738600000,663.4,664.8,662.9,664.3,138679
1749740400000,664.3,664.8,660.4,661.4,349389
1749742200000,661.4,662.2,659.2,659.6,297731
1749744000000,659.5,664.2,659.2,663.8,599120
1749745800000,663.7,664.7,663.1,664.6,115039
1749747600000,664.6,665.5,663.5,665.4,235672
1749749400000,665.3,666.5,665.2,666.2,79123
1749751200000,666.1,666.4,662.6,662.9,120551
1749753000000,662.9,664,660.8,662.3,234664
1749754800000,662.2,662.6,661,662,215863
1749756600000,661.9,662.1,657.1,657.7,278283
1749758400000,657.7,658.6,655.9,657.6,245828
1749760200000,657.6,657.8,651.1,653.1,492626
1749762000000,653,655.7,652,655.7,279905
1749763800000,655.7,655.8,653.2,653.4,124246
1749765600000,653.3,654.9,653.2,654.1,107677
1749767400000,654,654.5,653.2,653.7,91589
1749769200000,653.7,655.7,653.5,655.6,167768
1749771000000,655.7,656.6,653.5,654.2,251872
1749772800000,654.2,654.2,642.9,643.4,1526768
1749774600000,643.4,648.1,641.4,647.1,738926
1749776400000,647,647.1,638.1,642.3,875182
1749778200000,642.4,645.4,640.1,644.7,400892
1749780000000,644.8,644.8,642,643.4,242330
1749781800000,643.4,643.7,639.3,642,352243
1749783600000,642,645.1,641.5,644.6,441091
1749785400000,644.7,649.2,644.5,649,693676
1749787200000,649.1,649.1,645.5,647.7,507442
1749789000000,647.7,648.9,647.4,648.3,114166
1749790800000,648.2,648.5,647.3,648.1,185508
1749792600000,648.1,648.3,647.3,647.3,233120
1749794400000,647.3,648.1,646.1,646.2,110746
1749796200000,646.3,651.6,646.3,651.6,277829
1749798000000,651.6,653.2,650.8,653.1,281498
1749799800000,653.2,654.7,652.8,654.6,188837
1749801600000,654.6,659.2,654.1,657.7,558748
1749803400000,657.8,658.4,655.2,656.8,172089
1749805200000,656.7,657.7,654.8,655.5,537019
1749807000000,655.6,655.6,653.3,654.1,480651
1749808800000,654.2,654.7,651.9,653.4,522309
1749810600000,653.4,655,653.1,655,231074
1749812400000,655,655.3,651.9,652.4,251530
1749814200000,652.3,654.6,652.1,654.2,148706
1749816000000,654.3,654.4,652.1,652.5,220983
1749817800000,652.6,653.3,650.4,650.8,144945
1749819600000,650.8,651.9,650.2,651.2,138313
1749821400000,651.1,653.3,651,651.4,138027
1749823200000,651.4,652.7,649,649.1,348980
1749825000000,649.2,652.6,648.9,652.1,251678
1749826800000,652.1,653.9,651.2,653.6,233035
