ts,open,high,low,close,volume
1748919600000,2.386,2.39,2.357,2.362,56910
1748921400000,2.363,2.37,2.353,2.361,24620
1748923200000,2.362,2.365,2.35,2.36,23799
1748925000000,2.36,2.362,2.344,2.349,23700
1748926800000,2.35,2.371,2.35,2.364,27393
1748928600000,2.365,2.379,2.362,2.375,25911
1748930400000,2.376,2.378,2.361,2.363,15561
1748932200000,2.362,2.388,2.362,2.387,19974
1748934000000,2.388,2.39,2.375,2.376,19705
1748935800000,2.376,2.385,2.372,2.374,9394
1748937600000,2.375,2.378,2.346,2.355,33567
1748939400000,2.354,2.364,2.342,2.363,20777
1748941200000,2.363,2.366,2.352,2.356,23750
1748943000000,2.355,2.365,2.353,2.358,35983
1748944800000,2.359,2.361,2.35,2.356,29098
1748946600000,2.356,2.362,2.35,2.357,26593
1748948400000,2.357,2.367,2.351,2.353,25134
1748950200000,2.353,2.356,2.344,2.354,19006
1748952000000,2.355,2.363,2.346,2.363,15110
1748953800000,2.362,2.367,2.352,2.361,21228
1748955600000,2.362,2.385,2.361,2.381,47392
1748957400000,2.38,2.385,2.358,2.367,56017
1748959200000,2.367,2.375,2.343,2.369,87277
1748961000000,2.37,2.388,2.368,2.386,33176
1748962800000,2.385,2.393,2.365,2.378,49448
1748964600000,2.378,2.379,2.363,2.368,23028
1748966400000,2.37,2.381,2.356,2.361,59026
1748968200000,2.36,2.366,2.351,2.358,50984
1748970000000,2.358,2.381,2.355,2.379,37749
1748971800000,2.379,2.379,2.368,2.375,9553
1748973600000,2.375,2.375,2.355,2.358,18922
1748975400000,2.358,2.362,2.35,2.357,12222
1748977200000,2.358,2.379,2.356,2.377,19546
1748979000000,2.376,2.376,2.362,2.371,14002
1748980800000,2.371,2.373,2.331,2.332,26635
1748982600000,2.332,2.358,2.322,2.341,31732
1748984400000,2.341,2.347,2.318,2.333,32061
1748986200000,2.333,2.335,2.295,2.306,58683
1748988000000,2.307,2.321,2.302,2.321,17897
1748989800000,2.32,2.329,2.317,2.323,23064
1748991600000,2.322,2.328,2.31,2.314,26983
1748993400000,2.315,2.317,2.308,2.316,11594
1748995200000,2.314,2.333,2.312,2.313,30134
1748997000000,2.312,2.328,2.298,2.327,16526
1748998800000,2.328,2.357,2.328,2.348,27680
1749000600000,2.348,2.348,2.336,2.337,21403
1749002400000,2.337,2.352,2.335,2.338,14239
1749004200000,2.337,2.34,2.324,2.325,12629
1749006000000,2.326,2.355,2.323,2.349,59587
1749007800000,2.349,2.356,2.338,2.339,41475
1749009600000,2.34,2.346,2.336,2.34,19758
1749011400000,2.34,2.343,2.33,2.342,9091
1749013200000,2.342,2.352,2.336,2.337,17349
1749015000000,2.336,2.351,2.335,2.341,10659
1749016800000,2.341,2.351,2.33,2.334,10786
1749018600000,2.334,2.344,2.331,2.334,6099
1749020400000,2.336,2.34,2.325,2.33,8725
1749022200000,2.33,2.337,2.321,2.333,11341
1749024000000,2.333,2.354,2.333,2.347,45539
1749025800000,2.347,2.35,2.339,2.34,6609
1749027600000,2.34,2.344,2.326,2.329,17401
1749029400000,2.328,2.332,2.313,2.326,24794
1749031200000,2.326,2.328,2.312,2.315,35836
1749033000000,2.316,2.318,2.306,2.308,11090
1749034800000,2.307,2.316,2.29,2.3,57480
1749036600000,2.3,2.302,2.293,2.295,15773
1749038400000,2.296,2.305,2.278,2.281,41668
1749040200000,2.281,2.286,2.271,2.274,60816
1749042000000,2.273,2.273,2.26,2.261,45264
1749043800000,2.262,2.289,2.26,2.263,33835
1749045600000,2.262,2.262,2.228,2.234,214255
1749047400000,2.235,2.255,2.179,2.255,551916
1749049200000,2.255,2.28,2.251,2.274,79314
1749051000000,2.276,2.295,2.27,2.29,87248
1749052800000,2.291,2.3,2.267,2.271,67087
1749054600000,2.27,2.287,2.27,2.277,31822
1749056400000,2.277,2.277,2.251,2.252,22314
1749058200000,2.251,2.251,2.235,2.247,66304
1749060000000,2.247,2.257,2.242,2.253,16025
1749061800000,2.253,2.255,2.232,2.233,33862
1749063600000,2.233,2.24,2.219,2.221,50602
1749065400000,2.221,2.233,2.211,2.211,49823
1749067200000,2.211,2.212,2.182,2.203,98038
1749069000000,2.203,2.207,2.195,2.202,33410
1749070800000,2.201,2.203,2.182,2.199,23763
1749072600000,2.199,2.235,2.199,2.225,45670
1749074400000,2.224,2.233,2.21,2.211,35329
1749076200000,2.211,2.229,2.209,2.216,21413
1749078000000,2.215,2.229,2.211,2.217,30634
1749079800000,2.216,2.231,2.212,2.224,28964
1749081600000,2.223,2.233,2.208,2.225,55702
1749083400000,2.225,2.243,2.224,2.238,26361
1749085200000,2.239,2.249,2.23,2.235,24263
1749087000000,2.236,2.238,2.227,2.235,23984
1749088800000,2.235,2.257,2.235,2.247,20901
1749090600000,2.246,2.265,2.246,2.249,82476
1749092400000,2.249,2.262,2.243,2.249,22480
1749094200000,2.249,2.255,2.242,2.245,28771
1749096000000,2.245,2.258,2.242,2.245,12878
1749097800000,2.245,2.253,2.243,2.244,7797
1749099600000,2.245,2.246,2.216,2.216,27834
1749101400000,2.216,2.216,2.203,2.212,69189
1749103200000,2.213,2.224,2.208,2.221,54373
1749105000000,2.22,2.221,2.203,2.208,27960
1749106800000,2.209,2.245,2.206,2.241,52187
1749108600000,2.241,2.242,2.212,2.216,39464
1749110400000,2.217,2.23,2.209,2.214,37218
1749112200000,2.213,2.22,2.21,2.216,10355
1749114000000,2.217,2.237,2.217,2.227,28950
1749115800000,2.227,2.231,2.221,2.225,29562
1749117600000,2.224,2.224,2.202,2.206,42019
1749119400000,2.205,2.21,2.192,2.201,43135
1749121200000,2.202,2.207,2.194,2.206,17410
1749123000000,2.207,2.215,2.204,2.215,30395
1749124800000,2.215,2.244,2.209,2.241,43310
1749126600000,2.241,2.263,2.236,2.254,122909
1749128400000,2.254,2.259,2.239,2.247,68315
1749130200000,2.246,2.248,2.191,2.199,87724
1749132000000,2.198,2.208,2.182,2.205,80427
1749133800000,2.205,2.234,2.196,2.22,68633
1749135600000,2.219,2.23,2.209,2.23,32243
1749137400000,2.23,2.231,2.216,2.216,13361
1749139200000,2.216,2.224,2.177,2.186,70383
1749141000000,2.185,2.192,2.174,2.181,42155
1749142800000,2.181,2.197,2.179,2.191,28179
1749144600000,2.191,2.206,2.181,2.194,146775
1749146400000,2.193,2.215,2.18,2.213,94256
1749148200000,2.214,2.222,2.198,2.2,52112
1749150000000,2.2,2.203,2.115,2.157,477550
1749151800000,2.156,2.171,2.142,2.143,39154
1749153600000,2.145,2.155,2.08,2.113,220365
1749155400000,2.113,2.113,2.051,2.057,254949
1749157200000,2.057,2.09,2.051,2.073,209402
1749159000000,2.073,2.106,2.07,2.104,63633
1749160800000,2.103,2.108,2.092,2.101,52637
1749162600000,2.101,2.122,2.101,2.106,43248
1749164400000,2.107,2.115,2.1,2.109,36925
1749166200000,2.109,2.11,2.09,2.091,28816
1749168000000,2.09,2.1,2.074,2.093,63497
1749169800000,2.094,2.11,2.094,2.11,45646
1749171600000,2.11,2.112,2.098,2.104,24664
1749173400000,2.105,2.11,2.1,2.104,19206
1749175200000,2.103,2.108,2.093,2.098,19171
1749177000000,2.099,2.127,2.096,2.126,20090
1749178800000,2.127,2.13,2.117,2.13,32287
1749180600000,2.129,2.143,2.126,2.141,25972
1749182400000,2.14,2.149,2.132,2.146,33907
1749184200000,2.147,2.16,2.144,2.154,39518
1749186000000,2.154,2.16,2.143,2.145,34774
1749187800000,2.145,2.166,2.144,2.164,24780
1749189600000,2.164,2.171,2.154,2.163,35964
1749191400000,2.163,2.172,2.159,2.162,20588
1749193200000,2.162,2.173,2.16,2.17,34265
1749195000000,2.17,2.17,2.148,2.153,19996
1749196800000,2.154,2.172,2.154,2.17,35855
1749198600000,2.171,2.179,2.164,2.172,27058
1749200400000,2.171,2.192,2.17,2.171,30676
1749202200000,2.171,2.176,2.166,2.169,29863
1749204000000,2.17,2.182,2.168,2.171,15758
1749205800000,2.172,2.172,2.16,2.165,19429
1749207600000,2.165,2.176,2.163,2.166,22453
1749209400000,2.167,2.173,2.161,2.169,15264
1749211200000,2.17,2.179,2.168,2.177,11275
1749213000000,2.178,2.212,2.178,2.184,158959
1749214800000,2.185,2.207,2.185,2.198,24026
1749216600000,2.197,2.222,2.194,2.208,64442
1749218400000,2.208,2.223,2.203,2.221,58193
1749220200000,2.219,2.225,2.207,2.219,161846
1749222000000,2.218,2.227,2.197,2.199,63783
1749223800000,2.199,2.202,2.183,2.19,66092
1749225600000,2.189,2.195,2.177,2.179,39844
1749227400000,2.179,2.181,2.155,2.158,60119
1749229200000,2.159,2.16,2.129,2.133,79464
1749231000000,2.134,2.141,2.122,2.138,63987
1749232800000,2.137,2.139,2.102,2.104,58337
1749234600000,2.104,2.115,2.102,2.105,67042
1749236400000,2.105,2.108,2.09,2.091,47426
1749238200000,2.092,2.109,2.09,2.097,47753
1749240000000,2.098,2.121,2.097,2.119,29064
1749241800000,2.12,2.131,2.113,2.115,32424
1749243600000,2.115,2.117,2.099,2.106,35359
1749245400000,2.105,2.112,2.102,2.104,15583
1749247200000,2.104,2.105,2.082,2.095,26096
1749249000000,2.094,2.103,2.088,2.101,21824
1749250800000,2.1,2.1,2.087,2.093,23352
1749252600000,2.094,2.099,2.087,2.091,16304
1749254400000,2.091,2.1,2.081,2.089,35707
1749256200000,2.09,2.125,2.09,2.124,37996
1749258000000,2.124,2.131,2.112,2.113,23546
1749259800000,2.113,2.131,2.11,2.126,21736
1749261600000,2.127,2.136,2.121,2.132,30043
1749263400000,2.132,2.152,2.128,2.148,22043
1749265200000,2.147,2.159,2.144,2.149,44624
1749267000000,2.149,2.159,2.145,2.159,19040
1749268800000,2.158,2.16,2.139,2.14,23536
1749270600000,2.141,2.156,2.136,2.154,18025
1749272400000,2.155,2.162,2.149,2.162,11668
1749274200000,2.162,2.168,2.156,2.167,64842
1749276000000,2.165,2.166,2.152,2.152,16764
1749277800000,2.152,2.187,2.152,2.186,35432
1749279600000,2.187,2.187,2.162,2.172,27898
1749281400000,2.173,2.177,2.169,2.17,9512
1749283200000,2.17,2.181,2.166,2.175,16336
1749285000000,2.175,2.176,2.162,2.164,31666
1749286800000,2.165,2.17,2.159,2.167,18079
1749288600000,2.167,2.167,2.154,2.161,18121
1749290400000,2.161,2.174,2.159,2.174,17155
1749292200000,2.175,2.176,2.163,2.175,19087
1749294000000,2.174,2.182,2.167,2.178,22362
1749295800000,2.177,2.179,2.167,2.169,22134
1749297600000,2.17,2.178,2.168,2.177,11580
1749299400000,2.177,2.187,2.166,2.167,24494
1749301200000,2.166,2.178,2.16,2.175,36369
1749303000000,2.175,2.183,2.171,2.171,17754
1749304800000,2.171,2.174,2.161,2.166,11384
1749306600000,2.167,2.175,2.163,2.164,29882
1749308400000,2.164,2.165,2.145,2.152,45362
1749310200000,2.152,2.154,2.145,2.154,18571
1749312000000,2.154,2.158,2.14,2.141,20964
1749313800000,2.14,2.141,2.126,2.13,46826
1749315600000,2.13,2.136,2.126,2.13,15755
1749317400000,2.13,2.13,2.117,2.117,28239
1749319200000,2.117,2.139,2.117,2.138,41439
1749321000000,2.138,2.141,2.122,2.133,20835
1749322800000,2.133,2.143,2.133,2.14,15534
1749324600000,2.138,2.143,2.131,2.142,20793
1749326400000,2.143,2.151,2.14,2.143,50770
1749328200000,2.143,2.144,2.135,2.139,17507
1749330000000,2.14,2.147,2.137,2.145,22442
1749331800000,2.144,2.148,2.136,2.142,11603
1749333600000,2.143,2.147,2.132,2.134,12416
1749335400000,2.134,2.153,2.133,2.143,50741
1749337200000,2.144,2.145,2.133,2.137,18568
1749339000000,2.137,2.139,2.133,2.139,10943
1749340800000,2.14,2.146,2.125,2.132,18090
1749342600000,2.133,2.136,2.122,2.132,8524
1749344400000,2.133,2.135,2.127,2.133,11061
1749346200000,2.133,2.142,2.128,2.142,18605
1749348000000,2.142,2.142,2.129,2.131,9117
1749349800000,2.13,2.136,2.128,2.129,15886
1749351600000,2.129,2.131,2.125,2.129,9449
1749353400000,2.13,2.143,2.125,2.141,60192
1749355200000,2.14,2.152,2.137,2.149,47570
1749357000000,2.149,2.251,2.138,2.15,977380
1749358800000,2.15,2.15,2.129,2.137,76144
1749360600000,2.138,2.139,2.124,2.129,49559
1749362400000,2.129,2.139,2.127,2.138,26034
1749364200000,2.138,2.141,2.131,2.133,19672
1749366000000,2.133,2.149,2.133,2.134,80264
1749367800000,2.134,2.135,2.115,2.121,34088
1749369600000,2.122,2.134,2.122,2.126,24482
1749371400000,2.127,2.131,2.123,2.124,12415
1749373200000,2.125,2.126,2.083,2.095,254964
1749375000000,2.093,2.094,2.084,2.088,50010
1749376800000,2.089,2.09,2.075,2.081,51983
1749378600000,2.083,2.106,2.083,2.097,88560
1749380400000,2.098,2.113,2.096,2.113,56682
1749382200000,2.113,2.115,2.107,2.109,33594
1749384000000,2.11,2.12,2.104,2.107,87502
1749385800000,2.106,2.106,2.097,2.101,61598
1749387600000,2.102,2.108,2.089,2.098,44956
1749389400000,2.099,2.13,2.098,2.099,93333
1749391200000,2.1,2.113,2.095,2.105,27082
1749393000000,2.103,2.111,2.097,2.102,36552
1749394800000,2.102,2.114,2.102,2.107,14260
1749396600000,2.108,2.111,2.102,2.106,14410
1749398400000,2.106,2.142,2.106,2.135,93746
1749400200000,2.135,2.149,2.131,2.142,47705
1749402000000,2.142,2.148,2.129,2.133,25216
1749403800000,2.132,2.142,2.13,2.135,14385
1749405600000,2.135,2.142,2.122,2.132,18705
1749407400000,2.133,2.137,2.127,2.136,21048
1749409200000,2.136,2.142,2.133,2.139,20000
1749411000000,2.138,2.145,2.135,2.145,7370
1749412800000,2.145,2.155,2.141,2.154,15487
1749414600000,2.153,2.155,2.14,2.144,13317
1749416400000,2.145,2.153,2.143,2.152,17339
1749418200000,2.152,2.161,2.144,2.155,15861
1749420000000,2.155,2.156,2.121,2.129,157555
1749421800000,2.127,2.13,2.115,2.116,41936
1749423600000,2.117,2.117,2.1,2.106,47711
1749425400000,2.107,2.109,2.1,2.109,24998
1749427200000,2.108,2.115,2.091,2.1,47438
1749429000000,2.102,2.112,2.09,2.104,24009
1749430800000,2.104,2.109,2.091,2.105,21753
1749432600000,2.105,2.106,2.088,2.09,15354
1749434400000,2.09,2.102,2.085,2.095,18003
1749436200000,2.095,2.095,2.066,2.069,55196
1749438000000,2.07,2.071,2.053,2.06,62969
1749439800000,2.06,2.069,2.056,2.069,20192
1749441600000,2.069,2.078,2.063,2.066,81028
1749443400000,2.066,2.068,2.054,2.058,14437
1749445200000,2.058,2.058,2.032,2.035,111403
1749447000000,2.033,2.038,2.025,2.03,44656
1749448800000,2.029,2.035,2.012,2.031,68069
1749450600000,2.03,2.052,2.025,2.052,42417
1749452400000,2.051,2.052,2.04,2.043,27806
1749454200000,2.043,2.063,2.043,2.063,33653
1749456000000,2.063,2.07,2.054,2.057,40314
1749457800000,2.057,2.085,2.053,2.081,18299
1749459600000,2.081,2.096,2.072,2.096,28301
1749461400000,2.096,2.135,2.095,2.125,171290
1749463200000,2.125,2.153,2.119,2.143,106054
1749465000000,2.146,2.148,2.127,2.131,45495
1749466800000,2.133,2.147,2.131,2.14,36646
1749468600000,2.138,2.14,2.121,2.121,35349
1749470400000,2.122,2.124,2.108,2.112,47920
1749472200000,2.112,2.126,2.112,2.123,27740
1749474000000,2.124,2.127,2.116,2.117,25670
1749475800000,2.118,2.124,2.092,2.098,60585
1749477600000,2.097,2.127,2.097,2.118,75593
1749479400000,2.116,2.129,2.113,2.115,49006
1749481200000,2.116,2.129,2.1,2.102,94035
1749483000000,2.103,2.106,2.079,2.079,40371
1749484800000,2.08,2.107,2.08,2.106,95708
1749486600000,2.107,2.116,2.097,2.1,81513
1749488400000,2.101,2.12,2.097,2.115,42496
1749490200000,2.115,2.116,2.094,2.094,43006
1749492000000,2.095,2.1,2.086,2.087,35748
1749493800000,2.087,2.087,2.065,2.077,43676
1749495600000,2.078,2.086,2.069,2.079,24880
1749497400000,2.078,2.078,2.061,2.077,24132
1749499200000,2.078,2.091,2.078,2.09,19991
1749501000000,2.09,2.104,2.09,2.098,23631
1749502800000,2.102,2.142,2.102,2.141,143977
1749504600000,2.141,2.152,2.126,2.152,51037
1749506400000,2.153,2.166,2.147,2.165,36842
1749508200000,2.165,2.178,2.153,2.176,51502
1749510000000,2.176,2.177,2.156,2.162,30291
1749511800000,2.162,2.194,2.161,2.185,75492
1749513600000,2.185,2.21,2.171,2.208,104969
1749515400000,2.208,2.217,2.186,2.195,79159
1749517200000,2.194,2.224,2.188,2.221,149624
1749519000000,2.221,2.222,2.202,2.202,115331
1749520800000,2.202,2.202,2.176,2.19,152015
1749522600000,2.19,2.199,2.184,2.196,26525
1749524400000,2.195,2.198,2.178,2.184,68270
1749526200000,2.184,2.219,2.181,2.216,75421
1749528000000,2.216,2.225,2.188,2.189,60211
1749529800000,2.188,2.192,2.177,2.183,35685
1749531600000,2.183,2.2,2.178,2.179,55048
1749533400000,2.18,2.187,2.164,2.18,51818
1749535200000,2.18,2.182,2.155,2.168,53788
1749537000000,2.167,2.177,2.16,2.169,98703
1749538800000,2.168,2.187,2.159,2.186,53597
1749540600000,2.186,2.192,2.175,2.179,52233
1749542400000,2.179,2.184,2.157,2.16,39055
1749544200000,2.161,2.173,2.159,2.169,30170
1749546000000,2.17,2.191,2.166,2.184,45998
1749547800000,2.184,2.203,2.184,2.202,32751
1749549600000,2.201,2.202,2.185,2.19,37375
1749551400000,2.19,2.202,2.181,2.201,44235
1749553200000,2.201,2.23,2.177,2.23,82299
1749555000000,2.231,2.255,2.227,2.253,201914
1749556800000,2.253,2.28,2.241,2.262,137326
1749558600000,2.26,2.331,2.255,2.28,658412
1749560400000,2.28,2.281,2.241,2.252,681654
1749562200000,2.253,2.26,2.223,2.244,202312
1749564000000,2.244,2.25,2.224,2.233,78248
1749565800000,2.234,2.236,2.212,2.221,103569
1749567600000,2.218,2.241,2.211,2.227,105722
1749569400000,2.226,2.239,2.199,2.239,96123
1749571200000,2.24,2.261,2.228,2.239,117349
1749573000000,2.24,2.243,2.221,2.225,65697
1749574800000,2.225,2.278,2.224,2.248,280848
1749576600000,2.247,2.26,2.239,2.247,88311
1749578400000,2.246,2.249,2.233,2.246,54008
1749580200000,2.245,2.281,2.235,2.273,119360
1749582000000,2.274,2.29,2.272,2.283,95290
1749583800000,2.284,2.299,2.266,2.278,106160
1749585600000,2.278,2.281,2.257,2.269,30744
1749587400000,2.269,2.281,2.264,2.277,24522
1749589200000,2.278,2.281,2.256,2.277,69570
1749591000000,2.275,2.283,2.269,2.274,34719
1749592800000,2.273,2.321,2.271,2.32,68277
1749594600000,2.32,2.332,2.308,2.329,103249
1749596400000,2.329,2.332,2.294,2.308,232393
1749598200000,2.309,2.324,2.304,2.322,86217
1749600000000,2.323,2.338,2.303,2.303,61523
1749601800000,2.303,2.307,2.292,2.294,37423
1749603600000,2.293,2.296,2.272,2.277,38120
1749605400000,2.276,2.278,2.263,2.267,58695
1749607200000,2.268,2.29,2.265,2.283,85436
1749609000000,2.282,2.292,2.278,2.292,21558
1749610800000,2.291,2.309,2.291,2.303,43464
1749612600000,2.303,2.311,2.303,2.305,15470
1749614400000,2.306,2.309,2.291,2.294,20524
1749616200000,2.294,2.302,2.286,2.29,11892
1749618000000,2.29,2.299,2.28,2.299,27005
1749619800000,2.298,2.298,2.284,2.294,10956
1749621600000,2.292,2.309,2.292,2.304,16459
1749623400000,2.303,2.309,2.291,2.305,15112
1749625200000,2.305,2.317,2.29,2.304,31318
1749627000000,2.304,2.321,2.302,2.314,24051
1749628800000,2.314,2.331,2.303,2.308,23908
1749630600000,2.308,2.318,2.292,2.294,102006
1749632400000,2.294,2.299,2.276,2.288,157868
1749634200000,2.287,2.289,2.256,2.258,241239
1749636000000,2.259,2.265,2.251,2.261,73454
1749637800000,2.261,2.268,2.245,2.253,83492
1749639600000,2.252,2.255,2.236,2.243,73027
1749641400000,2.243,2.252,2.229,2.242,73267
1749643200000,2.244,2.265,2.237,2.249,102707
1749645000000,2.25,2.316,2.25,2.299,335523
1749646800000,2.299,2.324,2.289,2.318,72722
1749648600000,2.319,2.319,2.29,2.301,63284
1749650400000,2.302,2.33,2.295,2.326,48302
1749652200000,2.327,2.345,2.314,2.343,55889
1749654000000,2.343,2.352,2.32,2.331,43755
1749655800000,2.331,2.401,2.331,2.379,316373
1749657600000,2.38,2.39,2.338,2.366,124796
1749659400000,2.365,2.38,2.355,2.366,65182
1749661200000,2.366,2.384,2.346,2.378,74645
1749663000000,2.377,2.387,2.361,2.362,82062
1749664800000,2.361,2.364,2.322,2.336,140252
1749666600000,2.335,2.356,2.322,2.33,41116
1749668400000,2.33,2.331,2.305,2.326,105914
1749670200000,2.325,2.327,2.299,2.313,35727
1749672000000,2.313,2.347,2.295,2.333,70874
1749673800000,2.333,2.334,2.307,2.31,64307
1749675600000,2.312,2.323,2.302,2.302,27764
1749677400000,2.302,2.302,2.227,2.235,217533
1749679200000,2.236,2.259,2.215,2.228,165656
1749681000000,2.226,2.233,2.209,2.214,79387
1749682800000,2.214,2.232,2.213,2.229,51413
1749684600000,2.23,2.241,2.226,2.235,27591
1749686400000,2.235,2.239,2.204,2.206,47783
1749688200000,2.205,2.227,2.194,2.217,48036
1749690000000,2.216,2.227,2.2,2.205,80804
1749691800000,2.206,2.22,2.197,2.22,33822
1749693600000,2.219,2.231,2.19,2.2,27877
1749695400000,2.201,2.202,2.19,2.196,19515
1749697200000,2.195,2.198,2.159,2.166,72199
1749699000000,2.166,2.189,2.163,2.17,48770
1749700800000,2.171,2.175,2.16,2.17,20283
1749702600000,2.17,2.175,2.156,2.172,46648
1749704400000,2.171,2.186,2.158,2.183,56935
1749706200000,2.184,2.187,2.169,2.177,17045
1749708000000,2.176,2.178,2.162,2.168,15434
1749709800000,2.169,2.192,2.169,2.181,26775
1749711600000,2.18,2.196,2.179,2.179,42915
1749713400000,2.178,2.184,2.162,2.172,37952
1749715200000,2.171,2.174,2.151,2.161,59306
1749717000000,2.16,2.17,2.155,2.164,10957
1749718800000,2.164,2.172,2.157,2.166,12341
1749720600000,2.167,2.178,2.165,2.168,13953
1749722400000,2.167,2.17,2.147,2.154,26971
1749724200000,2.153,2.157,2.143,2.152,45880
1749726000000,2.152,2.154,2.115,2.12,82025
1749727800000,2.121,2.128,2.116,2.121,38693
1749729600000,2.123,2.134,2.114,2.133,50130
1749731400000,2.134,2.159,2.131,2.149,40847
1749733200000,2.147,2.176,2.147,2.157,34382
1749735000000,2.157,2.18,2.154,2.169,40056
1749736800000,2.17,2.195,2.169,2.19,26639
1749738600000,2.188,2.199,2.185,2.187,20769
1749740400000,2.188,2.199,2.157,2.161,40091
1749742200000,2.16,2.174,2.119,2.131,108442
1749744000000,2.131,2.174,2.129,2.173,62599
1749745800000,2.171,2.172,2.155,2.17,30658
1749747600000,2.17,2.198,2.167,2.194,29617
1749749400000,2.195,2.201,2.181,2.189,41409
1749751200000,2.186,2.187,2.148,2.153,28952
1749753000000,2.153,2.168,2.141,2.154,22489
1749754800000,2.154,2.154,2.14,2.144,16799
1749756600000,2.143,2.143,2.094,2.099,103090
1749758400000,2.099,2.11,2.092,2.104,210818
1749760200000,2.103,2.108,2.051,2.064,238989
1749762000000,2.061,2.102,2.059,2.088,160022
1749763800000,2.088,2.091,2.062,2.063,13937
1749765600000,2.063,2.074,2.055,2.055,12096
1749767400000,2.055,2.063,2.045,2.053,28660
1749769200000,2.052,2.064,2.044,2.062,18441
1749771000000,2.06,2.06,2.044,2.044,19567
1749772800000,2.044,2.048,1.939,1.942,749288
1749774600000,1.942,1.949,1.863,1.905,821137
1749776400000,1.904,1.905,1.849,1.869,335085
1749778200000,1.869,1.897,1.839,1.876,301276
1749780000000,1.877,1.882,1.858,1.877,66295
1749781800000,1.877,1.886,1.851,1.882,95602
1749783600000,1.882,1.923,1.875,1.915,116143
1749785400000,1.914,1.939,1.913,1.927,82861
1749787200000,1.926,1.93,1.911,1.928,43096
1749789000000,1.927,1.939,1.925,1.932,25314
1749790800000,1.93,1.937,1.92,1.92,17537
1749792600000,1.921,1.925,1.914,1.917,18692
1749794400000,1.914,1.922,1.893,1.894,42425
1749796200000,1.895,1.922,1.89,1.922,61455
1749798000000,1.922,1.922,1.901,1.914,60859
