ts,open,high,low,close,volume
1749207600000,1.4292,1.4447,1.4229,1.4281,340571
1749209400000,1.4277,1.4282,1.41,1.4107,333267
1749211200000,1.4107,1.4201,1.4048,1.4064,246660
1749213000000,1.4065,1.4323,1.3978,1.3994,1071997
1749214800000,1.3997,1.4121,1.3997,1.4083,260427
1749216600000,1.4085,1.4333,1.4054,1.4105,360057
1749218400000,1.411,1.4304,1.4079,1.42,325321
1749220200000,1.4201,1.4448,1.4168,1.4327,461065
1749222000000,1.4327,1.4486,1.4228,1.4244,454943
1749223800000,1.4241,1.4341,1.4007,1.4127,419697
1749225600000,1.4127,1.4177,1.4041,1.4095,216451
1749227400000,1.4096,1.4151,1.3755,1.3802,458280
1749229200000,1.38,1.381,1.3643,1.37,367740
1749231000000,1.37,1.3793,1.3545,1.3772,367439
1749232800000,1.3776,1.3793,1.3453,1.3471,388731
1749234600000,1.3475,1.3556,1.3457,1.3532,284721
1749236400000,1.3531,1.3623,1.3469,1.3488,369990
1749238200000,1.3485,1.357,1.3447,1.3509,258710
1749240000000,1.351,1.3756,1.3467,1.3755,225494
1749241800000,1.3752,1.3878,1.3679,1.374,332859
1749243600000,1.3738,1.3828,1.3702,1.382,182739
1749245400000,1.382,1.4039,1.3782,1.3876,235619
1749247200000,1.3878,1.3884,1.3658,1.3746,228892
1749249000000,1.3748,1.3846,1.3671,1.3824,151783
1749250800000,1.3825,1.391,1.3743,1.391,177334
1749252600000,1.3911,1.3957,1.3804,1.385,149359
1749254400000,1.385,1.3874,1.3793,1.3828,301905
1749256200000,1.3827,1.429,1.3819,1.4268,450351
1749258000000,1.4273,1.4317,1.4084,1.409,298498
1749259800000,1.4089,1.4166,1.3978,1.3981,249047
1749261600000,1.3979,1.4186,1.3952,1.4136,186986
1749263400000,1.4136,1.4193,1.4042,1.4114,201280
1749265200000,1.4114,1.4328,1.4086,1.4172,340320
1749267000000,1.417,1.4253,1.4122,1.4167,256605
1749268800000,1.4169,1.4169,1.4037,1.4058,225871
1749270600000,1.406,1.4082,1.3987,1.4049,253099
1749272400000,1.4052,1.4149,1.3995,1.411,395333
1749274200000,1.4108,1.4162,1.4032,1.4072,189266
1749276000000,1.4073,1.411,1.3975,1.399,165637
1749277800000,1.3993,1.4257,1.3993,1.4246,369049
1749279600000,1.4246,1.4258,1.4094,1.4146,294303
1749281400000,1.4144,1.4169,1.4035,1.4091,240564
1749283200000,1.4094,1.4123,1.4016,1.4079,146371
1749285000000,1.4078,1.41,1.4004,1.4028,123207
1749286800000,1.4028,1.4094,1.399,1.4017,172930
1749288600000,1.4018,1.402,1.3889,1.3949,238424
1749290400000,1.3948,1.406,1.3917,1.402,195786
1749292200000,1.4021,1.4038,1.3927,1.3946,190651
1749294000000,1.3944,1.3999,1.3898,1.398,199352
1749295800000,1.3979,1.4027,1.3901,1.3932,177346
1749297600000,1.3934,1.4136,1.3902,1.4122,192446
1749299400000,1.4122,1.4188,1.3992,1.4001,311295
1749301200000,1.4,1.4282,1.3943,1.4207,450976
1749303000000,1.4208,1.4553,1.4206,1.4388,692440
1749304800000,1.4389,1.4586,1.4335,1.4492,622050
1749306600000,1.4492,1.4591,1.4266,1.43,330130
1749308400000,1.4297,1.4459,1.4186,1.4191,486407
1749310200000,1.4191,1.4251,1.4136,1.4234,312679
1749312000000,1.4238,1.4271,1.4084,1.4091,277682
1749313800000,1.4088,1.4104,1.4,1.4025,324833
1749315600000,1.4025,1.4061,1.3927,1.4013,273465
1749317400000,1.4012,1.4052,1.3743,1.3811,513632
1749319200000,1.3813,1.3972,1.3807,1.3896,276575
1749321000000,1.3896,1.3936,1.3827,1.3861,262066
1749322800000,1.386,1.3981,1.3833,1.3961,306078
1749324600000,1.3958,1.3966,1.3787,1.3812,313243
1749326400000,1.3815,1.3996,1.3811,1.3986,176999
1749328200000,1.3984,1.3992,1.3836,1.3875,143710
1749330000000,1.3877,1.3933,1.3859,1.3911,193964
1749331800000,1.3909,1.3972,1.3887,1.3952,111945
1749333600000,1.3951,1.3956,1.3847,1.3892,168504
1749335400000,1.3891,1.3992,1.3858,1.3918,343419
1749337200000,1.3917,1.3934,1.3837,1.3867,224946
1749339000000,1.3865,1.3928,1.3752,1.3807,248164
1749340800000,1.3807,1.3819,1.36,1.367,443373
1749342600000,1.3674,1.3692,1.36,1.3638,236663
1749344400000,1.3638,1.3666,1.3581,1.3622,299845
1749346200000,1.3616,1.369,1.3592,1.3664,170515
1749348000000,1.3664,1.3669,1.355,1.3566,292568
1749349800000,1.3565,1.3625,1.3548,1.3558,143231
1749351600000,1.356,1.3578,1.352,1.3573,198948
1749353400000,1.3572,1.3641,1.3548,1.3596,152016
1749355200000,1.3598,1.3632,1.3557,1.3623,148953
1749357000000,1.3624,1.3728,1.3622,1.3655,237175
1749358800000,1.3655,1.3667,1.3552,1.3648,160627
1749360600000,1.3649,1.3666,1.3555,1.3582,96674
1749362400000,1.3582,1.3682,1.3579,1.3654,195603
1749364200000,1.3653,1.3653,1.3556,1.3576,171087
1749366000000,1.3574,1.3634,1.3553,1.3631,189776
1749367800000,1.363,1.3632,1.3493,1.3544,243192
1749369600000,1.3542,1.367,1.3538,1.3588,243402
1749371400000,1.3587,1.3635,1.3561,1.3567,154403
1749373200000,1.3568,1.3601,1.3424,1.3508,491775
1749375000000,1.3507,1.3536,1.3428,1.3444,248441
1749376800000,1.3445,1.3461,1.3373,1.3392,398740
1749378600000,1.3391,1.3569,1.3387,1.3546,360380
1749380400000,1.3547,1.372,1.3538,1.3698,472075
1749382200000,1.3699,1.3823,1.3649,1.3803,283412
1749384000000,1.3804,1.4017,1.3804,1.4004,612993
1749385800000,1.4002,1.4042,1.3884,1.394,410513
1749387600000,1.3942,1.4026,1.392,1.402,239646
1749389400000,1.4021,1.4214,1.3905,1.3915,780089
1749391200000,1.3912,1.4021,1.3787,1.3903,414544
1749393000000,1.39,1.396,1.3818,1.39,231464
1749394800000,1.3901,1.3994,1.3883,1.3935,286845
1749396600000,1.3933,1.3954,1.3836,1.39,129439
1749398400000,1.3901,1.4186,1.3888,1.4017,453774
1749400200000,1.4019,1.4209,1.4004,1.4104,462739
1749402000000,1.4103,1.4332,1.4087,1.4179,405126
1749403800000,1.4181,1.4211,1.3957,1.3962,211452
1749405600000,1.3962,1.4119,1.3933,1.4014,186273
1749407400000,1.4015,1.4064,1.3885,1.4026,257752
1749409200000,1.4029,1.4133,1.4029,1.4088,163137
1749411000000,1.4088,1.4129,1.4041,1.4127,197106
1749412800000,1.4125,1.4192,1.4084,1.416,188651
1749414600000,1.4159,1.416,1.4044,1.4104,199604
1749416400000,1.4104,1.4147,1.4052,1.4055,225732
1749418200000,1.4054,1.415,1.3967,1.4098,143179
1749420000000,1.4098,1.4128,1.3967,1.3996,233198
1749421800000,1.3994,1.4018,1.3864,1.387,405777
1749423600000,1.387,1.395,1.3815,1.3882,247236
1749425400000,1.3881,1.3966,1.3833,1.396,190585
1749427200000,1.3959,1.397,1.3774,1.3862,506474
1749429000000,1.3863,1.3943,1.3778,1.393,192197
1749430800000,1.3929,1.3933,1.383,1.3897,147966
1749432600000,1.3902,1.3918,1.376,1.3792,151795
1749434400000,1.3791,1.3884,1.3724,1.3801,217123
1749436200000,1.3801,1.3807,1.3673,1.3716,170374
1749438000000,1.3717,1.3741,1.3655,1.3716,179746
1749439800000,1.3715,1.379,1.3688,1.3772,134751
1749441600000,1.3772,1.3864,1.3743,1.383,189645
1749443400000,1.3833,1.3856,1.3701,1.3735,120968
1749445200000,1.3735,1.3739,1.3635,1.3637,131138
1749447000000,1.3638,1.3655,1.3553,1.359,195492
1749448800000,1.3588,1.3712,1.3566,1.3703,173227
1749450600000,1.3703,1.383,1.3687,1.3801,168980
1749452400000,1.38,1.3804,1.3628,1.3634,154838
1749454200000,1.3634,1.3759,1.3634,1.375,141480
1749456000000,1.3751,1.3796,1.3638,1.3717,232421
1749457800000,1.3717,1.3906,1.368,1.3902,163555
1749459600000,1.3901,1.3948,1.3785,1.3898,253714
1749461400000,1.3894,1.4262,1.3883,1.4145,513032
1749463200000,1.4146,1.4399,1.4077,1.4353,594805
1749465000000,1.4353,1.4417,1.4239,1.4356,427777
1749466800000,1.4356,1.454,1.4296,1.4506,437770
1749468600000,1.4509,1.4687,1.4452,1.461,624688
1749470400000,1.4611,1.4752,1.4536,1.4642,469004
1749472200000,1.4644,1.4868,1.463,1.4829,363109
1749474000000,1.4829,1.4838,1.4559,1.4572,402135
1749475800000,1.457,1.4671,1.4419,1.4491,536174
1749477600000,1.4489,1.4803,1.4489,1.4652,370416
1749479400000,1.4651,1.4811,1.465,1.4676,319639
1749481200000,1.4677,1.4816,1.4638,1.473,380772
1749483000000,1.4731,1.4772,1.4576,1.4589,203128
1749484800000,1.4589,1.4944,1.4567,1.4906,549065
1749486600000,1.4905,1.5028,1.4784,1.48,662703
1749488400000,1.4798,1.5035,1.4789,1.4985,315908
1749490200000,1.4984,1.5228,1.4886,1.5223,732176
1749492000000,1.5222,1.5264,1.5084,1.5103,317736
1749493800000,1.51,1.5275,1.5073,1.5241,276959
1749495600000,1.5242,1.5271,1.5162,1.5216,251097
1749497400000,1.5216,1.5251,1.509,1.5145,294188
1749499200000,1.5143,1.5288,1.5102,1.5195,200750
1749501000000,1.5196,1.53,1.5155,1.5221,219905
1749502800000,1.5225,1.5815,1.5225,1.5815,731191
1749504600000,1.5807,1.5814,1.5506,1.5603,322625
1749506400000,1.561,1.5755,1.5603,1.5727,306767
1749508200000,1.5727,1.578,1.5636,1.5756,278188
1749510000000,1.5757,1.5776,1.5526,1.5529,325267
1749511800000,1.5525,1.5719,1.5503,1.5692,388534
1749513600000,1.5696,1.6186,1.5641,1.6154,846401
1749515400000,1.6151,1.6197,1.5578,1.5607,1448308
1749517200000,1.5604,1.5715,1.5542,1.5627,334887
1749519000000,1.5625,1.5667,1.5547,1.5599,262157
1749520800000,1.5599,1.565,1.5455,1.5591,437742
1749522600000,1.5591,1.5638,1.5516,1.5624,177193
1749524400000,1.5626,1.5647,1.5452,1.5521,224288
1749526200000,1.552,1.5607,1.5453,1.5557,214959
1749528000000,1.5558,1.5585,1.5372,1.5401,224738
1749529800000,1.5399,1.5461,1.5351,1.5445,242662
1749531600000,1.5446,1.5501,1.5267,1.5278,403618
1749533400000,1.5279,1.5323,1.5151,1.5213,402416
1749535200000,1.5215,1.5222,1.5086,1.5156,281073
1749537000000,1.5154,1.5206,1.5085,1.5113,209884
1749538800000,1.5115,1.5273,1.5041,1.5258,316029
1749540600000,1.5256,1.5291,1.5104,1.5179,245572
1749542400000,1.5182,1.528,1.5073,1.5096,211052
1749544200000,1.5094,1.5174,1.5046,1.506,247377
1749546000000,1.5058,1.5144,1.4981,1.51,376888
1749547800000,1.51,1.5327,1.5096,1.5318,407099
1749549600000,1.5316,1.5347,1.5243,1.5254,279593
1749551400000,1.5257,1.5345,1.5186,1.5324,246004
1749553200000,1.5322,1.6033,1.5167,1.6025,1012984
1749555000000,1.6032,1.6436,1.5921,1.6185,1541787
1749556800000,1.6184,1.6311,1.5951,1.6109,805732
1749558600000,1.6108,1.6296,1.596,1.6252,750061
1749560400000,1.6253,1.6384,1.6117,1.6119,457464
1749562200000,1.6128,1.624,1.573,1.6194,1112060
1749564000000,1.619,1.6303,1.6054,1.6178,596093
1749565800000,1.6177,1.6185,1.5788,1.5845,810568
1749567600000,1.5845,1.6183,1.5791,1.5946,562410
1749569400000,1.5946,1.6083,1.559,1.5974,659214
1749571200000,1.5977,1.611,1.5851,1.5946,349213
1749573000000,1.595,1.5962,1.5735,1.5746,186618
1749574800000,1.5746,1.5984,1.5742,1.5816,158870
1749576600000,1.5815,1.591,1.571,1.575,178807
1749578400000,1.5752,1.5795,1.5698,1.5763,163905
1749580200000,1.5762,1.6063,1.5689,1.5945,297458
1749582000000,1.5954,1.611,1.5914,1.6091,330391
1749583800000,1.6092,1.6285,1.5961,1.6048,819496
1749585600000,1.6049,1.605,1.5737,1.5853,373127
1749587400000,1.5853,1.6035,1.5829,1.5988,221684
1749589200000,1.5994,1.6093,1.5811,1.6077,390649
1749591000000,1.6074,1.6075,1.5928,1.5986,138849
1749592800000,1.5987,1.6342,1.5967,1.6334,544409
1749594600000,1.6335,1.6553,1.6244,1.653,668409
1749596400000,1.6533,1.6665,1.638,1.6486,584160
1749598200000,1.6487,1.689,1.6465,1.6878,478391
1749600000000,1.6876,1.7094,1.6707,1.6801,970716
1749601800000,1.6804,1.7014,1.6596,1.664,576513
1749603600000,1.6631,1.6679,1.6303,1.6379,505756
1749605400000,1.6376,1.6474,1.6301,1.6384,233644
1749607200000,1.6386,1.6533,1.6179,1.6336,323495
1749609000000,1.6337,1.6424,1.6222,1.6418,332082
1749610800000,1.6414,1.6553,1.6261,1.6397,287988
1749612600000,1.6398,1.6556,1.631,1.6324,239233
1749614400000,1.6325,1.6436,1.6255,1.6436,211339
1749616200000,1.6434,1.6604,1.6333,1.6404,303481
1749618000000,1.6404,1.6431,1.6276,1.6431,191776
1749619800000,1.6425,1.6458,1.6275,1.6326,142513
1749621600000,1.6324,1.6394,1.6273,1.6326,196771
1749623400000,1.632,1.6345,1.619,1.6268,201335
1749625200000,1.6268,1.6358,1.6136,1.6288,335238
1749627000000,1.629,1.6367,1.6174,1.6176,133837
1749628800000,1.6178,1.624,1.6083,1.6138,356073
1749630600000,1.6139,1.6196,1.606,1.611,241171
1749632400000,1.611,1.6199,1.5985,1.6138,217248
1749634200000,1.6137,1.6167,1.5906,1.5954,304826
1749636000000,1.5957,1.6008,1.5857,1.5981,199737
1749637800000,1.5975,1.6106,1.5971,1.6019,216098
1749639600000,1.6024,1.6034,1.5814,1.5842,220527
1749641400000,1.5842,1.5917,1.5744,1.5827,226331
1749643200000,1.5826,1.6016,1.5708,1.5826,552473
1749645000000,1.5822,1.6601,1.5821,1.6243,2463513
1749646800000,1.6244,1.6431,1.6086,1.6404,1477570
1749648600000,1.6403,1.641,1.6141,1.6223,489372
1749650400000,1.6226,1.6729,1.611,1.671,714519
1749652200000,1.6713,1.6823,1.6448,1.6606,678969
1749654000000,1.6612,1.6717,1.6525,1.6662,496169
1749655800000,1.6656,1.701,1.6653,1.6737,1365790
1749657600000,1.6733,1.6738,1.6485,1.6704,419292
1749659400000,1.6708,1.6766,1.661,1.6621,566394
1749661200000,1.6622,1.6624,1.6467,1.6596,275769
1749663000000,1.6595,1.661,1.6251,1.627,571874
1749664800000,1.6266,1.6306,1.6059,1.6208,508151
1749666600000,1.6205,1.6301,1.6106,1.6117,274909
1749668400000,1.6118,1.613,1.5958,1.6082,377998
1749670200000,1.6081,1.6097,1.5881,1.5932,303834
