ts,open,high,low,close,volume
1748959200000,11.283,11.318,11.205,11.297,2937643
1748961000000,11.297,11.403,11.292,11.399,3254726
1748962800000,11.4,11.419,11.342,11.374,2356820
1748964600000,11.374,11.377,11.289,11.312,2191987
1748966400000,11.314,11.322,11.26,11.267,2162607
1748968200000,11.267,11.907,11.265,11.601,40045023
1748970000000,11.6,11.633,11.391,11.5,12166233
1748971800000,11.5,11.639,11.462,11.624,5878511
1748973600000,11.623,11.623,11.35,11.38,10477273
1748975400000,11.381,11.453,11.361,11.432,4196398
1748977200000,11.433,11.505,11.424,11.463,3426898
1748979000000,11.462,11.492,11.366,11.429,2900518
1748980800000,11.428,11.435,11.213,11.222,5397093
1748982600000,11.223,11.297,11.171,11.268,3238594
1748984400000,11.269,11.305,11.22,11.284,1816764
1748986200000,11.284,11.288,11.073,11.134,4045259
1748988000000,11.135,11.226,11.116,11.217,1280473
1748989800000,11.216,11.237,11.189,11.207,1191367
1748991600000,11.208,11.209,11.147,11.173,1163154
1748993400000,11.173,11.183,11.142,11.176,1148524
1748995200000,11.175,11.237,11.149,11.15,1974794
1748997000000,11.151,11.164,11.044,11.135,4578429
1748998800000,11.136,11.229,11.125,11.21,2278989
1749000600000,11.21,11.217,11.16,11.185,1644538
1749002400000,11.186,11.234,11.157,11.168,1469211
1749004200000,11.166,11.175,11.109,11.118,1459476
1749006000000,11.117,11.246,11.107,11.209,3440943
1749007800000,11.208,11.237,11.159,11.164,1312157
1749009600000,11.163,11.184,11.141,11.17,1380343
1749011400000,11.17,11.175,11.137,11.169,1302190
1749013200000,11.17,11.189,11.134,11.139,1239446
1749015000000,11.14,11.181,11.111,11.158,1708721
1749016800000,11.158,11.179,11.135,11.179,1175672
1749018600000,11.178,11.219,11.149,11.192,1593004
1749020400000,11.193,11.218,11.175,11.202,861557
1749022200000,11.201,11.207,11.154,11.204,701976
1749024000000,11.205,11.243,11.201,11.222,1927242
1749025800000,11.221,11.225,11.186,11.188,1212394
1749027600000,11.188,11.206,11.134,11.157,2677738
1749029400000,11.156,11.214,11.141,11.19,2385113
1749031200000,11.19,11.222,11.178,11.185,1221295
1749033000000,11.185,11.218,11.163,11.182,1145569
1749034800000,11.181,11.194,11.139,11.152,1576710
1749036600000,11.153,11.164,11.112,11.119,1638280
1749038400000,11.119,11.132,10.957,11.007,7643545
1749040200000,11.007,11.037,10.971,11.027,3137606
1749042000000,11.026,11.049,10.975,10.998,3010922
1749043800000,10.999,11.09,10.998,11.05,3324488
1749045600000,11.05,11.05,10.921,11.003,4500711
1749047400000,11.003,11.068,10.971,11.063,1807290
1749049200000,11.063,11.089,11.031,11.068,2287101
1749051000000,11.068,11.119,11.053,11.064,2441805
1749052800000,11.065,11.068,10.971,10.981,2117643
1749054600000,10.98,11.045,10.97,11.005,1643716
1749056400000,11.005,11.01,10.935,10.935,1940890
1749058200000,10.935,10.935,10.837,10.927,5594285
1749060000000,10.927,10.984,10.927,10.98,1051195
1749061800000,10.979,10.992,10.924,10.933,1480495
1749063600000,10.932,10.968,10.917,10.921,1068533
1749065400000,10.92,10.954,10.886,10.886,1403872
1749067200000,10.887,10.894,10.727,10.802,6673996
1749069000000,10.802,10.814,10.753,10.794,2394206
1749070800000,10.794,10.818,10.733,10.794,2192815
1749072600000,10.795,10.888,10.793,10.85,1253841
1749074400000,10.85,10.869,10.761,10.783,1592264
1749076200000,10.783,10.835,10.771,10.804,664511
1749078000000,10.803,10.836,10.762,10.783,968299
1749079800000,10.783,10.832,10.769,10.79,1043883
1749081600000,10.789,10.815,10.721,10.791,1866613
1749083400000,10.791,10.849,10.791,10.839,1531967
1749085200000,10.839,10.873,10.819,10.841,1145619
1749087000000,10.842,10.842,10.789,10.832,1000750
1749088800000,10.833,10.897,10.833,10.872,1435009
1749090600000,10.873,10.928,10.869,10.887,1676324
1749092400000,10.887,10.916,10.87,10.898,749796
1749094200000,10.898,10.944,10.883,10.931,1546205
1749096000000,10.93,10.964,10.915,10.952,1149029
1749097800000,10.951,10.98,10.945,10.958,984240
1749099600000,10.958,10.961,10.869,10.871,1780514
1749101400000,10.872,10.875,10.816,10.865,1692340
1749103200000,10.863,10.887,10.835,10.882,1149690
1749105000000,10.881,10.881,10.795,10.816,1402794
1749106800000,10.817,10.875,10.8,10.871,1633419
1749108600000,10.872,10.874,10.812,10.822,1398495
1749110400000,10.823,10.855,10.812,10.824,963109
1749112200000,10.824,10.844,10.774,10.793,1205395
1749114000000,10.792,10.834,10.791,10.797,843020
1749115800000,10.798,10.827,10.77,10.819,695492
1749117600000,10.818,10.835,10.73,10.734,1415830
1749119400000,10.733,10.76,10.655,10.722,4513695
1749121200000,10.722,10.734,10.671,10.718,1520150
1749123000000,10.718,10.743,10.691,10.727,1009553
1749124800000,10.727,10.837,10.709,10.824,2515346
1749126600000,10.824,10.895,10.784,10.865,2961791
1749128400000,10.864,10.932,10.827,10.869,4098466
1749130200000,10.87,10.871,10.607,10.654,7217780
1749132000000,10.655,10.697,10.517,10.653,7058757
1749133800000,10.652,10.76,10.601,10.722,3653926
1749135600000,10.721,10.764,10.682,10.763,1297315
1749137400000,10.762,10.77,10.693,10.695,1534068
1749139200000,10.695,10.697,10.551,10.576,3537656
1749141000000,10.575,10.594,10.481,10.514,4572385
1749142800000,10.515,10.611,10.501,10.589,2315448
1749144600000,10.588,10.592,10.506,10.546,1517373
1749146400000,10.545,10.558,9.1,10.148,95108490
1749148200000,10.149,10.154,10.009,10.051,12122889
1749150000000,10.051,10.118,9.631,9.899,35629751
1749151800000,9.899,9.936,9.696,9.786,11485014
1749153600000,9.785,9.899,9.519,9.697,17375601
1749155400000,9.698,9.709,9.426,9.467,15913793
1749157200000,9.466,9.709,9.45,9.662,10200496
1749159000000,9.663,9.838,9.624,9.793,5514949
1749160800000,9.792,9.796,9.712,9.769,3311659
1749162600000,9.768,9.827,9.758,9.761,2706927
1749164400000,9.762,9.846,9.746,9.75,3163984
1749166200000,9.749,9.769,9.684,9.72,3384197
1749168000000,9.719,9.777,9.702,9.774,2843744
1749169800000,9.774,9.817,9.764,9.803,3109687
1749171600000,9.802,9.822,9.784,9.793,1737342
1749173400000,9.793,9.829,9.791,9.816,1299316
1749175200000,9.815,9.843,9.727,9.745,3117330
1749177000000,9.746,9.826,9.733,9.817,2164523
1749178800000,9.818,9.895,9.805,9.871,4690551
1749180600000,9.871,9.893,9.813,9.822,3557341
1749182400000,9.822,9.831,9.732,9.745,2999956
1749184200000,9.745,9.781,9.692,9.695,3269363
1749186000000,9.696,9.739,9.662,9.694,4424335
1749187800000,9.694,9.709,9.635,9.667,4202558
1749189600000,9.666,9.737,9.64,9.703,3427440
1749191400000,9.702,9.741,9.657,9.694,2371344
1749193200000,9.693,9.747,9.691,9.724,2171056
1749195000000,9.725,9.73,9.627,9.659,3645696
1749196800000,9.659,9.699,9.642,9.67,2652095
1749198600000,9.669,9.687,9.635,9.653,3085483
1749200400000,9.652,9.74,9.643,9.703,3957557
1749202200000,9.704,9.722,9.644,9.648,2667144
1749204000000,9.648,9.678,9.612,9.665,3236317
1749205800000,9.665,9.673,9.629,9.662,2261467
1749207600000,9.661,9.827,9.653,9.765,10515669
1749209400000,9.766,9.818,9.718,9.796,4750621
1749211200000,9.796,9.849,9.783,9.795,4833850
1749213000000,9.794,9.998,9.788,9.836,11860576
1749214800000,9.836,9.888,9.836,9.886,2448019
1749216600000,9.885,9.972,9.87,9.9,7642466
1749218400000,9.901,9.923,9.852,9.905,4187819
1749220200000,9.905,9.96,9.883,9.94,2843250
1749222000000,9.939,10.083,9.901,9.983,8284348
1749223800000,9.983,10.044,9.909,9.953,5104046
1749225600000,9.953,9.96,9.884,9.9,3952344
1749227400000,9.9,9.921,9.824,9.85,4246897
1749229200000,9.85,9.881,9.808,9.828,4189365
1749231000000,9.827,9.864,9.775,9.854,3527263
1749232800000,9.853,9.869,9.768,9.786,2013831
1749234600000,9.786,9.816,9.776,9.788,1973014
1749236400000,9.787,9.821,9.763,9.764,1408331
1749238200000,9.765,10.941,9.747,10.296,58553523
1749240000000,10.295,10.33,9.924,10.025,18354267
1749241800000,10.025,10.158,10.004,10.075,7129916
1749243600000,10.075,10.103,9.98,10.007,3755091
1749245400000,10.008,10.065,9.99,10.037,1171060
1749247200000,10.037,10.046,9.925,9.993,2161303
1749249000000,9.993,10.072,9.963,10.068,1592748
1749250800000,10.068,10.115,10.016,10.058,2640476
1749252600000,10.057,10.125,10.04,10.104,2389354
1749254400000,10.104,10.111,10.023,10.036,2973087
1749256200000,10.037,10.227,10.033,10.203,6715318
1749258000000,10.202,10.273,10.157,10.167,5070122
1749259800000,10.167,10.217,10.152,10.19,2289644
1749261600000,10.192,10.194,10.123,10.174,2174223
1749263400000,10.174,10.284,10.142,10.275,3228236
1749265200000,10.275,10.459,10.264,10.404,8780303
1749267000000,10.403,10.545,10.367,10.488,6029712
1749268800000,10.488,10.529,10.337,10.388,5154525
1749270600000,10.389,10.424,10.332,10.388,2704657
1749272400000,10.388,10.392,10.306,10.334,2403937
1749274200000,10.334,10.451,10.331,10.359,2641216
1749276000000,10.359,10.384,10.338,10.362,1837072
1749277800000,10.361,10.448,10.355,10.427,3885920
1749279600000,10.428,10.428,10.361,10.39,2139873
1749281400000,10.39,10.426,10.361,10.371,1261362
1749283200000,10.37,10.399,10.32,10.396,2434724
1749285000000,10.395,10.418,10.333,10.345,2049638
1749286800000,10.345,10.393,10.323,10.393,2056456
1749288600000,10.393,10.465,10.374,10.447,3626118
1749290400000,10.446,10.514,10.421,10.468,4699368
1749292200000,10.467,10.48,10.415,10.469,1776041
1749294000000,10.468,10.506,10.437,10.459,1092701
1749295800000,10.459,10.459,10.407,10.432,1398327
1749297600000,10.431,10.488,10.42,10.483,1368320
1749299400000,10.482,10.522,10.413,10.418,2356839
1749301200000,10.419,10.457,10.389,10.424,2080446
1749303000000,10.425,10.438,10.389,10.403,1551285
1749304800000,10.404,10.42,10.375,10.39,1721662
1749306600000,10.39,10.438,10.378,10.387,2444829
1749308400000,10.388,10.403,10.343,10.354,2713594
1749310200000,10.354,10.378,10.327,10.364,2038071
1749312000000,10.363,10.402,10.336,10.352,1346819
1749313800000,10.353,10.354,10.223,10.28,4455057
1749315600000,10.278,10.319,10.271,10.281,1363048
1749317400000,10.28,10.28,10.224,10.248,2073381
1749319200000,10.248,10.316,10.246,10.302,1936496
1749321000000,10.303,10.315,10.268,10.312,619901
1749322800000,10.311,10.365,10.31,10.352,1025066
1749324600000,10.351,10.362,10.311,10.324,955099
1749326400000,10.325,10.341,10.313,10.319,619314
1749328200000,10.32,10.331,10.298,10.31,950286
1749330000000,10.309,10.383,10.307,10.367,1159075
1749331800000,10.366,10.368,10.342,10.36,281957
1749333600000,10.36,10.382,10.346,10.354,591355
1749335400000,10.354,10.397,10.347,10.35,944176
1749337200000,10.351,10.366,10.336,10.353,501609
1749339000000,10.353,10.388,10.348,10.376,769950
1749340800000,10.376,10.377,10.296,10.323,1396559
1749342600000,10.324,10.383,10.323,10.372,1487400
1749344400000,10.372,10.435,10.346,10.427,1812485
1749346200000,10.427,10.477,10.412,10.437,3041274
1749348000000,10.437,10.442,10.402,10.406,947153
1749349800000,10.406,10.429,10.35,10.369,2031868
1749351600000,10.37,10.374,10.33,10.341,1495196
1749353400000,10.34,10.358,10.333,10.342,1021597
1749355200000,10.343,10.353,10.292,10.348,1890745
1749357000000,10.348,10.377,10.344,10.36,807581
1749358800000,10.36,10.382,10.314,10.365,1310230
1749360600000,10.366,10.371,10.324,10.338,666551
1749362400000,10.338,10.399,10.327,10.359,1258137
1749364200000,10.36,10.415,10.338,10.358,955730
1749366000000,10.357,10.366,10.325,10.339,1035752
1749367800000,10.339,10.341,10.273,10.282,1696914
1749369600000,10.286,10.326,10.286,10.3,1231345
1749371400000,10.299,10.308,10.229,10.26,988559
1749373200000,10.261,10.287,10.177,10.209,3725072
1749375000000,10.208,10.225,10.182,10.2,2093064
1749376800000,10.202,10.216,10.176,10.181,1244090
1749378600000,10.182,10.241,10.181,10.232,770221
1749380400000,10.231,10.319,10.231,10.317,2087721
1749382200000,10.317,10.343,10.293,10.324,1656411
1749384000000,10.324,10.339,10.279,10.287,1563800
1749385800000,10.288,10.356,10.273,10.342,1399589
1749387600000,10.343,10.348,10.306,10.343,1077127
1749389400000,10.343,10.449,10.332,10.393,4518142
1749391200000,10.392,10.428,10.351,10.388,2178617
1749393000000,10.389,10.391,10.358,10.38,1449487
1749394800000,10.382,10.414,10.369,10.398,1435900
1749396600000,10.399,10.419,10.387,10.418,784470
1749398400000,10.419,10.485,10.404,10.42,2278350
1749400200000,10.42,10.462,10.406,10.423,1438853
1749402000000,10.423,10.453,10.41,10.429,1168806
1749403800000,10.429,10.465,10.407,10.423,708095
1749405600000,10.424,10.48,10.4,10.463,967207
1749407400000,10.464,10.481,10.451,10.468,575241
1749409200000,10.468,10.487,10.453,10.459,1305446
1749411000000,10.46,10.481,10.427,10.475,516345
1749412800000,10.475,10.519,10.457,10.519,1179856
1749414600000,10.518,10.532,10.454,10.465,1282619
1749416400000,10.466,10.503,10.457,10.485,803686
1749418200000,10.485,10.56,10.481,10.502,563943
1749420000000,10.502,10.503,10.421,10.435,1138044
1749421800000,10.434,10.444,10.369,10.398,2125021
1749423600000,10.398,10.414,10.364,10.398,1165238
1749425400000,10.398,10.409,10.378,10.398,662829
1749427200000,10.397,10.422,10.377,10.414,1061525
1749429000000,10.415,10.439,10.383,10.419,931607
1749430800000,10.418,10.458,10.396,10.448,1013018
1749432600000,10.447,10.48,10.4,10.421,1471443
1749434400000,10.42,10.428,10.38,10.4,877967
1749436200000,10.401,10.401,10.344,10.349,1928384
1749438000000,10.349,10.356,10.279,10.297,2475965
1749439800000,10.298,10.349,10.289,10.348,1225094
1749441600000,10.348,10.391,10.338,10.346,1585308
1749443400000,10.347,10.353,10.288,10.296,1720833
1749445200000,10.296,10.308,10.268,10.269,1591004
1749447000000,10.269,10.301,10.253,10.28,1046952
1749448800000,10.28,10.311,10.256,10.292,877535
1749450600000,10.293,10.333,10.284,10.323,666220
1749452400000,10.323,10.323,10.252,10.255,979195
1749454200000,10.254,10.301,10.254,10.299,699347
1749456000000,10.299,10.317,10.263,10.266,689147
1749457800000,10.267,10.362,10.254,10.356,1852013
1749459600000,10.355,10.375,10.327,10.374,1612294
1749461400000,10.373,10.51,10.36,10.453,5295789
1749463200000,10.454,10.515,10.424,10.481,3724130
1749465000000,10.481,10.546,10.471,10.487,2070404
1749466800000,10.487,10.529,10.467,10.522,2199996
1749468600000,10.523,10.544,10.501,10.544,1584216
1749470400000,10.545,10.548,10.479,10.52,2040210
1749472200000,10.519,10.669,10.514,10.625,3373506
1749474000000,10.625,10.658,10.53,10.533,2945726
1749475800000,10.532,10.549,10.416,10.443,4990558
1749477600000,10.445,10.548,10.444,10.537,3253688
1749479400000,10.537,10.573,10.501,10.502,1918413
1749481200000,10.502,10.567,10.486,10.564,1919178
1749483000000,10.565,10.589,10.518,10.524,1552911
1749484800000,10.525,10.617,10.524,10.6,1995425
1749486600000,10.6,10.631,10.558,10.571,1652735
1749488400000,10.57,10.644,10.568,10.633,1747974
1749490200000,10.633,10.633,10.592,10.61,1166635
1749492000000,10.611,10.641,10.603,10.619,1160090
1749493800000,10.619,10.639,10.596,10.638,696289
1749495600000,10.638,10.642,10.611,10.625,1125175
1749497400000,10.625,10.638,10.584,10.627,1257110
1749499200000,10.627,10.66,10.614,10.652,1189388
1749501000000,10.653,10.727,10.63,10.688,3098407
1749502800000,10.688,10.861,10.609,10.851,8005373
1749504600000,10.85,10.859,10.77,10.837,2257999
1749506400000,10.838,10.876,10.792,10.856,2287760
1749508200000,10.857,10.874,10.834,10.865,1245410
1749510000000,10.865,10.871,10.78,10.837,2049943
1749511800000,10.836,10.874,10.816,10.848,1366942
1749513600000,10.848,10.933,10.833,10.928,2478357
1749515400000,10.927,10.97,10.826,10.84,3171352
1749517200000,10.841,10.851,10.795,10.827,1894854
1749519000000,10.826,10.826,10.772,10.785,2015857
1749520800000,10.786,10.786,10.711,10.761,2366202
1749522600000,10.76,10.784,10.743,10.752,1036237
1749524400000,10.753,10.76,10.705,10.717,1690949
1749526200000,10.718,10.739,10.685,10.731,1624258
1749528000000,10.73,10.754,10.705,10.708,2169595
1749529800000,10.708,10.719,10.662,10.712,1683332
1749531600000,10.711,10.741,10.668,10.679,1894168
1749533400000,10.68,10.692,10.626,10.639,2937340
1749535200000,10.639,10.654,10.589,10.65,2798862
1749537000000,10.65,10.698,10.635,10.676,1551507
1749538800000,10.677,10.723,10.645,10.72,2151057
1749540600000,10.72,10.727,10.67,10.701,1585352
1749542400000,10.702,10.728,10.657,10.667,1229505
1749544200000,10.668,10.693,10.659,10.69,1090525
1749546000000,10.69,10.758,10.677,10.723,2249449
1749547800000,10.724,10.774,10.723,10.77,1844305
1749549600000,10.77,10.77,10.726,10.736,1282112
1749551400000,10.736,10.754,10.705,10.753,1053305
1749553200000,10.754,10.835,10.702,10.829,3600677
1749555000000,10.829,10.969,10.819,10.904,10153915
1749556800000,10.903,10.964,10.838,10.924,5941595
1749558600000,10.924,11.028,10.913,11.011,4896104
1749560400000,11.011,11.011,10.93,10.93,3096387
1749562200000,10.93,10.948,10.764,10.862,7606512
1749564000000,10.862,10.906,10.802,10.82,3075110
1749565800000,10.821,10.835,10.717,10.765,4543188
1749567600000,10.765,10.848,10.733,10.793,3606207
1749569400000,10.793,10.793,10.651,10.749,7488145
1749571200000,10.749,10.794,10.671,10.738,3247908
1749573000000,10.738,10.741,10.671,10.676,1369105
1749574800000,10.675,10.747,10.671,10.695,1324961
1749576600000,10.695,10.718,10.658,10.673,1476051
1749578400000,10.673,10.718,10.652,10.706,1154444
1749580200000,10.706,10.859,10.683,10.839,3037044
1749582000000,10.839,10.921,10.834,10.896,2519391
1749583800000,10.897,10.981,10.817,10.862,2989859
1749585600000,10.863,10.868,10.79,10.829,1679515
1749587400000,10.829,10.908,10.821,10.901,1166753
1749589200000,10.902,10.933,10.833,10.92,2456271
1749591000000,10.918,10.923,10.861,10.885,796005
1749592800000,10.885,11.02,10.885,10.989,2561665
1749594600000,10.989,11.027,10.907,10.952,2716810
1749596400000,10.953,10.971,10.903,10.931,1144717
1749598200000,10.932,10.973,10.929,10.966,1263222
1749600000000,10.967,10.973,10.875,10.884,2130191
1749601800000,10.885,10.916,10.822,10.831,1806516
1749603600000,10.83,10.845,10.783,10.816,2020945
1749605400000,10.815,10.821,10.788,10.8,1044822
1749607200000,10.802,10.88,10.799,10.837,1626944
1749609000000,10.836,10.861,10.817,10.846,1312039
1749610800000,10.847,10.912,10.841,10.882,1539544
1749612600000,10.882,10.951,10.882,10.933,1782836
1749614400000,10.933,10.936,10.882,10.901,1200392
1749616200000,10.9,10.924,10.861,10.893,1120103
1749618000000,10.894,10.897,10.828,10.874,1568985
1749619800000,10.874,10.887,10.854,10.872,1136795
1749621600000,10.871,10.922,10.869,10.91,1477531
1749623400000,10.91,10.924,10.876,10.909,1009032
1749625200000,10.91,11.064,10.875,11.005,5891634
1749627000000,11.003,11.047,10.943,10.988,3711896
1749628800000,10.989,11.024,10.952,10.996,2384481
1749630600000,10.996,11.03,10.95,10.971,2017316
1749632400000,10.972,11.057,10.897,10.924,5717216
1749634200000,10.924,10.924,10.79,10.809,4376787
1749636000000,10.81,10.857,10.761,10.85,2945129
1749637800000,10.85,10.868,10.832,10.853,775817
1749639600000,10.854,10.87,10.798,10.81,832919
1749641400000,10.81,10.84,10.749,10.825,1611509
1749643200000,10.825,10.87,10.779,10.828,3018457
1749645000000,10.828,10.993,10.828,10.984,7541487
1749646800000,10.984,11.036,10.952,10.993,3325349
1749648600000,10.992,10.992,10.882,10.932,3137969
1749650400000,10.933,11.048,10.927,11.026,2513501
1749652200000,11.026,11.093,10.993,11.073,4171180
1749654000000,11.073,11.119,11.022,11.066,4130718
1749655800000,11.065,11.145,11.064,11.109,3163089
1749657600000,11.108,11.11,11.017,11.1,2925692
1749659400000,11.101,11.111,11.019,11.042,1612856
1749661200000,11.042,11.042,10.963,11.017,2406200
1749663000000,11.016,11.034,10.901,10.912,2158672
1749664800000,10.912,10.923,10.8,10.842,3925993
1749666600000,10.842,10.887,10.803,10.83,1419010
1749668400000,10.83,10.844,10.766,10.833,1845397
1749670200000,10.832,10.837,10.756,10.79,1336691
1749672000000,10.788,10.853,10.706,10.846,2006624
1749673800000,10.846,10.848,10.805,10.812,1591987
1749675600000,10.813,10.888,10.809,10.825,960865
1749677400000,10.824,10.824,10.62,10.632,2686970
1749679200000,10.631,10.705,10.55,10.619,4742294
1749681000000,10.618,10.629,10.528,10.596,2693430
1749682800000,10.596,10.696,10.575,10.678,1704596
1749684600000,10.679,10.716,10.672,10.7,1056155
1749686400000,10.7,10.721,10.624,10.629,2410416
1749688200000,10.629,10.694,10.579,10.672,2082067
1749690000000,10.671,10.678,10.604,10.612,1507318
1749691800000,10.613,10.642,10.556,10.633,1953421
1749693600000,10.632,10.679,10.58,10.612,1059107
1749695400000,10.612,10.624,10.572,10.58,1139674
1749697200000,10.579,10.596,10.494,10.532,2392105
1749699000000,10.531,10.606,10.517,10.537,1511836
1749700800000,10.538,10.57,10.503,10.548,1531118
1749702600000,10.548,10.562,10.48,10.53,1799344
1749704400000,10.53,10.53,10.426,10.508,7632134
1749706200000,10.509,10.523,10.462,10.492,1642867
1749708000000,10.492,10.492,10.412,10.444,2965909
1749709800000,10.445,10.517,10.441,10.477,1751067
1749711600000,10.477,10.513,10.451,10.457,2324513
1749713400000,10.456,10.482,10.402,10.432,2427648
1749715200000,10.432,10.449,10.313,10.428,3995749
1749717000000,10.429,10.446,10.39,10.433,1165496
1749718800000,10.433,10.455,10.398,10.415,947839
1749720600000,10.415,10.452,10.415,10.42,794405
1749722400000,10.42,10.427,10.342,10.372,1958980
1749724200000,10.373,10.387,10.332,10.376,1724450
1749726000000,10.377,10.39,10.238,10.267,4622074
1749727800000,10.267,10.323,10.247,10.258,3222953
1749729600000,10.259,10.295,10.22,10.281,2388678
1749731400000,10.281,10.37,10.273,10.311,2713330
1749733200000,10.31,10.353,10.283,10.3,1411569
1749735000000,10.3,10.379,10.288,10.351,2151611
1749736800000,10.352,10.43,10.351,10.415,2465098
1749738600000,10.416,10.445,10.404,10.416,1439279
1749740400000,10.417,10.442,10.267,10.297,3510612
1749742200000,10.296,10.373,10.227,10.261,5218585
1749744000000,10.26,10.434,10.246,10.416,3530521
1749745800000,10.416,10.43,10.365,10.394,1787982
1749747600000,10.394,10.478,10.376,10.459,2172389
1749749400000,10.46,10.493,10.439,10.458,1554816
1749751200000,10.458,10.478,10.343,10.366,1985414
1749753000000,10.366,10.416,10.306,10.368,1730348
1749754800000,10.368,10.397,10.344,10.369,1378919
1749756600000,10.369,10.373,10.157,10.204,5369769
1749758400000,10.203,10.235,10.141,10.188,2550363
1749760200000,10.188,10.199,9.883,9.994,12294608
1749762000000,9.993,10.1,9.962,10.097,4594861
1749763800000,10.098,10.116,10.009,10.014,1526099
1749765600000,10.014,10.094,10.009,10.052,1411212
