ts,open,high,low,close,volume
1748863800000,1.9467,1.9546,1.9375,1.948,131566
1748865600000,1.9475,1.9522,1.9337,1.9516,220429
1748867400000,1.9515,1.9735,1.9477,1.9697,254474
1748869200000,1.9699,1.9796,1.9558,1.9775,309878
1748871000000,1.9782,2.0064,1.9526,1.9542,623779
1748872800000,1.9539,1.9865,1.9427,1.9756,458575
1748874600000,1.9754,1.9843,1.9402,1.9575,818616
1748876400000,1.9576,1.9791,1.9365,1.9587,313824
1748878200000,1.959,1.963,1.9373,1.9491,287672
1748880000000,1.9494,1.9526,1.9269,1.9345,296660
1748881800000,1.9344,1.9585,1.9255,1.9515,202103
1748883600000,1.9513,1.9523,1.9235,1.9307,453624
1748885400000,1.9314,1.9356,1.9004,1.9231,490018
1748887200000,1.9233,1.9455,1.9156,1.9322,464724
1748889000000,1.932,1.9342,1.8947,1.9021,512178
1748890800000,1.9021,1.9177,1.895,1.9015,159972
1748892600000,1.9014,1.9032,1.8622,1.87,735234
1748894400000,1.87,1.9227,1.87,1.9101,572136
1748896200000,1.9103,1.9168,1.9048,1.9162,284685
1748898000000,1.9162,1.9528,1.9144,1.9344,374708
1748899800000,1.9343,1.9406,1.9192,1.9404,121480
1748901600000,1.9401,1.9747,1.9398,1.973,458088
1748903400000,1.9719,1.9745,1.9496,1.9605,363249
1748905200000,1.9601,1.9919,1.9551,1.9765,783635
1748907000000,1.9759,1.9918,1.9597,1.9721,351037
1748908800000,1.972,2.0128,1.9434,1.9847,714353
1748910600000,1.9846,2.0068,1.9734,1.9967,737021
1748912400000,1.9971,2.0463,1.9935,2.0336,428004
1748914200000,2.0342,2.08,2.0244,2.0701,574189
1748916000000,2.0703,2.0781,2.0184,2.0186,619444
1748917800000,2.019,2.023,1.965,1.9746,539431
1748919600000,1.9746,1.9816,1.9472,1.9619,550624
1748921400000,1.9616,1.9756,1.9528,1.9659,217121
1748923200000,1.9661,1.9698,1.9407,1.9464,228897
1748925000000,1.9466,1.9512,1.9169,1.9265,1018821
1748926800000,1.9263,1.9439,1.919,1.935,275049
1748928600000,1.9351,1.96,1.9297,1.9519,328627
1748930400000,1.9519,1.9549,1.9367,1.9416,152531
1748932200000,1.9418,1.9763,1.938,1.9741,208306
1748934000000,1.9741,1.9763,1.9494,1.9498,221249
1748935800000,1.9496,1.9572,1.9407,1.9491,265361
1748937600000,1.9494,1.9585,1.9256,1.9289,292867
1748939400000,1.9288,1.9495,1.916,1.9458,169518
1748941200000,1.9456,1.9684,1.9455,1.9671,315100
1748943000000,1.9679,2.0321,1.9648,2.0063,838453
1748944800000,2.0063,2.0128,1.9932,2.0053,197120
1748946600000,2.0051,2.0153,1.9875,1.9932,402286
1748948400000,1.9938,1.9969,1.9554,1.9721,588666
1748950200000,1.9717,1.9858,1.9651,1.9796,153020
1748952000000,1.9795,2.0002,1.9675,1.9902,259774
1748953800000,1.9906,2.0039,1.9783,1.9941,275249
1748955600000,1.9942,2.0223,1.9895,2.0165,244894
1748957400000,2.0165,2.0271,1.9787,1.9926,740106
1748959200000,1.9925,2.0341,1.9795,2.0317,757625
1748961000000,2.0324,2.0494,2.0231,2.0446,452865
1748962800000,2.0441,2.0564,2.0134,2.0282,341598
1748964600000,2.0273,2.0302,2.0034,2.0098,262272
1748966400000,2.0094,2.0136,1.9771,1.9812,341147
1748968200000,1.9811,1.9924,1.9681,1.9696,328606
1748970000000,1.9693,2.0037,1.9666,2.0001,307813
1748971800000,1.9998,2.0008,1.9749,1.9861,320578
1748973600000,1.986,1.9879,1.9646,1.9737,193572
1748975400000,1.9732,1.9832,1.965,1.9732,67877
1748977200000,1.9731,2.0069,1.9718,2.0028,168462
1748979000000,2.0027,2.0027,1.9703,1.9806,156282
1748980800000,1.9804,2.011,1.9487,1.9502,624423
1748982600000,1.9502,1.9705,1.9357,1.9603,246399
1748984400000,1.9604,1.9764,1.945,1.9546,209656
1748986200000,1.9544,1.9563,1.92,1.9275,410366
1748988000000,1.9281,1.9526,1.9212,1.9502,236986
1748989800000,1.9502,1.9631,1.9447,1.9465,154316
1748991600000,1.9463,1.9576,1.9301,1.9358,567017
1748993400000,1.9356,1.9444,1.9266,1.9395,462117
1748995200000,1.9393,1.9529,1.9238,1.9239,225039
1748997000000,1.9239,1.9715,1.9167,1.9684,729918
1748998800000,1.9686,1.982,1.9608,1.9704,363192
1749000600000,1.9706,1.973,1.9506,1.9554,188459
1749002400000,1.956,1.9748,1.9536,1.961,159584
1749004200000,1.9609,1.9666,1.9445,1.9471,171971
1749006000000,1.9467,1.9748,1.9422,1.964,134640
1749007800000,1.9641,1.9697,1.9515,1.9612,324810
1749009600000,1.9612,1.9655,1.932,1.9354,478892
1749011400000,1.9349,1.9376,1.9238,1.9332,90962
1749013200000,1.9332,1.9481,1.9264,1.9293,436516
1749015000000,1.9294,1.9388,1.9258,1.9291,62276
1749016800000,1.9296,1.9387,1.9162,1.9236,171641
1749018600000,1.9238,1.9372,1.9194,1.9209,145573
1749020400000,1.9215,1.9293,1.9068,1.9132,195399
1749022200000,1.9129,1.9216,1.8975,1.9202,354682
1749024000000,1.9204,1.9464,1.9192,1.9268,688552
1749025800000,1.9268,1.9354,1.921,1.9242,405605
1749027600000,1.9243,1.9256,1.9037,1.914,209778
1749029400000,1.9137,1.9418,1.9044,1.9368,362933
1749031200000,1.9367,1.948,1.926,1.9268,233365
1749033000000,1.9271,1.9292,1.9156,1.9216,152544
1749034800000,1.9212,1.9291,1.9064,1.9128,209543
1749036600000,1.913,1.9143,1.8659,1.8776,904478
1749038400000,1.8777,1.8827,1.8464,1.8566,663649
1749040200000,1.8563,1.8669,1.8428,1.864,354466
1749042000000,1.8635,1.8768,1.8567,1.8696,247249
1749043800000,1.8696,1.8936,1.8642,1.8703,509144
1749045600000,1.8704,1.8725,1.8526,1.8652,573402
1749047400000,1.8649,1.8875,1.8577,1.8864,356377
1749049200000,1.8862,1.8939,1.8718,1.8857,304435
1749051000000,1.8857,1.9005,1.8746,1.8788,263843
1749052800000,1.8788,1.8827,1.8293,1.84,589669
1749054600000,1.84,1.8545,1.8365,1.8436,203895
1749056400000,1.8434,1.8434,1.8109,1.8212,446830
1749058200000,1.8211,1.8232,1.8058,1.8232,376953
1749060000000,1.8229,1.8476,1.8141,1.8381,428779
1749061800000,1.8377,1.8392,1.8134,1.8176,203942
1749063600000,1.8176,1.823,1.806,1.8081,249483
1749065400000,1.808,1.808,1.7717,1.7717,570997
1749067200000,1.7715,1.7786,1.7299,1.7443,668633
1749069000000,1.7441,1.7444,1.69,1.713,779365
1749070800000,1.7128,1.7149,1.693,1.7115,447939
1749072600000,1.7115,1.765,1.7115,1.7526,663949
1749074400000,1.7528,1.7789,1.7504,1.7588,464470
1749076200000,1.7594,1.773,1.7553,1.7679,302834
1749078000000,1.7677,1.7696,1.7538,1.756,190869
1749079800000,1.7559,1.7912,1.7511,1.7826,320889
1749081600000,1.7827,1.7898,1.7658,1.787,420286
1749083400000,1.787,1.7888,1.7642,1.7701,329331
1749085200000,1.7701,1.8194,1.7693,1.8061,539266
1749087000000,1.8065,1.8105,1.7763,1.7967,745656
1749088800000,1.7968,1.844,1.7957,1.8213,514089
1749090600000,1.8215,1.8469,1.8123,1.8127,722973
1749092400000,1.8125,1.82,1.8029,1.8106,517190
1749094200000,1.8106,1.8291,1.8055,1.8222,210473
1749096000000,1.8219,1.8273,1.802,1.8174,353532
1749097800000,1.8175,1.8457,1.8158,1.8392,441059
1749099600000,1.8393,1.8407,1.817,1.8236,467075
1749101400000,1.8233,1.8243,1.8052,1.8156,476337
1749103200000,1.8159,1.8225,1.8022,1.8168,302657
1749105000000,1.8169,1.8169,1.7761,1.7764,583983
1749106800000,1.7762,1.784,1.756,1.7828,611953
1749108600000,1.7828,1.7828,1.7546,1.7685,554310
1749110400000,1.7688,1.7787,1.7589,1.7709,176083
1749112200000,1.771,1.7807,1.7612,1.7801,179688
1749114000000,1.7799,1.7877,1.7533,1.755,279645
1749115800000,1.755,1.7597,1.7429,1.757,249594
1749117600000,1.757,1.7676,1.7346,1.7368,211924
1749119400000,1.7367,1.7408,1.7246,1.7345,319761
1749121200000,1.7342,1.7408,1.7158,1.7284,200264
1749123000000,1.7283,1.7405,1.7184,1.7394,443033
1749124800000,1.7392,1.7725,1.723,1.7706,810827
1749126600000,1.7709,1.8115,1.7566,1.7931,1213731
1749128400000,1.7927,1.8131,1.7792,1.7854,692341
1749130200000,1.7857,1.786,1.7174,1.732,643205
1749132000000,1.7325,1.7372,1.7006,1.7251,562851
1749133800000,1.7251,1.7612,1.7081,1.7494,1559355
1749135600000,1.7496,1.7565,1.7293,1.7529,854004
1749137400000,1.7529,1.7534,1.7351,1.7354,167714
1749139200000,1.7353,1.7426,1.7036,1.7152,457026
1749141000000,1.7151,1.7178,1.696,1.7134,326286
1749142800000,1.7136,1.7298,1.7087,1.7274,619620
1749144600000,1.7272,1.7272,1.7034,1.7232,121306
1749146400000,1.7231,1.7261,1.6767,1.6988,690258
1749148200000,1.699,1.7016,1.6787,1.6846,249847
1749150000000,1.6843,1.6974,1.6304,1.6677,1630496
1749151800000,1.6678,1.6915,1.6607,1.6802,610236
1749153600000,1.6804,1.6912,1.6273,1.6446,1063329
1749155400000,1.6448,1.6448,1.6037,1.6175,1331440
1749157200000,1.6171,1.657,1.6149,1.6466,583685
1749159000000,1.6469,1.6824,1.6404,1.6745,396329
1749160800000,1.6745,1.6766,1.6574,1.6582,336534
1749162600000,1.6576,1.687,1.6568,1.6727,191768
1749164400000,1.673,1.6808,1.6569,1.6628,141379
1749166200000,1.6626,1.6658,1.6481,1.653,271234
1749168000000,1.6532,1.6595,1.6399,1.6579,360916
1749169800000,1.6581,1.6706,1.6512,1.657,208212
1749171600000,1.657,1.6591,1.6211,1.6274,556788
1749173400000,1.6275,1.6384,1.6185,1.6262,218758
1749175200000,1.6262,1.6483,1.6235,1.6293,224516
1749177000000,1.6294,1.6701,1.6226,1.6582,285224
1749178800000,1.6582,1.676,1.6459,1.6756,345899
1749180600000,1.6756,1.6983,1.6681,1.6842,322496
1749182400000,1.6843,1.6876,1.6674,1.671,252251
1749184200000,1.671,1.6971,1.668,1.6856,347592
1749186000000,1.6854,1.7003,1.6759,1.6788,251448
1749187800000,1.6787,1.6889,1.6745,1.6851,111221
1749189600000,1.6851,1.7085,1.6819,1.6943,248328
1749191400000,1.6942,1.7018,1.682,1.6849,169211
1749193200000,1.6855,1.6923,1.673,1.6819,330922
1749195000000,1.682,1.6862,1.6683,1.6765,909172
1749196800000,1.6765,1.7053,1.6746,1.6989,208806
1749198600000,1.6994,1.7204,1.694,1.7169,262995
1749200400000,1.7171,1.7214,1.7032,1.7112,351301
1749202200000,1.7112,1.7216,1.6988,1.7015,849270
1749204000000,1.7015,1.7285,1.6997,1.7157,749841
1749205800000,1.7157,1.7278,1.7023,1.7235,138620
1749207600000,1.7235,1.7703,1.7209,1.7612,401152
1749209400000,1.761,1.764,1.7209,1.7236,2530859
1749211200000,1.7239,1.7607,1.7226,1.7529,695321
1749213000000,1.7533,1.7826,1.7488,1.7542,1277665
1749214800000,1.7545,1.7887,1.7545,1.7691,606888
1749216600000,1.7688,1.7995,1.7611,1.7888,970461
1749218400000,1.7887,1.7968,1.7761,1.7907,382389
1749220200000,1.7908,1.8301,1.773,1.8271,711995
1749222000000,1.8275,1.8687,1.8171,1.8312,915529
1749223800000,1.8309,1.8538,1.8096,1.834,767494
1749225600000,1.834,1.8824,1.8296,1.8719,675893
1749227400000,1.8714,1.883,1.8326,1.8543,1877052
1749229200000,1.8541,1.8564,1.7954,1.8042,1203106
1749231000000,1.8044,1.8188,1.7851,1.8124,933167
1749232800000,1.8125,1.8159,1.7839,1.7875,609623
1749234600000,1.7874,1.797,1.7829,1.7829,148437
1749236400000,1.7828,1.8102,1.7813,1.7928,251786
1749238200000,1.7929,1.8156,1.7862,1.8025,271596
1749240000000,1.8026,1.8317,1.7956,1.8192,137092
1749241800000,1.8189,1.8317,1.8065,1.8166,152404
1749243600000,1.8165,1.8165,1.7934,1.8027,179697
1749245400000,1.8025,1.824,1.7984,1.818,81585
1749247200000,1.8182,1.82,1.7949,1.818,170748
1749249000000,1.8186,1.8399,1.8126,1.8372,221207
1749250800000,1.8374,1.847,1.8192,1.8415,317475
1749252600000,1.8421,1.8583,1.8335,1.855,733022
1749254400000,1.855,1.868,1.8152,1.8184,1529834
1749256200000,1.8181,1.8821,1.815,1.8806,1693906
1749258000000,1.8804,1.8866,1.8418,1.8478,1090991
1749259800000,1.8479,1.8536,1.8269,1.8269,273083
1749261600000,1.8272,1.8581,1.8229,1.8565,258550
1749263400000,1.857,1.8796,1.8468,1.8635,224308
1749265200000,1.8633,1.8766,1.8535,1.8551,181039
1749267000000,1.854,1.8855,1.8431,1.8725,419575
1749268800000,1.8727,1.8775,1.8537,1.8561,503447
1749270600000,1.8559,1.8814,1.8475,1.8735,204788
1749272400000,1.8735,1.8783,1.858,1.8689,172131
1749274200000,1.8686,1.886,1.861,1.8722,388506
1749276000000,1.8724,1.8738,1.8528,1.8546,588554
1749277800000,1.8545,1.8771,1.8504,1.8648,331095
1749279600000,1.8648,1.8668,1.8495,1.8655,299263
1749281400000,1.8649,1.9212,1.8633,1.9159,781264
1749283200000,1.9155,1.919,1.8605,1.8718,518682
1749285000000,1.872,1.872,1.8422,1.8465,256587
1749286800000,1.8466,1.8607,1.8394,1.8548,243814
1749288600000,1.8552,1.8576,1.8342,1.8391,168090
1749290400000,1.8391,1.8578,1.8383,1.8496,596555
1749292200000,1.8498,1.8554,1.8388,1.8477,277363
1749294000000,1.8476,1.8528,1.8455,1.8488,142781
1749295800000,1.8485,1.8529,1.8373,1.8425,101169
1749297600000,1.8427,1.852,1.8378,1.8515,106743
1749299400000,1.8516,1.86,1.831,1.8324,159080
1749301200000,1.8319,1.8568,1.8272,1.8489,169162
1749303000000,1.849,1.854,1.8358,1.838,192560
1749304800000,1.8374,1.8419,1.8308,1.8336,130533
1749306600000,1.8333,1.8514,1.8327,1.8446,127875
1749308400000,1.8445,1.8461,1.82,1.8397,326371
1749310200000,1.84,1.8458,1.8277,1.8364,298481
1749312000000,1.8366,1.842,1.8208,1.822,149105
1749313800000,1.8222,1.8222,1.8028,1.8151,408829
1749315600000,1.8147,1.8331,1.8136,1.8189,194738
1749317400000,1.8186,1.8186,1.8003,1.809,150385
1749319200000,1.8089,1.8277,1.808,1.825,84654
1749321000000,1.8249,1.8284,1.8138,1.8234,58509
1749322800000,1.8233,1.8377,1.8228,1.8333,85458
1749324600000,1.8341,1.8447,1.8285,1.8308,87861
1749326400000,1.8307,1.8339,1.825,1.8312,64586
1749328200000,1.8309,1.8309,1.8215,1.8244,28986
1749330000000,1.8239,1.8296,1.8209,1.8259,50027
1749331800000,1.8259,1.8331,1.8242,1.8294,28955
1749333600000,1.8294,1.8342,1.8258,1.8282,43441
1749335400000,1.8283,1.8416,1.8259,1.8313,127340
1749337200000,1.8315,1.832,1.8177,1.8187,69597
1749339000000,1.8189,1.8259,1.8162,1.8257,109727
1749340800000,1.8258,1.8274,1.8005,1.809,320749
1749342600000,1.8092,1.8216,1.8005,1.8098,149457
1749344400000,1.8098,1.8176,1.8022,1.8175,89263
1749346200000,1.8172,1.8388,1.8152,1.8344,172002
1749348000000,1.8345,1.8352,1.816,1.8242,93597
1749349800000,1.8242,1.8298,1.8115,1.8132,84771
1749351600000,1.8134,1.8159,1.8056,1.8084,115651
1749353400000,1.8084,1.8116,1.8013,1.8067,49877
1749355200000,1.8071,1.8126,1.8008,1.812,64853
1749357000000,1.8122,1.822,1.8052,1.8068,130081
1749358800000,1.8068,1.8073,1.8006,1.8054,79130
1749360600000,1.8049,1.8051,1.7748,1.7825,267171
1749362400000,1.7824,1.7945,1.7766,1.7882,97821
1749364200000,1.7889,1.7932,1.7809,1.7837,76403
1749366000000,1.7837,1.7852,1.7767,1.7806,111218
1749367800000,1.7806,1.7818,1.7571,1.7613,241812
1749369600000,1.7615,1.7786,1.7609,1.7711,103492
1749371400000,1.7712,1.7811,1.7707,1.776,76817
1749373200000,1.776,1.7787,1.7541,1.7607,131477
1749375000000,1.7603,1.7779,1.7562,1.7599,213757
1749376800000,1.7599,1.7635,1.7477,1.7592,97924
1749378600000,1.7598,1.7764,1.7598,1.7685,196646
1749380400000,1.7688,1.7904,1.7681,1.7891,143463
1749382200000,1.7887,1.7989,1.7812,1.7935,112286
1749384000000,1.7938,1.8002,1.7808,1.7846,106783
1749385800000,1.7844,1.7856,1.7697,1.7848,123187
1749387600000,1.7849,1.7893,1.7718,1.7766,80907
1749389400000,1.7767,1.8013,1.7697,1.7721,161048
1749391200000,1.7719,1.7907,1.7686,1.7784,346254
1749393000000,1.7778,1.7905,1.7735,1.788,66996
1749394800000,1.7881,1.8038,1.7864,1.802,272350
1749396600000,1.8021,1.8049,1.7943,1.7992,55243
1749398400000,1.7986,1.8268,1.7958,1.8137,180719
1749400200000,1.8142,1.8395,1.8124,1.8342,184562
1749402000000,1.8333,1.8568,1.8333,1.8369,247886
1749403800000,1.8371,1.8521,1.8288,1.8292,143402
1749405600000,1.8291,1.8482,1.8219,1.842,80349
1749407400000,1.8416,1.8667,1.8341,1.8632,136145
1749409200000,1.8632,1.8694,1.8481,1.8538,130362
1749411000000,1.8539,1.8666,1.8443,1.862,98345
1749412800000,1.8623,1.8811,1.8568,1.8793,267099
1749414600000,1.8789,1.8809,1.8682,1.8728,134594
1749416400000,1.8728,1.8886,1.8641,1.8693,156434
1749418200000,1.8691,1.8731,1.8593,1.8655,97170
1749420000000,1.8655,1.8678,1.8421,1.845,163524
1749421800000,1.8449,1.8449,1.8188,1.8243,166219
1749423600000,1.8243,1.8288,1.8132,1.8265,100341
1749425400000,1.8267,1.8305,1.8172,1.8238,139889
1749427200000,1.8238,1.8294,1.8138,1.8199,225843
1749429000000,1.82,1.835,1.8049,1.8247,229448
1749430800000,1.8247,1.8268,1.8104,1.8192,125867
1749432600000,1.8193,1.8223,1.7957,1.8018,151188
1749434400000,1.8014,1.8161,1.7932,1.8087,144729
1749436200000,1.8087,1.8091,1.7912,1.7949,79319
1749438000000,1.7946,1.7965,1.7804,1.7858,117959
1749439800000,1.7859,1.7997,1.7814,1.7969,135675
1749441600000,1.7961,1.8071,1.7919,1.7989,140638
1749443400000,1.7991,1.8037,1.781,1.7835,139582
1749445200000,1.7838,1.7879,1.7734,1.7758,193561
1749447000000,1.7759,1.78,1.7675,1.7737,107265
1749448800000,1.7735,1.7778,1.7626,1.7699,136879
1749450600000,1.7702,1.8006,1.7669,1.7968,176887
1749452400000,1.7968,1.7972,1.7682,1.769,143098
1749454200000,1.7692,1.7933,1.769,1.7928,129638
1749456000000,1.7932,1.7945,1.7746,1.7774,127305
1749457800000,1.7776,1.8238,1.7727,1.8227,260908
1749459600000,1.8226,1.8656,1.8095,1.8621,529153
1749461400000,1.8618,1.8838,1.8466,1.8482,464962
1749463200000,1.8488,1.8834,1.8488,1.865,420892
1749465000000,1.8651,1.882,1.86,1.8708,264204
1749466800000,1.8712,1.9446,1.8567,1.907,964175
1749468600000,1.907,1.9347,1.907,1.9175,426279
1749470400000,1.9179,1.9194,1.8888,1.8899,197035
1749472200000,1.8902,1.9274,1.8878,1.9076,317106
1749474000000,1.9076,1.909,1.8761,1.8788,846954
1749475800000,1.8791,1.897,1.8531,1.863,1148373
1749477600000,1.8624,1.8977,1.8542,1.8873,1278719
1749479400000,1.8874,1.9073,1.8837,1.8909,328263
1749481200000,1.8907,1.9167,1.887,1.9092,242127
1749483000000,1.909,1.9166,1.8986,1.9067,259213
1749484800000,1.9066,1.9342,1.9066,1.9309,339123
1749486600000,1.9311,1.9479,1.917,1.9218,377042
1749488400000,1.9216,1.948,1.9176,1.9339,431433
1749490200000,1.9332,1.9333,1.9184,1.9245,82603
1749492000000,1.9253,1.9348,1.9188,1.9327,105408
1749493800000,1.9326,1.9339,1.9214,1.9336,58176
1749495600000,1.9336,1.9348,1.9197,1.9243,189704
1749497400000,1.9242,1.9263,1.9015,1.9046,109534
1749499200000,1.9046,1.9213,1.9039,1.912,105975
1749501000000,1.9122,1.917,1.9056,1.9122,49147
1749502800000,1.912,1.9763,1.912,1.972,413868
1749504600000,1.9728,1.9846,1.9449,1.9546,336399
1749506400000,1.9548,1.9889,1.9548,1.9837,297813
1749508200000,1.9836,2.0262,1.9714,2.0105,752096
1749510000000,2.0108,2.0145,1.9848,1.9886,204626
1749511800000,1.9885,2.0181,1.9842,2.0117,385505
1749513600000,2.0115,2.043,2.0085,2.0403,455988
1749515400000,2.0399,2.0404,1.9885,1.999,342054
1749517200000,1.999,2.0067,1.9896,1.9978,120152
1749519000000,1.9975,2.0029,1.9919,1.9952,73172
1749520800000,1.9949,1.9949,1.9629,1.9786,303562
1749522600000,1.9786,1.984,1.9763,1.9766,96819
1749524400000,1.9767,1.98,1.9648,1.9681,93337
1749526200000,1.9681,1.9713,1.9561,1.9696,90816
1749528000000,1.9697,1.9835,1.9602,1.9605,69720
1749529800000,1.9608,1.9714,1.9548,1.9643,78416
1749531600000,1.9646,1.9753,1.9483,1.9525,175225
1749533400000,1.953,1.9544,1.9378,1.9466,146661
1749535200000,1.9464,1.9542,1.9299,1.9535,162353
1749537000000,1.9531,1.9722,1.9472,1.9665,150375
1749538800000,1.9668,1.9783,1.9543,1.9705,160326
1749540600000,1.9705,1.9751,1.9576,1.9697,195099
1749542400000,1.9699,1.9735,1.9519,1.9547,120433
1749544200000,1.9547,1.9746,1.9502,1.9633,138856
1749546000000,1.963,1.9739,1.9538,1.9687,145217
1749547800000,1.968,1.9955,1.9677,1.994,438728
1749549600000,1.9937,2.0047,1.983,1.989,195601
1749551400000,1.989,1.989,1.9644,1.9858,296080
1749553200000,1.9858,2.0145,1.9652,2.0132,315605
1749555000000,2.0131,2.0933,2.008,2.0765,1334754
1749556800000,2.0765,2.1112,2.0567,2.0987,547198
1749558600000,2.0984,2.1328,2.0875,2.1178,762158
1749560400000,2.118,2.1324,2.0858,2.0978,617016
1749562200000,2.0979,2.1063,2.0467,2.08,644579
1749564000000,2.0795,2.084,2.0446,2.0546,253928
1749565800000,2.0552,2.0595,2.0142,2.0247,391214
1749567600000,2.0247,2.0507,2.0158,2.0369,269926
1749569400000,2.0369,2.043,2.0016,2.037,363425
1749571200000,2.0371,2.0489,2.0219,2.037,161587
1749573000000,2.0376,2.041,2.0185,2.0198,94876
1749574800000,2.0193,2.0411,2.0185,2.0274,88032
1749576600000,2.0269,2.0459,2.0214,2.04,147983
1749578400000,2.0402,2.0486,2.0293,2.0464,96905
1749580200000,2.0461,2.075,2.039,2.0684,224511
1749582000000,2.0685,2.081,2.0546,2.0758,265477
1749583800000,2.076,2.0957,2.0394,2.0518,451384
1749585600000,2.0512,2.052,2.0304,2.0442,131878
1749587400000,2.0445,2.0902,2.0401,2.0871,469580
1749589200000,2.0869,2.0907,2.044,2.0754,274674
1749591000000,2.0751,2.0788,2.0609,2.0708,97836
1749592800000,2.0711,2.1055,2.0692,2.0996,154074
1749594600000,2.0998,2.1091,2.078,2.0902,123262
1749596400000,2.0908,2.0949,2.073,2.088,110853
1749598200000,2.0884,2.1082,2.0842,2.1065,129512
1749600000000,2.1063,2.1211,2.0754,2.0768,282862
1749601800000,2.0769,2.0883,2.0574,2.0606,163238
1749603600000,2.0605,2.0661,2.0462,2.0557,122871
1749605400000,2.0552,2.0619,2.0485,2.0594,103837
1749607200000,2.0595,2.0836,2.0535,2.0712,115685
1749609000000,2.0709,2.0759,2.0572,2.069,79354
1749610800000,2.0688,2.109,2.0676,2.1087,150760
1749612600000,2.109,2.1455,2.1084,2.1324,525440
1749614400000,2.1327,2.1327,2.0954,2.1002,147357
1749616200000,2.1003,2.1143,2.0876,2.0932,110118
1749618000000,2.0936,2.1235,2.0896,2.1232,148605
1749619800000,2.1227,2.1227,2.0993,2.1006,150232
1749621600000,2.1007,2.1113,2.0897,2.1068,119216
1749623400000,2.1068,2.1107,2.0953,2.1012,114596
1749625200000,2.1009,2.1166,2.0899,2.1089,88416
1749627000000,2.1086,2.1234,2.0984,2.1035,100511
1749628800000,2.1039,2.1234,2.0905,2.0908,173038
1749630600000,2.0913,2.0976,2.0672,2.0714,214652
1749632400000,2.0712,2.0862,2.0613,2.0778,221793
1749634200000,2.0777,2.0814,2.0526,2.0575,164691
1749636000000,2.0574,2.0737,2.0486,2.0715,287904
1749637800000,2.0706,2.0823,2.0644,2.0816,221919
1749639600000,2.0818,2.0826,2.0607,2.0703,126652
1749641400000,2.0707,2.0842,2.0605,2.0817,140954
1749643200000,2.0823,2.1025,2.0505,2.0601,509657
1749645000000,2.0595,2.1497,2.0595,2.1456,1084902
1749646800000,2.1461,2.1789,2.1303,2.1724,774126
1749648600000,2.1719,2.1719,2.134,2.1653,488475
1749650400000,2.1655,2.2273,2.1546,2.217,641748
1749652200000,2.2171,2.2548,2.2087,2.2352,964623
1749654000000,2.2343,2.2439,2.2084,2.2311,823852
1749655800000,2.2316,2.2496,2.2227,2.2306,333776
1749657600000,2.2303,2.2452,2.2094,2.2252,433592
1749659400000,2.2255,2.2438,2.2061,2.2273,269785
1749661200000,2.2273,2.32,2.2188,2.31,1012486
1749663000000,2.3103,2.3117,2.2666,2.2708,671954
1749664800000,2.2704,2.3031,2.221,2.232,718418
1749666600000,2.2324,2.2537,2.2108,2.2141,173340
1749668400000,2.2142,2.2175,2.1857,2.2032,431699
1749670200000,2.2031,2.2046,2.1288,2.1657,624953
1749672000000,2.1649,2.1984,2.1476,2.1926,243502
