ts,open,high,low,close,volume
1749099600000,0.6784,0.6807,0.6748,0.6751,30588.5
1749101400000,0.6751,0.6751,0.6715,0.673,29535.3
1749103200000,0.6731,0.6794,0.6729,0.6791,33319.7
1749105000000,0.679,0.6793,0.673,0.6749,33309.3
1749106800000,0.675,0.68,0.675,0.6799,44089.8
1749108600000,0.6798,0.6801,0.6748,0.6761,30116.7
1749110400000,0.6762,0.6798,0.6753,0.6766,47176.8
1749112200000,0.6766,0.6793,0.6757,0.6785,23679.1
1749114000000,0.6786,0.6839,0.6782,0.679,46563.7
1749115800000,0.6791,0.6807,0.6779,0.6801,19897.6
1749117600000,0.68,0.6838,0.6773,0.6776,28125.2
1749119400000,0.6776,0.6792,0.6756,0.6786,23097.8
1749121200000,0.6787,0.6815,0.6783,0.6801,30745.9
1749123000000,0.68,0.6813,0.6777,0.6806,10757.5
1749124800000,0.6807,0.6877,0.6803,0.6866,48228
1749126600000,0.6866,0.6896,0.6844,0.687,35815.2
1749128400000,0.687,0.6874,0.6845,0.6857,22505.2
1749130200000,0.6857,0.6857,0.6738,0.6754,71662.8
1749132000000,0.6753,0.6765,0.6682,0.6724,61325.5
1749133800000,0.6723,0.6786,0.668,0.6743,50495.9
1749135600000,0.6742,0.6772,0.6718,0.677,15731.7
1749137400000,0.6769,0.6771,0.6737,0.6737,11678
1749139200000,0.6738,0.6738,0.6623,0.6633,81417.2
1749141000000,0.6633,0.6642,0.6585,0.6609,57420.9
1749142800000,0.6608,0.6635,0.6591,0.663,45515
1749144600000,0.663,0.6636,0.6592,0.662,23630
1749146400000,0.6618,0.662,0.6553,0.6615,47158.9
1749148200000,0.6616,0.6633,0.6592,0.6601,19383.4
1749150000000,0.66,0.6602,0.6335,0.6466,416189.4
1749151800000,0.6465,0.6482,0.6405,0.6416,43030.3
1749153600000,0.6416,0.6426,0.6258,0.6319,176708.8
1749155400000,0.632,0.632,0.6182,0.6195,166643.6
1749157200000,0.6194,0.6269,0.6187,0.6237,94489.1
1749159000000,0.6235,0.6317,0.6218,0.6302,73184.6
1749160800000,0.6301,0.6301,0.6204,0.6225,63997
1749162600000,0.6224,0.6299,0.6221,0.6279,25531.6
1749164400000,0.6279,0.6296,0.623,0.6285,57177.4
1749166200000,0.6285,0.6288,0.6249,0.625,28801.7
1749168000000,0.625,0.6276,0.6206,0.6256,41938.6
1749169800000,0.6256,0.6281,0.6244,0.6279,26233.6
1749171600000,0.6281,0.6289,0.6239,0.6277,25092.4
1749173400000,0.6278,0.6319,0.6278,0.6314,24863.4
1749175200000,0.6313,0.6314,0.6265,0.627,17877
1749177000000,0.627,0.631,0.6254,0.6308,24043.9
1749178800000,0.6308,0.6344,0.6287,0.634,35365
1749180600000,0.634,0.6373,0.6328,0.6368,27391.8
1749182400000,0.6367,0.6372,0.6341,0.6364,20898
1749184200000,0.6364,0.6406,0.636,0.6382,33334.1
1749186000000,0.6383,0.6397,0.6365,0.6373,21918.5
1749187800000,0.6373,0.6407,0.6368,0.6394,14180.3
1749189600000,0.6393,0.643,0.6381,0.6399,34451.2
1749191400000,0.6398,0.6419,0.6371,0.6376,23376.3
1749193200000,0.6376,0.6419,0.6376,0.6414,18327.7
1749195000000,0.6413,0.6413,0.6378,0.6389,21007.5
1749196800000,0.6389,0.6421,0.6389,0.6392,21622.4
1749198600000,0.6392,0.6403,0.638,0.64,15651.9
1749200400000,0.6401,0.6444,0.6399,0.6427,34451
1749202200000,0.6428,0.6429,0.641,0.6411,11883
1749204000000,0.6411,0.6479,0.641,0.6469,34954.1
1749205800000,0.6469,0.6472,0.6442,0.6461,19308.5
1749207600000,0.646,0.6522,0.6458,0.6503,51629.9
1749209400000,0.6504,0.6523,0.649,0.6504,33884.3
1749211200000,0.6505,0.6582,0.6502,0.6545,63860.7
1749213000000,0.6546,0.6616,0.6542,0.656,85602.3
1749214800000,0.656,0.6623,0.656,0.66,53781.6
1749216600000,0.6599,0.6652,0.6585,0.6603,48642.6
1749218400000,0.6604,0.6647,0.6596,0.6628,51302.4
1749220200000,0.6629,0.6681,0.6609,0.6679,45588.9
1749222000000,0.6679,0.6719,0.6658,0.6669,63361.8
1749223800000,0.6669,0.6672,0.6619,0.6661,43110
1749225600000,0.6662,0.6719,0.6657,0.6678,42407.1
1749227400000,0.6677,0.6682,0.6639,0.6642,32803
1749229200000,0.6642,0.6652,0.6612,0.6621,38866
1749231000000,0.6622,0.6647,0.6602,0.6643,28442.9
1749232800000,0.6643,0.6658,0.6613,0.6618,19465.9
1749234600000,0.6617,0.663,0.6602,0.6618,21837.9
1749236400000,0.6618,0.6642,0.6614,0.6615,12296.7
1749238200000,0.6615,0.6642,0.6608,0.6624,17079.5
1749240000000,0.6625,0.6643,0.6588,0.662,24173.4
1749241800000,0.662,0.6659,0.6612,0.6654,20655.1
1749243600000,0.6655,0.6658,0.6571,0.6584,34732
1749245400000,0.6583,0.662,0.6573,0.6614,10971.1
1749247200000,0.6615,0.6626,0.6557,0.6591,31396.8
1749249000000,0.6591,0.6591,0.6568,0.6584,17360.6
1749250800000,0.6586,0.6587,0.6525,0.6552,47619.7
1749252600000,0.6552,0.6569,0.6543,0.655,16727.4
1749254400000,0.655,0.6558,0.649,0.6533,76965.8
1749256200000,0.6533,0.6588,0.6533,0.6587,38159.7
1749258000000,0.6587,0.6588,0.6539,0.6548,30814.7
1749259800000,0.6548,0.6561,0.6534,0.6551,15232.6
1749261600000,0.655,0.6567,0.6521,0.6563,16799.6
1749263400000,0.6562,0.6585,0.6544,0.6579,13019.2
1749265200000,0.6578,0.6605,0.6566,0.6592,22461.6
1749267000000,0.6593,0.6619,0.6581,0.6614,34455.6
1749268800000,0.6614,0.6615,0.6578,0.6585,15765.5
1749270600000,0.6585,0.6589,0.6567,0.6583,12251.3
1749272400000,0.6583,0.6612,0.6572,0.6605,20515
1749274200000,0.6605,0.6644,0.66,0.6637,23171.2
1749276000000,0.6636,0.6639,0.6607,0.6608,13341.1
1749277800000,0.6607,0.6672,0.6607,0.6672,15201.3
1749279600000,0.6672,0.6691,0.6653,0.6681,32399
1749281400000,0.6681,0.6699,0.6669,0.6684,31679.9
1749283200000,0.6685,0.6701,0.6664,0.6669,18379
1749285000000,0.6668,0.6668,0.6635,0.6641,25695.1
1749286800000,0.6641,0.6657,0.6636,0.6653,13913.3
1749288600000,0.6654,0.666,0.6627,0.6646,16894.5
1749290400000,0.6646,0.6677,0.6644,0.667,20001.7
1749292200000,0.6671,0.6675,0.6648,0.6674,10804.2
1749294000000,0.6674,0.6688,0.667,0.6683,12723.3
1749295800000,0.6683,0.669,0.6667,0.6676,14147.1
1749297600000,0.6677,0.6699,0.6677,0.6691,25296.4
1749299400000,0.6691,0.6704,0.6672,0.6673,18291.7
1749301200000,0.6674,0.6696,0.6666,0.6683,18791
1749303000000,0.6684,0.6699,0.6679,0.6687,11940.2
1749304800000,0.6686,0.6701,0.6676,0.6682,15618.5
1749306600000,0.6682,0.6692,0.6672,0.6674,12250.9
1749308400000,0.6675,0.6689,0.6657,0.6673,21432.3
1749310200000,0.6673,0.6675,0.6655,0.6659,12156.3
1749312000000,0.6659,0.6671,0.6638,0.6638,23465.2
1749313800000,0.6639,0.6639,0.6615,0.6621,25470.1
1749315600000,0.6621,0.6657,0.6617,0.6641,24060.2
1749317400000,0.6641,0.6644,0.6616,0.6616,9520.2
1749319200000,0.6616,0.6645,0.6615,0.6644,26222.7
1749321000000,0.6644,0.6652,0.6616,0.6623,12194.7
1749322800000,0.6623,0.6649,0.662,0.6649,15738.7
1749324600000,0.6649,0.6652,0.6627,0.6635,5599.8
1749326400000,0.6635,0.666,0.6635,0.6658,13890.4
1749328200000,0.6657,0.6658,0.6642,0.6654,11201.6
1749330000000,0.6655,0.6682,0.6652,0.6679,15819.4
1749331800000,0.6678,0.6692,0.6674,0.6688,7229.1
1749333600000,0.6688,0.6694,0.666,0.667,8330.5
1749335400000,0.667,0.6695,0.6668,0.6671,9890.8
1749337200000,0.6671,0.6672,0.6638,0.6645,11117
1749339000000,0.6646,0.6652,0.6637,0.6641,5929.7
1749340800000,0.664,0.6645,0.6578,0.6598,52480.3
1749342600000,0.6599,0.6613,0.6582,0.6589,9831
1749344400000,0.6589,0.6589,0.6553,0.6564,31983.1
1749346200000,0.6564,0.6615,0.6563,0.6607,14132.3
1749348000000,0.6606,0.6606,0.6561,0.6576,14729.6
1749349800000,0.6576,0.6597,0.6576,0.6584,5040.6
1749351600000,0.6584,0.6584,0.6564,0.6572,11875
1749353400000,0.6572,0.6591,0.6569,0.6578,6272.4
1749355200000,0.6578,0.6579,0.6555,0.6568,11434.6
1749357000000,0.6568,0.6602,0.6567,0.6593,16485.5
1749358800000,0.6593,0.6597,0.6564,0.659,12331.7
1749360600000,0.659,0.6599,0.6575,0.6579,10388.6
1749362400000,0.6579,0.6658,0.6579,0.6635,28189.6
1749364200000,0.6636,0.6648,0.6605,0.6609,17282.4
1749366000000,0.6609,0.6644,0.6603,0.6626,21418.4
1749367800000,0.6626,0.6637,0.6611,0.6619,19723.9
1749369600000,0.662,0.6633,0.6607,0.6615,10615.5
1749371400000,0.6617,0.6627,0.6599,0.6602,10619.7
1749373200000,0.6603,0.6604,0.6512,0.6527,73404.7
1749375000000,0.6528,0.6563,0.6523,0.6549,34186.8
1749376800000,0.6549,0.655,0.6521,0.6533,12832.6
1749378600000,0.6534,0.6559,0.6533,0.6554,11831.2
1749380400000,0.6555,0.6602,0.6555,0.6595,46815.8
1749382200000,0.6596,0.6648,0.6591,0.6638,27249.6
1749384000000,0.6639,0.6686,0.6627,0.6652,56915.5
1749385800000,0.6651,0.6668,0.6627,0.6661,24081.5
1749387600000,0.6662,0.6681,0.6643,0.668,18856.2
1749389400000,0.668,0.6793,0.668,0.669,156013.5
1749391200000,0.6691,0.6705,0.6648,0.6649,48758.6
1749393000000,0.6648,0.6681,0.664,0.6679,25931
1749394800000,0.668,0.673,0.668,0.6699,27084.3
1749396600000,0.67,0.6717,0.6687,0.6696,17873.2
1749398400000,0.6696,0.6728,0.6695,0.6722,33022.2
1749400200000,0.6721,0.6733,0.6711,0.6727,17208.6
1749402000000,0.6726,0.6743,0.6704,0.6714,26545.1
1749403800000,0.6714,0.6724,0.6693,0.6703,10025.1
1749405600000,0.6703,0.6742,0.6698,0.6719,20470.7
1749407400000,0.6718,0.6734,0.6712,0.673,8309.7
1749409200000,0.6729,0.6774,0.6729,0.675,32753
1749411000000,0.6751,0.6756,0.6723,0.674,10968.1
1749412800000,0.674,0.6784,0.6738,0.6756,31705.1
1749414600000,0.6756,0.6757,0.6735,0.6751,10475
1749416400000,0.675,0.6788,0.675,0.6774,25830.9
1749418200000,0.6774,0.6776,0.6743,0.6755,7387.3
1749420000000,0.6756,0.6757,0.6698,0.6704,27201.7
1749421800000,0.6705,0.6708,0.6681,0.6693,27895.9
1749423600000,0.6693,0.6699,0.6673,0.6685,15804.3
1749425400000,0.6686,0.6701,0.668,0.6699,9348.7
1749427200000,0.6698,0.6716,0.6664,0.6683,18856.1
1749429000000,0.6684,0.6696,0.666,0.6681,12080.3
1749430800000,0.6681,0.6684,0.6644,0.6671,16881.9
1749432600000,0.6671,0.6677,0.6641,0.6648,8505.8
1749434400000,0.6648,0.6673,0.6625,0.6662,19915.8
1749436200000,0.6663,0.6667,0.6644,0.665,10061.2
1749438000000,0.6649,0.6649,0.6602,0.6619,39691.8
1749439800000,0.6619,0.665,0.6617,0.6631,10354.5
1749441600000,0.663,0.6634,0.6611,0.6618,16546.9
1749443400000,0.6619,0.6628,0.6585,0.6592,13027.4
1749445200000,0.6592,0.6608,0.6569,0.6594,33087.1
1749447000000,0.6595,0.6595,0.657,0.6571,8865.5
1749448800000,0.6571,0.6593,0.6559,0.6588,19761.3
1749450600000,0.6588,0.6634,0.6588,0.6631,25350.8
1749452400000,0.6631,0.6633,0.6609,0.6613,23757.3
1749454200000,0.6614,0.6633,0.661,0.6622,14321.6
1749456000000,0.6622,0.6629,0.6599,0.6606,15941.1
1749457800000,0.6607,0.6638,0.6601,0.6637,12025.3
1749459600000,0.6636,0.6648,0.6612,0.6646,15258.5
1749461400000,0.6646,0.6703,0.6646,0.669,56722.8
1749463200000,0.6691,0.6753,0.6687,0.6744,60399.3
1749465000000,0.6745,0.6774,0.6733,0.6752,41341.8
1749466800000,0.6752,0.6757,0.6724,0.6753,27659
1749468600000,0.6752,0.6768,0.6741,0.6754,28363.9
1749470400000,0.6754,0.6759,0.6709,0.6716,21790.4
1749472200000,0.6716,0.6744,0.6716,0.6741,20776
1749474000000,0.674,0.6741,0.6712,0.6713,12456.9
1749475800000,0.6713,0.6726,0.665,0.6655,57351.6
1749477600000,0.6655,0.6706,0.6654,0.6692,28611.6
1749479400000,0.6693,0.6722,0.6681,0.6694,23698
1749481200000,0.6695,0.6746,0.6688,0.6745,25470.9
1749483000000,0.6745,0.675,0.6723,0.6734,16672.5
1749484800000,0.6733,0.6814,0.6733,0.6813,49267.9
1749486600000,0.6813,0.6828,0.6783,0.6791,45363.4
1749488400000,0.6792,0.6863,0.6791,0.6849,70953
1749490200000,0.6848,0.6848,0.6808,0.6822,18832.3
1749492000000,0.6822,0.6851,0.6819,0.684,15310.1
1749493800000,0.6839,0.6839,0.6803,0.6831,14736.9
1749495600000,0.6831,0.6846,0.6816,0.6841,17168.1
1749497400000,0.684,0.6841,0.6789,0.681,15386
1749499200000,0.681,0.6872,0.681,0.6861,39464
1749501000000,0.6861,0.6866,0.6844,0.6861,12563.2
1749502800000,0.6859,0.6984,0.6859,0.6984,77688.2
1749504600000,0.6984,0.6987,0.6952,0.6978,25362
1749506400000,0.6978,0.7024,0.6978,0.7021,54533.3
1749508200000,0.7021,0.7077,0.701,0.707,51544
1749510000000,0.7071,0.7073,0.7014,0.7023,37115.9
1749511800000,0.7023,0.7061,0.701,0.7046,23662.1
1749513600000,0.7046,0.7139,0.7044,0.7132,89515.5
1749515400000,0.7132,0.7142,0.7097,0.7131,43326.8
1749517200000,0.7131,0.7145,0.7088,0.7123,29539.4
1749519000000,0.7122,0.7155,0.7114,0.7123,25900.4
1749520800000,0.7123,0.7128,0.707,0.7108,36317.1
1749522600000,0.7108,0.7131,0.7093,0.7114,20159.2
1749524400000,0.7115,0.7116,0.7068,0.7077,27551.7
1749526200000,0.7076,0.7082,0.7052,0.7057,17960.2
1749528000000,0.7058,0.7064,0.7023,0.703,27112.6
1749529800000,0.7029,0.7051,0.7025,0.7045,29258.1
1749531600000,0.7043,0.7066,0.7009,0.7012,34848.5
1749533400000,0.7012,0.702,0.6956,0.6976,41902.7
1749535200000,0.6976,0.6977,0.6929,0.6959,33316.4
1749537000000,0.6959,0.7003,0.6957,0.6985,35232.1
1749538800000,0.6986,0.7004,0.696,0.6996,27083.6
1749540600000,0.6995,0.6998,0.6943,0.696,18783.2
1749542400000,0.6961,0.6966,0.6907,0.6917,38508.1
1749544200000,0.6916,0.693,0.6893,0.6894,30367.2
1749546000000,0.6895,0.6933,0.6878,0.6923,30986.5
1749547800000,0.6923,0.6952,0.6916,0.6951,20222.2
1749549600000,0.695,0.695,0.6913,0.6918,25347.1
1749551400000,0.6917,0.6917,0.6873,0.6899,23359.6
1749553200000,0.69,0.6992,0.6855,0.6984,73754.9
1749555000000,0.6984,0.7069,0.6974,0.7043,109716.9
1749556800000,0.7044,0.7086,0.7009,0.7049,74948.1
1749558600000,0.7048,0.7122,0.7045,0.7117,64014.8
1749560400000,0.7117,0.7122,0.7053,0.7056,40603.2
1749562200000,0.7056,0.7073,0.6944,0.7014,152628
1749564000000,0.7014,0.7018,0.6945,0.696,44323.2
1749565800000,0.696,0.6968,0.6904,0.6926,48137.6
1749567600000,0.6926,0.6987,0.6897,0.6962,51112
1749569400000,0.6961,0.6964,0.6873,0.6954,85467.3
1749571200000,0.6955,0.7003,0.6949,0.6996,42663.7
1749573000000,0.6996,0.6998,0.696,0.6963,23643
1749574800000,0.6964,0.7037,0.6959,0.6995,25250.2
1749576600000,0.6995,0.7035,0.6986,0.7014,19327
1749578400000,0.7015,0.7022,0.6992,0.7007,15279.7
1749580200000,0.7006,0.7089,0.6988,0.7071,43770.4
1749582000000,0.7072,0.7112,0.706,0.7105,33297.9
1749583800000,0.7104,0.7152,0.7053,0.7085,52072.5
1749585600000,0.7084,0.7095,0.7033,0.7067,23652.3
1749587400000,0.7066,0.7099,0.7049,0.7094,13666.2
1749589200000,0.7095,0.7121,0.7039,0.7099,45238.4
1749591000000,0.7098,0.7107,0.7071,0.7087,22740.4
1749592800000,0.7086,0.7194,0.7084,0.7184,46321.6
1749594600000,0.7184,0.7204,0.7113,0.7141,30991.9
1749596400000,0.7142,0.7187,0.7128,0.717,40597.4
1749598200000,0.7171,0.7175,0.7145,0.7164,26394.6
1749600000000,0.7164,0.7209,0.7142,0.7156,38813.2
1749601800000,0.7157,0.7157,0.711,0.7116,21481.8
1749603600000,0.7116,0.7143,0.7101,0.7123,27409.5
1749605400000,0.7122,0.7122,0.709,0.7106,24647.4
1749607200000,0.7107,0.7164,0.7103,0.7127,27718.1
1749609000000,0.7128,0.7149,0.7098,0.7115,23301.3
1749610800000,0.7115,0.719,0.7109,0.7186,24482.1
1749612600000,0.7187,0.7216,0.7162,0.7197,54014.8
1749614400000,0.7197,0.7217,0.7172,0.7189,39018
1749616200000,0.7189,0.7229,0.7175,0.7189,29875.4
1749618000000,0.7189,0.7202,0.7172,0.7198,25575.2
