ts,open,high,low,close,volume
1757073600000,181.85,182.54,181.55,182.4,692839
1757075400000,182.38,183.73,179.19,180.74,3727801
1757077200000,180.72,182.39,180.02,181.6,1685104
1757079000000,181.57,181.91,180.15,180.81,941463
1757080800000,180.82,181.74,178.18,179,2349739
1757082600000,179.01,179.4,176.96,178.06,2357099
1757084400000,178.07,180.32,177.51,180.07,1458037
1757086200000,180.05,180.29,179.22,179.74,808918
1757088000000,179.75,182.1,179.75,179.9,2244168
1757089800000,179.91,181.06,179.61,180.85,720360
1757091600000,180.86,181.3,179.96,180.55,542801
1757093400000,180.55,180.55,178.96,179.68,735663
1757095200000,179.69,181.84,179.69,181.67,735026
1757097000000,181.66,182.3,180.25,182.2,1290523
1757098800000,182.17,182.67,181.55,182.22,617879
1757100600000,182.21,182.62,181.62,182.51,395814
1757102400000,182.51,182.62,181.62,181.85,320763
1757104200000,181.85,182.18,181.6,181.72,168269
1757106000000,181.73,182.02,181.02,181.83,356703
1757107800000,181.83,182.29,181.1,181.26,245038
1757109600000,181.28,181.62,181.14,181.19,147546
1757111400000,181.19,182.6,181.15,182.5,239108
1757113200000,182.49,183.37,182,182.94,676711
1757115000000,182.94,183.77,182.63,183.17,521797
1757116800000,183.21,183.24,181.94,182.5,466382
1757118600000,182.5,183.41,182.29,182.96,459518
1757120400000,182.96,184.1,182.54,183.82,750225
1757122200000,183.83,184.9,183.58,183.87,1135149
1757124000000,183.87,184.56,182.72,183.12,1098011
1757125800000,183.12,184.5,183.06,184.38,915284
1757127600000,184.37,184.68,183.78,184.58,536428
1757129400000,184.56,185.27,184,184.02,1065857
1757131200000,184.02,184.52,183.5,183.53,972914
1757133000000,183.55,183.65,182.25,183.06,1094390
1757134800000,183.03,183.89,182.36,182.75,589874
1757136600000,182.76,183.07,181.99,182.88,1120367
1757138400000,182.84,183.19,182.14,182.32,452661
1757140200000,182.33,183.07,181.82,182.94,558433
1757142000000,182.92,183.6,182.9,183.54,376873
1757143800000,183.54,184.14,183.5,183.95,743052
1757145600000,183.94,184.05,182.68,183.33,916105
1757147400000,183.33,184.14,183.33,184.11,771593
1757149200000,184.11,198.27,184.04,195.14,16632377
1757151000000,195.14,197.97,193.12,194.35,13062337
1757152800000,194.3,196.57,193.71,194.79,4734551
1757154600000,194.79,196.83,194.01,196.23,4354391
1757156400000,196.24,196.34,193.41,194.49,3272875
1757158200000,194.48,195.3,190.84,191.7,4188110
1757160000000,191.7,193.5,189.5,192.68,3918795
1757161800000,192.68,193.84,191.74,193.58,1762378
1757163600000,193.57,196.05,193.07,194.27,3171279
1757165400000,194.28,194.31,191.38,191.58,2483773
1757167200000,191.58,194.82,191.58,193.51,2026662
1757169000000,193.51,194.42,193.37,193.44,1200059
1757170800000,193.47,195.19,192.52,194.88,2527467
1757172600000,194.91,195.61,192,192.85,2943945
1757174400000,192.85,193.96,190.73,193.07,3065110
1757176200000,193.08,195.84,192.37,194.4,2592798
1757178000000,194.38,195.68,193.84,195.4,1505624
1757179800000,195.4,198.77,195,196.97,5325842
1757181600000,197.01,199.22,195.63,196.29,2753392
1757183400000,196.33,197,194.84,195.75,1291671
1757185200000,195.74,197.15,195.4,196.26,808491
1757187000000,196.25,196.32,194.5,195.2,831516
1757188800000,195.21,197,195.18,196.37,756031
1757190600000,196.36,196.42,195.07,195.47,615421
1757192400000,195.47,195.99,195.1,195.25,389123
1757194200000,195.26,195.96,195.26,195.9,347897
1757196000000,195.9,200.58,195.43,199.3,3376760
1757197800000,199.28,200.34,198,200.1,2264092
1757199600000,200.13,204.97,199.2,203.36,6080558
1757201400000,203.34,203.69,200.65,202.59,3468314
1757203200000,202.63,203.8,201.05,201.22,2686494
1757205000000,201.26,209.26,201.07,207.2,7668320
1757206800000,207.2,207.56,204.4,205.26,3395112
1757208600000,205.26,206.69,204.3,206.1,2951233
1757210400000,206.15,207.15,204.42,205.5,2287880
1757212200000,205.54,206.59,204.68,204.99,1756736
1757214000000,204.99,206.38,204.29,205.8,2005036
1757215800000,205.78,206.52,204.77,206.03,1801926
1757217600000,206.05,207.96,205.75,207.63,3021569
1757219400000,207.63,208.29,204.51,205.46,3551508
1757221200000,205.46,206.77,204.52,206.18,1470080
1757223000000,206.18,206.62,204.89,205.26,1459901
1757224800000,205.3,207.17,205.24,206.99,1815028
1757226600000,206.99,207.5,206.32,206.58,2390598
1757228400000,206.58,208.12,206.36,207.62,2812265
1757230200000,207.63,210.87,207.5,207.89,8195615
1757232000000,207.89,208.8,205.6,206.25,3913345
1757233800000,206.2,206.76,203.89,204.23,4578943
1757235600000,204.23,206,204.22,204.92,2485000
1757237400000,204.92,205.02,200.5,202.35,6752413
1757239200000,202.34,203.77,202.14,202.67,2587771
1757241000000,202.67,203.59,200.67,200.78,3078008
1757242800000,200.8,201.11,197.02,198.9,6299020
1757244600000,198.9,200.75,197.5,200.03,3725464
1757246400000,200.02,200.27,197.55,198.62,2434686
1757248200000,198.62,199.05,196.51,197.73,2980533
1757250000000,197.73,198.2,196.15,198.12,2882945
1757251800000,198.09,200.3,198.06,198.85,3338772
1757253600000,198.83,199.62,195.33,195.43,4601693
1757255400000,195.44,196.42,193.32,195.95,6634662
1757257200000,195.92,197.81,195.42,197.03,2340578
1757259000000,197.01,199.23,196.74,198.48,3081619
1757260800000,198.47,198.49,195.2,196.06,2923776
1757262600000,196.05,197.32,195.33,195.8,1327291
1757264400000,195.81,197.26,195.24,196.72,1420010
1757266200000,196.72,197.66,196.01,196.13,1004399
1757268000000,196.13,196.38,194.61,195.76,1036873
1757269800000,195.75,195.75,194.23,194.51,734526
1757271600000,194.54,195.7,194.05,195.51,798364
1757273400000,195.51,195.94,194.73,195.24,651322
1757275200000,195.24,196.05,194.35,194.76,716341
1757277000000,194.76,195.17,194.01,195.02,562562
1757278800000,195.01,195.35,194.31,195.27,368157
1757280600000,195.27,195.64,194.2,194.22,480158
1757282400000,194.24,195.56,193.67,195.29,1135387
1757284200000,195.3,195.55,194.06,195.18,1013264
1757286000000,195.19,198.32,195.12,197.18,2807493
1757287800000,197.17,197.7,196.16,196.73,1061334
1757289600000,196.74,197.6,195.3,197.42,1355045
1757291400000,197.38,198.74,197.09,197.51,1656963
1757293200000,197.52,198.54,196.7,197.46,1292628
1757295000000,197.45,198.03,196.51,196.53,1011893
1757296800000,196.55,197.07,194,194.69,1715735
1757298600000,194.71,195.79,193.7,195.66,2065872
1757300400000,195.65,195.84,194.41,195.07,1190101
1757302200000,195.08,196,194.25,194.41,1383567
1757304000000,194.42,194.76,191.23,192.13,3908319
1757305800000,192.13,193.4,191.88,192.76,1493079
1757307600000,192.77,193.99,192.42,193.4,860550
1757309400000,193.35,193.92,192.62,193.58,780910
1757311200000,193.56,193.97,192.11,193.97,1150500
1757313000000,193.97,194.95,193.5,194.95,1307467
1757314800000,194.94,194.98,194.14,194.49,752885
1757316600000,194.51,194.99,193.34,194.4,990991
1757318400000,194.41,196.5,194,196.22,1855674
1757320200000,196.2,198.81,195.92,198.4,2779172
1757322000000,198.37,202.23,197.01,201,4881199
1757323800000,201.01,201.23,197.68,199.43,3731664
1757325600000,199.41,199.64,195.43,197.2,3424113
1757327400000,197.24,197.77,195.2,195.99,1699579
1757329200000,196.01,197.8,195.28,197.28,1217348
1757331000000,197.34,197.92,196.94,197.63,725696
1757332800000,197.7,199.33,194.02,195.59,4669379
1757334600000,195.59,196.04,194.4,195.26,1155855
1757336400000,195.25,195.34,186.81,188.94,10886283
1757338200000,188.98,190.4,187.21,189.76,5094628
1757340000000,189.76,190.29,187.93,188.18,2648018
1757341800000,188.15,188.93,187.2,188.79,2849282
1757343600000,188.77,190.88,188.63,189.63,3021062
1757345400000,189.63,189.71,189.02,189.53,1200880
1757347200000,189.54,190.89,188.91,189.41,1819219
1757349000000,189.4,191.87,189.15,190.45,3258515
1757350800000,190.46,190.7,189.3,189.8,1340609
1757352600000,189.79,190.35,188.95,189.1,1605861
1757354400000,189.1,190.18,189,190.17,572611
1757356200000,190.18,190.39,189.8,190.23,342608
1757358000000,190.24,190.75,189.29,189.66,500525
1757359800000,189.69,189.89,189.1,189.34,527240
1757361600000,189.34,189.53,188.83,189.07,652033
1757363400000,189.07,189.78,189.07,189.78,350826
1757365200000,189.77,190.34,189.51,190.26,349814
1757367000000,190.24,191.06,189.83,190.5,802213
1757368800000,190.51,192,189.77,191.47,816800
1757370600000,191.48,191.82,190.55,191.59,692449
1757372400000,191.58,191.84,190.86,190.87,759545
1757374200000,190.88,191.08,188.78,189.5,1359555
1757376000000,189.47,189.93,186.24,187.02,3477465
1757377800000,187.02,187.33,185.14,186.89,2405673
1757379600000,186.89,188.01,185.82,186.31,1419835
1757381400000,186.3,186.7,185.44,185.99,994143
1757383200000,185.98,186.87,184.17,184.86,2679421
1757385000000,184.85,186.82,184.24,186.73,1666054
1757386800000,186.72,186.79,184.95,186.24,1071236
1757388600000,186.24,186.57,185.75,186.15,658685
1757390400000,186.14,187.35,186.01,186.97,861101
1757392200000,186.96,187.1,185.88,186.68,695362
1757394000000,186.64,187.68,186.58,187.48,470034
1757395800000,187.48,188.8,187.36,188.42,1726007
1757397600000,188.42,189.38,187.67,188.1,1652523
1757399400000,188.1,189.15,188,189.01,1109147
1757401200000,189.02,190.3,188.75,189.47,1361076
1757403000000,189.48,190.52,189,189.68,1222723
1757404800000,189.68,189.97,188.51,188.68,1257273
1757406600000,188.69,190.3,188.68,190.21,1020290
1757408400000,190.2,190.31,188.75,189.37,859052
1757410200000,189.38,189.48,188.04,188.57,891168
1757412000000,188.59,188.94,187.33,187.76,1334957
1757413800000,187.74,188.45,187.12,187.86,1265734
1757415600000,187.88,189.17,187.78,188.83,864103
1757417400000,188.81,190.11,188.57,189.3,922870
1757419200000,189.3,189.93,188.59,188.75,796111
1757421000000,188.73,189.04,187,187.23,1713509
1757422800000,187.23,188.4,187.18,188.23,769282
1757424600000,188.21,188.69,188,188.3,506068
1757426400000,188.26,190.05,187,189.99,2036821
1757428200000,190.01,194.64,187.1,193.45,8329564
1757430000000,193.48,195.57,188.72,190.24,6723375
1757431800000,190.24,190.25,188.79,189.22,1785527
1757433600000,189.2,189.99,185.88,187.11,2994536
1757435400000,187.11,188.26,186.62,187.16,1515776
1757437200000,187.17,188.46,187.12,187.42,949065
1757439000000,187.42,188.73,187.13,188.45,628288
1757440800000,188.45,189.37,188.37,189.18,509051
1757442600000,189.18,189.4,188.39,189.03,404079
1757444400000,189.02,190.09,188.77,190.03,591801
1757446200000,190.03,190.11,189.58,189.85,335039
1757448000000,189.83,189.9,189.04,189.82,343191
1757449800000,189.82,191.07,189.82,190.6,534652
1757451600000,190.61,190.98,190.12,190.5,446563
1757453400000,190.49,190.61,188.75,189.78,712886
1757455200000,189.76,190.39,189.24,189.49,410085
1757457000000,189.48,191.69,188.97,191.41,964145
1757458800000,191.4,191.96,190.58,191.2,1024746
1757460600000,191.21,192.67,191.09,192.16,983902
1757462400000,192.15,193.35,191.23,191.38,1483571
1757464200000,191.38,194.85,191.2,193.59,1896889
1757466000000,193.59,194.89,190.89,191.34,2600564
1757467800000,191.35,191.93,190.02,190.26,1158347
1757469600000,190.26,191.43,190.25,190.87,1012585
1757471400000,190.87,191.73,190.87,191.14,678268
1757473200000,191.15,192.65,191.01,191.47,1234015
1757475000000,191.45,192.49,191.31,192,515052
1757476800000,192.02,192.46,190.4,191.45,1483742
1757478600000,191.49,192.04,190.83,191.63,523474
1757480400000,191.62,192.36,190.31,191.05,1012708
1757482200000,191.05,191.45,190.5,190.91,291606
1757484000000,190.93,191.94,190.31,191.43,997756
1757485800000,191.44,191.69,191,191.35,407595
1757487600000,191.34,192.2,191.04,191.72,534154
1757489400000,191.72,192.86,191.45,191.59,843781
1757491200000,191.61,192.08,191.17,191.44,518893
1757493000000,191.43,192.14,191.26,192.02,657910
1757494800000,192.02,192.9,191.95,192.48,763861
1757496600000,192.51,193.45,192.39,192.84,676767
1757498400000,192.85,192.96,192.17,192.43,421860
1757500200000,192.4,193.36,192.08,192.28,693164
1757502000000,192.29,192.99,192.14,192.69,364308
1757503800000,192.7,192.82,192.27,192.49,282160
1757505600000,192.48,192.57,191.23,191.84,865938
1757507400000,191.88,193.28,191.6,192.44,1261532
1757509200000,192.44,195.19,192.35,194.5,3718002
1757511000000,194.5,194.52,192.52,193.24,2225790
1757512800000,193.26,194.47,193,194,1019878
1757514600000,194,194.72,192.7,193.02,1234324
1757516400000,192.99,193.42,191.72,192.29,1034091
1757518200000,192.27,192.89,191.8,192.65,695650
1757520000000,192.66,194.11,192.1,193.52,1457037
1757521800000,193.52,193.58,192.33,193.32,802222
1757523600000,193.3,193.84,192.34,192.57,566612
1757525400000,192.58,193.54,191.26,193.47,1314323
1757527200000,193.46,193.49,191.44,191.69,884411
1757529000000,191.68,192.93,191.6,192.85,402163
1757530800000,192.85,193,191.86,191.94,395380
1757532600000,191.96,192.67,191.92,192.23,336861
1757534400000,192.24,192.55,191.86,192.47,440201
1757536200000,192.47,193.23,192.47,192.98,407362
1757538000000,192.99,193.44,192.61,192.89,293661
1757539800000,192.89,193.39,192.76,193.07,183486
1757541600000,193.06,193.65,192.88,193.52,329376
1757543400000,193.54,193.63,191.4,192.12,1436277
1757545200000,192.12,192.7,191.66,191.92,578663
1757547000000,191.93,192.14,191.51,191.82,321260
1757548800000,191.82,192.79,191.4,192.28,776428
1757550600000,192.28,192.83,191.88,192.12,442360
1757552400000,192.13,193.07,192.12,192.79,462229
1757554200000,192.79,194.04,192.69,193.76,564306
1757556000000,193.76,194.1,192.28,192.59,1039371
1757557800000,192.58,192.69,191.99,192.54,442642
1757559600000,192.55,193.21,192.2,193,579220
1757561400000,193,193.42,192.65,193.22,483742
1757563200000,193.22,193.31,192.51,192.79,359436
1757565000000,192.79,192.9,192.47,192.71,254303
1757566800000,192.71,193.13,192.53,192.91,359990
1757568600000,192.92,193.78,192.72,193.01,513441
1757570400000,193.02,194.33,192.8,193.27,867017
1757572200000,193.27,194.77,193.27,194.64,551925
1757574000000,194.65,195.87,194.07,195.27,1969897
1757575800000,195.27,197.24,195.12,195.5,1894542
1757577600000,195.51,196.66,195.01,196.15,782928
1757579400000,196.14,196.17,194.15,194.55,1117036
1757581200000,194.57,194.91,193.67,194.03,835395
1757583000000,194.02,194.49,193.4,194.25,535760
1757584800000,194.25,194.39,193.84,193.94,514689
1757586600000,193.94,194.89,193.78,194.7,483683
1757588400000,194.7,195.57,194.59,194.6,628943
1757590200000,194.61,196.35,194,195.9,1436984
1757592000000,195.87,196.15,194.15,194.63,1224235
1757593800000,194.63,195.26,192.8,194.78,3731714
1757595600000,194.77,194.87,192.85,193.36,1731700
1757597400000,193.38,195,193.13,194.91,1202630
1757599200000,194.92,194.96,193.41,193.94,805420
1757601000000,193.94,194.62,193.69,194.3,745499
1757602800000,194.31,195.76,193.81,195.22,1553555
1757604600000,195.22,196.1,194.57,194.82,1730472
1757606400000,194.82,195.43,194.3,194.52,738418
1757608200000,194.5,195.94,193.83,195.32,1396185
1757610000000,195.33,196.44,194.96,195.2,1054289
1757611800000,195.15,195.77,194.62,195.36,467048
1757613600000,195.38,195.46,193.92,194.16,728736
1757615400000,194.13,194.16,193.8,193.97,231841
1757617200000,193.97,195.47,193.94,194.58,597538
1757619000000,194.57,194.73,194.04,194.25,192265
1757620800000,194.25,194.92,194.2,194.9,122566
1757622600000,194.89,195,194.78,194.93,119344
1757624400000,194.93,195.67,194,194.6,854113
1757626200000,194.6,196.28,194,195.09,790657
1757628000000,195.12,195.37,194.15,194.43,592112
1757629800000,194.45,195.35,194.26,194.96,671289
1757631600000,194.96,195.11,194.21,194.68,575449
1757633400000,194.68,194.72,193.08,194.06,1309542
1757635200000,194.07,194.5,193.12,193.43,996607
1757637000000,193.43,195.21,193.25,194.1,1757570
1757638800000,194.16,195.01,194.06,194.9,1106626
1757640600000,194.9,195.33,193.62,193.83,1112306
1757642400000,193.83,194.5,193.83,194.27,634877
1757644200000,194.27,194.82,193.97,194.31,588343
1757646000000,194.3,194.75,194.14,194.43,488146
1757647800000,194.42,194.53,193.64,193.81,507883
1757649600000,193.81,193.89,193.2,193.76,581131
1757651400000,193.76,194.39,193.71,194.38,497523
1757653200000,194.38,194.5,194.11,194.21,486194
1757655000000,194.22,194.26,193.73,194.23,644984
1757656800000,194.24,194.56,193.85,194.28,1063957
1757658600000,194.31,194.36,193.58,193.79,674257
1757660400000,193.79,193.87,191.66,192.27,2931366
1757662200000,192.27,192.89,191.7,192.59,1311669
1757664000000,192.6,192.79,190.2,191.18,1922817
1757665800000,191.18,191.38,189.24,190.75,2156103
1757667600000,190.77,191.28,190.63,190.85,792452
1757669400000,190.86,191.39,190.86,191.25,526568
1757671200000,191.26,192.15,190.73,191.92,680117
1757673000000,191.9,192.3,191.04,191.35,769655
1757674800000,191.29,192.08,190.19,191.27,1055118
1757676600000,191.26,191.29,190.58,190.83,609274
1757678400000,190.83,191.32,190.13,191.19,850315
1757680200000,191.19,191.88,191.08,191.54,617772
1757682000000,191.55,196.2,191.31,196.2,4496325
1757683800000,196.15,200.4,194.67,199,12839176
1757685600000,199.01,199.27,195.4,196.01,7037437
1757687400000,196.02,198.52,195.28,197.68,3823950
1757689200000,197.67,198.31,195.9,195.92,2396478
1757691000000,195.92,196.78,195.37,196.58,1646637
1757692800000,196.58,196.58,194.25,194.73,2247495
1757694600000,194.73,195.24,194.06,195.11,1451418
1757696400000,195.09,196.45,194.89,195.95,1538472
1757698200000,195.96,197.35,195.94,196.74,1809515
1757700000000,196.74,198.24,196.44,197.57,1842339
1757701800000,197.56,198.79,197.34,198.51,887527
1757703600000,198.56,200,198.25,199.83,1749579
1757705400000,199.84,199.93,199.04,199.33,469420
1757707200000,199.33,199.44,197.95,198.54,963865
1757709000000,198.52,199.09,197.42,197.76,645467
1757710800000,197.75,198.33,197.23,198.18,484111
1757712600000,198.17,198.28,197.52,197.99,226720
1757714400000,197.99,199.93,197.99,199.78,845061
1757716200000,199.77,201.42,198.86,200.15,2476462
1757718000000,200.16,202.45,200.15,201.78,1939029
1757719800000,201.78,202.05,200.28,200.65,1261267
1757721600000,200.65,200.86,199.15,199.34,1163734
1757723400000,199.31,200.07,199.22,199.91,573932
1757725200000,199.93,200.91,199.4,199.44,1083983
1757727000000,199.44,199.44,198.1,198.28,1702360
1757728800000,198.28,198.98,197.5,198.9,1172585
1757730600000,198.9,199.17,198.33,198.79,715125
1757732400000,198.8,199.36,198.47,198.85,977259
1757734200000,198.84,199.43,198.04,199.39,857245
1757736000000,199.38,200,198.27,199.92,1146827
1757737800000,199.92,201.27,199.22,200.57,1735853
1757739600000,200.58,202,199.82,201.39,1477149
1757741400000,201.4,201.73,199.51,199.93,1639832
1757743200000,199.98,201.1,199.56,200.11,1024748
1757745000000,200.07,201.63,200.07,200.94,942002
1757746800000,200.94,206.87,200.81,206.79,5306604
1757748600000,206.79,207.39,204.34,205.17,4533346
1757750400000,205.13,207.76,204.92,207.3,3137823
1757752200000,207.29,207.3,204.99,206.17,2746580
1757754000000,206.15,206.34,203.21,204.3,2650531
1757755800000,204.3,205.46,203.77,205.2,1307686
1757757600000,205.17,207.5,205,205.75,2977194
1757759400000,205.75,206.5,205.38,206.09,842026
1757761200000,206.09,206.56,204.31,204.5,1636652
1757763000000,204.52,206.22,204.51,206.21,726769
1757764800000,206.22,207,205.31,206.69,1048798
1757766600000,206.68,206.7,204,204.33,2063321
1757768400000,204.32,205.09,203,203.61,2671380
1757770200000,203.62,203.63,199.83,200.82,5350376
1757772000000,200.82,202.61,199.14,202.28,3432105
1757773800000,202.27,203.12,200.89,201.63,1901177
1757775600000,201.68,202.27,200.73,201.27,1467847
1757777400000,201.28,201.46,200,200.92,1797387
1757779200000,200.92,201.93,200,200.57,1322989
1757781000000,200.57,200.7,197.56,198.82,2851287
1757782800000,198.83,198.98,196.9,197.9,2750741
1757784600000,197.89,199.07,197.63,198.04,805456
1757786400000,198.04,198.25,197.33,197.86,834660
1757788200000,197.86,198.04,197.2,197.99,481160
1757790000000,197.97,198.54,197.78,198.03,523449
1757791800000,198.03,198.51,197.85,198.3,361084
1757793600000,198.3,199.25,198.11,198.11,830180
1757795400000,198.11,198.44,197.96,198.14,274881
1757797200000,198.13,199,198.05,198.87,314983
1757799000000,198.87,199.29,198.44,199.11,297203
1757800800000,199.11,200,198.71,199.3,583150
1757802600000,199.29,200,198.92,199.77,331062
1757804400000,199.77,200.87,199.67,200.32,699871
1757806200000,200.3,201.25,199.57,201.11,813426
1757808000000,201.08,202.38,200.57,201.63,1183384
1757809800000,201.62,202.2,200.43,201.19,961770
1757811600000,201.13,201.13,199,199.32,1042984
1757813400000,199.34,200.49,199.14,199.92,930933
1757815200000,199.92,201.5,199.56,201.07,1198604
1757817000000,201.07,201.74,200.66,201.34,847811
1757818800000,201.35,202.08,200.8,201.26,795644
1757820600000,201.27,201.99,200.23,200.44,705555
1757822400000,200.44,200.48,198.8,200.08,1342766
1757824200000,200.08,201.43,199.96,201,758079
1757826000000,201.04,201.46,200.75,201.21,520045
1757827800000,201.2,201.9,201.1,201.44,662849
1757829600000,201.45,203.87,201.44,202.73,1954208
1757831400000,202.73,204.9,202.24,203.75,1938219
1757833200000,203.74,204.2,202.75,203.13,1191944
1757835000000,203.14,204.46,202.52,203.2,1113327
1757836800000,203.21,203.35,201.5,202.4,1397490
1757838600000,202.39,203.44,202.3,203.07,730817
1757840400000,203.1,203.91,202.38,202.8,1028512
1757842200000,202.8,202.83,202,202.71,725449
1757844000000,202.71,202.83,201.71,201.98,645626
1757845800000,201.96,203.04,201.78,202.81,395396
1757847600000,202.81,203,200.86,200.96,864002
1757849400000,200.95,201.29,200.17,200.82,1312213
1757851200000,200.83,202.37,200.83,201.23,1027214
1757853000000,201.25,201.55,200.01,200.55,1207892
1757854800000,200.55,200.92,199,199.09,1137840
1757856600000,199.1,199.54,198.33,198.75,1833669
1757858400000,198.75,199.96,198.46,199.05,989930
1757860200000,199.04,199.61,197.58,199.24,2253833
1757862000000,199.15,199.4,197.83,198.63,869807
1757863800000,198.6,199.19,198.23,198.43,651404
1757865600000,198.45,199.31,198.15,199.02,780724
1757867400000,199.03,199.04,197.74,198.67,786708
1757869200000,198.67,199.98,198.56,199.79,764663
1757871000000,199.79,200.26,199.36,199.8,592217
1757872800000,199.79,200.4,199.21,199.45,488554
1757874600000,199.47,199.66,198.76,199.14,509542
1757876400000,199.14,199.57,198.86,198.91,335379
1757878200000,198.88,199.57,198.64,199.08,350964
1757880000000,199.08,199.7,198.8,199.31,259369
1757881800000,199.29,199.33,198.93,199.18,191539
1757883600000,199.18,199.72,198.49,199.59,303572
1757885400000,199.58,199.95,199.37,199.81,256072
1757887200000,199.83,199.86,198.93,199.14,287185
1757889000000,199.15,200.6,199.08,200.45,327166
1757890800000,200.44,200.93,199.46,199.8,557674
1757892600000,199.79,200.13,198.8,199.83,507815
1757894400000,199.83,200.36,199,200.22,562315
1757896200000,200.21,200.68,199.75,200.11,523136
1757898000000,200.08,200.15,197.69,198.84,1801065
1757899800000,198.86,199.94,198.83,199.83,889676
1757901600000,199.83,203.24,199.83,203.11,2952574
1757903400000,203.1,203.29,201.5,202.29,2645878
1757905200000,202.29,203.1,201.62,202.19,1144236
1757907000000,202.21,202.9,201.76,202.47,855836
1757908800000,202.48,203.15,202,202.14,808798
1757910600000,202.15,202.45,201.65,202.06,577217
1757912400000,202.03,202.58,201.74,202.12,537384
1757914200000,202.13,202.58,202.02,202.51,354076
1757916000000,202.51,203.12,201.52,201.6,1103686
1757917800000,201.6,202.03,200.38,201.27,1547526
1757919600000,201.27,202.22,200.9,200.94,696212
1757921400000,200.89,200.9,198.71,199.61,2773161
1757923200000,199.62,200.49,198.56,199.04,2590916
1757925000000,199,199,192,193.52,7200624
1757926800000,193.53,196.08,193.32,195.53,2745998
1757928600000,195.58,196.86,194.77,196.09,1374351
1757930400000,196.09,196.11,194.44,195.62,1117010
1757932200000,195.63,196.84,195.4,196.08,797797
1757934000000,196.08,196.43,195.24,196.4,851238
1757935800000,196.41,197.15,196.07,197,668538
1757937600000,197.03,197.07,195.72,195.76,853587
1757939400000,195.75,196.39,195.05,195.37,847266
1757941200000,195.36,196.58,195.09,196,666035
1757943000000,196.01,196.6,194.9,195.45,971440
1757944800000,195.51,195.87,193.81,195.72,1215095
