ts,open,high,low,close,volume
1749096000000,1.844,1.845,1.834,1.84,56587
1749097800000,1.838,1.846,1.836,1.845,16223
1749099600000,1.846,1.849,1.838,1.84,27949
1749101400000,1.84,1.84,1.824,1.833,36662
1749103200000,1.834,1.841,1.832,1.839,35146
1749105000000,1.84,1.84,1.821,1.823,36928
1749106800000,1.824,1.843,1.823,1.842,52240
1749108600000,1.841,1.841,1.828,1.834,48547
1749110400000,1.835,1.852,1.835,1.849,60362
1749112200000,1.848,1.852,1.842,1.847,34661
1749114000000,1.847,1.861,1.847,1.859,48024
1749115800000,1.859,1.864,1.856,1.862,40513
1749117600000,1.861,1.864,1.844,1.845,26871
1749119400000,1.845,1.86,1.844,1.858,71300
1749121200000,1.857,1.864,1.848,1.862,23198
1749123000000,1.861,1.868,1.859,1.865,50657
1749124800000,1.864,1.878,1.858,1.874,55881
1749126600000,1.874,1.877,1.856,1.857,99941
1749128400000,1.857,1.859,1.82,1.823,253765
1749130200000,1.824,1.832,1.767,1.779,497064
1749132000000,1.778,1.785,1.75,1.761,324430
1749133800000,1.761,1.784,1.75,1.766,294235
1749135600000,1.767,1.768,1.744,1.758,148968
1749137400000,1.757,1.757,1.733,1.733,141205
1749139200000,1.734,1.748,1.709,1.713,289805
1749141000000,1.713,1.722,1.703,1.718,186340
1749142800000,1.717,1.74,1.717,1.736,187516
1749144600000,1.736,1.74,1.726,1.736,69003
1749146400000,1.736,1.741,1.724,1.739,124267
1749148200000,1.74,1.742,1.726,1.73,107051
1749150000000,1.731,1.731,1.682,1.704,673706
1749151800000,1.703,1.713,1.689,1.691,108782
1749153600000,1.691,1.697,1.651,1.672,289418
1749155400000,1.673,1.673,1.632,1.635,274402
1749157200000,1.634,1.656,1.632,1.649,173859
1749159000000,1.649,1.681,1.647,1.678,65601
1749160800000,1.678,1.686,1.668,1.681,55457
1749162600000,1.68,1.696,1.678,1.688,84520
1749164400000,1.688,1.703,1.687,1.703,54328
1749166200000,1.702,1.704,1.68,1.683,61935
1749168000000,1.683,1.692,1.674,1.692,90452
1749169800000,1.692,1.703,1.685,1.696,86880
1749171600000,1.695,1.713,1.695,1.704,46979
1749173400000,1.705,1.719,1.705,1.718,56024
1749175200000,1.718,1.721,1.712,1.72,41419
1749177000000,1.721,1.75,1.719,1.749,120288
1749178800000,1.748,1.748,1.728,1.742,123494
1749180600000,1.743,1.758,1.739,1.754,93263
1749182400000,1.754,1.77,1.745,1.767,276205
1749184200000,1.766,1.788,1.765,1.769,237691
1749186000000,1.768,1.771,1.762,1.768,134753
1749187800000,1.769,1.785,1.767,1.78,101728
1749189600000,1.781,1.799,1.774,1.792,205750
1749191400000,1.792,1.799,1.778,1.786,179577
1749193200000,1.787,1.798,1.782,1.792,215367
1749195000000,1.792,1.792,1.767,1.784,126299
1749196800000,1.784,1.8,1.784,1.798,175041
1749198600000,1.798,1.8,1.79,1.791,84650
1749200400000,1.791,1.804,1.786,1.788,112604
1749202200000,1.79,1.797,1.778,1.78,71823
1749204000000,1.779,1.798,1.778,1.796,67339
1749205800000,1.797,1.798,1.788,1.796,144356
1749207600000,1.796,1.807,1.788,1.789,137234
1749209400000,1.788,1.797,1.782,1.796,52934
1749211200000,1.796,1.804,1.789,1.802,60702
1749213000000,1.803,1.827,1.795,1.801,257160
1749214800000,1.802,1.813,1.8,1.808,56370
1749216600000,1.81,1.826,1.806,1.816,58205
1749218400000,1.817,1.861,1.816,1.859,319995
1749220200000,1.858,1.859,1.821,1.831,303989
1749222000000,1.831,1.848,1.824,1.83,154618
1749223800000,1.831,1.841,1.826,1.841,70351
1749225600000,1.84,1.843,1.83,1.837,47802
1749227400000,1.837,1.838,1.803,1.81,144555
1749229200000,1.811,1.812,1.788,1.791,103743
1749231000000,1.792,1.807,1.788,1.807,90412
1749232800000,1.806,1.807,1.781,1.783,107404
1749234600000,1.784,1.796,1.783,1.79,62540
1749236400000,1.789,1.799,1.785,1.793,35194
1749238200000,1.792,1.805,1.789,1.789,55324
1749240000000,1.789,1.804,1.786,1.803,28838
1749241800000,1.803,1.813,1.801,1.805,58233
1749243600000,1.806,1.812,1.798,1.811,43620
1749245400000,1.811,1.817,1.811,1.817,34257
1749247200000,1.817,1.817,1.802,1.811,32549
1749249000000,1.811,1.816,1.806,1.816,45340
1749250800000,1.815,1.816,1.802,1.816,84947
1749252600000,1.816,1.816,1.795,1.797,128044
1749254400000,1.797,1.798,1.785,1.79,201546
1749256200000,1.79,1.815,1.79,1.813,373984
1749258000000,1.813,1.814,1.795,1.797,74068
1749259800000,1.797,1.81,1.791,1.807,75510
1749261600000,1.806,1.822,1.805,1.822,58015
1749263400000,1.821,1.827,1.814,1.82,50586
1749265200000,1.82,1.828,1.817,1.824,29792
1749267000000,1.824,1.84,1.822,1.84,50575
1749268800000,1.839,1.844,1.833,1.838,49087
1749270600000,1.837,1.842,1.829,1.842,40530
1749272400000,1.842,1.848,1.835,1.839,45593
1749274200000,1.839,1.842,1.83,1.835,38615
1749276000000,1.836,1.84,1.825,1.828,27555
1749277800000,1.828,1.855,1.827,1.849,93614
1749279600000,1.85,1.85,1.831,1.839,28684
1749281400000,1.84,1.85,1.839,1.844,34788
1749283200000,1.845,1.854,1.845,1.849,52792
1749285000000,1.849,1.85,1.834,1.836,35093
1749286800000,1.837,1.847,1.835,1.846,22348
1749288600000,1.846,1.848,1.843,1.847,26780
1749290400000,1.848,1.855,1.843,1.849,39056
1749292200000,1.849,1.85,1.841,1.848,30828
1749294000000,1.848,1.849,1.842,1.842,22998
1749295800000,1.843,1.845,1.836,1.841,31972
1749297600000,1.84,1.856,1.84,1.853,57920
1749299400000,1.853,1.867,1.848,1.863,254263
1749301200000,1.863,1.872,1.857,1.861,77560
1749303000000,1.861,1.864,1.852,1.854,78787
1749304800000,1.853,1.858,1.844,1.848,56176
1749306600000,1.847,1.853,1.841,1.845,47661
1749308400000,1.844,1.845,1.832,1.836,91103
1749310200000,1.836,1.839,1.829,1.836,49822
1749312000000,1.836,1.841,1.829,1.831,81761
1749313800000,1.831,1.832,1.823,1.826,57543
1749315600000,1.826,1.83,1.824,1.825,29675
1749317400000,1.825,1.825,1.815,1.817,32524
1749319200000,1.817,1.837,1.817,1.835,37575
1749321000000,1.837,1.837,1.826,1.833,21166
1749322800000,1.834,1.836,1.83,1.831,29638
1749324600000,1.832,1.837,1.828,1.83,26348
1749326400000,1.831,1.836,1.831,1.836,33925
1749328200000,1.835,1.837,1.832,1.837,12219
1749330000000,1.837,1.838,1.829,1.834,31255
1749331800000,1.834,1.844,1.834,1.842,23794
1749333600000,1.842,1.845,1.839,1.84,24067
1749335400000,1.84,1.847,1.836,1.837,28426
1749337200000,1.837,1.838,1.834,1.835,12393
1749339000000,1.837,1.854,1.831,1.845,173111
1749340800000,1.845,1.848,1.839,1.844,56054
1749342600000,1.845,1.854,1.844,1.854,29836
1749344400000,1.852,1.858,1.85,1.851,30003
1749346200000,1.851,1.857,1.85,1.856,32051
1749348000000,1.855,1.856,1.844,1.846,24472
1749349800000,1.846,1.85,1.844,1.846,17544
1749351600000,1.847,1.85,1.846,1.849,17441
1749353400000,1.849,1.853,1.848,1.848,11488
1749355200000,1.847,1.854,1.845,1.853,18384
1749357000000,1.853,1.855,1.844,1.845,30773
1749358800000,1.846,1.848,1.84,1.846,18682
1749360600000,1.847,1.847,1.842,1.842,7610
1749362400000,1.843,1.861,1.843,1.858,47546
1749364200000,1.859,1.86,1.851,1.853,23672
1749366000000,1.853,1.86,1.849,1.851,50104
1749367800000,1.85,1.853,1.839,1.842,45090
1749369600000,1.843,1.845,1.835,1.836,71296
1749371400000,1.837,1.84,1.826,1.827,76872
1749373200000,1.828,1.829,1.809,1.813,88152
1749375000000,1.815,1.823,1.813,1.82,34861
1749376800000,1.821,1.821,1.81,1.813,36433
1749378600000,1.813,1.832,1.813,1.828,97189
1749380400000,1.828,1.839,1.827,1.838,46945
1749382200000,1.839,1.841,1.835,1.837,25817
1749384000000,1.837,1.839,1.832,1.834,14764
1749385800000,1.833,1.836,1.83,1.835,31443
1749387600000,1.836,1.839,1.83,1.834,29882
1749389400000,1.835,1.852,1.835,1.835,63041
1749391200000,1.835,1.846,1.83,1.834,95378
1749393000000,1.834,1.837,1.831,1.836,30825
1749394800000,1.836,1.845,1.827,1.829,103147
1749396600000,1.83,1.832,1.823,1.824,20785
1749398400000,1.825,1.845,1.825,1.842,44268
1749400200000,1.843,1.849,1.839,1.844,24318
1749402000000,1.844,1.856,1.843,1.855,19559
1749403800000,1.856,1.868,1.852,1.863,46078
1749405600000,1.863,1.874,1.858,1.868,95697
1749407400000,1.869,1.872,1.864,1.871,28071
1749409200000,1.87,1.876,1.865,1.868,33747
1749411000000,1.869,1.875,1.865,1.871,10355
1749412800000,1.872,1.88,1.871,1.878,20563
1749414600000,1.877,1.879,1.867,1.871,20293
1749416400000,1.871,1.891,1.871,1.882,41856
1749418200000,1.883,1.889,1.876,1.882,28614
1749420000000,1.882,1.884,1.865,1.867,45963
1749421800000,1.867,1.87,1.862,1.866,60650
1749423600000,1.866,1.867,1.853,1.857,53507
1749425400000,1.857,1.86,1.853,1.857,20370
1749427200000,1.858,1.874,1.858,1.87,35891
1749429000000,1.87,1.883,1.868,1.883,52636
1749430800000,1.882,1.884,1.864,1.87,78166
1749432600000,1.87,1.873,1.857,1.859,37275
1749434400000,1.861,1.867,1.853,1.853,40802
1749436200000,1.854,1.856,1.84,1.847,72550
1749438000000,1.845,1.846,1.834,1.839,64767
1749439800000,1.839,1.853,1.836,1.85,43020
1749441600000,1.851,1.851,1.842,1.844,39501
1749443400000,1.844,1.85,1.837,1.839,46008
1749445200000,1.838,1.838,1.828,1.832,61811
1749447000000,1.833,1.833,1.821,1.821,29523
1749448800000,1.822,1.837,1.817,1.835,59244
1749450600000,1.835,1.841,1.831,1.839,21479
1749452400000,1.839,1.839,1.816,1.816,27565
1749454200000,1.817,1.822,1.817,1.821,28175
1749456000000,1.822,1.829,1.814,1.819,36954
1749457800000,1.818,1.834,1.815,1.834,30933
1749459600000,1.833,1.838,1.826,1.837,44388
1749461400000,1.838,1.856,1.834,1.845,85208
1749463200000,1.845,1.862,1.841,1.854,68890
1749465000000,1.856,1.862,1.85,1.859,77594
1749466800000,1.86,1.872,1.856,1.868,36535
1749468600000,1.867,1.874,1.863,1.867,45063
1749470400000,1.868,1.871,1.862,1.867,43214
1749472200000,1.867,1.873,1.863,1.868,32858
1749474000000,1.869,1.873,1.861,1.861,51795
1749475800000,1.86,1.869,1.843,1.847,84295
1749477600000,1.848,1.862,1.843,1.857,69305
1749479400000,1.857,1.869,1.856,1.86,84875
1749481200000,1.859,1.872,1.857,1.871,47694
1749483000000,1.871,1.885,1.866,1.879,47680
1749484800000,1.88,1.907,1.879,1.902,239995
1749486600000,1.903,1.91,1.894,1.895,69198
1749488400000,1.896,1.912,1.892,1.899,109514
1749490200000,1.899,1.9,1.879,1.88,98063
1749492000000,1.881,1.891,1.881,1.885,44348
1749493800000,1.884,1.888,1.875,1.888,25961
1749495600000,1.889,1.892,1.885,1.885,30175
1749497400000,1.885,1.886,1.87,1.877,15432
1749499200000,1.878,1.883,1.876,1.882,12622
1749501000000,1.883,1.89,1.881,1.886,25848
1749502800000,1.887,1.945,1.886,1.943,217777
1749504600000,1.942,1.947,1.928,1.935,100366
1749506400000,1.936,1.943,1.929,1.942,42847
1749508200000,1.942,1.947,1.932,1.944,60211
1749510000000,1.944,1.944,1.931,1.937,18513
1749511800000,1.937,1.956,1.935,1.949,53857
1749513600000,1.95,1.963,1.942,1.95,138615
1749515400000,1.951,1.951,1.924,1.928,52385
1749517200000,1.928,1.934,1.921,1.93,38064
1749519000000,1.929,1.932,1.922,1.925,26943
1749520800000,1.924,1.924,1.91,1.915,44722
1749522600000,1.916,1.922,1.916,1.92,36835
1749524400000,1.92,1.921,1.907,1.912,28478
1749526200000,1.912,1.916,1.906,1.912,24780
1749528000000,1.913,1.917,1.904,1.906,19559
1749529800000,1.906,1.911,1.902,1.911,17142
1749531600000,1.911,1.918,1.9,1.9,27416
1749533400000,1.901,1.902,1.889,1.897,50919
1749535200000,1.897,1.904,1.89,1.901,22800
1749537000000,1.902,1.905,1.895,1.899,17340
1749538800000,1.898,1.905,1.892,1.902,21279
1749540600000,1.902,1.905,1.896,1.901,20664
1749542400000,1.902,1.905,1.89,1.893,113811
1749544200000,1.893,1.9,1.893,1.895,24592
1749546000000,1.895,1.906,1.894,1.901,22421
1749547800000,1.902,1.914,1.901,1.913,33925
1749549600000,1.913,1.914,1.909,1.909,12446
1749551400000,1.909,1.909,1.895,1.906,89705
1749553200000,1.907,1.929,1.899,1.929,70613
1749555000000,1.928,1.954,1.926,1.952,208366
1749556800000,1.952,1.954,1.935,1.95,158526
1749558600000,1.951,1.999,1.951,1.997,382463
1749560400000,1.998,2.01,1.989,1.991,92391
1749562200000,1.991,1.992,1.952,1.977,173389
1749564000000,1.977,1.978,1.954,1.957,66036
1749565800000,1.958,1.961,1.927,1.938,136675
1749567600000,1.938,1.958,1.934,1.954,40033
1749569400000,1.953,1.954,1.923,1.951,66200
1749571200000,1.952,1.964,1.944,1.954,67985
1749573000000,1.955,1.956,1.932,1.932,26570
1749574800000,1.932,1.947,1.93,1.936,62845
1749576600000,1.935,1.941,1.93,1.937,26047
1749578400000,1.936,1.945,1.933,1.94,24981
1749580200000,1.938,2.099,1.932,2.078,2108679
1749582000000,2.077,2.221,2.053,2.213,2635000
1749583800000,2.214,2.278,2.124,2.174,3330632
1749585600000,2.175,2.177,2.124,2.139,899644
1749587400000,2.139,2.202,2.108,2.175,1110495
1749589200000,2.175,2.182,2.118,2.146,621991
1749591000000,2.146,2.146,2.116,2.121,246138
1749592800000,2.121,2.164,2.119,2.128,486823
1749594600000,2.127,2.134,2.094,2.112,395814
1749596400000,2.111,2.125,2.11,2.118,179574
1749598200000,2.118,2.253,2.118,2.221,1095494
1749600000000,2.221,2.253,2.19,2.191,743294
1749601800000,2.191,2.206,2.171,2.181,308288
1749603600000,2.182,2.188,2.141,2.151,382874
1749605400000,2.15,2.165,2.117,2.129,474093
1749607200000,2.129,2.147,2.114,2.132,311940
1749609000000,2.131,2.15,2.128,2.144,211973
1749610800000,2.142,2.191,2.138,2.188,390740
1749612600000,2.188,2.192,2.169,2.186,343865
1749614400000,2.186,2.197,2.169,2.19,408314
1749616200000,2.188,2.196,2.167,2.173,219575
1749618000000,2.172,2.179,2.162,2.178,121102
1749619800000,2.178,2.185,2.167,2.177,259110
1749621600000,2.177,2.244,2.173,2.225,577123
1749623400000,2.226,2.243,2.209,2.221,433586
1749625200000,2.222,2.254,2.212,2.233,470145
1749627000000,2.233,2.298,2.214,2.279,945177
1749628800000,2.279,2.307,2.225,2.24,1062937
1749630600000,2.239,2.251,2.211,2.219,511789
1749632400000,2.217,2.246,2.202,2.236,463315
1749634200000,2.235,2.258,2.224,2.248,498613
1749636000000,2.249,2.266,2.238,2.257,502959
1749637800000,2.255,2.271,2.225,2.262,579694
1749639600000,2.263,2.288,2.261,2.277,425510
1749641400000,2.277,2.278,2.08,2.166,3289537
1749643200000,2.166,2.172,2.145,2.151,605453
1749645000000,2.151,2.249,2.15,2.236,1437635
1749646800000,2.236,2.279,2.223,2.25,913577
1749648600000,2.25,2.25,2.207,2.215,629926
1749650400000,2.216,2.23,2.194,2.222,417191
1749652200000,2.224,2.23,2.179,2.197,387044
1749654000000,2.197,2.204,2.168,2.182,185758
1749655800000,2.182,2.194,2.18,2.192,126084
1749657600000,2.192,2.208,2.17,2.187,415188
1749659400000,2.188,2.194,2.173,2.177,138456
1749661200000,2.176,2.177,2.165,2.175,122390
1749663000000,2.175,2.175,2.131,2.132,318275
1749664800000,2.133,2.147,2.126,2.143,266075
1749666600000,2.142,2.159,2.133,2.146,183082
1749668400000,2.147,2.15,2.13,2.145,182044
1749670200000,2.144,2.15,2.126,2.133,98531
1749672000000,2.133,2.175,2.122,2.163,366909
1749673800000,2.163,2.163,2.141,2.155,89685
1749675600000,2.155,2.184,2.155,2.167,147845
1749677400000,2.168,2.169,2.109,2.121,314226
1749679200000,2.121,2.123,2.09,2.098,466629
1749681000000,2.097,2.11,2.091,2.108,222813
1749682800000,2.109,2.143,2.105,2.139,258972
1749684600000,2.139,2.147,2.121,2.126,135230
1749686400000,2.125,2.132,2.117,2.123,122437
1749688200000,2.122,2.143,2.111,2.139,270652
1749690000000,2.138,2.139,2.113,2.117,90486
1749691800000,2.118,2.12,2.095,2.1,165609
1749693600000,2.099,2.109,2.085,2.095,148053
1749695400000,2.096,2.099,2.088,2.092,131578
1749697200000,2.093,2.095,2.045,2.071,600979
1749699000000,2.072,2.093,2.069,2.08,108229
1749700800000,2.08,2.089,2.069,2.085,118691
1749702600000,2.085,2.089,2.076,2.087,91555
1749704400000,2.086,2.103,2.073,2.097,160319
1749706200000,2.096,2.101,2.086,2.096,132771
1749708000000,2.096,2.099,2.085,2.093,152399
1749709800000,2.092,2.104,2.088,2.092,131358
1749711600000,2.092,2.105,2.084,2.085,111694
1749713400000,2.085,2.085,2.03,2.035,853302
1749715200000,2.036,2.052,2.031,2.046,167778
1749717000000,2.046,2.047,2.037,2.042,76405
1749718800000,2.041,2.048,2.037,2.047,115943
1749720600000,2.047,2.06,2.032,2.034,333046
1749722400000,2.033,2.039,2.025,2.029,186626
1749724200000,2.029,2.031,2.02,2.028,135022
1749726000000,2.029,2.03,2.006,2.01,184171
1749727800000,2.01,2.029,2.006,2.015,187675
1749729600000,2.015,2.024,2.01,2.022,108794
1749731400000,2.023,2.054,2.022,2.047,239162
1749733200000,2.048,2.049,2.026,2.03,86834
1749735000000,2.029,2.048,2.023,2.031,115251
1749736800000,2.032,2.053,2.032,2.05,80724
1749738600000,2.051,2.065,2.047,2.048,142124
1749740400000,2.048,2.058,2.026,2.03,169226
1749742200000,2.03,2.035,1.99,1.993,426313
1749744000000,1.993,2.031,1.987,2.025,341470
1749745800000,2.025,2.025,2.009,2.013,85032
1749747600000,2.013,2.032,2.013,2.025,72041
1749749400000,2.025,2.033,2.013,2.018,107711
1749751200000,2.018,2.019,1.988,1.995,110894
1749753000000,1.993,2.003,1.98,1.996,126090
1749754800000,1.997,2.003,1.994,1.995,44368
1749756600000,1.994,1.996,1.954,1.962,175989
1749758400000,1.962,1.979,1.957,1.976,124927
1749760200000,1.976,1.982,1.937,1.954,295745
1749762000000,1.953,1.973,1.945,1.973,218699
1749763800000,1.973,1.975,1.949,1.949,95944
1749765600000,1.949,1.962,1.948,1.949,119029
1749767400000,1.95,1.953,1.943,1.95,67055
1749769200000,1.949,1.965,1.945,1.962,71659
1749771000000,1.961,1.963,1.943,1.943,76695
1749772800000,1.942,1.945,1.858,1.862,1347401
1749774600000,1.862,1.869,1.828,1.843,736387
1749776400000,1.841,1.842,1.803,1.814,429406
1749778200000,1.813,1.823,1.789,1.803,230358
1749780000000,1.802,1.815,1.8,1.81,137243
1749781800000,1.809,1.822,1.797,1.812,183484
1749783600000,1.812,1.845,1.81,1.841,120866
1749785400000,1.841,1.857,1.839,1.845,184056
1749787200000,1.845,1.845,1.827,1.838,90814
1749789000000,1.839,1.85,1.835,1.849,67540
1749790800000,1.848,1.851,1.838,1.841,68967
1749792600000,1.84,1.846,1.836,1.836,69931
1749794400000,1.836,1.846,1.824,1.827,117081
1749796200000,1.828,1.867,1.828,1.867,266207
