ts,open,high,low,close,volume
1749171600000,0.6171,0.6182,0.6124,0.6148,1430151
1749173400000,0.6149,0.6193,0.6146,0.6161,1250411
1749175200000,0.6162,0.6191,0.6099,0.6107,1253845
1749177000000,0.6108,0.62,0.6096,0.6197,1165636
1749178800000,0.6197,0.62,0.6135,0.6168,1605100
1749180600000,0.6168,0.6219,0.6156,0.6206,1452461
1749182400000,0.6207,0.6212,0.6141,0.615,1354778
1749184200000,0.615,0.6205,0.6134,0.6179,1680371
1749186000000,0.6179,0.624,0.617,0.6185,1536955
1749187800000,0.6185,0.6241,0.6171,0.6209,1287108
1749189600000,0.621,0.6253,0.6188,0.6233,1203541
1749191400000,0.6232,0.6266,0.6209,0.6219,1473590
1749193200000,0.622,0.6276,0.6214,0.6241,1770471
1749195000000,0.6241,0.6241,0.6185,0.6199,891206
1749196800000,0.6199,0.6217,0.6185,0.6196,709486
1749198600000,0.6196,0.6241,0.619,0.6218,1289273
1749200400000,0.6218,0.6264,0.6205,0.6228,1249184
1749202200000,0.6229,0.624,0.6186,0.619,1704756
1749204000000,0.6191,0.6244,0.6185,0.6231,986338
1749205800000,0.623,0.623,0.6201,0.6224,688342
1749207600000,0.6225,0.6276,0.6213,0.6247,1405247
1749209400000,0.6248,0.6287,0.6221,0.6253,1028764
1749211200000,0.6253,0.6287,0.6245,0.6274,1239621
1749213000000,0.6275,0.6366,0.6258,0.6269,3089579
1749214800000,0.627,0.6328,0.627,0.6308,991154
1749216600000,0.6308,0.6419,0.6302,0.6368,2642727
1749218400000,0.6369,0.6442,0.636,0.6424,1779670
1749220200000,0.6425,0.646,0.6379,0.6453,2142611
1749222000000,0.6452,0.65,0.6417,0.6431,2641765
1749223800000,0.6431,0.6459,0.6395,0.6414,1249560
1749225600000,0.6414,0.6429,0.6381,0.6384,1419445
1749227400000,0.6383,0.6393,0.6325,0.634,1432141
1749229200000,0.634,0.6348,0.6292,0.631,1623499
1749231000000,0.631,0.6354,0.6288,0.6348,1055574
1749232800000,0.6348,0.6365,0.6286,0.6291,877990
1749234600000,0.6291,0.6312,0.6233,0.6237,1632593
1749236400000,0.6236,0.6249,0.6195,0.6213,1908690
1749238200000,0.6213,0.625,0.6208,0.6229,862185
1749240000000,0.623,0.6297,0.6221,0.6284,1297187
1749241800000,0.6284,0.6327,0.6271,0.6283,698921
1749243600000,0.6283,0.6284,0.6249,0.6272,656774
1749245400000,0.6271,0.6305,0.6264,0.6275,259737
1749247200000,0.6276,0.6287,0.6227,0.6246,914429
1749249000000,0.6244,0.6251,0.6217,0.6249,624424
1749250800000,0.6248,0.6258,0.6222,0.6257,451129
1749252600000,0.6257,0.6267,0.6242,0.6252,527077
1749254400000,0.6253,0.6278,0.6237,0.627,1687582
1749256200000,0.6269,0.6351,0.6269,0.6351,934086
1749258000000,0.6351,0.6375,0.6323,0.6331,1213048
1749259800000,0.6331,0.6368,0.6321,0.6344,1403360
1749261600000,0.6344,0.6426,0.634,0.6421,1087749
1749263400000,0.6421,0.6471,0.6394,0.6462,1401214
1749265200000,0.6461,0.6564,0.6448,0.6536,2518441
1749267000000,0.6538,0.6581,0.6526,0.6547,1683518
1749268800000,0.6548,0.656,0.6527,0.6537,1109672
1749270600000,0.6538,0.6549,0.6497,0.6516,944672
1749272400000,0.6517,0.6524,0.6495,0.652,440053
1749274200000,0.6521,0.6546,0.6501,0.6538,429442
1749276000000,0.6537,0.6594,0.6518,0.6549,1324756
1749277800000,0.6549,0.6643,0.6545,0.6641,1383912
1749279600000,0.6641,0.6642,0.6593,0.6626,901274
1749281400000,0.6626,0.6643,0.6621,0.6639,563475
1749283200000,0.6639,0.6648,0.6603,0.661,524324
1749285000000,0.661,0.6615,0.654,0.6567,1297965
1749286800000,0.6568,0.6587,0.6556,0.6568,594288
1749288600000,0.6568,0.6576,0.6541,0.6546,542779
1749290400000,0.6546,0.6572,0.6523,0.6571,1186157
1749292200000,0.6571,0.6588,0.655,0.6572,637787
1749294000000,0.6571,0.6581,0.6554,0.6567,454793
1749295800000,0.6566,0.6576,0.6544,0.6547,385678
1749297600000,0.6546,0.6572,0.6546,0.657,353690
1749299400000,0.6571,0.6639,0.6557,0.6588,1640911
1749301200000,0.6588,0.6614,0.6566,0.6598,787030
1749303000000,0.6599,0.6641,0.6595,0.662,862022
1749304800000,0.662,0.6641,0.6564,0.659,1996671
1749306600000,0.659,0.6617,0.657,0.6577,609126
1749308400000,0.6577,0.661,0.6555,0.6598,1020317
1749310200000,0.6598,0.6627,0.6582,0.6604,911761
1749312000000,0.6604,0.6623,0.6577,0.6578,911265
1749313800000,0.6577,0.6577,0.6545,0.6548,617800
1749315600000,0.6549,0.6567,0.6542,0.6551,455317
1749317400000,0.655,0.6556,0.6485,0.6498,1155518
1749319200000,0.6498,0.6552,0.6495,0.6545,953440
1749321000000,0.6543,0.6562,0.6533,0.6556,527275
1749322800000,0.6555,0.6595,0.6554,0.6586,629928
1749324600000,0.6587,0.6592,0.6557,0.6558,273841
1749326400000,0.6557,0.661,0.6556,0.6606,732884
1749328200000,0.6606,0.661,0.6577,0.6608,615981
1749330000000,0.6607,0.6625,0.6605,0.6614,547498
1749331800000,0.6614,0.6632,0.6611,0.6613,312252
1749333600000,0.6615,0.6624,0.6592,0.6609,481034
1749335400000,0.6609,0.6662,0.6605,0.6638,908069
1749337200000,0.6639,0.6642,0.66,0.6606,730601
1749339000000,0.6607,0.6611,0.6586,0.6607,571103
1749340800000,0.6607,0.6611,0.6542,0.6565,1310688
1749342600000,0.6566,0.6582,0.6536,0.655,517770
1749344400000,0.6549,0.655,0.6527,0.6531,791778
1749346200000,0.653,0.6564,0.6518,0.6557,812806
1749348000000,0.6556,0.6556,0.6512,0.6523,520215
1749349800000,0.6522,0.6538,0.6495,0.6511,638039
1749351600000,0.651,0.6518,0.6495,0.6513,512554
1749353400000,0.6511,0.6522,0.6496,0.6503,381204
1749355200000,0.6502,0.651,0.6486,0.6501,627417
1749357000000,0.6501,0.6542,0.6501,0.6528,647908
1749358800000,0.6528,0.6539,0.6503,0.6531,878827
1749360600000,0.6531,0.6533,0.6505,0.6515,505683
1749362400000,0.6514,0.6551,0.6506,0.6536,546305
1749364200000,0.6537,0.6542,0.6503,0.6507,350715
1749366000000,0.6506,0.6526,0.6497,0.6506,427338
1749367800000,0.6506,0.651,0.6463,0.6487,695288
1749369600000,0.6487,0.6528,0.6484,0.6505,525093
1749371400000,0.6505,0.6517,0.6492,0.6493,348982
1749373200000,0.6493,0.6498,0.6424,0.6461,1778150
1749375000000,0.646,0.6475,0.6446,0.646,824504
1749376800000,0.6459,0.6461,0.6428,0.6428,914449
1749378600000,0.6428,0.6486,0.6427,0.6469,885851
1749380400000,0.6469,0.6549,0.6468,0.6549,1296587
1749382200000,0.655,0.6566,0.6536,0.6562,936445
1749384000000,0.6561,0.6572,0.6535,0.6541,757841
1749385800000,0.654,0.6564,0.6516,0.6563,701155
1749387600000,0.6562,0.6569,0.6526,0.6557,783755
1749389400000,0.6556,0.6636,0.6539,0.6544,1382911
1749391200000,0.6543,0.6589,0.6534,0.6558,622810
1749393000000,0.6557,0.6587,0.6539,0.6566,1278470
1749394800000,0.6567,0.6595,0.6556,0.6572,1293961
1749396600000,0.6573,0.6579,0.6553,0.6564,532207
1749398400000,0.6564,0.6615,0.6558,0.6584,1599354
1749400200000,0.6585,0.6678,0.6584,0.6634,2135402
1749402000000,0.6634,0.6663,0.6616,0.6625,639975
1749403800000,0.6625,0.6626,0.6576,0.6587,1345272
1749405600000,0.6587,0.6589,0.6524,0.6573,1867076
1749407400000,0.6573,0.6587,0.6563,0.6584,627786
1749409200000,0.6585,0.6615,0.6575,0.6593,796989
1749411000000,0.6593,0.6602,0.6575,0.6591,375632
1749412800000,0.6591,0.6616,0.6584,0.6614,450742
1749414600000,0.6613,0.6614,0.6553,0.6565,626356
1749416400000,0.6565,0.6587,0.6528,0.6543,1236487
1749418200000,0.6544,0.6565,0.651,0.6542,609482
1749420000000,0.6543,0.6548,0.6481,0.6495,1322561
1749421800000,0.6495,0.6499,0.6438,0.6448,1810554
1749423600000,0.6448,0.6459,0.6411,0.6434,1481556
1749425400000,0.6434,0.6448,0.642,0.6447,768384
1749427200000,0.6446,0.6458,0.6423,0.6454,1252133
1749429000000,0.6455,0.6485,0.6427,0.6472,1259910
1749430800000,0.6471,0.6496,0.6436,0.6488,910926
1749432600000,0.6489,0.6502,0.6467,0.6486,567726
1749434400000,0.6486,0.6527,0.6472,0.6495,899300
1749436200000,0.6496,0.6499,0.6459,0.6484,567231
1749438000000,0.6484,0.6492,0.6425,0.6444,929390
1749439800000,0.6444,0.6476,0.6433,0.6474,472343
1749441600000,0.6474,0.6483,0.6451,0.6456,447926
1749443400000,0.6457,0.6463,0.6414,0.6424,633297
1749445200000,0.6425,0.6439,0.6414,0.6416,842710
1749447000000,0.6416,0.6416,0.6386,0.6391,1206393
1749448800000,0.6392,0.6417,0.6374,0.6407,880499
1749450600000,0.6407,0.6463,0.6395,0.6446,916635
1749452400000,0.6447,0.6447,0.6388,0.6393,919768
1749454200000,0.6394,0.6424,0.6394,0.6417,510554
1749456000000,0.6417,0.6439,0.64,0.6406,648255
1749457800000,0.6407,0.6456,0.6396,0.6443,583822
1749459600000,0.6444,0.6463,0.6421,0.6463,817428
1749461400000,0.6463,0.6547,0.6462,0.6496,2439903
1749463200000,0.6497,0.6538,0.6484,0.6535,3452070
1749465000000,0.6536,0.6603,0.6532,0.6566,3442025
1749466800000,0.6566,0.6586,0.6534,0.6583,1794880
1749468600000,0.6583,0.6605,0.6555,0.66,1978775
1749470400000,0.6601,0.6604,0.655,0.6569,1111116
1749472200000,0.657,0.6696,0.657,0.6691,3076659
1749474000000,0.6691,0.6738,0.6649,0.6684,4174440
1749475800000,0.6685,0.6737,0.6595,0.6614,6608050
1749477600000,0.6614,0.6718,0.6614,0.6693,2416210
1749479400000,0.6694,0.6721,0.6674,0.6695,1907369
1749481200000,0.6696,0.6767,0.6678,0.6693,3390962
1749483000000,0.6693,0.6705,0.6645,0.6665,1434607
1749484800000,0.6664,0.6774,0.6625,0.6766,3664010
1749486600000,0.6767,0.6786,0.6687,0.67,2282085
1749488400000,0.6699,0.6741,0.6697,0.6719,990782
1749490200000,0.672,0.6734,0.6681,0.6704,1659945
1749492000000,0.6704,0.6715,0.6684,0.6698,893633
1749493800000,0.6697,0.6734,0.6678,0.6734,1150289
1749495600000,0.6734,0.6753,0.6719,0.6751,634175
1749497400000,0.675,0.6753,0.6696,0.6732,1327901
1749499200000,0.6732,0.6746,0.6712,0.6727,611763
1749501000000,0.6729,0.673,0.6702,0.6718,502910
1749502800000,0.6719,0.6925,0.6719,0.6914,2502762
1749504600000,0.6912,0.6918,0.6849,0.6878,873245
1749506400000,0.6878,0.6911,0.6854,0.6906,1088735
1749508200000,0.6906,0.6922,0.6881,0.6916,1119540
1749510000000,0.6917,0.6922,0.6889,0.6897,909898
1749511800000,0.6896,0.6963,0.6879,0.6941,1412422
1749513600000,0.6941,0.704,0.6927,0.7028,2851726
1749515400000,0.7027,0.7032,0.6935,0.6958,1701015
1749517200000,0.6958,0.6994,0.6941,0.698,1102525
1749519000000,0.6979,0.7018,0.6968,0.7008,1281092
1749520800000,0.7007,0.701,0.6927,0.6968,1636993
1749522600000,0.6968,0.699,0.6946,0.6968,705397
1749524400000,0.6969,0.6977,0.6938,0.6952,1015552
1749526200000,0.6952,0.6971,0.6922,0.6949,854741
1749528000000,0.695,0.6959,0.6902,0.6906,1202197
1749529800000,0.6906,0.6945,0.6839,0.6941,3777086
1749531600000,0.694,0.6951,0.6859,0.6869,1778067
1749533400000,0.687,0.6885,0.6834,0.6862,1272482
1749535200000,0.6862,0.6864,0.6812,0.6862,1308643
1749537000000,0.6861,0.6923,0.6849,0.6901,1466964
1749538800000,0.6902,0.6923,0.6865,0.6916,1114914
1749540600000,0.6916,0.6925,0.6865,0.6886,739545
1749542400000,0.6886,0.6915,0.6837,0.6845,1536824
1749544200000,0.6846,0.6896,0.6834,0.6867,2375179
1749546000000,0.6867,0.6905,0.6856,0.689,1302329
1749547800000,0.6889,0.6943,0.6887,0.6936,1235274
1749549600000,0.6936,0.6936,0.6897,0.6898,1053547
1749551400000,0.6898,0.6928,0.6871,0.6926,1116033
1749553200000,0.6926,0.7109,0.6883,0.7093,5212837
1749555000000,0.7092,0.7304,0.7071,0.7293,9378125
1749556800000,0.7294,0.75,0.7284,0.7473,11912287
1749558600000,0.7471,0.7556,0.7458,0.7515,4945160
1749560400000,0.7514,0.7528,0.7473,0.7492,2663716
1749562200000,0.7492,0.7506,0.7343,0.7435,6373382
1749564000000,0.7433,0.7446,0.7333,0.7363,2184449
1749565800000,0.7363,0.7368,0.7196,0.7232,4540640
1749567600000,0.7231,0.7284,0.7195,0.7202,2981126
1749569400000,0.7202,0.7202,0.7043,0.7138,6429608
1749571200000,0.7139,0.7197,0.7113,0.7183,2992057
1749573000000,0.7183,0.719,0.7118,0.7119,1154362
1749574800000,0.7119,0.7212,0.7119,0.7147,1179138
1749576600000,0.7146,0.7187,0.7127,0.7138,844572
1749578400000,0.7139,0.7154,0.7094,0.7137,1523012
1749580200000,0.7136,0.7236,0.7111,0.7213,1776026
1749582000000,0.7214,0.7317,0.7214,0.7308,2016264
1749583800000,0.7308,0.7412,0.7206,0.7249,4208163
1749585600000,0.725,0.725,0.7148,0.7199,1998362
1749587400000,0.7201,0.7241,0.7185,0.7236,808897
1749589200000,0.7237,0.7249,0.7127,0.7217,1469943
1749591000000,0.7216,0.7257,0.7184,0.7249,593659
1749592800000,0.7249,0.7379,0.7247,0.7352,2465266
1749594600000,0.7352,0.738,0.7271,0.7334,2534240
1749596400000,0.7334,0.7336,0.7255,0.7289,2511409
1749598200000,0.7289,0.7367,0.7274,0.7357,1919063
1749600000000,0.7355,0.7384,0.7269,0.728,2887911
1749601800000,0.7281,0.7292,0.7203,0.721,2180864
1749603600000,0.7211,0.7228,0.7156,0.7172,2507237
1749605400000,0.7171,0.7171,0.71,0.7118,2918275
1749607200000,0.7121,0.7153,0.7068,0.7102,1971629
1749609000000,0.7102,0.7109,0.7036,0.7079,1353367
1749610800000,0.7078,0.7153,0.7073,0.7135,1725334
1749612600000,0.7136,0.716,0.7131,0.7137,1742110
1749614400000,0.7136,0.714,0.7093,0.7122,876736
1749616200000,0.7123,0.7146,0.7096,0.7119,801042
1749618000000,0.712,0.7124,0.7083,0.7119,886358
1749619800000,0.7119,0.7129,0.7093,0.7111,1267235
1749621600000,0.7111,0.7125,0.7066,0.7068,1328700
1749623400000,0.7068,0.7089,0.7032,0.7082,2210357
1749625200000,0.7081,0.7117,0.7048,0.7101,1946632
1749627000000,0.7102,0.7153,0.7078,0.7105,1757418
1749628800000,0.7107,0.7132,0.7074,0.7088,1265520
1749630600000,0.7088,0.7106,0.704,0.7045,1639996
1749632400000,0.7045,0.7055,0.6986,0.7024,2931104
1749634200000,0.7024,0.7031,0.694,0.6963,2331543
1749636000000,0.6964,0.7011,0.6943,0.7,2474010
1749637800000,0.6999,0.7033,0.6986,0.7031,1313348
1749639600000,0.7033,0.7034,0.6971,0.698,1339337
1749641400000,0.6981,0.7018,0.6954,0.7018,1395599
1749643200000,0.7018,0.7052,0.6981,0.7012,3089639
1749645000000,0.7013,0.719,0.7013,0.7133,5851451
1749646800000,0.7133,0.7215,0.7102,0.7207,2191482
1749648600000,0.7207,0.7207,0.7117,0.7154,2504129
1749650400000,0.7155,0.7279,0.7136,0.7266,3748699
