ts,open,high,low,close,volume
1749006000000,4.169,4.202,4.166,4.191,228541
1749007800000,4.192,4.203,4.185,4.188,80844
1749009600000,4.187,4.199,4.186,4.199,82809
1749011400000,4.198,4.205,4.189,4.196,113880
1749013200000,4.197,4.21,4.18,4.182,177464
1749015000000,4.181,4.193,4.176,4.181,99557
1749016800000,4.181,4.194,4.171,4.186,73207
1749018600000,4.187,4.205,4.183,4.192,72722
1749020400000,4.193,4.201,4.173,4.179,61531
1749022200000,4.179,4.185,4.168,4.181,59229
1749024000000,4.181,4.201,4.179,4.192,72998
1749025800000,4.191,4.197,4.166,4.168,120988
1749027600000,4.167,4.178,4.156,4.165,109918
1749029400000,4.165,4.178,4.154,4.172,80075
1749031200000,4.172,4.183,4.158,4.159,122584
1749033000000,4.159,4.162,4.142,4.145,102281
1749034800000,4.144,4.154,4.127,4.133,135486
1749036600000,4.132,4.138,4.123,4.127,87087
1749038400000,4.128,4.134,4.096,4.098,295379
1749040200000,4.097,4.099,4.069,4.072,698902
1749042000000,4.072,4.079,4.053,4.055,215535
1749043800000,4.055,4.095,4.054,4.066,252713
1749045600000,4.066,4.066,4.036,4.052,328641
1749047400000,4.052,4.086,4.045,4.086,116524
1749049200000,4.085,4.106,4.071,4.101,206767
1749051000000,4.101,4.115,4.094,4.104,166014
1749052800000,4.105,4.105,4.08,4.081,142933
1749054600000,4.08,4.099,4.08,4.088,126409
1749056400000,4.088,4.089,4.051,4.052,104451
1749058200000,4.051,4.054,4.028,4.052,166889
1749060000000,4.052,4.069,4.041,4.067,61524
1749061800000,4.068,4.072,4.05,4.052,48523
1749063600000,4.051,4.066,4.048,4.05,53619
1749065400000,4.05,4.061,4.036,4.038,43037
1749067200000,4.037,4.041,3.988,4.019,386197
1749069000000,4.018,4.022,4.002,4.005,114346
1749070800000,4.005,4.014,3.983,4.014,193671
1749072600000,4.015,4.043,4.014,4.036,86845
1749074400000,4.035,4.039,4.015,4.019,86716
1749076200000,4.018,4.041,4.016,4.026,82168
1749078000000,4.025,4.031,4.006,4.009,168229
1749079800000,4.008,4.02,4.001,4.003,102500
1749081600000,4.003,4.018,3.996,4.015,116440
1749083400000,4.016,4.03,4.012,4.027,77065
1749085200000,4.026,4.04,4.015,4.017,69292
1749087000000,4.018,4.018,4.003,4.012,81277
1749088800000,4.013,4.036,4.013,4.018,229134
1749090600000,4.017,4.044,4.017,4.022,188698
1749092400000,4.023,4.03,4.014,4.024,81271
1749094200000,4.023,4.036,4.02,4.032,86970
1749096000000,4.032,4.047,4.026,4.041,148944
1749097800000,4.04,4.055,4.038,4.051,59657
1749099600000,4.052,4.055,4.032,4.032,122299
1749101400000,4.032,4.033,4.013,4.019,85772
1749103200000,4.02,4.038,4.019,4.036,91740
1749105000000,4.036,4.037,4.007,4.013,141856
1749106800000,4.014,4.052,4.007,4.047,162089
1749108600000,4.048,4.049,4.02,4.027,161225
1749110400000,4.027,4.037,4.012,4.025,83957
1749112200000,4.024,4.032,4.001,4.005,82019
1749114000000,4.005,4.031,4.005,4.019,79765
1749115800000,4.02,4.03,4.012,4.028,54164
1749117600000,4.028,4.03,3.997,3.998,79934
1749119400000,3.997,4.009,3.984,4.007,265401
1749121200000,4.007,4.009,3.993,4.004,41767
1749123000000,4.004,4.01,4.001,4.003,52811
1749124800000,4.003,4.051,3.994,4.049,264916
1749126600000,4.049,4.069,4.041,4.059,363314
1749128400000,4.058,4.074,4.053,4.065,154342
1749130200000,4.065,4.066,3.992,3.998,411487
1749132000000,3.997,4.006,3.957,3.995,487182
1749133800000,3.993,4.042,3.983,4.023,248575
1749135600000,4.022,4.035,4.008,4.032,118075
1749137400000,4.033,4.034,4.015,4.015,36496
1749139200000,4.015,4.018,3.96,3.974,393330
1749141000000,3.974,3.985,3.954,3.967,262719
1749142800000,3.966,3.993,3.966,3.988,94590
1749144600000,3.988,3.992,3.968,3.986,28689
1749146400000,3.985,3.991,3.937,3.971,270028
1749148200000,3.971,3.984,3.957,3.972,99481
1749150000000,3.971,3.972,3.825,3.901,2379150
1749151800000,3.901,3.925,3.89,3.893,241580
1749153600000,3.894,3.911,3.795,3.844,946784
1749155400000,3.844,3.845,3.737,3.749,908868
1749157200000,3.749,3.805,3.742,3.778,513611
1749159000000,3.777,3.829,3.763,3.82,242775
1749160800000,3.819,3.819,3.782,3.802,159946
1749162600000,3.802,3.838,3.801,3.822,104739
1749164400000,3.824,3.84,3.814,3.838,216736
1749166200000,3.837,3.837,3.808,3.81,144610
1749168000000,3.81,3.836,3.798,3.836,248702
1749169800000,3.836,3.859,3.835,3.857,177825
1749171600000,3.857,3.862,3.842,3.852,115425
1749173400000,3.853,3.866,3.853,3.863,63024
1749175200000,3.863,3.871,3.841,3.851,84559
1749177000000,3.852,3.89,3.847,3.888,206197
1749178800000,3.889,3.897,3.877,3.895,112505
1749180600000,3.895,3.916,3.889,3.913,210567
1749182400000,3.913,3.913,3.89,3.9,84446
1749184200000,3.899,3.919,3.895,3.915,62518
1749186000000,3.915,3.92,3.894,3.898,102439
1749187800000,3.898,3.913,3.893,3.899,54089
1749189600000,3.899,3.915,3.884,3.892,189266
1749191400000,3.892,3.904,3.89,3.899,85201
1749193200000,3.9,3.91,3.893,3.9,74809
1749195000000,3.9,3.901,3.874,3.877,126408
1749196800000,3.877,3.889,3.869,3.884,128275
1749198600000,3.885,3.891,3.872,3.874,101493
1749200400000,3.875,3.904,3.875,3.887,169872
1749202200000,3.887,3.89,3.878,3.88,111771
1749204000000,3.879,3.904,3.878,3.894,107636
1749205800000,3.893,3.897,3.879,3.897,70589
1749207600000,3.897,3.916,3.893,3.903,125938
1749209400000,3.903,3.911,3.892,3.907,69876
1749211200000,3.907,3.92,3.904,3.918,150438
1749213000000,3.919,3.959,3.918,3.926,469935
1749214800000,3.927,3.952,3.927,3.946,164728
1749216600000,3.946,3.975,3.939,3.951,210822
1749218400000,3.952,3.967,3.947,3.96,89044
1749220200000,3.961,3.977,3.946,3.977,228152
1749222000000,3.977,3.989,3.962,3.967,181001
1749223800000,3.966,3.972,3.952,3.966,94451
1749225600000,3.967,3.978,3.959,3.965,93012
1749227400000,3.964,3.972,3.939,3.946,135914
1749229200000,3.947,3.949,3.925,3.927,155781
1749231000000,3.926,3.938,3.916,3.936,104497
1749232800000,3.936,3.941,3.894,3.898,213903
1749234600000,3.898,3.909,3.893,3.897,98871
1749236400000,3.897,3.9,3.877,3.878,106934
1749238200000,3.879,3.895,3.877,3.887,49372
1749240000000,3.888,3.906,3.884,3.901,97768
1749241800000,3.9,3.911,3.891,3.894,62147
1749243600000,3.894,3.896,3.878,3.885,96200
1749245400000,3.885,3.908,3.885,3.901,69203
1749247200000,3.902,3.903,3.882,3.894,76478
1749249000000,3.893,3.895,3.881,3.893,42487
1749250800000,3.893,3.894,3.873,3.889,73345
1749252600000,3.888,3.892,3.881,3.882,33490
1749254400000,3.882,3.891,3.865,3.888,136295
1749256200000,3.888,3.926,3.888,3.926,100534
1749258000000,3.927,3.934,3.912,3.913,120441
1749259800000,3.913,3.926,3.907,3.919,51019
1749261600000,3.918,3.937,3.914,3.936,48389
1749263400000,3.937,3.954,3.931,3.951,94761
1749265200000,3.951,3.978,3.95,3.97,122206
1749267000000,3.97,3.977,3.964,3.976,42774
1749268800000,3.976,3.977,3.958,3.96,63304
1749270600000,3.96,3.971,3.955,3.967,57209
1749272400000,3.967,3.984,3.961,3.984,52262
1749274200000,3.984,4.006,3.981,4.005,107796
1749276000000,4.005,4.007,3.988,3.989,99949
1749277800000,3.989,4.025,3.988,4.025,173236
1749279600000,4.025,4.025,4.006,4.017,69565
1749281400000,4.018,4.03,4.016,4.024,125717
1749283200000,4.025,4.035,4.016,4.019,82098
1749285000000,4.02,4.023,4.006,4.01,100745
1749286800000,4.009,4.017,4.001,4.001,98031
1749288600000,4,4.001,3.984,3.992,104222
1749290400000,3.992,4.02,3.992,4.02,88365
1749292200000,4.02,4.031,4.011,4.026,106541
1749294000000,4.026,4.033,4.02,4.032,89535
1749295800000,4.032,4.032,4.017,4.023,83322
1749297600000,4.022,4.035,4.022,4.034,66002
1749299400000,4.035,4.045,4.029,4.033,154239
1749301200000,4.033,4.045,4.024,4.039,108121
1749303000000,4.04,4.043,4.029,4.037,70225
1749304800000,4.037,4.041,4.028,4.034,113972
1749306600000,4.033,4.053,4.033,4.049,110171
1749308400000,4.048,4.056,4.038,4.045,192778
1749310200000,4.045,4.046,4.025,4.036,174476
1749312000000,4.035,4.043,4.019,4.021,76339
1749313800000,4.021,4.021,4.01,4.011,108156
1749315600000,4.012,4.023,4.011,4.017,62230
1749317400000,4.018,4.018,4.002,4.006,54521
1749319200000,4.005,4.026,4.005,4.023,53581
1749321000000,4.024,4.028,4.007,4.013,65792
1749322800000,4.012,4.027,4.012,4.025,35895
1749324600000,4.026,4.027,4.012,4.013,62868
1749326400000,4.013,4.025,4.013,4.024,54304
1749328200000,4.023,4.024,4.014,4.023,23916
1749330000000,4.023,4.037,4.021,4.037,53489
1749331800000,4.037,4.043,4.031,4.032,25261
1749333600000,4.032,4.04,4.025,4.035,30909
1749335400000,4.036,4.05,4.034,4.034,65102
1749337200000,4.035,4.036,4.021,4.023,52668
1749339000000,4.023,4.028,4.017,4.027,91814
1749340800000,4.027,4.03,4.015,4.022,69273
1749342600000,4.022,4.026,4.009,4.017,90771
1749344400000,4.017,4.018,4.01,4.013,36367
1749346200000,4.013,4.037,4.011,4.036,68835
1749348000000,4.036,4.038,4.023,4.026,57924
1749349800000,4.027,4.036,4.022,4.022,31283
1749351600000,4.023,4.025,4.017,4.018,34747
1749353400000,4.017,4.027,4.016,4.017,31113
1749355200000,4.017,4.02,4.012,4.018,76137
1749357000000,4.018,4.042,4.018,4.042,98006
1749358800000,4.041,4.045,4.027,4.04,82575
1749360600000,4.039,4.04,4.021,4.026,19931
1749362400000,4.025,4.053,4.025,4.047,142498
1749364200000,4.048,4.055,4.038,4.039,72235
1749366000000,4.04,4.051,4.032,4.034,100922
1749367800000,4.034,4.04,4.017,4.018,85774
1749369600000,4.019,4.028,4.016,4.021,62440
1749371400000,4.021,4.028,4.013,4.017,62570
1749373200000,4.017,4.019,3.975,3.987,307735
1749375000000,3.986,3.999,3.983,3.992,82341
1749376800000,3.993,3.995,3.983,3.986,50908
1749378600000,3.987,4.009,3.986,4.009,135788
1749380400000,4.01,4.03,4.009,4.027,174122
1749382200000,4.028,4.044,4.025,4.039,102973
1749384000000,4.039,4.057,4.037,4.042,129945
1749385800000,4.042,4.043,4.027,4.043,70762
1749387600000,4.044,4.045,4.03,4.041,57951
1749389400000,4.041,4.092,4.041,4.054,242062
1749391200000,4.055,4.08,4.05,4.063,118776
1749393000000,4.062,4.082,4.059,4.077,199955
1749394800000,4.078,4.097,4.078,4.081,164267
1749396600000,4.081,4.089,4.066,4.073,117177
1749398400000,4.074,4.106,4.074,4.096,132812
1749400200000,4.096,4.105,4.089,4.101,98975
1749402000000,4.101,4.11,4.094,4.101,78893
1749403800000,4.101,4.103,4.062,4.067,144620
1749405600000,4.067,4.079,4.058,4.078,93952
1749407400000,4.078,4.086,4.074,4.084,60785
1749409200000,4.084,4.085,4.068,4.072,52442
1749411000000,4.072,4.076,4.06,4.076,38132
1749412800000,4.077,4.081,4.065,4.065,85685
1749414600000,4.065,4.066,4.049,4.052,86647
1749416400000,4.052,4.062,4.052,4.059,69342
1749418200000,4.059,4.069,4.047,4.061,42441
1749420000000,4.061,4.063,4.029,4.033,154710
1749421800000,4.034,4.036,4.021,4.025,164106
1749423600000,4.025,4.031,4.015,4.021,73881
1749425400000,4.022,4.026,4.016,4.023,68178
1749427200000,4.022,4.026,4.007,4.018,109009
1749429000000,4.019,4.037,4.007,4.02,141208
1749430800000,4.021,4.021,4.003,4.019,88634
1749432600000,4.019,4.021,3.997,4.001,67837
1749434400000,4.001,4.018,3.991,4.005,146098
1749436200000,4.006,4.008,3.99,3.997,84581
1749438000000,3.996,3.998,3.982,3.997,127696
1749439800000,3.996,4.009,3.993,4.003,65541
1749441600000,4.003,4.009,3.99,3.992,90903
1749443400000,3.993,3.998,3.984,3.989,84052
1749445200000,3.989,3.991,3.978,3.98,116026
1749447000000,3.98,3.981,3.967,3.967,137063
1749448800000,3.967,3.979,3.961,3.976,142783
1749450600000,3.975,3.992,3.973,3.989,80329
1749452400000,3.988,3.989,3.977,3.979,74224
1749454200000,3.98,3.999,3.98,3.984,61422
1749456000000,3.983,3.99,3.973,3.976,115642
1749457800000,3.977,4.009,3.971,4.008,108853
1749459600000,4.008,4.019,3.998,4.019,96487
1749461400000,4.019,4.052,4.015,4.038,336411
1749463200000,4.038,4.074,4.033,4.061,426554
1749465000000,4.061,4.064,4.044,4.048,235240
1749466800000,4.049,4.062,4.042,4.061,110547
1749468600000,4.061,4.068,4.05,4.054,130264
1749470400000,4.053,4.056,4.019,4.021,213016
1749472200000,4.021,4.045,4.021,4.036,236866
1749474000000,4.036,4.04,4.007,4.008,264705
1749475800000,4.008,4.019,3.979,3.988,506629
1749477600000,3.988,4.016,3.987,4.013,217208
1749479400000,4.013,4.021,4.001,4.01,226001
1749481200000,4.01,4.036,4.008,4.036,137853
1749483000000,4.036,4.039,4.018,4.018,97530
1749484800000,4.019,4.054,4.019,4.053,188310
1749486600000,4.054,4.066,4.038,4.044,246751
1749488400000,4.045,4.074,4.043,4.07,128923
1749490200000,4.07,4.072,4.059,4.07,53256
1749492000000,4.071,4.083,4.069,4.079,142216
1749493800000,4.079,4.093,4.06,4.076,246538
1749495600000,4.077,4.082,4.066,4.075,132243
1749497400000,4.074,4.075,4.05,4.062,139912
1749499200000,4.062,4.077,4.062,4.077,41615
1749501000000,4.076,4.084,4.074,4.082,58663
1749502800000,4.082,4.139,4.082,4.137,469111
1749504600000,4.137,4.143,4.114,4.135,130315
1749506400000,4.136,4.15,4.128,4.147,307806
1749508200000,4.148,4.155,4.136,4.154,296969
1749510000000,4.154,4.157,4.128,4.135,129798
1749511800000,4.135,4.158,4.129,4.15,102964
1749513600000,4.15,4.19,4.145,4.189,203081
1749515400000,4.188,4.192,4.171,4.177,201929
1749517200000,4.176,4.197,4.163,4.192,186132
1749519000000,4.191,4.213,4.187,4.2,200580
1749520800000,4.2,4.202,4.168,4.175,164853
1749522600000,4.175,4.177,4.163,4.169,126020
1749524400000,4.169,4.171,4.143,4.15,209006
1749526200000,4.15,4.158,4.14,4.148,104259
1749528000000,4.148,4.152,4.132,4.137,85940
1749529800000,4.137,4.142,4.121,4.142,178481
1749531600000,4.141,4.152,4.115,4.116,161498
1749533400000,4.118,4.125,4.103,4.116,80300
1749535200000,4.117,4.121,4.093,4.119,106992
1749537000000,4.119,4.138,4.114,4.125,111812
1749538800000,4.125,4.137,4.11,4.131,82431
1749540600000,4.131,4.132,4.103,4.123,109558
1749542400000,4.124,4.134,4.107,4.11,60983
1749544200000,4.111,4.118,4.101,4.102,52548
1749546000000,4.102,4.133,4.102,4.123,170167
1749547800000,4.123,4.143,4.122,4.142,142382
1749549600000,4.14,4.144,4.13,4.134,124068
1749551400000,4.134,4.134,4.106,4.127,134292
1749553200000,4.128,4.178,4.111,4.175,280265
1749555000000,4.176,4.238,4.174,4.233,670037
1749556800000,4.231,4.265,4.218,4.245,704891
1749558600000,4.244,4.307,4.243,4.286,767516
1749560400000,4.286,4.296,4.264,4.265,280309
1749562200000,4.265,4.276,4.21,4.246,663649
1749564000000,4.246,4.261,4.213,4.224,224621
1749565800000,4.225,4.229,4.191,4.209,519051
1749567600000,4.208,4.252,4.199,4.24,355411
1749569400000,4.239,4.247,4.19,4.238,405889
1749571200000,4.238,4.282,4.238,4.271,348734
1749573000000,4.271,4.274,4.227,4.232,300769
1749574800000,4.232,4.269,4.229,4.248,247364
1749576600000,4.248,4.263,4.235,4.237,248869
1749578400000,4.238,4.246,4.225,4.242,68893
1749580200000,4.241,4.287,4.225,4.274,393414
1749582000000,4.275,4.293,4.275,4.285,132729
1749583800000,4.286,4.313,4.255,4.273,394632
1749585600000,4.273,4.274,4.232,4.242,224165
1749587400000,4.242,4.26,4.234,4.257,105132
1749589200000,4.258,4.269,4.23,4.266,309355
1749591000000,4.265,4.271,4.246,4.257,88732
1749592800000,4.257,4.307,4.256,4.304,249168
1749594600000,4.304,4.316,4.272,4.292,103188
1749596400000,4.293,4.297,4.262,4.273,159788
1749598200000,4.274,4.292,4.269,4.292,79881
1749600000000,4.291,4.311,4.284,4.285,247609
1749601800000,4.286,4.29,4.256,4.264,309319
1749603600000,4.265,4.266,4.237,4.25,173317
1749605400000,4.25,4.254,4.241,4.25,101644
1749607200000,4.25,4.267,4.242,4.254,164298
1749609000000,4.254,4.258,4.245,4.254,68519
1749610800000,4.253,4.268,4.247,4.265,96309
1749612600000,4.265,4.277,4.261,4.272,99472
1749614400000,4.272,4.275,4.257,4.26,76929
1749616200000,4.259,4.275,4.257,4.264,79636
1749618000000,4.263,4.275,4.248,4.275,124775
1749619800000,4.275,4.276,4.261,4.276,44243
1749621600000,4.276,4.298,4.275,4.293,117915
1749623400000,4.292,4.294,4.268,4.293,116660
1749625200000,4.293,4.322,4.284,4.314,469828
1749627000000,4.315,4.333,4.31,4.312,165352
1749628800000,4.313,4.323,4.282,4.284,208154
1749630600000,4.285,4.294,4.266,4.281,119896
1749632400000,4.281,4.289,4.263,4.28,120709
1749634200000,4.28,4.28,4.24,4.246,157357
1749636000000,4.246,4.258,4.233,4.25,236856
1749637800000,4.249,4.262,4.244,4.262,110238
1749639600000,4.261,4.264,4.225,4.23,156744
1749641400000,4.231,4.246,4.211,4.227,248295
1749643200000,4.228,4.247,4.213,4.222,354809
1749645000000,4.223,4.306,4.223,4.281,808051
1749646800000,4.281,4.298,4.268,4.287,192010
1749648600000,4.288,4.288,4.259,4.27,262141
1749650400000,4.27,4.332,4.264,4.332,297018
1749652200000,4.332,4.342,4.294,4.305,563388
1749654000000,4.304,4.32,4.287,4.307,234110
1749655800000,4.307,4.342,4.306,4.331,471083
1749657600000,4.331,4.337,4.301,4.323,209040
1749659400000,4.324,4.333,4.31,4.313,112069
1749661200000,4.313,4.313,4.283,4.304,97252
1749663000000,4.303,4.31,4.25,4.252,251986
1749664800000,4.251,4.26,4.22,4.239,537207
1749666600000,4.238,4.256,4.226,4.231,114209
1749668400000,4.232,4.252,4.216,4.246,324496
1749670200000,4.245,4.258,4.234,4.242,276126
1749672000000,4.242,4.254,4.206,4.251,440337
1749673800000,4.251,4.254,4.232,4.234,82420
1749675600000,4.235,4.265,4.227,4.227,181972
1749677400000,4.226,4.229,4.159,4.171,371845
1749679200000,4.17,4.193,4.144,4.158,390600
1749681000000,4.157,4.172,4.143,4.166,142609
1749682800000,4.166,4.184,4.161,4.183,66224
1749684600000,4.183,4.194,4.181,4.186,119067
1749686400000,4.186,4.201,4.17,4.17,95870
1749688200000,4.171,4.192,4.149,4.171,200806
1749690000000,4.17,4.177,4.152,4.153,99756
1749691800000,4.155,4.185,4.135,4.184,390231
1749693600000,4.183,4.198,4.151,4.164,119769
1749695400000,4.165,4.167,4.15,4.159,50536
1749697200000,4.158,4.163,4.121,4.135,209737
1749699000000,4.134,4.158,4.131,4.138,118457
1749700800000,4.138,4.145,4.123,4.135,130642
1749702600000,4.134,4.14,4.115,4.133,128968
1749704400000,4.132,4.142,4.106,4.137,167326
1749706200000,4.138,4.145,4.119,4.13,39373
1749708000000,4.129,4.137,4.094,4.111,238599
1749709800000,4.111,4.129,4.106,4.109,161453
1749711600000,4.109,4.118,4.087,4.089,115156
1749713400000,4.089,4.103,4.055,4.055,529088
1749715200000,4.054,4.059,4.017,4.018,1461304
1749717000000,4.018,4.061,3.997,4.056,1403739
1749718800000,4.056,4.067,4.041,4.059,180167
1749720600000,4.059,4.079,4.058,4.078,231793
1749722400000,4.078,4.08,4.042,4.05,342425
1749724200000,4.05,4.058,4.039,4.051,116629
1749726000000,4.05,4.054,4.013,4.016,286134
1749727800000,4.017,4.028,4.009,4.012,269488
1749729600000,4.012,4.03,4.002,4.028,235553
1749731400000,4.029,4.072,4.027,4.061,257925
1749733200000,4.061,4.091,4.059,4.076,228697
1749735000000,4.076,4.095,4.068,4.078,183644
1749736800000,4.079,4.099,4.079,4.088,158773
1749738600000,4.088,4.102,4.084,4.088,139196
1749740400000,4.089,4.1,4.046,4.052,190166
1749742200000,4.051,4.066,4.012,4.023,315607
1749744000000,4.023,4.068,4.017,4.062,235046
1749745800000,4.061,4.064,4.045,4.058,165517
1749747600000,4.058,4.08,4.052,4.074,108188
1749749400000,4.074,4.093,4.072,4.076,113026
1749751200000,4.076,4.079,4.033,4.039,136526
1749753000000,4.038,4.055,4.019,4.036,120617
1749754800000,4.036,4.047,4.028,4.037,68672
1749756600000,4.038,4.043,3.965,3.977,445905
1749758400000,3.977,3.992,3.961,3.986,312912
1749760200000,3.985,3.988,3.904,3.93,746074
1749762000000,3.929,3.967,3.921,3.967,296317
1749763800000,3.968,3.972,3.923,3.925,204586
1749765600000,3.924,3.937,3.921,3.922,252658
1749767400000,3.922,3.932,3.909,3.919,273420
1749769200000,3.918,3.932,3.904,3.928,222842
1749771000000,3.927,3.933,3.915,3.916,146295
1749772800000,3.916,3.916,3.8,3.809,1959639
1749774600000,3.808,3.819,3.705,3.755,2076035
1749776400000,3.754,3.754,3.675,3.698,1395624
1749778200000,3.699,3.733,3.657,3.72,816283
1749780000000,3.719,3.724,3.685,3.718,485713
1749781800000,3.718,3.736,3.676,3.714,565172
1749783600000,3.715,3.758,3.708,3.75,536394
1749785400000,3.749,3.793,3.747,3.777,405074
1749787200000,3.777,3.777,3.749,3.773,179521
1749789000000,3.772,3.785,3.768,3.78,135577
1749790800000,3.779,3.789,3.769,3.776,244115
1749792600000,3.775,3.799,3.775,3.787,263178
1749794400000,3.787,3.796,3.756,3.761,268716
1749796200000,3.761,3.823,3.761,3.823,323606
