ts,open,high,low,close,volume
1748874600000,11.909,11.982,11.727,11.798,309866
1748876400000,11.8,11.937,11.716,11.84,329751
1748878200000,11.843,11.952,11.836,11.92,192824
1748880000000,11.928,11.928,11.77,11.796,246671
1748881800000,11.795,11.892,11.738,11.844,170116
1748883600000,11.844,11.894,11.742,11.826,233632
1748885400000,11.827,11.843,11.742,11.812,118078
1748887200000,11.813,11.939,11.778,11.898,204616
1748889000000,11.899,11.916,11.755,11.781,170560
1748890800000,11.783,11.868,11.721,11.756,232001
1748892600000,11.752,11.768,11.647,11.757,182141
1748894400000,11.757,11.987,11.757,11.987,228296
1748896200000,11.986,12.014,11.921,11.994,208934
1748898000000,11.995,12.15,11.991,12.058,379165
1748899800000,12.062,12.151,11.988,12.135,96313
1748901600000,12.128,12.556,12.128,12.551,860611
1748903400000,12.549,12.555,12.416,12.439,530850
1748905200000,12.445,12.453,12.307,12.397,422306
1748907000000,12.395,12.444,12.334,12.402,207984
1748908800000,12.403,12.628,12.338,12.593,458266
1748910600000,12.592,12.779,12.559,12.721,443775
1748912400000,12.724,12.807,12.617,12.769,247020
1748914200000,12.771,12.845,12.725,12.823,259642
1748916000000,12.828,12.884,12.67,12.719,418368
1748917800000,12.716,12.729,12.567,12.592,327173
1748919600000,12.591,12.62,12.454,12.493,342617
1748921400000,12.493,12.521,12.429,12.435,355568
1748923200000,12.436,12.459,12.313,12.332,246205
1748925000000,12.333,12.346,12.265,12.313,143831
1748926800000,12.314,12.456,12.314,12.36,247199
1748928600000,12.358,12.453,12.33,12.415,105795
1748930400000,12.414,12.459,12.314,12.314,199415
1748932200000,12.313,12.462,12.313,12.461,91798
1748934000000,12.46,12.466,12.322,12.348,135682
1748935800000,12.348,12.372,12.295,12.317,110410
1748937600000,12.317,12.332,12.177,12.189,200300
1748939400000,12.188,12.236,12.112,12.216,244074
1748941200000,12.213,12.243,12.197,12.208,129920
1748943000000,12.208,12.358,12.204,12.329,161536
1748944800000,12.328,12.396,12.296,12.386,187610
1748946600000,12.385,12.438,12.351,12.413,200628
1748948400000,12.413,12.598,12.405,12.532,390870
1748950200000,12.53,12.58,12.465,12.556,197287
1748952000000,12.562,12.637,12.506,12.565,269566
1748953800000,12.564,12.592,12.517,12.546,129359
1748955600000,12.548,12.78,12.545,12.771,360519
1748957400000,12.771,12.793,12.586,12.673,478527
1748959200000,12.673,12.75,12.527,12.731,457626
1748961000000,12.726,12.876,12.683,12.866,491285
1748962800000,12.861,13.089,12.824,13.061,590186
1748964600000,13.059,13.083,12.908,12.945,466976
1748966400000,12.944,13.004,12.784,12.802,600780
1748968200000,12.8,12.92,12.778,12.824,464903
1748970000000,12.827,12.991,12.806,12.964,165525
1748971800000,12.964,12.965,12.821,12.908,167559
1748973600000,12.908,12.919,12.789,12.844,249478
1748975400000,12.839,12.876,12.786,12.849,116557
1748977200000,12.853,12.936,12.801,12.912,127852
1748979000000,12.91,12.91,12.838,12.901,85003
1748980800000,12.904,12.916,12.681,12.686,204777
1748982600000,12.689,12.815,12.628,12.72,309138
1748984400000,12.72,12.74,12.639,12.727,321468
1748986200000,12.726,12.726,12.5,12.576,261530
1748988000000,12.58,12.644,12.53,12.596,130432
1748989800000,12.595,12.671,12.582,12.598,86318
1748991600000,12.599,12.601,12.468,12.503,270940
1748993400000,12.501,12.521,12.442,12.475,128445
1748995200000,12.48,12.56,12.47,12.531,119249
1748997000000,12.531,12.71,12.435,12.701,200258
1748998800000,12.702,12.936,12.702,12.877,324708
1749000600000,12.878,12.896,12.76,12.795,164739
1749002400000,12.799,12.97,12.759,12.843,290714
1749004200000,12.844,12.845,12.771,12.783,103417
1749006000000,12.786,13.053,12.785,13.033,217777
1749007800000,13.036,13.121,13.016,13.028,192719
1749009600000,13.03,13.098,12.976,13.06,196282
1749011400000,13.058,13.061,12.882,12.968,327763
1749013200000,12.969,13.037,12.869,12.91,250773
1749015000000,12.908,13.005,12.844,12.896,285672
1749016800000,12.892,12.954,12.816,12.888,359633
1749018600000,12.888,12.957,12.836,12.853,214799
1749020400000,12.853,12.958,12.8,12.81,269491
1749022200000,12.81,12.836,12.76,12.791,146964
1749024000000,12.788,12.843,12.716,12.813,203581
1749025800000,12.81,12.889,12.757,12.785,195164
1749027600000,12.781,12.791,12.657,12.714,307101
1749029400000,12.715,12.863,12.661,12.846,289830
1749031200000,12.847,13.089,12.843,12.935,446185
1749033000000,12.935,13.005,12.858,12.894,225757
1749034800000,12.894,12.906,12.72,12.783,279965
1749036600000,12.785,12.793,12.67,12.691,281394
1749038400000,12.694,12.749,12.494,12.506,414543
1749040200000,12.507,12.545,12.46,12.51,251024
1749042000000,12.504,12.602,12.452,12.493,254905
1749043800000,12.495,12.682,12.487,12.516,273251
1749045600000,12.509,12.589,12.43,12.538,372334
1749047400000,12.538,12.736,12.531,12.722,291875
1749049200000,12.72,12.85,12.645,12.793,379100
1749051000000,12.795,12.965,12.761,12.906,410655
1749052800000,12.907,12.928,12.773,12.811,278914
1749054600000,12.811,12.883,12.776,12.823,161550
1749056400000,12.821,12.833,12.65,12.65,334855
1749058200000,12.649,12.649,12.56,12.611,155967
1749060000000,12.61,12.724,12.579,12.69,144923
1749061800000,12.689,12.725,12.52,12.547,125151
1749063600000,12.546,12.595,12.499,12.533,142050
1749065400000,12.532,12.562,12.45,12.45,153301
1749067200000,12.45,12.475,12.185,12.273,612089
1749069000000,12.273,12.278,12.193,12.254,174697
1749070800000,12.253,12.254,12.101,12.232,288287
1749072600000,12.234,12.403,12.232,12.337,150999
1749074400000,12.335,12.357,12.185,12.193,171167
1749076200000,12.195,12.27,12.153,12.159,143430
1749078000000,12.156,12.165,12.014,12.04,334250
1749079800000,12.039,12.1,11.985,12.015,135533
1749081600000,12.015,12.098,11.961,12.08,265308
1749083400000,12.084,12.161,12.039,12.087,194121
1749085200000,12.083,12.204,12.047,12.071,218085
1749087000000,12.069,12.069,11.95,12.018,282111
1749088800000,12.019,12.204,12.019,12.071,166075
1749090600000,12.067,12.265,12.066,12.071,423473
1749092400000,12.076,12.151,12.058,12.132,158271
1749094200000,12.132,12.215,12.1,12.14,263822
1749096000000,12.142,12.243,12.127,12.145,198188
1749097800000,12.142,12.263,12.137,12.247,160518
1749099600000,12.248,12.252,12.09,12.107,215734
1749101400000,12.106,12.11,12.007,12.072,213564
1749103200000,12.074,12.202,12.051,12.192,175325
1749105000000,12.192,12.195,12.093,12.121,203553
1749106800000,12.128,12.259,12.108,12.25,237214
1749108600000,12.249,12.254,12.123,12.207,234610
1749110400000,12.208,12.325,12.156,12.291,337229
1749112200000,12.289,12.35,12.192,12.221,278123
1749114000000,12.22,12.399,12.167,12.252,1442657
1749115800000,12.248,12.26,12.13,12.192,257167
1749117600000,12.189,12.22,12.014,12.036,254019
1749119400000,12.035,12.082,12.003,12.051,248977
1749121200000,12.052,12.086,11.962,12.038,256154
1749123000000,12.038,12.077,12.008,12.047,110292
1749124800000,12.044,12.245,11.979,12.23,490051
1749126600000,12.23,12.378,12.189,12.287,588615
1749128400000,12.292,12.507,12.292,12.449,765267
1749130200000,12.45,12.465,12.033,12.084,895110
1749132000000,12.083,12.129,11.857,12.011,933521
1749133800000,12.015,12.231,11.92,12.11,590517
1749135600000,12.111,12.285,12.065,12.284,300316
1749137400000,12.282,12.311,12.167,12.168,313846
1749139200000,12.169,12.216,11.928,11.957,471995
1749141000000,11.956,12.001,11.859,11.942,294192
1749142800000,11.939,12.045,11.933,11.997,225499
1749144600000,11.995,11.996,11.898,11.989,161406
1749146400000,11.985,12.09,11.845,12.088,464371
1749148200000,12.09,12.149,11.987,11.998,253640
1749150000000,11.994,12.05,11.656,11.815,1625214
1749151800000,11.817,11.91,11.73,11.754,380246
1749153600000,11.749,11.77,11.314,11.493,1608944
1749155400000,11.498,11.503,11.159,11.197,915061
1749157200000,11.19,11.405,11.173,11.389,731383
1749159000000,11.384,11.541,11.351,11.457,347266
1749160800000,11.456,11.456,11.308,11.334,320445
1749162600000,11.332,11.46,11.327,11.371,338372
1749164400000,11.371,11.382,11.256,11.306,260796
1749166200000,11.307,11.352,11.237,11.28,194543
1749168000000,11.281,11.303,11.166,11.279,236149
1749169800000,11.279,11.366,11.274,11.355,188693
1749171600000,11.355,11.424,11.305,11.365,213559
1749173400000,11.365,11.424,11.32,11.397,126641
1749175200000,11.396,11.403,11.258,11.288,211424
1749177000000,11.289,11.422,11.257,11.418,208681
1749178800000,11.421,11.472,11.344,11.465,161031
1749180600000,11.466,11.527,11.41,11.49,162266
1749182400000,11.491,11.571,11.447,11.57,321230
1749184200000,11.57,11.717,11.551,11.688,434453
1749186000000,11.69,11.802,11.626,11.638,453304
1749187800000,11.64,11.742,11.599,11.635,406794
1749189600000,11.636,11.753,11.601,11.665,318670
1749191400000,11.663,11.736,11.642,11.68,248126
1749193200000,11.683,11.761,11.644,11.746,182607
1749195000000,11.745,11.745,11.637,11.706,224591
1749196800000,11.707,11.777,11.676,11.697,191402
1749198600000,11.698,11.769,11.681,11.705,190277
1749200400000,11.707,11.851,11.707,11.778,289920
1749202200000,11.779,11.808,11.724,11.737,196123
1749204000000,11.735,11.806,11.712,11.726,182621
1749205800000,11.728,11.754,11.653,11.681,124716
1749207600000,11.682,11.877,11.649,11.818,314310
1749209400000,11.818,11.86,11.739,11.793,221252
1749211200000,11.794,11.95,11.794,11.915,384829
1749213000000,11.915,12.138,11.846,11.87,1259567
1749214800000,11.872,12.043,11.871,11.971,207209
1749216600000,11.971,12.142,11.956,11.99,383098
1749218400000,11.992,12.083,11.946,12.069,184885
1749220200000,12.071,12.196,12.014,12.187,224591
1749222000000,12.183,12.28,12.121,12.153,428918
1749223800000,12.154,12.222,12.045,12.124,304064
1749225600000,12.121,12.225,12.052,12.141,304565
1749227400000,12.136,12.172,12.018,12.05,195748
1749229200000,12.05,12.076,11.926,11.974,260766
1749231000000,11.972,12.078,11.922,12.064,203955
1749232800000,12.064,12.089,11.93,11.969,236457
1749234600000,11.965,12.006,11.911,11.953,287584
1749236400000,11.952,12.058,11.941,11.952,135722
1749238200000,11.951,12.009,11.928,11.965,118543
1749240000000,11.975,12.118,11.941,12.114,128536
1749241800000,12.114,12.156,12.045,12.064,130879
1749243600000,12.066,12.076,11.919,11.957,138648
1749245400000,11.956,12.033,11.94,11.961,63458
1749247200000,11.962,11.993,11.875,11.986,160065
1749249000000,11.983,11.995,11.909,11.981,104611
1749250800000,11.981,11.982,11.878,11.936,100606
1749252600000,11.936,11.946,11.874,11.88,89134
1749254400000,11.881,11.944,11.859,11.926,170516
1749256200000,11.922,12.096,11.921,12.092,162868
1749258000000,12.09,12.143,11.979,11.983,184878
1749259800000,11.984,12.011,11.926,11.966,142127
1749261600000,11.966,12.049,11.939,12.021,96021
1749263400000,12.022,12.085,11.975,12.078,136784
1749265200000,12.076,12.224,12.057,12.152,266597
1749267000000,12.152,12.224,12.115,12.21,175548
1749268800000,12.211,12.221,12.125,12.13,93008
1749270600000,12.132,12.151,12.059,12.123,95537
1749272400000,12.124,12.207,12.117,12.203,102095
1749274200000,12.207,12.335,12.176,12.308,408295
1749276000000,12.304,12.325,12.177,12.183,217585
1749277800000,12.18,12.397,12.18,12.397,203903
1749279600000,12.398,12.452,12.313,12.443,159037
1749281400000,12.442,12.474,12.381,12.417,157979
1749283200000,12.416,12.52,12.416,12.515,273321
1749285000000,12.515,12.515,12.361,12.386,151884
1749286800000,12.385,12.494,12.385,12.449,95538
1749288600000,12.45,12.47,12.373,12.442,102775
1749290400000,12.442,12.644,12.442,12.638,318359
1749292200000,12.639,12.749,12.611,12.732,385330
1749294000000,12.733,12.842,12.719,12.751,602401
1749295800000,12.755,12.796,12.7,12.757,283008
1749297600000,12.75,12.918,12.749,12.902,471033
1749299400000,12.904,12.968,12.859,12.915,597504
1749301200000,12.918,13.049,12.88,12.95,792970
1749303000000,12.949,13.006,12.922,12.941,397182
1749304800000,12.941,13.007,12.913,12.943,371926
1749306600000,12.944,13.111,12.938,13.069,667081
1749308400000,13.072,13.108,12.945,13.019,677889
1749310200000,13.014,13.014,12.908,12.987,536078
1749312000000,12.982,13.038,12.871,12.885,460428
1749313800000,12.885,12.893,12.821,12.835,394522
1749315600000,12.834,12.911,12.807,12.878,226700
1749317400000,12.878,12.886,12.757,12.802,367988
1749319200000,12.798,12.883,12.79,12.848,263653
1749321000000,12.846,12.885,12.781,12.851,245197
1749322800000,12.853,12.9,12.829,12.892,103201
1749324600000,12.892,12.905,12.809,12.857,129555
1749326400000,12.855,12.982,12.853,12.947,180930
1749328200000,12.949,12.953,12.877,12.936,76852
1749330000000,12.938,12.971,12.917,12.922,113971
1749331800000,12.922,13.173,12.921,13.117,319191
1749333600000,13.116,13.12,12.959,13.078,480656
1749335400000,13.078,13.177,13.068,13.14,358096
1749337200000,13.14,13.16,13.045,13.078,207086
1749339000000,13.077,13.095,12.984,13.07,274193
1749340800000,13.069,13.118,13.008,13.011,280884
1749342600000,13.014,13.065,12.903,12.961,321842
1749344400000,12.957,12.993,12.913,12.929,178871
1749346200000,12.923,13.047,12.906,12.989,210768
1749348000000,12.991,13.012,12.929,12.966,167250
1749349800000,12.965,13.012,12.895,12.906,215848
1749351600000,12.905,12.925,12.857,12.867,191822
1749353400000,12.866,12.9,12.838,12.852,136957
1749355200000,12.853,12.889,12.822,12.851,118360
1749357000000,12.852,12.943,12.848,12.925,221976
1749358800000,12.924,12.932,12.832,12.875,214549
1749360600000,12.876,12.892,12.799,12.817,260929
1749362400000,12.816,12.9,12.775,12.848,270469
1749364200000,12.85,12.874,12.791,12.809,81160
1749366000000,12.807,12.846,12.78,12.803,128975
1749367800000,12.801,12.831,12.76,12.794,189932
1749369600000,12.794,12.964,12.793,12.931,324026
1749371400000,12.935,13.039,12.93,12.987,348385
1749373200000,12.986,13.011,12.872,12.94,470737
1749375000000,12.934,12.992,12.895,12.979,177110
1749376800000,12.979,13.025,12.914,12.973,341875
1749378600000,12.975,13.135,12.974,13.083,403690
1749380400000,13.086,13.399,13.076,13.379,1031767
1749382200000,13.381,13.465,13.322,13.441,1134081
1749384000000,13.441,13.539,13.374,13.411,809487
1749385800000,13.411,13.42,13.307,13.39,294393
1749387600000,13.389,13.435,13.332,13.407,290096
1749389400000,13.41,13.544,13.34,13.352,459388
1749391200000,13.352,13.505,13.309,13.42,379791
1749393000000,13.417,13.439,13.366,13.421,205501
1749394800000,13.422,13.461,13.355,13.396,241323
1749396600000,13.394,13.433,13.351,13.371,115474
1749398400000,13.373,13.484,13.368,13.422,226867
1749400200000,13.425,13.536,13.418,13.485,285469
1749402000000,13.484,13.672,13.468,13.532,543969
1749403800000,13.533,13.538,13.378,13.389,258285
1749405600000,13.381,13.483,13.333,13.424,218315
1749407400000,13.427,13.447,13.397,13.4,125295
1749409200000,13.4,13.505,13.4,13.428,167656
1749411000000,13.427,13.463,13.384,13.459,68791
1749412800000,13.459,13.462,13.395,13.412,155082
1749414600000,13.406,13.412,13.356,13.4,122855
1749416400000,13.402,13.425,13.372,13.386,98648
1749418200000,13.386,13.501,13.336,13.438,130252
1749420000000,13.439,13.448,13.347,13.373,183836
1749421800000,13.37,13.377,13.246,13.284,359734
1749423600000,13.283,13.302,13.234,13.27,179165
1749425400000,13.272,13.305,13.229,13.259,127656
1749427200000,13.258,13.361,13.249,13.298,268863
1749429000000,13.3,13.352,13.235,13.277,212774
1749430800000,13.276,13.296,13.205,13.259,159720
1749432600000,13.261,13.299,13.171,13.193,229950
1749434400000,13.192,13.287,13.15,13.261,246415
1749436200000,13.264,13.264,13.171,13.182,108724
1749438000000,13.184,13.208,13.137,13.171,282060
1749439800000,13.171,13.177,13.112,13.135,144911
1749441600000,13.131,13.162,13.1,13.115,163690
1749443400000,13.115,13.161,13.059,13.087,153886
1749445200000,13.089,13.132,13.016,13.061,236486
1749447000000,13.061,13.061,12.979,12.986,229649
1749448800000,12.985,13.007,12.91,12.98,323811
1749450600000,12.978,13.079,12.964,13.056,227575
1749452400000,13.054,13.057,12.881,12.899,246116
1749454200000,12.896,12.979,12.895,12.948,144044
1749456000000,12.948,13.045,12.91,12.999,231113
1749457800000,12.999,13.15,12.983,13.126,230206
1749459600000,13.125,13.244,13.077,13.244,305202
1749461400000,13.24,13.42,13.201,13.308,521027
1749463200000,13.309,13.467,13.269,13.434,620239
1749465000000,13.435,13.543,13.425,13.446,473701
1749466800000,13.446,13.532,13.4,13.516,374684
1749468600000,13.514,13.594,13.414,13.448,401015
1749470400000,13.446,13.45,13.354,13.41,340665
1749472200000,13.409,13.574,13.409,13.492,293566
1749474000000,13.491,13.523,13.381,13.386,275379
1749475800000,13.388,13.438,13.205,13.246,587492
1749477600000,13.245,13.287,13.169,13.254,396934
1749479400000,13.252,13.357,13.226,13.289,350256
1749481200000,13.29,13.433,13.276,13.416,356000
1749483000000,13.416,13.466,13.399,13.409,272332
1749484800000,13.409,13.562,13.409,13.53,290364
1749486600000,13.527,13.561,13.43,13.473,381259
1749488400000,13.472,13.644,13.462,13.58,394060
1749490200000,13.581,13.613,13.507,13.548,278936
1749492000000,13.549,13.727,13.548,13.612,794641
1749493800000,13.615,13.672,13.537,13.617,273672
1749495600000,13.616,13.653,13.568,13.628,140373
1749497400000,13.626,13.635,13.502,13.541,125367
1749499200000,13.542,13.611,13.485,13.611,252755
1749501000000,13.612,13.696,13.566,13.606,212626
1749502800000,13.609,13.981,13.605,13.97,550151
1749504600000,13.968,13.975,13.831,13.932,259896
1749506400000,13.935,14.022,13.871,13.922,277056
1749508200000,13.924,13.952,13.842,13.916,247710
1749510000000,13.915,13.916,13.748,13.777,300389
1749511800000,13.774,13.831,13.72,13.761,172689
1749513600000,13.761,13.93,13.75,13.902,349898
1749515400000,13.901,13.91,13.71,13.73,251494
1749517200000,13.732,13.753,13.647,13.704,304535
1749519000000,13.703,13.783,13.689,13.74,136514
1749520800000,13.739,13.761,13.611,13.749,188732
1749522600000,13.753,13.768,13.692,13.702,139816
1749524400000,13.703,13.715,13.649,13.682,218501
1749526200000,13.683,13.73,13.63,13.688,117475
1749528000000,13.688,13.762,13.579,13.606,254325
1749529800000,13.604,13.635,13.546,13.63,132095
1749531600000,13.626,13.679,13.552,13.565,210681
1749533400000,13.566,13.593,13.494,13.526,250509
1749535200000,13.527,13.63,13.441,13.63,220189
1749537000000,13.627,13.64,13.551,13.56,122939
1749538800000,13.559,13.72,13.556,13.72,195156
1749540600000,13.717,13.761,13.612,13.639,193169
1749542400000,13.64,13.692,13.527,13.544,158827
1749544200000,13.546,13.581,13.489,13.527,181422
1749546000000,13.525,13.652,13.492,13.602,227133
1749547800000,13.598,13.707,13.579,13.702,174693
1749549600000,13.702,13.796,13.666,13.752,222590
1749551400000,13.753,13.754,13.641,13.747,158644
1749553200000,13.744,14.057,13.646,14.052,506416
1749555000000,14.053,14.264,14.028,14.206,1132436
1749556800000,14.202,14.25,14.021,14.113,607859
1749558600000,14.11,14.302,14.107,14.245,417833
1749560400000,14.245,14.278,14.131,14.151,278498
1749562200000,14.152,14.186,13.808,13.975,729820
1749564000000,13.977,13.987,13.745,13.794,355231
1749565800000,13.794,13.808,13.622,13.69,386073
1749567600000,13.689,13.779,13.558,13.668,399744
1749569400000,13.67,13.749,13.471,13.714,441671
1749571200000,13.715,13.805,13.63,13.721,304162
1749573000000,13.726,13.741,13.623,13.629,201523
1749574800000,13.625,13.773,13.625,13.678,188979
1749576600000,13.68,13.745,13.644,13.671,120438
1749578400000,13.672,13.738,13.627,13.723,103566
1749580200000,13.722,13.934,13.666,13.9,292341
1749582000000,13.9,14.041,13.896,13.999,471389
1749583800000,13.996,14.099,13.785,13.844,534557
1749585600000,13.841,13.847,13.731,13.817,255275
1749587400000,13.818,13.948,13.804,13.938,157078
1749589200000,13.941,13.976,13.762,13.909,349367
1749591000000,13.908,13.917,13.832,13.872,84758
1749592800000,13.872,14.131,13.867,14.105,441229
1749594600000,14.104,14.144,13.904,13.964,252570
1749596400000,13.965,14.011,13.894,13.952,175102
1749598200000,13.953,14.036,13.93,14.027,152539
1749600000000,14.031,14.074,13.883,13.886,241762
1749601800000,13.89,13.92,13.678,13.714,474943
1749603600000,13.715,13.741,13.612,13.65,317060
1749605400000,13.648,13.653,13.551,13.565,283871
1749607200000,13.566,13.662,13.557,13.601,196608
1749609000000,13.601,13.602,13.522,13.575,131328
1749610800000,13.571,13.725,13.566,13.673,259090
1749612600000,13.674,13.716,13.631,13.654,158899
1749614400000,13.654,13.694,13.591,13.636,165995
1749616200000,13.639,13.693,13.572,13.582,147056
1749618000000,13.583,13.644,13.546,13.637,173380
1749619800000,13.635,13.642,13.56,13.577,110869
1749621600000,13.578,13.644,13.564,13.591,147072
1749623400000,13.595,13.635,13.537,13.61,126333
1749625200000,13.612,13.689,13.546,13.586,221676
1749627000000,13.59,13.655,13.562,13.565,236139
1749628800000,13.565,13.622,13.524,13.549,231577
1749630600000,13.554,13.605,13.471,13.496,243781
1749632400000,13.494,13.515,13.414,13.473,362630
1749634200000,13.471,13.472,13.304,13.34,409666
1749636000000,13.341,13.366,13.293,13.339,266269
1749637800000,13.339,13.404,13.319,13.4,197082
1749639600000,13.396,13.409,13.33,13.348,113257
1749641400000,13.346,13.46,13.31,13.433,267472
1749643200000,13.433,13.524,13.384,13.457,540157
1749645000000,13.457,13.862,13.457,13.755,957064
1749646800000,13.754,13.962,13.693,13.906,384997
1749648600000,13.909,13.925,13.73,13.743,389201
1749650400000,13.746,14.006,13.739,13.973,292437
1749652200000,13.976,14.072,13.856,13.897,288097
1749654000000,13.897,13.943,13.795,13.859,196950
1749655800000,13.863,14.042,13.863,13.99,226717
1749657600000,13.989,14.02,13.84,13.982,274549
1749659400000,13.982,14.026,13.886,13.958,135297
1749661200000,13.958,13.958,13.83,13.894,221884
1749663000000,13.897,13.929,13.679,13.69,348594
1749664800000,13.691,13.744,13.535,13.643,421249
1749666600000,13.643,13.735,13.582,13.609,260111
1749668400000,13.613,13.666,13.571,13.615,179522
1749670200000,13.615,13.624,13.52,13.573,136295
1749672000000,13.568,13.677,13.45,13.667,238805
1749673800000,13.666,13.676,13.56,13.582,207998
1749675600000,13.583,13.681,13.57,13.583,331868
1749677400000,13.584,13.589,13.347,13.388,499695
1749679200000,13.387,13.417,13.12,13.194,1194208
1749681000000,13.193,13.239,13.136,13.169,321013
1749682800000,13.168,13.26,13.141,13.246,267741
1749684600000,13.247,13.31,13.23,13.265,153675
1749686400000,13.266,13.272,13.116,13.12,183936
1749688200000,13.119,13.217,13.039,13.189,246735
1749690000000,13.189,13.198,13.069,13.076,128154
1749691800000,13.077,13.122,13.001,13.112,172215
1749693600000,13.111,13.189,13.039,13.094,103963
1749695400000,13.092,13.096,13.018,13.046,121362
1749697200000,13.048,13.054,12.925,12.976,233738
1749699000000,12.973,13.09,12.958,13.004,113841
1749700800000,13.006,13.037,12.943,12.968,154655
1749702600000,12.967,12.998,12.863,12.948,317364
1749704400000,12.947,13.04,12.87,13.039,174336
1749706200000,13.039,13.083,12.986,13.024,201539
1749708000000,13.025,13.035,12.91,12.967,228830
1749709800000,12.966,13.065,12.961,12.981,193285
1749711600000,12.98,13.028,12.929,12.929,176782
1749713400000,12.93,13.074,12.877,13.024,394328
1749715200000,13.022,13.022,12.907,12.922,246872
1749717000000,12.925,12.999,12.898,12.941,164394
1749718800000,12.943,12.982,12.879,12.899,146488
1749720600000,12.899,12.988,12.899,12.912,185477
1749722400000,12.913,12.931,12.794,12.832,338619
1749724200000,12.837,12.86,12.779,12.852,313610
1749726000000,12.853,12.861,12.72,12.732,354154
1749727800000,12.732,12.804,12.703,12.75,195713
1749729600000,12.751,12.77,12.662,12.764,297355
1749731400000,12.764,12.946,12.758,12.871,362625
1749733200000,12.868,12.991,12.85,12.924,280792
1749735000000,12.92,13.112,12.903,13.072,385540
1749736800000,13.074,13.243,13.074,13.15,362874
1749738600000,13.151,13.267,13.135,13.21,283353
1749740400000,13.211,13.264,13.07,13.108,370242
1749742200000,13.105,13.122,12.844,12.889,599735
1749744000000,12.89,13.109,12.874,13.077,427946
1749745800000,13.077,13.083,12.981,13.018,173047
1749747600000,13.017,13.205,12.994,13.184,399622
1749749400000,13.184,13.245,13.102,13.115,266798
1749751200000,13.115,13.116,12.91,12.943,451024
1749753000000,12.944,13.01,12.837,12.89,307682
1749754800000,12.888,12.965,12.854,12.901,302801
1749756600000,12.9,12.932,12.559,12.639,840493
1749758400000,12.64,12.719,12.572,12.645,453473
1749760200000,12.644,12.658,12.349,12.434,890058
1749762000000,12.433,12.575,12.422,12.575,363054
1749763800000,12.575,12.581,12.38,12.383,116854
1749765600000,12.382,12.46,12.345,12.362,174296
1749767400000,12.362,12.402,12.328,12.339,195634
1749769200000,12.335,12.396,12.281,12.374,274588
1749771000000,12.373,12.383,12.273,12.275,152183
1749772800000,12.275,12.279,11.744,11.753,2409415
1749774600000,11.753,11.796,11.506,11.581,984240
1749776400000,11.583,11.583,11.312,11.385,1072901
1749778200000,11.385,11.467,11.235,11.389,766800
1749780000000,11.386,11.401,11.249,11.359,429118
1749781800000,11.354,11.401,11.208,11.336,400429
1749783600000,11.337,11.616,11.319,11.558,716840
1749785400000,11.557,11.748,11.549,11.672,420881
1749787200000,11.675,11.675,11.502,11.564,251334
1749789000000,11.564,11.642,11.556,11.568,275598
1749790800000,11.569,11.59,11.48,11.502,580782
1749792600000,11.499,11.54,11.469,11.471,191692
1749794400000,11.47,11.496,11.343,11.348,349041
1749796200000,11.348,11.536,11.331,11.536,477505
